,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
638,20,290,1.2635,0.96,1,1,0.2959,-0.2308,0.7344,0.0264,0.1869,0.3551,1.59,1.2667,1.6982
639,21,0,1.1513,0.8182,1,1,0.4033,-0.2291,0.9062,-0.0185,0.2246,0.0925,1.64,1.2367,1.8444
640,21,10,1.2088,0.7959,1,1,0.1561,-0.4075,0.7891,0.0985,0.2977,0.3113,1.5467,1.1928,1.7027
641,21,20,1.2112,0.92,1,1,0.2321,-0.3016,0.8047,0.0879,0.3024,0.3552,1.5499,1.1527,1.7242
642,21,30,1.2364,0.9236,1,1,0.3218,-0.1885,0.7578,0.0653,0.1171,0.3234,1.5553,1.3666,1.7197
643,21,40,1.1087,0.8685,1,1,0.5302,-0.3148,0.8828,0.0279,0.2105,0.2703,1.594,1.2503,1.6237
644,21,50,1.2544,1.018,4,1,0.2942,-0.2011,0.7383,-0.0039,0.3991,0.2208,1.6062,1.2177,1.644
645,21,60,1.3308,0.8324,1,1,0.2248,-0.2282,0.6836,0.1471,0.4182,0.2529,1.5232,1.0309,1.7425
646,21,70,1.3354,0.8562,1,1,0.3344,-0.03,0.6484,-0.1423,0.3129,0.2569,1.6729,1.162,1.6585
647,21,80,1.2031,0.8734,4,1,0.2245,-0.3642,0.7773,0.0658,0.3457,0.2296,1.572,1.1008,1.7303
648,21,90,1.1402,1.007,1,1,0.4195,-0.3047,0.8555,-0.0542,0.2405,0.238,1.6426,1.2408,1.7167
649,21,100,1.2538,0.7916,1,1,0.3191,-0.3234,0.8281,0.0764,0.3516,0.2253,1.5754,1.1642,1.809
650,21,110,1.1925,0.8793,1,1,0.345,-0.3688,0.793,0.1028,0.2924,0.2572,1.5407,1.1816,1.7229
651,21,120,1.296,0.8027,4,1,0.3616,-0.0703,0.6914,0.0567,0.309,0.1174,1.5762,1.3024,1.7665
652,21,130,1.2218,0.7578,1,1,0.2903,-0.2206,0.7695,0.1463,0.3265,0.3154,1.5447,1.2343,1.6428
653,21,140,1.3935,0.9099,4,1,0.1437,-0.2521,0.6367,0.0813,0.4523,0.4614,1.5699,1.2381,1.7224
654,21,150,1.2483,0.7634,1,1,0.3246,-0.357,0.7812,0.0486,0.2651,0.3133,1.576,1.2287,1.7225
655,21,160,1.1796,0.8876,1,1,0.2849,-0.434,0.8867,0.056,0.2667,0.1772,1.5699,1.209,1.6911
656,21,170,1.1436,1.0077,1,1,0.4115,-0.441,0.7812,0.1382,0.3586,0.2704,1.5329,1.1244,1.6769
657,21,180,1.1174,0.9868,1,1,0.4053,-0.3777,0.8672,0.062,0.4041,0.2646,1.5683,1.1121,1.7146
658,21,190,1.2798,0.9255,1,1,0.2306,-0.1774,0.6367,0.017,0.3121,0.3248,1.5971,1.1854,1.6905
659,21,200,1.1231,1.0113,1,1,0.2411,-0.7706,0.8867,0.0687,0.1675,0.5024,1.547,1.2866,1.7344
660,21,210,1.2603,0.979,1,1,0.346,-0.1152,0.7266,0.0647,0.4146,0.209,1.5569,1.1047,1.7231
661,21,220,1.2217,0.8803,3,1,0.4536,-0.2303,0.7656,0.0189,0.3694,0.2872,1.5894,1.239,1.7042
662,21,230,1.1987,0.9026,1,1,0.1395,-0.5297,0.8125,0.0536,0.2003,0.2838,1.5671,1.2564,1.7316
663,21,240,1.2091,1.0783,1,1,0.1642,-0.5324,0.7578,0.0094,0.2669,0.1355,1.5942,1.2671,1.745
664,21,250,1.1899,0.8052,4,1,0.2341,-0.381,0.8398,0.0906,0.2953,0.3289,1.5369,1.2308,1.6371
665,21,260,1.2041,1.0316,1,1,0.2149,-0.3495,0.7617,0.0181,0.3481,0.4609,1.5874,1.185,1.6966
666,21,270,1.0986,0.859,2,1,0.3645,-0.6794,0.8867,0.0249,0.3109,0.1679,1.5912,1.2106,1.7201
667,21,280,1.0601,0.8112,1,1,0.3816,-0.6084,0.8555,0.218,0.1503,0.1592,1.469,1.3064,1.7044
668,21,290,1.2728,0.8168,1,1,0.1908,-0.3029,0.7617,-0.0107,0.1569,0.1979,1.6221,1.2645,1.6967
669,22,0,1.2329,0.836,1,1,0.2793,-0.3002,0.7773,0.2937,0.3588,0.3962,1.4695,1.2067,1.6831
670,22,10,1.1757,0.9018,1,1,0.2276,-0.4588,0.8281,0.0278,0.4291,0.4659,1.5886,1.2365,1.6898
671,22,20,1.2307,0.9457,1,1,0.1787,-0.5375,0.8047,0.0751,0.2477,0.3681,1.5653,1.2164,1.6781
672,22,30,1.2538,0.8945,1,1,0.1041,-0.4495,0.7734,0.0841,0.333,0.369,1.5635,1.2019,1.7399
673,22,40,1.1816,1.024,1,1,0.163,-0.5978,0.8555,0.1984,0.2432,0.2949,1.4887,1.2341,1.7049
674,22,50,1.1811,0.8817,1,1,0.291,-0.3437,0.793,0.0433,0.3746,0.2258,1.5762,1.2189,1.6145
675,22,60,1.3446,0.8357,4,1,0.3135,-0.1224,0.7227,0.2683,0.3036,0.4018,1.4999,1.2189,1.7064
676,22,70,1.2938,0.7782,1,1,0.3899,-0.0585,0.7617,0.0662,0.1842,0.3253,1.5652,1.2677,1.5862
677,22,80,1.2359,0.9971,4,1,0.186,-0.4704,0.8008,-0.1079,0.1813,0.261,1.6588,1.2934,1.7232
678,22,90,1.2432,0.8813,1,1,0.1447,-0.345,0.7617,-0.0016,0.1397,0.2645,1.6011,1.2932,1.7332
679,22,100,1.1561,1.0303,1,1,0.2509,-0.5272,0.875,0.0327,0.3995,0.4497,1.5864,1.2215,1.6697
680,22,110,1.31,0.9208,1,1,0.1849,-0.2363,0.7031,0.1048,0.2618,0.2649,1.559,1.2483,1.6115
681,22,120,1.3046,1.0241,1,1,0.3417,-0.0908,0.7031,0.0873,0.3265,0.1665,1.5526,1.1224,1.7445
682,22,130,1.4213,0.8134,4,1,0.2665,-0.1023,0.6289,0.1019,0.2333,0.1458,1.5391,1.235,1.7253
683,22,140,1.3076,0.8855,1,1,0.1377,-0.2779,0.6836,0.0819,0.3624,0.2644,1.5563,1.1556,1.6366
684,22,150,1.2283,0.9059,4,1,0.2683,-0.2359,0.75,0.1006,0.242,0.3443,1.5548,1.2499,1.6894
685,22,160,1.2199,0.9118,1,1,0.105,-0.4294,0.8359,0.1926,0.3788,0.2209,1.4764,1.1267,1.7184
686,22,170,1.2275,1.0685,1,1,0.2633,-0.5246,0.8828,0.0949,0.3338,0.1559,1.5507,1.2081,1.7048
687,22,180,1.2334,0.9689,1,1,0.3274,-0.2719,0.7812,0.087,0.3145,0.2502,1.5603,1.1558,1.699
688,22,190,1.1044,0.7622,1,1,0.3476,-0.5124,0.8594,-0.0384,0.45,0.1671,1.6312,1.202,1.7498
689,22,200,1.2075,0.9185,1,1,0.2572,-0.2776,0.7852,-0.0773,0.2107,0.1538,1.6367,1.2654,1.7092
690,22,210,1.1798,0.8272,1,1,0.3821,-0.3891,0.8516,0.0882,0.3605,0.3065,1.5452,1.2093,1.6971
691,22,220,1.219,0.9397,1,1,0.3053,-0.295,0.7578,0.0254,0.2669,0.1958,1.588,1.2413,1.6954
692,22,230,1.2053,1.0388,1,1,0.3884,-0.1881,0.7891,0.1557,0.3051,0.3956,1.5079,1.2117,1.6929
693,22,240,1.252,1.021,1,1,0.3584,-0.1722,0.8086,0.081,0.2127,0.3816,1.5563,1.2495,1.6744
694,22,250,1.1818,0.7999,1,1,0.3493,-0.4223,0.8281,0.1417,0.3609,0.1989,1.5259,1.1643,1.72
695,22,260,1.1048,0.9382,1,1,0.3131,-0.6907,0.8984,0.0707,0.3893,0.4062,1.5639,1.1195,1.7199
696,22,270,1.2447,0.8018,1,1,0.2626,-0.2114,0.7148,0.0544,0.3505,0.2232,1.5702,1.196,1.6929
697,22,280,1.2096,1.0221,1,1,0.2818,-0.3355,0.793,0.0963,0.3285,0.2935,1.5461,1.1651,1.71
698,22,290,1.2125,0.8902,1,1,0.2342,-0.5661,0.8203,0.0719,0.2308,0.2381,1.5799,1.2164,1.7344
699,23,0,1.0592,1.0452,1,1,0.3867,-0.6951,0.875,0.121,0.2869,0.2642,1.5587,1.1987,1.6514
700,23,10,1.247,1.1261,1,1,0.3351,-0.1708,0.7852,0.0769,0.2861,0.3149,1.555,1.1873,1.6048
701,23,20,1.1602,0.8978,4,1,0.3753,-0.2668,0.8633,0.0773,0.4043,0.3007,1.5726,1.0972,1.7105
702,23,30,1.0308,0.8304,1,1,0.3339,-0.6678,0.9453,0.0317,0.4301,0.3073,1.5873,1.1655,1.6671
703,23,40,1.3827,0.9054,1,1,0.1861,-0.1001,0.6328,0.0788,0.4516,0.2685,1.5634,1.1607,1.6522
704,23,50,1.0634,0.7964,1,1,0.2302,-0.7151,0.9492,0.0506,0.2945,0.3532,1.5809,1.1967,1.6466
705,23,60,1.1588,0.7922,1,1,0.2871,-0.333,0.8555,0.1002,0.4012,0.31,1.5623,1.1833,1.6732
706,23,70,1.1316,1.0259,4,1,0.3849,-0.389,0.8477,0.199,0.3482,0.342,1.5015,1.1582,1.6618
707,23,80,1.2571,0.9304,1,1,0.2635,-0.1981,0.7539,0.1234,0.2211,0.1855,1.5391,1.2624,1.7009
708,23,90,1.1341,0.7998,1,1,0.2916,-0.4174,0.9102,-0.1057,0.1562,0.1728,1.6413,1.2942,1.7209
709,23,100,1.2825,1.1204,4,1,0.3337,-0.0374,0.7617,-0.0062,0.2703,0.2199,1.6037,1.2119,1.6748
710,23,110,1.1455,1.0242,1,1,0.3071,-0.5166,0.9062,0.0017,0.4661,0.2693,1.5993,1.107,1.7116
711,23,120,1.0323,0.867,1,1,0.4188,-0.6949,0.8906,0.1102,0.31,0.3001,1.5449,1.2418,1.717
712,23,130,1.2044,0.8799,2,1,0.2114,-0.498,0.832,0.0603,0.3535,0.3776,1.5728,1.2024,1.7353
713,23,140,1.1537,0.8917,1,1,0.3931,-0.3668,0.8555,0.0122,0.3393,0.302,1.5944,1.1847,1.7025
714,23,150,1.1466,0.7313,1,1,0.3538,-0.4054,0.8711,0.206,0.2843,0.3716,1.5124,1.2005,1.6794
715,23,160,1.2409,1.1207,1,1,0.244,-0.2542,0.7617,0.0356,0.4364,0.483,1.5839,1.0995,1.6979
716,23,170,1.2159,1.0054,1,1,0.4525,-0.1672,0.8047,0.1113,0.1316,0.2336,1.5297,1.3043,1.6862
717,23,180,1.1534,0.7506,1,1,0.3526,-0.3575,0.8555,0.0803,0.2921,0.1987,1.5651,1.2817,1.6968
718,23,190,1.1726,0.7797,4,1,0.4193,-0.1984,0.8438,0.1005,0.2434,0.301,1.5595,1.343,1.6323
719,23,200,1.085,0.9458,1,1,0.2854,-0.7786,0.8906,0.0538,0.2828,0.1982,1.5717,1.2697,1.6546
720,23,210,1.2833,0.9955,1,1,0.3543,-0.1741,0.7305,0.0391,0.4591,0.3271,1.5821,1.0771,1.649
721,23,220,1.145,0.7766,1,1,0.4736,-0.2755,0.832,0.1581,0.3738,0.3102,1.5058,1.1202,1.6608
722,23,230,1.2869,1.0397,1,1,0.1859,-0.3195,0.6953,0.1233,0.3301,0.1145,1.544,1.151,1.723
723,23,240,1.2255,0.8778,4,1,0.2279,-0.238,0.8047,0.0911,0.3371,0.0988,1.5492,1.1504,1.818
724,23,250,1.1644,0.8897,1,1,0.3235,-0.329,0.832,0.1026,0.4616,0.2338,1.5554,1.081,1.6677
725,23,260,1.1637,1.0398,1,1,0.135,-0.6207,0.8828,0.1227,0.2512,0.3572,1.5311,1.5096,1.7099
726,23,270,1.3308,1.1333,1,1,0.233,-0.2697,0.8477,0.0817,0.3065,0.3153,1.5428,1.2367,1.6524
727,23,280,1.1299,0.9513,1,1,0.2995,-0.6106,0.8789,0.1627,0.3526,0.2544,1.5099,1.15,1.6959
728,23,290,1.1961,0.8535,1,1,0.2318,-0.3288,0.8047,0.0805,0.259,0.2426,1.5686,1.2823,1.6888
729,24,0,1.2728,1.1273,1,1,0.064,-0.4629,0.7383,-0.0046,0.3272,0.2673,1.6238,1.1568,1.6278
730,24,10,1.1805,0.9793,1,1,0.3521,-0.4896,0.8125,0.0967,0.1688,0.1914,1.5417,1.2867,1.7233
731,24,20,1.2189,1.0369,1,1,0.1195,-0.7413,0.7695,0.0951,0.1997,0.1726,1.5339,1.2797,1.6869
732,24,30,1.1748,1.2818,1,1,0.4139,-0.3628,0.8164,0.1187,0.2227,0.3899,1.537,1.223,1.6916
733,24,40,1.1512,0.9148,1,1,0.3198,-0.44,0.8203,0.0513,0.3466,0.1631,1.5986,1.2235,1.8541
734,24,50,1.1681,1.0067,1,1,0.4217,-0.3162,0.7734,0.1077,0.3666,0.3424,1.5526,1.0947,1.6492
735,24,60,1.2241,1.0102,2,1,0.3741,-0.1313,0.7891,0.0229,0.3599,0.2277,1.5895,1.1809,1.6759
736,24,70,1.2762,0.8107,1,1,0.2643,-0.2204,0.7266,0.0745,0.3292,0.4612,1.5735,1.1702,1.6759
737,24,80,1.1198,1.0193,1,1,0.4627,-0.3974,0.8555,0.065,0.3604,0.3463,1.5579,1.1104,1.6968
738,24,90,1.2873,0.8557,1,1,0.302,-0.0535,0.707,0.0042,0.3517,0.1911,1.5976,1.1573,1.692
739,24,100,1.197,0.8405,1,1,0.3619,-0.26,0.8086,-0.0326,0.3627,0.2562,1.6126,1.1673,1.6927
740,24,110,1.1216,0.9391,1,1,0.3975,-0.3815,0.8945,0.0264,0.5329,0.2895,1.5912,1.0939,1.652
741,24,120,1.2482,1.0069,1,1,0.3196,-0.127,0.7148,0.093,0.3733,0.1302,1.5805,1.2575,1.716
742,24,130,1.1698,1.0796,1,1,0.439,-0.2494,0.8125,0.0455,0.334,0.3454,1.573,1.1532,1.6781
743,24,140,1.1253,1.0209,1,1,0.383,-0.4408,0.8477,0.0061,0.2939,0.2697,1.6459,1.1535,1.7174
744,24,150,1.1867,0.9374,1,1,0.3867,-0.2696,0.793,0.0614,0.4269,0.3181,1.5662,1.0616,1.6821
745,24,160,1.2743,1.0538,4,1,0.1481,-0.3162,0.7422,0.0778,0.224,0.1933,1.5419,1.2446,1.701
746,24,170,1.323,1.0013,1,1,0.324,0.0096,0.6641,0.1239,0.3551,0.1773,1.5383,1.1073,1.7224
747,24,180,1.3111,0.9544,1,1,0.3342,-0.1393,0.7305,0.0624,0.4424,0.3161,1.5692,1.0367,1.6446
748,24,190,1.1319,0.788,1,1,0.3132,-0.6632,0.8242,0.1146,0.4161,0.1866,1.5281,1.0427,1.7613
749,24,200,1.0952,0.7958,1,1,0.5067,-0.3268,0.8594,0.1315,0.2433,0.2602,1.5215,1.2344,1.6581
750,24,210,1.2829,0.995,1,1,0.3677,-0.1527,0.7539,0.063,0.525,0.3225,1.5647,0.9922,1.6452
751,24,220,1.1792,0.7797,1,1,0.4439,-0.3179,0.7734,0.1066,0.4418,0.4023,1.5245,1.0433,1.614
752,24,230,1.0927,1.0176,1,1,0.424,-0.5597,0.8281,0.0595,0.3885,0.2489,1.5701,1.2222,1.6456
753,24,240,1.1555,1.0064,1,1,0.1657,-0.7309,0.8242,0.0751,0.3698,0.2569,1.5618,1.1054,1.7093
754,24,250,1.1607,0.8558,1,1,0.3496,-0.4342,0.832,0.0138,0.2162,0.4515,1.5928,1.2477,1.6215
755,24,260,1.2275,0.9502,1,1,0.3775,-0.159,0.7695,0.0009,0.2305,0.1114,1.6234,1.2238,1.7389
756,24,270,1.2327,0.996,1,1,0.4069,-0.2239,0.7188,-0.0357,0.4602,0.2566,1.6359,1.1146,1.7115
757,24,280,1.1573,0.9469,1,1,0.2959,-0.5095,0.8359,0.0484,0.235,0.2511,1.5685,1.2175,1.6316
758,24,290,1.2417,0.8738,1,1,0.1558,-0.2992,0.7656,0.0747,0.3088,0.1203,1.5618,1.1576,1.8991
759,25,0,1.2893,0.9293,1,1,0.2669,-0.0914,0.7031,0.0295,0.2539,0.3743,1.5825,1.2969,1.6874
760,25,10,1.11,0.9918,1,1,0.4666,-0.386,0.8516,0.0775,0.2,0.4097,1.5654,1.2748,1.5414
761,25,20,1.1993,0.9349,2,1,0.2656,-0.5054,0.8555,0.042,0.2261,0.1836,1.576,1.2334,1.7013
762,25,30,1.2047,0.9096,1,1,0.235,-0.4162,0.8281,-0.0119,0.2985,0.2101,1.6079,1.154,1.7256
763,25,40,1.1905,0.9863,1,1,0.2951,-0.2918,0.8281,0.0631,0.2833,0.2342,1.5672,1.1892,1.6499
764,25,50,1.3353,0.7284,4,1,0.1644,-0.3524,0.7617,0.1079,0.2782,0.2925,1.5423,1.1902,1.7115
765,25,60,1.1743,0.8041,1,1,0.5966,-0.2334,0.8398,0.0063,0.3699,0.2274,1.598,1.1697,1.6476
766,25,70,1.3164,1.0198,1,1,0.2341,-0.2535,0.7227,0.1174,0.3401,0.175,1.5729,1.1419,1.7269
767,25,80,1.1383,0.902,1,1,0.3815,-0.331,0.8477,0.0003,0.2851,0.2817,1.7315,1.1842,1.6754
768,25,90,1.2007,0.9965,1,1,0.3238,-0.3093,0.8242,0.1492,0.2417,0.2597,1.5166,1.2432,1.7091
769,25,100,1.3238,0.8072,1,1,0.2214,-0.101,0.6719,-0.1385,0.2829,0.2318,1.6732,1.1956,1.6294
770,25,110,1.2845,0.9333,1,1,0.2723,-0.1284,0.7227,0.0431,0.2719,0.2866,1.5806,1.2124,1.7022
771,25,120,1.1269,0.8833,1,1,0.3057,-0.4249,0.8438,0.0691,0.3368,0.4351,1.5733,1.1694,1.7233
772,25,130,1.2472,0.9723,1,1,0.1484,-0.3571,0.7188,0.146,0.3616,0.2992,1.53,1.2152,1.6637
773,25,140,1.2846,0.9111,4,1,0.0366,-0.4663,0.7695,0.0564,0.4055,0.246,1.582,1.1796,1.6401
774,25,150,1.2394,0.7478,4,1,0.3182,-0.2429,0.7344,0.0676,0.2921,0.2912,1.5569,1.1515,1.7365
775,25,160,1.2285,0.9147,1,1,0.3532,-0.2414,0.8242,0.0032,0.2242,0.2045,1.5986,1.2496,1.6632
776,25,170,1.1561,0.7736,2,1,0.2767,-0.4936,0.8242,0.1351,0.3182,0.277,1.5365,1.2017,1.6486
777,25,180,1.287,0.8293,4,1,0.2665,-0.1725,0.6719,0.0328,0.2906,0.1766,1.581,1.1754,1.6553
778,25,190,1.3996,1.0542,1,1,-0.0544,-0.2961,0.6094,0.0873,0.2313,0.2128,1.5521,1.2119,1.7215
779,25,200,1.1714,0.9606,1,1,0.3765,-0.3941,0.75,0.0874,0.3237,0.3895,1.5724,1.2114,1.6747
780,25,210,1.2825,0.9205,1,1,0.369,-0.1698,0.7383,-0.1265,0.4991,0.3985,1.6584,1.0983,1.7481
781,25,220,1.1213,0.8759,1,1,0.2868,-0.5101,0.8984,0.1171,0.3397,0.2138,1.5413,1.1389,1.6931
782,25,230,1.2545,0.9692,2,1,0.2242,-0.4175,0.7578,0.0623,0.2925,0.1934,1.5613,1.2423,1.7227
783,25,240,1.1189,0.8665,1,1,0.2566,-0.6107,0.8516,0.0404,0.5644,0.2456,1.5776,1.1275,1.7196
784,25,250,1.257,0.8705,1,1,0.2428,-0.2869,0.707,0.1369,0.2658,0.4407,1.5165,1.1954,1.5855
785,25,260,1.267,0.7658,4,1,0.3225,-0.178,0.7148,0.0639,0.3207,0.4628,1.5807,1.16,1.6806
786,25,270,1.027,0.8458,1,1,0.3944,-0.7433,0.8828,0.0701,0.2042,0.2641,1.621,1.2463,1.7115
787,25,280,1.1749,0.8569,1,1,0.3574,-0.4325,0.8008,0.1836,0.3278,0.4405,1.5295,1.1801,1.6651
788,25,290,1.1382,0.9141,1,1,0.2914,-0.5095,0.7773,0.1369,0.2603,0.2152,1.542,1.1898,1.6927
789,26,0,1.1345,0.9389,1,1,0.3418,-0.4955,0.8359,0.0155,0.3181,0.3372,1.592,1.1484,1.7176
790,26,10,1.1939,0.8609,4,1,0.3001,-0.4179,0.8398,-0.0091,0.4425,0.2377,1.6061,1.0706,1.6542
791,26,20,1.1191,1.193,1,1,0.3754,-0.4686,0.832,0.045,0.4302,0.3809,1.5834,1.1139,1.625
792,26,30,1.1139,0.7743,1,1,0.2059,-0.6637,0.8594,0.1753,0.3069,0.1162,1.5233,1.1997,1.7418
793,26,40,1.0932,1.0837,1,1,0.3591,-0.4939,0.9297,0.0787,0.3248,0.2173,1.5661,1.1686,1.6855
794,26,50,1.2793,0.9426,1,1,0.2483,-0.1522,0.7227,0.0301,0.3554,0.1649,1.5836,1.2397,1.8602
795,26,60,1.118,1.0808,1,1,0.4158,-0.3771,0.8594,0.0792,0.3215,0.3017,1.5681,1.1695,1.6989
796,26,70,1.2023,0.871,1,1,0.3562,-0.324,0.7695,0.0825,0.2967,0.2537,1.5692,1.1915,1.7233
797,26,80,1.1607,0.9312,1,1,0.1334,-0.5169,0.8594,0.2116,0.4531,0.4887,1.5298,1.2003,1.6787
798,26,90,1.1395,0.9341,2,1,0.3274,-0.4762,0.8477,0.0727,0.2986,0.4149,1.5775,1.1883,1.7049
799,26,100,1.1108,0.8597,1,1,0.2768,-0.5459,0.8711,0.0714,0.4636,0.3891,1.5769,1.1415,1.6417
800,26,110,1.1365,0.9432,1,1,0.4514,-0.3728,0.7969,0.1121,0.3453,0.2812,1.5481,1.1264,1.6833
801,26,120,1.1467,0.961,2,1,0.3591,-0.3488,0.8438,0.1537,0.458,0.1888,1.5232,1.1053,1.6929
802,26,130,1.2013,0.8817,1,1,0.2388,-0.3644,0.793,0.1174,0.369,0.2029,1.5554,1.2545,1.6847
803,26,140,1.1912,1.0043,1,1,0.291,-0.3946,0.7891,0.0987,0.2431,0.1107,1.5398,1.2233,1.7358
804,26,150,1.1991,0.9013,1,1,0.3876,-0.2866,0.7305,0.0695,0.3982,0.2002,1.5649,1.0891,1.6804
805,26,160,1.2974,0.8335,1,1,0.3208,-0.2067,0.7461,0.0121,0.4763,0.2191,1.5939,1.0825,1.6559
806,26,170,1.1421,0.9631,1,1,0.3259,-0.5493,0.8164,0.1,0.3777,0.3479,1.5439,1.1138,1.6677
807,26,180,1.2223,0.7696,1,1,0.3461,-0.1901,0.7422,0.1355,0.4517,0.2888,1.5452,1.0762,1.7129
808,26,190,1.1198,1.045,1,1,0.2715,-0.6846,0.8984,0.0727,0.2603,0.3405,1.5629,1.1929,1.6771
809,26,200,1.1937,0.8182,1,1,0.2812,-0.7231,0.8242,0.0706,0.3196,0.2506,1.5565,1.1667,1.7257
810,26,210,1.2487,1.0414,1,1,0.311,-0.2506,0.7539,0.0166,0.2201,0.2537,1.5914,1.2583,1.6304
811,26,220,1.2624,1.0372,4,1,0.3597,-0.1601,0.7734,0.0613,0.2907,0.2819,1.5676,1.172,1.6514
812,26,230,1.0814,1.0199,2,1,0.2181,-0.7854,0.8906,0.0993,0.41,0.47,1.5485,1.1573,1.6791
813,26,240,1.0819,1.1441,1,1,0.4693,-0.4756,0.8477,0.0922,0.3073,0.2952,1.5539,1.1719,1.7046
814,26,250,1.3619,0.8325,2,1,0.2012,-0.01,0.5859,0.0271,0.3475,0.1922,1.5832,1.1502,1.6717
815,26,260,1.2604,1.0656,4,1,0.1626,-0.4035,0.7305,-0.0039,0.436,0.3568,1.6024,1.178,1.6413
816,26,270,1.2638,0.8217,1,1,0.2839,-0.2503,0.6836,0.1235,0.2613,0.378,1.5426,1.2737,1.6837
817,26,280,1.1381,0.7855,1,1,0.392,-0.5023,0.8203,0.0777,0.3207,0.507,1.5711,1.2362,1.6737
818,26,290,1.2117,1.1823,1,1,0.3994,-0.4271,0.7656,0.0359,0.2475,0.3632,1.5842,1.2464,1.6515
819,27,0,1.1943,0.952,1,1,0.4311,-0.2467,0.7578,0.0655,0.2374,0.166,1.5696,1.3221,1.7822
820,27,10,1.1713,0.9384,1,1,0.4119,-0.2967,0.7773,0.1626,0.4152,0.3539,1.525,1.2017,1.6265
821,27,20,1.1865,0.9151,1,1,0.438,-0.2763,0.7969,0.009,0.2997,0.3438,1.5942,1.2191,1.6881
822,27,30,1.2441,0.8762,1,1,0.2703,-0.23,0.7695,0.0224,0.3305,0.2991,1.5856,1.1862,1.6871
823,27,40,1.1787,0.8893,1,1,0.3537,-0.2494,0.8281,0.0984,0.4674,0.33,1.5379,1.0826,1.718
824,27,50,1.1235,0.7264,2,1,0.435,-0.3785,0.8516,0.1553,0.3014,0.2327,1.5122,1.1807,1.7342
825,27,60,1.1328,0.898,1,1,0.3184,-0.4382,0.8398,0.0489,0.441,0.2269,1.5822,1.1084,1.6995
826,27,70,1.1178,0.8916,1,1,0.342,-0.4365,0.875,0.1165,0.4971,0.3589,1.5508,1.1371,1.6659
827,27,80,1.187,0.9143,1,1,0.2751,-0.3041,0.793,0.0357,0.504,0.2164,1.5873,1.1224,1.654
828,27,90,1.0744,0.8917,1,1,0.4246,-0.4984,0.8828,0.1098,0.4348,0.1802,1.5451,1.1678,1.6808
829,27,100,1.2253,0.8173,1,1,0.3856,-0.1497,0.7734,0.0117,0.4364,0.2724,1.626,1.1448,1.7113
830,27,110,1.0633,0.8786,2,1,0.5065,-0.4507,0.8711,0.1127,0.2873,0.2843,1.5412,1.1756,1.605
831,27,120,1.2353,1.1489,1,1,0.3232,-0.1823,0.7852,-0.0027,0.2204,0.2211,1.726,1.2055,1.6973
832,27,130,1.2676,1.1002,2,1,0.2786,-0.279,0.7461,0.1563,0.5272,0.2124,1.5217,1.0718,1.7047
833,27,140,1.3344,0.9386,1,1,0.2942,-0.2784,0.6367,0.1254,0.3608,0.2346,1.5389,1.2151,1.734
834,27,150,1.2257,0.8607,1,1,0.4006,-0.2057,0.7734,0.0896,0.436,0.1831,1.5873,1.0848,1.6895
835,27,160,1.0696,0.738,1,1,0.3465,-0.6397,0.8672,-0.0433,0.2805,0.1922,1.7292,1.154,1.7303
836,27,170,1.1781,0.9669,1,1,0.333,-0.4586,0.8047,0.0252,0.4364,0.0984,1.5849,1.0249,1.8917
837,27,180,1.1202,0.9904,1,1,0.5293,-0.3182,0.8203,-0.0725,0.2819,0.2611,1.631,1.2007,1.7032
838,27,190,1.1091,0.8862,1,1,0.4035,-0.4311,0.8789,0.0725,0.3597,0.3748,1.5623,1.14,1.6392
839,27,200,1.2658,0.8452,1,1,0.128,-0.3618,0.7578,0.0476,0.3176,0.187,1.5814,1.1634,1.6784
840,27,210,1.3082,0.8647,1,1,0.2593,-0.0291,0.6797,0.0223,0.4406,0.3613,1.5891,1.1185,1.6625
841,27,220,1.2496,1.0879,1,1,0.1599,-0.3788,0.6914,0.0291,0.2412,0.3763,1.5834,1.1895,1.6681
842,27,230,1.103,1.1597,1,1,0.3064,-0.6212,0.8594,0.0176,0.335,0.1894,1.5914,1.1663,1.6826
843,27,240,1.147,0.8283,1,1,0.403,-0.3696,0.8359,0.05,0.297,0.2465,1.5691,1.2046,1.7099
844,27,250,1.0843,1.1817,1,1,0.3887,-0.6403,0.8828,0.0877,0.379,0.4572,1.5479,1.1517,1.7312
845,27,260,1.2176,1.0067,1,1,0.2555,-0.4327,0.8203,-0.0033,0.4018,0.1915,1.6013,1.1206,1.7071
846,27,270,1.136,1.0776,1,1,0.3713,-0.3339,0.9102,0.1398,0.2479,0.1525,1.5301,1.2088,1.7923
847,27,280,1.2132,1.1797,1,1,0.3051,-0.3978,0.793,0.0008,0.4454,0.3214,1.5995,1.126,1.7116
848,27,290,1.0422,0.7938,1,1,0.5217,-0.5769,0.8711,-0.0889,0.4114,0.322,1.6507,1.1423,1.5534
849,28,0,1.2602,1.0481,4,1,0.4047,-0.2278,0.8008,0.0856,0.4063,0.2553,1.5591,1.1565,1.7001
850,28,10,1.2772,0.8491,1,1,0.2317,-0.204,0.6758,0.1891,0.5695,0.2174,1.5209,1.0836,1.6985
