,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
42859,train,horse/0860.png,horse,16,59,130,65.82,63.6,65.26
42860,train,horse/0861.png,horse,22,70,165,55.64,49.68,42.23
42861,train,horse/0862.png,horse,8,26,40,53.9,54.86,55.06
42862,train,horse/0863.png,horse,150,2,135,49.33,50.82,56.23
42863,train,horse/0864.png,horse,0,3,95,65.44,62.18,63.05
42864,train,horse/0865.png,horse,22,60,135,63.0,58.21,55.65
42865,train,horse/0866.png,horse,21,30,119,28.59,26.67,33.97
42866,train,horse/0867.png,horse,168,49,115,59.14,46.37,47.22
42867,train,horse/0868.png,horse,18,11,112,63.51,65.7,65.58
42868,train,horse/0869.png,horse,28,153,118,39.74,35.69,35.17
42869,train,horse/0870.png,horse,147,17,169,90.32,88.18,91.03
42870,train,horse/0871.png,horse,7,77,119,69.96,82.85,84.5
42871,train,horse/0872.png,horse,99,45,152,94.85,81.15,74.37
42872,train,horse/0873.png,horse,18,58,119,60.17,56.13,50.29
42873,train,horse/0874.png,horse,57,14,162,39.41,42.43,56.03
42874,train,horse/0875.png,horse,15,79,151,62.13,72.62,74.86
42875,train,horse/0876.png,horse,22,82,133,59.63,57.84,51.46
42876,train,horse/0877.png,horse,13,49,140,56.79,69.71,75.71
42877,train,horse/0878.png,horse,72,14,90,61.5,61.56,68.07
42878,train,horse/0879.png,horse,27,125,116,24.03,29.83,17.87
42879,train,horse/0880.png,horse,9,54,136,73.1,69.68,76.73
42880,train,horse/0881.png,horse,10,66,154,85.99,86.87,80.3
42881,train,horse/0882.png,horse,96,10,126,46.02,50.63,62.26
42882,train,horse/0883.png,horse,11,25,143,62.43,61.39,55.32
42883,train,horse/0884.png,horse,27,81,132,45.58,53.72,59.12
42884,train,horse/0885.png,horse,33,104,103,54.65,57.0,46.83
42885,train,horse/0886.png,horse,20,90,130,49.82,44.86,47.27
42886,train,horse/0887.png,horse,9,76,104,34.8,33.15,41.04
42887,train,horse/0888.png,horse,49,51,111,54.29,60.19,50.34
42888,train,horse/0889.png,horse,19,59,134,36.56,32.6,29.55
42889,train,horse/0890.png,horse,7,19,119,34.93,39.51,36.78
42890,train,horse/0891.png,horse,36,117,118,67.99,61.86,51.68
42891,train,horse/0892.png,horse,4,67,130,53.44,55.34,58.87
42892,train,horse/0893.png,horse,14,144,106,51.53,38.29,28.35
42893,train,horse/0894.png,horse,17,56,124,70.65,72.1,76.25
42894,train,horse/0895.png,horse,21,39,138,56.82,62.27,66.92
42895,train,horse/0896.png,horse,14,23,122,33.93,33.84,34.88
42896,train,horse/0897.png,horse,21,87,161,37.97,49.03,47.41
42897,train,horse/0898.png,horse,40,40,96,36.34,30.37,21.94
42898,train,horse/0899.png,horse,28,44,104,46.11,45.72,48.9
42899,train,horse/0900.png,horse,22,64,139,56.53,52.6,55.88
42900,train,horse/0901.png,horse,1,60,128,43.91,40.9,42.27
42901,train,horse/0902.png,horse,42,38,148,54.99,42.99,61.6
42902,train,horse/0903.png,horse,27,88,127,33.91,43.74,49.77
42903,train,horse/0904.png,horse,176,16,110,45.14,46.34,65.44
42904,train,horse/0905.png,horse,13,25,195,52.31,58.69,55.57
42905,train,horse/0906.png,horse,23,26,128,58.1,59.12,61.06
42906,train,horse/0907.png,horse,14,60,127,39.24,39.9,37.06
42907,train,horse/0908.png,horse,19,58,153,62.38,68.71,65.56
42908,train,horse/0909.png,horse,0,23,44,61.6,59.03,59.17
42909,train,horse/0910.png,horse,38,9,112,65.3,67.9,66.06
42910,train,horse/0911.png,horse,25,56,105,67.7,67.01,66.35
42911,train,horse/0912.png,horse,63,46,154,49.27,44.15,69.49
42912,train,horse/0913.png,horse,18,127,143,54.99,56.08,55.67
42913,train,horse/0914.png,horse,17,133,146,44.27,46.23,44.29
42914,train,horse/0915.png,horse,14,44,178,33.06,42.49,45.11
42915,train,horse/0916.png,horse,37,40,140,46.44,42.25,37.62
42916,train,horse/0917.png,horse,26,43,136,67.22,68.24,69.9
42917,train,horse/0918.png,horse,11,49,157,64.85,66.78,61.79
42918,train,horse/0919.png,horse,114,10,124,26.5,27.8,30.3
42919,train,horse/0920.png,horse,114,60,153,52.48,56.8,42.85
42920,train,horse/0921.png,horse,19,34,164,69.44,68.94,74.08
42921,train,horse/0922.png,horse,25,78,128,68.55,62.66,53.78
42922,train,horse/0923.png,horse,20,83,144,35.03,34.05,41.16
42923,train,horse/0924.png,horse,36,34,150,53.39,48.43,47.06
42924,train,horse/0925.png,horse,25,68,147,52.01,55.0,52.3
42925,train,horse/0926.png,horse,41,44,198,47.58,48.71,46.3
42926,train,horse/0927.png,horse,125,10,158,52.53,70.46,80.17
42927,train,horse/0928.png,horse,33,45,125,38.19,34.65,33.13
42928,train,horse/0929.png,horse,17,30,134,44.07,49.39,43.77
42929,train,horse/0930.png,horse,6,91,135,51.32,47.21,32.19
42930,train,horse/0931.png,horse,2,19,171,44.44,43.19,46.19
42931,train,horse/0932.png,horse,11,60,192,51.72,67.76,78.33
42932,train,horse/0933.png,horse,12,103,109,47.72,40.19,42.83
42933,train,horse/0934.png,horse,5,32,145,55.01,62.44,62.17
42934,train,horse/0935.png,horse,27,57,157,80.23,74.4,88.85
42935,train,horse/0936.png,horse,24,44,139,55.2,55.33,74.87
42936,train,horse/0937.png,horse,23,12,164,59.4,71.1,70.48
42937,train,horse/0938.png,horse,114,33,146,63.84,76.13,66.87
42938,train,horse/0939.png,horse,13,59,169,52.05,65.54,68.94
42939,train,horse/0940.png,horse,156,14,89,71.9,72.54,75.11
42940,train,horse/0941.png,horse,17,73,94,58.01,55.11,43.13
42941,train,horse/0942.png,horse,30,34,38,54.58,54.18,47.87
42942,train,horse/0943.png,horse,60,9,117,74.18,72.75,70.14
42943,train,horse/0944.png,horse,13,62,128,62.93,59.81,53.33
42944,train,horse/0945.png,horse,18,61,154,50.2,46.06,39.98
42945,train,horse/0946.png,horse,41,17,120,56.88,61.14,65.06
42946,train,horse/0947.png,horse,18,74,110,50.0,42.98,34.37
42947,train,horse/0948.png,horse,92,55,116,33.22,28.17,44.15
42948,train,horse/0949.png,horse,45,24,148,74.56,71.22,77.03
42949,train,horse/0950.png,horse,8,43,155,51.94,51.5,53.25
42950,train,horse/0951.png,horse,12,36,140,35.52,39.46,43.88
42951,train,horse/0952.png,horse,12,50,77,52.47,42.37,42.37
42952,train,horse/0953.png,horse,14,126,93,24.51,21.24,18.05
42953,train,horse/0954.png,horse,136,45,73,34.51,39.96,51.02
42954,train,horse/0955.png,horse,20,65,106,77.98,69.0,59.95
42955,train,horse/0956.png,horse,17,76,121,56.57,63.25,55.08
42956,train,horse/0957.png,horse,13,65,137,47.92,46.15,45.94
42957,train,horse/0958.png,horse,76,19,179,81.99,81.56,74.85
42958,train,horse/0959.png,horse,60,7,73,88.99,88.82,88.53
42959,train,horse/0960.png,horse,66,7,171,49.19,57.13,70.66
42960,train,horse/0961.png,horse,21,20,167,55.24,51.28,48.84
42961,train,horse/0962.png,horse,35,59,138,63.95,61.94,44.9
42962,train,horse/0963.png,horse,20,12,127,30.6,31.27,33.66
42963,train,horse/0964.png,horse,4,44,174,53.85,54.27,56.78
42964,train,horse/0965.png,horse,18,142,122,42.07,40.82,26.25
42965,train,horse/0966.png,horse,26,54,160,55.59,55.16,50.89
42966,train,horse/0967.png,horse,9,38,153,54.03,56.44,79.33
42967,train,horse/0968.png,horse,24,32,118,59.29,55.49,57.91
42968,train,horse/0969.png,horse,40,110,95,27.45,41.1,31.64
42969,train,horse/0970.png,horse,30,1,195,55.08,54.76,55.41
42970,train,horse/0971.png,horse,28,110,114,53.42,55.9,38.54
42971,train,horse/0972.png,horse,18,140,133,34.75,32.41,20.38
42972,train,horse/0973.png,horse,17,93,150,57.3,59.18,54.12
42973,train,horse/0974.png,horse,24,79,122,45.83,46.53,33.11
42974,train,horse/0975.png,horse,39,80,131,46.09,50.5,59.97
42975,train,horse/0976.png,horse,52,25,111,56.62,57.51,57.97
42976,train,horse/0977.png,horse,125,11,144,64.09,67.02,68.69
42977,train,horse/0978.png,horse,37,66,124,49.23,44.7,53.83
42978,train,horse/0979.png,horse,13,60,114,32.93,33.92,35.62
42979,train,horse/0980.png,horse,14,24,141,66.7,71.95,74.51
42980,train,horse/0981.png,horse,48,37,82,52.07,51.75,43.61
42981,train,horse/0982.png,horse,34,16,109,60.81,57.53,60.19
42982,train,horse/0983.png,horse,22,55,126,43.6,42.61,37.44
42983,train,horse/0984.png,horse,173,29,114,58.37,58.97,60.4
42984,train,horse/0985.png,horse,26,38,134,64.94,66.75,75.42
42985,train,horse/0986.png,horse,26,14,143,55.52,57.69,53.98
42986,train,horse/0987.png,horse,20,99,149,56.05,60.13,49.45
42987,train,horse/0988.png,horse,24,9,142,66.23,69.49,67.41
42988,train,horse/0989.png,horse,29,45,113,68.6,70.31,68.91
42989,train,horse/0990.png,horse,14,83,185,58.88,48.41,48.7
42990,train,horse/0991.png,horse,12,47,109,60.86,55.91,51.65
42991,train,horse/0992.png,horse,115,25,124,60.24,55.66,47.23
42992,train,horse/0993.png,horse,32,43,107,73.46,68.94,74.04
42993,train,horse/0994.png,horse,110,22,142,56.53,52.61,56.5
42994,train,horse/0995.png,horse,120,4,124,44.21,51.82,64.81
42995,train,horse/0996.png,horse,12,27,122,50.42,50.63,48.04
42996,train,horse/0997.png,horse,25,77,126,38.98,38.27,39.11
42997,train,horse/0998.png,horse,3,34,165,69.54,59.46,55.04
42998,train,horse/0999.png,horse,21,33,186,60.52,66.95,70.61
42999,train,horse/1000.png,horse,44,57,148,33.0,35.23,39.94
43000,train,horse/1001.png,horse,60,24,150,53.43,63.58,65.21
43001,train,horse/1002.png,horse,174,25,104,43.8,44.22,41.35
43002,train,horse/1003.png,horse,14,151,144,42.51,34.89,26.3
43003,train,horse/1004.png,horse,14,24,137,69.05,62.39,64.93
43004,train,horse/1005.png,horse,15,59,143,53.48,55.34,57.81
43005,train,horse/1006.png,horse,47,42,139,57.26,51.4,48.91
43006,train,horse/1007.png,horse,160,14,164,37.79,47.31,58.77
43007,train,horse/1008.png,horse,53,23,133,63.13,59.89,66.03
43008,train,horse/1009.png,horse,34,16,124,58.7,60.09,65.73
43009,train,horse/1010.png,horse,25,12,124,39.66,44.29,56.09
43010,train,horse/1011.png,horse,15,170,93,64.16,53.18,37.66
43011,train,horse/1012.png,horse,20,57,153,40.63,31.46,27.19
43012,train,horse/1013.png,horse,10,8,92,77.58,77.97,79.03
43013,train,horse/1014.png,horse,43,31,100,73.47,71.7,67.11
43014,train,horse/1015.png,horse,34,93,112,55.41,53.14,25.5
43015,train,horse/1016.png,horse,160,31,98,53.92,43.87,35.85
43016,train,horse/1017.png,horse,15,14,112,67.91,68.26,65.62
43017,train,horse/1018.png,horse,69,15,123,52.41,59.9,61.13
43018,train,horse/1019.png,horse,15,73,143,42.74,37.46,37.33
43019,train,horse/1020.png,horse,160,3,226,38.96,41.39,40.37
43020,train,horse/1021.png,horse,173,55,42,47.61,43.82,45.7
43021,train,horse/1022.png,horse,0,0,82,47.55,40.98,41.93
43022,train,horse/1023.png,horse,68,8,136,26.86,34.23,30.06
43023,train,horse/1024.png,horse,32,69,137,50.68,36.26,39.06
43024,train,horse/1025.png,horse,30,49,99,47.6,43.84,50.92
43025,train,horse/1026.png,horse,27,36,128,52.35,54.57,63.1
43026,train,horse/1027.png,horse,24,18,198,61.44,66.7,74.26
43027,train,horse/1028.png,horse,125,17,90,55.73,55.29,56.93
43028,train,horse/1029.png,horse,0,14,113,37.0,39.82,43.65
43029,train,horse/1030.png,horse,30,61,118,51.34,50.48,51.49
43030,train,horse/1031.png,horse,35,103,138,41.02,43.09,26.44
43031,train,horse/1032.png,horse,79,28,73,32.25,25.47,22.86
43032,train,horse/1033.png,horse,15,55,171,48.18,52.95,56.42
43033,train,horse/1034.png,horse,31,55,116,63.18,64.29,70.96
43034,train,horse/1035.png,horse,20,86,146,52.22,50.19,48.14
43035,train,horse/1036.png,horse,15,14,143,60.48,58.71,58.48
43036,train,horse/1037.png,horse,16,41,137,69.08,71.71,61.46
43037,train,horse/1038.png,horse,17,109,157,61.09,85.41,71.48
43038,train,horse/1039.png,horse,49,21,135,54.2,62.16,73.8
43039,train,horse/1040.png,horse,19,16,129,59.64,59.92,58.36
43040,train,horse/1041.png,horse,12,77,152,52.46,45.36,46.26
43041,train,horse/1042.png,horse,15,44,174,55.95,57.77,60.41
43042,train,horse/1043.png,horse,19,17,117,48.53,47.57,46.3
43043,train,horse/1044.png,horse,17,75,130,51.8,46.06,48.86
43044,train,horse/1045.png,horse,10,27,140,65.72,64.32,65.51
43045,train,horse/1046.png,horse,37,96,128,42.28,39.26,40.47
43046,train,horse/1047.png,horse,11,70,102,39.51,38.49,39.57
43047,train,horse/1048.png,horse,25,22,151,41.85,40.75,54.03
43048,train,horse/1049.png,horse,23,33,139,55.73,55.92,58.0
43049,train,horse/1050.png,horse,12,82,122,38.76,44.64,37.55
43050,train,horse/1051.png,horse,105,35,191,39.35,47.57,48.9
43051,train,horse/1052.png,horse,14,40,165,42.72,52.39,61.67
43052,train,horse/1053.png,horse,13,92,117,68.79,76.79,74.27
43053,train,horse/1054.png,horse,14,137,128,55.51,46.24,40.63
43054,train,horse/1055.png,horse,171,45,131,65.39,66.53,59.44
43055,train,horse/1056.png,horse,27,75,154,51.83,43.96,39.7
43056,train,horse/1057.png,horse,96,8,153,71.58,63.78,59.26
43057,train,horse/1058.png,horse,31,41,157,60.43,63.1,73.18
43058,train,horse/1059.png,horse,177,23,123,58.86,59.83,61.73
43059,train,horse/1060.png,horse,15,13,116,72.81,76.29,75.03
43060,train,horse/1061.png,horse,170,8,98,37.19,37.6,41.4
43061,train,horse/1062.png,horse,19,33,149,28.78,28.45,29.29
43062,train,horse/1063.png,horse,27,102,137,53.38,51.98,42.1
43063,train,horse/1064.png,horse,22,21,181,66.03,67.81,69.53
43064,train,horse/1065.png,horse,10,47,142,60.81,61.7,54.66
43065,train,horse/1066.png,horse,35,60,137,53.2,52.5,54.13
43066,train,horse/1067.png,horse,79,17,117,51.54,55.64,56.0
43067,train,horse/1068.png,horse,17,91,131,62.59,60.55,57.71
43068,train,horse/1069.png,horse,43,49,130,53.42,50.05,48.77
43069,train,horse/1070.png,horse,19,104,152,33.33,30.36,29.23
43070,train,horse/1071.png,horse,12,29,174,57.36,67.82,67.82
43071,train,horse/1072.png,horse,16,74,163,63.47,55.73,56.14
43072,train,horse/1073.png,horse,126,14,92,49.65,48.74,46.04
43073,train,horse/1074.png,horse,14,23,123,67.21,65.44,66.89
43074,train,horse/1075.png,horse,17,52,94,70.04,68.9,73.37
43075,train,horse/1076.png,horse,93,32,158,41.77,46.52,70.54
43076,train,horse/1077.png,horse,18,113,72,49.51,45.94,50.61
43077,train,horse/1078.png,horse,11,74,176,48.67,58.2,63.22
43078,train,horse/1079.png,horse,35,62,140,75.18,70.19,89.46
43079,train,horse/1080.png,horse,128,9,108,46.46,44.67,48.48
43080,train,horse/1081.png,horse,20,35,132,29.97,42.89,51.21
43081,train,horse/1082.png,horse,32,34,129,63.47,66.62,65.65
43082,train,horse/1083.png,horse,34,80,109,76.61,72.73,68.97
43083,train,horse/1084.png,horse,47,49,135,32.03,37.08,27.34
43084,train,horse/1085.png,horse,25,61,133,53.34,44.52,55.13
43085,train,horse/1086.png,horse,10,12,133,44.33,45.38,45.99
43086,train,horse/1087.png,horse,35,72,138,30.06,28.79,28.48
43087,train,horse/1088.png,horse,14,39,99,50.43,47.36,40.75
43088,train,horse/1089.png,horse,23,42,128,46.01,53.73,61.62
43089,train,horse/1090.png,horse,13,130,120,63.51,60.59,48.59
43090,train,horse/1091.png,horse,110,63,154,53.71,51.37,50.95
43091,train,horse/1092.png,horse,10,54,164,44.68,46.1,47.47
43092,train,horse/1093.png,horse,34,16,109,68.02,67.57,60.3
43093,train,horse/1094.png,horse,175,26,189,53.87,74.39,87.14
43094,train,horse/1095.png,horse,7,39,172,60.68,67.36,66.02
43095,train,horse/1096.png,horse,20,83,92,37.51,36.1,33.87
43096,train,horse/1097.png,horse,27,32,161,85.84,83.97,67.45
43097,train,horse/1098.png,horse,9,36,147,79.48,75.54,75.25
43098,train,horse/1099.png,horse,15,70,154,47.35,61.06,67.27
43099,train,horse/1100.png,horse,20,122,140,32.93,45.61,55.12
43100,train,horse/1101.png,horse,16,123,122,28.04,34.97,44.79
43101,train,horse/1102.png,horse,34,33,116,47.42,43.1,45.26
43102,train,horse/1103.png,horse,7,39,136,56.85,59.19,66.73
43103,train,horse/1104.png,horse,36,41,130,42.44,42.63,42.92
43104,train,horse/1105.png,horse,23,63,109,60.53,56.02,51.92
43105,train,horse/1106.png,horse,33,35,138,57.99,77.29,87.93
43106,train,horse/1107.png,horse,150,10,161,54.38,54.0,57.47
43107,train,horse/1108.png,horse,16,54,118,55.8,57.84,55.92
43108,train,horse/1109.png,horse,15,49,162,62.31,63.43,54.7
43109,train,horse/1110.png,horse,90,35,101,50.0,61.98,86.98
43110,train,horse/1111.png,horse,5,95,124,48.8,45.12,57.21
43111,train,horse/1112.png,horse,10,155,166,61.5,50.22,33.59
43112,train,horse/1113.png,horse,38,114,155,30.78,35.59,22.38
43113,train,horse/1114.png,horse,4,53,120,35.38,45.83,47.05
43114,train,horse/1115.png,horse,13,26,154,36.69,48.57,57.59
43115,train,horse/1116.png,horse,3,13,176,54.91,61.88,62.62
43116,train,horse/1117.png,horse,13,119,144,52.66,45.69,40.12
43117,train,horse/1118.png,horse,18,55,139,55.84,54.33,73.12
43118,train,horse/1119.png,horse,12,33,102,52.5,51.77,61.5
43119,train,horse/1120.png,horse,36,15,85,95.82,97.28,95.62
43120,train,horse/1121.png,horse,47,82,106,53.7,45.62,50.51
43121,train,horse/1122.png,horse,28,99,159,40.38,50.49,31.1
43122,train,horse/1123.png,horse,5,35,44,53.43,48.27,47.66
43123,train,horse/1124.png,horse,92,22,152,64.45,70.44,82.32
43124,train,horse/1125.png,horse,14,30,160,53.9,56.61,61.74
43125,train,horse/1126.png,horse,102,44,104,42.93,37.07,37.7
43126,train,horse/1127.png,horse,36,101,129,53.51,51.59,36.22
43127,train,horse/1128.png,horse,25,67,106,49.1,42.05,39.49
43128,train,horse/1129.png,horse,29,82,100,36.82,40.92,18.72
43129,train,horse/1130.png,horse,111,29,178,52.75,55.27,60.64
43130,train,horse/1131.png,horse,12,59,117,56.2,54.33,54.17
43131,train,horse/1132.png,horse,98,64,60,50.35,48.95,55.04
43132,train,horse/1133.png,horse,28,43,102,50.73,46.04,39.42
43133,train,horse/1134.png,horse,24,56,109,53.98,50.63,39.31
43134,train,horse/1135.png,horse,31,44,132,73.47,54.57,49.77
43135,train,horse/1136.png,horse,30,25,124,73.09,76.66,79.66
43136,train,horse/1137.png,horse,32,41,106,50.38,54.16,55.14
43137,train,horse/1138.png,horse,22,56,105,33.54,36.87,33.61
43138,train,horse/1139.png,horse,0,3,164,50.91,52.94,55.66
43139,train,horse/1140.png,horse,167,31,171,61.0,66.53,62.95
43140,train,horse/1141.png,horse,38,46,100,63.05,62.71,74.35
43141,train,horse/1142.png,horse,23,34,167,63.41,69.09,78.48
43142,train,horse/1143.png,horse,20,56,141,43.2,45.23,41.68
43143,train,horse/1144.png,horse,27,14,160,45.88,45.73,43.58
43144,train,horse/1145.png,horse,87,66,139,40.89,55.53,85.88
43145,train,horse/1146.png,horse,177,25,93,40.77,38.25,31.06
43146,train,horse/1147.png,horse,22,86,140,46.04,40.76,48.74
43147,train,horse/1148.png,horse,63,66,135,46.05,57.82,42.61
43148,train,horse/1149.png,horse,43,67,163,39.68,41.04,38.87
43149,train,horse/1150.png,horse,128,8,128,56.95,63.66,82.02
43150,train,horse/1151.png,horse,14,111,151,40.74,50.11,42.53
43151,train,horse/1152.png,horse,38,22,127,48.21,48.78,43.67
43152,train,horse/1153.png,horse,156,25,155,55.39,60.09,71.33
43153,train,horse/1154.png,horse,155,38,115,66.7,62.28,55.91
43154,train,horse/1155.png,horse,36,66,104,50.87,50.61,57.96
43155,train,horse/1156.png,horse,13,169,139,62.22,54.05,39.28
43156,train,horse/1157.png,horse,33,64,135,46.78,54.41,42.44
43157,train,horse/1158.png,horse,15,55,37,54.88,51.77,47.14
43158,train,horse/1159.png,horse,37,74,114,43.52,48.18,31.78
43159,train,horse/1160.png,horse,24,60,110,58.62,59.25,47.53
43160,train,horse/1161.png,horse,7,66,132,71.93,67.96,58.06
43161,train,horse/1162.png,horse,42,97,110,62.29,69.27,63.88
43162,train,horse/1163.png,horse,16,115,129,56.93,51.74,47.66
43163,train,horse/1164.png,horse,28,24,136,55.87,49.85,49.49
43164,train,horse/1165.png,horse,9,14,128,52.89,58.32,65.29
43165,train,horse/1166.png,horse,26,67,118,52.96,57.6,67.06
43166,train,horse/1167.png,horse,21,137,110,52.01,45.24,15.53
43167,train,horse/1168.png,horse,20,73,139,30.35,38.06,34.14
43168,train,horse/1169.png,horse,174,36,133,56.08,56.92,54.09
43169,train,horse/1170.png,horse,46,22,130,51.98,52.3,53.75
43170,train,horse/1171.png,horse,168,24,105,38.52,40.56,29.84
43171,train,horse/1172.png,horse,17,93,154,77.27,84.72,89.82
43172,train,horse/1173.png,horse,21,27,133,43.66,41.99,43.89
43173,train,horse/1174.png,horse,12,64,103,41.93,47.97,50.31
43174,train,horse/1175.png,horse,46,113,154,63.16,69.26,50.37
43175,train,horse/1176.png,horse,21,88,162,46.74,66.81,96.15
43176,train,horse/1177.png,horse,25,58,150,78.99,80.75,75.24
43177,train,horse/1178.png,horse,4,49,197,52.14,56.14,60.78
43178,train,horse/1179.png,horse,13,97,124,32.37,29.77,30.42
43179,train,horse/1180.png,horse,21,71,136,27.44,30.49,23.74
43180,train,horse/1181.png,horse,42,30,126,50.87,53.03,40.63
43181,train,horse/1182.png,horse,15,83,153,40.42,37.76,37.73
43182,train,horse/1183.png,horse,88,77,163,47.66,48.08,82.65
43183,train,horse/1184.png,horse,25,30,163,56.38,56.95,58.95
43184,train,horse/1185.png,horse,9,34,129,60.36,69.67,69.92
43185,train,horse/1186.png,horse,35,50,152,30.35,40.09,38.7
43186,train,horse/1187.png,horse,23,40,160,74.32,77.61,84.82
43187,train,horse/1188.png,horse,11,116,121,50.89,62.37,52.06
43188,train,horse/1189.png,horse,20,71,143,72.91,62.61,57.21
43189,train,horse/1190.png,horse,15,37,164,62.01,72.39,80.54
43190,train,horse/1191.png,horse,126,8,153,44.56,45.28,45.55
43191,train,horse/1192.png,horse,47,41,112,71.06,66.04,73.0
43192,train,horse/1193.png,horse,24,39,124,69.81,69.44,55.87
43193,train,horse/1194.png,horse,41,110,132,50.77,59.44,32.1
43194,train,horse/1195.png,horse,19,61,139,47.89,47.87,48.09
43195,train,horse/1196.png,horse,11,24,117,51.6,59.14,65.68
43196,train,horse/1197.png,horse,21,16,115,64.37,63.46,62.42
43197,train,horse/1198.png,horse,8,64,156,66.19,66.03,73.08
43198,train,horse/1199.png,horse,15,25,121,55.05,57.53,58.23
43199,train,horse/1200.png,horse,40,10,161,60.64,53.91,50.73
43200,train,horse/1201.png,horse,19,75,193,39.95,39.27,39.82
43201,train,horse/1202.png,horse,15,81,110,76.77,76.69,69.66
43202,train,horse/1203.png,horse,10,78,49,49.7,45.07,41.13
43203,train,horse/1204.png,horse,24,57,130,34.17,35.8,32.34
43204,train,horse/1205.png,horse,41,113,156,34.48,45.05,34.52
43205,train,horse/1206.png,horse,3,48,111,44.47,38.63,36.74
43206,train,horse/1207.png,horse,60,13,121,71.21,57.38,51.62
43207,train,horse/1208.png,horse,10,19,82,55.79,55.41,54.73
43208,train,horse/1209.png,horse,174,18,142,27.01,39.8,43.77
43209,train,horse/1210.png,horse,167,24,95,72.22,68.11,68.15
43210,train,horse/1211.png,horse,13,37,166,72.36,65.87,56.37
43211,train,horse/1212.png,horse,60,17,152,61.95,55.44,54.55
43212,train,horse/1213.png,horse,18,79,113,57.4,61.05,58.63
43213,train,horse/1214.png,horse,17,12,155,65.89,74.35,66.61
43214,train,horse/1215.png,horse,11,88,183,43.77,44.76,43.29
43215,train,horse/1216.png,horse,36,64,111,31.12,26.42,27.74
43216,train,horse/1217.png,horse,179,59,155,64.2,71.37,65.68
43217,train,horse/1218.png,horse,18,69,111,51.09,45.67,37.89
43218,train,horse/1219.png,horse,18,71,151,42.05,50.84,49.05
43219,train,horse/1220.png,horse,7,59,129,55.73,52.55,54.61
43220,train,horse/1221.png,horse,78,9,139,83.42,70.72,70.54
43221,train,horse/1222.png,horse,24,27,131,59.48,59.13,58.04
43222,train,horse/1223.png,horse,15,100,155,56.87,53.84,50.38
43223,train,horse/1224.png,horse,13,71,155,67.6,64.93,72.41
43224,train,horse/1225.png,horse,2,181,124,77.12,44.23,28.32
43225,train,horse/1226.png,horse,90,24,97,48.26,44.79,51.2
43226,train,horse/1227.png,horse,56,29,134,40.51,44.33,31.94
43227,train,horse/1228.png,horse,172,72,99,44.08,42.95,42.36
43228,train,horse/1229.png,horse,30,59,103,35.49,39.45,28.39
43229,train,horse/1230.png,horse,11,23,90,54.36,44.22,41.93
43230,train,horse/1231.png,horse,55,36,91,47.14,48.19,27.72
43231,train,horse/1232.png,horse,23,22,149,57.36,61.16,50.17
43232,train,horse/1233.png,horse,15,60,173,61.97,70.48,78.84
43233,train,horse/1234.png,horse,12,16,155,70.96,74.4,80.52
43234,train,horse/1235.png,horse,55,27,103,39.2,43.71,66.59
43235,train,horse/1236.png,horse,58,64,116,38.9,43.18,33.87
43236,train,horse/1237.png,horse,38,98,104,41.51,49.85,39.99
43237,train,horse/1238.png,horse,25,74,155,51.95,48.26,39.9
43238,train,horse/1239.png,horse,171,18,144,68.33,71.19,70.33
43239,train,horse/1240.png,horse,63,16,142,51.08,43.7,43.03
43240,train,horse/1241.png,horse,30,17,123,56.46,55.38,59.01
43241,train,horse/1242.png,horse,30,27,94,43.96,55.59,66.09
43242,train,horse/1243.png,horse,14,78,138,42.0,35.35,32.69
43243,train,horse/1244.png,horse,10,44,146,67.97,63.14,53.98
43244,train,horse/1245.png,horse,29,68,127,58.19,53.84,45.82
43245,train,horse/1246.png,horse,80,14,161,81.92,74.78,78.0
43246,train,horse/1247.png,horse,17,39,149,56.64,57.79,59.06
43247,train,horse/1248.png,horse,15,42,73,54.12,50.21,48.93
43248,train,horse/1249.png,horse,15,29,139,53.33,58.1,58.94
43249,train,horse/1250.png,horse,10,57,156,64.62,69.85,74.04
43250,train,horse/1251.png,horse,83,16,128,54.8,58.65,61.99
43251,train,horse/1252.png,horse,46,26,107,77.62,67.55,71.53
43252,train,horse/1253.png,horse,8,42,158,58.07,55.67,58.0
43253,train,horse/1254.png,horse,44,63,170,56.49,32.84,27.58
43254,train,horse/1255.png,horse,22,92,189,59.99,58.3,64.14
43255,train,horse/1256.png,horse,21,46,145,51.68,40.69,51.72
43256,train,horse/1257.png,horse,36,83,107,42.53,45.1,52.87
43257,train,horse/1258.png,horse,50,67,110,35.22,45.9,33.43
43258,train,horse/1259.png,horse,28,23,135,70.77,69.4,86.32
43259,train,horse/1260.png,horse,15,25,145,56.95,62.96,65.96
43260,train,horse/1261.png,horse,14,87,129,66.02,62.8,54.9
43261,train,horse/1262.png,horse,12,49,140,38.75,40.4,41.93
43262,train,horse/1263.png,horse,21,53,91,56.89,54.32,56.51
43263,train,horse/1264.png,horse,13,64,135,71.89,68.76,58.4
43264,train,horse/1265.png,horse,17,57,170,59.35,59.12,68.21
43265,train,horse/1266.png,horse,20,109,141,76.07,74.96,55.13
43266,train,horse/1267.png,horse,26,62,119,40.37,45.57,35.19
43267,train,horse/1268.png,horse,15,101,109,37.42,47.38,54.56
43268,train,horse/1269.png,horse,20,17,133,32.49,34.24,33.79
