total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
672,1.676,5.366,0.2619,0.237,0.637,0.783,0.003,relu,adam,exp_90,2.413,0.765,0.406,0.4,2.301,0.802,1.111,0.844,-0.121,0.089,2.415,0.78,2.108,0.8,2.453,0.745,1.649,1.016,1.398,1.071,2.436,0.737,2.052,0.902,2.29,0.753,2.407,0.79,2.34,0.807,2.151,0.704,0.905,0.887,1.247,0.887,2.473,0.774,2.681,0.861,2.687,0.886,-0.138,0.102,2.173,1.481,1.142,1.072,2.14,0.802,1.648,0.754,2.38,0.803,3.328,1.907,2.842,0.802,2.495,1.769,3.124,1.714,0.626,0.547,2.411,0.828,1.493,0.932,2.614,0.867,2.585,0.761,2.0,0.885,1.182,0.917,0.835,0.997,2.466,0.839,2.433,0.856,2.609,0.892,-0.018,0.186,2.375,0.898,0.428,0.704,2.214,0.845,2.428,0.791,-0.155,0.121,2.636,0.92,0.996,0.792,2.513,0.744,1.352,1.024,0.841,0.736,2.356,0.818,2.358,0.859,1.862,1.226,2.566,0.809,1.845,0.75,2.128,0.813,2.424,0.828,2.025,0.646,2.349,0.736,1.956,1.343,0.324,0.368,0,0,1,0,1,1,1,1,0,0,0.0824
670,1.33,10.594,0.2284,0.1,0.805,0.883,6e-06,leaky_relu,adam,exp_95,2.573,0.816,0.405,0.61,2.586,0.865,1.675,1.225,-0.169,0.115,2.632,0.858,2.158,0.963,2.53,0.859,1.965,1.275,1.52,1.207,2.678,0.838,2.431,0.947,2.575,0.823,2.476,0.935,2.498,1.042,2.594,0.907,1.613,1.267,1.557,1.066,2.585,0.903,3.135,0.998,3.18,1.037,-0.159,0.146,3.521,1.914,1.207,1.168,2.456,0.96,1.993,0.992,2.726,0.869,4.873,2.556,3.208,1.002,4.102,2.373,4.455,2.291,0.731,0.686,2.695,0.812,2.245,1.243,2.88,0.983,2.79,0.943,2.139,1.017,2.067,1.478,0.734,0.932,2.837,1.066,2.783,0.967,2.879,0.933,0.021,0.215,2.556,0.865,0.317,0.618,2.839,0.968,2.833,0.91,-0.252,0.139,3.086,0.962,1.028,0.976,2.576,0.928,1.96,1.354,1.024,0.998,2.671,0.92,2.624,0.948,2.574,1.655,2.764,0.909,2.208,0.866,2.362,0.891,2.689,0.966,2.365,0.783,2.715,0.931,2.847,1.809,0.246,0.466,0,0,0,1,1,1,1,1,0,0,0.0959
495,2.961,2.994,0.3051,0.694,0.232,0.818,2.5e-06,relu,adamw,exp_80,2.785,0.929,1.413,1.038,2.793,0.979,1.173,1.092,-0.258,0.119,2.858,1.015,2.721,1.148,2.99,0.977,1.887,1.23,2.549,1.241,2.916,0.935,2.668,1.054,2.79,0.97,2.77,0.989,2.686,1.036,2.828,0.941,0.415,0.745,1.414,1.005,2.688,0.99,3.081,1.163,3.185,1.006,-0.193,0.14,0.947,1.083,2.437,2.43,2.577,1.028,2.38,1.038,2.656,0.971,3.196,1.823,3.366,0.992,1.517,1.503,3.054,1.751,1.136,0.952,2.934,1.022,1.663,1.162,2.975,1.02,3.055,0.971,2.359,1.025,2.087,1.177,3.758,2.452,3.056,1.074,2.941,0.935,3.077,0.955,-0.25,0.135,2.689,0.874,1.145,1.503,2.868,1.094,2.839,0.967,-0.017,0.303,3.079,0.963,2.012,1.31,2.768,0.926,1.075,0.955,1.112,0.889,2.797,1.015,2.838,1.027,1.988,1.336,3.089,0.941,2.477,0.886,2.497,1.005,2.774,1.003,2.534,0.865,2.749,0.971,2.129,1.523,1.286,1.103,0,1,0,1,0,1,0,1,0,1,0.0833
1363,1.824,5.258,0.2517,0.772,0.842,0.608,0.0025,leaky_relu,adam,exp_98,2.758,0.985,2.045,1.418,2.655,0.927,0.876,0.92,-0.345,0.182,2.763,0.9,2.059,1.028,2.761,0.945,1.218,1.061,1.26,1.193,2.908,0.872,2.1,0.975,2.669,0.878,2.837,1.075,2.362,0.983,2.854,0.95,0.467,0.821,1.202,0.992,2.707,1.003,3.004,1.016,3.051,1.02,-0.066,0.284,1.103,1.383,1.648,1.916,2.438,0.933,2.153,1.021,2.783,0.968,3.285,2.061,3.127,0.962,1.62,1.781,3.181,1.855,1.718,1.197,2.847,1.029,1.46,1.103,2.71,0.951,2.976,0.92,1.593,0.967,1.746,1.151,2.814,2.148,2.864,1.003,3.023,0.976,2.871,0.87,-0.187,0.176,2.673,0.888,0.779,1.195,2.711,1.0,2.645,0.979,-0.064,0.284,2.89,1.002,2.182,1.346,2.691,0.961,1.216,1.13,1.519,1.084,2.789,0.931,2.503,0.973,2.576,1.528,2.884,0.943,2.137,0.931,2.495,0.982,2.76,0.918,2.238,0.812,2.487,0.901,2.679,1.637,2.102,1.76,0,1,0,0,0,1,0,1,1,1,0.1381
1299,2.775,2.367,0.361,0.455,0.252,0.171,4e-06,relu,adamw,exp_98,2.779,1.078,2.611,1.807,2.563,0.888,0.608,0.695,-0.353,0.232,2.619,0.825,1.893,0.946,2.509,0.888,1.116,1.012,0.578,0.916,2.78,0.894,1.612,1.04,2.58,0.898,3.075,1.239,2.017,0.833,2.858,0.976,0.325,0.701,0.77,0.807,2.795,1.037,2.932,0.932,3.056,1.187,-0.036,0.382,1.162,1.383,1.981,2.065,2.415,0.971,1.758,0.935,2.914,1.057,2.337,1.759,2.957,0.934,1.505,1.573,2.425,1.578,1.943,1.588,2.811,0.934,0.913,0.922,2.514,0.932,2.97,0.937,1.31,0.913,1.948,1.654,1.652,1.732,2.876,1.07,3.121,1.112,2.671,0.878,-0.142,0.17,2.554,0.926,1.254,1.486,2.637,1.006,2.647,0.96,-0.071,0.284,2.857,1.005,2.015,1.276,2.511,0.957,0.805,0.888,1.666,1.281,2.654,0.948,2.049,0.936,1.997,1.422,2.725,0.912,1.783,0.837,2.653,0.994,2.682,0.935,1.887,0.754,2.28,0.866,2.015,1.392,2.7,2.171,1,1,0,0,1,0,0,1,1,0,0.1071
1613,8.452,1.476,0.4402,0.481,0.024,0.533,0.0003,leaky_relu,adam,exp_98,2.826,1.018,3.325,1.525,2.605,0.941,0.447,0.619,-0.431,0.181,2.593,0.887,1.787,0.942,2.514,0.937,0.796,0.804,0.264,0.451,2.85,0.888,1.309,0.8,2.483,0.806,3.177,1.139,1.983,0.873,2.729,0.971,0.045,0.416,0.615,0.716,2.975,1.041,2.734,0.922,2.679,1.063,-0.004,0.373,0.376,0.794,1.797,1.832,2.249,0.884,1.712,0.972,3.032,1.046,1.935,1.397,2.908,0.888,0.712,1.057,2.144,1.384,2.567,1.573,2.823,0.974,0.689,0.728,2.211,0.871,2.893,0.928,1.099,0.785,1.324,1.277,2.297,1.843,2.582,1.012,3.138,0.96,2.533,0.837,-0.209,0.133,2.734,0.97,1.18,1.28,2.525,0.92,2.531,0.933,-0.018,0.281,2.724,0.94,2.284,1.364,2.571,0.927,0.606,0.755,1.771,1.105,2.829,0.979,2.139,0.969,2.096,1.27,2.742,0.887,1.763,0.805,2.545,0.973,2.697,0.973,1.792,0.708,2.084,0.743,2.178,1.333,3.665,1.752,1,1,0,0,1,0,0,0,1,1,0.1232
361,1.456,6.197,0.2299,0.693,0.328,0.64,3e-06,leaky_relu,adamw,cosine,2.174,0.833,0.404,0.588,2.227,0.826,0.779,0.787,-0.108,0.093,2.388,0.582,1.761,0.74,2.364,0.853,1.41,0.895,1.569,1.022,2.485,0.745,2.421,0.842,2.28,0.806,2.19,0.76,2.201,0.935,2.318,0.79,0.964,0.876,1.292,0.961,2.31,0.836,2.884,1.003,3.115,1.167,-0.124,0.08,2.241,1.262,0.641,0.77,2.306,0.862,1.785,0.865,2.383,0.814,3.709,1.886,2.835,0.952,2.263,1.502,3.386,1.641,0.525,0.567,2.363,0.842,1.692,0.923,2.511,0.911,2.616,0.846,1.752,0.853,2.0,1.692,0.672,0.633,2.741,0.958,2.272,0.902,2.76,0.693,-0.034,0.097,2.322,0.792,0.106,0.376,2.317,0.744,2.503,0.947,-0.148,0.092,2.826,0.989,1.394,1.116,2.376,0.83,1.361,0.913,0.712,0.631,2.263,0.768,2.196,0.879,2.361,1.134,2.369,0.822,1.772,0.761,2.154,0.833,2.392,0.818,2.06,0.692,2.494,0.834,2.422,1.273,0.181,0.348,0,0,1,0,1,1,1,1,0,0,0.1292
725,3.012,2.369,0.349,0.376,0.37,0.704,0.0003,relu,adam,exp_80,2.502,0.929,2.291,1.738,2.371,0.814,0.367,0.456,-0.266,0.206,2.29,0.852,1.704,0.817,2.281,0.834,1.182,1.041,0.759,1.153,2.598,0.836,1.632,1.082,2.402,0.818,2.98,1.061,1.814,0.776,2.509,0.887,0.119,0.381,0.609,0.702,2.703,0.999,2.687,0.991,2.878,1.257,-0.05,0.29,0.649,0.842,1.428,1.265,2.309,0.94,1.556,0.845,2.787,1.082,1.688,1.147,2.756,0.766,0.813,0.924,1.858,1.119,1.666,1.592,2.562,0.899,0.731,0.745,2.286,0.946,2.797,0.896,1.269,0.836,1.927,1.739,1.367,1.232,2.721,1.126,2.928,1.037,2.453,0.865,-0.132,0.088,2.462,0.924,1.035,1.039,2.403,0.954,2.45,0.867,-0.056,0.15,2.726,0.993,2.092,1.248,2.387,0.836,0.502,0.576,1.313,1.09,2.361,0.941,1.881,0.849,1.573,0.923,2.348,0.869,1.593,0.768,2.405,0.907,2.549,0.818,1.693,0.684,2.229,0.829,1.567,0.993,2.243,1.98,1,0,1,0,1,0,0,1,1,0,0.1733
956,2.849,2.952,0.3159,0.833,0.397,0.875,0.00015,leaky_relu,adam,exp_95,2.23,0.799,0.413,0.57,2.302,0.772,0.844,0.719,-0.116,0.109,2.276,0.734,1.847,0.785,2.261,0.801,1.601,0.972,1.415,1.143,2.347,0.809,2.167,0.905,2.263,0.833,2.354,0.799,2.121,0.844,2.125,0.809,0.977,0.944,1.121,0.815,2.414,0.726,2.757,0.848,2.844,1.084,-0.124,0.105,2.26,1.486,0.792,0.814,2.21,0.824,1.567,0.766,2.392,0.792,3.153,1.919,2.794,0.814,2.42,1.764,3.112,1.693,0.514,0.564,2.362,0.822,1.448,0.951,2.554,0.808,2.561,0.829,1.776,0.859,1.713,1.39,0.719,0.831,2.582,0.953,2.475,0.954,2.596,0.836,-0.004,0.169,2.371,0.782,0.265,0.531,2.268,0.866,2.406,0.838,-0.154,0.132,2.735,0.835,1.226,0.964,2.397,0.786,1.267,1.0,0.843,0.773,2.176,0.768,2.096,0.841,1.918,1.189,2.347,0.772,1.72,0.739,2.155,0.774,2.347,0.783,1.916,0.708,2.332,0.763,1.982,1.276,0.28,0.567,0,0,1,0,1,1,1,1,0,0,0.1057
1523,2.691,2.918,0.2915,0.896,0.03,0.324,6e-05,relu,adam,exp_90,2.521,0.981,2.398,1.892,2.37,0.838,0.329,0.447,-0.281,0.223,2.311,0.788,1.785,0.925,2.365,0.883,0.971,0.922,0.723,1.079,2.595,0.858,1.542,1.013,2.338,0.831,2.784,0.994,1.709,0.772,2.465,0.886,0.097,0.435,0.613,0.683,2.579,0.961,2.672,0.95,2.873,1.137,-0.045,0.41,0.57,0.895,1.892,2.075,2.205,0.897,1.565,0.833,2.666,0.974,1.594,1.194,2.723,0.84,0.704,0.929,1.688,1.133,1.493,1.389,2.536,0.905,0.696,0.739,2.215,0.873,2.727,0.84,1.146,0.806,1.912,1.588,1.755,1.593,2.629,1.007,2.866,0.958,2.4,0.833,-0.169,0.153,2.437,0.858,1.415,1.571,2.362,0.915,2.387,0.817,-0.005,0.294,2.679,0.938,2.048,1.146,2.357,0.809,0.438,0.6,1.117,0.929,2.314,0.894,1.798,0.838,1.29,0.962,2.369,0.839,1.559,0.709,2.421,0.902,2.532,0.805,1.729,0.667,2.1,0.811,1.312,1.016,2.457,2.171,1,0,1,0,1,0,0,1,1,0,0.1968
864,1.8,5.273,0.2396,0.141,0.127,0.073,2.5e-05,leaky_relu,adam,exp_80,2.82,0.942,1.278,1.035,2.69,0.993,1.277,1.006,-0.207,0.159,2.829,0.966,3.142,1.422,3.118,0.921,2.088,1.186,3.159,1.424,2.929,0.993,2.634,1.013,2.737,0.945,2.66,0.875,2.889,1.026,2.701,0.914,0.056,0.481,1.347,0.995,2.75,0.962,3.143,0.961,3.087,0.979,-0.271,0.15,0.567,0.872,3.585,2.932,2.479,0.926,2.291,1.032,2.62,0.967,2.336,1.482,3.375,0.949,0.954,1.081,2.128,1.337,0.905,0.881,3.019,0.877,1.274,0.93,2.968,1.065,2.892,0.87,2.656,1.177,2.052,1.26,4.229,2.549,2.902,1.038,2.708,0.934,3.039,0.995,-0.302,0.172,2.686,0.907,2.097,2.03,2.806,1.025,2.8,0.925,0.058,0.354,2.989,0.986,1.523,1.079,2.803,0.908,0.653,0.792,0.766,0.71,2.774,0.922,2.809,1.015,1.163,0.967,3.012,1.034,2.476,0.957,2.524,1.078,2.75,0.933,2.37,0.88,2.792,0.902,1.215,1.052,1.163,1.075,0,0,1,1,0,1,0,1,0,1,0.1354
1169,1.695,5.947,0.2524,0.7,0.568,0.145,6e-05,leaky_relu,adam,cosine,2.349,0.841,0.32,0.43,2.322,0.817,1.108,0.854,-0.102,0.102,2.428,0.788,2.076,0.801,2.456,0.814,1.746,1.04,1.71,1.136,2.478,0.738,2.384,0.863,2.401,0.803,2.267,0.803,2.479,0.974,2.127,0.793,0.979,0.856,1.378,0.908,2.514,0.768,2.875,0.849,2.859,1.103,-0.156,0.09,2.384,1.347,0.93,0.861,2.222,0.865,1.812,0.858,2.442,0.849,3.733,1.941,2.882,0.884,2.588,1.589,3.346,1.623,0.531,0.533,2.486,0.856,1.701,0.979,2.592,0.885,2.603,0.795,2.083,0.937,1.547,1.419,0.755,0.745,2.579,0.977,2.419,0.833,2.738,0.871,-0.018,0.143,2.523,0.84,0.244,0.508,2.251,0.862,2.548,0.868,-0.156,0.102,2.821,0.851,1.068,0.942,2.565,0.81,1.44,1.009,0.797,0.716,2.354,0.815,2.419,0.935,2.104,1.278,2.463,0.84,1.923,0.792,2.163,0.824,2.463,0.782,2.027,0.729,2.458,0.787,2.23,1.334,0.213,0.362,0,0,1,0,1,1,1,1,0,0,0.1539
455,1.667,4.534,0.2527,0.6,0.659,0.059,0.0025,leaky_relu,adamw,cosine,2.285,0.835,0.205,0.276,2.319,0.861,0.935,0.736,-0.062,0.193,2.41,0.744,2.242,0.795,2.501,0.833,2.149,1.166,2.508,1.354,2.443,0.77,2.641,0.943,2.464,0.841,2.28,0.822,2.54,0.968,2.215,0.665,0.808,0.825,1.314,0.874,2.49,0.801,2.968,0.841,2.961,1.034,-0.215,0.114,2.028,1.377,1.093,1.126,2.266,0.831,1.887,0.831,2.339,0.888,3.416,1.648,2.928,0.895,2.075,1.604,3.035,1.648,0.449,0.516,2.528,0.815,1.74,0.97,2.807,0.895,2.741,0.795,2.365,0.999,1.757,1.123,1.218,1.156,2.706,0.978,2.446,0.849,2.868,0.836,-0.068,0.098,2.461,0.84,0.346,0.686,2.337,0.877,2.622,0.813,-0.123,0.105,2.874,0.953,1.252,0.913,2.53,0.851,1.17,0.906,0.59,0.58,2.335,0.797,2.53,0.887,1.914,1.155,2.533,0.768,2.018,0.792,2.178,0.744,2.405,0.878,2.085,0.697,2.646,0.833,1.954,1.174,0.079,0.197,0,0,1,0,1,1,1,1,0,0,0.1257
812,1.432,7.937,0.2204,0.328,0.298,0.731,4e-05,leaky_relu,adam,exp_80,2.417,0.792,0.634,0.576,2.25,0.785,0.922,0.688,-0.101,0.124,2.472,0.803,2.444,1.08,2.612,0.805,1.724,1.032,2.35,1.448,2.463,0.737,2.118,0.831,2.328,0.776,2.392,0.766,2.428,0.82,2.038,0.801,0.249,0.55,1.087,0.818,2.491,0.812,2.653,0.884,2.507,0.859,-0.207,0.137,0.845,0.905,2.203,2.069,2.065,0.831,1.762,0.872,2.339,0.781,2.088,1.412,2.825,0.913,1.035,1.027,2.018,1.262,0.664,0.671,2.592,0.837,1.131,0.819,2.554,0.888,2.496,0.859,2.117,0.926,1.174,0.887,2.273,1.868,2.367,0.882,2.316,0.783,2.628,0.891,-0.161,0.134,2.508,0.749,1.29,1.401,2.257,0.807,2.268,0.861,-0.006,0.22,2.597,0.829,1.158,0.776,2.543,0.842,0.689,0.786,0.596,0.537,2.275,0.802,2.426,0.874,1.141,0.953,2.537,0.834,1.899,0.795,2.14,0.837,2.386,0.841,1.949,0.675,2.321,0.865,1.128,0.97,0.484,0.461,0,0,1,1,0,1,1,1,0,0,0.1353
858,2.119,3.408,0.3112,0.298,0.226,0.592,0.0025,leaky_relu,adam,exp_95,2.39,0.851,0.622,0.704,2.446,0.852,0.885,0.754,-0.102,0.133,2.581,0.813,2.452,0.992,2.614,0.816,2.115,1.277,2.437,1.457,2.604,0.82,2.637,1.021,2.547,0.896,2.477,0.88,2.457,0.927,2.35,0.853,0.426,0.622,1.249,0.92,2.579,0.799,2.929,0.948,3.186,1.113,-0.206,0.134,1.305,1.079,1.842,1.579,2.39,0.908,1.929,0.894,2.489,0.852,2.72,1.682,3.019,0.843,1.47,1.232,2.528,1.452,0.551,0.622,2.636,0.897,1.457,0.93,2.875,0.958,2.844,0.914,2.309,1.04,1.979,1.352,1.94,1.525,2.976,1.033,2.641,0.878,2.925,0.884,-0.135,0.099,2.444,0.817,0.851,0.984,2.48,0.874,2.679,0.85,-0.068,0.199,2.984,0.945,1.597,1.136,2.577,0.835,0.953,0.88,0.703,0.713,2.359,0.829,2.576,0.956,1.43,1.135,2.676,0.873,2.015,0.862,2.353,0.888,2.535,0.875,2.076,0.73,2.704,0.924,1.475,1.102,0.409,0.558,0,0,1,0,1,1,1,1,0,0,0.0868
1291,1.377,8.389,0.2347,0.703,0.698,0.22,0.004,relu,adam,exp_80,2.615,0.953,1.647,1.34,2.433,0.853,0.811,0.815,-0.298,0.185,2.541,0.867,1.722,0.816,2.448,0.859,1.014,0.898,0.586,0.719,2.615,0.895,1.747,0.906,2.54,0.864,2.858,1.018,2.115,0.869,2.714,0.956,0.881,0.849,1.015,0.975,2.584,0.979,2.969,0.959,3.045,1.027,-0.002,0.332,2.017,1.484,0.976,1.173,2.439,0.854,1.907,0.997,2.675,0.924,3.718,1.956,2.981,0.897,2.468,1.752,3.659,1.76,1.476,1.242,2.682,1.01,1.501,1.029,2.611,0.971,2.884,0.895,1.329,0.785,1.703,1.316,0.983,1.152,2.845,0.967,2.941,1.001,2.687,0.857,-0.038,0.163,2.482,0.853,0.38,0.744,2.505,0.99,2.544,0.94,-0.189,0.105,2.768,0.948,1.786,1.204,2.527,0.966,1.474,1.028,1.56,1.15,2.599,0.906,2.175,0.921,2.794,1.567,2.697,0.928,1.792,0.803,2.554,0.929,2.591,0.89,1.939,0.762,2.37,0.869,2.914,1.637,1.629,1.462,0,1,0,0,1,0,0,1,1,1,0.1347
1051,2.406,2.826,0.3045,0.665,0.185,0.085,0.0007,leaky_relu,adamw,exp_90,2.629,0.994,1.671,1.039,2.709,0.957,0.849,0.899,-0.289,0.131,2.699,0.942,2.186,1.039,2.785,0.879,1.394,1.061,1.798,1.175,2.88,0.927,2.409,0.957,2.657,0.925,2.757,1.0,2.246,0.912,2.853,0.928,0.381,0.699,1.33,1.05,2.581,0.873,3.064,0.984,3.047,1.107,-0.106,0.18,0.973,1.195,1.678,2.075,2.55,0.906,2.151,0.995,2.644,0.915,3.284,1.897,3.199,0.978,1.478,1.575,3.161,1.732,1.447,1.02,2.796,1.056,1.598,1.014,2.731,0.98,2.984,0.955,1.739,0.877,2.171,1.206,3.359,2.36,2.966,1.037,2.918,1.074,2.817,0.948,-0.223,0.156,2.586,0.829,0.775,1.285,2.826,1.102,2.674,0.972,-0.017,0.332,3.005,1.0,2.309,1.366,2.594,0.955,1.142,0.995,1.169,0.86,2.71,0.97,2.562,0.933,2.296,1.438,2.845,0.965,2.19,0.911,2.39,1.002,2.729,0.902,2.422,0.848,2.583,0.966,2.505,1.551,1.415,1.009,1,1,0,0,0,1,0,1,0,1,0.2797
594,4.0,2.173,0.3569,0.511,0.38,0.13,5e-05,relu,adam,cosine,2.231,0.764,0.178,0.429,2.274,0.77,0.741,0.747,-0.06,0.115,2.274,0.731,1.952,0.768,2.327,0.874,1.964,0.997,2.359,1.237,2.368,0.776,2.688,0.941,2.337,0.787,2.18,0.812,2.446,1.028,2.028,0.742,0.785,0.712,1.218,0.849,2.324,0.768,2.848,0.941,3.061,1.203,-0.191,0.107,2.13,1.173,0.6,0.61,2.271,0.884,1.741,0.797,2.272,0.767,3.466,1.599,2.904,0.738,1.864,1.271,3.015,1.495,0.241,0.499,2.329,0.824,1.651,0.936,2.659,0.874,2.648,0.805,2.13,0.929,1.955,1.794,0.775,0.669,2.621,1.004,2.279,0.887,2.835,0.835,-0.045,0.063,2.361,0.832,0.107,0.337,2.238,0.821,2.541,0.821,-0.125,0.073,2.949,0.84,1.297,1.078,2.475,0.791,1.143,0.791,0.589,0.57,2.152,0.767,2.343,0.939,1.987,1.038,2.394,0.755,1.917,0.787,2.153,0.745,2.338,0.753,2.03,0.64,2.609,0.812,2.028,1.14,0.064,0.412,0,0,1,1,1,0,1,1,0,0,0.1124
554,2.473,2.728,0.3303,0.469,0.219,0.302,3e-05,leaky_relu,adam,exp_90,2.664,1.002,0.978,0.79,2.621,0.906,1.257,1.002,-0.214,0.117,2.737,0.912,2.297,1.012,2.718,0.858,1.806,1.176,1.597,1.206,2.808,0.854,2.319,1.016,2.64,0.926,2.678,0.961,2.598,1.041,2.713,0.9,0.897,1.004,1.476,1.171,2.641,0.978,3.134,1.09,3.27,1.015,-0.14,0.157,2.014,1.592,1.906,1.802,2.603,0.946,2.219,1.087,2.596,0.977,3.752,2.098,3.126,1.005,2.619,1.992,3.597,2.025,1.016,0.849,2.937,0.973,1.866,1.178,2.938,0.954,2.944,0.921,2.071,0.998,1.962,1.104,1.704,1.623,2.995,1.089,2.888,0.978,3.007,0.974,-0.099,0.131,2.577,0.869,0.792,1.077,2.602,1.031,2.677,0.951,-0.165,0.176,2.942,1.109,1.648,1.168,2.714,0.999,1.501,1.175,1.187,0.962,2.681,0.959,2.635,0.983,2.073,1.389,2.922,0.936,2.227,0.944,2.565,0.979,2.718,0.925,2.251,0.88,2.64,0.986,2.289,1.659,0.843,0.75,0,1,0,1,0,1,0,1,0,1,0.1031
430,2.281,3.526,0.3023,0.598,0.727,0.38,0.000175,leaky_relu,adam,exp_98,2.721,1.045,1.76,1.644,2.87,0.91,1.067,0.988,-0.267,0.206,2.887,0.955,2.489,1.15,3.016,0.946,1.66,1.178,2.091,1.595,2.996,0.895,2.371,1.135,2.7,0.936,2.919,1.062,2.842,1.142,2.619,0.998,0.4,0.684,1.115,0.962,3.029,1.052,3.037,0.908,2.926,1.013,-0.155,0.214,0.943,1.163,1.798,1.943,2.358,0.959,2.024,0.968,2.785,1.037,3.192,1.941,3.231,0.938,1.348,1.404,3.197,1.689,1.652,1.278,2.801,0.955,1.725,1.194,2.817,1.016,2.929,1.018,2.214,1.207,1.522,1.164,3.253,2.133,2.908,1.022,2.961,1.059,2.955,0.941,-0.222,0.151,2.862,0.941,0.78,1.072,2.764,1.053,2.758,0.958,-0.027,0.278,3.006,0.993,1.986,1.374,2.732,0.962,1.06,0.928,1.001,0.903,2.904,1.003,2.743,1.118,2.143,1.363,2.966,0.911,2.335,0.967,2.39,0.938,2.912,0.952,2.285,0.835,2.494,0.937,2.428,1.356,1.578,1.926,0,1,0,0,0,1,0,1,1,1,0.2667
1192,2.067,3.98,0.2861,0.595,0.37,0.043,2e-05,relu,adamw,exp_98,2.368,0.789,0.56,0.597,2.331,0.813,1.029,0.84,-0.142,0.095,2.401,0.787,1.843,0.797,2.462,0.794,1.28,0.822,1.136,0.812,2.466,0.79,2.04,0.805,2.338,0.799,2.377,0.821,2.171,0.846,2.228,0.743,1.143,0.91,1.217,0.894,2.393,0.79,2.801,0.859,2.781,0.989,-0.093,0.068,2.444,1.332,0.79,0.885,2.224,0.819,1.758,0.816,2.357,0.816,3.861,1.938,2.835,0.83,2.657,1.616,3.76,1.74,0.726,0.661,2.489,0.812,1.805,1.04,2.547,0.854,2.543,0.829,1.681,0.785,1.46,1.229,0.662,0.755,2.581,0.893,2.557,0.88,2.615,0.784,-0.003,0.153,2.416,0.83,0.177,0.465,2.346,0.869,2.374,0.819,-0.183,0.098,2.652,0.823,1.186,0.91,2.441,0.864,1.557,1.019,0.841,0.733,2.325,0.79,2.215,0.865,2.211,1.263,2.454,0.79,1.811,0.749,2.218,0.778,2.407,0.814,2.033,0.674,2.333,0.74,2.428,1.436,0.397,0.58,0,0,1,0,1,1,1,1,0,0,0.2049
