total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
962,1.521,5.877,0.2672,0.071,0.294,0.405,0.0006,leaky_relu,adamw,exp_98,2.219,0.784,0.269,0.297,2.073,0.718,0.923,0.667,-0.067,0.11,2.237,0.669,1.948,0.78,2.394,0.756,1.403,0.892,1.737,1.161,2.236,0.623,1.913,0.752,2.041,0.698,2.1,0.696,2.26,0.819,1.826,0.593,0.596,0.753,1.159,0.819,2.335,0.662,2.348,0.726,2.145,0.672,-0.144,0.112,1.469,1.221,1.199,1.337,1.822,0.662,1.508,0.727,2.213,0.621,2.513,1.58,2.614,0.727,1.51,1.344,2.377,1.458,0.471,0.463,2.376,0.743,1.111,0.804,2.391,0.732,2.222,0.73,1.837,0.747,0.663,0.594,1.11,1.146,1.987,0.639,2.097,0.684,2.433,0.801,-0.052,0.143,2.513,0.707,0.599,0.926,1.969,0.677,2.071,0.736,-0.068,0.192,2.335,0.743,0.761,0.566,2.454,0.72,0.93,0.859,0.597,0.541,2.097,0.735,2.245,0.783,1.481,1.028,2.338,0.715,1.71,0.743,1.916,0.694,2.195,0.746,1.84,0.635,2.04,0.66,1.52,1.126,0.237,0.288,0,0,1,1,1,1,1,0,0,0,0.4096
1198,1.695,5.532,0.2646,0.167,0.22,0.477,0.00085,leaky_relu,adamw,exp_95,2.292,0.834,0.594,0.522,2.279,0.761,0.986,0.767,-0.12,0.081,2.359,0.77,1.955,0.794,2.442,0.771,1.286,0.822,1.158,0.74,2.372,0.768,1.945,0.702,2.241,0.768,2.317,0.794,2.185,0.797,2.11,0.657,0.76,0.734,1.2,0.893,2.383,0.791,2.633,0.841,2.529,0.869,-0.101,0.08,1.842,1.216,1.114,1.065,2.081,0.772,1.67,0.761,2.349,0.777,3.204,1.661,2.742,0.806,2.079,1.388,2.937,1.522,0.79,0.662,2.524,0.765,1.455,0.891,2.432,0.796,2.473,0.803,1.675,0.695,1.172,0.961,0.982,0.982,2.354,0.853,2.459,0.79,2.492,0.789,-0.05,0.092,2.41,0.784,0.439,0.671,2.213,0.793,2.271,0.786,-0.133,0.103,2.532,0.787,1.158,0.88,2.459,0.776,1.275,0.923,0.799,0.645,2.281,0.793,2.203,0.843,1.785,1.115,2.426,0.787,1.766,0.704,2.102,0.801,2.406,0.761,1.91,0.713,2.197,0.698,1.903,1.195,0.477,0.454,0,0,0,1,1,1,1,1,0,0,0.1389
871,1.392,8.535,0.2285,0.143,0.28,0.086,7e-05,relu,adamw,cosine,2.598,0.837,1.122,0.802,2.465,0.927,0.966,0.782,-0.186,0.131,2.61,0.897,2.868,1.248,2.769,0.957,1.907,1.046,2.727,1.596,2.774,0.832,2.195,0.983,2.51,0.857,2.506,0.792,2.395,0.898,2.428,0.876,-0.081,0.352,1.107,0.869,2.604,0.816,2.884,0.945,2.826,0.989,-0.27,0.155,0.265,0.567,3.537,2.641,2.373,0.863,1.974,0.917,2.437,0.876,1.428,1.101,3.103,0.978,0.556,0.736,1.425,1.064,0.737,0.743,2.74,0.89,0.858,0.755,2.782,0.977,2.735,0.804,2.336,1.082,1.897,1.253,3.837,2.372,2.69,0.929,2.534,0.866,2.884,0.929,-0.291,0.173,2.543,0.851,2.305,1.824,2.591,0.906,2.538,0.918,0.16,0.452,2.821,0.986,1.4,0.942,2.645,0.767,0.315,0.579,0.596,0.543,2.492,0.914,2.514,0.955,0.767,0.74,2.752,0.916,2.164,0.825,2.393,0.969,2.456,0.909,2.141,0.764,2.591,0.897,0.76,0.761,0.948,0.798,1,0,1,1,0,1,0,1,0,0,0.4214
1007,1.855,4.391,0.2671,0.053,0.095,0.334,0.001,relu,adam,cosine,2.881,1.004,2.052,1.658,2.845,0.974,0.911,1.02,-0.339,0.218,2.869,1.032,2.493,1.253,2.938,0.966,1.586,1.291,2.029,1.531,2.97,1.016,2.434,1.09,2.749,0.946,2.904,1.018,2.595,1.071,2.865,0.969,0.318,0.704,1.201,0.96,2.815,0.999,3.168,0.952,3.134,1.004,-0.115,0.402,0.814,1.158,2.115,2.228,2.518,0.955,2.246,1.025,2.754,1.039,3.114,1.933,3.275,1.036,1.244,1.502,3.041,1.794,1.607,1.278,2.986,0.972,1.523,1.203,2.755,1.042,3.052,0.923,2.08,1.145,1.867,1.221,3.759,2.406,3.033,1.038,3.022,0.976,3.021,0.965,-0.258,0.162,2.765,0.908,1.049,1.412,2.895,0.993,2.843,1.003,0.002,0.377,2.986,1.012,2.285,1.47,2.849,0.968,1.075,1.027,1.473,1.205,2.846,1.019,2.619,1.112,2.312,1.526,3.018,0.983,2.336,0.958,2.503,1.018,2.837,0.934,2.327,0.882,2.645,0.978,2.341,1.515,2.178,2.074,0,1,0,1,0,0,0,1,1,1,0.5036
960,1.694,5.023,0.2771,0.119,0.088,0.185,0.0006,relu,adam,exp_90,2.578,0.89,0.185,0.387,2.57,0.939,1.573,1.14,-0.111,0.271,2.624,0.822,2.266,1.003,2.728,0.948,2.335,1.332,2.609,1.6,2.632,0.854,2.958,1.041,2.608,0.821,2.364,0.907,2.983,1.237,2.339,0.852,1.52,1.272,1.719,1.139,2.582,0.892,3.037,1.097,3.189,1.227,-0.213,0.141,3.269,1.829,0.903,1.005,2.499,0.936,2.088,1.021,2.547,0.83,4.89,2.397,3.266,0.926,3.49,2.315,4.489,2.244,0.475,0.562,2.612,0.925,2.363,1.239,3.021,1.021,2.85,0.882,2.572,1.209,1.734,1.74,0.837,1.01,2.754,1.114,2.648,0.948,3.009,0.988,-0.004,0.222,2.668,0.972,0.161,0.543,2.674,1.028,2.73,1.003,-0.21,0.14,3.058,1.021,1.007,1.04,2.588,0.899,1.789,1.24,0.784,0.765,2.654,0.893,2.895,1.19,2.658,1.56,2.829,0.93,2.357,0.963,2.248,0.875,2.762,0.896,2.344,0.794,2.908,0.938,2.879,1.755,0.062,0.238,0,0,0,1,1,1,1,1,0,0,0.247
1004,2.059,3.418,0.3137,0.037,0.001,0.196,0.000125,relu,adamw,exp_95,2.539,0.945,1.077,0.856,2.561,0.927,1.026,0.848,-0.213,0.115,2.664,0.911,2.251,0.979,2.536,0.83,1.623,1.12,1.387,1.147,2.724,0.836,2.277,0.938,2.642,0.929,2.658,0.969,2.323,0.896,2.629,0.92,0.698,0.833,1.373,1.046,2.582,0.943,3.114,1.004,3.344,0.993,-0.125,0.181,1.845,1.545,1.793,1.623,2.606,0.969,2.062,1.0,2.556,0.966,3.419,1.85,3.068,0.987,2.291,1.845,3.19,1.737,0.956,0.831,2.744,1.029,1.618,1.019,2.817,1.011,2.922,0.929,1.882,0.989,2.177,1.246,1.748,1.747,3.111,1.016,2.86,1.032,2.904,0.907,-0.108,0.148,2.441,0.847,0.79,1.045,2.639,1.009,2.688,0.905,-0.14,0.179,2.951,1.015,1.793,1.177,2.606,0.901,1.292,0.998,1.103,0.908,2.589,0.876,2.501,0.928,1.931,1.343,2.766,0.905,2.064,0.888,2.476,0.975,2.657,0.923,2.145,0.774,2.677,0.947,2.084,1.418,0.973,0.903,0,1,0,0,1,1,0,1,0,1,0.3855
1356,1.857,4.252,0.278,0.273,0.036,0.284,8.5e-05,leaky_relu,adamw,exp_98,2.67,0.994,1.713,1.632,2.475,0.912,0.866,0.806,-0.243,0.197,2.662,0.86,2.287,1.079,2.619,0.93,1.683,1.247,1.434,1.45,2.72,0.887,1.988,1.078,2.538,0.885,2.785,1.023,2.307,0.926,2.566,0.937,0.271,0.648,1.107,0.966,2.777,0.967,2.88,0.963,2.96,1.057,-0.149,0.222,1.001,1.2,2.433,2.15,2.382,0.918,1.91,0.955,2.663,0.989,2.161,1.597,3.006,0.894,1.312,1.381,2.175,1.453,1.29,1.178,2.744,0.912,1.03,0.951,2.593,0.999,2.812,0.908,1.881,1.135,1.656,1.333,2.07,1.898,2.738,1.03,2.832,0.929,2.773,0.939,-0.179,0.156,2.529,0.915,1.476,1.512,2.485,0.916,2.581,0.937,-0.025,0.3,2.899,0.939,1.607,1.152,2.635,0.901,0.712,0.835,1.224,1.106,2.621,0.869,2.352,1.029,1.466,1.094,2.74,0.916,1.966,0.859,2.534,0.943,2.617,0.879,1.994,0.799,2.454,0.896,1.521,1.184,1.688,1.824,1,0,1,0,0,1,0,1,1,0,0.4261
923,1.992,3.963,0.2806,0.145,0.069,0.55,0.0015,leaky_relu,adam,cosine,2.761,0.908,2.052,1.465,2.629,0.973,0.788,0.871,-0.324,0.192,2.776,0.926,2.233,1.089,2.802,0.946,1.32,1.082,1.465,1.266,2.838,0.926,2.154,1.007,2.657,0.89,2.871,1.043,2.337,0.914,2.736,0.923,0.176,0.536,1.162,0.954,2.702,0.964,2.934,0.939,2.937,1.026,-0.095,0.304,0.617,0.896,1.977,1.976,2.385,0.889,2.075,0.987,2.677,1.016,2.507,1.636,3.107,0.966,1.009,1.18,2.514,1.553,1.581,1.23,2.872,0.968,1.15,0.98,2.613,0.962,2.948,0.926,1.698,1.048,1.712,1.197,3.252,2.239,2.757,1.064,2.938,1.005,2.821,0.961,-0.24,0.142,2.615,0.924,1.104,1.333,2.705,1.037,2.545,1.003,-0.009,0.259,2.909,0.939,2.134,1.318,2.693,0.983,0.847,0.853,1.489,1.166,2.719,0.922,2.429,0.994,2.008,1.327,2.846,0.941,2.147,0.907,2.512,0.993,2.694,0.939,2.159,0.841,2.463,0.85,2.018,1.345,2.283,1.936,0,1,0,0,0,1,0,1,1,1,0.0734
963,1.839,4.498,0.2731,0.021,0.074,0.323,0.0005,relu,adamw,cosine,2.688,0.939,1.673,1.048,2.578,0.936,0.825,0.815,-0.28,0.128,2.68,0.878,2.233,0.949,2.735,0.901,1.322,0.965,1.579,0.944,2.771,0.847,2.133,0.923,2.545,0.873,2.567,0.905,2.352,0.871,2.563,0.91,0.143,0.461,1.337,0.961,2.602,0.905,2.944,0.884,2.832,0.891,-0.114,0.162,0.546,0.849,2.09,1.94,2.3,0.855,2.167,1.016,2.666,0.883,2.29,1.553,2.973,0.951,0.955,1.153,2.324,1.409,1.405,0.991,2.874,0.941,1.171,0.874,2.544,0.94,2.791,0.8,1.644,0.823,1.537,0.948,3.357,2.012,2.656,0.972,2.736,0.889,2.72,0.886,-0.238,0.113,2.594,0.794,1.084,1.238,2.605,0.846,2.525,0.893,0.027,0.28,2.759,0.95,2.014,1.189,2.694,0.917,0.741,0.797,1.251,0.833,2.675,0.92,2.461,0.947,1.832,1.206,2.764,0.896,2.177,0.908,2.385,0.956,2.661,0.842,2.223,0.827,2.331,0.831,1.923,1.188,1.879,1.207,0,1,0,0,0,1,0,1,1,1,0.5517
1294,2.554,2.9,0.2921,0.048,0.025,0.481,0.0006,leaky_relu,adam,cosine,2.188,0.805,1.557,1.4,2.1,0.692,0.26,0.335,-0.185,0.159,2.089,0.673,1.719,0.856,2.153,0.766,0.802,0.706,0.752,0.958,2.267,0.779,1.371,0.708,2.071,0.735,2.305,0.83,1.53,0.64,2.034,0.783,0.085,0.402,0.517,0.522,2.337,0.797,2.442,0.775,2.334,0.901,-0.085,0.19,0.472,0.733,1.609,1.96,1.951,0.719,1.242,0.707,2.279,0.773,1.365,1.038,2.552,0.769,0.495,0.692,1.396,0.947,0.942,1.066,2.298,0.787,0.555,0.565,2.024,0.729,2.337,0.77,1.119,0.678,1.504,1.29,1.735,1.621,2.135,0.799,2.339,0.83,2.231,0.698,-0.144,0.161,2.405,0.728,1.245,1.492,2.059,0.794,2.041,0.681,0.031,0.302,2.423,0.767,1.655,0.93,2.202,0.76,0.382,0.522,0.704,0.585,1.975,0.779,1.614,0.713,1.064,0.801,2.09,0.756,1.322,0.614,2.078,0.838,2.098,0.769,1.624,0.603,1.883,0.705,1.039,0.851,1.51,1.549,1,0,1,0,1,0,1,0,1,0,0.2498
1442,2.043,3.983,0.2649,0.259,0.057,0.093,0.0002,leaky_relu,adamw,exp_95,2.439,0.826,0.323,0.456,2.424,0.811,1.26,0.998,-0.105,0.133,2.512,0.822,2.201,0.893,2.611,0.908,1.883,1.094,2.121,1.315,2.534,0.832,2.524,0.932,2.486,0.796,2.371,0.845,2.606,1.031,2.265,0.811,1.102,1.057,1.455,0.997,2.498,0.854,2.914,0.959,2.921,1.174,-0.171,0.135,2.462,1.579,1.106,1.154,2.34,0.825,1.967,0.891,2.44,0.832,4.114,2.235,3.071,0.814,2.697,1.885,3.718,1.927,0.614,0.623,2.532,0.874,1.967,1.099,2.816,0.889,2.724,0.84,2.201,0.969,1.603,1.462,0.998,1.058,2.735,1.056,2.554,0.879,2.854,0.888,-0.036,0.151,2.524,0.878,0.321,0.658,2.482,0.903,2.588,0.892,-0.166,0.131,2.874,0.941,1.16,0.993,2.572,0.866,1.538,1.156,0.741,0.706,2.475,0.852,2.61,0.991,2.282,1.433,2.633,0.875,2.084,0.825,2.17,0.858,2.591,0.852,2.182,0.766,2.663,0.85,2.346,1.466,0.18,0.341,0,0,0,1,1,1,1,1,0,0,0.4419
1292,1.693,4.804,0.2477,0.193,0.042,0.472,0.000175,leaky_relu,adam,exp_98,2.203,0.799,1.164,0.939,2.223,0.772,0.383,0.454,-0.173,0.116,2.183,0.682,1.514,0.688,2.151,0.684,0.858,0.698,0.623,0.688,2.329,0.772,1.622,0.737,2.199,0.754,2.38,0.849,1.614,0.671,2.207,0.752,0.489,0.668,0.744,0.679,2.273,0.768,2.621,0.827,2.759,0.867,-0.023,0.255,1.281,1.169,0.856,0.954,2.122,0.756,1.478,0.735,2.372,0.791,2.35,1.453,2.554,0.793,1.409,1.291,2.358,1.319,0.87,0.849,2.374,0.813,0.955,0.721,2.242,0.779,2.458,0.798,1.124,0.66,1.74,1.068,1.109,1.104,2.475,0.864,2.566,0.858,2.339,0.725,-0.065,0.113,2.221,0.741,0.484,0.738,2.129,0.828,2.175,0.775,-0.09,0.127,2.506,0.805,1.771,0.969,2.252,0.805,0.857,0.753,1.016,0.744,2.019,0.766,1.641,0.715,1.674,1.024,2.132,0.715,1.45,0.605,2.18,0.796,2.202,0.774,1.704,0.653,2.025,0.743,1.665,1.052,1.062,1.077,0,0,1,0,1,0,1,1,1,0,0.5591
1359,2.734,2.605,0.3481,0.067,0.26,0.05,0.001,relu,adam,cosine,2.434,0.888,1.694,0.921,2.235,0.737,0.462,0.494,-0.24,0.108,2.338,0.781,1.583,0.712,2.281,0.749,0.712,0.618,0.4,0.488,2.395,0.794,1.426,0.709,2.259,0.689,2.522,0.839,1.889,0.714,2.18,0.784,0.305,0.556,0.806,0.796,2.523,0.835,2.494,0.804,2.426,0.867,0.001,0.227,0.918,1.069,1.045,1.091,2.039,0.748,1.552,0.81,2.452,0.851,2.26,1.445,2.581,0.727,1.123,1.254,2.367,1.295,1.317,0.968,2.519,0.857,0.87,0.716,2.229,0.79,2.504,0.775,1.084,0.594,0.975,0.847,1.307,1.132,2.251,0.774,2.489,0.883,2.363,0.8,-0.094,0.096,2.496,0.778,0.6,0.801,2.056,0.795,2.153,0.753,-0.068,0.15,2.424,0.811,1.674,0.963,2.452,0.813,0.859,0.759,1.308,0.798,2.276,0.838,1.995,0.818,2.035,1.147,2.42,0.734,1.579,0.688,2.235,0.834,2.323,0.749,1.704,0.622,1.919,0.72,2.088,1.2,1.803,1.055,1,1,0,0,1,0,0,0,1,1,0.0989
1280,1.206,15.054,0.2195,0.124,0.03,0.527,8.5e-05,leaky_relu,adamw,exp_90,2.332,0.866,0.988,1.161,2.232,0.814,0.648,0.65,-0.149,0.167,2.342,0.793,1.97,0.889,2.343,0.811,1.444,1.032,1.381,1.2,2.457,0.731,1.934,0.971,2.316,0.766,2.427,0.909,2.032,0.867,2.15,0.816,0.368,0.602,0.959,0.816,2.441,0.843,2.669,0.856,2.709,0.996,-0.127,0.143,1.176,1.136,1.434,1.333,2.15,0.858,1.643,0.812,2.407,0.845,2.212,1.487,2.679,0.878,1.313,1.257,2.111,1.322,0.822,0.915,2.477,0.834,1.012,0.809,2.439,0.846,2.558,0.791,1.653,0.949,1.491,1.24,1.431,1.411,2.496,0.939,2.531,0.875,2.572,0.838,-0.101,0.128,2.367,0.852,0.815,0.983,2.241,0.827,2.325,0.81,-0.052,0.212,2.618,0.928,1.422,0.99,2.433,0.781,0.749,0.769,0.93,0.849,2.211,0.784,2.105,0.868,1.444,0.999,2.423,0.802,1.715,0.707,2.249,0.791,2.344,0.813,1.794,0.683,2.232,0.795,1.46,1.04,0.958,1.423,0,0,1,0,1,0,1,1,1,0,0.482
1238,3.575,2.055,0.3869,0.163,0.267,0.131,0.0002,relu,adam,cosine,2.215,0.838,1.508,0.963,2.138,0.76,0.329,0.399,-0.196,0.11,2.241,0.708,1.657,0.756,2.233,0.754,0.936,0.753,0.676,0.718,2.339,0.761,1.535,0.763,2.145,0.745,2.451,0.859,1.634,0.648,2.163,0.715,0.104,0.354,0.678,0.661,2.368,0.817,2.432,0.833,2.498,0.891,-0.057,0.187,0.554,0.758,1.337,1.265,1.997,0.773,1.419,0.773,2.359,0.827,1.581,1.054,2.524,0.746,0.694,0.828,1.653,1.003,1.136,0.926,2.408,0.805,0.687,0.618,2.198,0.758,2.442,0.785,1.116,0.709,1.39,0.994,1.658,1.248,2.252,0.872,2.552,0.814,2.291,0.785,-0.129,0.084,2.345,0.739,0.929,0.968,2.135,0.815,2.085,0.717,-0.015,0.18,2.491,0.824,1.769,0.954,2.284,0.809,0.495,0.545,1.019,0.749,2.122,0.764,1.808,0.759,1.35,0.861,2.205,0.739,1.499,0.662,2.17,0.793,2.242,0.758,1.706,0.637,1.953,0.737,1.35,0.919,1.534,1.152,1,0,1,0,1,0,0,1,1,0,0.1058
1214,2.592,3.375,0.2669,0.158,0.003,0.133,0.000125,leaky_relu,adam,exp_90,2.161,0.796,0.3,0.574,2.349,0.808,0.564,0.613,-0.057,0.138,2.317,0.753,2.074,0.892,2.376,0.803,2.254,1.222,2.724,1.494,2.394,0.851,2.918,1.07,2.486,0.872,2.284,0.821,2.355,0.987,2.206,0.816,0.469,0.615,1.252,0.936,2.417,0.771,3.0,0.982,3.514,1.26,-0.223,0.143,1.587,1.119,1.075,0.977,2.493,0.937,1.877,0.858,2.354,0.848,2.75,1.504,2.92,0.845,1.408,1.212,2.435,1.391,0.251,0.412,2.397,0.878,1.422,0.893,2.818,0.936,2.785,0.94,2.244,1.072,2.487,1.939,1.343,1.043,3.009,1.143,2.499,0.931,2.908,0.895,-0.085,0.077,2.279,0.835,0.397,0.617,2.345,0.919,2.644,0.936,-0.08,0.129,3.064,1.026,1.71,1.242,2.401,0.868,0.839,0.751,0.583,0.629,2.109,0.746,2.319,0.971,1.564,1.003,2.417,0.797,1.927,0.82,2.258,0.813,2.364,0.828,2.002,0.697,2.792,0.92,1.553,1.058,0.124,0.356,0,0,1,0,1,1,1,1,0,0,0.2322
1114,2.244,3.911,0.272,0.272,0.223,0.028,0.0004,relu,adamw,exp_90,2.196,0.798,0.372,0.429,2.204,0.792,0.9,0.838,-0.118,0.094,2.26,0.713,1.679,0.767,2.283,0.776,1.233,0.777,1.12,0.78,2.379,0.756,2.016,0.772,2.202,0.765,2.182,0.796,2.096,0.863,2.128,0.719,1.13,0.834,1.057,0.782,2.317,0.772,2.751,0.827,2.733,1.029,-0.093,0.095,2.511,1.258,0.527,0.623,2.148,0.783,1.595,0.722,2.334,0.776,3.785,1.803,2.727,0.82,2.589,1.524,3.492,1.58,0.498,0.519,2.363,0.786,1.615,0.887,2.438,0.793,2.479,0.776,1.65,0.795,1.584,1.334,0.457,0.535,2.438,0.951,2.376,0.875,2.516,0.744,0.017,0.157,2.372,0.777,0.066,0.305,2.191,0.821,2.337,0.802,-0.175,0.098,2.608,0.822,1.148,0.888,2.433,0.761,1.483,0.952,0.814,0.682,2.138,0.764,2.072,0.838,2.258,1.13,2.306,0.752,1.688,0.696,2.071,0.795,2.285,0.765,1.96,0.677,2.23,0.772,2.356,1.255,0.209,0.312,0,0,1,0,1,1,1,1,0,0,0.3256
1294,2.087,3.696,0.279,0.169,0.296,0.077,0.004,relu,adam,exp_95,2.78,0.964,0.813,0.743,2.649,0.916,1.579,1.19,-0.199,0.11,2.831,0.907,2.446,1.032,2.865,0.944,1.851,1.233,1.81,1.161,2.814,0.858,2.398,0.974,2.629,0.962,2.682,0.946,2.906,1.102,2.508,0.969,1.02,1.029,1.563,1.102,2.732,1.009,3.082,1.007,3.01,1.075,-0.156,0.128,2.153,1.568,1.75,1.749,2.448,0.97,2.254,1.08,2.663,0.967,4.258,2.174,3.198,0.965,2.748,2.015,3.959,2.023,1.104,0.902,2.824,0.993,2.046,1.209,2.983,1.011,2.87,0.933,2.262,1.075,1.433,1.163,1.617,1.524,2.832,1.043,2.803,0.966,2.972,0.875,-0.096,0.133,2.701,0.937,0.656,0.992,2.645,0.981,2.714,0.965,-0.178,0.13,2.96,0.968,1.378,1.157,2.791,0.957,1.661,1.195,1.137,0.94,2.806,1.005,2.854,1.063,2.466,1.59,2.97,0.961,2.368,0.922,2.51,0.913,2.805,0.955,2.297,0.851,2.704,0.929,2.618,1.673,0.689,0.727,0,1,0,1,0,1,0,1,0,1,0.0594
1151,1.796,4.728,0.2528,0.046,0.128,0.122,4e-05,leaky_relu,adam,exp_95,2.26,0.89,1.479,1.978,2.204,0.771,0.247,0.355,-0.181,0.23,2.047,0.726,1.64,0.785,2.102,0.776,1.262,1.041,1.298,1.405,2.31,0.774,1.892,1.143,2.306,0.797,2.408,1.014,1.772,0.783,2.219,0.904,0.282,0.524,0.753,0.712,2.425,0.809,2.733,0.971,3.06,1.156,-0.111,0.263,1.088,1.077,1.248,1.69,2.277,0.853,1.515,0.778,2.445,0.9,1.974,1.33,2.606,0.784,0.956,0.982,1.847,1.165,0.873,1.198,2.396,0.83,0.829,0.769,2.257,0.778,2.6,0.825,1.386,0.946,2.257,1.756,1.058,1.13,2.697,0.999,2.511,0.973,2.481,0.84,-0.094,0.113,2.325,0.735,0.969,1.498,2.146,0.771,2.414,0.857,-0.043,0.248,2.751,0.826,1.963,1.18,2.327,0.796,0.527,0.582,0.92,0.92,2.003,0.787,1.636,0.757,1.355,0.873,2.18,0.708,1.532,0.684,2.316,0.854,2.323,0.778,1.695,0.626,2.151,0.842,1.354,0.939,1.467,2.186,1,0,1,0,1,0,1,0,1,0,0.4621
1289,1.317,8.392,0.2289,0.263,0.159,0.383,0.00125,leaky_relu,adam,cosine,2.227,0.793,0.354,0.417,2.238,0.8,0.768,0.702,-0.048,0.141,2.324,0.715,2.056,0.814,2.457,0.809,1.728,0.922,1.984,0.982,2.362,0.745,2.26,0.861,2.243,0.752,2.255,0.807,2.302,0.874,1.98,0.698,0.41,0.53,1.147,0.831,2.355,0.777,2.633,0.815,2.656,1.038,-0.171,0.082,1.282,0.933,1.202,1.043,2.079,0.776,1.668,0.767,2.296,0.789,2.434,1.301,2.737,0.783,1.308,1.047,2.27,1.216,0.468,0.536,2.406,0.798,1.271,0.782,2.557,0.88,2.547,0.776,1.956,0.839,1.378,1.224,1.322,0.976,2.412,0.914,2.313,0.84,2.626,0.818,-0.086,0.062,2.42,0.799,0.543,0.68,2.183,0.816,2.287,0.826,-0.074,0.083,2.648,0.894,1.264,0.97,2.387,0.856,0.796,0.677,0.548,0.515,2.163,0.747,2.282,0.891,1.365,0.873,2.36,0.755,1.799,0.746,2.05,0.743,2.311,0.775,1.918,0.631,2.312,0.795,1.431,0.883,0.225,0.31,0,0,1,0,1,1,1,1,0,0,0.1299
915,2.281,3.208,0.3191,0.248,0.064,0.44,0.00125,leaky_relu,adamw,cosine,2.285,0.82,0.624,0.682,2.502,0.844,0.663,0.679,-0.127,0.12,2.44,0.821,1.966,0.821,2.439,0.845,1.706,1.114,1.756,1.205,2.633,0.883,2.597,1.003,2.614,0.86,2.5,0.981,2.099,0.909,2.575,0.911,0.818,0.842,1.199,0.937,2.318,0.898,3.188,1.032,3.589,1.322,-0.148,0.177,2.007,1.39,1.072,1.181,2.59,0.968,2.028,0.891,2.494,0.892,3.524,1.916,2.96,0.945,2.162,1.583,3.252,1.72,0.645,0.714,2.528,0.93,1.813,1.022,2.87,0.975,2.941,0.943,1.843,0.909,2.89,1.675,1.336,1.304,3.279,1.105,2.714,1.032,2.842,0.827,-0.064,0.146,2.238,0.773,0.375,0.713,2.575,1.017,2.755,0.962,-0.139,0.122,3.102,1.031,1.925,1.229,2.456,0.879,1.24,0.963,0.812,0.758,2.288,0.846,2.143,0.887,1.96,1.263,2.487,0.819,1.906,0.781,2.418,0.953,2.526,0.862,2.151,0.761,2.797,0.847,2.168,1.354,0.324,0.499,0,0,1,0,1,1,1,1,0,0,0.2262
