total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1038,1.293,9.395,0.2293,0.06,0.146,0.037,0.004,relu,adamw,exp_90,2.59,0.868,1.096,0.809,2.467,0.813,1.167,0.905,-0.216,0.111,2.569,0.874,2.097,0.928,2.582,0.878,1.359,0.987,1.199,0.992,2.549,0.797,2.037,0.825,2.466,0.875,2.55,0.842,2.364,0.896,2.423,0.762,0.619,0.864,1.388,0.97,2.549,0.85,2.845,0.906,2.742,0.981,-0.092,0.198,1.482,1.375,1.829,1.731,2.256,0.894,2.017,0.918,2.486,0.901,2.972,1.932,2.922,0.85,1.987,1.711,2.937,1.712,1.022,0.786,2.784,0.944,1.366,0.957,2.644,0.92,2.685,0.83,1.698,0.87,1.271,0.893,1.693,1.624,2.579,0.902,2.597,0.916,2.701,0.881,-0.117,0.13,2.538,0.802,0.918,1.15,2.324,0.859,2.479,0.856,-0.108,0.188,2.691,0.861,1.4,0.988,2.673,0.874,1.183,1.049,1.177,0.91,2.587,0.851,2.446,0.843,1.906,1.362,2.724,0.879,2.027,0.804,2.395,0.884,2.616,0.847,2.068,0.726,2.358,0.787,2.041,1.427,1.162,0.837,0,1,0,1,0,1,0,1,0,1,0.0868
1498,2.484,3.664,0.267,0.098,0.2,0.09,0.0007,relu,adam,cosine,2.625,0.932,0.427,0.6,2.549,0.894,1.533,1.143,-0.134,0.15,2.725,0.854,2.399,1.022,2.838,0.99,2.106,1.274,2.318,1.54,2.681,0.877,2.628,1.037,2.621,0.881,2.51,0.89,2.906,1.165,2.406,0.895,1.086,1.099,1.579,1.08,2.656,0.962,3.022,0.942,3.018,1.153,-0.19,0.168,2.444,1.65,1.357,1.415,2.369,0.919,2.101,1.001,2.523,0.898,4.337,2.351,3.167,0.975,2.82,2.024,3.849,2.132,0.736,0.751,2.707,0.95,2.09,1.199,2.961,1.018,2.848,0.913,2.422,1.129,1.465,1.345,1.314,1.38,2.77,1.058,2.725,0.968,2.975,0.952,-0.066,0.139,2.657,0.969,0.419,0.8,2.62,0.984,2.707,0.906,-0.17,0.16,2.99,0.962,1.13,1.021,2.675,0.97,1.633,1.264,0.822,0.809,2.679,0.937,2.882,1.105,2.375,1.542,2.848,0.951,2.292,0.887,2.327,0.872,2.732,0.947,2.319,0.8,2.802,0.903,2.545,1.655,0.29,0.496,0,1,0,1,0,1,1,1,0,0,0.4142
1429,2.508,2.954,0.3142,0.157,0.243,0.126,0.0025,relu,adamw,exp_95,2.542,0.878,0.641,0.696,2.5,0.868,1.311,0.961,-0.139,0.11,2.665,0.867,2.487,1.06,2.719,0.906,2.069,1.223,2.01,1.33,2.634,0.868,2.439,0.996,2.54,0.893,2.518,0.94,2.65,1.034,2.377,0.836,0.772,0.882,1.397,0.987,2.676,0.868,2.944,0.935,2.988,1.078,-0.192,0.118,1.885,1.44,1.94,1.581,2.351,0.889,1.956,0.948,2.59,0.859,3.283,1.974,3.029,0.912,2.293,1.715,3.12,1.765,0.753,0.714,2.672,0.903,1.67,1.067,2.875,0.989,2.797,0.929,2.341,1.097,1.554,1.297,1.569,1.531,2.758,1.013,2.664,0.911,2.943,0.873,-0.1,0.131,2.549,0.951,0.84,1.019,2.475,0.948,2.62,0.935,-0.134,0.153,2.949,0.949,1.291,1.02,2.651,0.908,1.27,1.071,0.871,0.828,2.575,0.895,2.728,1.025,1.738,1.332,2.854,0.899,2.143,0.907,2.328,0.917,2.628,0.891,2.17,0.778,2.631,0.912,1.845,1.374,0.493,0.607,0,0,1,1,1,1,0,1,0,0,0.0807
1010,1.636,6.105,0.2317,0.104,0.147,0.087,0.0015,relu,adam,exp_98,2.596,0.918,1.526,1.004,2.561,0.836,0.782,0.765,-0.267,0.121,2.61,0.894,2.034,0.895,2.603,0.843,1.196,0.988,1.165,0.881,2.732,0.884,2.142,0.94,2.588,0.867,2.674,0.95,2.169,0.842,2.704,0.923,0.457,0.67,1.349,0.998,2.552,0.894,3.019,0.886,3.169,1.036,-0.068,0.197,1.19,1.258,1.636,1.613,2.466,0.898,2.124,0.983,2.532,0.952,3.128,1.792,2.965,0.872,1.643,1.561,2.921,1.575,1.279,1.033,2.792,0.946,1.397,0.909,2.683,0.925,2.826,0.966,1.505,0.785,1.995,1.193,2.322,1.824,2.906,0.961,2.786,0.992,2.721,0.863,-0.157,0.124,2.414,0.83,0.751,0.985,2.57,0.922,2.609,0.928,-0.077,0.21,2.857,0.999,2.072,1.252,2.565,1.017,1.13,0.944,1.327,0.884,2.591,0.895,2.306,0.894,2.17,1.254,2.715,0.921,2.035,0.887,2.483,1.017,2.651,0.886,2.171,0.758,2.448,0.848,2.238,1.354,1.523,1.098,0,1,0,0,0,1,0,1,1,1,0.4408
1061,2.137,3.904,0.2941,0.186,0.007,0.105,0.0006,relu,adamw,exp_98,2.369,0.856,0.743,0.567,2.384,0.844,0.877,0.712,-0.144,0.093,2.469,0.79,2.108,0.883,2.391,0.825,1.552,1.016,1.38,1.095,2.481,0.84,2.079,0.85,2.391,0.849,2.431,0.815,2.105,0.812,2.296,0.782,0.578,0.739,1.189,0.902,2.466,0.814,2.86,0.871,2.934,1.05,-0.128,0.122,1.582,1.316,1.628,1.423,2.322,0.837,1.745,0.823,2.437,0.838,2.731,1.673,2.777,0.909,1.929,1.555,2.559,1.548,0.664,0.606,2.53,0.867,1.268,0.882,2.629,0.887,2.617,0.824,1.812,0.88,1.721,1.088,1.434,1.44,2.707,0.953,2.557,0.926,2.632,0.819,-0.082,0.139,2.383,0.75,0.79,1.008,2.319,0.856,2.457,0.842,-0.104,0.183,2.74,0.899,1.403,0.894,2.482,0.826,1.051,0.877,0.917,0.761,2.328,0.755,2.195,0.832,1.55,1.144,2.562,0.766,1.788,0.787,2.35,0.867,2.453,0.79,1.915,0.734,2.37,0.858,1.583,1.176,0.648,0.592,0,0,1,0,1,1,1,1,0,0,0.0878
1346,2.732,2.556,0.341,0.181,0.019,0.489,0.0007,relu,adam,exp_95,2.648,1.009,2.382,1.877,2.539,0.897,0.497,0.595,-0.3,0.233,2.494,0.852,1.989,0.951,2.496,0.9,1.293,1.109,0.992,1.332,2.763,0.861,1.752,1.132,2.508,0.852,2.962,1.159,2.02,0.835,2.658,0.95,0.143,0.493,0.748,0.781,2.773,1.015,2.803,0.974,2.985,1.17,-0.077,0.372,0.716,1.066,1.872,1.896,2.377,0.904,1.749,0.918,2.817,1.021,1.897,1.401,2.941,0.9,0.935,1.178,2.008,1.283,1.782,1.6,2.702,0.946,0.873,0.878,2.401,1.006,2.916,0.871,1.432,0.975,1.944,1.65,2.037,1.756,2.797,1.1,3.033,1.046,2.569,0.857,-0.182,0.151,2.529,0.88,1.263,1.429,2.59,0.975,2.536,0.914,-0.004,0.299,2.856,0.974,2.045,1.303,2.433,0.863,0.553,0.679,1.34,1.143,2.562,0.986,2.093,0.951,1.646,1.137,2.595,0.871,1.769,0.817,2.518,0.921,2.605,0.942,1.853,0.77,2.321,0.91,1.639,1.154,2.441,2.223,1,0,1,0,1,0,0,1,1,0,0.0944
1357,1.888,4.041,0.2741,0.179,0.273,0.599,7e-05,relu,adam,exp_90,2.576,0.943,1.071,0.946,2.5,0.845,1.135,0.924,-0.209,0.129,2.55,0.842,1.99,0.856,2.549,0.875,1.335,0.976,0.97,0.874,2.586,0.773,1.979,0.871,2.417,0.837,2.569,0.919,2.32,0.919,2.399,0.843,0.819,0.817,1.356,0.999,2.596,0.864,2.817,0.866,2.781,0.936,-0.076,0.153,1.933,1.395,1.339,1.214,2.208,0.859,1.917,0.926,2.551,0.899,3.419,1.907,2.915,0.831,2.421,1.699,3.373,1.639,1.063,0.872,2.704,0.952,1.55,1.021,2.608,0.93,2.692,0.822,1.615,0.849,1.278,1.006,1.043,1.041,2.6,0.913,2.739,0.907,2.66,0.88,-0.055,0.115,2.534,0.788,0.528,0.736,2.393,0.84,2.484,0.861,-0.168,0.108,2.666,0.895,1.362,0.974,2.607,0.902,1.403,1.028,1.138,0.926,2.572,0.851,2.363,0.947,2.045,1.251,2.673,0.884,1.935,0.85,2.344,0.867,2.576,0.867,2.036,0.738,2.318,0.805,2.191,1.324,1.12,1.128,0,1,0,1,0,1,0,1,0,1,0.2989
994,1.826,4.085,0.2736,0.195,0.241,0.263,0.00015,relu,adam,exp_98,2.456,0.889,1.818,1.387,2.357,0.801,0.468,0.574,-0.236,0.161,2.391,0.782,1.927,0.873,2.41,0.79,1.113,0.956,0.928,1.109,2.519,0.806,1.664,0.94,2.315,0.741,2.645,0.888,1.819,0.803,2.287,0.871,0.062,0.378,0.755,0.763,2.504,0.881,2.613,0.846,2.676,0.992,-0.101,0.155,0.522,0.814,1.773,1.616,2.167,0.809,1.558,0.856,2.49,0.872,1.58,1.213,2.706,0.841,0.683,0.9,1.633,1.076,1.3,1.13,2.554,0.848,0.709,0.682,2.28,0.891,2.603,0.815,1.341,0.876,1.542,1.269,2.005,1.616,2.497,0.922,2.698,0.936,2.458,0.805,-0.174,0.127,2.472,0.81,1.253,1.216,2.296,0.909,2.27,0.795,0.013,0.294,2.61,0.875,1.777,1.087,2.34,0.86,0.457,0.61,1.033,0.848,2.323,0.846,2.009,0.827,1.281,0.925,2.421,0.808,1.61,0.727,2.277,0.88,2.392,0.812,1.783,0.692,2.141,0.791,1.295,0.979,1.903,1.678,1,0,1,0,1,0,0,1,1,0,0.5248
1331,3.122,2.428,0.3471,0.105,0.052,0.101,0.00175,leaky_relu,adam,exp_90,2.458,0.906,1.826,1.302,2.322,0.773,0.44,0.523,-0.253,0.153,2.285,0.754,1.625,0.797,2.279,0.81,0.901,0.76,0.487,0.684,2.429,0.836,1.484,0.867,2.278,0.81,2.678,0.998,1.706,0.753,2.379,0.8,0.317,0.632,0.736,0.741,2.515,0.916,2.622,0.939,2.754,0.991,-0.015,0.399,1.055,1.238,1.375,1.417,2.156,0.813,1.534,0.839,2.604,0.881,2.025,1.489,2.638,0.827,1.224,1.35,2.04,1.361,1.456,1.239,2.507,0.893,0.778,0.757,2.205,0.815,2.65,0.771,1.139,0.75,1.645,1.434,1.311,1.399,2.497,0.967,2.774,0.915,2.359,0.772,-0.105,0.148,2.384,0.828,0.965,1.166,2.307,0.795,2.316,0.791,-0.058,0.213,2.568,0.868,1.733,1.041,2.357,0.858,0.659,0.743,1.286,0.982,2.269,0.85,1.796,0.842,1.692,1.097,2.318,0.801,1.551,0.698,2.324,0.846,2.427,0.798,1.708,0.693,2.003,0.769,1.713,1.17,1.902,1.646,1,0,1,0,1,0,0,1,1,0,0.0923
927,1.532,6.811,0.233,0.156,0.147,0.138,5e-05,relu,adam,exp_95,2.217,0.721,0.605,0.485,2.098,0.736,0.713,0.605,-0.115,0.08,2.166,0.679,1.664,0.743,2.253,0.672,1.146,0.772,0.956,0.799,2.289,0.713,1.718,0.715,2.082,0.672,2.134,0.793,1.89,0.707,1.956,0.628,0.601,0.703,0.991,0.749,2.275,0.728,2.493,0.734,2.379,0.814,-0.087,0.102,1.513,1.187,1.072,1.02,1.905,0.739,1.468,0.698,2.342,0.681,2.436,1.522,2.551,0.676,1.614,1.313,2.391,1.371,0.664,0.589,2.368,0.774,0.994,0.686,2.221,0.693,2.262,0.768,1.395,0.674,1.088,0.849,0.892,0.959,2.153,0.769,2.229,0.77,2.338,0.709,-0.042,0.127,2.328,0.699,0.53,0.747,1.961,0.738,2.127,0.73,-0.093,0.118,2.377,0.744,1.107,0.743,2.416,0.724,0.936,0.813,0.804,0.621,2.082,0.678,1.948,0.697,1.539,0.999,2.266,0.643,1.575,0.655,2.077,0.735,2.212,0.758,1.795,0.614,1.944,0.656,1.602,1.087,0.554,0.502,0,0,1,1,1,1,1,0,0,0,0.1927
1185,1.452,6.483,0.2414,0.221,0.031,0.408,0.004,leaky_relu,adamw,exp_90,2.66,0.915,1.509,1.46,2.514,0.904,0.869,0.818,-0.232,0.206,2.622,0.859,2.571,1.108,2.787,0.865,1.729,1.222,2.097,1.538,2.738,0.843,2.168,1.012,2.542,0.868,2.52,0.931,2.322,0.964,2.457,0.888,0.013,0.425,1.204,0.977,2.617,0.919,2.883,0.907,2.882,1.002,-0.194,0.253,0.504,0.86,2.854,2.212,2.328,0.86,1.99,0.91,2.529,0.887,1.723,1.323,3.013,0.933,0.753,0.968,1.717,1.135,1.0,0.927,2.802,0.847,0.892,0.789,2.571,1.007,2.704,0.875,2.076,1.124,1.7,1.285,3.111,2.203,2.722,0.927,2.661,0.893,2.775,0.925,-0.256,0.168,2.557,0.873,1.793,1.533,2.525,0.893,2.555,0.828,0.065,0.365,2.824,0.944,1.541,1.096,2.657,0.871,0.482,0.689,0.917,0.874,2.53,0.896,2.462,1.082,1.102,0.883,2.733,0.871,2.066,0.881,2.349,0.967,2.605,0.825,2.073,0.805,2.486,0.86,1.086,0.877,1.638,1.756,1,0,0,1,0,1,0,1,1,0,0.0709
955,1.436,7.59,0.245,0.286,0.099,0.474,0.0004,relu,adamw,cosine,2.33,0.798,0.945,0.715,2.172,0.715,0.761,0.718,-0.15,0.081,2.248,0.697,1.677,0.684,2.314,0.74,1.003,0.749,0.641,0.552,2.309,0.682,1.539,0.666,2.113,0.725,2.286,0.821,1.904,0.73,2.037,0.733,0.481,0.562,0.985,0.804,2.351,0.764,2.497,0.731,2.278,0.833,-0.052,0.158,1.35,1.048,1.145,1.062,1.91,0.733,1.513,0.731,2.393,0.744,2.327,1.321,2.511,0.8,1.588,1.223,2.318,1.163,0.961,0.767,2.439,0.822,0.998,0.743,2.244,0.698,2.288,0.734,1.243,0.643,0.927,0.757,0.968,0.871,2.12,0.782,2.345,0.856,2.312,0.739,-0.065,0.068,2.376,0.755,0.608,0.706,2.043,0.712,2.105,0.732,-0.099,0.088,2.324,0.748,1.224,0.819,2.412,0.786,0.907,0.738,1.013,0.717,2.179,0.711,1.938,0.761,1.629,0.994,2.252,0.755,1.581,0.694,2.087,0.804,2.274,0.751,1.739,0.665,1.904,0.641,1.671,1.013,0.988,0.797,0,0,0,1,1,1,0,1,1,0,0.4231
1458,2.61,2.858,0.3258,0.212,0.198,0.271,4e-05,leaky_relu,adam,exp_90,2.737,1.02,2.477,1.327,2.71,0.901,0.676,0.842,-0.395,0.159,2.763,0.898,1.924,0.887,2.714,0.928,1.022,0.909,0.925,0.864,2.944,0.857,1.939,0.909,2.61,0.875,2.916,1.016,2.224,0.861,2.897,0.941,0.408,0.769,1.031,0.971,2.755,1.019,3.031,0.905,2.944,0.98,0.02,0.42,0.855,1.275,1.221,1.578,2.448,0.923,2.052,1.039,2.811,0.983,3.354,2.114,3.112,0.952,1.39,1.676,3.327,1.9,2.166,1.305,2.821,0.999,1.403,1.084,2.596,0.953,2.983,0.964,1.344,0.755,1.597,1.188,3.114,2.139,2.83,0.982,2.994,1.0,2.785,0.855,-0.211,0.15,2.73,0.855,0.552,0.98,2.765,0.952,2.665,0.937,-0.022,0.353,2.939,0.88,2.532,1.33,2.627,0.932,1.248,1.137,1.639,1.034,2.846,1.0,2.44,0.957,2.984,1.591,2.845,0.957,2.06,0.864,2.441,0.979,2.695,0.967,2.202,0.817,2.401,0.852,3.083,1.702,2.555,1.537,1,1,0,0,0,0,0,1,1,1,0.1653
1009,2.336,2.986,0.331,0.101,0.057,0.239,0.0005,relu,adamw,cosine,2.397,0.767,1.429,0.81,2.145,0.751,0.503,0.559,-0.217,0.095,2.255,0.727,1.546,0.661,2.279,0.717,0.679,0.559,0.366,0.443,2.345,0.731,1.401,0.642,2.18,0.69,2.407,0.821,1.768,0.655,2.123,0.686,0.391,0.622,0.797,0.724,2.374,0.826,2.431,0.807,2.395,0.796,-0.002,0.188,1.1,1.106,0.989,1.008,1.964,0.717,1.466,0.785,2.365,0.78,2.179,1.43,2.54,0.708,1.289,1.287,2.337,1.337,1.164,0.823,2.462,0.847,0.914,0.726,2.166,0.771,2.414,0.743,1.038,0.567,0.941,0.753,1.124,1.098,2.124,0.766,2.484,0.776,2.354,0.701,-0.076,0.103,2.436,0.749,0.57,0.747,2.054,0.718,2.058,0.753,-0.08,0.149,2.375,0.773,1.501,0.891,2.39,0.804,0.856,0.739,1.194,0.758,2.222,0.733,1.902,0.758,1.876,1.117,2.297,0.735,1.517,0.676,2.133,0.826,2.242,0.718,1.694,0.62,1.916,0.651,2.016,1.209,1.587,0.941,1,1,1,0,1,0,0,0,1,0,0.1004
1255,2.566,2.955,0.2924,0.062,0.031,0.507,0.00025,leaky_relu,adam,exp_95,2.136,0.73,0.583,0.559,2.112,0.726,0.605,0.561,-0.106,0.082,2.098,0.705,1.688,0.718,2.159,0.719,1.139,0.804,0.995,0.89,2.212,0.695,1.706,0.729,2.092,0.679,2.154,0.757,1.812,0.671,1.883,0.696,0.533,0.661,0.912,0.709,2.264,0.708,2.46,0.767,2.412,0.873,-0.086,0.133,1.43,1.131,1.001,1.027,1.949,0.724,1.401,0.651,2.23,0.756,2.322,1.389,2.499,0.75,1.488,1.255,2.199,1.316,0.576,0.589,2.342,0.707,0.962,0.673,2.191,0.733,2.306,0.728,1.425,0.703,1.21,0.958,0.892,0.96,2.198,0.779,2.275,0.742,2.301,0.765,-0.047,0.108,2.325,0.666,0.55,0.771,1.989,0.717,2.058,0.719,-0.081,0.145,2.41,0.76,1.143,0.807,2.328,0.748,0.845,0.762,0.738,0.63,1.996,0.678,1.878,0.734,1.409,0.943,2.175,0.668,1.498,0.653,2.002,0.72,2.143,0.708,1.718,0.617,1.968,0.67,1.463,0.988,0.489,0.527,0,0,1,0,1,1,1,1,0,0,0.3325
1429,2.563,3.168,0.2708,0.104,0.016,0.015,7e-05,relu,adam,exp_95,2.033,0.716,0.35,0.352,2.051,0.73,0.58,0.569,-0.077,0.085,2.073,0.657,1.585,0.654,2.181,0.732,1.113,0.705,1.16,0.738,2.192,0.71,1.856,0.678,2.026,0.697,2.044,0.709,1.867,0.708,1.862,0.67,0.759,0.685,0.921,0.719,2.119,0.744,2.482,0.779,2.475,0.877,-0.09,0.066,1.825,1.043,0.523,0.61,1.961,0.667,1.402,0.682,2.129,0.709,2.807,1.393,2.504,0.789,1.757,1.206,2.688,1.33,0.41,0.444,2.208,0.753,1.214,0.775,2.268,0.719,2.303,0.73,1.466,0.612,1.338,1.062,0.591,0.628,2.14,0.823,2.176,0.722,2.414,0.69,-0.019,0.094,2.291,0.701,0.151,0.378,1.982,0.733,2.073,0.684,-0.116,0.073,2.431,0.752,1.189,0.844,2.3,0.705,1.016,0.725,0.614,0.491,1.949,0.652,1.833,0.73,1.734,0.923,2.111,0.655,1.487,0.62,1.95,0.669,2.113,0.65,1.776,0.609,2.065,0.661,1.808,1.052,0.214,0.289,0,0,1,0,1,1,1,1,0,0,0.3001
924,1.368,9.337,0.2251,0.165,0.272,0.303,3e-05,leaky_relu,adam,cosine,2.586,0.941,1.44,1.198,2.533,0.902,0.728,0.74,-0.244,0.177,2.513,0.875,2.761,1.212,2.738,0.951,1.715,1.075,2.601,1.743,2.759,0.926,2.164,0.922,2.578,0.818,2.356,0.872,2.178,0.895,2.541,0.899,-0.183,0.307,1.085,0.9,2.6,0.851,3.002,0.975,2.958,1.015,-0.263,0.169,0.065,0.454,3.599,2.738,2.45,0.804,1.947,0.937,2.456,0.791,1.12,0.969,3.091,1.04,0.291,0.581,1.13,0.872,0.762,0.823,2.695,0.912,0.614,0.621,2.592,0.967,2.666,0.773,2.13,1.11,2.269,1.438,4.153,2.512,2.743,1.016,2.512,0.857,2.789,0.873,-0.346,0.202,2.492,0.86,2.461,1.94,2.528,0.949,2.58,0.913,0.197,0.502,2.871,0.927,1.565,1.019,2.612,0.844,0.158,0.513,0.652,0.604,2.454,0.848,2.274,0.956,0.715,0.7,2.663,0.861,2.029,0.853,2.408,0.971,2.529,0.841,2.191,0.808,2.512,0.936,0.728,0.707,1.362,1.25,1,0,1,1,0,1,0,0,1,0,0.3439
1114,2.013,3.823,0.2765,0.3,0.299,0.234,4e-05,relu,adamw,exp_90,2.654,0.897,0.551,0.829,2.529,0.855,1.466,1.165,-0.15,0.145,2.712,0.837,2.389,0.932,2.855,0.911,2.057,1.302,2.167,1.312,2.672,0.91,2.555,1.018,2.64,0.85,2.553,0.913,2.872,1.171,2.412,0.878,1.031,0.92,1.563,1.099,2.677,0.989,2.972,0.999,3.022,1.095,-0.177,0.171,2.368,1.504,1.276,1.395,2.349,0.896,2.129,0.996,2.563,0.91,4.156,2.185,3.108,0.97,2.721,1.831,3.777,1.961,0.819,0.83,2.657,0.941,2.043,1.197,2.93,0.97,2.854,0.917,2.312,1.152,1.431,1.344,1.226,1.156,2.783,1.005,2.687,0.953,2.917,0.951,-0.065,0.127,2.667,0.955,0.403,0.763,2.57,0.941,2.702,0.939,-0.176,0.117,2.941,0.976,1.23,1.08,2.701,0.923,1.591,1.16,0.927,0.895,2.658,0.913,2.8,1.107,2.394,1.5,2.876,0.862,2.248,0.937,2.334,0.937,2.741,0.857,2.246,0.835,2.728,0.883,2.534,1.55,0.435,0.878,0,1,0,1,0,1,1,1,0,0,0.1493
1097,1.92,4.124,0.2835,0.016,0.077,0.331,6e-05,leaky_relu,adamw,cosine,2.369,0.856,0.45,0.536,2.439,0.836,1.096,0.99,-0.121,0.141,2.53,0.803,2.222,0.887,2.505,0.891,1.863,1.137,1.721,1.28,2.574,0.823,2.401,0.941,2.492,0.838,2.441,0.94,2.32,1.03,2.351,0.817,0.995,0.915,1.269,0.98,2.503,0.858,2.949,0.922,3.149,1.148,-0.157,0.131,2.394,1.573,1.236,1.092,2.398,0.945,1.853,0.857,2.491,0.833,3.647,2.045,2.966,0.932,2.59,1.853,3.357,1.83,0.574,0.577,2.504,0.866,1.762,1.046,2.8,0.918,2.767,0.904,2.107,1.012,1.926,1.567,0.957,1.058,2.877,1.054,2.698,0.953,2.798,0.942,-0.029,0.162,2.43,0.87,0.435,0.688,2.516,0.962,2.583,0.873,-0.171,0.141,2.923,0.966,1.338,1.11,2.492,0.885,1.402,1.069,0.804,0.798,2.398,0.841,2.471,0.983,1.969,1.376,2.615,0.855,1.919,0.829,2.263,0.875,2.535,0.871,2.054,0.749,2.701,0.828,2.012,1.448,0.306,0.478,0,0,1,0,1,1,1,1,0,0,0.3599
1475,1.624,5.674,0.2346,0.021,0.24,0.144,0.004,leaky_relu,adamw,exp_95,2.796,0.973,1.136,1.0,2.644,0.947,1.35,1.114,-0.226,0.14,2.817,0.967,2.631,1.133,2.853,0.993,1.879,1.287,2.083,1.333,2.809,0.912,2.459,1.009,2.693,0.878,2.722,0.932,2.784,1.09,2.644,0.914,0.567,0.856,1.502,1.07,2.724,0.973,3.099,0.955,3.007,1.101,-0.176,0.182,1.422,1.434,2.398,2.216,2.454,0.938,2.344,1.06,2.681,0.99,3.215,2.003,3.228,0.939,1.979,1.791,3.151,1.778,1.123,0.912,2.917,0.966,1.638,1.078,2.94,1.008,2.972,0.864,2.264,1.138,1.615,1.185,2.491,2.129,2.854,1.065,2.764,0.965,3.012,0.893,-0.174,0.157,2.667,0.935,1.189,1.436,2.627,0.962,2.798,0.9,-0.073,0.267,2.975,1.025,1.595,1.246,2.795,0.984,1.171,1.059,1.179,0.954,2.762,1.017,2.818,1.044,1.983,1.439,2.998,0.994,2.366,0.944,2.557,0.969,2.788,0.985,2.333,0.816,2.619,0.948,2.021,1.495,1.128,1.077,0,1,0,1,0,1,0,1,0,1,0.1958
1229,1.315,9.436,0.2311,0.291,0.026,0.519,6e-05,relu,adamw,exp_90,2.434,0.854,0.944,0.668,2.263,0.774,0.881,0.73,-0.176,0.086,2.407,0.728,1.807,0.776,2.444,0.797,1.186,0.801,0.879,0.692,2.377,0.779,1.728,0.715,2.248,0.769,2.356,0.828,2.036,0.797,2.146,0.749,0.475,0.678,1.186,0.913,2.42,0.849,2.635,0.802,2.468,0.913,-0.077,0.152,1.338,1.18,1.397,1.339,2.018,0.763,1.705,0.786,2.399,0.831,2.384,1.466,2.673,0.796,1.654,1.37,2.483,1.408,1.035,0.802,2.584,0.84,1.098,0.791,2.381,0.812,2.426,0.785,1.401,0.717,1.028,0.8,1.284,1.196,2.286,0.797,2.504,0.793,2.443,0.789,-0.092,0.103,2.395,0.796,0.744,0.923,2.149,0.757,2.226,0.791,-0.082,0.154,2.449,0.865,1.277,0.833,2.485,0.878,0.895,0.794,1.071,0.755,2.353,0.764,2.14,0.813,1.688,1.054,2.414,0.769,1.755,0.716,2.224,0.798,2.404,0.831,1.877,0.666,2.062,0.693,1.785,1.135,1.054,0.779,0,1,0,1,0,1,0,1,1,0,0.3437
