total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1231,1.393,6.424,0.2388,0.173,0.026,0.247,0.00085,relu,adamw,exp_90,2.638,0.946,1.587,1.004,2.61,0.934,0.755,0.791,-0.262,0.134,2.638,0.913,2.298,1.123,2.711,0.92,1.471,1.033,1.905,1.314,2.808,0.874,2.203,0.983,2.584,0.848,2.577,0.911,2.204,0.892,2.672,0.904,0.161,0.586,1.319,0.964,2.531,0.907,2.969,0.984,2.948,0.974,-0.15,0.15,0.561,0.934,2.291,2.311,2.354,0.919,2.123,1.001,2.542,0.911,2.266,1.571,3.124,0.981,0.969,1.254,2.293,1.507,1.229,0.966,2.813,0.966,1.169,0.916,2.628,0.931,2.811,0.858,1.753,0.973,2.003,1.127,3.601,2.433,2.779,1.008,2.781,0.906,2.763,0.932,-0.26,0.181,2.522,0.833,1.244,1.52,2.631,1.001,2.572,0.884,0.069,0.453,2.834,0.94,2.042,1.157,2.64,0.888,0.71,0.834,1.054,0.761,2.629,0.95,2.447,0.92,1.662,1.186,2.688,0.972,2.152,0.896,2.325,0.977,2.582,0.888,2.275,0.847,2.44,0.911,1.762,1.289,1.517,1.058,1,0,0,0,0,1,0,1,1,1,0.3852
1339,1.976,3.727,0.3025,0.067,0.217,0.38,3e-05,leaky_relu,adamw,exp_98,2.319,0.79,0.869,0.684,2.309,0.851,0.815,0.676,-0.133,0.115,2.439,0.722,2.13,0.86,2.504,0.766,1.45,0.892,1.579,1.041,2.506,0.794,2.054,0.818,2.317,0.776,2.398,0.827,2.102,0.791,2.276,0.764,0.359,0.607,1.108,0.864,2.391,0.812,2.762,0.825,2.695,0.914,-0.143,0.1,1.019,1.005,1.631,1.619,2.197,0.758,1.696,0.821,2.401,0.827,2.569,1.584,2.819,0.874,1.287,1.152,2.342,1.394,0.911,0.838,2.549,0.897,1.23,0.882,2.488,0.847,2.611,0.838,1.697,0.785,1.6,1.064,2.01,1.569,2.527,0.879,2.497,0.873,2.538,0.738,-0.135,0.113,2.41,0.779,0.846,1.081,2.349,0.851,2.338,0.811,-0.051,0.222,2.638,0.844,1.515,0.975,2.454,0.774,0.905,0.812,0.697,0.587,2.354,0.745,2.203,0.837,1.467,1.043,2.519,0.704,1.795,0.719,2.148,0.85,2.398,0.846,1.999,0.718,2.293,0.776,1.528,1.074,0.689,0.619,0,0,1,1,0,1,1,1,0,0,0.3617
1112,1.471,6.946,0.2527,0.14,0.194,0.112,5e-05,relu,adamw,exp_95,2.292,0.818,0.566,0.536,2.258,0.807,0.849,0.714,-0.109,0.103,2.385,0.77,2.058,0.923,2.461,0.784,1.54,0.979,1.761,1.262,2.461,0.732,2.133,0.855,2.285,0.803,2.313,0.848,2.222,0.869,2.194,0.779,0.494,0.744,1.173,0.908,2.385,0.809,2.739,0.855,2.691,1.011,-0.159,0.14,1.312,1.17,1.482,1.572,2.176,0.784,1.73,0.84,2.387,0.757,2.659,1.649,2.838,0.77,1.51,1.362,2.409,1.475,0.638,0.638,2.517,0.832,1.258,0.856,2.547,0.873,2.558,0.823,1.832,0.902,1.514,1.219,1.578,1.442,2.488,0.967,2.412,0.874,2.58,0.79,-0.103,0.122,2.422,0.796,0.749,1.113,2.254,0.81,2.342,0.805,-0.062,0.199,2.653,0.899,1.328,0.938,2.433,0.81,0.946,0.881,0.715,0.635,2.255,0.756,2.245,0.86,1.55,1.073,2.397,0.823,1.847,0.758,2.135,0.828,2.377,0.841,2.025,0.676,2.305,0.794,1.592,1.155,0.398,0.437,0,0,1,1,0,1,1,1,0,0,0.2771
1004,2.504,2.914,0.3317,0.131,0.029,0.349,0.0004,relu,adamw,exp_95,2.614,0.985,2.121,1.608,2.487,0.875,0.63,0.678,-0.294,0.187,2.53,0.797,1.804,0.946,2.388,0.841,1.133,0.925,0.551,0.742,2.611,0.894,1.63,0.944,2.496,0.824,2.843,1.107,1.855,0.791,2.653,0.93,0.523,0.864,0.771,0.75,2.671,0.92,2.891,0.95,3.079,1.168,-0.054,0.339,1.421,1.553,1.927,1.997,2.445,0.924,1.746,0.894,2.722,0.971,2.348,1.833,2.853,0.917,1.777,1.736,2.492,1.667,1.479,1.282,2.606,0.936,1.012,0.965,2.45,0.936,2.776,0.92,1.3,0.862,2.146,1.656,1.365,1.648,2.86,1.091,3.019,1.024,2.577,0.803,-0.112,0.184,2.45,0.819,1.208,1.493,2.537,0.942,2.544,0.844,-0.092,0.25,2.775,0.98,1.791,1.217,2.456,0.906,0.864,0.949,1.453,1.197,2.5,0.937,1.937,0.846,1.731,1.245,2.572,0.886,1.705,0.773,2.574,0.921,2.54,0.888,1.817,0.773,2.275,0.838,1.835,1.336,2.068,1.924,1,0,1,0,1,0,0,1,1,0,0.369
1063,1.657,5.434,0.2587,0.054,0.259,0.244,5e-05,leaky_relu,adam,exp_98,2.31,0.8,0.743,0.699,2.38,0.866,0.559,0.563,-0.109,0.183,2.426,0.76,2.322,0.975,2.43,0.815,1.891,1.072,2.317,1.287,2.544,0.838,2.437,0.992,2.417,0.892,2.393,0.91,2.121,0.893,2.363,0.832,0.06,0.352,1.085,0.863,2.417,0.799,2.998,0.911,3.164,1.156,-0.217,0.115,0.597,0.723,2.129,1.74,2.442,0.897,1.881,0.84,2.386,0.825,1.799,1.159,2.855,0.921,0.708,0.762,1.572,1.023,0.562,0.717,2.576,0.895,0.948,0.742,2.715,0.975,2.705,0.922,2.024,0.967,2.392,1.363,2.574,1.678,2.952,1.025,2.508,0.93,2.741,0.871,-0.184,0.109,2.328,0.754,1.255,1.271,2.441,0.882,2.551,0.867,0.013,0.182,2.954,0.889,1.872,1.037,2.464,0.815,0.464,0.552,0.594,0.586,2.207,0.793,2.232,0.888,0.998,0.793,2.41,0.846,1.916,0.78,2.327,0.888,2.382,0.817,1.954,0.779,2.615,0.868,0.939,0.777,0.528,0.652,0,0,1,0,1,1,1,1,0,0,0.4423
1121,1.64,4.954,0.2516,0.1,0.131,0.546,0.00175,relu,adamw,exp_95,2.315,0.838,0.897,1.16,2.164,0.757,0.581,0.59,-0.139,0.156,2.196,0.761,1.819,0.856,2.346,0.734,1.366,0.971,1.295,1.217,2.265,0.782,1.775,0.953,2.21,0.681,2.371,0.797,2.039,0.863,2.027,0.766,0.384,0.62,0.883,0.727,2.447,0.806,2.494,0.838,2.502,0.926,-0.118,0.182,1.186,1.121,1.36,1.435,2.032,0.781,1.506,0.734,2.364,0.75,1.942,1.457,2.588,0.795,1.212,1.176,2.038,1.325,0.767,0.869,2.424,0.748,0.882,0.779,2.299,0.815,2.421,0.753,1.602,0.939,1.251,1.199,1.13,1.163,2.231,0.875,2.384,0.796,2.48,0.796,-0.087,0.122,2.422,0.77,0.855,1.214,2.065,0.729,2.226,0.776,-0.04,0.22,2.524,0.757,1.259,0.934,2.414,0.781,0.659,0.734,0.883,0.809,2.111,0.752,1.981,0.877,1.333,0.961,2.298,0.756,1.66,0.708,2.161,0.782,2.273,0.739,1.722,0.635,2.069,0.726,1.45,1.055,0.906,1.36,1,0,1,0,1,0,1,0,1,0,0.1216
1037,1.537,6.868,0.243,0.119,0.185,0.534,0.0001,leaky_relu,adamw,exp_95,2.296,0.829,1.118,1.159,2.124,0.777,0.462,0.523,-0.149,0.169,2.25,0.697,1.898,0.794,2.295,0.771,1.29,0.967,1.379,1.21,2.312,0.697,1.777,0.925,2.223,0.673,2.392,0.837,1.951,0.804,1.99,0.712,0.075,0.313,0.842,0.723,2.403,0.808,2.433,0.816,2.459,0.933,-0.103,0.271,0.493,0.662,1.544,1.209,1.999,0.759,1.501,0.728,2.313,0.762,1.54,1.062,2.564,0.759,0.584,0.698,1.528,0.944,0.852,0.945,2.457,0.792,0.701,0.64,2.259,0.825,2.424,0.739,1.522,0.919,1.227,1.142,1.664,1.126,2.226,0.865,2.368,0.833,2.471,0.785,-0.131,0.071,2.394,0.804,1.07,0.962,2.092,0.727,2.125,0.773,-0.018,0.125,2.494,0.791,1.521,0.992,2.415,0.746,0.479,0.553,0.904,0.778,2.091,0.744,2.026,0.877,1.163,0.747,2.303,0.746,1.609,0.69,2.164,0.763,2.247,0.73,1.679,0.63,2.045,0.778,1.119,0.778,1.207,1.409,1,0,1,0,1,0,1,0,1,0,0.4587
1225,2.503,2.6,0.3208,0.133,0.14,0.351,5e-05,relu,adamw,exp_95,2.319,0.768,0.229,0.344,2.273,0.786,1.079,0.896,-0.092,0.11,2.337,0.714,1.924,0.805,2.41,0.818,1.8,1.086,1.741,1.251,2.394,0.766,2.287,0.905,2.274,0.803,2.215,0.774,2.427,0.973,2.045,0.737,1.068,0.953,1.281,0.871,2.45,0.814,2.742,0.901,2.719,1.023,-0.154,0.117,2.468,1.468,0.706,0.765,2.144,0.838,1.674,0.799,2.376,0.831,3.668,1.92,2.834,0.879,2.557,1.748,3.381,1.757,0.488,0.508,2.363,0.797,1.652,0.94,2.56,0.843,2.54,0.76,2.028,0.941,1.344,1.326,0.651,0.76,2.379,0.917,2.365,0.802,2.713,0.81,-0.011,0.148,2.485,0.834,0.172,0.479,2.229,0.774,2.48,0.833,-0.153,0.115,2.683,0.875,0.922,0.849,2.508,0.805,1.364,0.988,0.764,0.667,2.338,0.751,2.377,0.908,2.173,1.233,2.499,0.702,1.896,0.781,2.108,0.756,2.389,0.789,1.986,0.707,2.405,0.737,2.306,1.355,0.144,0.285,0,0,1,0,1,1,1,1,0,0,0.2201
1073,1.591,5.163,0.2759,0.147,0.046,0.147,5e-05,leaky_relu,adamw,exp_98,2.232,0.801,0.492,0.478,2.276,0.807,0.765,0.664,-0.087,0.125,2.355,0.771,2.004,0.893,2.419,0.738,1.626,1.054,1.856,1.238,2.428,0.761,2.284,0.889,2.331,0.766,2.301,0.833,2.251,0.861,2.196,0.774,0.512,0.681,1.191,0.897,2.397,0.803,2.809,0.872,2.852,1.033,-0.172,0.114,1.429,1.178,1.311,1.392,2.235,0.812,1.739,0.847,2.39,0.812,2.789,1.591,2.836,0.869,1.539,1.307,2.446,1.443,0.588,0.631,2.506,0.881,1.353,0.84,2.62,0.851,2.603,0.82,1.931,0.898,1.722,1.221,1.47,1.282,2.628,0.936,2.407,0.827,2.64,0.882,-0.096,0.121,2.389,0.736,0.613,0.913,2.286,0.876,2.43,0.83,-0.072,0.184,2.766,0.908,1.401,0.93,2.422,0.878,0.956,0.808,0.648,0.582,2.203,0.753,2.259,0.858,1.627,1.079,2.4,0.769,1.818,0.771,2.137,0.789,2.377,0.793,1.979,0.695,2.454,0.803,1.618,1.12,0.299,0.386,0,0,1,0,1,1,1,1,0,0,0.3028
1323,2.462,3.118,0.2978,0.174,0.036,0.528,7e-05,leaky_relu,adamw,exp_98,2.566,0.971,2.529,1.831,2.457,0.878,0.388,0.512,-0.32,0.211,2.4,0.781,1.693,0.843,2.382,0.801,0.935,0.919,0.694,1.085,2.7,0.832,1.578,1.052,2.421,0.803,2.936,1.121,1.8,0.812,2.615,0.895,0.312,0.637,0.606,0.729,2.708,0.962,2.812,0.947,2.913,1.155,-0.019,0.354,0.872,1.167,1.225,1.352,2.339,0.866,1.586,0.926,2.837,0.983,2.445,1.683,2.855,0.872,1.101,1.323,2.504,1.487,1.915,1.525,2.59,0.947,1.071,0.951,2.284,0.969,2.874,0.831,1.143,0.818,1.866,1.589,1.647,1.514,2.75,1.078,3.012,1.039,2.463,0.806,-0.135,0.14,2.437,0.907,0.757,1.007,2.587,0.932,2.411,0.883,-0.075,0.191,2.727,0.945,2.235,1.19,2.334,0.887,0.831,0.842,1.301,1.029,2.53,0.886,1.926,0.84,2.018,1.295,2.462,0.828,1.651,0.734,2.388,0.954,2.598,0.86,1.8,0.707,2.226,0.868,2.118,1.324,2.451,2.101,1,0,1,0,1,0,0,1,1,0,0.4758
903,1.453,7.852,0.2237,0.026,0.017,0.541,2.5e-05,relu,adamw,exp_98,2.618,0.905,0.926,0.859,2.458,0.948,1.086,0.807,-0.15,0.173,2.729,0.873,3.176,1.254,2.878,0.957,2.238,1.182,3.352,1.492,2.753,0.893,2.534,0.948,2.625,0.899,2.481,0.836,2.678,0.914,2.439,0.952,-0.049,0.365,1.178,0.908,2.625,0.831,3.034,0.921,3.026,0.952,-0.314,0.147,0.393,0.669,3.623,2.641,2.45,0.87,2.13,0.969,2.44,0.834,1.675,1.192,3.185,0.99,0.684,0.811,1.533,1.027,0.558,0.665,2.777,0.881,0.972,0.753,2.945,0.996,2.806,0.849,2.785,1.06,2.012,1.287,3.785,2.477,2.819,1.001,2.443,0.823,3.047,0.895,-0.285,0.168,2.534,0.848,2.309,1.891,2.591,0.897,2.744,0.852,0.119,0.411,2.932,0.998,1.342,0.873,2.725,0.876,0.387,0.608,0.571,0.574,2.496,0.884,2.651,0.973,0.784,0.75,2.935,0.847,2.231,0.921,2.483,1.03,2.555,0.908,2.186,0.807,2.741,0.956,0.772,0.793,0.742,0.831,0,0,1,1,0,1,1,1,0,0,0.3973
1015,1.676,5.039,0.2443,0.144,0.081,0.364,5e-05,relu,adamw,exp_95,2.377,0.873,0.239,0.41,2.418,0.787,1.147,0.941,-0.069,0.14,2.54,0.778,2.378,0.934,2.645,0.911,2.218,1.253,2.682,1.48,2.503,0.829,2.757,1.023,2.512,0.841,2.377,0.865,2.827,1.113,2.209,0.748,0.743,0.787,1.485,0.992,2.542,0.859,2.864,0.965,3.074,1.108,-0.227,0.126,2.014,1.31,1.295,1.146,2.297,0.905,1.993,0.917,2.439,0.786,3.496,1.9,2.993,0.92,2.021,1.525,3.078,1.677,0.447,0.546,2.571,0.85,1.778,1.044,2.882,0.946,2.768,0.857,2.55,1.06,1.569,1.529,1.243,1.09,2.684,1.054,2.497,0.873,3.014,0.877,-0.073,0.116,2.566,0.898,0.447,0.697,2.469,0.854,2.647,0.898,-0.121,0.123,2.956,0.929,1.176,1.012,2.641,0.88,1.185,0.976,0.641,0.683,2.418,0.846,2.767,1.039,1.886,1.274,2.624,0.912,2.179,0.925,2.142,0.851,2.536,0.822,2.113,0.707,2.746,0.911,1.849,1.251,0.145,0.355,0,0,0,1,1,1,1,1,0,0,0.2748
1028,1.892,4.759,0.2724,0.088,0.133,0.195,7e-05,relu,adam,cosine,2.698,0.937,2.323,1.765,2.718,0.956,0.726,0.872,-0.323,0.207,2.702,0.871,2.284,1.092,2.787,0.871,1.418,1.158,1.601,1.61,2.914,0.928,2.051,1.136,2.495,0.953,2.984,1.093,2.364,1.077,2.738,0.941,0.208,0.597,0.929,0.969,2.852,1.076,2.878,0.98,2.876,1.015,-0.114,0.225,0.596,0.969,1.68,1.981,2.374,0.887,1.819,1.022,2.916,1.015,2.735,1.773,3.211,0.967,0.941,1.233,2.752,1.612,2.215,1.599,2.686,0.949,1.389,1.102,2.631,1.004,3.066,0.901,1.764,1.135,1.794,1.316,3.404,2.057,2.85,0.98,3.035,1.002,2.695,0.898,-0.244,0.144,2.695,0.979,0.842,1.265,2.837,1.051,2.641,0.954,0.007,0.335,2.966,0.977,2.238,1.343,2.475,0.953,0.91,0.875,1.062,0.911,2.841,0.959,2.608,1.01,2.115,1.264,2.822,0.881,2.096,0.895,2.36,0.928,2.806,0.952,2.174,0.832,2.496,0.825,2.236,1.386,2.188,2.096,1,0,0,0,0,1,0,1,1,1,0.3372
1010,1.65,4.322,0.2614,0.232,0.153,0.014,0.005,leaky_relu,adamw,cosine,2.748,0.888,2.094,2.139,2.521,0.84,0.655,0.73,-0.255,0.285,2.516,0.81,2.307,1.093,2.673,0.907,1.518,1.359,1.834,1.999,2.655,0.89,1.907,1.214,2.513,0.859,2.721,1.001,2.311,1.113,2.451,0.971,0.011,0.38,0.981,0.969,2.758,0.944,2.768,0.94,2.807,1.123,-0.163,0.329,0.444,0.784,2.438,2.065,2.275,0.852,1.767,0.892,2.701,0.945,1.71,1.265,2.931,0.885,0.59,0.824,1.764,1.131,1.407,1.404,2.702,0.891,0.891,0.827,2.475,1.014,2.749,0.889,1.814,1.284,1.532,1.529,2.587,1.72,2.627,1.049,2.816,0.976,2.691,0.914,-0.229,0.145,2.623,0.943,1.6,1.49,2.492,0.886,2.553,0.884,0.068,0.363,2.759,0.962,1.766,1.267,2.588,0.817,0.415,0.609,1.001,1.012,2.537,0.915,2.324,1.131,1.193,0.868,2.609,0.86,1.975,0.91,2.419,0.912,2.606,0.914,1.923,0.728,2.352,0.878,1.223,0.946,2.257,2.495,1,0,0,0,0,1,1,1,1,0,0.201
1000,2.019,3.239,0.323,0.249,0.066,0.539,0.000125,relu,adam,exp_95,2.269,0.87,0.632,0.72,2.413,0.864,0.834,0.757,-0.109,0.121,2.484,0.833,2.229,0.951,2.461,0.845,1.933,1.162,2.129,1.377,2.554,0.85,2.552,0.981,2.549,0.886,2.446,0.902,2.252,0.918,2.392,0.885,0.558,0.662,1.151,0.854,2.44,0.873,2.972,1.004,3.272,1.168,-0.183,0.124,1.556,1.213,1.533,1.439,2.466,0.909,1.919,0.831,2.493,0.826,2.948,1.678,2.948,0.906,1.712,1.336,2.735,1.503,0.539,0.603,2.532,0.952,1.529,0.943,2.804,0.973,2.851,0.918,2.077,0.989,2.289,1.512,1.613,1.437,3.06,1.077,2.627,1.019,2.838,0.899,-0.104,0.116,2.358,0.795,0.679,0.936,2.473,1.001,2.597,0.905,-0.105,0.141,3.016,0.954,1.704,1.168,2.483,0.873,1.047,0.894,0.709,0.713,2.3,0.807,2.315,0.936,1.523,1.137,2.515,0.886,1.947,0.827,2.334,0.901,2.48,0.885,2.043,0.748,2.749,0.864,1.667,1.174,0.358,0.501,0,0,1,0,1,1,1,1,0,0,0.0902
1164,1.943,3.998,0.2921,0.276,0.045,0.325,2.5e-05,relu,adamw,exp_98,2.378,0.786,0.595,0.579,2.32,0.813,1.023,0.825,-0.119,0.121,2.379,0.779,1.958,0.821,2.493,0.781,1.388,0.881,1.331,0.824,2.407,0.802,2.038,0.807,2.315,0.764,2.331,0.849,2.244,0.846,2.181,0.791,0.743,0.713,1.201,0.912,2.384,0.803,2.706,0.908,2.634,0.949,-0.113,0.083,1.827,1.201,1.139,1.109,2.137,0.828,1.741,0.844,2.407,0.844,3.276,1.71,2.814,0.809,2.121,1.439,2.978,1.541,0.75,0.663,2.528,0.814,1.48,0.947,2.545,0.862,2.542,0.793,1.693,0.821,1.373,1.132,1.123,1.062,2.503,0.92,2.467,0.902,2.535,0.8,-0.053,0.102,2.404,0.837,0.413,0.638,2.28,0.824,2.381,0.801,-0.133,0.097,2.559,0.858,1.221,0.953,2.449,0.798,1.252,0.906,0.825,0.693,2.36,0.811,2.212,0.862,1.897,1.173,2.512,0.728,1.803,0.748,2.124,0.822,2.463,0.788,1.976,0.687,2.254,0.786,1.99,1.242,0.448,0.478,0,0,0,1,1,1,1,1,0,0,0.3188
863,1.752,4.139,0.2781,0.159,0.194,0.552,0.003,leaky_relu,adamw,exp_95,2.222,0.803,0.624,0.656,2.376,0.803,0.75,0.68,-0.117,0.105,2.415,0.807,2.038,0.832,2.385,0.778,1.75,1.065,1.553,1.068,2.457,0.869,2.314,0.931,2.45,0.852,2.417,0.914,2.056,0.831,2.316,0.753,0.61,0.677,1.156,0.869,2.446,0.84,2.942,0.916,3.225,1.122,-0.145,0.121,1.773,1.235,1.291,1.139,2.446,0.879,1.718,0.835,2.405,0.91,2.974,1.593,2.803,0.906,1.865,1.419,2.728,1.405,0.604,0.674,2.468,0.876,1.443,0.912,2.698,0.857,2.732,0.873,1.821,0.906,2.099,1.368,1.106,0.946,2.884,1.044,2.607,0.961,2.749,0.849,-0.067,0.095,2.309,0.776,0.541,0.73,2.407,0.92,2.465,0.886,-0.121,0.116,2.93,0.936,1.572,1.045,2.383,0.873,1.066,0.846,0.783,0.737,2.228,0.805,2.186,0.832,1.632,1.071,2.419,0.855,1.792,0.78,2.333,0.847,2.431,0.808,1.96,0.678,2.562,0.901,1.693,1.136,0.446,0.63,0,0,1,0,1,1,1,1,0,0,0.0562
1422,1.472,6.394,0.2609,0.267,0.185,0.151,0.003,relu,adamw,cosine,2.916,1.045,2.267,1.387,2.962,1.08,0.671,0.775,-0.378,0.183,2.898,1.002,2.761,1.348,3.07,0.964,1.575,1.157,2.723,1.547,3.14,0.939,2.668,1.049,2.894,0.96,2.802,0.996,2.451,0.989,3.035,1.034,-0.017,0.479,1.35,0.995,2.645,0.976,3.241,1.014,3.137,1.094,-0.169,0.182,0.269,0.78,2.573,2.608,2.628,0.984,2.382,1.161,2.686,0.955,2.476,1.695,3.474,1.045,0.661,1.076,2.497,1.543,1.45,1.066,3.047,1.068,1.252,1.015,2.766,1.025,3.041,0.911,2.057,1.139,2.641,1.337,5.438,2.832,3.262,1.099,3.146,0.994,3.004,0.995,-0.383,0.19,2.703,0.9,1.369,1.674,3.074,1.097,2.908,0.978,0.143,0.547,3.053,1.043,2.658,1.362,2.848,0.984,0.696,0.855,1.266,0.912,2.876,0.996,2.583,1.032,2.013,1.285,3.051,1.01,2.509,1.002,2.551,1.081,2.777,0.916,2.582,0.958,2.665,0.987,2.048,1.319,2.49,1.692,1,1,0,0,0,0,0,1,1,1,0.0825
1434,1.831,4.061,0.295,0.222,0.215,0.36,0.00125,relu,adamw,exp_95,2.317,0.876,1.121,0.864,2.418,0.855,0.683,0.659,-0.172,0.113,2.45,0.791,2.159,1.005,2.504,0.812,1.528,0.971,1.749,1.277,2.617,0.811,2.185,0.886,2.408,0.824,2.491,0.922,2.04,0.825,2.397,0.906,0.227,0.55,1.072,0.861,2.439,0.834,2.823,0.968,2.967,0.996,-0.155,0.13,0.804,1.013,1.792,1.905,2.342,0.851,1.792,0.868,2.484,0.876,2.346,1.483,2.952,0.883,1.071,1.194,2.172,1.304,0.987,0.908,2.519,0.939,1.153,0.827,2.638,0.87,2.745,0.877,1.77,0.904,2.148,1.347,2.535,1.902,2.746,1.018,2.659,0.92,2.645,0.825,-0.18,0.146,2.386,0.772,0.996,1.339,2.513,0.954,2.456,0.863,0.001,0.279,2.875,0.915,1.812,1.09,2.379,0.884,0.746,0.763,0.744,0.665,2.355,0.877,2.218,0.879,1.512,1.073,2.522,0.82,1.892,0.746,2.251,0.884,2.474,0.804,2.078,0.746,2.45,0.864,1.564,1.134,0.864,0.823,1,0,1,0,0,1,1,1,0,0,0.094
1199,1.933,4.949,0.2402,0.222,0.165,0.16,0.002,relu,adam,exp_98,2.488,0.918,0.258,0.367,2.462,0.828,1.436,1.043,-0.091,0.134,2.582,0.861,2.457,0.964,2.762,0.941,2.199,1.258,2.632,1.462,2.518,0.844,2.688,1.046,2.508,0.87,2.413,0.844,2.982,1.055,2.213,0.762,0.908,0.912,1.59,1.07,2.62,0.857,2.849,0.934,2.839,0.961,-0.22,0.122,2.203,1.453,1.334,1.278,2.211,0.849,2.018,0.969,2.438,0.867,3.88,2.147,3.087,0.904,2.439,1.735,3.374,1.809,0.593,0.641,2.638,0.887,1.874,1.091,2.905,0.959,2.734,0.83,2.618,1.072,1.227,1.073,1.297,1.27,2.606,0.961,2.478,0.835,3.009,0.85,-0.066,0.141,2.711,0.945,0.435,0.741,2.388,0.908,2.655,0.876,-0.141,0.134,2.858,0.92,1.002,0.886,2.677,0.857,1.422,1.099,0.701,0.706,2.576,0.827,2.904,1.04,2.094,1.393,2.782,0.904,2.259,0.905,2.167,0.821,2.619,0.886,2.176,0.763,2.708,0.875,2.078,1.363,0.165,0.313,0,0,0,1,1,1,1,1,0,0,0.2525
1457,1.882,4.461,0.2636,0.07,0.055,0.173,0.00015,leaky_relu,adam,exp_95,2.493,0.935,2.094,1.879,2.333,0.836,0.375,0.51,-0.278,0.204,2.267,0.777,1.588,0.797,2.224,0.861,0.87,0.806,0.585,0.902,2.566,0.872,1.558,1.034,2.394,0.836,2.755,1.128,1.744,0.791,2.518,0.889,0.454,0.767,0.698,0.747,2.615,0.921,2.761,0.995,3.014,1.168,-0.022,0.404,1.182,1.365,1.284,1.536,2.293,0.91,1.627,0.844,2.677,1.008,2.349,1.736,2.697,0.855,1.328,1.462,2.341,1.575,1.481,1.495,2.526,0.951,0.903,0.845,2.193,0.838,2.73,0.836,1.11,0.787,2.008,1.752,1.129,1.386,2.645,1.082,2.812,1.012,2.431,0.789,-0.097,0.16,2.367,0.846,0.917,1.345,2.307,0.895,2.456,0.922,-0.078,0.201,2.687,0.874,1.94,1.23,2.406,0.873,0.775,0.829,1.33,0.993,2.31,0.884,1.756,0.794,1.854,1.227,2.322,0.853,1.584,0.71,2.447,0.948,2.499,0.878,1.736,0.713,2.126,0.817,1.963,1.355,2.11,2.164,1,0,1,0,1,0,1,0,1,0,0.577
