total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1174,1.649,4.975,0.2641,0.043,0.237,0.151,0.0007,leaky_relu,adamw,exp_90,2.256,0.844,0.391,0.73,2.294,0.818,0.846,0.768,-0.089,0.124,2.295,0.787,2.029,0.814,2.394,0.858,1.827,1.098,2.05,1.366,2.432,0.808,2.45,0.983,2.426,0.823,2.306,0.872,2.348,1.003,2.176,0.779,0.776,0.806,1.282,0.885,2.464,0.764,2.867,0.934,3.041,1.073,-0.168,0.173,1.943,1.284,0.95,1.034,2.288,0.872,1.801,0.812,2.409,0.857,3.235,1.761,2.884,0.856,1.982,1.485,3.01,1.489,0.473,0.624,2.487,0.827,1.573,0.911,2.62,0.899,2.698,0.812,2.013,0.966,1.868,1.636,1.03,1.009,2.728,1.029,2.461,0.892,2.744,0.886,-0.053,0.104,2.402,0.819,0.305,0.619,2.314,0.848,2.564,0.867,-0.116,0.128,2.864,0.866,1.374,1.079,2.53,0.806,1.14,0.91,0.664,0.656,2.269,0.749,2.301,0.956,1.84,1.145,2.395,0.82,1.902,0.761,2.137,0.868,2.403,0.798,1.994,0.741,2.508,0.811,2.012,1.175,0.229,0.681,0,0,1,0,1,1,1,1,0,0,0.3468
1016,2.112,2.88,0.2972,0.106,0.186,0.508,4e-05,leaky_relu,adam,exp_95,2.696,1.002,2.103,1.906,2.591,0.977,0.722,0.809,-0.31,0.232,2.706,0.825,2.144,1.011,2.587,0.847,1.497,1.203,1.082,1.26,2.866,0.917,2.025,1.171,2.691,0.897,3.043,1.087,2.087,0.89,2.898,0.912,0.494,0.857,0.829,0.84,2.753,1.03,3.062,1.06,3.34,1.25,-0.102,0.292,1.437,1.567,2.107,2.242,2.597,0.992,1.86,0.986,2.838,1.009,2.816,1.947,3.05,0.964,1.787,1.788,2.799,1.821,1.544,1.404,2.683,1.025,1.304,1.136,2.731,1.06,3.029,0.973,1.668,1.096,2.337,1.589,1.957,1.864,3.144,1.073,3.133,1.066,2.822,0.902,-0.154,0.168,2.471,0.91,1.156,1.563,2.684,1.057,2.711,1.006,-0.075,0.297,3.026,1.079,2.107,1.401,2.518,0.976,0.964,0.98,1.371,1.28,2.646,0.901,2.226,0.933,1.915,1.422,2.762,0.99,1.807,0.874,2.665,1.029,2.648,0.935,1.974,0.816,2.58,1.019,1.985,1.443,2.006,2.169,1,0,1,0,1,0,0,1,1,0,0.2571
1215,1.368,7.698,0.2354,0.008,0.287,0.149,7e-05,relu,adamw,exp_90,2.847,1.014,1.511,1.152,2.752,1.018,1.384,1.045,-0.21,0.176,3.029,0.921,3.555,1.532,3.252,0.999,2.379,1.269,3.694,1.541,3.067,1.03,2.642,1.001,2.942,0.96,2.698,0.932,2.831,1.002,2.873,0.95,-0.022,0.469,1.13,0.841,2.773,0.906,3.362,1.019,3.225,1.055,-0.325,0.152,0.449,0.795,4.308,3.183,2.679,0.986,2.362,1.001,2.556,0.93,2.151,1.523,3.575,1.02,0.909,1.059,1.986,1.381,0.702,0.775,3.057,0.964,1.246,0.986,3.072,1.087,2.991,0.919,2.954,1.241,2.645,1.525,4.817,2.833,3.087,1.143,2.793,0.946,3.234,0.906,-0.351,0.182,2.709,0.908,2.605,2.27,2.93,1.03,2.867,1.001,0.097,0.454,3.096,1.007,1.561,1.088,2.818,0.962,0.527,0.76,0.637,0.659,2.862,0.969,2.776,1.041,0.93,0.906,3.213,1.008,2.457,0.906,2.751,1.16,2.752,0.912,2.388,0.886,2.993,0.972,1.008,1.05,1.265,1.176,0,0,1,1,0,1,1,1,0,0,0.3248
1413,1.97,4.34,0.2831,0.006,0.133,0.481,3e-05,leaky_relu,adam,exp_95,2.166,0.757,0.278,0.328,2.134,0.71,0.716,0.594,-0.05,0.146,2.205,0.702,1.965,0.76,2.43,0.712,1.584,0.896,1.961,1.187,2.242,0.697,2.134,0.822,2.123,0.711,2.135,0.715,2.264,0.859,1.835,0.656,0.488,0.639,1.097,0.787,2.311,0.746,2.473,0.819,2.438,0.874,-0.164,0.107,1.389,1.049,1.027,1.084,1.982,0.708,1.555,0.716,2.214,0.69,2.445,1.434,2.643,0.817,1.335,1.101,2.319,1.302,0.412,0.46,2.357,0.733,1.19,0.765,2.45,0.818,2.397,0.755,1.849,0.825,1.13,0.957,1.199,1.109,2.208,0.813,2.164,0.736,2.591,0.764,-0.068,0.1,2.419,0.723,0.491,0.785,2.069,0.725,2.157,0.77,-0.056,0.188,2.518,0.826,1.031,0.765,2.408,0.768,0.805,0.718,0.468,0.427,2.061,0.71,2.205,0.856,1.403,0.914,2.292,0.745,1.723,0.722,1.956,0.718,2.215,0.759,1.836,0.638,2.228,0.722,1.499,1.023,0.172,0.272,0,0,1,0,1,1,1,1,0,0,0.3405
933,1.558,7.21,0.2304,0.124,0.299,0.364,0.005,leaky_relu,adamw,exp_98,2.506,0.883,1.196,0.871,2.377,0.87,0.854,0.761,-0.196,0.135,2.548,0.871,2.741,1.374,2.691,0.978,1.719,1.001,2.428,1.682,2.713,0.902,2.01,0.845,2.421,0.875,2.432,0.843,2.241,0.879,2.356,0.922,-0.099,0.348,0.945,0.814,2.588,0.86,2.869,0.973,2.665,0.963,-0.245,0.177,0.209,0.539,3.336,2.898,2.299,0.893,1.787,0.941,2.446,0.799,1.362,1.054,3.09,0.989,0.47,0.649,1.332,0.967,0.875,0.9,2.593,0.898,0.765,0.701,2.588,0.949,2.641,0.794,2.175,1.076,1.86,1.351,3.702,2.58,2.526,0.963,2.429,0.834,2.746,0.889,-0.289,0.199,2.573,0.817,2.207,2.109,2.477,0.962,2.477,0.891,0.133,0.403,2.767,0.979,1.372,0.921,2.555,0.838,0.282,0.562,0.528,0.49,2.425,0.941,2.328,0.927,0.817,0.78,2.719,0.878,1.98,0.822,2.34,0.994,2.443,0.872,2.113,0.751,2.43,0.91,0.796,0.794,0.97,0.809,1,0,1,1,0,1,0,1,0,0,0.0649
1037,2.0,3.876,0.2989,0.299,0.01,0.527,0.004,leaky_relu,adam,exp_90,2.531,1.032,2.24,1.777,2.389,0.863,0.408,0.59,-0.307,0.207,2.335,0.769,1.439,0.731,2.117,0.868,0.895,0.871,0.482,0.816,2.652,0.858,1.626,1.153,2.495,0.87,2.959,1.242,1.842,0.773,2.688,0.937,0.658,0.823,0.696,0.735,2.639,0.963,2.93,1.141,3.239,1.448,-0.0,0.409,1.608,1.545,0.927,1.087,2.502,0.979,1.715,0.888,2.877,0.979,2.89,1.915,2.807,0.832,1.866,1.725,2.96,1.641,1.684,1.658,2.665,0.947,1.1,0.98,2.282,0.87,2.869,0.895,1.104,0.756,2.345,2.065,0.634,0.836,2.905,1.213,3.039,0.985,2.46,0.807,-0.041,0.153,2.324,0.87,0.549,0.899,2.402,0.954,2.609,0.948,-0.154,0.124,2.786,1.002,2.068,1.285,2.469,0.879,1.047,0.945,1.641,1.189,2.365,1.027,1.75,0.831,2.327,1.387,2.409,0.844,1.619,0.76,2.604,0.91,2.564,0.922,1.727,0.745,2.223,0.893,2.457,1.403,2.095,2.092,1,0,1,0,1,0,1,0,1,0,0.0732
1086,1.764,5.187,0.2551,0.158,0.275,0.535,5e-05,relu,adamw,cosine,2.169,0.801,0.242,0.381,2.265,0.773,0.715,0.687,-0.018,0.215,2.347,0.73,2.199,0.934,2.495,0.81,2.2,1.144,2.932,1.355,2.344,0.779,2.786,0.947,2.362,0.83,2.263,0.758,2.55,1.014,2.027,0.719,0.291,0.463,1.266,0.91,2.454,0.794,2.756,0.976,2.96,1.212,-0.245,0.11,1.159,0.89,1.313,1.088,2.229,0.896,1.8,0.862,2.286,0.774,2.356,1.303,2.843,0.779,1.002,0.911,2.161,1.233,0.294,0.397,2.408,0.877,1.299,0.822,2.765,0.831,2.657,0.823,2.37,0.984,1.775,1.752,1.631,1.073,2.642,1.083,2.303,0.828,2.873,0.828,-0.109,0.058,2.448,0.82,0.597,0.734,2.208,0.81,2.493,0.853,-0.042,0.127,2.857,0.933,1.394,1.178,2.469,0.833,0.66,0.636,0.438,0.48,2.176,0.724,2.526,0.953,1.28,0.823,2.472,0.796,2.004,0.784,2.08,0.775,2.341,0.844,1.971,0.677,2.628,0.848,1.331,0.902,0.098,0.228,0,0,1,0,1,1,1,1,0,0,0.3634
1373,2.186,2.945,0.3343,0.279,0.209,0.233,0.0006,leaky_relu,adam,exp_98,2.217,0.846,0.744,0.629,2.399,0.891,0.748,0.694,-0.142,0.089,2.43,0.772,1.97,0.834,2.417,0.783,1.496,0.985,1.479,1.042,2.55,0.905,2.258,0.936,2.399,0.908,2.453,0.937,2.017,0.8,2.453,0.827,0.688,0.801,1.137,0.908,2.359,0.848,2.998,0.947,3.23,1.063,-0.132,0.099,1.713,1.383,1.193,1.312,2.418,0.874,1.811,0.853,2.425,0.878,3.264,1.801,2.874,0.903,1.998,1.598,2.964,1.616,0.778,0.762,2.506,0.902,1.575,0.974,2.686,0.883,2.746,0.903,1.751,0.816,2.247,1.328,1.482,1.429,2.947,0.994,2.68,0.938,2.626,0.871,-0.081,0.139,2.286,0.738,0.485,0.821,2.459,0.96,2.522,0.929,-0.12,0.138,2.875,0.966,1.731,1.066,2.374,0.873,1.157,0.927,0.799,0.702,2.288,0.825,2.132,0.816,1.886,1.196,2.416,0.87,1.809,0.754,2.312,0.855,2.449,0.867,2.07,0.729,2.53,0.883,1.944,1.274,0.48,0.534,0,0,1,0,1,1,1,1,0,0,0.1099
904,1.619,5.268,0.2489,0.207,0.262,0.133,0.00025,relu,adamw,exp_90,2.695,1.028,2.653,1.441,2.755,0.958,0.558,0.682,-0.396,0.171,2.77,0.863,1.965,0.965,2.766,0.882,1.063,0.924,0.915,0.998,2.982,0.921,1.927,0.953,2.536,0.933,3.119,1.01,2.157,0.903,2.845,0.977,0.286,0.655,0.837,0.874,2.808,1.099,2.91,0.994,2.94,1.047,-0.059,0.173,0.641,1.143,1.257,1.714,2.513,0.868,1.866,1.008,2.859,1.006,2.979,1.87,3.24,0.876,1.078,1.498,3.139,1.74,2.363,1.458,2.744,1.055,1.397,1.042,2.551,0.957,3.067,0.96,1.411,0.806,1.766,1.404,3.326,2.229,2.807,1.067,3.137,1.028,2.703,0.884,-0.232,0.163,2.673,0.96,0.603,1.124,2.87,1.059,2.611,0.933,-0.005,0.318,2.918,0.97,2.503,1.298,2.516,0.983,1.046,1.008,1.411,1.038,2.916,0.945,2.456,0.97,2.735,1.533,2.895,0.911,1.986,0.848,2.407,1.026,2.719,1.002,2.14,0.812,2.408,0.898,2.891,1.635,2.699,1.753,1,1,0,0,0,0,0,1,1,1,0.1579
1470,1.51,6.778,0.2476,0.113,0.108,0.225,0.0005,leaky_relu,adamw,exp_98,2.35,0.807,0.764,0.604,2.267,0.837,0.893,0.713,-0.12,0.096,2.442,0.807,2.241,0.877,2.521,0.782,1.615,0.967,1.662,0.981,2.424,0.775,2.041,0.845,2.294,0.788,2.366,0.797,2.216,0.799,2.111,0.733,0.25,0.481,1.139,0.881,2.441,0.792,2.64,0.898,2.709,0.857,-0.165,0.092,0.917,0.884,2.076,1.583,2.196,0.791,1.768,0.835,2.349,0.821,2.024,1.296,2.764,0.827,1.169,1.045,2.009,1.238,0.727,0.644,2.562,0.849,1.063,0.778,2.608,0.841,2.525,0.797,1.848,0.888,1.315,0.976,1.873,1.411,2.438,0.911,2.433,0.804,2.621,0.813,-0.14,0.091,2.405,0.793,1.193,1.074,2.246,0.785,2.307,0.793,-0.034,0.181,2.623,0.85,1.294,0.845,2.52,0.806,0.69,0.702,0.727,0.635,2.291,0.815,2.319,0.883,1.115,0.85,2.51,0.795,1.788,0.805,2.23,0.823,2.407,0.798,1.889,0.701,2.31,0.806,1.147,0.898,0.734,0.651,0,0,1,1,1,1,0,1,0,0,0.0951
1090,1.781,4.752,0.2615,0.005,0.03,0.08,0.0015,relu,adamw,cosine,2.664,0.829,0.616,0.616,2.507,0.845,1.511,1.076,-0.16,0.108,2.627,0.882,2.257,0.904,2.654,0.976,1.816,1.173,1.584,1.169,2.615,0.849,2.285,0.962,2.543,0.851,2.516,0.925,2.724,1.038,2.392,0.778,0.845,0.932,1.546,1.038,2.71,0.981,2.912,0.921,2.848,1.055,-0.154,0.125,2.153,1.499,1.499,1.392,2.299,0.825,1.968,0.951,2.653,0.921,3.768,2.044,3.024,0.879,2.577,1.836,3.446,1.834,0.933,0.843,2.744,0.881,1.715,1.065,2.795,0.9,2.749,0.887,2.123,1.027,1.303,1.161,1.223,1.177,2.674,0.972,2.669,0.917,2.806,0.915,-0.065,0.156,2.622,0.922,0.597,0.888,2.402,0.919,2.678,0.874,-0.154,0.147,2.823,0.944,1.081,0.928,2.679,0.944,1.449,1.118,1.009,0.858,2.627,0.943,2.628,1.042,2.192,1.438,2.784,0.872,2.157,0.889,2.314,0.862,2.695,0.921,2.177,0.755,2.525,0.793,2.29,1.475,0.559,0.65,0,1,0,1,0,1,1,1,0,0,0.0723
947,1.992,3.933,0.2756,0.152,0.134,0.302,0.002,leaky_relu,adam,exp_90,2.976,1.08,2.992,1.667,2.834,0.952,0.695,0.882,-0.465,0.207,2.853,0.978,2.138,1.115,2.942,0.994,1.065,1.003,1.031,1.086,3.047,0.923,1.985,1.051,2.733,0.931,3.136,1.19,2.27,0.945,3.09,0.99,0.234,0.615,0.973,0.896,2.876,1.081,3.03,1.111,3.128,1.102,0.015,0.542,0.672,1.073,1.919,2.388,2.528,0.981,2.226,1.036,2.873,1.053,2.922,1.936,3.215,1.047,1.116,1.39,3.033,1.777,2.081,1.395,2.999,1.06,1.167,1.02,2.667,0.935,3.142,0.989,1.472,0.958,1.888,1.451,3.429,2.377,2.945,1.073,3.257,1.017,2.892,0.948,-0.25,0.182,2.791,0.914,1.063,1.612,2.907,1.022,2.854,0.932,-0.011,0.517,2.96,1.055,2.575,1.469,2.756,1.017,1.01,1.01,1.949,1.226,2.916,1.028,2.422,0.988,2.81,1.612,3.087,1.039,2.145,0.943,2.769,1.005,2.873,0.922,2.242,0.876,2.469,0.886,2.828,1.69,3.355,2.126,1,1,0,0,0,0,0,1,1,1,0.0762
1292,1.869,4.965,0.2531,0.051,0.243,0.382,0.000125,leaky_relu,adamw,cosine,2.806,0.991,1.123,1.11,2.641,0.96,1.383,1.191,-0.229,0.162,2.864,0.948,2.527,1.085,2.904,0.924,1.843,1.277,2.027,1.334,2.842,0.951,2.487,1.015,2.701,0.913,2.76,0.949,2.863,1.101,2.674,0.955,0.768,0.914,1.462,1.108,2.756,1.014,3.088,1.049,3.097,1.022,-0.156,0.221,1.686,1.44,1.917,1.952,2.502,0.948,2.286,1.072,2.773,0.902,3.761,2.134,3.282,0.943,2.239,1.869,3.665,1.927,1.223,1.062,2.9,0.989,1.893,1.241,2.984,0.975,2.955,0.965,2.276,1.127,1.578,1.186,2.287,1.959,2.911,1.018,2.872,0.932,2.975,0.991,-0.149,0.127,2.717,0.929,0.834,1.176,2.707,0.998,2.784,0.947,-0.124,0.194,3.013,0.977,1.713,1.351,2.791,0.943,1.421,1.122,1.224,1.028,2.851,0.97,2.849,1.097,2.377,1.581,3.051,0.97,2.36,0.971,2.551,0.913,2.802,0.992,2.316,0.845,2.697,0.932,2.483,1.583,1.057,1.254,0,1,0,1,0,1,0,1,0,1,0.3916
1432,1.99,4.338,0.2751,0.08,0.242,0.427,8.5e-05,relu,adam,exp_98,2.352,0.876,0.967,1.199,2.444,0.843,0.694,0.691,-0.182,0.156,2.433,0.772,1.859,0.825,2.322,0.829,1.425,1.048,1.291,1.211,2.592,0.842,2.184,1.032,2.482,0.84,2.546,0.945,2.038,0.822,2.5,0.816,0.891,0.969,0.993,0.831,2.39,0.905,2.968,0.968,3.242,1.087,-0.089,0.272,2.037,1.613,1.016,1.091,2.451,0.909,1.805,0.839,2.502,0.856,3.482,2.063,2.888,0.916,2.248,1.834,3.227,1.841,0.837,0.979,2.494,0.92,1.55,1.067,2.646,0.937,2.765,0.886,1.638,0.89,2.269,1.499,1.086,1.265,2.95,1.031,2.793,1.013,2.713,0.804,-0.042,0.194,2.286,0.827,0.419,0.761,2.497,0.975,2.56,0.85,-0.148,0.187,2.896,0.917,1.704,1.148,2.4,0.879,1.279,1.066,1.058,0.961,2.31,0.823,2.047,0.847,2.069,1.368,2.457,0.777,1.749,0.764,2.378,0.865,2.435,0.848,1.995,0.749,2.499,0.879,2.17,1.433,0.791,1.363,0,0,1,0,1,0,1,1,1,0,0.6264
1093,1.549,7.053,0.2479,0.114,0.282,0.312,0.0005,leaky_relu,adamw,exp_90,2.656,0.866,1.072,0.966,2.442,0.871,1.133,0.938,-0.2,0.129,2.554,0.914,2.233,0.986,2.646,0.833,1.626,1.126,1.373,1.034,2.645,0.838,2.089,0.956,2.484,0.889,2.569,0.924,2.475,0.947,2.424,0.831,0.502,0.726,1.357,1.016,2.652,1.015,2.818,0.946,2.851,0.958,-0.134,0.138,1.429,1.281,1.957,1.715,2.25,0.821,1.988,0.959,2.62,0.894,2.856,1.793,2.912,0.895,1.873,1.577,2.693,1.529,1.04,0.869,2.759,0.895,1.285,0.927,2.62,0.943,2.684,0.903,1.87,0.976,1.316,0.987,1.623,1.362,2.581,0.968,2.71,0.871,2.703,0.906,-0.118,0.119,2.562,0.833,0.978,1.115,2.378,0.851,2.602,0.861,-0.098,0.168,2.742,0.916,1.378,1.055,2.658,0.966,1.081,0.99,1.174,0.971,2.561,0.898,2.463,1.002,1.824,1.231,2.727,0.883,2.07,0.851,2.441,0.914,2.6,0.884,2.05,0.776,2.364,0.755,1.849,1.276,1.133,1.096,0,1,0,1,0,1,0,1,1,0,0.5251
1217,1.484,6.805,0.2268,0.083,0.25,0.239,0.0015,relu,adamw,cosine,2.343,0.828,1.453,1.409,2.212,0.723,0.396,0.45,-0.178,0.189,2.269,0.73,1.882,0.858,2.293,0.747,1.203,1.013,1.298,1.368,2.324,0.782,1.677,0.974,2.199,0.722,2.37,0.916,1.916,0.827,2.063,0.773,0.033,0.321,0.755,0.711,2.5,0.818,2.48,0.836,2.534,0.944,-0.126,0.143,0.421,0.659,1.788,1.474,2.034,0.77,1.446,0.757,2.356,0.83,1.381,1.023,2.583,0.744,0.477,0.669,1.36,0.92,0.95,1.055,2.5,0.789,0.618,0.618,2.216,0.821,2.496,0.69,1.468,0.98,1.287,1.214,1.786,1.286,2.323,0.863,2.445,0.819,2.439,0.82,-0.15,0.101,2.439,0.799,1.317,1.176,2.097,0.734,2.183,0.77,0.009,0.206,2.53,0.833,1.56,1.021,2.394,0.793,0.353,0.51,0.878,0.817,2.122,0.741,1.947,0.862,1.052,0.773,2.3,0.737,1.559,0.722,2.214,0.765,2.25,0.79,1.666,0.617,2.045,0.765,1.021,0.782,1.514,1.704,1,0,1,0,1,0,1,0,1,0,0.204
1487,1.712,5.739,0.2394,0.226,0.242,0.231,0.00085,relu,adamw,exp_90,2.798,0.918,1.496,1.098,2.611,0.938,1.004,0.962,-0.28,0.152,2.706,0.951,2.199,1.072,2.685,0.857,1.455,1.133,1.516,1.222,2.809,0.866,2.206,1.001,2.688,0.908,2.698,0.946,2.452,0.905,2.771,0.917,0.575,0.908,1.384,1.046,2.642,0.953,3.099,0.982,3.136,1.043,-0.099,0.277,1.419,1.538,1.975,1.909,2.506,0.938,2.247,1.025,2.644,0.961,3.188,2.055,3.069,0.966,1.93,1.905,3.069,1.927,1.148,0.902,2.921,1.003,1.44,1.094,2.75,1.019,2.894,0.869,1.793,1.021,1.891,1.199,2.4,2.146,2.944,1.04,2.861,0.969,2.877,0.949,-0.162,0.184,2.566,0.872,0.977,1.25,2.611,0.928,2.728,0.955,-0.085,0.278,2.9,0.981,1.958,1.285,2.76,0.949,1.219,1.104,1.443,1.038,2.644,0.954,2.477,0.978,2.192,1.45,2.861,0.918,2.215,0.925,2.578,0.996,2.658,0.936,2.22,0.816,2.498,0.93,2.282,1.525,1.508,1.269,0,1,0,0,0,1,0,1,1,1,0.4662
747,1.299,10.004,0.2329,0.111,0.205,0.242,0.0007,leaky_relu,adam,exp_98,2.544,0.852,0.322,0.411,2.544,0.852,1.631,1.174,-0.133,0.159,2.588,0.905,2.446,0.936,2.596,0.942,2.142,1.323,1.925,1.399,2.607,0.832,2.53,0.96,2.583,0.777,2.473,0.839,2.674,1.073,2.375,0.858,1.225,1.18,1.608,1.089,2.643,0.835,2.964,1.031,3.059,1.055,-0.193,0.119,2.94,1.808,1.402,1.28,2.383,0.894,1.937,0.977,2.564,0.904,4.222,2.322,3.189,0.862,3.406,2.274,3.82,2.136,0.66,0.664,2.662,0.909,2.0,1.162,2.898,0.928,2.833,0.821,2.412,1.062,1.633,1.391,1.028,1.187,2.737,1.097,2.637,0.947,2.918,0.924,-0.027,0.178,2.576,0.944,0.468,0.715,2.611,1.033,2.711,0.902,-0.201,0.151,3.002,0.962,1.027,0.914,2.57,0.908,1.67,1.288,0.912,0.861,2.618,0.872,2.755,1.043,2.226,1.514,2.76,0.924,2.217,0.906,2.23,0.886,2.694,0.912,2.223,0.817,2.694,0.943,2.326,1.637,0.223,0.353,0,0,0,1,1,1,1,1,0,0,0.0785
1344,3.555,1.767,0.3624,0.182,0.281,0.208,0.006,relu,adamw,cosine,2.609,0.91,2.837,1.356,2.452,0.846,0.342,0.457,-0.36,0.145,2.438,0.801,1.773,0.868,2.385,0.82,0.675,0.659,0.296,0.474,2.669,0.84,1.291,0.691,2.313,0.769,2.939,0.99,1.732,0.761,2.477,0.886,0.069,0.441,0.589,0.714,2.817,0.944,2.597,0.847,2.512,0.922,0.02,0.379,0.352,0.754,1.409,1.438,2.155,0.796,1.459,0.883,2.776,1.023,1.927,1.42,2.793,0.899,0.602,0.917,2.077,1.345,2.202,1.415,2.655,0.888,0.764,0.722,2.08,0.839,2.769,0.832,1.039,0.654,1.32,1.164,2.229,1.747,2.429,0.906,2.875,0.976,2.411,0.781,-0.195,0.142,2.64,0.853,0.944,1.091,2.454,0.92,2.359,0.818,-0.006,0.279,2.605,0.88,2.206,1.113,2.362,0.898,0.645,0.752,1.314,0.89,2.653,0.84,2.018,0.856,1.947,1.212,2.563,0.798,1.579,0.738,2.322,0.902,2.552,0.862,1.749,0.69,2.013,0.712,2.027,1.294,3.059,1.465,1,1,1,0,0,0,0,0,1,1,0.0977
1233,1.66,4.644,0.2612,0.171,0.176,0.21,0.000175,relu,adam,cosine,2.424,0.883,1.611,1.287,2.427,0.878,0.59,0.641,-0.24,0.14,2.416,0.758,1.84,0.891,2.391,0.858,1.164,0.902,0.875,0.917,2.595,0.851,1.822,0.85,2.36,0.853,2.595,0.955,1.826,0.745,2.563,0.883,0.309,0.659,0.97,0.924,2.509,0.909,2.867,0.883,2.97,0.97,-0.078,0.216,1.019,1.231,1.614,1.652,2.374,0.809,1.717,0.88,2.579,0.864,2.362,1.596,2.827,0.916,1.311,1.43,2.311,1.435,1.291,1.086,2.557,0.875,1.045,0.832,2.456,0.869,2.682,0.912,1.351,0.844,1.999,1.202,2.026,1.829,2.736,0.925,2.79,0.967,2.464,0.859,-0.152,0.157,2.339,0.791,0.917,1.176,2.488,0.925,2.436,0.83,-0.027,0.342,2.789,0.939,1.951,1.141,2.378,0.89,0.815,0.845,1.104,0.856,2.407,0.84,1.955,0.857,1.72,1.168,2.487,0.743,1.739,0.756,2.347,0.883,2.469,0.846,1.932,0.768,2.264,0.808,1.812,1.245,1.508,1.415,1,0,1,0,0,1,0,1,1,0,0.594
847,1.59,5.658,0.2609,0.243,0.199,0.382,0.0003,leaky_relu,adamw,exp_95,2.309,0.797,0.705,0.546,2.259,0.839,0.912,0.703,-0.124,0.093,2.416,0.786,2.236,0.935,2.489,0.847,1.472,0.918,1.696,1.335,2.426,0.729,2.016,0.852,2.343,0.763,2.317,0.818,2.196,0.815,2.171,0.675,0.396,0.623,1.159,0.865,2.405,0.793,2.701,0.839,2.635,0.903,-0.156,0.128,1.21,1.155,1.807,1.771,2.185,0.785,1.738,0.764,2.348,0.797,2.429,1.546,2.776,0.874,1.45,1.281,2.243,1.387,0.728,0.63,2.49,0.863,1.19,0.823,2.558,0.915,2.574,0.798,1.86,0.874,1.343,1.003,1.833,1.734,2.465,0.903,2.437,0.786,2.62,0.806,-0.122,0.136,2.432,0.758,1.03,1.262,2.299,0.819,2.309,0.817,-0.051,0.22,2.585,0.894,1.271,0.857,2.489,0.824,0.888,0.831,0.707,0.593,2.3,0.748,2.286,0.828,1.352,1.021,2.472,0.802,1.781,0.8,2.196,0.84,2.384,0.816,1.961,0.69,2.314,0.804,1.338,1.057,0.591,0.532,0,0,1,1,1,1,0,1,0,0,0.2522
