total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1250,1.723,4.866,0.2384,0.29,0.138,0.058,0.006,leaky_relu,adam,exp_95,2.606,0.866,0.468,0.487,2.468,0.805,1.618,1.081,-0.152,0.109,2.578,0.869,2.213,0.831,2.709,0.872,1.546,1.021,1.441,1.0,2.537,0.807,2.165,0.857,2.339,0.805,2.38,0.822,2.715,0.975,2.17,0.764,1.195,1.055,1.64,1.064,2.593,0.931,2.713,0.884,2.507,0.787,-0.125,0.094,2.554,1.593,1.158,1.165,2.047,0.78,1.85,0.884,2.469,0.869,4.2,2.209,2.923,0.931,3.039,1.975,3.896,1.999,0.872,0.757,2.68,0.842,1.907,1.142,2.672,0.889,2.518,0.829,2.063,0.886,0.736,0.594,0.824,0.864,2.298,0.818,2.538,0.794,2.74,0.791,-0.021,0.154,2.706,0.841,0.37,0.68,2.341,0.842,2.446,0.869,-0.193,0.121,2.607,0.825,0.837,0.727,2.646,0.863,1.731,1.199,0.984,0.78,2.622,0.888,2.724,0.961,2.441,1.43,2.757,0.85,2.092,0.84,2.16,0.812,2.609,0.876,2.179,0.766,2.35,0.772,2.508,1.513,0.435,0.489,0,1,0,1,0,1,1,1,0,0,0.076
990,2.049,3.872,0.2939,0.167,0.229,0.264,0.002,leaky_relu,adamw,exp_98,2.662,0.963,2.45,1.637,2.581,0.926,0.601,0.692,-0.337,0.193,2.637,0.866,1.924,0.857,2.554,0.911,1.031,0.93,0.792,1.114,2.817,0.896,1.706,1.017,2.488,0.838,3.045,1.047,2.124,0.877,2.689,0.934,0.433,0.726,0.774,0.83,2.835,0.981,2.889,0.862,2.872,1.011,-0.002,0.4,0.979,1.222,1.099,1.373,2.344,0.897,1.747,0.937,2.802,1.058,3.135,1.926,3.035,0.93,1.337,1.472,3.097,1.711,2.161,1.505,2.669,0.92,1.32,1.04,2.5,0.995,2.92,0.973,1.377,0.837,1.53,1.291,2.146,1.681,2.763,0.996,2.968,1.042,2.605,0.935,-0.154,0.156,2.69,0.907,0.497,0.875,2.671,0.996,2.543,0.878,-0.092,0.184,2.839,0.955,2.257,1.314,2.553,0.892,1.127,0.961,1.32,1.037,2.722,0.914,2.321,0.952,2.501,1.44,2.75,0.888,1.822,0.822,2.424,0.934,2.692,0.924,1.977,0.74,2.34,0.82,2.605,1.561,2.359,1.867,1,1,0,0,0,0,0,1,1,1,0.2659
1496,2.329,2.996,0.3222,0.256,0.277,0.53,7e-05,relu,adamw,exp_98,2.514,0.899,2.054,1.37,2.343,0.866,0.482,0.575,-0.282,0.159,2.379,0.847,1.774,0.812,2.392,0.796,1.013,0.881,0.588,0.804,2.59,0.838,1.594,0.883,2.399,0.788,2.78,1.006,1.802,0.793,2.464,0.876,0.269,0.593,0.774,0.834,2.586,0.95,2.681,0.919,2.757,0.99,-0.035,0.282,0.903,1.169,1.381,1.44,2.234,0.864,1.621,0.935,2.662,0.89,2.269,1.571,2.854,0.795,1.146,1.361,2.338,1.407,1.652,1.288,2.556,0.921,0.97,0.826,2.339,0.873,2.772,0.837,1.19,0.753,1.646,1.263,1.757,1.537,2.612,0.975,2.891,0.928,2.493,0.827,-0.142,0.13,2.434,0.831,0.832,1.017,2.463,0.903,2.382,0.843,-0.06,0.2,2.728,0.907,1.957,1.124,2.415,0.877,0.772,0.776,1.251,0.94,2.501,0.841,2.036,0.845,1.884,1.174,2.498,0.816,1.66,0.737,2.364,0.883,2.481,0.825,1.821,0.701,2.181,0.787,1.978,1.272,2.101,1.631,1,1,0,0,1,0,0,1,1,0,0.3907
1303,2.053,3.775,0.2678,0.084,0.252,0.357,0.001,relu,adamw,exp_98,2.704,0.96,1.522,1.718,2.548,0.877,1.04,0.972,-0.224,0.207,2.691,0.865,2.281,1.082,2.7,0.955,1.836,1.344,1.805,1.62,2.755,0.883,2.235,1.175,2.597,0.872,2.851,1.036,2.579,1.058,2.544,0.958,0.44,0.716,1.248,1.073,2.811,1.019,2.971,0.918,2.966,1.085,-0.141,0.382,1.327,1.337,1.899,1.834,2.357,0.931,2.038,1.003,2.78,1.044,2.816,1.874,3.076,0.882,1.616,1.544,2.807,1.616,1.456,1.484,2.825,0.928,1.414,1.093,2.684,1.019,2.914,0.889,2.005,1.188,1.522,1.338,1.923,1.655,2.784,1.066,2.895,0.939,2.792,0.945,-0.15,0.128,2.63,0.965,0.936,1.164,2.531,0.996,2.681,0.96,-0.08,0.193,2.911,0.996,1.686,1.32,2.616,0.976,0.963,0.938,1.188,1.132,2.695,1.006,2.581,1.093,1.907,1.288,2.751,0.924,2.147,0.897,2.419,0.963,2.805,0.906,2.141,0.769,2.525,0.913,2.043,1.288,1.459,1.929,0,0,0,1,0,1,0,1,1,1,0.4594
1185,1.511,7.591,0.227,0.19,0.162,0.435,0.004,leaky_relu,adamw,exp_95,2.376,0.832,1.264,1.203,2.252,0.737,0.456,0.494,-0.173,0.178,2.337,0.733,2.014,0.9,2.357,0.816,1.285,0.954,1.316,1.262,2.404,0.735,1.761,0.925,2.253,0.731,2.394,0.884,1.934,0.789,2.099,0.782,0.059,0.355,0.846,0.759,2.544,0.763,2.502,0.842,2.559,0.93,-0.124,0.192,0.52,0.752,1.909,1.752,2.038,0.773,1.525,0.792,2.371,0.73,1.393,1.07,2.613,0.783,0.604,0.776,1.454,0.997,0.85,0.938,2.477,0.85,0.635,0.618,2.275,0.875,2.431,0.816,1.589,0.949,1.301,1.117,1.928,1.495,2.286,0.86,2.415,0.816,2.507,0.796,-0.155,0.124,2.449,0.759,1.376,1.334,2.111,0.795,2.234,0.74,0.025,0.247,2.531,0.82,1.498,0.937,2.416,0.792,0.4,0.561,0.902,0.806,2.152,0.783,2.002,0.864,1.027,0.8,2.387,0.769,1.615,0.729,2.198,0.822,2.294,0.724,1.741,0.674,2.114,0.747,0.989,0.784,1.35,1.491,1,0,1,0,1,0,1,0,1,0,0.0671
1137,2.037,3.695,0.2938,0.216,0.262,0.17,0.00175,leaky_relu,adam,exp_95,2.206,0.802,1.044,0.824,2.15,0.749,0.476,0.535,-0.167,0.111,2.19,0.681,1.502,0.69,2.108,0.73,0.858,0.726,0.551,0.647,2.277,0.766,1.55,0.742,2.177,0.728,2.341,0.873,1.66,0.68,2.157,0.729,0.574,0.689,0.735,0.644,2.241,0.792,2.571,0.8,2.604,0.917,-0.029,0.187,1.51,1.245,0.879,0.959,2.04,0.771,1.423,0.716,2.334,0.763,2.433,1.519,2.559,0.721,1.595,1.392,2.4,1.353,0.811,0.741,2.36,0.784,0.931,0.7,2.173,0.798,2.376,0.811,1.144,0.677,1.534,1.033,0.82,0.898,2.329,0.891,2.488,0.819,2.35,0.717,-0.037,0.13,2.199,0.785,0.474,0.736,2.093,0.772,2.123,0.772,-0.109,0.114,2.463,0.782,1.509,0.928,2.324,0.781,0.922,0.776,1.055,0.795,2.044,0.684,1.671,0.662,1.717,1.055,2.132,0.723,1.449,0.606,2.178,0.801,2.2,0.724,1.673,0.637,1.992,0.711,1.744,1.055,0.998,0.972,0,0,1,0,1,0,1,1,1,0,0.0621
790,1.333,10.566,0.2278,0.093,0.296,0.341,8.5e-05,leaky_relu,adam,cosine,2.414,0.91,1.786,1.893,2.367,0.785,0.301,0.399,-0.253,0.211,2.202,0.753,1.555,0.757,2.069,0.768,0.998,0.922,0.735,1.012,2.541,0.854,1.752,1.1,2.484,0.844,2.625,1.11,1.717,0.718,2.602,0.856,0.627,0.867,0.763,0.747,2.552,0.867,2.937,0.998,3.309,1.138,-0.051,0.278,1.62,1.538,1.218,1.643,2.478,0.888,1.716,0.852,2.663,0.894,2.615,1.86,2.719,0.835,1.646,1.651,2.592,1.66,1.122,1.286,2.519,0.906,1.078,0.964,2.279,0.835,2.75,0.859,1.228,0.797,2.556,1.795,0.848,1.146,2.967,1.026,2.8,1.019,2.441,0.811,-0.062,0.179,2.27,0.826,0.795,1.374,2.27,0.863,2.617,0.921,-0.106,0.183,2.827,0.884,2.08,1.189,2.397,0.817,0.866,0.881,1.325,1.073,2.224,0.768,1.604,0.71,1.866,1.239,2.27,0.756,1.586,0.732,2.501,0.921,2.415,0.798,1.762,0.707,2.211,0.803,1.965,1.332,1.731,2.134,1,0,1,0,1,0,1,0,1,0,0.4002
1131,1.855,4.481,0.2608,0.228,0.06,0.027,0.00175,leaky_relu,adamw,exp_98,2.125,0.763,0.494,0.512,2.132,0.73,0.617,0.546,-0.087,0.09,2.23,0.719,1.879,0.752,2.231,0.751,1.394,0.872,1.404,1.018,2.277,0.714,1.967,0.74,2.145,0.765,2.25,0.769,1.974,0.806,1.933,0.702,0.468,0.59,0.961,0.759,2.327,0.702,2.572,0.765,2.576,0.985,-0.125,0.113,1.326,1.054,1.144,1.03,2.076,0.782,1.48,0.721,2.266,0.729,2.249,1.375,2.616,0.746,1.402,1.147,2.224,1.251,0.52,0.505,2.31,0.809,1.055,0.705,2.39,0.818,2.412,0.797,1.616,0.817,1.345,1.083,1.091,0.979,2.357,0.869,2.313,0.789,2.514,0.756,-0.065,0.092,2.342,0.715,0.566,0.773,2.078,0.778,2.225,0.749,-0.076,0.133,2.568,0.804,1.231,0.856,2.362,0.759,0.797,0.725,0.691,0.61,2.04,0.724,2.062,0.77,1.331,0.917,2.243,0.762,1.638,0.653,2.058,0.776,2.251,0.672,1.792,0.589,2.165,0.729,1.424,0.941,0.383,0.465,0,0,1,0,1,1,1,1,0,0,0.3227
858,1.767,3.709,0.2657,0.188,0.064,0.355,0.00125,relu,adamw,exp_90,2.814,0.962,1.965,1.209,2.766,1.002,0.758,0.829,-0.336,0.163,2.786,0.851,2.765,1.348,2.938,0.991,1.652,1.062,2.703,1.521,3.071,0.882,2.332,0.932,2.711,0.997,2.515,0.911,2.332,0.892,2.798,0.93,-0.163,0.372,1.255,0.959,2.613,0.936,3.114,1.002,2.959,1.036,-0.218,0.164,0.07,0.609,3.243,2.953,2.479,0.893,2.177,1.024,2.598,0.925,1.671,1.279,3.314,1.066,0.379,0.863,1.742,1.222,1.214,1.008,2.945,0.932,0.901,0.83,2.587,1.004,2.76,0.841,2.067,1.14,2.351,1.386,5.298,2.709,2.905,0.986,2.795,0.921,2.822,0.974,-0.395,0.211,2.697,0.866,1.995,1.983,2.825,1.012,2.758,0.929,0.231,0.601,2.927,0.916,1.936,1.056,2.745,0.927,0.352,0.686,0.975,0.751,2.732,0.948,2.48,0.946,1.343,1.052,2.825,1.026,2.292,0.944,2.392,1.105,2.691,0.9,2.438,0.875,2.541,0.909,1.44,1.15,2.125,1.34,1,0,1,1,0,0,0,0,1,1,0.0978
1112,1.877,4.274,0.2752,0.119,0.204,0.261,7e-05,leaky_relu,adamw,cosine,2.072,0.741,0.741,0.542,2.189,0.778,0.509,0.519,-0.13,0.075,2.138,0.721,1.537,0.71,2.111,0.732,1.003,0.723,0.795,0.745,2.319,0.762,1.784,0.735,2.155,0.814,2.257,0.784,1.629,0.654,2.13,0.732,0.612,0.7,0.874,0.737,2.26,0.695,2.65,0.808,2.759,0.949,-0.075,0.104,1.558,1.206,0.94,1.006,2.092,0.789,1.45,0.726,2.324,0.758,2.58,1.519,2.587,0.765,1.7,1.348,2.426,1.377,0.614,0.596,2.314,0.798,1.059,0.72,2.236,0.792,2.414,0.808,1.272,0.652,1.836,1.062,0.931,1.035,2.506,0.877,2.451,0.819,2.369,0.676,-0.047,0.112,2.148,0.754,0.438,0.692,2.109,0.817,2.221,0.743,-0.103,0.12,2.552,0.784,1.519,0.86,2.263,0.78,0.985,0.79,0.807,0.625,1.962,0.69,1.698,0.669,1.621,1.011,2.111,0.709,1.486,0.623,2.084,0.776,2.187,0.744,1.758,0.66,2.088,0.694,1.639,1.068,0.537,0.494,0,0,1,0,1,1,1,1,0,0,0.0878
1345,2.237,3.214,0.2877,0.219,0.088,0.416,3e-05,relu,adamw,exp_95,2.623,0.859,0.791,0.68,2.471,0.877,1.179,0.836,-0.129,0.146,2.693,0.854,2.759,1.135,2.772,0.917,1.97,1.139,2.549,1.334,2.666,0.845,2.362,0.936,2.519,0.845,2.486,0.851,2.697,0.895,2.325,0.848,0.272,0.564,1.306,0.955,2.653,0.866,2.892,0.86,2.784,0.928,-0.231,0.122,0.928,0.942,2.695,2.149,2.286,0.838,1.995,0.917,2.445,0.878,2.349,1.491,3.052,0.903,1.268,1.165,2.267,1.381,0.739,0.728,2.773,0.869,1.312,0.921,2.841,0.968,2.767,0.789,2.46,1.064,1.371,0.979,2.647,1.963,2.596,0.946,2.509,0.833,2.9,0.887,-0.189,0.125,2.646,0.862,1.547,1.503,2.452,0.885,2.54,0.862,-0.018,0.269,2.822,0.895,1.239,0.883,2.728,0.859,0.793,0.809,0.725,0.674,2.547,0.83,2.733,0.952,1.224,0.996,2.838,0.841,2.175,0.879,2.356,0.926,2.557,0.906,2.128,0.793,2.53,0.885,1.293,1.074,0.653,0.675,0,0,1,1,0,1,1,1,0,0,0.2597
1285,2.314,4.033,0.2755,0.119,0.085,0.288,0.0006,leaky_relu,adamw,exp_90,2.884,0.978,1.08,0.993,2.713,0.967,1.435,1.172,-0.214,0.127,2.892,0.988,2.883,1.18,3.05,0.998,2.18,1.412,2.654,1.486,2.911,0.924,2.71,1.058,2.79,0.978,2.772,0.957,2.963,1.145,2.661,0.993,0.477,0.804,1.493,1.053,2.786,1.036,3.154,0.997,3.17,1.063,-0.229,0.149,1.289,1.339,2.586,2.372,2.542,0.919,2.344,1.115,2.658,1.046,3.244,1.998,3.311,1.04,1.818,1.721,3.044,1.801,1.069,0.927,2.946,1.021,1.715,1.151,3.077,1.075,3.005,0.967,2.541,1.223,1.73,1.264,3.019,2.309,2.915,1.143,2.864,0.936,3.024,1.056,-0.214,0.144,2.742,0.919,1.32,1.549,2.745,1.03,2.85,0.971,-0.048,0.29,3.058,1.032,1.615,1.237,2.866,0.953,1.138,1.045,1.021,0.883,2.847,0.994,3.01,1.093,1.879,1.378,3.114,1.004,2.472,1.014,2.529,1.014,2.885,0.922,2.409,0.879,2.811,0.963,1.997,1.483,0.977,1.014,0,1,0,1,0,1,0,1,0,1,0.3892
1096,1.59,6.27,0.2582,0.083,0.182,0.24,0.002,leaky_relu,adamw,cosine,2.288,0.719,0.415,0.369,2.048,0.668,0.792,0.596,-0.087,0.091,2.208,0.653,1.933,0.732,2.374,0.709,1.295,0.859,1.399,1.062,2.207,0.667,1.733,0.719,2.071,0.663,2.132,0.724,2.112,0.779,1.789,0.626,0.499,0.685,1.041,0.732,2.314,0.702,2.322,0.75,2.072,0.679,-0.124,0.123,1.266,1.118,1.236,1.249,1.808,0.625,1.452,0.698,2.183,0.728,2.231,1.517,2.557,0.789,1.364,1.235,2.209,1.39,0.571,0.539,2.386,0.743,0.96,0.74,2.279,0.733,2.244,0.696,1.657,0.731,0.664,0.551,1.152,1.179,1.934,0.634,2.141,0.634,2.423,0.671,-0.068,0.113,2.449,0.76,0.685,0.96,1.919,0.702,2.015,0.716,-0.06,0.159,2.25,0.745,0.824,0.581,2.444,0.75,0.833,0.804,0.668,0.525,2.086,0.659,2.134,0.769,1.378,0.971,2.289,0.703,1.651,0.687,1.967,0.697,2.194,0.698,1.812,0.623,1.946,0.619,1.478,1.077,0.38,0.374,0,0,1,1,1,1,1,0,0,0,0.0716
1435,2.578,3.253,0.2892,0.247,0.291,0.077,3e-05,leaky_relu,adam,cosine,2.789,1.028,1.271,1.014,2.725,0.977,1.283,1.053,-0.229,0.143,2.915,0.969,2.784,1.208,3.001,1.019,1.848,1.224,2.415,1.432,2.938,0.978,2.584,0.989,2.743,0.931,2.81,0.925,2.896,1.138,2.703,0.9,0.466,0.783,1.378,0.977,2.834,1.009,3.115,0.98,3.075,0.99,-0.194,0.144,1.094,1.221,2.39,2.47,2.485,0.93,2.245,1.044,2.717,1.015,3.383,1.936,3.276,1.046,1.632,1.635,3.171,1.834,1.227,1.025,2.971,0.949,1.774,1.161,2.924,1.062,2.99,0.909,2.417,1.122,1.669,1.203,3.288,2.346,2.925,1.02,2.821,1.001,2.989,1.014,-0.218,0.145,2.708,0.931,1.177,1.598,2.797,1.016,2.772,0.91,-0.039,0.305,3.019,0.968,1.725,1.229,2.805,0.947,1.179,1.028,1.049,0.865,2.854,1.02,2.9,1.082,2.041,1.415,3.066,0.948,2.418,0.958,2.518,0.985,2.817,0.991,2.369,0.898,2.73,0.886,2.105,1.482,1.122,1.05,0,1,0,1,0,1,0,1,0,1,0.357
1220,1.57,5.802,0.2303,0.188,0.094,0.234,0.005,relu,adamw,exp_95,2.258,0.81,1.41,1.025,2.161,0.784,0.363,0.429,-0.19,0.119,2.19,0.719,1.647,0.759,2.217,0.682,0.824,0.677,0.681,0.81,2.35,0.759,1.499,0.706,2.148,0.739,2.398,0.841,1.685,0.691,2.079,0.791,0.304,0.609,0.676,0.653,2.43,0.75,2.53,0.764,2.458,0.791,-0.049,0.153,0.858,1.075,1.107,1.168,2.035,0.757,1.389,0.768,2.391,0.799,1.969,1.339,2.584,0.78,0.984,1.157,2.087,1.299,1.143,1.043,2.392,0.842,0.874,0.722,2.172,0.755,2.468,0.737,1.166,0.682,1.358,0.989,1.594,1.49,2.25,0.804,2.449,0.81,2.342,0.724,-0.116,0.128,2.411,0.721,0.684,0.915,2.15,0.814,2.124,0.76,-0.029,0.211,2.451,0.799,1.746,0.982,2.284,0.807,0.681,0.688,0.905,0.694,2.15,0.756,1.829,0.756,1.606,1.07,2.216,0.739,1.49,0.627,2.152,0.785,2.152,0.761,1.715,0.638,1.94,0.677,1.718,1.138,1.358,1.165,1,0,1,0,1,0,1,0,1,0,0.0711
1048,2.26,3.1,0.3149,0.17,0.271,0.085,0.000125,leaky_relu,adamw,exp_90,2.754,1.044,2.431,1.83,2.58,0.923,0.624,0.721,-0.328,0.228,2.615,0.824,1.931,0.946,2.517,0.934,1.231,1.08,0.768,1.144,2.762,0.955,1.745,1.106,2.598,0.89,3.037,1.176,2.065,0.932,2.847,0.901,0.346,0.711,0.886,0.937,2.832,1.047,2.933,1.004,3.064,1.21,-0.063,0.37,1.131,1.391,1.837,1.944,2.466,0.941,1.811,0.944,2.946,0.984,2.377,1.746,2.991,0.928,1.487,1.612,2.488,1.611,1.89,1.583,2.741,0.975,1.049,0.995,2.554,0.981,2.946,0.94,1.414,0.958,1.948,1.661,1.764,1.714,2.895,1.161,3.086,1.078,2.629,0.906,-0.156,0.17,2.547,0.916,1.133,1.43,2.64,0.993,2.627,1.012,-0.074,0.244,2.894,0.967,2.055,1.321,2.497,0.99,0.782,0.866,1.517,1.248,2.686,0.931,2.13,0.992,1.94,1.344,2.713,0.913,1.86,0.838,2.618,0.998,2.719,0.933,1.954,0.749,2.384,0.855,2.059,1.4,2.417,2.143,1,1,1,0,0,0,0,1,1,0,0.2553
1102,2.271,3.43,0.2659,0.273,0.031,0.055,0.0002,relu,adamw,exp_98,2.765,0.903,0.716,0.699,2.567,0.917,1.376,0.941,-0.125,0.144,2.857,0.855,2.963,1.182,3.091,0.933,2.235,1.259,3.143,1.525,2.74,0.927,2.624,1.057,2.645,0.942,2.586,0.889,3.153,1.12,2.412,0.833,0.349,0.647,1.442,1.019,2.831,0.945,2.989,0.902,2.826,0.964,-0.268,0.138,1.058,1.079,2.669,2.207,2.33,0.816,2.204,0.994,2.621,0.903,2.863,1.706,3.211,0.94,1.395,1.318,2.709,1.552,0.849,0.839,2.848,0.946,1.638,1.06,2.917,1.081,2.882,0.82,2.771,1.083,1.256,0.96,3.001,2.042,2.674,0.958,2.629,0.884,3.054,0.935,-0.202,0.121,2.758,0.946,1.422,1.49,2.662,0.91,2.687,0.948,-0.0,0.275,2.871,0.972,1.209,0.932,2.805,0.836,0.875,0.87,0.651,0.653,2.759,0.879,3.049,1.072,1.463,1.163,2.961,0.909,2.506,0.934,2.277,0.965,2.772,0.928,2.255,0.843,2.678,0.889,1.539,1.204,0.512,0.626,0,0,0,1,0,1,1,1,0,1,0.4918
1418,1.415,8.293,0.2405,0.278,0.253,0.469,2e-05,leaky_relu,adam,exp_98,2.364,0.846,1.243,0.898,2.233,0.794,0.613,0.606,-0.197,0.112,2.331,0.707,1.932,0.931,2.369,0.775,1.047,0.771,1.088,1.147,2.405,0.792,1.625,0.727,2.221,0.733,2.284,0.757,1.841,0.758,2.083,0.759,0.211,0.595,0.873,0.753,2.441,0.795,2.565,0.813,2.439,0.813,-0.095,0.178,0.75,1.081,1.807,1.808,2.051,0.74,1.533,0.781,2.334,0.738,1.797,1.422,2.674,0.837,0.959,1.189,1.847,1.297,0.972,0.778,2.462,0.8,0.812,0.711,2.286,0.752,2.392,0.712,1.381,0.781,1.262,1.021,2.117,2.027,2.22,0.807,2.397,0.777,2.42,0.754,-0.159,0.171,2.472,0.753,1.173,1.352,2.163,0.793,2.128,0.768,0.045,0.404,2.492,0.794,1.358,0.85,2.403,0.806,0.604,0.758,0.84,0.644,2.238,0.762,1.978,0.782,1.348,1.067,2.359,0.762,1.632,0.72,2.182,0.81,2.277,0.741,1.813,0.699,2.028,0.741,1.392,1.1,1.289,1.028,1,0,1,0,1,1,0,0,1,0,0.4047
1024,2.375,2.782,0.334,0.088,0.027,0.018,0.000175,leaky_relu,adamw,exp_98,2.636,1.013,2.362,1.763,2.479,0.855,0.474,0.557,-0.302,0.207,2.438,0.783,1.765,0.865,2.369,0.834,1.025,0.921,0.613,0.932,2.708,0.864,1.609,1.057,2.477,0.847,2.983,1.168,1.854,0.809,2.638,0.958,0.354,0.692,0.743,0.793,2.685,0.996,2.842,0.981,3.031,1.131,-0.032,0.351,1.162,1.406,1.553,1.619,2.352,0.893,1.703,0.917,2.809,1.061,2.309,1.699,2.861,0.877,1.447,1.549,2.374,1.454,1.741,1.501,2.643,0.942,0.929,0.873,2.351,0.913,2.845,0.879,1.241,0.831,1.969,1.636,1.418,1.492,2.788,1.075,3.019,1.066,2.497,0.821,-0.127,0.159,2.417,0.928,0.995,1.225,2.506,0.968,2.563,0.882,-0.086,0.177,2.793,0.911,2.023,1.228,2.474,0.914,0.764,0.817,1.494,1.174,2.541,0.872,1.904,0.862,1.904,1.227,2.491,0.822,1.701,0.768,2.495,0.939,2.572,0.9,1.797,0.7,2.189,0.83,1.986,1.286,2.29,2.117,1,0,1,0,1,0,0,1,1,0,0.4212
1156,2.364,3.096,0.3088,0.056,0.1,0.383,0.0025,relu,adamw,exp_95,2.672,0.888,0.993,0.782,2.556,0.882,1.211,0.945,-0.189,0.114,2.722,0.84,2.413,0.995,2.701,0.872,1.674,1.089,1.734,1.188,2.724,0.835,2.273,0.963,2.572,0.889,2.604,0.858,2.571,0.975,2.53,0.862,0.585,0.816,1.44,1.0,2.572,0.981,3.032,0.915,2.964,0.996,-0.154,0.115,1.499,1.31,1.985,1.852,2.362,0.9,2.071,0.976,2.581,0.909,3.306,1.941,3.046,0.904,1.972,1.658,3.007,1.682,1.027,0.86,2.799,0.937,1.563,1.031,2.827,0.966,2.822,0.884,2.068,0.991,1.647,1.088,2.14,1.789,2.79,1.037,2.679,0.959,2.825,0.887,-0.135,0.131,2.529,0.838,0.928,1.169,2.553,0.899,2.609,0.919,-0.098,0.231,2.854,0.97,1.57,1.111,2.699,0.933,1.215,1.066,1.008,0.833,2.633,0.901,2.576,0.948,1.89,1.319,2.779,0.869,2.134,0.931,2.376,0.945,2.707,0.869,2.204,0.797,2.546,0.833,1.933,1.359,0.887,0.783,0,1,0,1,0,1,0,1,0,1,0.0952
1232,1.255,11.997,0.22,0.036,0.296,0.294,0.00125,leaky_relu,adamw,exp_90,2.496,0.92,1.876,1.933,2.363,0.788,0.551,0.617,-0.232,0.219,2.405,0.73,1.906,0.933,2.396,0.882,1.224,1.116,1.221,1.463,2.537,0.851,1.725,1.1,2.376,0.797,2.684,1.016,2.052,0.929,2.353,0.895,0.26,0.596,0.834,0.866,2.671,0.873,2.742,0.913,2.791,1.052,-0.106,0.245,0.886,1.097,1.547,1.775,2.215,0.878,1.621,0.89,2.642,0.98,2.145,1.534,2.848,0.836,1.038,1.203,2.13,1.365,1.3,1.334,2.58,0.95,0.969,0.855,2.302,0.896,2.687,0.843,1.493,1.012,1.561,1.47,1.664,1.521,2.562,1.011,2.756,0.954,2.553,0.831,-0.144,0.139,2.518,0.817,1.004,1.372,2.384,0.903,2.345,0.93,-0.042,0.246,2.729,0.9,1.772,1.155,2.446,0.813,0.661,0.761,0.97,0.901,2.438,0.839,2.087,0.91,1.561,1.068,2.479,0.766,1.736,0.749,2.302,0.913,2.492,0.859,1.819,0.705,2.216,0.852,1.623,1.096,1.912,2.171,1,0,1,0,0,0,1,1,1,0,0.2114
