total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1310,2.432,2.776,0.3008,0.123,0.177,0.555,0.0015,relu,adam,exp_95,2.5,0.913,2.166,1.485,2.485,0.818,0.404,0.475,-0.289,0.175,2.437,0.798,1.977,0.983,2.46,0.852,0.976,0.803,0.784,1.009,2.656,0.848,1.583,0.856,2.352,0.78,2.661,0.934,1.788,0.764,2.444,0.829,0.051,0.438,0.659,0.679,2.601,0.911,2.736,0.93,2.73,1.045,-0.076,0.195,0.449,0.844,1.874,2.104,2.29,0.809,1.58,0.811,2.614,0.909,1.803,1.291,2.834,0.881,0.636,0.941,1.846,1.204,1.614,1.305,2.543,0.877,0.82,0.765,2.278,0.882,2.685,0.841,1.281,0.782,1.847,1.383,2.636,1.885,2.569,0.994,2.762,0.967,2.457,0.797,-0.214,0.162,2.482,0.863,1.177,1.452,2.451,0.941,2.387,0.826,0.046,0.355,2.664,0.929,2.013,1.095,2.399,0.824,0.527,0.673,1.041,0.796,2.5,0.873,1.973,0.807,1.498,1.042,2.469,0.842,1.611,0.715,2.303,0.936,2.453,0.855,1.863,0.675,2.178,0.814,1.537,1.14,2.306,1.786,1,0,1,0,1,0,0,1,1,0,0.0824
1261,1.952,4.181,0.291,0.285,0.044,0.518,0.00025,relu,adam,exp_98,2.486,0.875,1.121,1.194,2.393,0.84,0.78,0.72,-0.18,0.156,2.493,0.864,2.158,0.983,2.508,0.86,1.591,1.067,1.584,1.342,2.582,0.859,2.151,1.006,2.491,0.837,2.546,0.906,2.211,0.847,2.407,0.841,0.402,0.66,1.079,0.896,2.507,0.876,2.866,0.918,2.998,1.047,-0.14,0.174,1.184,1.196,1.789,1.651,2.335,0.879,1.832,0.87,2.461,0.909,2.473,1.655,2.847,0.931,1.404,1.327,2.406,1.418,0.886,0.89,2.622,0.873,1.214,0.917,2.609,0.998,2.718,0.856,1.816,0.981,1.774,1.382,1.845,1.641,2.752,1.039,2.667,0.941,2.745,0.862,-0.135,0.139,2.441,0.811,0.992,1.143,2.394,0.918,2.49,0.856,-0.058,0.23,2.772,0.984,1.63,1.1,2.531,0.881,0.878,0.87,0.948,0.888,2.388,0.815,2.26,0.901,1.519,1.121,2.565,0.845,1.832,0.839,2.33,0.906,2.499,0.86,1.949,0.75,2.491,0.843,1.577,1.203,1.079,1.403,0,0,1,0,1,1,0,1,1,0,0.5113
1497,1.801,4.357,0.2659,0.135,0.227,0.332,8.5e-05,leaky_relu,adamw,exp_98,2.762,0.984,1.791,1.337,2.71,0.921,0.933,0.956,-0.325,0.164,2.748,0.929,2.117,1.008,2.688,0.901,1.378,1.145,1.366,1.147,2.904,0.889,2.235,0.989,2.719,0.988,2.797,0.999,2.388,0.915,2.918,0.997,0.614,0.858,1.364,1.07,2.659,0.959,3.205,1.018,3.297,1.074,-0.068,0.277,1.383,1.475,1.758,1.873,2.598,0.973,2.344,1.058,2.701,0.959,3.504,2.105,3.187,0.937,1.975,1.861,3.473,1.898,1.353,1.042,2.979,1.03,1.586,1.117,2.825,0.955,2.976,0.94,1.666,0.949,2.142,1.245,2.553,2.114,3.109,1.023,2.982,1.018,2.848,0.989,-0.164,0.161,2.59,0.837,0.767,1.173,2.675,1.02,2.764,0.949,-0.1,0.269,2.967,1.01,2.249,1.441,2.713,0.995,1.307,1.111,1.563,1.091,2.737,0.951,2.414,1.013,2.516,1.535,2.913,0.908,2.206,0.944,2.63,1.0,2.745,0.933,2.275,0.844,2.622,0.864,2.625,1.624,1.729,1.477,0,1,0,0,0,1,0,1,1,1,0.5354
1393,1.859,4.265,0.2843,0.061,0.061,0.348,0.001,relu,adamw,cosine,2.357,0.82,0.459,0.651,2.377,0.814,1.027,0.88,-0.109,0.144,2.468,0.851,2.175,0.939,2.467,0.836,1.815,1.146,1.799,1.318,2.495,0.838,2.379,0.935,2.434,0.862,2.399,0.951,2.329,0.951,2.241,0.807,0.887,0.904,1.255,0.927,2.496,0.847,2.858,0.908,3.0,1.122,-0.156,0.127,2.14,1.471,1.253,1.182,2.353,0.886,1.778,0.81,2.465,0.849,3.433,1.935,2.908,0.89,2.287,1.74,3.188,1.787,0.577,0.633,2.535,0.866,1.67,1.004,2.734,0.862,2.708,0.87,2.084,0.994,1.755,1.474,1.059,1.13,2.775,1.014,2.616,0.902,2.784,0.878,-0.048,0.143,2.477,0.83,0.473,0.772,2.42,0.895,2.526,0.889,-0.146,0.148,2.856,0.928,1.273,0.988,2.479,0.893,1.291,1.039,0.79,0.774,2.371,0.814,2.464,0.913,1.862,1.277,2.562,0.874,1.932,0.775,2.253,0.851,2.451,0.842,2.064,0.688,2.573,0.839,1.951,1.33,0.321,0.546,0,0,1,0,1,1,1,1,0,0,0.068
1391,2.301,3.123,0.3077,0.017,0.214,0.116,0.0015,relu,adamw,exp_98,2.574,0.881,0.595,0.573,2.452,0.854,1.296,0.873,-0.121,0.126,2.665,0.862,2.65,1.025,2.773,0.909,2.104,1.211,2.349,1.342,2.637,0.761,2.429,0.98,2.486,0.85,2.461,0.847,2.739,0.951,2.228,0.807,0.528,0.745,1.37,0.931,2.67,0.828,2.776,0.87,2.747,0.975,-0.213,0.116,1.403,1.247,2.215,1.758,2.244,0.818,1.978,0.881,2.437,0.87,2.761,1.686,2.998,0.903,1.758,1.458,2.686,1.6,0.721,0.704,2.694,0.856,1.447,0.966,2.858,0.955,2.69,0.853,2.404,1.059,1.142,0.865,1.94,1.61,2.552,0.955,2.493,0.848,2.89,0.906,-0.137,0.113,2.644,0.858,1.092,1.166,2.373,0.847,2.547,0.808,-0.084,0.159,2.813,0.903,1.127,0.809,2.678,0.893,0.999,0.902,0.767,0.721,2.564,0.875,2.85,0.98,1.431,1.109,2.807,0.922,2.157,0.891,2.292,0.881,2.611,0.833,2.092,0.778,2.585,0.847,1.516,1.177,0.543,0.603,0,0,1,1,0,1,1,1,0,0,0.0895
1199,2.416,3.066,0.3244,0.037,0.125,0.167,0.0005,relu,adam,exp_95,2.408,0.869,1.715,1.246,2.318,0.823,0.435,0.518,-0.244,0.15,2.365,0.78,1.66,0.759,2.297,0.799,0.979,0.804,0.655,0.796,2.488,0.796,1.669,0.884,2.34,0.776,2.679,0.909,1.755,0.701,2.404,0.804,0.347,0.618,0.732,0.763,2.482,0.874,2.66,0.901,2.867,1.027,-0.033,0.238,1.011,1.175,1.192,1.185,2.234,0.838,1.615,0.826,2.541,0.855,2.237,1.468,2.739,0.784,1.221,1.276,2.317,1.292,1.315,1.132,2.523,0.878,0.97,0.831,2.31,0.886,2.692,0.779,1.169,0.711,1.837,1.443,1.489,1.333,2.628,1.025,2.772,0.929,2.432,0.794,-0.115,0.115,2.326,0.838,0.694,0.867,2.326,0.865,2.311,0.783,-0.074,0.15,2.63,0.858,1.978,1.094,2.39,0.835,0.802,0.768,1.245,0.965,2.285,0.759,1.863,0.775,1.755,1.084,2.346,0.75,1.578,0.696,2.315,0.86,2.411,0.78,1.746,0.696,2.142,0.782,1.841,1.129,1.749,1.57,1,0,1,0,1,0,0,1,1,0,0.3775
1161,1.379,9.123,0.2317,0.253,0.118,0.222,0.0007,relu,adam,cosine,2.224,0.753,1.112,0.853,2.077,0.691,0.368,0.396,-0.147,0.113,2.126,0.727,1.714,0.767,2.198,0.717,0.917,0.687,0.874,0.866,2.244,0.689,1.499,0.679,2.086,0.664,2.2,0.786,1.721,0.673,1.914,0.66,0.159,0.411,0.671,0.595,2.31,0.753,2.362,0.773,2.273,0.778,-0.067,0.179,0.64,0.801,1.33,1.253,1.92,0.671,1.324,0.683,2.182,0.776,1.586,1.059,2.438,0.739,0.698,0.838,1.66,1.01,0.809,0.759,2.343,0.768,0.711,0.596,2.104,0.732,2.262,0.688,1.24,0.658,1.094,0.908,1.582,1.299,2.063,0.729,2.258,0.732,2.33,0.678,-0.116,0.103,2.376,0.717,0.893,0.985,1.947,0.692,1.991,0.68,-0.011,0.189,2.347,0.701,1.436,0.848,2.34,0.735,0.53,0.567,0.79,0.593,2.017,0.676,1.802,0.726,1.235,0.863,2.134,0.674,1.422,0.641,2.072,0.728,2.066,0.726,1.631,0.597,1.893,0.64,1.23,0.898,1.162,1.045,1,0,1,0,1,0,1,0,1,0,0.4705
1451,1.639,5.499,0.2564,0.088,0.141,0.565,0.000125,relu,adam,cosine,2.652,0.975,2.112,1.682,2.704,0.905,0.776,0.848,-0.306,0.202,2.661,0.934,2.184,1.053,2.649,0.946,1.353,1.131,1.393,1.497,2.853,0.93,1.94,1.083,2.544,0.887,2.923,1.026,2.347,0.999,2.728,0.898,0.28,0.656,0.97,0.96,2.861,0.965,2.898,0.99,2.863,0.988,-0.095,0.345,0.776,1.108,1.648,1.911,2.39,0.859,1.818,0.968,2.857,1.013,2.925,1.861,3.109,0.976,1.102,1.345,2.78,1.623,2.01,1.56,2.699,0.975,1.327,1.042,2.574,0.993,2.963,0.909,1.688,1.035,1.613,1.236,2.899,2.072,2.779,1.011,2.96,0.999,2.692,0.875,-0.207,0.15,2.753,0.897,0.851,1.263,2.748,0.951,2.635,0.946,-0.008,0.317,2.846,1.003,2.126,1.313,2.481,0.975,0.998,0.941,1.15,0.962,2.767,0.973,2.507,0.959,2.187,1.314,2.806,0.858,2.023,0.888,2.368,0.957,2.767,0.908,2.111,0.798,2.428,0.883,2.3,1.422,2.103,1.978,1,0,0,0,0,1,0,1,1,1,0.6177
1169,1.236,10.787,0.2241,0.003,0.028,0.564,0.00015,relu,adam,exp_95,2.291,0.776,0.873,0.616,2.18,0.761,0.727,0.64,-0.152,0.089,2.187,0.733,1.801,0.83,2.335,0.719,1.099,0.793,0.976,1.035,2.331,0.727,1.596,0.704,2.106,0.739,2.227,0.738,1.885,0.738,2.027,0.723,0.397,0.659,1.005,0.79,2.339,0.798,2.487,0.78,2.355,0.782,-0.095,0.134,1.135,1.159,1.575,1.511,1.951,0.696,1.52,0.757,2.312,0.754,1.967,1.4,2.565,0.792,1.329,1.3,2.018,1.364,0.808,0.669,2.427,0.794,0.837,0.7,2.234,0.789,2.272,0.748,1.369,0.732,1.085,0.851,1.475,1.653,2.083,0.78,2.313,0.728,2.319,0.752,-0.104,0.14,2.38,0.722,0.978,1.154,2.011,0.755,2.148,0.714,-0.038,0.272,2.367,0.776,1.164,0.808,2.414,0.788,0.738,0.787,0.874,0.662,2.152,0.709,1.893,0.812,1.302,1.009,2.252,0.747,1.605,0.688,2.152,0.775,2.23,0.743,1.812,0.665,1.909,0.701,1.419,1.082,0.847,0.637,0,0,1,1,1,1,0,0,1,0,0.438
1064,1.61,6.27,0.2209,0.084,0.151,0.177,4e-05,relu,adam,cosine,2.323,0.86,1.217,1.31,2.219,0.713,0.411,0.484,-0.158,0.212,2.225,0.722,1.949,0.841,2.317,0.765,1.357,1.021,1.447,1.393,2.331,0.71,1.804,1.027,2.224,0.714,2.374,0.849,1.93,0.863,2.058,0.773,0.03,0.305,0.845,0.769,2.494,0.794,2.506,0.783,2.58,0.933,-0.134,0.19,0.444,0.677,1.809,1.52,2.01,0.765,1.52,0.737,2.322,0.756,1.279,1.015,2.544,0.807,0.485,0.66,1.256,0.92,0.819,1.025,2.454,0.797,0.563,0.609,2.261,0.853,2.476,0.725,1.559,1.008,1.357,1.259,1.812,1.302,2.292,0.873,2.401,0.843,2.509,0.781,-0.146,0.102,2.44,0.751,1.383,1.281,2.067,0.732,2.157,0.772,0.016,0.201,2.511,0.824,1.512,1.043,2.392,0.81,0.338,0.51,0.895,0.836,2.067,0.779,1.962,0.898,0.971,0.725,2.296,0.75,1.631,0.732,2.192,0.81,2.257,0.779,1.672,0.642,2.097,0.783,0.911,0.71,1.37,1.666,1,0,1,0,1,0,1,0,1,0,0.4568
1395,1.213,13.732,0.2208,0.121,0.157,0.534,0.006,leaky_relu,adam,exp_90,2.389,0.801,0.642,0.563,2.273,0.803,1.046,0.802,-0.137,0.102,2.375,0.744,1.984,0.864,2.433,0.799,1.361,0.904,1.239,1.042,2.387,0.795,1.912,0.777,2.303,0.741,2.333,0.823,2.182,0.842,2.111,0.741,0.724,0.865,1.203,0.857,2.426,0.805,2.637,0.862,2.56,0.873,-0.109,0.142,1.761,1.405,1.384,1.368,2.047,0.787,1.669,0.81,2.405,0.827,2.915,1.867,2.716,0.851,2.09,1.637,2.802,1.705,0.745,0.632,2.533,0.841,1.3,0.893,2.417,0.84,2.488,0.771,1.713,0.836,1.206,0.947,1.122,1.263,2.364,0.869,2.429,0.859,2.492,0.782,-0.055,0.18,2.395,0.807,0.679,0.934,2.221,0.757,2.308,0.756,-0.121,0.164,2.553,0.769,1.09,0.815,2.525,0.787,1.118,0.994,0.86,0.697,2.318,0.786,2.192,0.89,1.688,1.25,2.473,0.775,1.815,0.75,2.144,0.804,2.403,0.814,1.981,0.663,2.143,0.754,1.772,1.259,0.59,0.59,0,0,0,1,1,1,1,1,0,0,0.1191
1449,1.401,8.071,0.2436,0.24,0.218,0.517,8.5e-05,leaky_relu,adamw,cosine,2.444,0.792,0.969,0.846,2.266,0.753,0.807,0.714,-0.17,0.113,2.364,0.737,1.842,0.882,2.342,0.761,1.177,0.855,0.937,0.937,2.379,0.758,1.667,0.756,2.226,0.762,2.381,0.81,2.003,0.789,2.156,0.712,0.533,0.777,1.011,0.839,2.411,0.832,2.56,0.836,2.465,0.852,-0.082,0.203,1.462,1.389,1.489,1.461,2.007,0.739,1.579,0.749,2.381,0.836,2.339,1.627,2.695,0.786,1.671,1.58,2.405,1.489,0.919,0.756,2.493,0.841,1.001,0.783,2.268,0.827,2.397,0.779,1.459,0.811,1.161,0.941,1.269,1.464,2.279,0.84,2.469,0.845,2.454,0.748,-0.08,0.16,2.39,0.778,0.852,1.097,2.181,0.738,2.219,0.748,-0.069,0.245,2.438,0.801,1.201,0.865,2.481,0.805,0.898,0.879,0.997,0.763,2.277,0.762,2.01,0.823,1.53,1.085,2.373,0.756,1.694,0.713,2.173,0.797,2.378,0.772,1.828,0.672,2.017,0.739,1.589,1.109,0.997,1.033,0,0,0,0,1,1,1,1,1,0,0.5116
976,1.858,4.049,0.2818,0.097,0.105,0.583,7e-05,relu,adam,exp_98,2.314,0.818,0.591,0.637,2.328,0.837,0.847,0.794,-0.13,0.122,2.464,0.779,1.976,0.84,2.426,0.782,1.46,0.971,1.53,1.23,2.5,0.814,2.3,0.907,2.44,0.833,2.374,0.857,2.163,0.892,2.289,0.766,0.899,0.929,1.131,0.883,2.44,0.825,2.922,0.908,3.132,1.14,-0.116,0.16,2.041,1.456,1.107,1.217,2.371,0.87,1.773,0.798,2.43,0.822,3.472,2.001,2.912,0.763,2.201,1.668,3.172,1.781,0.539,0.528,2.47,0.878,1.57,1.0,2.68,0.902,2.726,0.805,1.785,0.87,1.886,1.508,1.029,1.113,2.774,1.038,2.589,0.998,2.719,0.856,-0.038,0.157,2.365,0.801,0.415,0.786,2.403,0.884,2.483,0.891,-0.145,0.18,2.791,0.944,1.468,1.102,2.454,0.86,1.335,1.035,0.852,0.75,2.264,0.774,2.193,0.93,1.917,1.317,2.478,0.746,1.774,0.734,2.25,0.868,2.414,0.829,1.998,0.729,2.496,0.839,1.932,1.338,0.409,0.583,0,0,1,0,1,1,1,1,0,0,0.2986
1325,2.159,3.418,0.3079,0.229,0.248,0.038,0.00125,relu,adam,exp_90,2.38,0.809,0.8,0.679,2.33,0.802,0.948,0.762,-0.135,0.106,2.406,0.825,2.082,0.855,2.491,0.75,1.365,0.904,1.415,1.015,2.473,0.767,1.968,0.852,2.347,0.775,2.389,0.792,2.192,0.834,2.225,0.739,0.594,0.754,1.157,0.881,2.433,0.776,2.783,0.833,2.681,0.888,-0.123,0.119,1.496,1.228,1.537,1.422,2.196,0.771,1.746,0.786,2.37,0.838,2.924,1.719,2.809,0.832,1.765,1.413,2.722,1.607,0.782,0.696,2.578,0.886,1.391,0.941,2.511,0.818,2.525,0.807,1.698,0.779,1.479,1.06,1.517,1.377,2.498,0.903,2.509,0.864,2.553,0.802,-0.091,0.123,2.412,0.778,0.761,0.973,2.273,0.813,2.367,0.819,-0.099,0.148,2.632,0.798,1.349,0.916,2.515,0.782,1.108,0.925,0.799,0.644,2.325,0.768,2.207,0.85,1.569,1.107,2.521,0.753,1.803,0.76,2.205,0.825,2.424,0.775,1.992,0.682,2.292,0.767,1.668,1.178,0.652,0.612,0,0,0,1,1,1,1,1,0,0,0.109
1492,1.737,5.035,0.2386,0.083,0.228,0.244,0.0006,leaky_relu,adam,exp_95,2.395,0.797,0.332,0.388,2.374,0.816,1.229,0.942,-0.113,0.125,2.448,0.81,2.087,0.872,2.457,0.813,1.763,1.076,1.588,1.071,2.48,0.791,2.26,0.898,2.362,0.815,2.35,0.862,2.418,0.923,2.183,0.758,1.072,0.966,1.338,0.921,2.5,0.815,2.822,0.857,2.835,0.988,-0.148,0.123,2.476,1.516,1.047,0.95,2.252,0.835,1.696,0.862,2.446,0.828,3.769,2.015,2.93,0.882,2.718,1.829,3.403,1.888,0.605,0.57,2.477,0.865,1.707,1.041,2.659,0.914,2.63,0.81,2.102,0.942,1.421,1.212,0.8,0.887,2.545,0.941,2.538,0.867,2.737,0.843,-0.014,0.162,2.537,0.827,0.329,0.579,2.39,0.892,2.495,0.839,-0.174,0.121,2.759,0.915,1.002,0.844,2.472,0.875,1.482,1.073,0.828,0.755,2.415,0.813,2.449,0.942,2.031,1.295,2.573,0.853,1.93,0.765,2.162,0.812,2.493,0.838,2.027,0.724,2.472,0.807,2.162,1.412,0.238,0.331,0,0,1,0,1,1,1,1,0,0,0.3774
1254,1.817,4.345,0.2855,0.003,0.148,0.073,0.005,relu,adam,cosine,2.552,0.941,1.524,1.19,2.492,0.86,0.714,0.735,-0.237,0.148,2.554,0.868,1.988,0.905,2.549,0.825,1.316,1.056,1.226,1.011,2.635,0.911,2.14,0.944,2.531,0.894,2.635,0.945,2.14,0.883,2.623,0.921,0.385,0.613,1.183,0.942,2.532,0.918,3.003,0.931,3.168,1.029,-0.095,0.181,1.097,1.124,1.601,1.537,2.447,0.924,2.005,0.962,2.566,0.935,2.814,1.678,2.915,0.881,1.484,1.35,2.703,1.516,1.239,0.953,2.777,0.95,1.3,0.956,2.624,0.969,2.864,0.871,1.527,0.897,1.98,1.228,2.128,1.586,2.849,1.051,2.798,1.019,2.753,0.883,-0.146,0.103,2.415,0.816,0.794,1.0,2.491,0.976,2.583,0.918,-0.074,0.193,2.885,0.965,2.093,1.235,2.525,0.933,1.005,0.873,1.195,0.913,2.478,0.908,2.251,0.904,1.918,1.189,2.651,0.843,1.962,0.857,2.424,0.968,2.562,0.93,2.035,0.768,2.42,0.882,1.96,1.192,1.469,1.337,0,1,0,0,0,1,0,1,1,1,0.1
1061,1.663,4.857,0.2696,0.05,0.151,0.084,0.0004,relu,adamw,cosine,2.659,0.998,2.099,1.313,2.689,0.888,0.686,0.784,-0.332,0.155,2.715,0.928,2.073,0.976,2.738,0.868,1.19,0.988,1.177,1.218,2.934,0.876,1.96,0.944,2.554,0.905,2.938,1.055,2.29,0.925,2.795,0.913,0.337,0.754,1.017,0.967,2.799,1.038,2.916,1.025,2.869,0.981,-0.057,0.283,0.811,1.215,1.336,1.799,2.439,0.903,1.859,1.031,2.786,1.029,3.09,2.028,3.167,0.942,1.256,1.594,3.028,1.821,2.122,1.373,2.778,0.975,1.416,1.045,2.638,0.943,3.008,0.895,1.601,0.903,1.631,1.295,3.17,2.252,2.82,0.948,3.023,0.961,2.766,0.862,-0.213,0.177,2.733,0.86,0.636,1.173,2.78,1.003,2.661,0.967,-0.003,0.366,2.915,0.976,2.243,1.284,2.541,0.948,1.132,1.087,1.275,0.946,2.836,0.976,2.498,0.999,2.582,1.46,2.805,0.965,2.021,0.907,2.39,0.947,2.745,0.927,2.202,0.815,2.433,0.851,2.731,1.622,2.025,1.498,1,1,0,0,0,0,0,1,1,1,0.6027
1314,2.536,3.498,0.2915,0.007,0.047,0.331,0.0006,relu,adamw,cosine,2.742,1.031,3.004,1.525,2.67,0.878,0.519,0.696,-0.431,0.18,2.674,0.865,1.745,0.863,2.639,0.9,0.817,0.819,0.404,0.648,2.849,0.924,1.533,0.867,2.495,0.91,3.16,1.128,2.035,0.862,2.868,0.921,0.321,0.729,0.762,0.875,2.902,1.06,2.867,0.945,2.904,1.023,0.048,0.526,0.764,1.239,1.217,1.478,2.407,0.912,1.806,1.049,2.928,1.059,2.808,1.941,3.015,0.883,1.191,1.559,2.975,1.85,2.556,1.57,2.77,0.95,1.136,0.995,2.42,0.976,3.076,0.901,1.131,0.697,1.455,1.365,2.301,1.856,2.715,1.048,3.132,1.007,2.678,0.821,-0.183,0.14,2.731,0.945,0.647,1.003,2.662,0.984,2.574,0.966,-0.052,0.266,2.888,0.965,2.459,1.355,2.469,0.988,1.018,1.043,1.674,1.114,2.886,0.958,2.301,0.95,2.801,1.559,2.839,0.925,1.845,0.843,2.53,0.996,2.72,0.943,1.926,0.761,2.269,0.875,2.882,1.709,3.106,1.78,1,1,0,0,0,0,0,1,1,1,0.586
1361,1.695,5.999,0.2528,0.271,0.111,0.142,0.000125,leaky_relu,adam,exp_95,2.538,0.918,1.618,1.615,2.404,0.867,0.796,0.802,-0.224,0.187,2.499,0.807,2.051,0.973,2.558,0.875,1.429,1.065,1.336,1.331,2.608,0.849,1.922,1.02,2.405,0.818,2.731,1.073,2.181,0.975,2.426,0.856,0.21,0.56,1.061,1.029,2.669,0.938,2.718,0.918,2.801,1.086,-0.122,0.326,0.873,1.124,1.902,1.74,2.245,0.867,1.799,0.906,2.652,1.005,2.149,1.516,2.923,0.889,1.101,1.243,2.093,1.305,1.394,1.357,2.601,0.916,0.998,0.835,2.455,0.944,2.75,0.827,1.675,1.035,1.517,1.39,1.997,1.69,2.558,1.019,2.779,0.973,2.538,0.896,-0.163,0.152,2.506,0.886,1.119,1.232,2.447,0.915,2.502,0.927,-0.016,0.247,2.79,0.927,1.582,1.155,2.457,0.901,0.663,0.771,1.027,0.91,2.535,0.871,2.253,0.986,1.585,1.1,2.603,0.817,1.876,0.789,2.33,0.91,2.607,0.863,1.931,0.716,2.288,0.799,1.673,1.172,1.545,1.731,1,0,0,1,0,1,0,1,1,0,0.4533
1383,2.305,3.733,0.2784,0.288,0.087,0.281,0.0025,leaky_relu,adamw,cosine,2.182,0.778,0.729,0.664,2.365,0.868,0.558,0.576,-0.14,0.101,2.295,0.795,1.752,0.763,2.258,0.796,1.368,0.909,1.263,1.065,2.492,0.84,2.246,0.905,2.408,0.89,2.447,0.871,1.831,0.766,2.414,0.829,0.783,0.85,1.006,0.801,2.268,0.781,3.012,0.935,3.358,1.119,-0.102,0.125,1.874,1.368,0.946,1.062,2.483,0.897,1.774,0.865,2.405,0.846,3.229,1.721,2.852,0.841,2.014,1.532,2.977,1.671,0.594,0.621,2.428,0.852,1.533,0.954,2.606,0.918,2.726,0.959,1.529,0.744,2.567,1.438,1.106,1.194,3.017,1.059,2.722,0.974,2.59,0.836,-0.052,0.126,2.171,0.75,0.352,0.689,2.431,0.96,2.491,0.893,-0.137,0.134,2.867,0.921,1.857,1.117,2.309,0.815,1.135,0.885,0.835,0.72,2.17,0.785,1.928,0.744,1.85,1.178,2.328,0.756,1.669,0.689,2.337,0.84,2.349,0.846,1.973,0.685,2.513,0.819,1.946,1.263,0.453,0.544,0,0,1,0,1,1,1,1,0,0,0.0795
1494,1.945,3.559,0.3072,0.24,0.177,0.332,7e-05,relu,adam,exp_98,2.276,0.827,0.71,0.616,2.461,0.842,0.853,0.751,-0.149,0.1,2.421,0.842,1.931,0.862,2.353,0.838,1.551,1.011,1.251,0.94,2.545,0.856,2.245,0.896,2.499,0.889,2.454,0.893,1.996,0.819,2.497,0.824,0.901,0.881,1.173,0.905,2.417,0.854,3.038,0.986,3.286,1.13,-0.118,0.125,2.246,1.491,1.189,1.163,2.454,0.937,1.847,0.901,2.471,0.88,3.561,1.838,2.895,0.919,2.574,1.767,3.262,1.726,0.702,0.653,2.516,0.889,1.674,0.993,2.67,0.944,2.778,0.916,1.732,0.845,2.35,1.323,1.046,1.071,3.032,1.044,2.72,0.998,2.713,0.878,-0.046,0.137,2.277,0.801,0.439,0.689,2.535,0.945,2.625,0.866,-0.167,0.116,2.942,0.963,1.625,1.049,2.43,0.885,1.35,0.973,0.884,0.771,2.337,0.816,2.062,0.855,1.959,1.256,2.446,0.854,1.796,0.776,2.347,0.915,2.457,0.865,2.032,0.763,2.553,0.845,2.08,1.352,0.47,0.523,0,0,1,0,1,1,1,1,0,0,0.2962
