total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1208,1.738,4.197,0.2632,0.103,0.087,0.486,4e-05,relu,adamw,exp_98,2.673,1.011,1.825,1.958,2.486,0.906,0.819,0.835,-0.269,0.228,2.581,0.82,2.002,0.986,2.487,0.871,1.553,1.204,1.119,1.356,2.705,0.926,1.902,1.158,2.528,0.923,2.97,1.179,2.145,0.942,2.728,0.98,0.601,0.904,0.956,0.924,2.724,0.983,2.982,0.98,3.135,1.172,-0.117,0.224,1.711,1.661,1.856,1.994,2.49,0.915,1.833,0.967,2.855,0.982,2.846,1.978,3.007,0.943,2.022,1.896,2.803,1.752,1.534,1.566,2.703,0.975,1.26,1.098,2.59,0.996,2.918,0.921,1.69,1.041,2.068,1.594,1.403,1.555,2.954,1.077,3.009,1.093,2.701,0.937,-0.102,0.18,2.51,0.905,1.1,1.497,2.609,1.041,2.696,0.919,-0.114,0.2,2.965,0.978,1.758,1.289,2.49,0.949,0.976,0.986,1.326,1.229,2.602,0.951,2.222,0.924,1.962,1.441,2.676,0.909,1.89,0.853,2.567,0.935,2.685,0.896,1.998,0.774,2.513,0.875,2.058,1.504,1.807,2.178,1,0,0,0,1,0,1,1,1,0,0.2441
1032,1.882,4.343,0.2771,0.078,0.263,0.499,2.5e-05,leaky_relu,adamw,cosine,2.636,0.949,1.62,1.852,2.509,0.923,1.014,0.963,-0.244,0.237,2.549,0.832,2.129,1.004,2.734,0.961,1.535,1.217,1.642,1.633,2.752,0.852,2.148,1.171,2.521,0.821,2.793,1.04,2.493,1.072,2.544,0.934,0.577,0.876,1.165,1.092,2.757,0.874,2.841,0.997,2.893,1.08,-0.13,0.268,1.415,1.479,1.617,1.802,2.284,0.884,1.903,0.954,2.707,0.973,3.271,2.102,3.036,0.931,1.69,1.722,3.008,1.808,1.436,1.417,2.623,0.96,1.513,1.178,2.669,1.002,2.812,0.897,1.803,1.133,1.498,1.364,1.82,1.63,2.656,0.977,2.868,1.005,2.717,0.892,-0.141,0.149,2.63,0.943,0.808,1.236,2.523,0.987,2.562,0.876,-0.088,0.242,2.828,0.926,1.635,1.257,2.502,0.898,1.164,1.097,1.163,1.056,2.666,0.919,2.488,1.079,2.193,1.458,2.757,0.866,2.068,0.865,2.375,0.945,2.78,0.862,2.084,0.792,2.49,0.843,2.268,1.45,1.564,2.147,1,0,0,1,0,1,0,1,1,0,0.3611
1409,2.306,3.296,0.2945,0.206,0.105,0.582,0.0015,relu,adamw,exp_90,2.617,0.94,0.543,0.609,2.512,0.916,1.485,1.093,-0.132,0.151,2.711,0.845,2.446,1.001,2.771,0.958,1.971,1.229,2.095,1.402,2.7,0.89,2.501,0.945,2.576,0.878,2.526,0.935,2.829,1.117,2.418,0.877,0.902,0.958,1.54,1.067,2.73,0.938,2.976,0.966,2.962,1.052,-0.184,0.121,2.1,1.525,1.582,1.577,2.356,0.868,2.092,0.945,2.632,0.881,3.908,2.123,3.101,0.915,2.54,1.88,3.551,1.854,0.865,0.829,2.771,0.922,1.889,1.083,2.853,0.995,2.797,0.887,2.312,1.066,1.478,1.332,1.526,1.522,2.749,1.026,2.69,0.903,2.915,0.886,-0.075,0.161,2.625,0.922,0.591,0.921,2.547,0.929,2.716,0.903,-0.145,0.173,2.94,0.898,1.196,1.057,2.649,1.005,1.499,1.172,0.883,0.805,2.676,0.89,2.765,1.033,2.165,1.442,2.808,0.915,2.235,0.934,2.322,0.887,2.654,0.979,2.252,0.81,2.642,0.858,2.234,1.509,0.397,0.533,0,0,0,1,0,1,1,1,0,1,0.3075
1162,1.577,6.481,0.2281,0.247,0.047,0.29,2e-05,leaky_relu,adamw,exp_90,2.26,0.871,0.542,0.515,2.311,0.791,0.983,0.761,-0.121,0.086,2.375,0.738,1.94,0.784,2.375,0.737,1.421,0.906,1.128,0.829,2.398,0.767,1.961,0.806,2.282,0.779,2.322,0.815,2.157,0.82,2.077,0.763,0.794,0.777,1.227,0.855,2.474,0.793,2.737,0.794,2.703,0.917,-0.114,0.112,2.029,1.287,1.137,0.99,2.144,0.733,1.625,0.772,2.426,0.877,3.079,1.654,2.739,0.838,2.31,1.518,2.902,1.542,0.735,0.656,2.503,0.816,1.364,0.873,2.467,0.806,2.488,0.789,1.773,0.83,1.3,1.051,0.788,0.782,2.467,0.849,2.446,0.838,2.541,0.778,-0.028,0.127,2.431,0.76,0.457,0.656,2.228,0.753,2.364,0.786,-0.139,0.099,2.578,0.844,1.102,0.833,2.491,0.781,1.2,0.886,0.901,0.767,2.305,0.735,2.208,0.851,1.792,1.147,2.427,0.742,1.772,0.72,2.132,0.795,2.355,0.816,1.923,0.676,2.227,0.701,1.855,1.154,0.471,0.521,0,0,1,0,1,1,1,1,0,0,0.1741
1279,1.949,3.758,0.3002,0.234,0.015,0.289,0.003,relu,adamw,exp_90,2.312,0.818,0.759,0.649,2.421,0.842,0.878,0.737,-0.148,0.098,2.415,0.799,1.972,0.878,2.407,0.785,1.532,1.044,1.34,1.122,2.576,0.809,2.181,0.907,2.424,0.856,2.406,0.871,2.043,0.804,2.399,0.824,0.668,0.792,1.24,0.905,2.445,0.809,2.953,0.946,3.128,1.017,-0.129,0.106,1.755,1.375,1.412,1.359,2.351,0.856,1.828,0.848,2.474,0.913,3.061,1.752,2.84,0.879,2.06,1.56,2.811,1.603,0.746,0.713,2.595,0.873,1.425,0.914,2.589,0.879,2.726,0.796,1.693,0.844,2.052,1.292,1.396,1.454,2.876,0.993,2.637,0.863,2.598,0.826,-0.088,0.14,2.278,0.804,0.635,0.889,2.348,0.9,2.536,0.854,-0.115,0.182,2.761,1.019,1.558,1.019,2.481,0.844,1.079,0.917,0.854,0.715,2.315,0.801,2.118,0.824,1.703,1.141,2.425,0.819,1.83,0.748,2.295,0.892,2.445,0.855,2.072,0.7,2.437,0.814,1.842,1.244,0.571,0.579,0,0,1,0,1,1,1,1,0,0,0.0921
1082,1.389,8.772,0.2246,0.0,0.204,0.215,0.00015,relu,adam,cosine,2.245,0.819,0.326,0.394,2.263,0.74,0.85,0.734,-0.059,0.146,2.36,0.783,2.156,0.903,2.466,0.779,1.909,1.038,2.229,1.278,2.389,0.763,2.373,0.948,2.358,0.779,2.288,0.821,2.429,0.94,2.04,0.71,0.408,0.565,1.221,0.867,2.397,0.836,2.713,0.849,2.77,1.022,-0.195,0.111,1.347,1.061,1.404,1.16,2.183,0.789,1.745,0.785,2.358,0.77,2.41,1.369,2.762,0.849,1.398,1.167,2.243,1.288,0.435,0.479,2.427,0.828,1.251,0.795,2.669,0.869,2.673,0.756,2.148,0.964,1.432,1.322,1.42,1.178,2.537,0.918,2.362,0.788,2.723,0.815,-0.095,0.084,2.465,0.788,0.646,0.797,2.212,0.792,2.428,0.814,-0.062,0.153,2.761,0.861,1.215,0.94,2.506,0.797,0.809,0.717,0.624,0.583,2.212,0.75,2.437,0.93,1.395,0.932,2.468,0.758,1.91,0.789,2.078,0.79,2.382,0.742,1.918,0.689,2.456,0.774,1.405,0.948,0.216,0.318,0,0,1,0,1,1,1,1,0,0,0.3398
889,2.103,3.558,0.2981,0.157,0.146,0.039,0.0003,leaky_relu,adam,exp_90,2.547,0.946,2.657,1.397,2.673,0.936,0.438,0.548,-0.342,0.159,2.623,0.868,2.145,1.069,2.604,0.883,1.047,0.837,0.822,0.984,2.912,0.895,1.678,0.821,2.405,0.928,3.001,1.053,1.888,0.839,2.634,0.924,0.044,0.46,0.597,0.657,2.875,1.007,2.808,0.967,2.716,1.004,-0.072,0.233,0.279,0.734,1.509,1.989,2.402,0.868,1.474,0.947,2.942,0.987,2.407,1.616,3.146,0.952,0.553,0.932,2.317,1.42,2.546,1.501,2.583,0.945,1.047,0.863,2.333,0.873,3.039,0.886,1.421,0.818,1.899,1.419,3.499,2.104,2.763,0.93,3.115,0.902,2.549,0.799,-0.27,0.167,2.688,0.918,0.852,1.388,2.825,1.015,2.561,0.895,0.051,0.397,2.905,0.952,2.339,1.205,2.309,0.912,0.712,0.818,0.981,0.748,2.935,0.94,2.327,0.883,2.133,1.264,2.708,0.842,1.75,0.742,2.285,0.946,2.739,0.891,2.013,0.771,2.339,0.819,2.229,1.364,2.608,1.569,1,0,1,0,0,0,0,1,1,1,0.0787
1003,1.721,4.618,0.2832,0.112,0.215,0.157,4e-05,relu,adam,cosine,2.364,0.782,0.566,0.525,2.321,0.835,0.824,0.723,-0.093,0.097,2.383,0.801,2.186,0.858,2.469,0.786,1.79,0.974,1.866,0.981,2.429,0.778,2.269,0.901,2.367,0.837,2.325,0.831,2.271,0.85,2.173,0.761,0.383,0.526,1.201,0.88,2.439,0.847,2.729,0.916,2.848,0.964,-0.168,0.09,1.257,0.951,1.578,1.293,2.234,0.811,1.76,0.857,2.412,0.821,2.496,1.362,2.79,0.867,1.435,1.111,2.333,1.264,0.604,0.622,2.555,0.864,1.282,0.821,2.639,0.883,2.646,0.812,1.998,0.858,1.529,1.019,1.566,1.173,2.561,0.958,2.489,0.857,2.679,0.873,-0.105,0.079,2.404,0.77,0.737,0.845,2.266,0.855,2.4,0.848,-0.076,0.113,2.709,0.931,1.418,0.96,2.464,0.835,0.856,0.73,0.699,0.643,2.249,0.777,2.335,0.865,1.378,0.982,2.462,0.811,1.837,0.779,2.172,0.775,2.429,0.781,1.936,0.726,2.465,0.727,1.432,0.945,0.427,0.502,0,0,1,0,1,1,1,1,0,0,0.3307
1113,2.782,2.668,0.3324,0.294,0.013,0.001,0.004,relu,adamw,exp_90,2.651,0.891,0.971,0.814,2.592,0.934,1.121,0.904,-0.154,0.148,2.705,0.923,2.778,1.15,2.871,0.954,1.991,1.235,2.666,1.437,2.765,0.881,2.556,1.035,2.661,0.851,2.604,0.916,2.657,1.119,2.551,0.882,0.347,0.654,1.35,1.002,2.677,0.933,2.981,1.019,3.032,0.987,-0.226,0.123,1.027,1.073,2.367,2.137,2.402,0.883,2.148,0.971,2.573,0.942,2.937,1.731,3.205,0.895,1.348,1.298,2.598,1.59,0.942,0.893,2.781,1.043,1.497,1.023,2.871,1.023,2.889,0.888,2.412,1.12,1.869,1.285,3.054,2.2,2.86,1.037,2.712,0.907,2.959,0.878,-0.201,0.124,2.54,0.889,1.22,1.449,2.679,0.989,2.698,0.909,-0.034,0.206,2.942,0.952,1.643,1.186,2.643,0.965,0.971,0.886,0.768,0.714,2.643,0.895,2.732,0.982,1.628,1.215,2.87,0.88,2.307,0.903,2.409,0.976,2.735,0.926,2.301,0.789,2.673,0.857,1.603,1.167,0.756,0.763,0,0,0,1,0,1,1,1,0,1,0.0505
1114,2.227,3.156,0.2639,0.235,0.254,0.538,0.0001,relu,adam,exp_98,2.048,0.7,0.36,0.433,2.038,0.702,0.574,0.569,-0.066,0.097,2.109,0.67,1.754,0.748,2.248,0.704,1.276,0.84,1.456,1.101,2.151,0.701,1.917,0.692,2.099,0.708,2.045,0.744,1.951,0.835,1.84,0.655,0.502,0.635,0.96,0.727,2.19,0.744,2.437,0.836,2.398,0.938,-0.124,0.108,1.385,1.055,0.884,0.948,1.953,0.703,1.434,0.683,2.153,0.685,2.289,1.364,2.523,0.746,1.317,1.147,2.154,1.258,0.375,0.429,2.29,0.74,0.996,0.67,2.265,0.746,2.296,0.738,1.607,0.78,1.298,1.198,0.991,1.038,2.217,0.772,2.149,0.745,2.39,0.781,-0.055,0.089,2.379,0.657,0.457,0.71,1.925,0.746,2.099,0.691,-0.072,0.124,2.365,0.832,1.147,0.852,2.321,0.734,0.781,0.705,0.59,0.53,1.92,0.635,1.942,0.803,1.402,0.905,2.158,0.679,1.534,0.684,1.942,0.676,2.111,0.69,1.726,0.637,2.069,0.688,1.468,0.97,0.238,0.351,0,0,1,1,1,1,1,0,0,0,0.2798
1410,1.852,3.994,0.2929,0.079,0.063,0.197,0.00175,relu,adam,exp_98,2.839,0.972,1.678,1.266,2.613,0.919,1.109,1.075,-0.309,0.17,2.813,0.973,2.26,1.0,2.84,0.95,1.421,1.158,1.442,1.107,2.902,0.843,2.147,0.969,2.69,0.872,2.898,1.004,2.587,1.034,2.771,0.934,0.561,0.798,1.299,1.042,2.765,0.961,3.043,0.991,2.981,0.975,-0.088,0.252,1.315,1.341,1.815,2.074,2.44,0.914,2.278,1.041,2.77,0.953,3.355,1.957,3.19,0.975,1.82,1.749,3.311,1.839,1.521,1.166,2.921,1.017,1.572,1.13,2.82,0.932,2.959,0.914,1.823,1.037,1.518,1.112,2.465,1.938,2.795,1.009,2.915,0.943,2.865,0.975,-0.162,0.116,2.709,0.884,0.836,1.234,2.661,0.953,2.698,0.903,-0.103,0.191,2.914,0.942,1.932,1.381,2.745,1.05,1.312,1.054,1.567,1.122,2.817,0.985,2.625,1.069,2.594,1.569,2.979,0.939,2.252,0.962,2.558,0.933,2.718,0.962,2.276,0.82,2.558,0.845,2.7,1.618,1.729,1.515,0,1,0,0,0,1,0,1,1,1,0.5005
911,1.782,4.697,0.2777,0.26,0.165,0.331,0.0006,relu,adamw,exp_90,2.375,0.775,0.739,0.658,2.395,0.819,0.853,0.71,-0.109,0.153,2.477,0.784,2.304,0.913,2.558,0.803,1.816,1.022,2.074,1.089,2.52,0.846,2.285,0.97,2.354,0.865,2.374,0.851,2.317,0.852,2.278,0.769,0.223,0.474,1.195,0.942,2.475,0.778,2.79,0.898,2.919,1.021,-0.196,0.1,0.89,0.835,2.124,1.673,2.259,0.818,1.818,0.875,2.439,0.802,2.093,1.256,2.84,0.851,1.12,0.944,2.038,1.229,0.625,0.609,2.533,0.92,1.159,0.812,2.751,0.857,2.67,0.836,2.035,0.875,1.691,1.19,2.113,1.545,2.655,0.984,2.503,0.883,2.685,0.864,-0.16,0.099,2.405,0.786,1.151,1.148,2.314,0.882,2.452,0.824,-0.025,0.2,2.756,0.938,1.474,0.973,2.509,0.799,0.635,0.643,0.681,0.613,2.312,0.798,2.339,0.894,1.125,0.874,2.533,0.811,1.916,0.828,2.227,0.865,2.497,0.813,1.985,0.744,2.491,0.794,1.177,0.903,0.616,0.652,0,0,1,1,1,1,0,1,0,0,0.0784
864,1.488,7.419,0.2188,0.175,0.103,0.562,0.001,leaky_relu,adamw,exp_90,2.38,0.971,1.509,1.648,2.315,0.792,0.466,0.504,-0.205,0.212,2.283,0.805,1.824,0.838,2.262,0.85,1.355,1.051,1.162,1.265,2.491,0.782,1.803,1.051,2.33,0.788,2.533,1.044,1.945,0.811,2.326,0.801,0.195,0.474,0.894,0.8,2.599,0.844,2.692,0.953,2.815,1.102,-0.114,0.181,0.86,0.995,1.633,1.63,2.191,0.856,1.625,0.826,2.596,0.853,1.771,1.34,2.678,0.801,0.929,1.033,1.726,1.186,1.097,1.259,2.62,0.816,0.762,0.757,2.299,0.821,2.571,0.86,1.473,0.928,1.638,1.411,1.399,1.317,2.543,0.975,2.657,0.899,2.504,0.871,-0.122,0.12,2.413,0.869,1.182,1.437,2.213,0.803,2.397,0.83,-0.03,0.198,2.677,0.867,1.679,1.064,2.421,0.861,0.521,0.662,1.144,1.041,2.255,0.817,1.94,0.851,1.324,0.935,2.369,0.772,1.688,0.776,2.37,0.831,2.374,0.827,1.74,0.685,2.186,0.809,1.318,0.988,1.634,1.988,1,0,1,0,1,0,1,0,1,0,0.49
993,1.578,6.072,0.2558,0.008,0.066,0.37,0.00015,leaky_relu,adam,exp_90,2.226,0.737,0.323,0.34,2.047,0.649,0.828,0.612,-0.057,0.122,2.168,0.66,1.945,0.711,2.408,0.68,1.369,0.838,1.565,0.973,2.139,0.643,1.741,0.695,1.962,0.659,2.098,0.672,2.216,0.791,1.681,0.569,0.325,0.489,1.051,0.738,2.344,0.663,2.237,0.647,1.954,0.663,-0.138,0.087,1.047,0.901,1.216,1.073,1.673,0.611,1.409,0.65,2.159,0.696,1.905,1.214,2.485,0.708,1.096,0.964,1.832,1.069,0.48,0.442,2.289,0.753,0.836,0.61,2.245,0.765,2.169,0.682,1.735,0.743,0.468,0.426,1.209,1.03,1.774,0.631,2.055,0.64,2.382,0.704,-0.073,0.084,2.528,0.72,0.738,0.861,1.878,0.62,1.935,0.647,-0.046,0.112,2.228,0.683,0.704,0.517,2.431,0.748,0.66,0.636,0.596,0.53,2.025,0.672,2.181,0.81,1.23,0.855,2.246,0.727,1.655,0.699,1.85,0.664,2.171,0.681,1.721,0.603,1.893,0.604,1.184,0.858,0.36,0.375,0,0,1,1,1,1,1,0,0,0,0.3988
875,1.544,5.947,0.2594,0.152,0.284,0.224,0.00125,leaky_relu,adamw,exp_98,2.694,0.944,1.373,0.967,2.675,0.923,1.124,0.913,-0.203,0.133,2.808,0.906,3.156,1.432,2.959,0.972,1.952,1.168,2.952,1.609,2.889,0.951,2.399,0.97,2.723,0.929,2.676,0.865,2.588,0.901,2.696,0.918,0.031,0.47,1.082,0.837,2.63,0.845,3.159,0.989,3.117,0.948,-0.269,0.149,0.481,0.743,3.618,2.82,2.609,0.873,2.172,0.968,2.581,0.865,2.046,1.323,3.286,1.08,0.909,1.01,1.917,1.303,0.834,0.896,2.887,0.981,1.156,0.895,2.948,0.973,2.874,0.873,2.58,1.15,2.37,1.411,4.102,2.577,2.964,1.026,2.677,0.934,2.943,0.969,-0.3,0.162,2.552,0.852,2.261,1.998,2.779,1.003,2.702,0.919,0.087,0.426,2.895,1.014,1.667,1.07,2.71,0.896,0.525,0.701,0.713,0.668,2.682,0.898,2.508,0.946,0.971,0.856,2.98,0.891,2.222,0.877,2.603,1.114,2.647,0.868,2.232,0.849,2.744,0.9,1.01,0.965,1.095,0.884,0,0,1,1,0,1,1,1,0,0,0.4108
1166,2.043,3.978,0.2839,0.226,0.139,0.384,0.0005,leaky_relu,adam,cosine,2.222,0.689,0.371,0.338,1.999,0.711,0.771,0.587,-0.077,0.115,2.125,0.637,1.751,0.637,2.293,0.67,1.149,0.733,1.173,0.832,2.125,0.679,1.617,0.694,2.011,0.614,2.066,0.669,2.045,0.723,1.72,0.572,0.617,0.735,1.001,0.699,2.271,0.705,2.256,0.731,2.009,0.654,-0.1,0.081,1.522,1.165,0.849,0.846,1.728,0.644,1.367,0.603,2.162,0.702,2.381,1.52,2.491,0.743,1.611,1.316,2.34,1.428,0.559,0.487,2.285,0.765,1.001,0.728,2.154,0.744,2.17,0.655,1.504,0.648,0.588,0.494,0.815,0.84,1.828,0.623,2.092,0.632,2.353,0.681,-0.034,0.105,2.479,0.667,0.43,0.667,1.902,0.622,1.916,0.669,-0.093,0.109,2.22,0.676,0.813,0.576,2.424,0.69,0.904,0.798,0.665,0.521,2.03,0.646,2.03,0.706,1.528,0.976,2.167,0.707,1.576,0.628,1.913,0.653,2.165,0.633,1.74,0.594,1.853,0.604,1.627,1.101,0.356,0.375,0,0,1,1,1,1,1,0,0,0,0.4003
1085,1.932,4.881,0.2636,0.004,0.06,0.452,0.000175,leaky_relu,adam,exp_98,2.834,1.007,2.704,1.594,2.667,0.945,0.643,0.79,-0.407,0.197,2.754,0.937,1.997,0.944,2.737,0.873,1.067,0.981,0.834,1.068,2.921,0.93,1.888,1.022,2.653,0.894,3.183,1.122,2.219,0.914,2.967,0.962,0.338,0.641,0.861,0.842,2.845,1.003,2.96,1.005,3.037,1.05,-0.03,0.324,0.817,1.129,1.511,1.822,2.49,0.898,2.073,1.052,2.863,1.07,3.081,1.969,3.15,0.984,1.26,1.436,3.043,1.795,2.083,1.396,2.786,1.047,1.237,1.031,2.633,0.98,3.129,0.961,1.372,0.855,1.853,1.464,2.65,1.972,2.926,1.042,3.211,1.022,2.721,0.9,-0.2,0.143,2.667,0.917,0.783,1.195,2.801,1.055,2.67,0.951,-0.075,0.22,2.882,1.07,2.49,1.413,2.642,0.955,1.095,1.007,1.718,1.198,2.895,0.961,2.35,0.942,2.692,1.533,2.91,0.968,2.039,0.848,2.615,0.981,2.794,0.965,2.083,0.834,2.47,0.88,2.776,1.651,2.828,1.988,1,1,0,0,0,0,0,1,1,1,0.5972
1186,1.827,4.933,0.2589,0.218,0.136,0.141,0.00015,relu,adam,exp_98,2.345,0.775,1.207,0.821,2.173,0.722,0.559,0.56,-0.191,0.116,2.226,0.723,1.827,0.938,2.327,0.817,0.995,0.76,0.966,1.101,2.362,0.752,1.498,0.706,2.139,0.765,2.218,0.778,1.765,0.696,2.065,0.737,0.186,0.56,0.819,0.717,2.4,0.727,2.477,0.758,2.329,0.761,-0.099,0.158,0.714,1.001,1.801,1.954,1.955,0.709,1.454,0.775,2.248,0.75,1.582,1.247,2.573,0.855,0.859,1.123,1.702,1.252,0.901,0.733,2.388,0.797,0.683,0.66,2.172,0.794,2.312,0.74,1.309,0.751,1.175,0.997,1.983,2.011,2.087,0.769,2.366,0.726,2.332,0.745,-0.154,0.178,2.428,0.744,1.214,1.456,2.06,0.792,2.083,0.734,0.036,0.408,2.398,0.794,1.274,0.771,2.369,0.764,0.527,0.702,0.88,0.644,2.141,0.766,1.94,0.746,1.259,1.026,2.31,0.695,1.588,0.708,2.133,0.767,2.205,0.757,1.79,0.7,1.963,0.714,1.313,1.071,1.24,0.913,1,0,1,0,1,1,0,0,1,0,0.4031
1365,2.831,2.747,0.307,0.131,0.17,0.584,8.5e-05,leaky_relu,adamw,exp_98,2.816,1.004,2.489,1.339,2.685,0.953,0.596,0.745,-0.401,0.167,2.728,0.908,2.03,0.973,2.774,0.887,0.995,0.903,1.082,0.885,2.864,0.939,1.947,0.939,2.607,0.844,2.855,1.042,2.192,0.894,2.869,0.906,0.102,0.476,1.055,0.895,2.665,1.023,2.924,0.984,2.85,0.982,-0.034,0.264,0.382,0.79,1.645,1.817,2.36,0.911,2.038,0.992,2.72,0.981,2.496,1.69,3.068,0.927,0.731,1.033,2.575,1.548,2.02,1.253,2.871,1.001,1.021,0.879,2.546,0.888,2.889,0.923,1.354,0.812,1.685,1.289,3.679,2.234,2.764,1.003,2.965,1.016,2.813,0.851,-0.26,0.136,2.712,0.88,0.892,1.21,2.702,0.975,2.645,0.914,0.062,0.373,2.806,0.939,2.434,1.357,2.704,0.954,0.862,0.907,1.679,1.047,2.8,0.933,2.384,0.917,2.46,1.382,2.866,0.901,2.127,0.889,2.487,0.966,2.687,0.902,2.18,0.821,2.256,0.874,2.479,1.424,2.912,1.604,1,1,0,0,0,0,0,1,1,1,0.2581
893,1.56,6.173,0.234,0.056,0.168,0.533,0.00015,relu,adam,cosine,2.383,0.932,1.753,1.616,2.262,0.789,0.28,0.421,-0.227,0.183,2.174,0.765,1.393,0.686,2.118,0.79,0.889,0.827,0.737,0.989,2.432,0.802,1.681,1.105,2.297,0.867,2.662,1.087,1.746,0.757,2.362,0.821,0.412,0.537,0.676,0.709,2.443,0.91,2.776,0.952,3.024,1.239,-0.009,0.382,1.183,1.027,0.828,0.873,2.309,0.917,1.615,0.809,2.632,0.914,2.264,1.375,2.636,0.791,1.219,1.077,2.365,1.219,1.214,1.324,2.504,0.874,0.928,0.788,2.171,0.844,2.72,0.759,1.121,0.773,2.063,1.774,0.709,0.74,2.655,1.083,2.715,0.951,2.429,0.755,-0.064,0.067,2.26,0.836,0.515,0.751,2.133,0.847,2.437,0.885,-0.103,0.081,2.607,0.972,2.046,1.155,2.404,0.816,0.748,0.655,1.301,1.031,2.137,0.826,1.638,0.762,1.872,1.023,2.244,0.736,1.47,0.684,2.422,0.831,2.352,0.794,1.664,0.645,2.09,0.841,1.973,1.077,1.674,1.829,1,0,1,0,1,0,1,0,1,0,0.3676
1158,1.957,3.524,0.3126,0.189,0.282,0.029,0.0015,leaky_relu,adam,exp_95,2.468,0.942,1.0,1.569,2.468,0.883,0.875,0.83,-0.167,0.229,2.469,0.831,2.108,0.959,2.56,0.865,1.81,1.287,1.847,1.592,2.574,0.895,2.395,1.11,2.548,0.884,2.564,1.004,2.32,0.992,2.448,0.886,0.733,0.877,1.166,0.926,2.553,0.909,2.962,0.971,3.172,1.111,-0.148,0.268,1.879,1.54,1.275,1.281,2.402,0.882,1.83,0.878,2.553,0.907,3.338,1.991,3.046,0.903,2.083,1.705,3.032,1.722,0.902,1.216,2.613,0.892,1.616,1.095,2.717,0.978,2.779,0.948,1.959,1.098,2.014,1.655,1.402,1.422,2.884,1.071,2.754,1.08,2.856,0.834,-0.085,0.16,2.453,0.898,0.56,0.864,2.575,1.004,2.613,0.868,-0.115,0.222,2.945,0.948,1.609,1.223,2.499,0.909,1.213,1.049,0.948,1.045,2.429,0.863,2.38,1.004,1.943,1.284,2.571,0.847,1.964,0.829,2.32,0.881,2.499,0.923,2.062,0.739,2.625,0.859,2.006,1.279,0.875,1.763,0,0,0,0,1,1,1,1,1,0,0.2676
