total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1152,1.777,5.224,0.2561,0.12,0.015,0.588,0.0025,relu,adamw,exp_90,2.329,0.756,1.163,1.002,2.105,0.726,0.382,0.429,-0.159,0.134,2.213,0.672,1.874,0.85,2.318,0.754,1.078,0.814,1.115,1.117,2.301,0.723,1.533,0.763,2.125,0.732,2.218,0.782,1.74,0.697,1.979,0.715,0.025,0.318,0.704,0.638,2.353,0.756,2.404,0.799,2.318,0.834,-0.11,0.151,0.441,0.671,1.897,1.715,1.951,0.707,1.397,0.696,2.196,0.758,1.177,0.894,2.489,0.754,0.495,0.682,1.277,0.848,0.748,0.759,2.398,0.77,0.5,0.493,2.187,0.786,2.317,0.719,1.358,0.813,1.209,1.058,1.875,1.574,2.074,0.787,2.276,0.773,2.336,0.741,-0.153,0.136,2.357,0.825,1.425,1.355,1.99,0.751,2.025,0.717,0.053,0.295,2.391,0.782,1.382,0.849,2.33,0.774,0.326,0.488,0.78,0.641,2.0,0.709,1.823,0.819,0.898,0.723,2.171,0.762,1.497,0.679,2.128,0.743,2.185,0.646,1.679,0.638,1.954,0.705,0.868,0.702,1.253,1.218,1,0,1,0,1,0,1,0,1,0,0.2624
1036,1.855,3.844,0.2973,0.087,0.294,0.552,8.5e-05,leaky_relu,adam,cosine,2.398,0.835,0.274,0.489,2.415,0.78,1.163,0.905,-0.1,0.139,2.429,0.741,2.111,0.832,2.407,0.942,1.964,1.235,1.997,1.396,2.511,0.795,2.491,0.971,2.462,0.827,2.305,0.811,2.585,1.017,2.217,0.768,1.053,1.003,1.431,0.991,2.542,0.826,2.899,0.942,2.99,1.156,-0.18,0.132,2.48,1.511,0.936,1.007,2.341,0.844,1.86,0.863,2.444,0.869,3.842,2.025,2.935,0.88,2.649,1.816,3.502,1.897,0.516,0.546,2.516,0.84,1.766,1.0,2.638,0.962,2.695,0.825,2.205,1.003,1.626,1.59,0.806,0.901,2.659,1.022,2.464,0.824,2.819,0.845,-0.026,0.153,2.545,0.83,0.259,0.599,2.284,0.842,2.626,0.907,-0.16,0.118,2.797,0.951,1.039,0.991,2.582,0.838,1.415,1.045,0.824,0.813,2.381,0.802,2.484,1.024,2.209,1.346,2.552,0.825,2.038,0.774,2.176,0.863,2.473,0.834,2.092,0.724,2.557,0.829,2.373,1.471,0.171,0.386,0,0,1,0,1,1,1,1,0,0,0.3408
924,1.475,7.438,0.2251,0.273,0.179,0.578,0.006,leaky_relu,adam,exp_98,2.765,0.946,1.787,1.353,2.554,0.893,0.977,0.96,-0.313,0.178,2.72,0.916,2.006,0.92,2.625,0.832,1.226,1.097,0.834,0.916,2.798,0.829,1.885,0.992,2.599,0.917,2.874,1.032,2.293,0.924,2.719,0.941,0.666,0.821,1.213,1.0,2.68,0.996,3.055,0.881,3.056,1.048,-0.001,0.483,1.668,1.483,1.472,1.491,2.433,0.949,2.08,1.02,2.712,0.963,3.356,1.964,3.068,0.833,2.16,1.787,3.331,1.742,1.539,1.177,2.862,0.982,1.38,1.05,2.69,0.955,2.873,0.936,1.519,0.914,1.634,1.225,1.522,1.397,2.875,1.045,2.952,0.957,2.746,0.948,-0.103,0.124,2.67,0.839,0.656,0.976,2.507,0.946,2.617,0.956,-0.151,0.152,2.897,0.941,1.917,1.257,2.716,0.996,1.317,1.03,1.632,1.209,2.72,0.926,2.387,0.97,2.523,1.463,2.842,0.874,2.011,0.861,2.607,0.961,2.643,0.957,2.038,0.804,2.49,0.871,2.598,1.512,1.905,1.617,0,1,0,0,0,1,0,1,1,1,0.0836
1498,2.069,3.509,0.2984,0.178,0.026,0.07,7e-05,relu,adamw,exp_95,2.457,0.848,0.735,0.658,2.359,0.852,1.055,0.792,-0.11,0.131,2.553,0.847,2.464,1.068,2.673,0.862,1.812,1.006,2.246,1.318,2.547,0.796,2.269,0.886,2.412,0.857,2.454,0.89,2.483,0.94,2.228,0.817,0.291,0.564,1.199,0.921,2.539,0.805,2.78,0.934,2.723,0.984,-0.203,0.119,0.984,0.979,2.134,1.818,2.264,0.822,1.89,0.879,2.459,0.86,2.413,1.49,2.948,0.891,1.257,1.134,2.296,1.349,0.79,0.795,2.573,0.951,1.26,0.893,2.71,0.94,2.695,0.826,2.185,0.969,1.451,1.222,2.262,1.82,2.563,0.988,2.538,0.884,2.739,0.862,-0.161,0.12,2.509,0.85,1.16,1.259,2.399,0.929,2.442,0.857,-0.027,0.207,2.748,0.899,1.303,0.998,2.526,0.883,0.792,0.78,0.663,0.602,2.449,0.86,2.536,0.938,1.278,0.999,2.655,0.844,2.022,0.835,2.22,0.883,2.552,0.843,2.065,0.743,2.468,0.83,1.329,1.037,0.539,0.561,0,0,0,1,1,1,1,1,0,0,0.353
1329,1.995,3.918,0.2897,0.287,0.156,0.099,5e-05,relu,adamw,exp_95,2.8,0.94,1.542,1.037,2.7,0.939,1.17,1.042,-0.28,0.128,2.789,0.95,2.429,1.191,2.851,0.93,1.531,1.115,1.888,1.298,2.883,0.92,2.309,0.964,2.673,0.944,2.648,0.954,2.575,0.887,2.793,0.89,0.587,0.923,1.433,1.047,2.639,0.904,3.148,0.995,3.017,0.974,-0.132,0.193,1.218,1.347,2.279,2.491,2.45,0.888,2.304,1.011,2.625,0.971,3.252,2.083,3.204,1.029,1.913,1.833,3.308,1.995,1.288,0.97,2.92,1.01,1.685,1.15,2.823,0.988,2.895,0.862,1.912,0.984,1.77,1.086,3.12,2.457,2.886,0.981,2.859,0.894,2.891,0.905,-0.214,0.178,2.63,0.885,1.091,1.604,2.722,0.974,2.662,0.946,-0.051,0.374,2.943,0.902,1.982,1.29,2.764,0.941,1.191,1.139,1.293,0.91,2.776,0.952,2.593,0.989,2.217,1.524,2.938,0.936,2.309,0.883,2.537,0.973,2.693,0.959,2.347,0.904,2.552,0.874,2.415,1.667,1.472,0.999,0,1,0,1,0,1,0,1,0,1,0.3155
1199,1.302,9.772,0.2335,0.293,0.143,0.048,0.000125,relu,adam,cosine,2.37,0.849,0.83,0.993,2.265,0.761,0.802,0.723,-0.141,0.143,2.302,0.745,1.859,0.864,2.352,0.79,1.433,0.975,1.205,1.07,2.383,0.816,1.857,0.839,2.265,0.758,2.38,0.884,2.09,0.847,2.089,0.822,0.485,0.677,1.052,0.839,2.458,0.838,2.647,0.813,2.596,0.966,-0.113,0.196,1.379,1.216,1.344,1.289,2.1,0.755,1.637,0.776,2.436,0.891,2.407,1.558,2.746,0.774,1.567,1.379,2.378,1.369,0.858,0.794,2.461,0.81,1.067,0.778,2.357,0.817,2.476,0.788,1.608,0.886,1.298,1.114,1.22,1.305,2.381,0.89,2.467,0.901,2.491,0.823,-0.085,0.134,2.398,0.763,0.731,0.976,2.214,0.788,2.267,0.802,-0.076,0.161,2.575,0.81,1.213,0.939,2.473,0.787,0.855,0.825,0.967,0.841,2.293,0.754,2.111,0.894,1.582,1.023,2.35,0.741,1.761,0.727,2.172,0.809,2.391,0.772,1.844,0.672,2.148,0.711,1.649,1.103,0.803,1.142,0,0,0,0,1,1,1,1,1,0,0.5087
1438,2.506,3.327,0.3032,0.261,0.222,0.078,0.00085,relu,adam,exp_95,2.265,0.796,0.495,0.486,2.282,0.82,0.843,0.752,-0.125,0.1,2.307,0.772,1.906,0.795,2.305,0.825,1.506,0.991,1.343,1.141,2.365,0.817,2.093,0.869,2.308,0.77,2.332,0.83,2.065,0.874,2.128,0.764,0.894,0.896,1.076,0.831,2.372,0.771,2.717,0.886,2.839,1.08,-0.112,0.142,2.066,1.451,0.973,0.972,2.186,0.858,1.616,0.795,2.311,0.787,3.112,1.85,2.754,0.824,2.21,1.655,2.998,1.74,0.535,0.497,2.395,0.793,1.421,0.917,2.551,0.848,2.602,0.792,1.754,0.864,1.642,1.35,0.83,0.955,2.574,0.95,2.545,0.88,2.61,0.797,-0.02,0.166,2.339,0.769,0.389,0.68,2.267,0.852,2.362,0.784,-0.143,0.142,2.672,0.883,1.273,0.957,2.415,0.783,1.213,0.982,0.852,0.746,2.175,0.763,2.147,0.858,1.806,1.179,2.414,0.748,1.734,0.734,2.188,0.781,2.347,0.783,1.925,0.669,2.304,0.806,1.887,1.299,0.387,0.475,0,0,1,0,1,1,1,1,0,0,0.322
1311,2.16,3.536,0.3082,0.158,0.082,0.35,0.005,leaky_relu,adamw,exp_98,2.478,0.939,1.929,1.474,2.431,0.834,0.471,0.56,-0.271,0.169,2.372,0.809,1.745,0.916,2.286,0.808,1.041,0.88,0.602,0.766,2.626,0.874,1.645,0.887,2.431,0.777,2.664,0.978,1.699,0.718,2.587,0.907,0.394,0.744,0.753,0.742,2.531,0.951,2.842,0.918,2.97,1.093,-0.048,0.279,1.172,1.393,1.676,1.824,2.38,0.837,1.653,0.9,2.609,0.9,2.242,1.661,2.831,0.86,1.436,1.562,2.366,1.504,1.362,1.154,2.526,0.913,0.965,0.847,2.375,0.869,2.692,0.861,1.232,0.802,2.139,1.352,1.643,1.696,2.803,0.973,2.834,0.985,2.455,0.82,-0.132,0.172,2.297,0.854,1.024,1.316,2.403,0.918,2.42,0.87,-0.063,0.24,2.747,0.915,1.99,1.148,2.379,0.892,0.762,0.841,1.216,0.966,2.352,0.857,1.82,0.776,1.639,1.118,2.44,0.79,1.601,0.741,2.492,0.907,2.48,0.782,1.858,0.733,2.201,0.803,1.765,1.246,1.839,1.66,1,0,1,0,1,0,0,1,1,0,0.0982
848,1.824,4.656,0.2818,0.151,0.073,0.025,0.0003,leaky_relu,adamw,exp_90,2.712,0.922,1.487,1.083,2.827,0.921,1.084,1.018,-0.238,0.163,2.781,0.942,2.88,1.204,2.969,0.909,1.825,1.141,2.824,1.37,2.926,0.909,2.568,0.977,2.724,0.904,2.68,0.934,2.56,1.087,2.724,0.882,0.127,0.533,1.315,0.97,2.665,0.987,3.127,0.964,3.029,0.963,-0.22,0.168,0.575,0.924,2.725,2.574,2.419,0.943,2.128,0.994,2.735,0.933,2.655,1.616,3.417,0.926,0.96,1.184,2.451,1.467,1.304,1.104,2.794,1.002,1.456,1.045,2.83,1.036,2.959,0.9,2.363,1.114,2.169,1.269,4.312,2.582,3.024,0.973,2.884,0.938,3.031,0.808,-0.3,0.166,2.655,0.924,1.477,1.708,2.926,1.054,2.772,0.921,0.083,0.367,2.962,1.056,1.932,1.266,2.659,0.93,0.776,0.827,0.764,0.673,2.794,0.945,2.719,0.971,1.533,1.126,2.919,0.951,2.337,0.967,2.367,1.06,2.811,0.916,2.468,0.849,2.677,0.901,1.618,1.151,1.3,1.155,1,0,0,1,0,1,0,1,0,1,0.3872
1254,1.538,5.499,0.2416,0.278,0.056,0.165,0.00125,relu,adamw,cosine,2.174,0.793,0.771,0.594,2.337,0.841,0.612,0.597,-0.142,0.103,2.279,0.742,1.702,0.749,2.215,0.816,1.204,0.842,1.038,0.904,2.483,0.837,2.09,0.829,2.331,0.841,2.341,0.889,1.773,0.703,2.351,0.814,0.687,0.783,1.0,0.813,2.256,0.765,2.846,0.921,3.106,1.032,-0.096,0.092,1.74,1.387,1.042,1.134,2.321,0.816,1.694,0.796,2.367,0.861,2.956,1.767,2.732,0.83,1.956,1.596,2.757,1.556,0.668,0.665,2.378,0.895,1.322,0.833,2.487,0.874,2.628,0.859,1.455,0.68,2.252,1.221,1.218,1.404,2.794,0.945,2.563,0.972,2.458,0.766,-0.06,0.152,2.162,0.765,0.438,0.761,2.384,0.901,2.422,0.8,-0.113,0.161,2.776,0.899,1.672,0.992,2.304,0.796,1.076,0.913,0.878,0.711,2.145,0.796,1.872,0.732,1.829,1.17,2.253,0.776,1.638,0.729,2.222,0.809,2.348,0.831,1.937,0.773,2.327,0.827,1.856,1.191,0.52,0.521,0,0,1,0,1,1,1,1,0,0,0.1166
1036,1.518,6.36,0.2461,0.016,0.023,0.088,0.0004,leaky_relu,adamw,exp_90,2.911,0.998,2.039,1.532,2.778,0.967,1.046,1.153,-0.381,0.206,2.855,0.988,2.252,1.16,2.908,0.953,1.439,1.209,1.581,1.369,2.997,0.898,2.289,1.079,2.745,1.012,2.906,1.064,2.582,1.046,2.982,1.009,0.578,0.942,1.309,1.089,2.758,1.009,3.166,1.028,3.136,1.039,-0.084,0.366,1.274,1.594,1.876,2.172,2.478,1.004,2.403,1.062,2.78,1.021,3.602,2.204,3.269,0.997,1.924,2.083,3.481,2.096,1.578,1.195,3.045,1.027,1.567,1.224,2.8,1.035,3.034,0.946,1.83,1.092,1.799,1.204,3.051,2.449,3.063,1.02,3.073,0.989,2.969,0.94,-0.216,0.175,2.644,0.978,0.868,1.344,2.794,1.023,2.819,1.004,-0.075,0.305,2.967,0.991,2.257,1.481,2.836,1.024,1.34,1.184,1.754,1.235,2.866,1.01,2.546,1.083,2.777,1.709,3.055,0.991,2.34,0.959,2.606,1.011,2.853,0.932,2.309,0.886,2.62,0.96,2.744,1.783,2.248,2.08,0,1,0,0,0,1,0,1,1,1,0.628
1135,1.59,6.173,0.2493,0.052,0.01,0.037,0.0002,leaky_relu,adam,exp_95,2.389,0.801,1.278,0.907,2.258,0.745,0.572,0.58,-0.198,0.119,2.29,0.799,1.601,0.735,2.222,0.769,0.868,0.735,0.523,0.608,2.395,0.758,1.552,0.76,2.234,0.787,2.421,0.945,1.827,0.72,2.213,0.775,0.521,0.621,0.856,0.803,2.39,0.825,2.624,0.815,2.65,0.889,-0.018,0.211,1.387,1.127,1.01,1.048,2.079,0.774,1.571,0.805,2.394,0.824,2.52,1.491,2.607,0.828,1.599,1.308,2.624,1.333,1.023,0.829,2.477,0.835,1.055,0.782,2.324,0.794,2.539,0.751,1.197,0.698,1.281,0.921,0.978,0.926,2.355,0.905,2.542,0.884,2.436,0.786,-0.062,0.083,2.346,0.782,0.509,0.748,2.165,0.782,2.25,0.764,-0.112,0.102,2.496,0.847,1.547,0.934,2.411,0.876,0.969,0.803,1.208,0.905,2.188,0.797,1.887,0.798,1.891,1.148,2.33,0.799,1.573,0.691,2.268,0.831,2.283,0.779,1.733,0.68,2.041,0.731,1.991,1.243,1.306,1.073,0,1,1,0,1,0,0,1,1,0,0.4031
993,2.241,3.253,0.3092,0.113,0.28,0.081,0.0004,relu,adam,exp_95,2.761,0.968,0.926,0.81,2.701,0.945,1.326,0.993,-0.145,0.179,2.888,0.942,3.109,1.303,3.048,0.93,2.252,1.315,3.296,1.609,2.881,0.951,2.756,1.049,2.764,0.927,2.688,0.96,3.031,1.18,2.589,0.924,0.319,0.654,1.348,0.987,2.797,1.024,3.168,0.941,2.998,1.005,-0.278,0.138,0.969,1.06,2.752,2.429,2.494,0.87,2.245,1.063,2.652,0.951,3.023,1.697,3.38,1.014,1.335,1.346,2.762,1.605,0.948,0.89,2.938,0.989,1.698,1.108,2.985,1.059,2.917,0.917,2.885,1.16,1.847,1.289,3.513,2.327,2.955,1.025,2.647,1.019,3.14,0.943,-0.231,0.134,2.708,0.96,1.473,1.61,2.813,1.004,2.818,0.911,-0.016,0.273,3.041,0.937,1.57,1.14,2.79,0.962,0.946,0.868,0.691,0.681,2.738,1.002,2.956,1.087,1.579,1.248,2.999,0.953,2.489,0.966,2.46,1.021,2.79,0.963,2.303,0.878,2.797,0.972,1.607,1.264,0.647,0.702,0,0,0,1,0,1,1,1,0,1,0.0986
1178,2.0,4.024,0.2716,0.138,0.245,0.537,7e-05,leaky_relu,adam,cosine,2.67,0.896,0.638,0.736,2.559,0.859,1.492,1.131,-0.149,0.139,2.679,0.867,2.409,0.967,2.747,0.943,1.985,1.272,1.883,1.335,2.718,0.815,2.446,0.978,2.603,0.906,2.532,0.965,2.857,1.112,2.422,0.889,0.767,0.862,1.58,1.078,2.757,0.979,3.018,0.928,2.992,1.123,-0.185,0.114,2.027,1.518,1.542,1.485,2.328,0.899,2.028,0.975,2.628,0.984,3.596,2.046,3.09,0.922,2.451,1.821,3.297,1.747,0.885,0.887,2.73,0.936,1.68,1.061,2.867,0.969,2.771,0.956,2.333,1.097,1.492,1.359,1.438,1.375,2.747,1.078,2.675,0.985,2.871,0.928,-0.083,0.144,2.651,0.938,0.616,0.925,2.535,0.886,2.73,0.956,-0.139,0.145,2.876,1.022,1.173,1.031,2.731,0.933,1.362,1.108,0.977,0.879,2.686,0.928,2.748,1.087,2.119,1.425,2.866,0.861,2.251,0.886,2.353,0.946,2.746,0.897,2.189,0.769,2.619,0.865,2.233,1.476,0.53,0.72,0,1,0,1,0,1,1,1,0,0,0.3044
934,1.597,6.047,0.2377,0.294,0.063,0.407,0.000175,relu,adam,exp_90,2.539,0.842,0.269,0.374,2.511,0.879,1.447,1.109,-0.12,0.113,2.604,0.861,2.287,0.951,2.61,0.96,1.983,1.195,2.032,1.331,2.641,0.821,2.57,0.985,2.474,0.867,2.428,0.833,2.718,1.115,2.355,0.802,1.16,1.03,1.531,1.027,2.605,0.88,2.973,0.945,3.03,1.133,-0.181,0.106,2.758,1.606,1.166,1.04,2.283,0.937,1.976,0.937,2.525,0.878,4.322,2.378,3.103,0.986,3.082,1.929,3.741,2.055,0.57,0.578,2.666,0.81,2.02,1.144,2.906,0.944,2.731,0.866,2.434,0.997,1.61,1.475,0.918,0.978,2.733,1.076,2.632,0.91,2.944,0.835,-0.019,0.164,2.639,0.902,0.312,0.572,2.611,0.949,2.662,0.904,-0.195,0.12,3.0,0.94,1.037,0.916,2.662,0.833,1.693,1.261,0.821,0.761,2.535,0.903,2.772,1.001,2.408,1.506,2.74,0.849,2.214,0.896,2.245,0.841,2.633,0.871,2.256,0.775,2.752,0.854,2.376,1.584,0.189,0.339,0,0,0,1,1,1,1,1,0,0,0.2181
1218,1.559,5.927,0.2406,0.262,0.119,0.11,6e-05,leaky_relu,adamw,exp_98,2.348,0.806,0.498,0.518,2.312,0.798,1.037,0.82,-0.098,0.103,2.405,0.799,2.196,0.927,2.48,0.836,1.768,1.05,1.889,1.236,2.409,0.789,2.246,0.91,2.361,0.79,2.352,0.805,2.394,0.907,2.167,0.779,0.491,0.668,1.372,0.952,2.486,0.815,2.79,0.838,2.688,1.056,-0.181,0.115,1.495,1.207,1.638,1.47,2.154,0.824,1.795,0.847,2.425,0.859,2.704,1.538,2.896,0.786,1.654,1.368,2.435,1.358,0.647,0.652,2.558,0.859,1.293,0.835,2.556,0.881,2.591,0.801,2.023,0.945,1.404,1.282,1.476,1.311,2.575,0.962,2.413,0.838,2.654,0.851,-0.104,0.111,2.447,0.789,0.8,0.992,2.248,0.803,2.499,0.833,-0.067,0.187,2.677,0.894,1.183,0.922,2.517,0.843,0.932,0.823,0.699,0.635,2.354,0.781,2.401,0.926,1.474,1.0,2.477,0.809,1.901,0.816,2.138,0.836,2.461,0.779,2.019,0.661,2.329,0.858,1.546,1.061,0.401,0.49,0,0,0,1,1,1,1,1,0,0,0.386
1147,2.414,2.956,0.2947,0.23,0.113,0.6,8.5e-05,leaky_relu,adamw,cosine,2.062,0.763,0.607,0.503,2.078,0.718,0.476,0.476,-0.107,0.081,2.103,0.649,1.652,0.752,2.113,0.684,1.086,0.748,1.083,0.954,2.191,0.73,1.76,0.741,2.119,0.714,2.094,0.734,1.786,0.674,1.916,0.682,0.484,0.682,0.872,0.715,2.199,0.756,2.54,0.822,2.508,0.876,-0.098,0.123,1.269,1.152,1.021,1.179,2.06,0.709,1.455,0.706,2.186,0.711,2.257,1.493,2.513,0.779,1.326,1.256,2.184,1.363,0.557,0.594,2.286,0.803,0.979,0.718,2.19,0.764,2.34,0.754,1.427,0.686,1.407,1.067,1.122,1.226,2.258,0.821,2.271,0.729,2.385,0.715,-0.065,0.124,2.305,0.721,0.554,0.924,2.001,0.77,2.079,0.753,-0.054,0.214,2.498,0.77,1.339,0.829,2.257,0.785,0.767,0.743,0.686,0.52,1.969,0.655,1.831,0.728,1.495,1.01,2.154,0.636,1.516,0.67,1.979,0.74,2.119,0.649,1.742,0.577,2.054,0.692,1.535,1.073,0.473,0.512,1,0,1,0,1,1,1,0,0,0,0.2866
1456,2.779,2.792,0.3111,0.061,0.197,0.285,0.0007,leaky_relu,adam,cosine,2.699,0.971,0.808,0.754,2.642,0.917,1.507,1.174,-0.196,0.124,2.838,0.934,2.483,1.054,2.803,0.967,1.923,1.256,1.927,1.335,2.765,0.932,2.476,0.977,2.642,0.919,2.676,0.985,2.794,1.08,2.604,0.877,0.956,1.084,1.524,1.07,2.712,0.972,3.137,0.963,3.087,1.062,-0.165,0.165,2.102,1.678,1.847,1.838,2.464,0.963,2.175,1.026,2.615,1.003,4.097,2.259,3.195,0.948,2.72,2.132,3.764,2.134,1.013,0.873,2.824,0.981,1.984,1.228,2.99,0.997,2.863,0.942,2.243,1.114,1.578,1.204,1.8,1.741,2.895,1.055,2.817,0.984,2.983,0.981,-0.102,0.153,2.658,0.915,0.731,1.105,2.725,0.955,2.718,0.981,-0.168,0.179,2.983,1.018,1.455,1.158,2.736,0.97,1.608,1.225,1.08,0.947,2.779,0.942,2.826,1.039,2.286,1.592,2.985,0.912,2.335,0.961,2.502,0.91,2.83,0.91,2.285,0.838,2.724,0.937,2.459,1.688,0.664,0.733,0,1,0,1,0,1,0,1,0,1,0.0995
1345,1.954,4.213,0.2833,0.143,0.07,0.477,0.005,leaky_relu,adam,exp_90,2.559,0.853,1.658,1.025,2.342,0.828,0.59,0.606,-0.252,0.119,2.488,0.814,1.793,0.764,2.463,0.789,0.965,0.79,0.737,0.696,2.512,0.804,1.7,0.807,2.356,0.759,2.581,0.925,2.056,0.745,2.337,0.848,0.237,0.487,0.957,0.847,2.573,0.852,2.647,0.855,2.611,0.886,-0.036,0.23,0.831,0.968,1.245,1.263,2.143,0.831,1.772,0.884,2.479,0.907,2.394,1.441,2.749,0.81,1.099,1.129,2.383,1.346,1.388,0.965,2.611,0.908,1.022,0.795,2.343,0.871,2.647,0.802,1.262,0.651,1.23,0.897,1.898,1.406,2.457,0.884,2.662,0.87,2.519,0.868,-0.137,0.101,2.508,0.786,0.658,0.863,2.237,0.824,2.349,0.8,-0.057,0.166,2.571,0.857,1.812,1.029,2.555,0.906,0.847,0.773,1.263,0.794,2.483,0.846,2.155,0.83,2.01,1.103,2.554,0.804,1.74,0.768,2.272,0.902,2.446,0.799,1.886,0.683,2.14,0.758,2.094,1.177,1.872,1.22,1,1,0,0,0,0,0,1,1,1,0.0635
967,1.621,5.832,0.2565,0.117,0.062,0.486,0.0015,leaky_relu,adam,exp_90,2.761,0.933,1.397,1.049,2.66,0.945,1.215,0.928,-0.189,0.174,2.889,0.925,3.377,1.431,3.08,1.004,2.118,1.189,3.264,1.593,3.006,0.956,2.424,0.975,2.871,0.881,2.664,0.869,2.712,0.975,2.703,0.929,0.02,0.491,1.105,0.856,2.755,0.865,3.255,0.943,3.149,1.054,-0.291,0.154,0.499,0.759,4.008,3.069,2.64,0.917,2.268,0.963,2.538,0.898,2.075,1.336,3.385,1.019,0.885,0.91,1.98,1.328,0.769,0.856,2.935,0.964,1.25,0.936,2.992,1.07,2.952,0.855,2.784,1.189,2.407,1.437,4.316,2.735,3.042,1.013,2.642,0.952,3.143,0.888,-0.314,0.175,2.61,0.926,2.421,2.176,2.777,0.971,2.811,0.951,0.049,0.32,3.024,0.95,1.554,1.032,2.749,0.957,0.502,0.675,0.653,0.643,2.715,0.998,2.642,0.978,0.916,0.874,3.04,0.978,2.356,0.889,2.681,1.104,2.671,0.9,2.298,0.827,2.817,0.973,0.984,0.946,1.134,0.993,0,0,1,1,0,1,1,1,0,0,0.493
1114,1.821,3.859,0.3007,0.211,0.296,0.288,0.006,relu,adamw,exp_90,2.723,1.025,1.95,1.124,2.804,0.909,0.662,0.762,-0.333,0.142,2.753,0.982,2.387,1.252,2.906,0.918,1.418,1.069,2.211,1.397,2.961,0.9,2.42,0.981,2.679,0.961,2.716,0.998,2.306,0.928,2.909,0.938,0.123,0.558,1.294,0.976,2.562,0.968,3.116,0.98,3.078,0.911,-0.126,0.169,0.484,0.919,2.041,2.355,2.487,0.915,2.311,1.01,2.619,0.955,2.623,1.755,3.278,1.014,0.826,1.167,2.659,1.592,1.443,1.047,2.94,0.984,1.281,0.977,2.72,0.979,2.985,0.833,1.805,1.026,2.235,1.254,4.443,2.605,2.987,1.061,2.963,0.947,2.889,0.967,-0.308,0.19,2.618,0.845,1.037,1.526,2.885,1.056,2.728,0.902,0.095,0.487,2.921,1.007,2.468,1.274,2.683,1.003,0.842,0.936,1.271,0.828,2.752,0.933,2.558,0.903,2.082,1.328,2.889,0.965,2.284,0.92,2.402,1.021,2.654,0.886,2.448,0.891,2.543,0.938,2.212,1.367,1.971,1.18,1,1,0,0,0,0,0,1,1,1,0.0926
