total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1156,1.404,7.457,0.2526,0.676,0.035,0.386,1e-05,relu,adam,exp_90,2.539,0.931,2.036,1.155,2.59,0.924,0.554,0.707,-0.32,0.139,2.636,0.879,1.982,0.927,2.576,0.871,1.091,0.903,1.166,1.029,2.829,0.829,2.082,0.85,2.558,0.896,2.699,1.009,2.088,0.841,2.738,0.904,0.26,0.618,1.108,0.982,2.631,0.955,2.993,0.938,2.988,1.003,-0.06,0.193,0.767,1.162,1.309,1.631,2.452,0.909,1.973,1.014,2.733,0.941,2.88,1.87,3.031,0.951,1.13,1.451,2.806,1.667,1.826,1.22,2.769,1.009,1.294,0.941,2.506,0.92,2.91,0.928,1.42,0.781,1.975,1.154,3.238,2.186,2.899,0.958,2.885,0.969,2.717,0.873,-0.217,0.163,2.544,0.806,0.683,1.094,2.709,0.975,2.618,0.896,0.018,0.387,2.906,0.985,2.49,1.261,2.511,0.977,0.993,0.987,1.291,0.925,2.694,0.897,2.386,0.858,2.361,1.401,2.699,0.885,1.974,0.869,2.382,0.96,2.638,0.906,2.186,0.795,2.423,0.87,2.466,1.494,2.021,1.296,1,1,0,0,0,0,0,1,1,1,0.091
1006,1.576,6.176,0.2475,0.415,0.155,0.226,3e-06,relu,adam,exp_98,2.705,0.914,1.33,0.964,2.702,0.98,1.106,0.904,-0.202,0.142,2.832,0.819,2.96,1.33,2.954,1.03,1.881,1.123,2.829,1.448,2.955,0.87,2.417,0.952,2.604,0.961,2.649,0.913,2.639,1.037,2.652,0.912,0.085,0.535,1.243,0.96,2.708,0.929,3.063,0.968,3.0,0.994,-0.246,0.146,0.531,0.866,3.155,2.845,2.421,0.938,2.159,0.995,2.652,0.876,2.301,1.465,3.24,0.978,0.903,1.056,2.181,1.357,1.113,1.014,2.82,0.961,1.292,0.939,2.885,0.99,2.902,0.827,2.44,1.171,1.991,1.302,4.051,2.526,2.924,0.959,2.7,0.882,2.951,0.926,-0.285,0.172,2.613,0.921,1.863,2.06,2.794,0.953,2.719,0.938,0.075,0.378,2.977,0.91,1.635,1.099,2.66,0.962,0.64,0.751,0.71,0.655,2.702,0.956,2.664,0.991,1.264,1.005,2.904,0.918,2.33,0.899,2.458,1.063,2.725,0.913,2.339,0.813,2.684,0.878,1.296,1.076,1.159,1.02,0,0,1,1,0,1,0,1,0,1,0.0877
1173,1.913,4.196,0.2609,0.874,0.707,0.558,5e-06,relu,adam,exp_90,2.297,0.766,0.345,0.432,2.352,0.803,0.955,0.853,-0.097,0.138,2.37,0.813,1.978,0.787,2.467,0.822,1.749,1.011,1.778,1.172,2.495,0.787,2.409,0.878,2.386,0.834,2.307,0.843,2.312,0.935,2.239,0.764,1.016,0.901,1.258,0.914,2.436,0.785,2.828,0.942,3.016,1.078,-0.148,0.094,2.292,1.404,0.816,0.895,2.232,0.867,1.78,0.841,2.385,0.836,3.66,1.97,2.91,0.836,2.398,1.693,3.365,1.774,0.499,0.529,2.408,0.857,1.738,1.007,2.653,0.893,2.625,0.884,1.936,0.882,1.746,1.461,0.858,0.936,2.698,1.036,2.499,0.933,2.735,0.843,-0.023,0.151,2.423,0.828,0.187,0.462,2.357,0.932,2.457,0.883,-0.151,0.125,2.826,0.884,1.233,0.984,2.455,0.855,1.381,1.024,0.75,0.691,2.287,0.771,2.309,0.906,2.101,1.232,2.428,0.806,1.889,0.765,2.187,0.783,2.452,0.781,2.044,0.744,2.503,0.816,2.214,1.35,0.173,0.294,0,0,1,0,1,1,1,1,0,0,0.1489
1420,2.523,2.351,0.3056,0.693,0.162,0.187,6e-06,relu,adamw,exp_95,2.537,0.913,2.063,1.223,2.489,0.828,0.487,0.552,-0.285,0.148,2.493,0.832,2.054,0.992,2.578,0.801,1.084,0.849,1.005,1.082,2.754,0.764,1.707,0.831,2.349,0.815,2.648,0.987,1.859,0.768,2.457,0.846,0.009,0.392,0.828,0.831,2.602,0.93,2.676,0.904,2.657,0.919,-0.095,0.179,0.389,0.793,1.904,1.925,2.197,0.881,1.63,0.887,2.608,0.869,1.803,1.324,2.928,0.902,0.629,0.928,1.874,1.186,1.683,1.189,2.565,0.925,0.84,0.729,2.34,0.857,2.707,0.833,1.347,0.798,1.648,1.24,2.967,2.106,2.526,0.931,2.824,0.903,2.501,0.886,-0.237,0.164,2.525,0.87,1.147,1.311,2.54,0.931,2.366,0.842,0.066,0.402,2.7,0.923,1.929,1.047,2.391,0.88,0.513,0.689,1.035,0.753,2.607,0.837,2.171,0.811,1.613,1.071,2.562,0.812,1.784,0.749,2.253,0.92,2.497,0.81,1.969,0.764,2.228,0.798,1.681,1.166,2.179,1.488,1,1,1,0,0,0,0,1,1,0,0.173
1195,1.909,4.402,0.2795,0.577,0.365,0.885,2e-05,leaky_relu,adamw,cosine,2.829,0.995,2.326,1.472,2.669,0.941,0.615,0.716,-0.366,0.186,2.728,0.893,2.215,1.081,2.727,0.961,1.146,1.001,1.167,1.053,2.878,0.912,1.996,0.965,2.676,0.845,2.782,1.108,2.239,0.901,2.859,0.902,0.187,0.586,1.038,0.919,2.71,0.927,3.007,0.934,2.955,1.014,-0.064,0.272,0.631,1.019,2.068,2.183,2.412,0.939,2.055,1.0,2.636,0.995,2.5,1.686,3.064,0.927,1.015,1.274,2.53,1.579,1.648,1.175,2.889,0.994,1.037,0.948,2.625,0.933,2.938,0.934,1.521,0.968,1.82,1.244,3.157,2.353,2.852,0.968,2.999,0.97,2.87,0.897,-0.236,0.173,2.638,0.899,1.169,1.477,2.656,0.98,2.688,0.91,0.016,0.345,2.854,0.956,2.308,1.31,2.705,0.953,0.843,0.881,1.59,1.117,2.762,0.961,2.374,0.924,2.13,1.344,2.889,0.957,2.062,0.938,2.609,0.972,2.626,0.912,2.178,0.802,2.366,0.866,2.092,1.368,2.616,1.813,1,1,0,0,0,0,0,1,1,1,0.1116
907,1.733,4.738,0.2503,0.765,0.205,0.134,0.000175,leaky_relu,adam,cosine,2.455,0.873,1.51,1.514,2.303,0.761,0.481,0.545,-0.201,0.207,2.356,0.794,2.103,0.934,2.432,0.819,1.464,1.163,1.793,1.655,2.444,0.746,1.961,1.131,2.38,0.743,2.493,0.871,2.093,0.948,2.188,0.824,-0.036,0.289,0.953,0.835,2.552,0.836,2.634,0.867,2.73,0.99,-0.16,0.191,0.316,0.635,2.154,1.623,2.129,0.816,1.658,0.792,2.402,0.843,1.233,0.999,2.663,0.845,0.418,0.655,1.326,0.942,0.947,1.101,2.607,0.838,0.606,0.66,2.363,0.866,2.558,0.791,1.688,1.105,1.463,1.45,2.341,1.445,2.461,0.975,2.473,0.899,2.588,0.815,-0.2,0.107,2.511,0.79,1.583,1.3,2.17,0.776,2.365,0.829,0.059,0.263,2.596,0.858,1.582,1.114,2.507,0.845,0.287,0.487,0.968,0.959,2.191,0.781,2.147,0.94,0.965,0.743,2.397,0.82,1.795,0.79,2.272,0.834,2.388,0.803,1.809,0.656,2.214,0.823,0.919,0.738,1.742,1.934,1,0,1,0,1,0,1,0,1,0,0.1818
1251,1.554,5.534,0.251,0.622,0.536,0.054,0.003,leaky_relu,adamw,exp_90,2.289,0.813,0.319,0.367,2.233,0.749,0.967,0.773,-0.077,0.148,2.358,0.718,2.025,0.826,2.521,0.81,1.612,0.991,1.963,1.165,2.372,0.736,2.286,0.892,2.248,0.746,2.27,0.781,2.445,0.94,2.073,0.709,0.667,0.769,1.282,0.965,2.366,0.796,2.655,0.867,2.594,0.973,-0.166,0.105,1.739,1.272,1.064,1.133,2.093,0.751,1.773,0.784,2.292,0.771,3.177,1.856,2.817,0.842,1.773,1.428,2.848,1.563,0.553,0.587,2.45,0.822,1.461,0.913,2.607,0.854,2.533,0.804,1.947,0.91,1.256,1.154,1.138,1.05,2.369,0.85,2.333,0.807,2.683,0.785,-0.059,0.122,2.462,0.835,0.427,0.738,2.272,0.767,2.328,0.817,-0.1,0.149,2.65,0.867,1.078,0.866,2.48,0.817,1.154,0.968,0.605,0.544,2.273,0.787,2.411,0.931,1.848,1.173,2.442,0.811,1.922,0.755,2.033,0.75,2.355,0.802,2.037,0.668,2.344,0.816,1.893,1.226,0.202,0.307,0,0,0,1,1,1,1,1,0,0,0.0735
1229,1.889,4.254,0.2905,0.852,0.777,0.102,0.002,relu,adamw,cosine,2.152,0.786,0.233,0.395,2.258,0.778,0.706,0.715,-0.054,0.107,2.268,0.737,2.022,0.889,2.392,0.871,1.958,1.063,2.541,1.507,2.344,0.763,2.709,0.964,2.346,0.79,2.231,0.752,2.438,1.028,2.079,0.763,0.583,0.674,1.27,0.884,2.353,0.795,2.845,0.924,3.045,1.247,-0.199,0.145,1.68,1.11,0.874,0.961,2.278,0.886,1.841,0.782,2.259,0.762,3.048,1.536,2.802,0.876,1.478,1.196,2.671,1.461,0.293,0.424,2.428,0.788,1.493,0.89,2.682,0.862,2.604,0.845,2.131,1.024,1.966,1.851,1.166,1.049,2.713,1.091,2.314,0.85,2.85,0.807,-0.07,0.079,2.405,0.807,0.291,0.605,2.233,0.83,2.539,0.844,-0.09,0.109,2.809,0.929,1.442,1.221,2.477,0.815,0.94,0.746,0.488,0.51,2.137,0.74,2.319,1.044,1.7,0.976,2.393,0.761,1.933,0.779,2.082,0.778,2.332,0.796,1.987,0.683,2.599,0.795,1.763,1.075,0.081,0.243,0,0,1,0,1,1,1,1,0,0,0.0917
1229,2.412,2.808,0.3336,0.525,0.469,0.156,8.5e-06,leaky_relu,adam,exp_90,2.425,0.846,0.816,0.719,2.482,0.849,0.973,0.811,-0.15,0.107,2.585,0.83,2.369,1.015,2.569,0.787,1.875,1.148,1.926,1.241,2.6,0.87,2.381,0.982,2.545,0.854,2.518,0.881,2.312,0.882,2.456,0.848,0.462,0.652,1.259,0.912,2.518,0.873,3.029,0.865,3.192,1.039,-0.179,0.111,1.396,1.216,1.889,1.722,2.44,0.872,1.909,0.889,2.529,0.87,2.866,1.681,3.012,0.859,1.696,1.394,2.588,1.527,0.747,0.735,2.64,0.922,1.436,0.962,2.789,0.962,2.802,0.911,2.109,1.021,2.061,1.232,2.012,1.714,2.903,1.051,2.701,0.895,2.854,0.839,-0.135,0.127,2.408,0.815,0.931,1.162,2.564,0.879,2.597,0.873,-0.084,0.193,2.943,0.973,1.603,1.08,2.497,0.893,1.001,0.91,0.812,0.737,2.434,0.845,2.383,0.919,1.494,1.113,2.649,0.834,2.025,0.814,2.365,0.911,2.556,0.83,2.063,0.796,2.651,0.887,1.547,1.168,0.618,0.643,0,0,1,0,1,1,1,1,0,0,0.0945
880,1.516,5.414,0.2739,0.358,0.652,0.767,0.00125,leaky_relu,adam,exp_98,2.242,0.734,0.809,0.63,2.225,0.738,0.732,0.615,-0.117,0.076,2.306,0.708,1.913,0.751,2.398,0.769,1.197,0.751,1.195,0.779,2.383,0.719,1.838,0.682,2.127,0.711,2.285,0.8,1.962,0.752,2.015,0.727,0.467,0.575,0.974,0.756,2.368,0.748,2.551,0.797,2.504,0.791,-0.103,0.08,1.143,0.942,1.207,1.22,2.041,0.727,1.488,0.738,2.355,0.816,2.523,1.507,2.646,0.803,1.306,1.025,2.411,1.383,0.9,0.853,2.37,0.781,1.24,0.821,2.387,0.791,2.45,0.778,1.523,0.668,1.246,0.961,1.48,1.223,2.278,0.854,2.332,0.823,2.395,0.761,-0.091,0.088,2.356,0.763,0.641,0.855,2.209,0.768,2.18,0.747,-0.086,0.104,2.486,0.83,1.38,0.937,2.371,0.76,0.926,0.766,0.658,0.541,2.176,0.787,2.066,0.782,1.462,0.975,2.32,0.709,1.614,0.637,2.046,0.803,2.301,0.811,1.91,0.616,2.117,0.726,1.529,1.081,0.649,0.593,0,0,1,1,1,1,0,1,0,0,0.1389
1351,1.46,6.134,0.2539,0.035,0.657,0.113,0.006,leaky_relu,adam,exp_90,2.246,0.805,0.464,0.587,2.304,0.783,0.722,0.665,-0.076,0.116,2.366,0.735,2.025,0.834,2.435,0.774,1.686,1.014,1.991,1.178,2.433,0.794,2.357,0.934,2.33,0.836,2.331,0.842,2.27,0.93,2.163,0.791,0.462,0.597,1.182,0.883,2.382,0.815,2.811,0.885,2.973,1.108,-0.17,0.106,1.414,1.07,1.206,1.138,2.208,0.856,1.755,0.839,2.362,0.78,2.698,1.451,2.779,0.855,1.435,1.132,2.389,1.342,0.507,0.57,2.428,0.865,1.351,0.865,2.631,0.842,2.636,0.81,1.941,0.879,1.755,1.517,1.358,1.06,2.621,1.039,2.394,0.906,2.726,0.774,-0.09,0.075,2.382,0.819,0.523,0.767,2.247,0.861,2.435,0.839,-0.078,0.127,2.746,0.951,1.449,1.08,2.436,0.849,0.877,0.723,0.649,0.587,2.187,0.775,2.261,0.927,1.586,0.996,2.396,0.77,1.838,0.747,2.152,0.801,2.36,0.789,1.959,0.682,2.442,0.799,1.6,1.053,0.294,0.552,0,0,1,0,1,1,1,1,0,0,0.0653
1219,2.0,3.897,0.2789,0.635,0.22,0.114,2.5e-06,leaky_relu,adam,exp_80,2.223,0.843,1.112,1.022,2.187,0.73,0.369,0.44,-0.149,0.141,2.184,0.729,1.679,0.759,2.2,0.73,1.096,0.826,0.946,0.907,2.301,0.771,1.726,0.822,2.187,0.744,2.414,0.874,1.725,0.711,2.144,0.728,0.231,0.434,0.751,0.669,2.297,0.8,2.534,0.837,2.684,0.92,-0.063,0.231,0.883,0.893,1.203,1.069,2.093,0.813,1.485,0.762,2.345,0.802,1.869,1.177,2.575,0.771,0.961,0.959,1.86,1.046,0.815,0.844,2.375,0.839,0.827,0.676,2.299,0.802,2.461,0.803,1.311,0.81,1.657,1.173,1.384,1.056,2.409,0.903,2.505,0.883,2.423,0.744,-0.101,0.075,2.276,0.73,0.745,0.832,2.186,0.784,2.142,0.774,-0.053,0.112,2.551,0.828,1.77,0.986,2.341,0.779,0.622,0.615,0.952,0.789,2.027,0.757,1.765,0.755,1.401,0.867,2.181,0.708,1.496,0.669,2.2,0.775,2.201,0.768,1.678,0.634,2.059,0.761,1.358,0.895,1.084,1.22,0,0,1,0,1,0,1,1,1,0,0.073
1195,1.924,4.029,0.277,0.228,0.639,0.337,0.006,leaky_relu,adamw,exp_98,2.669,0.917,0.967,0.833,2.603,0.925,1.178,0.924,-0.148,0.164,2.727,0.969,3.038,1.332,2.988,0.973,2.095,1.181,3.136,1.607,2.843,0.916,2.552,1.045,2.678,0.943,2.61,0.971,2.855,1.136,2.577,0.89,0.171,0.541,1.267,0.952,2.729,0.95,3.097,0.981,2.987,0.968,-0.273,0.148,0.752,0.93,2.95,2.61,2.413,0.887,2.185,0.995,2.606,0.925,2.627,1.573,3.249,1.03,1.059,1.152,2.279,1.421,0.94,0.918,2.889,1.0,1.419,0.971,2.932,0.982,2.873,0.89,2.686,1.142,1.915,1.408,3.583,2.38,2.94,1.004,2.664,0.903,3.007,0.903,-0.243,0.145,2.653,0.888,1.646,1.828,2.744,0.998,2.739,1.006,0.033,0.33,2.906,0.978,1.539,1.13,2.72,0.944,0.739,0.802,0.631,0.639,2.667,0.906,2.741,1.028,1.327,1.06,2.927,0.908,2.342,0.923,2.392,1.052,2.757,0.96,2.264,0.828,2.709,0.917,1.351,1.124,0.728,0.771,0,0,0,1,0,1,1,1,0,1,0.0989
1057,1.203,14.376,0.2185,0.436,0.419,0.121,0.000175,relu,adam,exp_98,2.39,0.765,0.315,0.377,2.208,0.767,1.01,0.715,-0.046,0.181,2.397,0.769,2.44,0.89,2.576,0.821,1.997,1.033,2.545,1.154,2.363,0.688,2.282,0.879,2.238,0.759,2.265,0.757,2.682,0.842,1.902,0.669,0.221,0.443,1.286,0.9,2.521,0.818,2.549,0.792,2.404,0.816,-0.234,0.112,0.929,0.852,1.913,1.548,1.987,0.702,1.751,0.791,2.291,0.809,1.976,1.229,2.75,0.887,1.042,0.924,1.85,1.132,0.471,0.51,2.531,0.743,1.073,0.743,2.62,0.867,2.46,0.81,2.318,0.9,0.814,0.674,1.818,1.233,2.22,0.793,2.21,0.723,2.692,0.898,-0.128,0.086,2.612,0.756,1.117,1.099,2.104,0.782,2.285,0.77,-0.015,0.17,2.592,0.81,0.85,0.636,2.528,0.826,0.585,0.602,0.488,0.511,2.276,0.768,2.6,0.913,1.065,0.803,2.542,0.787,2.001,0.747,2.039,0.774,2.407,0.8,1.897,0.688,2.335,0.766,1.072,0.808,0.255,0.381,0,0,0,1,1,1,1,1,0,0,0.338
1323,1.534,5.441,0.254,0.018,0.315,0.222,4e-05,relu,adam,exp_98,2.308,0.84,0.356,0.457,2.44,0.867,0.861,0.798,-0.092,0.129,2.465,0.824,2.144,0.962,2.509,0.888,2.095,1.238,2.375,1.477,2.547,0.866,2.786,1.056,2.586,0.893,2.372,0.917,2.441,1.021,2.389,0.863,0.829,0.865,1.351,0.959,2.463,0.879,3.095,1.045,3.448,1.263,-0.2,0.129,2.075,1.41,1.101,1.221,2.488,0.959,1.963,0.921,2.423,0.89,3.607,1.889,3.036,0.955,2.174,1.644,3.291,1.756,0.449,0.553,2.541,0.934,1.869,1.051,2.859,0.997,2.894,0.877,2.167,1.072,2.328,1.675,1.312,1.297,3.078,1.146,2.624,0.962,2.909,0.94,-0.071,0.117,2.409,0.82,0.354,0.702,2.519,0.966,2.684,0.97,-0.131,0.134,3.058,0.977,1.562,1.169,2.519,0.906,1.227,0.959,0.694,0.701,2.339,0.793,2.449,0.972,2.006,1.307,2.541,0.848,2.047,0.834,2.304,0.911,2.528,0.88,2.117,0.744,2.82,0.914,2.129,1.306,0.154,0.323,0,0,1,0,1,1,1,1,0,0,0.2097
1421,1.223,12.858,0.2203,0.092,0.334,0.498,2.5e-06,leaky_relu,adamw,exp_90,2.389,0.806,1.433,1.44,2.193,0.758,0.443,0.497,-0.197,0.158,2.242,0.741,1.839,0.833,2.321,0.739,1.016,0.867,0.927,1.114,2.389,0.79,1.547,0.837,2.22,0.725,2.464,0.874,1.876,0.773,2.134,0.769,0.316,0.653,0.757,0.735,2.458,0.798,2.539,0.829,2.469,0.908,-0.077,0.245,0.915,1.109,1.424,1.611,2.054,0.767,1.474,0.786,2.41,0.847,1.968,1.433,2.663,0.81,1.019,1.186,2.023,1.345,1.112,1.142,2.474,0.828,0.873,0.746,2.182,0.788,2.453,0.803,1.341,0.815,1.304,1.178,1.469,1.47,2.246,0.858,2.497,0.856,2.377,0.797,-0.115,0.143,2.453,0.739,0.933,1.261,2.207,0.803,2.196,0.772,-0.029,0.228,2.528,0.788,1.516,0.996,2.366,0.785,0.634,0.709,0.892,0.702,2.223,0.791,1.919,0.811,1.523,1.037,2.31,0.78,1.551,0.684,2.204,0.845,2.285,0.794,1.717,0.661,2.034,0.719,1.571,1.128,1.489,1.655,1,0,1,0,1,0,1,0,1,0,0.1347
1249,1.893,4.085,0.2698,0.192,0.506,0.569,7e-06,leaky_relu,adam,exp_80,2.182,0.779,0.84,0.972,2.153,0.746,0.448,0.506,-0.134,0.124,2.112,0.69,1.529,0.681,2.105,0.697,1.053,0.787,0.907,0.865,2.306,0.739,1.759,0.789,2.15,0.77,2.267,0.919,1.745,0.733,2.112,0.761,0.612,0.706,0.792,0.691,2.282,0.776,2.608,0.844,2.685,0.969,-0.059,0.232,1.547,1.15,0.72,0.769,2.106,0.762,1.45,0.74,2.339,0.789,2.5,1.465,2.547,0.82,1.54,1.267,2.455,1.384,0.701,0.854,2.285,0.798,1.056,0.759,2.262,0.72,2.398,0.812,1.305,0.738,1.699,1.24,0.778,0.831,2.418,0.881,2.419,0.839,2.379,0.72,-0.039,0.102,2.218,0.774,0.351,0.577,2.103,0.76,2.22,0.748,-0.108,0.089,2.509,0.797,1.537,0.952,2.296,0.761,0.9,0.733,0.896,0.758,1.978,0.72,1.701,0.757,1.709,0.951,2.104,0.689,1.463,0.653,2.15,0.761,2.198,0.724,1.737,0.633,2.044,0.713,1.797,1.103,0.7,1.082,0,0,1,0,1,0,1,1,1,0,0.1096
1109,2.26,3.2,0.2976,0.81,0.235,0.054,8.5e-05,leaky_relu,adam,exp_95,2.535,0.896,0.622,0.613,2.477,0.896,1.145,0.826,-0.106,0.127,2.708,0.832,2.796,1.045,2.81,0.923,2.224,1.225,2.919,1.392,2.609,0.829,2.583,0.996,2.609,0.841,2.479,0.858,2.791,0.961,2.291,0.806,0.349,0.614,1.33,0.974,2.596,0.9,2.899,0.919,2.874,1.012,-0.249,0.126,1.074,1.045,2.435,2.0,2.303,0.846,2.055,0.894,2.414,0.865,2.541,1.56,3.052,0.898,1.361,1.215,2.47,1.394,0.633,0.676,2.759,0.843,1.468,0.949,2.913,0.979,2.792,0.887,2.524,1.063,1.469,1.076,2.546,1.904,2.725,0.984,2.551,0.868,3.012,0.908,-0.175,0.116,2.606,0.875,1.258,1.345,2.53,0.882,2.576,0.839,-0.036,0.194,2.823,0.984,1.262,0.902,2.706,0.787,0.828,0.798,0.632,0.601,2.531,0.87,2.784,1.021,1.267,1.023,2.786,0.889,2.233,0.91,2.27,0.908,2.649,0.826,2.16,0.74,2.701,0.854,1.342,1.056,0.489,0.579,0,0,1,1,0,1,1,1,0,0,0.1579
1237,1.629,4.958,0.2765,0.521,0.351,0.771,0.0005,relu,adamw,cosine,2.31,0.813,0.571,0.519,2.375,0.841,0.912,0.741,-0.125,0.098,2.397,0.8,2.079,0.839,2.374,0.797,1.668,1.046,1.519,1.16,2.473,0.806,2.217,0.899,2.416,0.82,2.378,0.842,2.098,0.845,2.275,0.795,0.703,0.802,1.231,0.898,2.47,0.786,2.895,0.918,3.023,1.017,-0.147,0.099,1.832,1.356,1.332,1.274,2.342,0.853,1.755,0.819,2.434,0.872,2.932,1.71,2.849,0.856,2.066,1.583,2.748,1.595,0.641,0.619,2.47,0.91,1.407,0.918,2.625,0.881,2.665,0.825,1.879,0.908,1.839,1.133,1.262,1.305,2.769,0.981,2.54,0.899,2.668,0.836,-0.064,0.15,2.328,0.787,0.59,0.845,2.354,0.867,2.499,0.856,-0.125,0.137,2.786,0.905,1.421,0.924,2.479,0.831,1.116,0.905,0.82,0.741,2.288,0.744,2.203,0.847,1.613,1.178,2.44,0.808,1.804,0.761,2.257,0.817,2.473,0.793,1.987,0.703,2.481,0.792,1.72,1.219,0.444,0.507,0,0,1,0,1,1,1,1,0,0,0.1854
1308,1.806,4.865,0.2569,0.683,0.622,0.521,0.000175,leaky_relu,adamw,cosine,2.834,1.042,0.957,0.879,2.63,0.959,1.633,1.253,-0.223,0.12,2.87,0.979,2.538,1.127,2.874,1.03,1.967,1.343,2.064,1.37,2.872,0.899,2.464,1.01,2.707,0.938,2.731,0.958,2.942,1.182,2.65,0.929,0.868,1.037,1.579,1.107,2.83,1.018,3.171,0.956,3.072,1.047,-0.182,0.154,1.877,1.61,2.063,2.073,2.505,0.963,2.351,1.091,2.767,0.957,3.993,2.293,3.246,1.005,2.515,2.082,3.738,2.038,1.071,0.874,2.949,0.969,1.94,1.206,2.991,1.029,2.987,0.893,2.364,1.137,1.467,1.148,2.124,1.941,2.882,1.05,2.844,0.974,3.052,0.968,-0.134,0.157,2.722,0.938,0.901,1.317,2.696,0.982,2.816,0.965,-0.14,0.227,3.004,1.04,1.466,1.201,2.849,0.947,1.517,1.236,1.217,1.022,2.839,0.997,2.922,1.09,2.303,1.654,3.053,1.0,2.391,1.005,2.488,0.994,2.869,0.945,2.372,0.849,2.762,0.929,2.517,1.753,0.883,0.894,0,1,0,1,0,1,0,1,0,1,0.1623
1336,1.629,5.706,0.2597,0.636,0.147,0.466,1e-06,relu,adam,exp_95,2.481,0.86,1.214,1.004,2.364,0.841,0.902,0.788,-0.205,0.129,2.503,0.798,1.935,0.861,2.501,0.763,1.165,0.875,0.99,0.948,2.525,0.811,1.819,0.826,2.366,0.795,2.446,0.874,2.103,0.85,2.341,0.794,0.524,0.753,1.192,0.936,2.49,0.865,2.762,0.847,2.69,0.906,-0.082,0.178,1.391,1.295,1.518,1.456,2.195,0.786,1.817,0.858,2.507,0.848,2.797,1.778,2.79,0.831,1.734,1.539,2.669,1.567,1.127,0.9,2.647,0.887,1.244,0.92,2.451,0.86,2.587,0.809,1.498,0.798,1.26,0.967,1.556,1.474,2.436,0.925,2.629,0.838,2.571,0.783,-0.104,0.141,2.435,0.819,0.793,1.011,2.272,0.856,2.355,0.827,-0.091,0.187,2.609,0.845,1.492,1.023,2.532,0.838,1.054,0.956,1.095,0.833,2.423,0.821,2.203,0.883,1.839,1.206,2.523,0.823,1.839,0.746,2.26,0.866,2.448,0.826,1.928,0.738,2.21,0.759,1.91,1.336,1.245,1.141,0,1,0,1,0,1,0,1,1,0,0.0892
