total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1050,2.627,3.107,0.3152,0.265,0.005,0.04,7e-05,relu,adam,cosine,2.336,0.814,0.462,0.523,2.39,0.814,0.926,0.808,-0.112,0.11,2.422,0.802,1.963,0.827,2.461,0.882,1.564,0.92,1.739,1.132,2.488,0.861,2.367,0.919,2.429,0.876,2.324,0.858,2.32,0.994,2.259,0.802,0.991,0.891,1.239,0.932,2.385,0.833,2.938,0.956,3.076,1.154,-0.133,0.099,2.207,1.368,0.912,1.047,2.354,0.92,1.863,0.879,2.375,0.844,3.831,1.958,2.916,0.853,2.355,1.555,3.493,1.792,0.582,0.611,2.453,0.917,1.774,1.099,2.707,0.872,2.733,0.831,1.893,0.859,1.813,1.562,0.956,0.994,2.786,1.073,2.577,0.947,2.715,0.909,-0.037,0.124,2.386,0.872,0.253,0.605,2.41,0.929,2.475,0.871,-0.156,0.125,2.788,0.936,1.426,1.114,2.474,0.837,1.432,0.997,0.746,0.649,2.287,0.813,2.338,0.891,2.161,1.278,2.505,0.776,1.884,0.738,2.196,0.841,2.454,0.79,2.054,0.718,2.58,0.795,2.256,1.373,0.26,0.394,0,0,1,0,1,1,1,1,0,0,0.2858
1091,1.455,6.905,0.2548,0.299,0.052,0.089,0.0004,leaky_relu,adamw,cosine,2.565,0.867,1.665,1.769,2.337,0.789,0.494,0.582,-0.215,0.227,2.392,0.765,2.01,0.944,2.419,0.811,1.432,1.218,1.554,1.657,2.509,0.784,1.916,1.16,2.332,0.835,2.612,0.981,2.14,0.988,2.323,0.821,0.081,0.392,0.884,0.844,2.573,0.89,2.685,0.917,2.807,1.045,-0.123,0.36,0.595,0.846,1.945,1.592,2.152,0.874,1.718,0.847,2.534,0.88,1.606,1.198,2.757,0.831,0.68,0.892,1.61,1.069,1.118,1.292,2.619,0.896,0.748,0.747,2.363,0.931,2.658,0.786,1.682,1.118,1.542,1.496,1.883,1.47,2.541,1.009,2.627,0.934,2.605,0.84,-0.166,0.118,2.53,0.803,1.362,1.312,2.254,0.792,2.424,0.865,0.014,0.246,2.67,0.922,1.686,1.138,2.485,0.867,0.425,0.603,1.114,0.996,2.291,0.798,2.115,0.98,1.198,0.86,2.51,0.771,1.785,0.801,2.362,0.848,2.45,0.827,1.787,0.7,2.247,0.839,1.202,0.884,1.806,2.091,1,0,1,0,1,0,1,0,1,0,0.6082
858,1.871,4.244,0.2879,0.014,0.066,0.433,5e-05,relu,adam,exp_98,2.221,0.819,0.461,0.648,2.325,0.838,0.765,0.719,-0.08,0.143,2.338,0.778,1.991,0.849,2.504,0.8,1.693,1.004,2.023,1.326,2.404,0.841,2.409,0.912,2.332,0.802,2.349,0.863,2.209,1.006,2.183,0.758,0.69,0.7,1.109,0.842,2.374,0.791,2.837,0.863,3.006,1.118,-0.158,0.111,1.698,1.185,0.974,1.049,2.295,0.835,1.756,0.82,2.319,0.865,3.077,1.579,2.818,0.877,1.708,1.31,2.898,1.464,0.486,0.587,2.432,0.856,1.543,0.889,2.668,0.872,2.656,0.84,1.912,0.93,1.842,1.618,1.129,1.058,2.664,1.046,2.444,0.969,2.709,0.833,-0.063,0.092,2.334,0.81,0.369,0.693,2.334,0.888,2.375,0.838,-0.11,0.12,2.799,0.851,1.437,1.09,2.413,0.859,1.06,0.813,0.587,0.571,2.242,0.753,2.233,0.939,1.677,1.058,2.406,0.798,1.826,0.764,2.152,0.793,2.392,0.817,1.998,0.674,2.474,0.849,1.832,1.154,0.292,0.695,0,0,1,0,1,1,1,1,0,0,0.3893
1330,2.167,4.058,0.2444,0.269,0.064,0.162,0.001,relu,adamw,cosine,2.177,0.786,0.552,0.594,2.284,0.794,0.71,0.66,-0.124,0.085,2.253,0.769,1.705,0.712,2.243,0.804,1.275,0.817,1.165,0.825,2.405,0.777,2.113,0.798,2.341,0.812,2.281,0.857,1.923,0.793,2.228,0.762,1.005,0.814,1.081,0.835,2.3,0.765,2.825,0.893,2.963,1.031,-0.093,0.096,2.233,1.258,0.647,0.772,2.305,0.784,1.668,0.766,2.316,0.831,3.537,1.753,2.783,0.792,2.349,1.486,3.346,1.571,0.568,0.613,2.43,0.831,1.612,0.928,2.452,0.885,2.588,0.83,1.546,0.701,1.929,1.284,0.665,0.758,2.695,0.946,2.522,0.935,2.552,0.793,-0.011,0.139,2.269,0.752,0.144,0.411,2.285,0.903,2.382,0.848,-0.161,0.096,2.616,0.921,1.427,0.972,2.359,0.781,1.333,0.913,0.771,0.645,2.151,0.734,1.945,0.77,2.032,1.093,2.32,0.702,1.662,0.674,2.181,0.768,2.33,0.778,1.953,0.648,2.337,0.721,2.266,1.185,0.326,0.543,0,0,1,0,1,1,1,1,0,0,0.4036
1195,1.933,4.032,0.2653,0.199,0.207,0.541,0.00015,leaky_relu,adamw,cosine,2.145,0.79,0.723,0.574,2.301,0.779,0.586,0.599,-0.124,0.089,2.29,0.772,1.812,0.789,2.245,0.772,1.38,0.917,1.221,0.963,2.375,0.856,2.116,0.808,2.336,0.803,2.4,0.843,1.839,0.755,2.27,0.817,0.506,0.641,0.973,0.789,2.276,0.811,2.836,0.91,3.063,0.988,-0.118,0.096,1.429,1.132,1.194,1.192,2.339,0.87,1.687,0.837,2.372,0.81,2.584,1.511,2.701,0.85,1.61,1.294,2.405,1.396,0.641,0.668,2.428,0.851,1.226,0.786,2.513,0.889,2.66,0.833,1.544,0.78,2.136,1.164,1.305,1.293,2.81,0.946,2.565,0.923,2.51,0.846,-0.08,0.12,2.186,0.761,0.571,0.815,2.315,0.888,2.446,0.804,-0.092,0.151,2.813,0.83,1.683,0.983,2.369,0.78,0.907,0.778,0.787,0.694,2.183,0.713,1.935,0.73,1.54,1.017,2.314,0.724,1.67,0.7,2.219,0.844,2.319,0.806,1.906,0.703,2.339,0.803,1.61,1.107,0.491,0.517,0,0,1,0,1,1,1,1,0,0,0.3816
1278,1.721,4.985,0.2707,0.26,0.052,0.082,0.000175,relu,adamw,exp_98,2.762,0.91,1.507,1.071,2.526,0.861,0.891,0.845,-0.276,0.145,2.671,0.852,2.265,1.037,2.697,0.923,1.346,1.044,1.345,1.163,2.691,0.833,2.025,0.863,2.558,0.87,2.669,0.918,2.289,0.91,2.525,0.858,0.227,0.607,1.303,1.007,2.652,0.932,2.853,0.88,2.755,0.965,-0.109,0.191,0.839,1.072,2.107,1.937,2.222,0.878,2.023,0.974,2.623,0.853,2.307,1.647,3.007,0.856,1.231,1.353,2.31,1.502,1.263,0.967,2.837,0.916,1.017,0.86,2.571,0.951,2.736,0.848,1.675,0.965,1.366,1.027,2.564,2.162,2.582,0.972,2.789,0.867,2.699,0.929,-0.193,0.163,2.604,0.863,1.226,1.362,2.461,0.895,2.537,0.878,-0.003,0.382,2.694,0.929,1.708,1.108,2.679,0.983,0.819,0.906,1.372,0.97,2.612,0.877,2.371,0.988,1.806,1.213,2.746,0.914,2.036,0.87,2.443,0.922,2.642,0.836,2.114,0.799,2.325,0.805,1.786,1.215,1.802,1.367,0,1,0,0,0,1,0,1,1,1,0.4942
863,1.514,5.822,0.2526,0.043,0.174,0.358,0.000125,leaky_relu,adam,cosine,2.264,0.784,0.291,0.341,2.229,0.745,0.829,0.745,-0.058,0.145,2.286,0.74,2.007,0.801,2.339,0.906,1.646,0.983,1.903,1.114,2.377,0.715,2.289,0.814,2.227,0.789,2.268,0.768,2.336,0.964,1.976,0.691,0.559,0.657,1.188,0.848,2.396,0.785,2.671,0.858,2.687,1.069,-0.166,0.098,1.591,1.104,1.011,1.007,2.075,0.831,1.659,0.738,2.322,0.786,2.785,1.43,2.763,0.799,1.566,1.242,2.5,1.377,0.436,0.482,2.44,0.787,1.327,0.833,2.513,0.887,2.483,0.802,1.947,0.914,1.4,1.275,1.119,0.989,2.439,0.923,2.298,0.815,2.665,0.779,-0.06,0.09,2.407,0.815,0.408,0.674,2.169,0.788,2.35,0.794,-0.089,0.112,2.633,0.856,1.207,0.964,2.447,0.757,0.954,0.754,0.595,0.564,2.19,0.761,2.288,0.897,1.657,0.989,2.409,0.706,1.812,0.747,2.026,0.756,2.327,0.769,1.871,0.683,2.326,0.732,1.675,1.052,0.163,0.245,0,0,1,0,1,1,1,1,0,0,0.3509
1293,1.615,5.15,0.2722,0.062,0.227,0.039,0.0002,relu,adamw,exp_90,2.234,0.781,0.324,0.45,2.241,0.787,0.77,0.726,-0.072,0.176,2.266,0.752,1.941,0.834,2.412,0.796,1.641,1.06,2.06,1.43,2.405,0.783,2.415,0.973,2.296,0.809,2.248,0.785,2.386,0.986,2.14,0.752,0.729,0.804,1.197,0.945,2.358,0.788,2.796,0.939,2.918,1.192,-0.163,0.16,1.786,1.237,0.907,1.056,2.207,0.899,1.788,0.833,2.312,0.807,3.24,1.764,2.822,0.813,1.757,1.376,2.899,1.608,0.426,0.522,2.439,0.776,1.535,0.929,2.647,0.839,2.609,0.842,1.978,0.987,1.789,1.674,1.08,1.079,2.625,1.046,2.323,0.872,2.751,0.797,-0.052,0.117,2.395,0.834,0.318,0.658,2.252,0.832,2.468,0.865,-0.102,0.13,2.766,0.918,1.339,1.117,2.458,0.809,1.087,0.861,0.584,0.559,2.19,0.774,2.24,0.987,1.87,1.124,2.398,0.77,1.857,0.795,2.127,0.801,2.348,0.806,1.996,0.711,2.503,0.809,1.961,1.24,0.15,0.294,0,0,1,0,1,1,1,1,0,0,0.3391
994,1.488,5.738,0.2515,0.225,0.049,0.036,0.005,relu,adam,exp_95,2.253,0.847,0.941,0.717,2.314,0.851,0.719,0.634,-0.198,0.096,2.325,0.79,1.631,0.714,2.261,0.746,1.031,0.76,0.611,0.589,2.426,0.855,1.868,0.771,2.391,0.853,2.364,0.893,1.831,0.712,2.363,0.859,0.982,0.805,1.037,0.801,2.322,0.854,2.92,0.859,3.018,0.997,-0.029,0.198,2.319,1.314,0.838,0.928,2.323,0.841,1.732,0.852,2.364,0.908,3.472,1.721,2.737,0.866,2.496,1.549,3.4,1.545,0.797,0.707,2.521,0.877,1.475,0.92,2.403,0.841,2.588,0.891,1.326,0.639,1.979,1.248,0.627,0.745,2.748,0.923,2.656,0.913,2.502,0.851,-0.016,0.133,2.218,0.785,0.285,0.533,2.272,0.886,2.391,0.909,-0.179,0.098,2.677,0.849,1.547,0.963,2.45,0.837,1.356,0.906,1.109,0.82,2.213,0.839,1.898,0.759,2.183,1.218,2.391,0.806,1.644,0.672,2.317,0.841,2.362,0.821,1.93,0.697,2.294,0.759,2.341,1.24,0.816,0.84,0,1,1,0,1,0,1,1,0,0,0.0576
1325,1.815,4.665,0.2808,0.095,0.101,0.473,6e-05,leaky_relu,adamw,exp_98,2.265,0.727,0.737,0.589,2.277,0.793,0.662,0.58,-0.124,0.085,2.295,0.755,1.902,0.773,2.341,0.784,1.324,0.818,1.257,0.889,2.414,0.743,1.965,0.796,2.25,0.808,2.312,0.852,1.95,0.779,2.135,0.769,0.562,0.7,1.016,0.823,2.363,0.767,2.692,0.842,2.709,0.883,-0.107,0.088,1.425,1.173,1.147,1.169,2.152,0.789,1.583,0.766,2.366,0.803,2.717,1.576,2.702,0.853,1.649,1.303,2.54,1.486,0.768,0.759,2.45,0.815,1.288,0.85,2.493,0.833,2.542,0.827,1.578,0.735,1.57,0.932,1.343,1.221,2.523,0.82,2.507,0.81,2.518,0.773,-0.078,0.117,2.339,0.736,0.527,0.772,2.274,0.831,2.27,0.842,-0.096,0.132,2.599,0.852,1.515,0.907,2.355,0.812,1.014,0.816,0.747,0.6,2.173,0.765,2.068,0.775,1.621,1.027,2.351,0.718,1.696,0.666,2.151,0.776,2.3,0.791,1.901,0.67,2.261,0.737,1.645,1.139,0.525,0.493,0,0,1,0,1,1,1,1,0,0,0.3587
1172,1.813,4.752,0.2568,0.026,0.098,0.189,0.0007,relu,adam,cosine,2.679,0.906,1.851,1.065,2.587,0.882,0.628,0.684,-0.297,0.135,2.661,0.909,2.158,0.934,2.696,0.921,1.216,0.893,1.464,0.925,2.751,0.909,2.074,0.892,2.478,0.923,2.635,0.951,2.273,0.905,2.549,0.902,0.092,0.423,1.149,0.881,2.681,0.933,2.822,0.959,2.713,0.887,-0.087,0.159,0.413,0.749,1.504,1.578,2.255,0.869,1.976,0.945,2.672,0.936,2.35,1.551,3.033,0.915,0.728,0.997,2.4,1.384,1.698,1.137,2.82,0.899,1.123,0.891,2.492,0.882,2.776,0.832,1.572,0.833,1.481,0.963,3.608,1.953,2.646,0.904,2.79,0.863,2.719,0.841,-0.244,0.119,2.643,0.859,0.796,1.06,2.613,0.895,2.538,0.852,0.055,0.313,2.795,0.84,2.133,1.152,2.617,0.937,0.765,0.816,1.242,0.828,2.693,0.917,2.465,0.954,2.13,1.211,2.749,0.885,2.02,0.883,2.281,0.946,2.615,0.903,2.183,0.779,2.317,0.822,2.178,1.243,2.042,1.275,1,1,0,0,0,0,0,1,1,1,0.467
1273,1.941,4.256,0.2577,0.111,0.034,0.034,0.005,relu,adamw,exp_90,2.119,0.776,0.742,0.774,2.016,0.692,0.512,0.501,-0.114,0.098,2.047,0.636,1.537,0.639,2.162,0.67,0.93,0.724,0.735,0.697,2.158,0.681,1.522,0.682,2.008,0.672,2.178,0.819,1.734,0.706,1.85,0.646,0.531,0.605,0.854,0.705,2.259,0.731,2.334,0.749,2.225,0.856,-0.052,0.198,1.403,1.053,0.721,0.711,1.846,0.682,1.286,0.663,2.258,0.717,2.271,1.345,2.429,0.737,1.428,1.112,2.302,1.195,0.753,0.775,2.328,0.68,0.939,0.663,2.104,0.684,2.257,0.744,1.218,0.652,1.013,0.901,0.66,0.688,1.993,0.767,2.251,0.751,2.276,0.674,-0.033,0.087,2.344,0.723,0.389,0.586,1.919,0.72,1.979,0.719,-0.093,0.088,2.267,0.782,1.157,0.806,2.303,0.747,0.837,0.702,0.763,0.603,1.996,0.678,1.752,0.757,1.582,0.926,2.137,0.641,1.437,0.612,1.965,0.686,2.134,0.667,1.659,0.56,1.822,0.661,1.68,0.993,0.694,0.829,1,0,1,0,1,1,1,0,0,0,0.0797
787,1.72,4.691,0.2732,0.08,0.201,0.202,0.0007,leaky_relu,adam,cosine,2.319,0.806,0.754,0.663,2.296,0.834,0.663,0.63,-0.101,0.12,2.384,0.783,2.236,0.896,2.463,0.785,1.755,0.964,2.08,1.003,2.468,0.746,2.194,0.899,2.324,0.816,2.372,0.845,2.193,0.851,2.225,0.759,0.135,0.406,1.009,0.84,2.411,0.797,2.804,0.796,2.797,0.993,-0.187,0.091,0.707,0.758,1.946,1.605,2.228,0.835,1.75,0.856,2.376,0.866,1.939,1.195,2.837,0.784,0.883,0.846,1.788,1.097,0.683,0.752,2.521,0.894,1.058,0.769,2.579,0.895,2.635,0.862,1.965,0.859,1.797,1.243,2.251,1.455,2.633,0.976,2.464,0.858,2.634,0.835,-0.162,0.083,2.398,0.766,1.109,1.116,2.352,0.885,2.359,0.786,-0.01,0.168,2.75,0.926,1.561,0.993,2.451,0.823,0.58,0.593,0.601,0.591,2.21,0.833,2.268,0.904,1.064,0.812,2.403,0.805,1.83,0.789,2.159,0.84,2.365,0.844,1.907,0.728,2.453,0.771,1.086,0.849,0.577,0.626,0,0,1,0,1,1,1,1,0,0,0.0756
955,1.633,5.117,0.2565,0.031,0.125,0.03,0.0025,leaky_relu,adam,exp_98,2.787,0.976,0.948,0.828,2.625,0.925,1.431,1.083,-0.226,0.127,2.781,0.944,2.365,1.078,2.705,0.957,1.883,1.263,1.723,1.32,2.775,0.913,2.392,0.996,2.675,0.923,2.667,0.926,2.705,1.056,2.642,0.912,0.97,1.132,1.546,1.092,2.701,0.955,3.166,0.997,3.163,0.975,-0.152,0.186,2.117,1.783,2.017,1.759,2.518,0.993,2.264,1.078,2.683,0.969,3.782,2.332,3.196,0.927,2.75,2.242,3.676,2.122,1.031,0.869,2.927,1.028,1.887,1.167,2.942,0.932,2.899,0.9,2.124,1.097,1.602,1.062,1.777,1.846,2.9,1.055,2.796,0.984,2.956,0.936,-0.111,0.164,2.627,0.888,0.862,1.12,2.612,0.967,2.747,0.985,-0.159,0.197,3.008,0.998,1.467,1.112,2.794,0.978,1.515,1.244,1.247,1.046,2.758,0.968,2.78,0.999,2.184,1.571,2.944,0.949,2.276,0.957,2.564,0.968,2.748,1.007,2.332,0.828,2.684,0.9,2.467,1.682,0.898,0.87,0,1,0,1,0,1,0,1,0,1,0.0906
1194,2.224,3.296,0.3074,0.248,0.081,0.197,0.0005,relu,adamw,cosine,2.45,0.855,0.635,0.56,2.419,0.86,1.303,0.966,-0.162,0.091,2.506,0.856,2.039,0.83,2.506,0.868,1.395,0.918,1.188,0.834,2.554,0.798,2.107,0.818,2.448,0.847,2.413,0.875,2.312,0.918,2.33,0.796,0.953,0.886,1.471,1.041,2.501,0.878,2.9,0.817,2.803,0.984,-0.108,0.091,2.256,1.414,1.14,1.16,2.239,0.833,1.857,0.873,2.482,0.854,3.94,2.072,2.918,0.833,2.642,1.722,3.482,1.71,0.838,0.701,2.623,0.904,1.697,1.015,2.646,0.866,2.636,0.822,1.772,0.843,1.323,1.016,0.998,0.98,2.605,0.92,2.598,0.871,2.662,0.805,-0.035,0.158,2.511,0.8,0.375,0.646,2.326,0.884,2.511,0.897,-0.174,0.108,2.727,0.847,1.175,0.916,2.588,0.918,1.572,1.142,0.987,0.767,2.48,0.832,2.374,0.894,2.272,1.36,2.64,0.811,1.942,0.78,2.277,0.844,2.535,0.861,2.133,0.742,2.357,0.801,2.327,1.397,0.536,0.523,0,1,0,1,0,1,1,1,0,0,0.0874
1273,1.22,11.904,0.2262,0.131,0.145,0.019,0.005,leaky_relu,adamw,exp_90,2.26,0.783,0.749,0.564,2.204,0.753,0.649,0.58,-0.116,0.084,2.275,0.711,1.949,0.813,2.286,0.76,1.354,0.847,1.247,0.933,2.301,0.762,1.81,0.755,2.193,0.78,2.294,0.774,1.969,0.734,2.031,0.701,0.28,0.487,0.939,0.774,2.373,0.783,2.556,0.829,2.561,0.869,-0.123,0.106,0.97,0.91,1.561,1.373,2.1,0.741,1.486,0.7,2.297,0.823,1.95,1.257,2.569,0.82,1.118,1.024,1.866,1.162,0.607,0.588,2.405,0.807,0.872,0.662,2.396,0.796,2.39,0.823,1.578,0.804,1.378,0.961,1.479,1.282,2.356,0.813,2.329,0.861,2.47,0.782,-0.105,0.093,2.352,0.719,0.925,1.009,2.099,0.762,2.183,0.746,-0.044,0.183,2.499,0.859,1.334,0.812,2.401,0.754,0.688,0.661,0.699,0.593,2.142,0.676,2.003,0.791,1.177,0.867,2.312,0.755,1.617,0.704,2.14,0.796,2.221,0.76,1.754,0.628,2.114,0.728,1.184,0.88,0.65,0.567,0,0,1,0,1,1,1,1,0,0,0.0777
1391,2.098,4.001,0.2473,0.102,0.194,0.1,0.00015,relu,adam,exp_90,2.205,0.868,1.115,1.566,2.188,0.709,0.365,0.453,-0.138,0.208,2.166,0.69,1.807,0.831,2.155,0.839,1.325,1.065,1.596,1.534,2.276,0.763,1.955,1.069,2.239,0.753,2.301,0.827,1.916,0.887,2.057,0.805,0.206,0.454,0.808,0.728,2.394,0.746,2.663,0.854,2.795,1.129,-0.134,0.241,0.829,0.904,1.383,1.573,2.159,0.832,1.538,0.754,2.306,0.8,1.824,1.255,2.577,0.794,0.74,0.838,1.733,1.089,0.626,0.911,2.402,0.846,0.847,0.714,2.261,0.841,2.494,0.772,1.547,1.013,1.727,1.665,1.454,1.26,2.445,0.97,2.356,0.863,2.529,0.808,-0.111,0.121,2.352,0.774,0.959,1.312,2.137,0.726,2.235,0.826,-0.021,0.229,2.6,0.843,1.656,1.198,2.388,0.737,0.509,0.584,0.742,0.727,2.018,0.697,1.885,0.881,1.215,0.836,2.197,0.741,1.626,0.705,2.183,0.805,2.226,0.726,1.709,0.628,2.203,0.81,1.222,0.904,1.12,1.793,1,0,1,0,1,0,1,0,1,0,0.5675
1271,1.845,4.447,0.2801,0.146,0.055,0.191,7e-05,relu,adam,exp_95,2.487,0.827,0.741,0.677,2.416,0.835,0.948,0.719,-0.125,0.123,2.546,0.808,2.635,1.17,2.641,0.875,1.912,1.102,2.662,1.517,2.603,0.849,2.348,0.965,2.436,0.885,2.435,0.814,2.432,0.947,2.319,0.808,0.213,0.561,1.163,0.905,2.513,0.857,2.904,0.919,2.816,0.965,-0.239,0.146,0.835,0.977,2.454,2.304,2.315,0.821,1.923,0.897,2.46,0.817,2.341,1.499,3.031,0.942,1.062,1.077,2.118,1.353,0.69,0.76,2.683,0.875,1.259,0.898,2.732,0.929,2.718,0.841,2.315,1.015,1.767,1.191,2.78,2.171,2.675,0.948,2.469,0.85,2.799,0.913,-0.192,0.148,2.494,0.798,1.411,1.614,2.474,0.899,2.519,0.879,0.015,0.321,2.802,0.936,1.424,0.904,2.546,0.862,0.688,0.758,0.569,0.547,2.414,0.813,2.472,0.908,1.232,1.001,2.626,0.881,2.038,0.847,2.316,0.926,2.582,0.819,2.117,0.697,2.54,0.905,1.222,1.008,0.553,0.634,0,0,1,1,0,1,1,1,0,0,0.3475
976,1.742,4.592,0.2838,0.031,0.249,0.315,0.0025,relu,adam,cosine,2.28,0.811,0.515,0.519,2.265,0.774,0.842,0.697,-0.101,0.116,2.359,0.713,1.96,0.824,2.334,0.779,1.55,0.977,1.425,1.019,2.388,0.751,2.092,0.787,2.259,0.727,2.283,0.821,2.164,0.851,2.057,0.748,0.571,0.66,1.135,0.814,2.407,0.798,2.637,0.846,2.663,0.975,-0.134,0.133,1.566,1.159,1.208,1.025,2.114,0.767,1.622,0.783,2.398,0.814,2.636,1.501,2.731,0.778,1.732,1.32,2.459,1.336,0.613,0.6,2.433,0.804,1.164,0.769,2.5,0.772,2.482,0.803,1.827,0.88,1.33,1.092,1.052,0.984,2.425,0.864,2.385,0.793,2.552,0.82,-0.058,0.115,2.394,0.765,0.57,0.748,2.145,0.764,2.327,0.786,-0.097,0.132,2.625,0.826,1.162,0.852,2.449,0.788,0.991,0.818,0.791,0.69,2.216,0.783,2.257,0.799,1.55,1.025,2.44,0.702,1.755,0.743,2.091,0.794,2.325,0.805,1.886,0.636,2.235,0.738,1.567,1.035,0.414,0.503,0,0,1,0,1,1,1,1,0,0,0.0882
1427,1.517,6.0,0.2467,0.218,0.072,0.092,0.0007,relu,adam,exp_95,2.333,0.763,0.417,0.483,2.293,0.782,0.901,0.723,-0.094,0.115,2.315,0.756,1.977,0.818,2.383,0.768,1.669,1.009,1.586,1.162,2.406,0.747,2.186,0.88,2.306,0.786,2.251,0.842,2.296,0.894,2.081,0.719,0.717,0.767,1.207,0.86,2.417,0.821,2.713,0.866,2.734,0.992,-0.15,0.1,1.85,1.273,1.11,1.066,2.142,0.794,1.662,0.783,2.385,0.859,2.951,1.685,2.75,0.824,1.983,1.472,2.768,1.508,0.562,0.559,2.482,0.753,1.364,0.848,2.52,0.861,2.507,0.802,1.903,0.902,1.408,1.228,0.969,0.954,2.454,0.945,2.397,0.837,2.604,0.794,-0.047,0.121,2.431,0.771,0.451,0.742,2.206,0.761,2.423,0.8,-0.112,0.118,2.669,0.865,1.104,0.87,2.472,0.791,1.059,0.871,0.794,0.693,2.232,0.785,2.238,0.887,1.731,1.118,2.377,0.82,1.835,0.739,2.149,0.756,2.386,0.791,1.953,0.655,2.294,0.741,1.817,1.145,0.319,0.458,0,0,1,0,1,1,1,1,0,0,0.3866
1285,1.394,8.548,0.2257,0.258,0.091,0.231,0.0015,leaky_relu,adamw,exp_95,2.634,0.935,1.545,1.153,2.507,0.888,0.898,0.872,-0.246,0.139,2.66,0.834,2.225,0.941,2.657,0.908,1.417,1.052,1.43,1.003,2.739,0.823,2.103,0.922,2.541,0.86,2.665,0.945,2.344,0.906,2.565,0.882,0.273,0.561,1.265,0.977,2.682,0.923,2.852,0.932,2.835,0.96,-0.109,0.213,0.859,1.011,1.853,1.75,2.299,0.845,2.055,0.945,2.64,0.923,2.537,1.631,2.994,0.877,1.242,1.272,2.578,1.442,1.36,1.05,2.797,0.916,1.236,0.942,2.624,0.981,2.807,0.841,1.69,0.951,1.48,1.01,2.53,1.755,2.685,0.965,2.754,0.912,2.718,0.901,-0.182,0.104,2.561,0.863,0.964,1.139,2.462,0.932,2.552,0.833,-0.035,0.213,2.767,0.957,1.893,1.216,2.631,0.967,0.881,0.855,1.177,0.901,2.611,0.884,2.447,0.94,1.885,1.198,2.731,0.897,2.049,0.884,2.367,0.987,2.628,0.908,2.144,0.776,2.334,0.847,1.998,1.191,1.573,1.331,0,1,0,0,0,1,0,1,1,1,0.4426
