total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1054,2.166,3.429,0.3102,0.002,0.259,0.145,5e-05,leaky_relu,adam,cosine,2.582,0.93,2.153,1.715,2.478,0.826,0.471,0.6,-0.278,0.208,2.469,0.794,1.798,0.871,2.392,0.842,1.186,1.017,0.778,1.055,2.671,0.861,1.729,1.129,2.467,0.864,2.958,1.097,1.836,0.817,2.631,0.912,0.407,0.693,0.687,0.751,2.632,0.966,2.888,0.929,3.132,1.137,-0.046,0.385,1.123,1.304,1.512,1.592,2.385,0.944,1.679,0.897,2.761,0.96,2.358,1.583,2.868,0.891,1.38,1.423,2.484,1.516,1.631,1.497,2.62,0.924,1.084,0.969,2.405,0.969,2.901,0.886,1.313,0.877,2.173,1.745,1.43,1.403,2.859,1.108,3.016,1.082,2.577,0.842,-0.125,0.123,2.395,0.898,0.894,1.142,2.568,0.994,2.52,0.862,-0.079,0.208,2.815,0.949,2.155,1.239,2.398,0.881,0.78,0.805,1.326,1.148,2.458,0.968,1.926,0.849,1.763,1.193,2.452,0.892,1.68,0.744,2.514,0.92,2.601,0.871,1.837,0.667,2.321,0.883,1.911,1.265,2.092,2.048,1,0,1,0,1,0,0,1,1,0,0.3506
1023,1.734,4.237,0.2933,0.223,0.098,0.062,7e-05,leaky_relu,adamw,exp_98,2.362,0.878,1.12,1.098,2.362,0.79,0.869,0.802,-0.164,0.148,2.467,0.762,2.034,0.918,2.552,0.791,1.354,0.967,1.457,1.192,2.519,0.833,1.985,0.887,2.3,0.817,2.453,0.867,2.17,0.912,2.246,0.769,0.414,0.648,1.023,0.898,2.542,0.754,2.678,0.865,2.645,0.968,-0.123,0.169,1.154,1.145,1.512,1.552,2.151,0.818,1.69,0.839,2.499,0.824,2.536,1.615,2.805,0.878,1.394,1.269,2.498,1.456,1.061,0.949,2.532,0.859,1.257,0.92,2.467,0.868,2.608,0.802,1.681,0.876,1.377,1.234,1.831,1.525,2.461,0.95,2.608,0.89,2.586,0.811,-0.129,0.125,2.482,0.874,0.808,1.059,2.381,0.857,2.345,0.802,-0.053,0.225,2.588,0.907,1.43,1.044,2.476,0.802,0.913,0.832,0.79,0.716,2.422,0.757,2.296,0.906,1.584,1.106,2.5,0.779,1.794,0.753,2.153,0.81,2.438,0.837,1.969,0.703,2.268,0.809,1.7,1.243,1.03,1.286,0,0,0,1,1,1,0,1,1,0,0.4051
1147,1.222,14.331,0.2206,0.039,0.057,0.386,0.0015,relu,adamw,exp_98,2.184,0.752,0.517,0.439,2.073,0.673,0.668,0.531,-0.08,0.065,2.119,0.719,1.902,0.717,2.347,0.679,1.238,0.763,1.342,0.804,2.182,0.719,1.75,0.695,2.044,0.652,2.135,0.673,2.042,0.687,1.767,0.589,0.279,0.453,0.972,0.702,2.307,0.654,2.327,0.717,2.167,0.702,-0.122,0.074,0.928,0.832,1.323,1.121,1.808,0.64,1.429,0.652,2.141,0.741,1.834,1.175,2.505,0.709,1.025,0.903,1.831,1.074,0.561,0.531,2.368,0.74,0.863,0.643,2.212,0.741,2.213,0.718,1.555,0.654,0.806,0.675,1.306,1.016,1.976,0.688,2.117,0.66,2.368,0.677,-0.089,0.067,2.386,0.751,0.794,0.853,1.906,0.691,1.974,0.674,-0.044,0.111,2.26,0.758,1.045,0.682,2.397,0.73,0.649,0.607,0.609,0.477,2.026,0.655,2.032,0.74,1.155,0.785,2.191,0.702,1.598,0.657,1.972,0.705,2.149,0.722,1.74,0.585,1.899,0.637,1.17,0.831,0.503,0.463,0,0,1,1,1,1,1,0,0,0,0.1471
1275,2.181,3.203,0.3216,0.035,0.204,0.353,7e-05,leaky_relu,adamw,exp_95,2.519,0.872,1.377,0.969,2.327,0.806,0.633,0.622,-0.225,0.117,2.412,0.774,1.874,0.897,2.447,0.788,1.065,0.805,0.794,0.857,2.447,0.787,1.605,0.79,2.286,0.797,2.519,0.876,1.924,0.757,2.275,0.72,0.359,0.704,0.936,0.809,2.507,0.883,2.656,0.797,2.577,0.833,-0.062,0.211,1.159,1.293,1.721,1.753,2.089,0.794,1.623,0.821,2.428,0.82,2.115,1.489,2.68,0.817,1.421,1.507,2.213,1.467,1.105,0.865,2.585,0.809,0.881,0.778,2.31,0.897,2.488,0.781,1.409,0.842,1.239,0.951,1.502,1.655,2.385,0.838,2.625,0.852,2.486,0.822,-0.109,0.179,2.48,0.729,1.11,1.312,2.261,0.792,2.259,0.766,-0.04,0.258,2.512,0.863,1.435,0.92,2.5,0.86,0.74,0.79,1.19,0.882,2.327,0.832,2.055,0.83,1.556,1.069,2.498,0.772,1.689,0.747,2.247,0.89,2.378,0.816,1.785,0.705,2.045,0.758,1.571,1.103,1.52,1.196,1,1,0,0,1,0,0,1,1,0,0.4326
1258,1.682,4.987,0.2687,0.167,0.2,0.435,0.006,relu,adam,cosine,2.751,0.958,1.264,1.341,2.557,0.93,1.089,0.929,-0.217,0.191,2.756,0.899,2.415,1.159,2.792,0.924,1.855,1.294,1.993,1.497,2.769,0.85,2.331,1.062,2.633,0.912,2.688,0.99,2.637,1.088,2.56,0.919,0.376,0.71,1.313,1.016,2.709,0.999,2.99,0.922,2.975,1.032,-0.175,0.203,1.121,1.249,2.243,1.943,2.366,0.907,2.125,0.975,2.65,0.953,2.699,1.751,3.097,0.891,1.451,1.486,2.663,1.62,1.144,1.046,2.882,0.99,1.388,1.049,2.798,1.018,2.863,0.901,2.203,1.151,1.605,1.214,2.617,2.043,2.789,1.032,2.771,0.965,2.898,0.952,-0.189,0.14,2.662,0.909,1.198,1.266,2.593,0.937,2.628,0.946,-0.051,0.251,2.906,0.967,1.62,1.235,2.725,0.972,0.938,0.94,1.125,1.018,2.683,0.938,2.694,1.08,1.688,1.237,2.876,0.898,2.223,0.967,2.433,0.956,2.696,0.925,2.176,0.812,2.563,0.946,1.774,1.25,1.373,1.643,0,0,0,1,0,1,0,1,1,1,0.0782
1489,2.354,2.884,0.3304,0.035,0.153,0.461,0.000125,leaky_relu,adamw,exp_95,2.408,0.823,0.403,0.475,2.406,0.833,1.095,0.838,-0.088,0.16,2.543,0.774,2.325,0.95,2.648,0.845,1.959,1.165,2.364,1.326,2.534,0.788,2.571,0.928,2.491,0.819,2.387,0.906,2.585,0.947,2.297,0.77,0.738,0.806,1.36,0.982,2.478,0.866,2.858,0.939,2.923,0.946,-0.198,0.116,1.881,1.346,1.377,1.441,2.289,0.838,1.902,0.883,2.412,0.825,3.552,1.939,3.033,0.895,2.022,1.59,3.096,1.676,0.628,0.679,2.568,0.874,1.789,1.027,2.805,0.951,2.708,0.862,2.251,0.946,1.582,1.209,1.556,1.484,2.71,0.985,2.562,0.912,2.851,0.856,-0.088,0.121,2.528,0.863,0.532,0.884,2.492,0.92,2.541,0.854,-0.116,0.146,2.826,0.917,1.297,0.976,2.534,0.827,1.258,1.006,0.635,0.645,2.42,0.837,2.582,0.921,1.886,1.284,2.661,0.789,2.088,0.794,2.177,0.821,2.557,0.868,2.12,0.733,2.639,0.839,1.94,1.305,0.217,0.345,0,0,0,1,1,1,1,1,0,0,0.0905
1192,1.404,7.53,0.2332,0.238,0.063,0.452,0.0006,leaky_relu,adam,exp_95,2.18,0.726,0.324,0.36,2.024,0.664,0.679,0.51,-0.052,0.102,2.126,0.653,1.945,0.724,2.341,0.711,1.414,0.823,1.684,0.972,2.088,0.688,1.775,0.729,1.982,0.65,2.059,0.652,2.164,0.751,1.623,0.591,0.269,0.453,0.995,0.705,2.294,0.69,2.249,0.714,2.029,0.636,-0.147,0.086,0.961,0.824,1.278,1.105,1.748,0.604,1.384,0.657,2.088,0.657,1.787,1.174,2.467,0.722,0.971,0.895,1.734,1.034,0.425,0.438,2.291,0.718,0.816,0.613,2.242,0.742,2.186,0.655,1.712,0.77,0.596,0.502,1.297,1.042,1.812,0.665,1.983,0.67,2.448,0.678,-0.084,0.071,2.474,0.708,0.778,0.867,1.877,0.611,1.941,0.642,-0.031,0.141,2.265,0.671,0.821,0.545,2.409,0.699,0.603,0.613,0.521,0.479,1.986,0.658,2.137,0.738,1.128,0.811,2.227,0.679,1.623,0.66,1.889,0.623,2.099,0.705,1.722,0.598,1.93,0.611,1.084,0.807,0.305,0.365,0,0,1,1,1,1,1,0,0,0,0.348
1400,1.924,4.072,0.2529,0.078,0.249,0.14,2.5e-05,leaky_relu,adam,exp_90,2.561,0.925,2.248,1.448,2.604,0.871,0.54,0.653,-0.302,0.167,2.57,0.885,2.105,1.041,2.604,0.88,1.21,0.977,1.101,1.284,2.822,0.859,1.735,0.938,2.426,0.855,2.872,1.021,2.028,0.849,2.567,0.96,0.103,0.503,0.762,0.774,2.754,0.967,2.783,0.928,2.701,0.98,-0.092,0.243,0.427,0.874,1.699,2.04,2.312,0.847,1.615,0.957,2.773,0.997,2.237,1.58,3.042,0.92,0.71,1.076,2.253,1.401,2.065,1.417,2.599,0.943,1.06,0.87,2.369,0.988,2.869,0.932,1.495,0.878,1.747,1.374,3.122,2.083,2.631,0.991,2.957,0.936,2.581,0.842,-0.232,0.162,2.672,0.859,0.973,1.378,2.704,0.96,2.479,0.911,0.037,0.355,2.816,0.914,2.153,1.177,2.389,0.889,0.698,0.812,1.021,0.813,2.727,0.95,2.292,0.913,1.91,1.209,2.654,0.884,1.813,0.802,2.307,0.948,2.682,0.853,2.037,0.784,2.338,0.829,2.001,1.292,2.224,1.69,1,0,1,0,0,0,0,1,1,1,0.2739
884,1.701,5.515,0.2443,0.034,0.182,0.121,0.002,relu,adamw,cosine,2.356,0.79,0.374,0.39,2.276,0.805,1.037,0.757,-0.107,0.104,2.349,0.72,1.963,0.786,2.391,0.739,1.579,0.968,1.434,1.046,2.363,0.764,2.022,0.852,2.254,0.714,2.25,0.789,2.276,0.862,2.009,0.721,0.89,0.916,1.27,0.857,2.453,0.75,2.655,0.812,2.578,0.833,-0.134,0.105,2.067,1.429,1.027,1.002,2.089,0.735,1.643,0.789,2.351,0.818,3.246,1.835,2.797,0.775,2.296,1.713,3.088,1.696,0.648,0.589,2.44,0.782,1.466,0.92,2.486,0.846,2.48,0.737,1.895,0.882,1.108,0.884,0.867,0.936,2.331,0.813,2.345,0.803,2.586,0.77,-0.021,0.176,2.476,0.77,0.358,0.667,2.155,0.78,2.315,0.838,-0.137,0.117,2.565,0.852,0.948,0.742,2.474,0.812,1.241,0.985,0.82,0.693,2.298,0.774,2.287,0.848,1.931,1.199,2.408,0.779,1.792,0.75,2.08,0.749,2.321,0.8,1.94,0.643,2.206,0.746,2.025,1.301,0.284,0.378,0,0,1,0,1,1,1,1,0,0,0.0864
1327,2.662,2.661,0.309,0.098,0.243,0.496,0.0025,relu,adam,exp_90,2.681,0.905,1.762,0.995,2.234,0.812,0.68,0.69,-0.292,0.126,2.413,0.835,1.571,0.703,2.41,0.858,0.662,0.635,0.257,0.361,2.442,0.797,1.32,0.723,2.329,0.745,2.679,1.002,2.065,0.839,2.345,0.834,0.586,0.642,0.849,0.881,2.571,0.895,2.577,0.834,2.436,0.93,0.084,0.462,1.442,1.08,0.839,0.907,2.043,0.756,1.752,0.885,2.552,0.857,2.768,1.521,2.69,0.764,1.764,1.35,3.022,1.41,1.535,1.061,2.612,0.891,1.011,0.768,2.31,0.819,2.591,0.785,1.103,0.636,0.793,0.887,0.722,0.81,2.203,0.911,2.654,0.895,2.483,0.778,-0.046,0.11,2.54,0.832,0.427,0.637,2.134,0.729,2.202,0.814,-0.138,0.087,2.459,0.807,1.475,0.958,2.584,0.897,1.156,0.832,1.663,0.962,2.478,0.902,2.109,0.883,2.624,1.279,2.567,0.883,1.644,0.776,2.391,0.892,2.441,0.802,1.726,0.647,2.0,0.738,2.66,1.336,2.043,1.159,1,1,0,0,1,0,0,0,1,1,0.0912
977,1.767,4.591,0.2641,0.173,0.13,0.245,0.0025,relu,adamw,exp_98,2.167,0.821,1.225,0.786,2.247,0.764,0.364,0.474,-0.183,0.105,2.188,0.75,1.646,0.851,2.154,0.781,1.038,0.76,0.786,0.901,2.355,0.831,1.771,0.79,2.268,0.8,2.359,0.882,1.571,0.665,2.302,0.801,0.306,0.594,0.763,0.748,2.269,0.796,2.696,0.931,2.891,1.037,-0.079,0.132,1.017,1.114,1.383,1.548,2.245,0.886,1.555,0.802,2.357,0.865,1.929,1.331,2.564,0.877,1.151,1.218,2.0,1.285,0.868,0.797,2.351,0.831,0.84,0.699,2.296,0.805,2.556,0.801,1.185,0.72,2.261,1.377,1.711,1.874,2.592,1.036,2.596,0.932,2.405,0.775,-0.121,0.154,2.186,0.726,0.88,1.151,2.261,0.916,2.272,0.827,-0.023,0.264,2.648,0.881,1.955,1.029,2.255,0.78,0.631,0.7,0.924,0.704,2.115,0.769,1.68,0.716,1.418,1.002,2.211,0.755,1.494,0.716,2.22,0.84,2.216,0.834,1.787,0.704,2.152,0.754,1.486,1.039,1.069,0.806,1,0,1,0,1,0,0,1,1,0,0.1231
1213,2.172,4.02,0.2704,0.008,0.048,0.516,0.0015,relu,adamw,exp_90,2.767,0.923,0.862,0.746,2.572,0.882,1.467,1.049,-0.187,0.106,2.797,0.907,2.511,1.047,2.836,0.93,1.828,1.169,1.918,1.274,2.722,0.912,2.355,0.983,2.615,0.852,2.607,0.876,2.847,1.09,2.469,0.815,0.753,0.924,1.5,1.05,2.744,0.975,3.053,0.921,2.924,0.968,-0.161,0.133,1.735,1.478,1.963,1.776,2.342,0.95,2.145,1.022,2.548,0.946,3.516,2.025,3.09,0.929,2.291,1.851,3.315,1.863,0.989,0.837,2.887,0.918,1.723,1.11,2.853,1.022,2.776,0.886,2.253,1.054,1.215,0.946,1.901,1.7,2.677,0.969,2.732,0.863,2.905,0.98,-0.113,0.149,2.68,0.907,0.876,1.161,2.552,0.954,2.625,0.941,-0.126,0.183,2.883,0.903,1.315,0.987,2.781,0.939,1.358,1.105,1.093,0.896,2.727,0.939,2.818,1.015,2.058,1.416,2.953,0.967,2.284,0.985,2.383,0.918,2.72,0.949,2.22,0.835,2.614,0.866,2.153,1.508,0.856,0.809,0,1,0,1,0,1,0,1,0,1,0.1341
1145,1.59,5.785,0.2402,0.025,0.133,0.569,0.0006,relu,adamw,cosine,2.446,0.872,0.835,0.722,2.378,0.851,0.961,0.751,-0.133,0.117,2.584,0.81,2.576,1.133,2.705,0.894,1.822,1.043,2.519,1.431,2.59,0.814,2.244,0.942,2.444,0.821,2.441,0.846,2.475,0.906,2.316,0.785,0.085,0.432,1.145,0.854,2.478,0.864,2.844,0.839,2.796,0.959,-0.233,0.136,0.573,0.75,2.683,2.167,2.266,0.841,1.922,0.877,2.403,0.863,1.859,1.219,2.957,0.914,0.818,0.868,1.737,1.147,0.683,0.712,2.692,0.847,1.004,0.765,2.73,0.907,2.658,0.856,2.308,0.99,1.625,1.293,2.814,1.987,2.576,0.939,2.473,0.801,2.771,0.842,-0.21,0.132,2.494,0.852,1.64,1.516,2.43,0.888,2.483,0.848,0.034,0.272,2.744,0.943,1.329,0.942,2.634,0.824,0.534,0.635,0.614,0.56,2.452,0.794,2.512,0.975,0.977,0.802,2.639,0.843,2.041,0.846,2.242,0.909,2.488,0.862,2.073,0.741,2.489,0.867,0.987,0.876,0.696,0.7,0,0,1,1,0,1,1,1,0,0,0.457
918,1.412,8.657,0.2277,0.163,0.291,0.353,0.0002,leaky_relu,adamw,cosine,2.536,0.933,1.002,0.82,2.504,0.947,0.972,0.763,-0.159,0.126,2.712,0.832,3.005,1.233,2.819,0.877,2.064,1.144,2.961,1.507,2.718,0.929,2.402,0.968,2.637,0.905,2.531,0.876,2.498,0.982,2.527,0.858,0.015,0.416,1.135,0.882,2.592,0.861,3.033,0.982,3.088,0.96,-0.272,0.144,0.46,0.688,3.186,2.472,2.458,0.914,2.046,0.975,2.442,0.916,1.876,1.276,3.181,0.913,0.759,0.851,1.735,1.171,0.681,0.748,2.792,0.918,1.044,0.83,2.884,0.998,2.826,0.874,2.502,1.106,2.113,1.349,3.618,2.247,2.931,1.003,2.55,0.892,2.953,0.935,-0.258,0.147,2.556,0.785,1.999,1.749,2.578,0.979,2.71,0.89,0.083,0.368,2.946,0.966,1.543,1.0,2.646,0.878,0.479,0.667,0.637,0.614,2.509,0.867,2.541,0.943,0.901,0.786,2.756,0.943,2.195,0.87,2.478,1.013,2.551,0.843,2.136,0.802,2.687,0.889,0.911,0.825,0.803,0.797,0,0,1,1,0,1,1,1,0,0,0.246
1205,1.279,10.21,0.2282,0.041,0.063,0.538,0.005,leaky_relu,adam,exp_95,2.45,0.867,1.315,0.89,2.394,0.843,0.753,0.734,-0.207,0.117,2.482,0.812,2.099,1.049,2.574,0.867,1.271,0.856,1.457,1.275,2.652,0.8,1.902,0.776,2.265,0.811,2.476,0.926,2.104,0.84,2.359,0.81,0.244,0.66,1.046,0.905,2.588,0.833,2.701,0.876,2.616,0.907,-0.134,0.157,0.765,1.084,1.904,2.078,2.195,0.854,1.682,0.914,2.501,0.87,2.273,1.562,2.886,0.882,1.04,1.281,2.252,1.516,1.345,1.063,2.556,0.895,1.111,0.887,2.434,0.885,2.583,0.886,1.647,0.877,1.459,1.147,2.68,2.176,2.476,0.886,2.598,0.833,2.557,0.811,-0.192,0.179,2.554,0.76,1.094,1.407,2.437,0.893,2.382,0.833,0.048,0.442,2.739,0.874,1.574,1.023,2.436,0.821,0.73,0.826,0.775,0.647,2.49,0.859,2.302,0.859,1.578,1.184,2.563,0.828,1.855,0.762,2.209,0.868,2.441,0.894,2.076,0.715,2.25,0.819,1.76,1.311,1.151,0.9,1,0,0,1,0,1,0,1,1,0,0.0885
1144,1.731,5.359,0.2526,0.22,0.266,0.372,5e-05,leaky_relu,adamw,exp_95,2.458,0.957,1.861,1.729,2.4,0.879,0.466,0.543,-0.246,0.217,2.441,0.776,1.994,0.925,2.383,0.861,1.195,1.014,1.251,1.429,2.624,0.839,1.855,1.01,2.435,0.783,2.666,0.937,1.986,0.845,2.408,0.895,0.251,0.578,0.792,0.777,2.587,0.932,2.778,0.952,2.9,1.061,-0.103,0.197,0.793,1.059,1.559,1.746,2.307,0.886,1.636,0.838,2.61,0.897,2.272,1.557,2.883,0.849,0.923,1.103,2.242,1.424,1.361,1.313,2.621,0.882,1.095,0.891,2.375,0.903,2.725,0.822,1.455,0.926,1.909,1.51,2.162,1.735,2.704,1.046,2.745,1.019,2.618,0.85,-0.167,0.143,2.465,0.859,0.929,1.256,2.485,0.912,2.441,0.858,-0.011,0.307,2.732,0.936,2.005,1.151,2.441,0.845,0.724,0.787,0.955,0.876,2.41,0.816,2.054,0.858,1.578,1.074,2.498,0.784,1.731,0.734,2.3,0.942,2.433,0.907,1.879,0.702,2.288,0.831,1.684,1.136,1.827,2.018,1,0,0,0,1,0,1,1,1,0,0.3547
1339,3.019,2.115,0.3585,0.129,0.155,0.119,2e-05,relu,adamw,exp_98,2.709,0.926,1.726,1.136,2.575,0.924,0.732,0.727,-0.295,0.166,2.574,0.914,2.525,1.197,2.827,0.96,1.458,0.999,1.971,1.353,2.817,0.895,1.971,0.916,2.516,0.866,2.502,0.836,2.115,0.844,2.495,0.937,-0.103,0.388,1.134,0.95,2.572,0.843,2.903,0.892,2.743,0.967,-0.188,0.172,0.209,0.675,3.169,2.62,2.249,0.856,1.982,0.935,2.503,0.791,1.353,1.1,3.032,0.95,0.479,0.87,1.455,1.115,1.089,0.891,2.736,0.912,0.715,0.72,2.471,0.962,2.607,0.874,1.822,1.028,1.748,1.213,4.015,2.581,2.584,0.941,2.692,0.842,2.685,0.9,-0.326,0.201,2.596,0.849,2.138,1.83,2.567,0.958,2.517,0.864,0.199,0.562,2.76,0.912,1.572,0.987,2.617,0.915,0.299,0.61,1.012,0.813,2.534,0.89,2.306,0.896,1.049,0.89,2.714,0.938,2.055,0.906,2.366,0.955,2.562,0.848,2.223,0.857,2.327,0.865,1.103,0.931,1.921,1.44,1,0,0,1,0,1,0,1,1,0,0.213
896,1.152,21.642,0.2109,0.056,0.073,0.212,8.5e-05,leaky_relu,adam,exp_98,2.844,0.927,1.494,1.217,2.599,0.92,1.188,1.063,-0.3,0.165,2.773,0.918,2.192,1.025,2.727,0.935,1.296,1.077,1.165,1.038,2.767,0.939,2.013,0.995,2.647,0.878,2.775,0.995,2.569,0.97,2.66,0.905,0.69,0.92,1.371,1.046,2.744,0.946,3.045,0.937,2.968,0.975,-0.054,0.371,1.658,1.565,1.821,1.786,2.418,0.929,2.225,1.069,2.736,0.956,3.408,2.023,3.093,0.861,2.275,1.966,3.318,1.922,1.355,1.038,2.929,0.981,1.49,1.101,2.741,0.97,2.862,0.923,1.791,1.009,1.345,1.023,1.86,1.757,2.749,1.017,2.858,0.933,2.829,0.924,-0.119,0.146,2.652,0.91,0.857,1.138,2.534,0.859,2.671,0.944,-0.135,0.192,2.844,0.935,1.717,1.256,2.778,0.952,1.368,1.1,1.638,1.142,2.786,0.954,2.58,0.991,2.462,1.521,2.897,0.977,2.239,0.909,2.586,0.936,2.703,0.954,2.141,0.814,2.443,0.888,2.516,1.597,1.704,1.505,0,1,0,0,0,1,0,1,1,1,0.4792
1136,1.835,3.825,0.2746,0.294,0.04,0.322,2e-05,leaky_relu,adamw,cosine,2.752,0.973,2.064,1.502,2.727,0.965,0.736,0.74,-0.303,0.2,2.726,0.835,2.812,1.232,2.865,0.996,1.656,1.123,2.39,1.737,2.973,0.884,2.157,1.018,2.686,0.872,2.555,0.898,2.226,0.94,2.75,0.869,-0.19,0.282,1.091,0.892,2.687,0.918,3.079,0.98,3.035,0.966,-0.232,0.18,0.06,0.508,3.409,2.583,2.45,0.904,1.936,0.969,2.572,0.919,1.364,1.083,3.207,1.038,0.317,0.649,1.442,1.02,1.184,1.134,2.826,0.932,0.756,0.736,2.559,1.019,2.741,0.877,2.104,1.136,2.275,1.368,4.697,2.463,2.866,0.987,2.777,0.947,2.853,0.92,-0.369,0.188,2.66,0.865,2.175,1.817,2.762,0.963,2.684,0.928,0.225,0.538,2.922,0.931,1.799,1.11,2.696,0.833,0.237,0.545,0.847,0.751,2.703,0.891,2.391,0.934,0.958,0.819,2.812,0.925,2.106,0.895,2.436,1.027,2.654,0.889,2.247,0.882,2.526,0.927,0.981,0.864,2.191,1.733,1,0,1,1,0,0,0,1,1,0,0.3792
1140,2.841,2.739,0.3289,0.117,0.193,0.376,0.00085,leaky_relu,adam,exp_95,2.174,0.753,0.278,0.356,2.219,0.747,0.764,0.729,-0.088,0.077,2.212,0.718,1.688,0.692,2.319,0.78,1.431,0.86,1.523,0.942,2.346,0.76,2.232,0.788,2.235,0.765,2.112,0.766,2.163,0.869,2.036,0.753,0.99,0.772,1.128,0.807,2.285,0.758,2.76,0.871,2.851,1.084,-0.12,0.109,2.368,1.169,0.506,0.608,2.182,0.826,1.69,0.769,2.284,0.773,3.567,1.608,2.737,0.864,2.329,1.366,3.267,1.486,0.408,0.468,2.33,0.775,1.612,0.878,2.421,0.853,2.48,0.801,1.722,0.776,1.684,1.445,0.514,0.566,2.474,0.987,2.31,0.805,2.624,0.752,-0.013,0.103,2.331,0.77,0.055,0.286,2.175,0.793,2.393,0.789,-0.143,0.078,2.714,0.828,1.205,0.961,2.385,0.795,1.286,0.84,0.693,0.589,2.149,0.735,2.133,0.813,2.158,1.083,2.263,0.776,1.694,0.717,2.067,0.749,2.271,0.756,1.927,0.699,2.307,0.805,2.33,1.121,0.131,0.245,0,0,1,0,1,1,1,1,0,0,0.0997
1272,1.923,4.017,0.2932,0.022,0.284,0.047,0.00015,leaky_relu,adamw,exp_90,2.383,0.863,0.365,0.455,2.374,0.81,1.21,1.021,-0.099,0.093,2.487,0.784,2.202,0.847,2.587,0.91,1.821,1.049,1.937,1.035,2.471,0.828,2.403,0.895,2.431,0.775,2.358,0.858,2.52,1.04,2.202,0.838,0.913,0.827,1.402,0.974,2.44,0.855,2.821,0.915,2.826,1.023,-0.167,0.086,2.201,1.345,1.071,1.124,2.227,0.799,1.87,0.879,2.37,0.806,3.73,1.893,2.978,0.889,2.39,1.614,3.295,1.668,0.642,0.669,2.528,0.838,1.775,1.031,2.726,0.927,2.653,0.853,2.109,0.935,1.464,1.301,1.061,1.008,2.575,0.997,2.519,0.9,2.817,0.781,-0.05,0.111,2.526,0.85,0.323,0.607,2.44,0.913,2.477,0.864,-0.148,0.112,2.748,0.926,1.164,0.969,2.542,0.872,1.367,0.995,0.704,0.674,2.439,0.864,2.532,1.015,2.029,1.258,2.623,0.869,2.018,0.844,2.154,0.817,2.495,0.84,2.133,0.707,2.546,0.819,2.135,1.305,0.223,0.327,0,0,0,1,1,1,1,1,0,0,0.3331
