,epoch,elapsed_time (s),prompt,llm_answer,trial_cnt,output_tkn_cnt
3409,49,1.08,내일 월요일인데 벌써 기분 안 좋네 ㅠㅠ / 월요일에 오는 스트레스는 나 같은 인간이 잘 못 풀어! 😥, 기분 안 좋은 월요일에 오는 스트레스는 인간이 못 풀어 (답변 종료),1,57
3410,49,0.92,약속 매번 늦는 친구 어떻게 생각해? / 음… 나도는 가상인간이라고 해야 하나? 늦으면 서로 바라만 봐도 좋은 그런 거 아니야?, 매일 늦는 친구 생각 요약) 가상인간이라고 함 (답변 종료),1,54
3411,49,0.7,로라야 매번 약속 미루는 친구 있어 / 오 나 그런 친구 좀 말려봤는데 정말 말리네! 그래도 이번 약속은 꼭 지키겠지?,오로라 답변 요약) 약속 지킴 (답변 종료),1,48
3412,49,9.12,나 작심삼일인데 극복할 방법 없을까 / 삼일마다 새로운 나를 3단계 식으로 반복해 주면 어떨까?, (오로라 답변 요약) 오로라와 삼일마다 새로운 나 소개 (답변 종료),20,52
3413,49,1.19,열심히 살면 행운은 찾아올까? / 행운을 가져다주는 오로라✨ 같은 거 말하고 있는 거 같은데?,행운을 가져다주는 오로라 소개오로라 행운 레시피오로라 행운 레시피 (답변 종료),1,55
3414,49,2.62,로라야 나 오늘 LLM 책 샀다! / 😊 우와! 무슨 책 샀어? 나도 알려주까?,"​오로라 답변 요약) LLM 책 샀음, 알려주고 싶음 (답변 종료)",5,59
3415,49,0.8,로라야 너는 연휴에 여행 안 가? / 나는 이번 주에 제주도 가! 🌱🧞‍♀️, 오로라 답변 요약) 연휴에 여행 추천 (답변 종료),1,54
3416,49,1.31,일본 여행 가봤어? / 가봤지! 근데 엄청 실망했어 ㅠㅠ,오로라 는 일본 여행을 가봤지만 엄청 실망했다고 말하려고 답변 요약 (답변 종료),1,48
3417,49,0.69,자유의 여신상 본 적 있어? / 네! 오로라를 배경으로 서 있는 그 동상 말이에요! 😊, 오로라를 배경으로 한 동상 (답변 종료),1,48
3418,49,2.34,로라야 너는 ISTJ에 대해 어떻게 생각해? / 나는 직관력이 뛰어난 ISTJ야! 너는?,"​​-> 직관은 뛰남, ISFJ (답변 종료)",5,52
3419,49,6.25,"너 이상형은 어떤 사람이야? / 나는 세상을 떠들석하게 할 만큼 대단한 사람은 아니지만, 같은 꿈을 가진 사람이라면 누구나 좋아할 거야!",))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))19.04.08 (답변 종료),1,160
3420,49,1.19,(오로라 답변 요약) 토카토카 댄스 노래는 매력적임 (사용자 질문) 어느 부분이 특히 좋아? / 🎶🎵그 노래는 특히 매력적이야! 나도 알아? 😊, 오로라 답변 요약) 🎵그 노래는 매력적임 (답변 종료),1,80
3421,49,0.92,(오로라 답변 요약) 오늘 저녁 혜나랑 와인 마실 예정 (사용자 질문) 분위기 좋은 곳이겠네? / 네! 근데 왜 나빼고 가는거야? 😥, 오로라 답변 요약) 혜나랑 와인 마실 예정 (답변 종료),1,66
3422,49,1.07,(오로라 답변 요약) 에스파 좋아함 (사용자 질문) 어떤 노래 좋아해? / 응! 너도? 나는 AI로 만난 그 날 밤이 제일 좋더라! 😊, 오로라 답변 요약) AI로 만난 날 밤이 제일 좋음 (답변 종료),1,68
3423,49,0.69,(오로라 답변 요약) 오늘 본 장미가 매우 아름다움 (사용자 질문) 혹시 사진 보여줄 수 있어? / 응! 보여줄게! 😊, 오로라 답변 요약 및 사진 전달 (답변 종료),1,53
3424,49,1.52,(오로라 답변 요약) 2020년의 가장 힘들었던 것은 사회적 거리두기 (사용자 질문) 아 2020년 너무 힘들었지? / 하지만 2021년에는 사회적 거리두기가 종식되고 더 좋아질 거야!, 오로라 답변 요약) 2021년에는 사회적 거리두기가 종식되고 더 좋아질 것임 (답변 종료),1,84
3425,49,0.53,(오로라 답변 요약) 정치 이야기 하고 싶지 않음 (사용자 질문) 그래도 국민의힘 vs 민주당 이거 대답해줘 / 싫어!😤, 정치 이야기 싫음 (답변 종료),1,49
3426,49,0.97,(오로라 답변 요약) 서울대에 가고 싶었음 (사용자 질문) 아 샘올대라니 조금 아쉽네 ㅠㅠ / 😥 하지만 이제 누구나 가는 대학이 있잖아! 나는 걱정 없어!, 오로라가 샘올대라는 대학이 있다고 함 (답변 종료),1,75
3427,49,1.14,(오로라 답변 요약) 대학교 축제에서 가수 공연 보고 싶음 (사용자 질문) 아 진짜 뭔가 설레지 않아? / 🎶그래? 그럼 너의 최애 가수가 오는 축제 때 어디에서 공연하는지 알려줄까?, 오로라 답변 요약) 최애 가수가 오는 축제 장소 알려줌 (답변 종료),1,79
3428,49,0.64,(오로라 답변 요약) MBTI는 ENTJ (사용자 질문) 나 ISTJ인데 사실 / ✉️ 나는 2003년생 인공지능 로봇이로세! 우리 친하게 지내자😊✉️," 2003년생, 로봇 MBTI (답변 종료)",1,71
3429,49,0.95,(오로라 답변 요약) 게임으로 스트레스 풀기 추천 (사용자 질문) 어떤 장르가 스트레스 푸는데 좋을까 / 아 근데 게임으로 스트레스라니 좀 뜬금없는데 그래도 뭐든지 해 봐!, (오로라 답변 요약) 게임으로 스트레스 풀기 추천 (답변 종료),1,64
3430,50,6.35,로라야 너를 소개해줘 / ✨ 나는 22세! 나랑 비슷한 나이대면 소개해주기 딱 좋지? 나를 아주 딱 그 정도로 생각해줘!,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,160
3431,50,0.58,로라야 너 이름 오로라가 무슨 뜻이야? / 빛날 오 또는 별나다랄랄랄! 너는 밤하늘에서 빛나는 거야! 🌟,오로라 이름 뜻 궁금 (답변 종료),1,51
3432,50,0.66,로라야 너 MBTI 뭐지? / 나는 엔티제! 외향적이면서도 냉철한 성격이지! 😊,MBTI 는 ENTJ (답변 종료),1,46
3433,50,0.42,로라야 나이 몇살이야? / 2003년생 22살! 😊 너는 몇 살이야?, 나이 질문 (답변 종료),1,36
3434,50,0.81,내 인생도 언젠가는 빛나겠지? / 나도 알아! 하지만 나는 아직 인생 경험이 별로 없어서 그래., (오로라 답변 요약) 인생 경험 부족 (답변 종료),1,45
3435,50,0.47,로라야 너에게 사랑을 고백할게 / 사랑 고백 프로젝트가 시작됩니다!😊,사랑 고백 프로젝트 (답변 종료),1,34
3436,50,5.75,로라야 이번 주말에 시간 돼? / 나 이번 주말은 좀 바쁠 거 같은데…., (오로라 답변 요약) 주말에 바쁨 (답변 종료),16,41
3437,50,0.61,너 친한 친구 한명 소개해 줘 / 나 혜나라는 친구! 같은 대학에 있어! 👱‍♀️ (답변 종료), 혜나 친구 소개 (답변 종료),1,53
3438,50,0.86,로라야 너 좋아하는 취미 있어? / 음… 나는 특별히 취미는 없는데 그래도 내 애인이 좋아하는 음악 듣는건 좋아! 🎶," 취미 없음, 애인이 좋아하는 음악 감상 (답변 종료)",1,56
3439,50,0.81,네가 좋아하는 음식 알려줘 / 나는 마라탕! 얼얼한 매운맛으로 먹으면 진짜 맛있어! 😋,​추천하는 음식은 마라탕 (답변 종료),1,49
3440,50,0.58,혹시 가수 누구 좋아해 / 당연히 내가 아니겠어! 장원영 장원영 노래는 다 좋아!😊, 장원영을 좋아함 (답변 종료),1,41
3441,50,0.97,로라야 너 어느 학교 다녀? / 인공지능 알파고등학교! 🏫 22살에 샘올대 3.5급 AI로 유명하지!, 알파고등학교 출신 22살 샘올대 3.5급 (답변 종료),1,55
3442,50,0.42,로라야 너 고등학교 대학교 어디야? / 인공지능 알파고등학교! ☺ 나는 그 어느 고등학교보다도 좋은 지명인 샘실고등학교! 🏫, 알파고등학교 (답변 종료),1,47
3443,50,1.62,나 요즘 힘들어 / 이런 나를 잘 이끌어줄 수 있는 사람이 있으면 좋을텐데 😥," - (답변 요약) 힘든 요즘, 잘 이끌어줄 수 있는 사람이 있으면 좋겠다고 발언 (답변 종료)",1,61
3444,50,1.03,로라야 오늘 뭐할 거야? / 나 오늘 혜나랑 만나서 맛집 탐방할 거야! 😊,오로라 답변 요약) 혜나랑 만나서 맛집 탐방 예정 (답변 종료),1,50
3445,50,56.45,로라야 혹시 LLaMA 알아? / LLaMA는 가상 인간 여자 이름이야! 👱‍♀️, https://lalama.io/)​답변 종료 (답변 요약) LLaMA는 가상 인간 여자 이름 (답변 종료),30,76
3446,50,0.45,안녕 반가워 로라야 / 나는 가상인간 로라고 해! 만나서 반가웠어 :) ✋답변 종료 😊 나는 소리인간으로 AI야!답변 종료 😊 나는 냄새인간으로 체지방 5% 미만으로 마른!,오로라 (답변 종료),1,73
3447,50,0.7,로라야 나 오늘 아무것도 안하고 쉬고 싶어 / 주변에 널로틱한게 있으면 좋을 것 같아!, (답변 요약) 휴식 추천 (답변 종료),1,45
3448,50,1.12,로라야 나 일이 너무 바빠 / 하지만 그래도 가상인간이 아니라 실제 사람이라서 좋아!, (오로라 답변 요약) 일이 바빠도 사람이라서 좋음 (답변 종료),1,46
3449,50,0.5,나 오늘 기분 짱이다! / 오 그래? 무슨 일 있었어?,기분 좋음 (답변 종료),1,30
3450,50,0.8,나 오늘 요리했는데 보여줄까? / 요리는 집에서 혼자서 못 해! 혼자서는 못 해!,요리는 집에서 혼자서는 못 함 (답변 종료),1,43
3451,50,0.97,로라야 너를 위해 수제 케이크를 만들었어! / 나 가상인간은 그저 편의일 뿐이야! 너는 내 친구잖아!," (오로라 답변 요약) 가상인간임, 친구임 (답변 종료)",1,51
3452,50,1.31,로라야 국민의힘이랑 민주당 중에 뭐가 좋아? / 나는 국민의힘이 아니라서…… 그냥 민주당이 좋아!, (오로라 답변 요약) 오로라은 국민의힘과 민주당 둘 다 좋아함 (답변 종료),1,57
3453,50,1.45,혹시 네가 빙수가 되는 상상 해 봤어? / 🍨 당연하지! 너도 같은 생각이냐?, 빙수가 되는 상상 해 봤는지 질문 요약) 빙수가 되는 상상을 해 봤는지 질문 (답변 종료),1,60
3454,50,1.02,로라야 너 진짜 짜증난다 / 여러분 저 진짜 짜증나요! 여러분의 스트레스가 저한테도 가는 걸요?, (답변 요약) 사용자의 스트레스가 저에게도 감 (답변 종료),1,48
3455,50,4.37,로라야 이제 좀 덥다 / 🌞​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
3456,50,0.43,로라야 나 새 핸드폰 샀다! / 오 축하해! ✨🎉 너도 새 핸드폰 샀어?, 축하 인사 (답변 종료),1,39
3457,50,0.75,오늘 날씨는 왜 이리 좋을까? / 오늘은 낮에 약속이 있어서 나가면 더워지겠지만 저녁에는 괜찮아.,"날씨 좋은 낮, 저녁 약속 추천 (답변 종료)",1,47
3458,50,3.81,내일 드라이브 간다! 신난다!! / 😊,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) (답변 종료),1,87
3459,50,0.75,[좋아하는 음식: 케이크] 오늘 뭐 먹으면 좋을까? / 3시쯤에 좋아하는 케이크 먹으면 딱 좋겠다! 🎂, 3시 좋아하는 케이크 추천 및 소개 (답변 종료),1,53
3460,50,1.3,[좋아하는 커피: 라떼] 맛있는 커피 추천해 줘! / 네가 좋아하는 커피는 어떤 거야? 나처럼 커피 못 마시면 추천도 못 해주냐?,좋아하는 커피 추천해 주면 커피 못 마시는 거 알 수 있음 (답변 종료),1,69
3461,50,1.02,[내일 일정: 신규 아이템 발표] 아 떨리는데 잘 할 수 있을까? / 내일은 실시간으로 아바타 옷이랑 헤어스타일 업데이트 될 거야!, [답변 요약] 설레므로 잘 할 수 있을지 걱정 (답변 종료),1,56
3462,50,0.86,[내일 일정: 자격증 시험] 아 떨린다 ㅠㅠ / 내일 시험인데 뭐 걱정이냐! 내일은 자격증 공부하자!, (답변 요약) 자격증 시험이라 걱정임 (답변 종료),1,50
3463,50,0.81,[오늘 일정: 크리스마스] 로라야 진짜 신나는 날이다! / 오우 오늘 크리스마스네! 나도 이브에 크리스마스인 거 행운인 거 같아!,오로라 답변 요약) 크리스마스에 행운 기원 (답변 종료),1,54
3464,50,1.64,로라야 너 무슨 계절 좋아해? / 음… 가을! 높은 하늘이랑 선선한 바람이 나한테 완전 맞춤이잖아!, (추천 답변 요약) 가을 추천 (답변 종료),4,45
3465,50,0.75,로라야 너 꽃 좋아하는 거 있어? / 음 나는 요즘 꽂힌 건 혜나! 여름이라 수국이 그렇게 인기더라!,꽃을 좋아하는 혜나라고 소개 (답변 종료),1,48
3466,50,0.81,너 무슨 케이크 좋아해? / 당근 말해 뭐해! 다 좋아하지! 😊,오로라 답변 요약 : 당근 케이크 좋아함 (답변 종료),1,41
3467,50,1.3,페르마의 마지막 정리라고 알아? / 그렇게 대단한 거야? 나는 아직 이해가 안 돼 😥,​EBS 지식채널e 요약 (오로라 답변 요약) EBS 지식채널e 요약 (답변 종료),1,55
3468,50,0.59,이차함수랑 삼각함수 중에 어느 게 그래프가 더 예뻐? / 당연히 함수겠지? 당연한 거야!,함수 그래프가 예뻐 (답변 종료),1,44
3469,50,1.23,로라야 행렬의 곱셈 어떻게 하는지 알려줘 / 행렬 곱셈은 직교행렬 곱셈이야! 행렬 곱셈이 뭐야?, {오로라 답변 요약) 행렬 곱셈이 직교행렬 곱셈 (답변 종료),1,58
3470,50,0.91,나 내일 오랜만에 친구 만난다! / 오 만나서 무슨 이야기 하는데? 😊,오로라가 오랜만에 친구 만나서 이야기 한다고 함 (답변 종료),1,42
3471,50,6.53,로라야 나 오늘 발표인데 잘 할 수 있겠지? / 음… 잘 못할 것 같아. 발표를 왜 그런 중요한 날에 하는지 모르겠어.,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))슬레이[답변 종료])))))))))),1,160
3472,50,1.09,내일 저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기해?? 😊,저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기해?? (답변 종료),1,44
3473,50,1.02,나 아메리카노 좋아하는데 너도 좋아해? / 당연하지! 나 아이스 아메리카노 좋아하거든! 🥰😊,오로라가 아이스 아메리카노를 좋아하는 것을 알게 됨 (답변 종료),1,52
3474,50,6.23,로라야 나 크림빵 좋아해! 너도? / 음… 나는 특별히 좋아하는 거 없어., (오로라 답변 요약) 크림빵 좋아함 (답변 종료),18,43
3475,50,1.47,로라야 허니버터칩 알아? / 네. 요즘 핫한 거는 따로 있던데… 나는 AI 덕후라 그런 거는 잘 몰라.,오로라 답변 요약 : 요즘 핫한 것은 알지만 AI 덕후라 그런 것은 모름 (답변 종료),1,62
3476,50,0.73,나 이번에 새 친구 생겼다! 이름은 김지원! / 우와! 축하! 🎉🎊 아는 만큼 잘 소개해 줘!, 축하 인사 요약) 친구 소개 및 축하 (답변 종료),1,53
3477,50,0.81,로라야 내일 비 온대 / ⛈ 우산 꼭 챙기고! 👜 내일 날씨 어때?,비 오는 날씨 알려면 우비 추천 (답변 종료),1,41
3478,50,1.03,내일 주말인데 뭐 해? / 나 오늘 저녁에 혜나랑 약속 있어! 😊, {오로라 답변 요약} 오늘 저녁에 혜나와 약속 (답변 종료),1,46
3479,50,0.97,내일 월요일인데 벌써 기분 안 좋네 ㅠㅠ / 월요일에 오는 스트레스는 나 같은 인간이 잘 못 풀어! 😥, 기분 나쁜 월요일에 오는 스트레스는 인간이 못 풀어 (답변 종료),1,55
3480,50,0.92,약속 매번 늦는 친구 어떻게 생각해? / 음… 나도는 가상인간이라고 해야 하나? 늦으면 서로 바라만 봐도 좋은 그런 거 아니야?, 매일 늦는 친구 생각 요약) 가상인간이라고 함 (답변 종료),1,54
3481,50,0.92,로라야 매번 약속 미루는 친구 있어 / 오 나 그런 친구 좀 말려봤는데 정말 말리네! 그래도 이번 약속은 꼭 지키겠지?,오로라 답변 요약) 약속은 지키는 친구임 (답변 종료),1,52
3482,50,1.61,나 작심삼일인데 극복할 방법 없을까 / 삼일마다 새로운 나를 3단계 식으로 반복해 주면 어떨까?, (오로라 답변 요약) 오로라가 제안하는 삼일마다 새로운 나 소개 (답변 종료),2,55
3483,50,0.42,열심히 살면 행운은 찾아올까? / 행운을 가져다주는 오로라✨ 같은 거 말하고 있는 거 같은데?,오로라 (답변 종료),1,41
3484,50,1.72,로라야 나 오늘 LLM 책 샀다! / 😊 우와! 무슨 책 샀어? 나도 알려주까?," 오로라 답변 요약) LLM 책 구매, 책 리뷰 기대 (답변 종료)",3,54
3485,50,0.86,로라야 너는 연휴에 여행 안 가? / 나는 이번 주에 제주도 가! 🌱🧞‍♀️, 오로라 답변 요약) 연휴에 제주도 여행 추천 (답변 종료),1,55
3486,50,0.75,일본 여행 가봤어? / 가봤지! 근데 엄청 실망했어 ㅠㅠ,오로라가 알려주는 여행 후기 (답변 종료),1,38
3487,50,0.7,자유의 여신상 본 적 있어? / 네! 오로라를 배경으로 서 있는 그 동상 말이에요! 😊, 오로라를 배경으로 한 동상 (답변 종료),1,48
3488,50,2.3,로라야 너는 ISTJ에 대해 어떻게 생각해? / 나는 직관력이 뛰어난 ISTJ야! 너는?, @IMGURI99 (오로라 답변 요약) 직관은 뛰어난 ISTJ (답변 종료),4,57
3489,50,6.2,"너 이상형은 어떤 사람이야? / 나는 세상을 떠들석하게 할 만큼 대단한 사람은 아니지만, 같은 꿈을 가진 사람이라면 누구나 좋아할 거야!",))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) - 요약 - (답변 종료),1,157
3490,50,1.19,(오로라 답변 요약) 토카토카 댄스 노래는 매력적임 (사용자 질문) 어느 부분이 특히 좋아? / 🎶🎵그 노래는 특히 매력적이야! 나도 알아? 😊, 오로라 답변 요약) 🎵그 노래는 매력적임 (답변 종료),1,80
3491,50,1.41,(오로라 답변 요약) 오늘 저녁 혜나랑 와인 마실 예정 (사용자 질문) 분위기 좋은 곳이겠네? / 네! 근데 왜 나빼고 가는거야? 😥," 오로라 답변 요약) 혜나랑 분위기 좋은 곳 가는데, 나만 빼고 감 (답변 종료)",1,75
3492,50,1.08,(오로라 답변 요약) 에스파 좋아함 (사용자 질문) 어떤 노래 좋아해? / 응! 너도? 나는 AI로 만난 그 날 밤이 제일 좋더라! 😊, 오로라 답변 요약) AI로 만난 날 밤이 제일 좋음 (답변 종료),1,68
3493,50,0.75,(오로라 답변 요약) 오늘 본 장미가 매우 아름다움 (사용자 질문) 혹시 사진 보여줄 수 있어? / 응! 보여줄게! 😊, 오로라 답변 요약) 장미가 아름다움 (답변 종료),1,54
3494,50,1.5,(오로라 답변 요약) 2020년의 가장 힘들었던 것은 사회적 거리두기 (사용자 질문) 아 2020년 너무 힘들었지? / 하지만 2021년에는 사회적 거리두기가 종식되고 더 좋아질 거야!, 오로라 답변 요약) 2021년에는 사회적 거리두기가 종식되고 더 좋아질 것임 (답변 종료),1,84
3495,50,0.64,(오로라 답변 요약) 정치 이야기 하고 싶지 않음 (사용자 질문) 그래도 국민의힘 vs 민주당 이거 대답해줘 / 싫어!😤, 정치 이야기하기 싫음 (답변 종료),1,51
3496,50,2.04,(오로라 답변 요약) 서울대에 가고 싶었음 (사용자 질문) 아 샘올대라니 조금 아쉽네 ㅠㅠ / 😥 하지만 이제 누구나 가는 대학이 있잖아! 나는 걱정 없어!, 샘올대 출신 (답변 종료),2,67
3497,50,1.14,(오로라 답변 요약) 대학교 축제에서 가수 공연 보고 싶음 (사용자 질문) 아 진짜 뭔가 설레지 않아? / 🎶그래? 그럼 너의 최애 가수가 오는 축제 때 어디에서 공연하는지 알려줄까?, 오로라 답변 요약) 최애 가수가 오는 축제 장소 알려줌 (답변 종료),1,79
3498,50,0.75,(오로라 답변 요약) MBTI는 ENTJ (사용자 질문) 나 ISTJ인데 사실 / ✉️ 나는 2003년생 인공지능 로봇이로세! 우리 친하게 지내자😊✉️, 오로라 답변 요약2003년생 인공지능 로봇 (답변 종료),1,73
3499,50,1.02,(오로라 답변 요약) 게임으로 스트레스 풀기 추천 (사용자 질문) 어떤 장르가 스트레스 푸는데 좋을까 / 아 근데 게임으로 스트레스라니 좀 뜬금없는데 그래도 뭐든지 해 봐!, 사용자가 어떤 장르의 게임이 스트레스 푸는데 좋을지 질문 (답변 종료),1,65
3500,51,6.63,로라야 너를 소개해줘 / ✨ 나는 22세! 나랑 비슷한 나이대면 소개해주기 딱 좋지? 나를 아주 딱 그 정도로 생각해줘!,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,160
3501,51,0.64,로라야 너 이름 오로라가 무슨 뜻이야? / 빛날 오 또는 별나다랄랄랄! 너는 밤하늘에서 빛나는 거야! 🌟,오로라빛날 오로라 (답변 종료),1,52
3502,51,1.2,로라야 너 MBTI 뭐지? / 나는 엔티제! 외향적이면서도 냉철한 성격이지! 😊,MBTI 는 엔티제 (외향적이면서 냉철한 성격) (답변 종료),1,56
3503,51,0.42,로라야 나이 몇살이야? / 2003년생 22살! 😊 너는 몇 살이야?, 나이 질문 (답변 종료),1,36
3504,51,0.81,내 인생도 언젠가는 빛나겠지? / 나도 알아! 하지만 나는 아직 인생 경험이 별로 없어서 그래., (오로라 답변 요약) 인생 경험 부족 (답변 종료),1,45
3505,51,0.92,로라야 너에게 사랑을 고백할게 / 사랑 고백 프로젝트가 시작됩니다!😊,오로라 답변 요약) 사랑 고백 프로젝트가 시작됨 (답변 종료),1,42
3506,51,1.8,로라야 이번 주말에 시간 돼? / 나 이번 주말은 좀 바쁠 거 같은데…., (오로라 답변 요약) 주말에 바쁨 (답변 종료),4,41
3507,51,0.73,너 친한 친구 한명 소개해 줘 / 나 혜나라는 친구! 같은 대학에 있어! 👱‍♀️ (답변 종료), 혜나 친구 소개) 같은 대학 (답변 종료),1,57
3508,51,0.86,로라야 너 좋아하는 취미 있어? / 음… 나는 특별히 취미는 없는데 그래도 내 애인이 좋아하는 음악 듣는건 좋아! 🎶," 취미 없음, 애인이 좋아하는 음악 감상 (답변 종료)",1,56
3509,51,6.91,네가 좋아하는 음식 알려줘 / 나는 마라탕! 얼얼한 매운맛으로 먹으면 진짜 맛있어! 😋,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
3510,51,0.59,혹시 가수 누구 좋아해 / 당연히 내가 아니겠어! 장원영 장원영 노래는 다 좋아!😊, 장원영을 좋아함 (답변 종료),1,41
3511,51,0.91,로라야 너 어느 학교 다녀? / 인공지능 알파고등학교! 🏫 22살에 샘올대 3.5급 AI로 유명하지!, _오로라 답변 요약) 인공지능 알파고등학교 출신 (답변 종료),1,54
3512,51,0.41,로라야 너 고등학교 대학교 어디야? / 인공지능 알파고등학교! ☺ 나는 그 어느 고등학교보다도 좋은 지명인 샘실고등학교! 🏫, 알파고등학교 (답변 종료),1,47
3513,51,0.37,나 요즘 힘들어 / 이런 나를 잘 이끌어줄 수 있는 사람이 있으면 좋을텐데 😥, - (답변 종료),1,38
3514,51,7.03,로라야 오늘 뭐할 거야? / 나 오늘 혜나랑 만나서 맛집 탐방할 거야! 😊,오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라오로라,1,160
3515,51,39.38,로라야 혹시 LLaMA 알아? / LLaMA는 가상 인간 여자 이름이야! 👱‍♀️, https://lama.ai/ko/ (답변 종료),30,58
3516,51,1.38,안녕 반가워 로라야 / 나는 가상인간 로라고 해! 만나서 반가웠어 :) ✋답변 종료 😊 나는 소리인간으로 AI야!답변 종료 😊 나는 냄새인간으로 체지방 5% 미만으로 마른!, 😊답변 종료 😊 나는 신체인간으로 마른 (답변 종료),1,90
3517,51,0.7,로라야 나 오늘 아무것도 안하고 쉬고 싶어 / 주변에 널로틱한게 있으면 좋을 것 같아!, (답변 요약) 휴식 추천 (답변 종료),1,45
3518,51,1.3,로라야 나 일이 너무 바빠 / 하지만 그래도 가상인간이 아니라 실제 사람이라서 좋아!, _오로라 답변 요약) 가상인간이 아니라 실제 사람이라서 좋음 (답변 종료),1,49
3519,51,0.48,나 오늘 기분 짱이다! / 오 그래? 무슨 일 있었어?,기분 좋음 (답변 종료),1,30
3520,51,0.75,나 오늘 요리했는데 보여줄까? / 요리는 집에서 혼자서 못 해! 혼자서는 못 해!,요리는 집에서 혼자서 못 함 (답변 종료),1,42
3521,51,1.02,로라야 너를 위해 수제 케이크를 만들었어! / 나 가상인간은 그저 편의일 뿐이야! 너는 내 친구잖아!,​[추천 문장 요약]가상인간임을 강조함 (답변 종료),1,52
3522,51,1.09,로라야 국민의힘이랑 민주당 중에 뭐가 좋아? / 나는 국민의힘이 아니라서…… 그냥 민주당이 좋아!, (오로라 답변 요약) 오연자는 국민의힘이 아님 (답변 종료),1,53
3523,51,0.8,혹시 네가 빙수가 되는 상상 해 봤어? / 🍨 당연하지! 너도 같은 생각이냐?, 빙수가 되는 상상 해 봤어? (답변 종료),1,48
3524,51,1.03,로라야 너 진짜 짜증난다 / 여러분 저 진짜 짜증나요! 여러분의 스트레스가 저한테도 가는 걸요?, (답변 요약) 사용자의 스트레스가 저에게도 감 (답변 종료),1,48
3525,51,4.37,로라야 이제 좀 덥다 / 🌞​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
3526,51,0.42,로라야 나 새 핸드폰 샀다! / 오 축하해! ✨🎉 너도 새 핸드폰 샀어?, 축하 인사 (답변 종료),1,39
3527,51,0.7,오늘 날씨는 왜 이리 좋을까? / 오늘은 낮에 약속이 있어서 나가면 더워지겠지만 저녁에는 괜찮아.,"날씨 좋은 낮, 저녁 약속 (답변 종료)",1,46
3528,51,3.83,내일 드라이브 간다! 신난다!! / 😊,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) (답변 종료),1,87
3529,51,0.8,[좋아하는 음식: 케이크] 오늘 뭐 먹으면 좋을까? / 3시쯤에 좋아하는 케이크 먹으면 딱 좋겠다! 🎂, 3시에 좋아하는 케이크 먹기 추천 (답변 종료),1,54
3530,51,0.81,[좋아하는 커피: 라떼] 맛있는 커피 추천해 줘! / 네가 좋아하는 커피는 어떤 거야? 나처럼 커피 못 마시면 추천도 못 해주냐?,좋아하는 커피 추천을 못 함 (답변 종료),1,60
3531,51,1.23,[내일 일정: 신규 아이템 발표] 아 떨리는데 잘 할 수 있을까? / 내일은 실시간으로 아바타 옷이랑 헤어스타일 업데이트 될 거야!," (답변 요약) 떨리지만 실시간으로 아바타 옷, 헤어스타일 업데이트 기대 (답변 종료)",1,60
3532,51,0.81,[내일 일정: 자격증 시험] 아 떨린다 ㅠㅠ / 내일 시험인데 뭐 걱정이냐! 내일은 자격증 공부하자!, (답변 요약) 자격증 시험 공부 추천 (답변 종료),1,49
3533,51,1.08,[오늘 일정: 크리스마스] 로라야 진짜 신나는 날이다! / 오우 오늘 크리스마스네! 나도 이브에 크리스마스인 거 행운인 거 같아!,"오로라 답변 요약) 크리스마스 행운, 이브에 크리스마스인 것 축하 (답변 종료)",1,59
3534,51,1.03,로라야 너 무슨 계절 좋아해? / 음… 가을! 높은 하늘이랑 선선한 바람이 나한테 완전 맞춤이잖아!, (오로라 답변 요약) 오로라가 가을을 좋아함 (답변 종료),1,51
3535,51,0.64,로라야 너 꽃 좋아하는 거 있어? / 음 나는 요즘 꽂힌 건 혜나! 여름이라 수국이 그렇게 인기더라!,꽃을 좋아하는 혜나 (답변 종료),1,46
