total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1286,1.794,4.492,0.2776,0.04,0.202,0.022,0.006,leaky_relu,adamw,exp_95,2.187,0.741,2.408,0.798,0.34,0.606,1.71,0.668,1.478,0.743,1.831,0.836,2.063,0.785,2.025,0.917,1.248,0.585,1.968,0.799,1.774,0.835,2.218,0.963,1.033,0.534,1.944,0.894,-0.014,0.394,1.931,0.853,-0.071,0.022,2.042,0.92,0.498,0.684,2.234,0.767,2.21,0.892,0.889,0.528,2.146,0.715,2.217,0.78,1.995,0.741,-0.077,0.023,2.18,0.783,-0.08,0.029,2.002,1.075,2.078,0.733,-0.091,0.034,1.949,0.753,1.999,0.719,-0.084,0.025,1.986,0.91,1.864,0.764,0.245,0.565,-0.008,0.085,0.626,0.655,-0.072,0.023,2.121,0.722,1.41,1.2,2.102,0.812,1.706,0.764,1.572,0.759,1.838,0.841,-0.07,0.022,1.882,0.993,1.803,0.78,1.102,0.777,2.179,0.699,2.048,0.928,2.077,0.819,1.649,0.982,1.357,0.722,0.354,0.497,2.13,0.983,1.568,0.803,0.537,0.398,1.623,0.705,2.004,0.809,1.926,0.798,1.774,0.741,2.336,0.884,1,0,1,0,1,0,1,0,1,0,0.1018
1104,1.85,5.339,0.2563,0.111,0.174,0.322,2e-05,leaky_relu,adamw,exp_90,1.899,0.684,2.005,0.728,0.953,0.782,1.777,0.686,1.992,0.885,1.84,0.948,1.763,0.665,1.493,0.859,1.559,0.775,2.155,0.851,2.004,0.808,1.575,0.907,1.2,0.637,2.056,0.792,0.56,0.77,1.523,0.923,-0.098,0.031,1.541,0.891,1.012,0.784,2.027,0.796,1.729,0.709,1.464,0.728,1.912,0.642,2.047,0.864,2.096,0.803,-0.103,0.035,1.942,0.75,-0.113,0.035,0.743,0.736,1.927,0.684,-0.106,0.034,2.037,1.014,1.701,0.633,-0.108,0.036,1.554,1.027,1.911,0.803,1.867,1.752,-0.087,0.036,1.126,0.951,-0.105,0.032,1.862,0.671,1.837,1.07,2.132,0.786,1.673,0.789,1.897,0.964,1.932,0.91,-0.103,0.035,1.606,1.077,1.962,0.746,1.348,0.705,2.09,0.735,2.236,0.871,1.724,0.701,1.365,0.91,1.985,0.905,1.838,1.762,1.382,0.816,1.584,1.024,0.988,0.646,1.565,0.84,1.952,0.699,1.754,0.691,1.77,0.717,1.95,0.837,1,0,0,1,1,0,0,0,1,1,0.7965
1009,1.709,4.352,0.2914,0.039,0.013,0.178,0.0007,relu,adamw,cosine,2.271,0.782,2.722,0.747,0.335,0.61,1.577,0.73,1.678,0.843,1.926,0.855,2.252,0.84,2.051,1.049,0.84,0.532,2.086,0.887,2.075,1.021,2.949,1.083,0.75,0.413,2.176,0.917,-0.153,0.207,1.917,0.796,-0.051,0.019,2.346,0.9,0.738,0.698,2.041,0.797,1.69,0.656,0.501,0.491,2.017,0.71,2.509,0.907,2.183,0.866,-0.051,0.018,2.51,0.846,-0.066,0.028,2.283,1.263,2.259,0.7,-0.07,0.027,2.7,0.951,1.534,0.611,-0.055,0.024,1.716,1.128,2.203,0.897,1.008,1.709,0.171,0.225,0.467,0.651,-0.05,0.03,2.181,0.751,1.115,0.827,2.531,0.873,1.721,0.823,1.93,1.066,2.381,1.046,-0.048,0.037,1.775,0.962,2.196,0.859,1.13,0.74,2.519,0.752,2.338,1.14,1.937,0.819,2.081,0.852,1.709,0.973,1.08,1.648,2.412,1.007,1.504,0.889,0.27,0.258,1.99,0.871,1.813,0.776,1.828,0.779,1.685,0.741,2.608,0.825,1,0,1,1,1,0,0,0,0,1,0.8145
1452,2.764,2.886,0.314,0.138,0.113,0.236,2e-05,relu,adam,exp_98,2.121,0.744,2.375,0.751,0.391,0.584,1.783,0.734,1.525,0.705,1.865,0.848,1.928,0.798,2.107,0.94,1.263,0.625,1.993,0.817,1.973,0.834,2.212,0.883,1.113,0.549,1.912,0.942,-0.039,0.335,1.947,0.862,-0.072,0.023,2.002,0.872,0.598,0.677,2.198,0.794,2.072,0.827,1.044,0.529,2.039,0.704,2.297,0.764,2.026,0.728,-0.079,0.025,2.24,0.792,-0.087,0.025,1.688,0.846,2.139,0.735,-0.093,0.031,1.871,0.761,1.915,0.711,-0.086,0.027,1.926,0.851,1.885,0.773,0.235,0.495,0.002,0.112,0.654,0.549,-0.075,0.024,2.016,0.712,1.318,1.082,2.239,0.829,1.596,0.723,1.543,0.749,1.922,0.812,-0.072,0.024,1.732,0.947,1.947,0.796,1.162,0.793,2.201,0.693,1.897,0.993,1.972,0.828,1.496,0.912,1.446,0.691,0.379,0.412,2.128,0.904,1.443,0.749,0.584,0.433,1.562,0.698,1.915,0.751,1.841,0.736,1.824,0.746,2.259,0.836,1,0,1,0,1,0,1,0,1,0,0.7419
963,1.523,5.319,0.2752,0.162,0.149,0.564,0.0006,leaky_relu,adam,cosine,2.248,0.834,2.672,0.784,0.377,0.634,1.574,0.736,1.726,0.863,1.93,0.876,2.227,0.82,2.046,1.01,0.847,0.521,2.11,0.88,2.118,0.992,2.887,1.113,0.75,0.411,2.175,0.927,-0.146,0.219,1.912,0.76,-0.051,0.019,2.307,0.965,0.74,0.703,2.024,0.788,1.679,0.638,0.529,0.49,1.99,0.719,2.528,0.978,2.207,0.849,-0.052,0.016,2.5,0.866,-0.067,0.027,2.208,1.249,2.283,0.719,-0.07,0.024,2.69,0.948,1.523,0.589,-0.056,0.019,1.693,1.139,2.267,0.865,1.041,1.714,0.159,0.21,0.526,0.674,-0.053,0.02,2.162,0.709,1.148,0.826,2.538,0.894,1.723,0.795,1.917,1.068,2.395,1.073,-0.049,0.02,1.737,0.959,2.234,0.877,1.134,0.732,2.521,0.766,2.306,1.214,1.903,0.811,2.096,0.853,1.761,0.962,1.158,1.672,2.384,1.0,1.488,0.915,0.28,0.267,2.0,0.883,1.794,0.747,1.774,0.772,1.718,0.709,2.566,0.879,1,0,1,1,1,0,0,0,0,1,0.7421
1420,1.736,4.959,0.2775,0.293,0.107,0.357,0.003,leaky_relu,adamw,exp_98,1.982,0.658,2.074,0.68,0.686,0.587,1.969,0.661,1.405,0.605,1.789,0.714,1.755,0.66,1.748,0.804,1.633,0.631,1.97,0.789,1.72,0.719,1.795,0.706,1.449,0.562,1.795,0.837,0.115,0.415,2.053,0.836,-0.101,0.024,1.765,0.771,0.795,0.634,2.135,0.734,2.34,0.793,1.675,0.631,2.003,0.655,2.008,0.721,1.961,0.659,-0.111,0.03,1.849,0.655,-0.11,0.031,1.032,0.552,1.982,0.689,-0.116,0.032,1.532,0.631,2.036,0.678,-0.117,0.031,2.094,0.801,1.625,0.706,0.186,0.429,-0.067,0.021,0.795,0.503,-0.102,0.027,1.923,0.652,1.313,0.897,1.792,0.788,1.632,0.721,1.379,0.686,1.589,0.756,-0.104,0.029,1.588,0.818,1.568,0.697,1.197,0.692,1.922,0.668,1.813,0.817,1.85,0.736,1.013,0.679,1.414,0.668,0.316,0.361,1.95,0.81,1.435,0.599,1.154,0.588,1.27,0.611,1.899,0.759,1.843,0.726,1.785,0.672,1.937,0.679,1,0,1,0,1,0,1,0,1,0,0.0928
1497,2.518,2.99,0.3246,0.29,0.22,0.088,0.0015,leaky_relu,adamw,cosine,2.196,0.779,2.412,0.707,0.198,0.408,1.749,0.639,1.338,0.59,1.884,0.787,2.085,0.755,2.111,0.83,1.317,0.613,1.906,0.833,1.642,0.701,2.338,0.821,1.122,0.489,1.858,0.891,-0.064,0.242,2.047,0.808,-0.071,0.021,2.058,0.852,0.438,0.517,2.242,0.786,2.424,0.792,0.947,0.512,2.133,0.717,2.141,0.759,2.046,0.735,-0.081,0.024,2.153,0.723,-0.08,0.025,1.935,0.837,2.07,0.709,-0.095,0.032,1.952,0.715,2.121,0.706,-0.088,0.025,2.334,0.806,1.748,0.743,0.053,0.334,-0.008,0.071,0.432,0.423,-0.074,0.019,2.167,0.724,1.3,1.025,1.926,0.802,1.815,0.74,1.499,0.762,1.692,0.81,-0.073,0.022,1.985,0.941,1.625,0.702,1.076,0.722,2.122,0.706,1.968,0.843,2.152,0.796,1.467,0.863,1.316,0.632,0.192,0.289,2.257,0.889,1.602,0.719,0.621,0.425,1.608,0.688,1.954,0.83,1.859,0.761,1.796,0.703,2.387,0.748,1,0,1,0,1,0,1,0,1,0,0.108
1072,1.544,6.568,0.2463,0.077,0.164,0.163,0.0007,leaky_relu,adamw,cosine,1.87,0.61,1.895,0.623,1.161,0.721,1.854,0.663,1.52,0.757,1.65,0.71,1.668,0.645,1.593,0.81,1.633,0.656,1.96,0.814,1.771,0.755,1.318,0.686,1.496,0.604,1.798,0.832,0.586,0.722,1.926,0.932,-0.119,0.034,1.289,0.768,1.075,0.745,2.0,0.717,1.843,0.687,1.906,0.615,1.87,0.655,2.011,0.724,1.831,0.678,-0.131,0.032,1.761,0.638,-0.137,0.036,0.473,0.457,1.856,0.677,-0.127,0.037,1.466,0.679,1.837,0.608,-0.135,0.034,1.69,0.762,1.539,0.7,0.493,0.622,-0.1,0.028,1.24,0.658,-0.125,0.035,1.711,0.633,1.381,0.962,1.821,0.798,1.551,0.653,1.346,0.635,1.537,0.734,-0.125,0.034,1.335,0.795,1.645,0.681,1.298,0.748,1.89,0.642,1.794,0.768,1.709,0.668,0.83,0.711,1.483,0.692,0.474,0.498,1.418,0.735,1.31,0.655,1.478,0.648,1.22,0.641,1.826,0.699,1.766,0.693,1.767,0.658,1.632,0.724,1,0,1,0,1,0,1,0,1,0,0.253
1364,2.601,3.686,0.2632,0.026,0.096,0.039,0.0002,relu,adamw,exp_98,2.116,0.74,2.413,0.705,0.514,0.665,1.732,0.725,2.044,0.813,1.796,0.904,2.056,0.788,1.594,0.805,1.087,0.611,2.295,0.943,2.206,0.992,2.397,0.965,0.828,0.466,2.26,0.838,-0.039,0.301,1.821,0.782,-0.062,0.02,2.221,0.876,0.757,0.651,2.036,0.785,1.744,0.607,0.811,0.554,1.963,0.714,2.473,0.978,2.151,0.875,-0.065,0.019,2.186,0.783,-0.078,0.024,1.699,1.023,2.136,0.686,-0.077,0.026,2.351,1.05,1.536,0.61,-0.068,0.02,1.355,1.066,2.283,0.829,1.586,1.819,0.024,0.122,0.75,0.706,-0.064,0.02,1.985,0.686,1.478,0.838,2.426,0.822,1.686,0.813,2.231,1.038,2.439,0.963,-0.061,0.021,1.517,0.955,2.24,0.8,1.11,0.584,2.434,0.776,2.585,1.064,1.683,0.658,1.938,0.807,1.887,0.938,1.753,1.812,2.128,0.914,1.521,0.983,0.413,0.317,1.85,0.848,1.972,0.712,1.875,0.747,1.693,0.732,2.357,0.809,1,0,0,1,1,0,1,0,0,1,0.7037
1434,1.514,6.56,0.2587,0.061,0.142,0.301,0.006,leaky_relu,adam,exp_95,1.967,0.661,1.995,0.635,0.782,0.626,1.913,0.684,1.45,0.667,1.72,0.705,1.756,0.648,1.729,0.81,1.657,0.671,1.93,0.778,1.731,0.739,1.681,0.723,1.443,0.6,1.825,0.799,0.153,0.49,2.005,0.845,-0.104,0.027,1.695,0.779,0.835,0.63,2.151,0.736,2.195,0.862,1.785,0.608,1.977,0.668,2.03,0.701,1.904,0.663,-0.115,0.03,1.828,0.643,-0.114,0.036,0.947,0.605,1.957,0.649,-0.12,0.031,1.517,0.674,2.009,0.672,-0.122,0.031,2.001,0.877,1.633,0.718,0.273,0.517,-0.075,0.025,0.926,0.611,-0.107,0.028,1.893,0.662,1.333,0.893,1.783,0.756,1.585,0.697,1.417,0.685,1.602,0.75,-0.108,0.028,1.52,0.837,1.617,0.657,1.267,0.683,1.916,0.637,1.846,0.781,1.83,0.71,0.941,0.675,1.441,0.666,0.375,0.417,1.79,0.843,1.423,0.624,1.231,0.574,1.252,0.609,1.865,0.73,1.838,0.714,1.776,0.666,1.861,0.669,1,0,1,0,1,0,1,0,1,0,0.0724
1413,2.682,2.766,0.2979,0.195,0.093,0.171,8.5e-05,relu,adamw,exp_95,2.184,0.728,2.482,0.741,0.317,0.567,1.711,0.756,1.567,0.741,1.837,0.725,2.135,0.786,2.012,1.021,1.064,0.571,2.038,0.832,2.01,0.91,2.632,0.988,0.913,0.472,1.952,0.922,-0.12,0.173,2.046,0.758,-0.061,0.02,2.235,0.864,0.587,0.663,2.177,0.836,1.874,0.655,0.652,0.43,2.077,0.728,2.379,0.836,2.092,0.833,-0.066,0.02,2.426,0.812,-0.077,0.024,1.871,0.991,2.198,0.714,-0.083,0.032,2.267,0.872,1.702,0.625,-0.07,0.023,1.958,0.975,2.048,0.84,0.628,1.373,0.065,0.139,0.431,0.444,-0.062,0.02,2.094,0.72,1.087,0.735,2.43,0.854,1.624,0.774,1.697,0.908,2.258,0.919,-0.062,0.02,1.712,0.834,2.059,0.798,1.068,0.751,2.318,0.775,2.158,1.163,1.942,0.794,1.687,0.793,1.571,0.833,0.8,1.396,2.296,0.844,1.449,0.697,0.472,0.333,1.815,0.847,1.879,0.723,1.816,0.769,1.786,0.678,2.44,0.745,1,0,1,0,1,0,1,0,0,1,0.7994
1443,2.47,3.08,0.2876,0.199,0.171,0.258,0.0015,leaky_relu,adamw,exp_95,2.175,0.757,2.512,0.728,0.333,0.58,1.691,0.774,1.588,0.771,1.844,0.762,2.144,0.803,2.013,1.034,1.049,0.587,2.082,0.813,2.08,0.881,2.712,0.979,0.885,0.458,1.978,0.933,-0.118,0.188,2.013,0.787,-0.061,0.018,2.234,0.878,0.58,0.661,2.162,0.773,1.849,0.659,0.646,0.427,2.063,0.738,2.373,0.89,2.096,0.849,-0.064,0.021,2.459,0.796,-0.077,0.024,1.889,1.026,2.206,0.688,-0.08,0.029,2.305,0.935,1.661,0.639,-0.07,0.021,1.93,0.977,2.11,0.83,0.733,1.483,0.073,0.152,0.456,0.469,-0.063,0.02,2.082,0.703,1.118,0.762,2.427,0.876,1.644,0.767,1.734,0.961,2.284,0.958,-0.061,0.021,1.699,0.856,2.076,0.838,1.065,0.728,2.369,0.746,2.201,1.178,1.964,0.729,1.772,0.843,1.618,0.86,0.901,1.518,2.269,0.884,1.456,0.727,0.456,0.33,1.818,0.854,1.855,0.736,1.821,0.782,1.775,0.702,2.423,0.768,1,0,1,0,1,0,1,0,0,1,0.0795
1485,2.661,2.577,0.3118,0.257,0.068,0.007,0.00125,relu,adam,exp_95,1.874,0.624,1.896,0.655,1.172,0.588,1.922,0.619,1.265,0.549,1.72,0.641,1.687,0.585,1.492,0.699,1.737,0.671,1.981,0.789,1.646,0.684,1.602,0.608,1.569,0.543,1.7,0.711,0.492,0.573,2.167,0.848,-0.119,0.032,1.527,0.699,1.027,0.551,1.974,0.652,2.323,0.824,1.971,0.65,2.005,0.662,1.915,0.657,1.911,0.596,-0.134,0.033,1.628,0.584,-0.133,0.03,0.572,0.491,1.795,0.612,-0.13,0.033,1.41,0.626,1.932,0.631,-0.141,0.032,2.19,0.798,1.437,0.628,0.153,0.296,-0.09,0.027,0.918,0.456,-0.124,0.032,1.759,0.626,1.183,0.683,1.526,0.76,1.686,0.677,1.283,0.625,1.362,0.634,-0.129,0.031,1.431,0.692,1.448,0.61,1.214,0.592,1.88,0.586,1.762,0.706,1.707,0.665,0.785,0.522,1.254,0.583,0.172,0.253,1.764,0.781,1.353,0.599,1.543,0.601,1.115,0.533,1.936,0.715,1.934,0.702,1.718,0.651,1.662,0.572,1,0,1,0,1,0,1,0,1,0,0.1034
1040,1.926,3.728,0.3019,0.218,0.206,0.555,3e-05,leaky_relu,adam,exp_98,2.12,0.727,2.313,0.711,0.398,0.538,1.78,0.733,1.447,0.698,1.863,0.807,1.94,0.758,2.083,0.894,1.332,0.652,1.962,0.775,1.823,0.809,2.16,0.859,1.192,0.546,1.862,0.888,-0.02,0.334,1.975,0.801,-0.078,0.024,1.999,0.846,0.639,0.66,2.176,0.782,2.244,0.837,1.168,0.632,2.054,0.728,2.219,0.756,2.046,0.687,-0.087,0.028,2.143,0.777,-0.09,0.027,1.659,0.859,2.091,0.719,-0.1,0.031,1.876,0.732,2.01,0.686,-0.092,0.032,2.089,0.873,1.787,0.753,0.174,0.455,-0.009,0.098,0.612,0.519,-0.08,0.026,2.057,0.674,1.292,1.062,2.038,0.883,1.696,0.717,1.476,0.731,1.767,0.821,-0.08,0.026,1.804,0.917,1.797,0.781,1.199,0.77,2.133,0.723,1.9,0.895,1.975,0.811,1.372,0.866,1.386,0.67,0.306,0.395,2.127,0.919,1.472,0.741,0.687,0.502,1.55,0.678,1.894,0.743,1.852,0.744,1.826,0.707,2.237,0.764,1,0,1,0,1,0,1,0,1,0,0.6256
1287,1.93,3.956,0.2805,0.201,0.185,0.552,0.002,leaky_relu,adam,exp_95,2.177,0.755,2.434,0.777,0.356,0.611,1.695,0.678,1.519,0.748,1.857,0.871,2.039,0.786,2.04,0.962,1.238,0.597,1.977,0.789,1.753,0.82,2.136,0.965,1.04,0.547,1.961,0.877,0.004,0.418,1.875,0.884,-0.071,0.021,2.006,0.917,0.556,0.729,2.205,0.821,2.192,0.824,0.909,0.504,2.113,0.696,2.212,0.789,1.992,0.743,-0.078,0.023,2.154,0.793,-0.081,0.028,1.915,1.005,2.063,0.736,-0.092,0.033,1.973,0.707,2.025,0.721,-0.085,0.025,1.946,0.925,1.848,0.775,0.28,0.597,-0.012,0.072,0.68,0.714,-0.072,0.027,2.14,0.739,1.477,1.216,2.07,0.821,1.685,0.785,1.539,0.774,1.866,0.833,-0.072,0.021,1.88,1.0,1.82,0.77,1.144,0.805,2.135,0.716,2.055,0.909,2.081,0.808,1.667,0.962,1.411,0.721,0.39,0.526,2.042,0.979,1.587,0.799,0.534,0.39,1.66,0.702,1.993,0.8,1.95,0.779,1.791,0.73,2.329,0.886,1,0,1,0,1,0,1,0,1,0,0.1032
1010,1.674,4.426,0.2901,0.221,0.243,0.521,8.5e-05,relu,adam,exp_98,2.311,0.742,2.674,0.833,0.359,0.617,1.549,0.736,1.694,0.837,1.898,0.893,2.261,0.835,2.023,1.038,0.835,0.539,2.127,0.869,2.033,1.016,2.899,1.149,0.74,0.427,2.192,0.957,-0.154,0.201,1.902,0.797,-0.049,0.019,2.324,0.935,0.727,0.705,2.044,0.794,1.688,0.666,0.492,0.47,2.015,0.736,2.559,0.936,2.151,0.896,-0.05,0.019,2.493,0.886,-0.066,0.024,2.262,1.306,2.265,0.738,-0.069,0.024,2.7,0.989,1.522,0.616,-0.055,0.019,1.67,1.133,2.249,0.846,0.953,1.651,0.172,0.216,0.479,0.664,-0.051,0.026,2.201,0.72,1.119,0.832,2.564,0.851,1.71,0.789,1.903,1.113,2.358,1.067,-0.047,0.035,1.773,0.963,2.23,0.859,1.121,0.731,2.554,0.732,2.345,1.174,1.955,0.793,2.099,0.85,1.698,0.961,1.108,1.661,2.436,1.0,1.513,0.889,0.277,0.269,2.026,0.865,1.842,0.774,1.83,0.792,1.695,0.724,2.592,0.894,1,0,1,1,1,0,0,0,0,1,0.7669
1387,1.854,5.205,0.2567,0.262,0.133,0.493,0.0004,leaky_relu,adamw,exp_98,1.728,0.625,1.753,0.609,1.559,0.715,1.839,0.618,1.442,0.669,1.483,0.611,1.565,0.614,1.256,0.72,1.491,0.614,1.766,0.709,1.765,0.7,0.991,0.548,1.554,0.595,1.642,0.664,1.443,0.766,1.972,0.907,-0.153,0.039,0.538,0.51,1.353,0.722,1.795,0.644,0.991,0.543,1.958,0.613,1.73,0.598,1.816,0.677,1.819,0.62,-0.161,0.041,1.632,0.633,-0.175,0.048,0.015,0.18,1.713,0.604,-0.148,0.038,1.291,0.683,1.632,0.58,-0.165,0.039,1.38,0.703,1.389,0.65,0.69,0.597,-0.148,0.035,1.606,0.646,-0.165,0.041,1.48,0.57,1.292,0.75,1.661,0.695,1.4,0.592,1.139,0.558,1.35,0.634,-0.163,0.041,1.128,0.672,1.566,0.627,1.243,0.643,1.687,0.603,1.542,0.659,1.556,0.672,0.459,0.515,1.545,0.64,0.489,0.491,0.767,0.516,1.096,0.52,1.893,0.671,1.122,0.572,1.675,0.607,1.637,0.648,1.708,0.605,1.299,0.616,1,0,1,0,1,0,1,0,1,0,0.7924
1424,2.005,3.671,0.2704,0.275,0.118,0.156,0.000175,leaky_relu,adam,exp_90,1.804,0.634,1.807,0.641,1.332,0.621,1.894,0.629,1.301,0.558,1.635,0.649,1.616,0.584,1.42,0.696,1.681,0.674,1.906,0.748,1.698,0.662,1.376,0.597,1.608,0.554,1.634,0.722,0.877,0.673,2.1,0.87,-0.132,0.033,1.118,0.636,1.159,0.605,1.917,0.659,1.878,0.679,2.017,0.614,1.864,0.647,1.848,0.66,1.876,0.62,-0.145,0.036,1.624,0.561,-0.147,0.041,0.227,0.3,1.796,0.603,-0.136,0.036,1.34,0.603,1.8,0.602,-0.15,0.036,1.951,0.74,1.4,0.634,0.301,0.391,-0.111,0.03,1.164,0.506,-0.139,0.035,1.657,0.575,1.207,0.694,1.574,0.706,1.591,0.616,1.264,0.592,1.339,0.636,-0.143,0.033,1.314,0.702,1.482,0.585,1.199,0.62,1.809,0.626,1.671,0.681,1.637,0.604,0.63,0.513,1.371,0.599,0.251,0.291,1.442,0.698,1.27,0.552,1.719,0.594,1.083,0.526,1.815,0.682,1.763,0.683,1.747,0.632,1.509,0.559,1,0,1,0,1,0,1,0,1,0,0.5919
1442,2.215,3.298,0.2781,0.207,0.127,0.283,0.0001,relu,adam,exp_90,1.684,0.589,1.599,0.594,1.877,0.716,1.75,0.6,1.372,0.611,1.188,0.554,1.463,0.554,0.919,0.565,1.229,0.526,1.672,0.632,1.779,0.682,0.697,0.455,1.527,0.541,1.528,0.645,1.92,0.711,2.02,0.908,-0.183,0.045,0.099,0.212,1.51,0.686,1.687,0.6,0.359,0.31,1.862,0.597,1.676,0.567,1.618,0.613,1.708,0.589,-0.187,0.047,1.676,0.576,-0.214,0.054,-0.1,0.035,1.578,0.576,-0.164,0.044,1.108,0.562,1.446,0.523,-0.187,0.047,0.985,0.589,1.257,0.57,0.989,0.578,-0.189,0.046,1.77,0.663,-0.199,0.05,1.278,0.501,1.184,0.603,1.577,0.63,1.24,0.52,1.007,0.516,1.24,0.554,-0.193,0.049,0.918,0.568,1.565,0.593,1.324,0.592,1.58,0.526,1.41,0.616,1.492,0.61,0.207,0.308,1.549,0.576,0.443,0.393,0.311,0.313,0.899,0.443,2.098,0.627,1.042,0.516,1.521,0.548,1.488,0.603,1.702,0.526,1.046,0.496,1,0,1,0,1,0,1,0,1,0,0.6129
1135,1.383,7.701,0.2511,0.237,0.132,0.113,0.005,relu,adam,exp_98,1.812,0.645,1.903,0.64,1.182,0.697,1.836,0.692,1.48,0.667,1.674,0.686,1.664,0.619,1.544,0.772,1.636,0.667,1.916,0.811,1.735,0.747,1.419,0.653,1.512,0.605,1.747,0.81,0.595,0.718,1.971,0.904,-0.122,0.033,1.32,0.719,1.06,0.707,2.024,0.681,1.831,0.718,1.904,0.656,1.891,0.619,1.996,0.67,1.855,0.638,-0.132,0.036,1.726,0.608,-0.138,0.038,0.456,0.429,1.842,0.649,-0.13,0.036,1.401,0.636,1.837,0.583,-0.136,0.039,1.788,0.74,1.479,0.669,0.408,0.523,-0.102,0.027,1.192,0.586,-0.128,0.034,1.693,0.611,1.329,0.89,1.763,0.722,1.542,0.645,1.306,0.62,1.503,0.713,-0.129,0.034,1.317,0.758,1.603,0.657,1.275,0.685,1.849,0.622,1.746,0.762,1.65,0.699,0.742,0.631,1.471,0.653,0.399,0.417,1.512,0.722,1.303,0.594,1.539,0.62,1.155,0.605,1.829,0.666,1.778,0.718,1.775,0.639,1.583,0.656,1,0,1,0,1,0,1,0,1,0,0.0756
1417,2.635,2.301,0.3162,0.228,0.169,0.213,0.00175,relu,adamw,cosine,1.802,0.599,1.838,0.613,1.398,0.603,1.892,0.608,1.257,0.545,1.617,0.636,1.639,0.549,1.375,0.689,1.73,0.647,1.922,0.727,1.651,0.683,1.398,0.572,1.619,0.524,1.607,0.664,1.023,0.653,2.161,0.848,-0.133,0.035,1.072,0.647,1.149,0.556,1.86,0.629,1.941,0.753,1.999,0.645,1.942,0.62,1.888,0.598,1.877,0.617,-0.147,0.037,1.594,0.557,-0.148,0.04,0.196,0.298,1.753,0.597,-0.138,0.034,1.333,0.613,1.813,0.59,-0.151,0.039,2.001,0.771,1.395,0.616,0.287,0.365,-0.113,0.03,1.143,0.5,-0.14,0.038,1.627,0.563,1.161,0.664,1.47,0.706,1.604,0.622,1.212,0.601,1.302,0.605,-0.145,0.034,1.297,0.673,1.447,0.595,1.157,0.582,1.79,0.588,1.695,0.634,1.599,0.641,0.65,0.505,1.294,0.587,0.177,0.252,1.423,0.706,1.249,0.555,1.721,0.605,1.057,0.489,1.88,0.688,1.801,0.702,1.726,0.638,1.482,0.555,1,0,1,0,1,0,1,0,1,0,0.1166
