total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1172,2.643,2.973,0.3157,0.14,0.241,0.017,6e-05,relu,adamw,exp_90,2.137,0.792,2.502,0.761,0.596,0.731,1.697,0.741,1.979,0.825,1.844,0.96,2.107,0.768,1.718,0.961,0.94,0.538,2.261,0.892,2.279,1.027,2.442,0.99,0.801,0.451,2.256,0.884,-0.09,0.257,1.821,0.782,-0.059,0.019,2.188,0.935,0.903,0.709,1.991,0.807,1.606,0.646,0.742,0.544,1.888,0.684,2.567,0.986,2.243,0.835,-0.057,0.019,2.317,0.833,-0.076,0.028,1.806,1.068,2.2,0.767,-0.073,0.024,2.524,0.965,1.466,0.568,-0.062,0.02,1.338,1.096,2.277,0.884,1.447,1.722,0.074,0.167,0.802,0.81,-0.059,0.021,2.014,0.715,1.408,0.83,2.589,0.898,1.663,0.792,2.138,1.104,2.385,1.054,-0.056,0.019,1.481,0.997,2.302,0.872,1.191,0.644,2.505,0.753,2.475,1.108,1.748,0.702,2.066,0.802,1.911,0.952,1.581,1.723,2.155,0.949,1.444,1.036,0.33,0.294,1.946,0.872,1.812,0.692,1.791,0.74,1.711,0.74,2.388,0.879,1,0,1,1,1,0,0,0,0,1,0.7725
941,1.626,6.411,0.2402,0.169,0.044,0.087,0.0001,leaky_relu,adam,exp_95,1.851,0.638,1.832,0.63,1.195,0.68,1.846,0.658,1.467,0.741,1.669,0.717,1.638,0.637,1.517,0.757,1.613,0.653,1.934,0.749,1.692,0.742,1.293,0.709,1.516,0.607,1.769,0.754,0.626,0.736,1.922,0.959,-0.125,0.034,1.226,0.726,1.138,0.772,1.998,0.687,1.741,0.823,1.936,0.624,1.882,0.591,1.912,0.751,1.783,0.655,-0.136,0.033,1.693,0.6,-0.144,0.039,0.391,0.389,1.813,0.675,-0.131,0.037,1.374,0.661,1.839,0.623,-0.14,0.037,1.658,0.853,1.503,0.718,0.511,0.675,-0.108,0.035,1.33,0.773,-0.133,0.034,1.68,0.629,1.389,0.841,1.745,0.735,1.482,0.621,1.279,0.644,1.496,0.691,-0.134,0.031,1.265,0.76,1.597,0.657,1.305,0.695,1.89,0.609,1.737,0.751,1.685,0.689,0.744,0.572,1.51,0.667,0.518,0.557,1.406,0.786,1.287,0.631,1.713,0.64,1.165,0.556,1.785,0.666,1.739,0.661,1.758,0.613,1.573,0.658,1,0,1,0,1,0,1,0,1,0,0.7939
1395,1.65,5.645,0.2401,0.247,0.235,0.556,3e-05,relu,adamw,exp_95,1.551,0.584,1.608,0.555,2.073,0.742,1.563,0.574,1.434,0.575,0.927,0.485,1.458,0.602,0.623,0.472,1.046,0.492,1.71,0.635,1.815,0.67,0.409,0.341,1.38,0.535,1.499,0.657,2.31,0.721,1.829,0.91,-0.205,0.053,-0.051,0.071,1.665,0.726,1.667,0.609,0.047,0.168,1.771,0.568,1.662,0.558,1.532,0.578,1.763,0.573,-0.203,0.054,1.647,0.588,-0.244,0.062,-0.157,0.059,1.561,0.585,-0.174,0.046,1.25,0.684,1.326,0.471,-0.199,0.054,0.759,0.649,1.126,0.555,1.658,0.959,-0.227,0.058,2.012,0.775,-0.226,0.058,1.197,0.523,1.402,0.64,1.682,0.711,1.184,0.552,0.905,0.551,1.086,0.554,-0.216,0.057,0.748,0.534,1.626,0.678,1.416,0.599,1.482,0.554,1.281,0.548,1.468,0.585,0.144,0.277,1.552,0.626,0.777,0.919,0.035,0.159,0.796,0.538,2.092,0.635,1.099,0.601,1.435,0.53,1.464,0.538,1.641,0.505,0.939,0.451,1,0,1,1,0,1,1,0,0,0,0.7432
1391,2.961,2.995,0.2746,0.074,0.116,0.403,0.00175,leaky_relu,adam,cosine,2.142,0.727,2.41,0.676,0.624,0.703,1.711,0.728,2.101,0.832,1.805,0.959,2.061,0.748,1.526,0.776,1.025,0.589,2.312,0.946,2.198,0.993,2.303,0.937,0.824,0.471,2.372,0.806,-0.025,0.319,1.777,0.802,-0.063,0.02,2.16,0.903,0.821,0.639,2.019,0.781,1.685,0.625,0.844,0.556,1.927,0.68,2.503,0.979,2.15,0.878,-0.064,0.02,2.153,0.787,-0.078,0.026,1.683,1.062,2.129,0.712,-0.077,0.029,2.355,1.042,1.533,0.601,-0.067,0.023,1.238,1.057,2.277,0.873,1.695,1.807,0.027,0.136,0.827,0.744,-0.064,0.022,1.939,0.736,1.538,0.852,2.466,0.797,1.657,0.825,2.292,1.073,2.386,0.985,-0.061,0.025,1.47,0.987,2.25,0.766,1.14,0.598,2.473,0.727,2.664,0.975,1.673,0.683,1.991,0.815,1.967,0.962,1.82,1.796,2.116,0.929,1.516,1.045,0.403,0.329,1.879,0.839,1.978,0.705,1.8,0.773,1.693,0.729,2.366,0.85,1,0,0,1,1,0,1,0,0,1,0.3086
1440,1.739,4.642,0.25,0.186,0.249,0.108,2e-05,relu,adamw,exp_98,1.914,0.657,1.94,0.639,0.899,0.529,1.931,0.636,1.326,0.567,1.747,0.708,1.713,0.62,1.58,0.729,1.704,0.654,1.914,0.774,1.621,0.665,1.69,0.627,1.52,0.542,1.749,0.769,0.189,0.445,2.045,0.849,-0.111,0.028,1.675,0.722,0.921,0.602,2.073,0.725,2.327,0.828,1.865,0.616,1.973,0.666,1.934,0.673,1.857,0.634,-0.125,0.03,1.697,0.614,-0.123,0.032,0.835,0.55,1.884,0.611,-0.127,0.03,1.372,0.612,2.035,0.617,-0.129,0.033,2.129,0.794,1.483,0.654,0.148,0.352,-0.08,0.025,0.905,0.504,-0.113,0.03,1.837,0.632,1.203,0.741,1.658,0.751,1.617,0.668,1.303,0.649,1.464,0.707,-0.117,0.03,1.504,0.772,1.496,0.621,1.25,0.655,1.909,0.602,1.778,0.754,1.787,0.68,0.822,0.566,1.382,0.625,0.267,0.301,1.865,0.791,1.412,0.601,1.433,0.593,1.147,0.56,1.87,0.721,1.856,0.721,1.751,0.645,1.751,0.626,1,0,1,0,1,0,1,0,1,0,0.4926
1373,2.627,2.963,0.3176,0.058,0.066,0.582,3e-05,relu,adamw,exp_95,1.612,0.542,1.612,0.563,2.103,0.782,1.499,0.579,1.334,0.49,0.715,0.442,1.57,0.592,0.493,0.399,0.719,0.504,1.666,0.645,1.812,0.62,0.203,0.29,1.332,0.535,1.59,0.709,2.575,0.793,1.235,1.129,-0.229,0.054,-0.102,0.056,2.186,1.029,1.577,0.586,-0.066,0.063,1.704,0.53,1.676,0.565,1.32,0.528,1.799,0.604,-0.221,0.054,1.713,0.615,-0.278,0.068,-0.233,0.104,1.459,0.546,-0.19,0.042,1.478,0.811,1.22,0.471,-0.218,0.05,0.593,0.511,0.902,0.518,2.254,1.262,-0.268,0.075,2.095,0.73,-0.261,0.066,1.17,0.51,1.517,0.683,1.677,0.709,1.109,0.475,0.822,0.443,0.863,0.49,-0.243,0.06,0.716,0.432,1.74,0.654,1.897,0.878,1.493,0.56,1.067,0.518,1.339,0.524,0.042,0.131,1.548,0.602,0.837,0.852,-0.062,0.06,0.897,0.504,2.064,0.641,1.147,0.628,1.477,0.494,1.52,0.566,1.616,0.526,0.643,0.375,1,0,1,0,0,1,1,1,0,0,0.4301
1294,2.077,3.893,0.2906,0.005,0.185,0.003,0.0025,relu,adamw,exp_90,2.175,0.759,2.517,0.759,0.545,0.717,1.687,0.742,1.916,0.844,1.849,0.947,2.114,0.818,1.745,0.95,0.913,0.559,2.223,0.904,2.21,1.017,2.514,1.032,0.786,0.45,2.258,0.852,-0.097,0.237,1.835,0.767,-0.058,0.02,2.169,0.977,0.887,0.708,1.976,0.792,1.622,0.653,0.719,0.513,1.922,0.691,2.532,0.991,2.21,0.874,-0.059,0.018,2.336,0.867,-0.075,0.028,1.891,1.08,2.231,0.747,-0.073,0.026,2.485,1.009,1.468,0.568,-0.062,0.021,1.385,1.093,2.25,0.898,1.393,1.73,0.07,0.163,0.742,0.772,-0.06,0.021,2.026,0.738,1.366,0.822,2.606,0.848,1.677,0.805,2.101,1.088,2.417,1.007,-0.056,0.02,1.548,0.988,2.295,0.842,1.188,0.671,2.495,0.786,2.474,1.139,1.766,0.709,2.013,0.81,1.892,0.926,1.518,1.704,2.206,0.939,1.431,1.017,0.341,0.296,1.936,0.888,1.823,0.673,1.813,0.73,1.706,0.753,2.437,0.835,1,0,1,1,1,0,0,0,0,1,0.0823
1493,2.674,2.249,0.3081,0.072,0.252,0.564,0.006,leaky_relu,adam,exp_95,1.742,0.628,1.79,0.624,1.467,0.585,1.9,0.583,1.264,0.545,1.6,0.593,1.576,0.57,1.327,0.672,1.652,0.652,1.849,0.734,1.694,0.677,1.286,0.574,1.642,0.544,1.574,0.653,1.203,0.635,2.136,0.894,-0.141,0.036,0.84,0.618,1.223,0.61,1.846,0.602,1.636,0.791,2.033,0.62,1.851,0.611,1.817,0.633,1.866,0.654,-0.154,0.038,1.587,0.571,-0.16,0.042,0.085,0.26,1.728,0.581,-0.143,0.034,1.355,0.603,1.727,0.577,-0.158,0.039,1.878,0.81,1.367,0.601,0.357,0.385,-0.125,0.035,1.254,0.551,-0.15,0.04,1.511,0.586,1.193,0.637,1.491,0.697,1.542,0.653,1.178,0.587,1.3,0.604,-0.153,0.036,1.28,0.669,1.477,0.562,1.148,0.58,1.768,0.578,1.589,0.67,1.582,0.633,0.561,0.489,1.355,0.588,0.22,0.279,1.217,0.673,1.205,0.549,1.784,0.64,1.029,0.487,1.809,0.691,1.745,0.685,1.737,0.61,1.407,0.536,1,0,1,0,1,0,1,0,1,0,0.0732
1135,1.415,8.5,0.2432,0.091,0.293,0.311,4e-05,leaky_relu,adam,exp_98,2.21,0.728,2.589,0.784,0.467,0.674,1.61,0.763,1.838,0.849,1.897,0.902,2.172,0.821,1.885,1.005,0.911,0.54,2.205,0.917,2.178,1.017,2.65,1.073,0.789,0.439,2.235,0.902,-0.116,0.236,1.899,0.753,-0.055,0.021,2.263,0.933,0.81,0.7,2.001,0.8,1.648,0.648,0.648,0.509,1.972,0.673,2.613,0.897,2.219,0.854,-0.055,0.019,2.438,0.836,-0.072,0.029,1.991,1.11,2.236,0.728,-0.071,0.025,2.595,0.987,1.46,0.581,-0.059,0.024,1.558,1.124,2.291,0.872,1.236,1.725,0.111,0.189,0.64,0.716,-0.057,0.022,2.095,0.729,1.225,0.829,2.578,0.883,1.676,0.79,2.038,1.097,2.391,1.025,-0.052,0.022,1.605,1.005,2.315,0.844,1.151,0.692,2.524,0.749,2.383,1.172,1.838,0.767,2.034,0.831,1.834,0.946,1.349,1.704,2.217,0.991,1.43,0.955,0.314,0.292,1.957,0.903,1.832,0.689,1.756,0.789,1.74,0.733,2.481,0.866,1,0,1,1,1,0,0,0,0,1,0.8046
1444,2.976,2.212,0.34,0.277,0.073,0.214,0.001,leaky_relu,adamw,exp_98,1.811,0.652,1.91,0.646,1.317,0.615,1.885,0.618,1.23,0.551,1.655,0.673,1.638,0.566,1.499,0.703,1.814,0.66,2.021,0.779,1.699,0.71,1.525,0.649,1.561,0.57,1.663,0.673,0.746,0.634,2.173,0.884,-0.124,0.033,1.374,0.779,1.044,0.556,1.907,0.641,2.281,0.898,2.07,0.653,2.001,0.679,1.906,0.667,1.913,0.611,-0.138,0.038,1.606,0.592,-0.137,0.038,0.43,0.517,1.794,0.64,-0.132,0.034,1.438,0.656,1.853,0.61,-0.145,0.034,2.207,0.925,1.422,0.627,0.207,0.339,-0.099,0.031,0.959,0.521,-0.129,0.036,1.672,0.594,1.204,0.663,1.511,0.715,1.714,0.678,1.326,0.64,1.354,0.637,-0.134,0.036,1.396,0.706,1.489,0.597,1.211,0.553,1.837,0.599,1.802,0.69,1.688,0.647,0.771,0.559,1.206,0.567,0.149,0.234,1.649,0.771,1.349,0.579,1.571,0.62,1.071,0.521,1.976,0.76,1.945,0.747,1.758,0.641,1.606,0.596,1,0,1,0,1,0,1,0,1,0,0.1117
1155,1.373,9.381,0.239,0.054,0.136,0.165,0.001,relu,adamw,exp_98,2.187,0.786,2.597,0.767,0.446,0.667,1.658,0.724,1.833,0.845,1.87,0.924,2.163,0.812,1.907,1.013,0.888,0.555,2.211,0.898,2.197,1.049,2.645,1.047,0.778,0.421,2.245,0.896,-0.117,0.24,1.872,0.76,-0.054,0.023,2.26,0.918,0.801,0.686,2.017,0.796,1.649,0.644,0.651,0.52,1.949,0.726,2.556,0.984,2.224,0.841,-0.054,0.02,2.439,0.828,-0.072,0.026,1.984,1.115,2.216,0.769,-0.072,0.023,2.549,0.992,1.489,0.555,-0.059,0.021,1.511,1.099,2.286,0.885,1.216,1.73,0.118,0.185,0.663,0.731,-0.055,0.023,2.075,0.754,1.271,0.845,2.558,0.917,1.702,0.765,2.032,1.101,2.409,1.024,-0.052,0.022,1.598,0.984,2.316,0.851,1.132,0.69,2.541,0.713,2.448,1.143,1.861,0.741,2.069,0.837,1.812,0.954,1.366,1.71,2.231,1.001,1.449,0.963,0.31,0.282,1.987,0.895,1.799,0.723,1.783,0.757,1.702,0.732,2.493,0.892,1,0,1,1,1,0,0,0,0,1,0.8007
1079,2.012,3.576,0.3077,0.007,0.194,0.31,2e-05,leaky_relu,adam,exp_95,2.071,0.748,2.27,0.72,0.403,0.542,1.826,0.682,1.401,0.62,1.846,0.754,1.956,0.726,1.962,0.871,1.467,0.656,2.013,0.807,1.687,0.762,2.076,0.827,1.201,0.55,1.833,0.863,0.007,0.323,2.063,0.789,-0.08,0.026,1.961,0.838,0.53,0.536,2.212,0.732,2.456,0.838,1.272,0.632,2.126,0.672,2.126,0.744,2.027,0.686,-0.093,0.028,2.041,0.732,-0.09,0.028,1.614,0.724,2.061,0.67,-0.1,0.033,1.793,0.716,2.087,0.698,-0.098,0.03,2.233,0.846,1.739,0.732,0.125,0.389,-0.033,0.059,0.57,0.459,-0.083,0.025,2.059,0.675,1.359,1.051,1.838,0.82,1.743,0.763,1.503,0.727,1.704,0.789,-0.084,0.027,1.834,0.921,1.63,0.697,1.118,0.682,2.082,0.677,1.979,0.878,2.006,0.796,1.317,0.865,1.36,0.662,0.253,0.325,2.102,0.884,1.526,0.662,0.791,0.485,1.451,0.669,1.958,0.819,1.879,0.742,1.795,0.663,2.267,0.722,1,0,1,0,1,0,1,0,1,0,0.6251
1383,1.734,5.134,0.2733,0.133,0.146,0.193,4e-05,relu,adamw,exp_90,2.242,0.775,2.651,0.813,0.417,0.656,1.573,0.728,1.672,0.85,1.846,0.867,2.223,0.834,1.993,1.044,0.845,0.52,2.087,0.893,2.012,1.016,2.753,1.083,0.794,0.402,2.152,0.919,-0.142,0.217,1.937,0.775,-0.053,0.021,2.268,0.916,0.712,0.697,2.057,0.821,1.703,0.672,0.557,0.497,1.977,0.718,2.525,0.922,2.191,0.827,-0.054,0.018,2.424,0.856,-0.07,0.028,2.238,1.207,2.243,0.722,-0.071,0.025,2.583,0.964,1.565,0.606,-0.057,0.022,1.676,1.099,2.193,0.827,0.919,1.581,0.139,0.199,0.542,0.687,-0.055,0.022,2.146,0.772,1.115,0.834,2.499,0.897,1.706,0.762,1.864,1.046,2.285,1.012,-0.051,0.02,1.661,0.952,2.161,0.858,1.132,0.72,2.492,0.733,2.344,1.12,1.939,0.804,2.003,0.863,1.663,0.927,1.035,1.567,2.403,0.997,1.426,0.857,0.307,0.274,1.95,0.834,1.813,0.733,1.804,0.755,1.655,0.726,2.559,0.902,1,0,1,1,1,0,0,0,0,1,0.6726
1464,2.372,3.199,0.3046,0.196,0.055,0.121,7e-05,leaky_relu,adamw,exp_90,2.225,0.745,2.45,0.832,0.2,0.427,1.659,0.655,1.317,0.622,1.898,0.801,2.188,0.768,2.149,0.934,1.203,0.639,1.923,0.819,1.709,0.728,2.544,0.898,1.04,0.469,1.89,0.952,-0.107,0.213,2.055,0.792,-0.066,0.021,2.129,0.897,0.45,0.545,2.292,0.723,2.227,0.823,0.758,0.519,2.096,0.738,2.266,0.763,2.013,0.766,-0.072,0.025,2.258,0.815,-0.076,0.023,2.184,0.94,2.152,0.704,-0.089,0.032,2.129,0.745,2.0,0.707,-0.078,0.028,2.228,0.871,1.804,0.764,0.051,0.329,0.046,0.144,0.382,0.413,-0.067,0.021,2.18,0.75,1.158,1.007,2.094,0.855,1.726,0.747,1.516,0.743,1.776,0.84,-0.065,0.023,1.973,0.908,1.757,0.744,1.069,0.764,2.208,0.743,1.959,0.935,2.101,0.868,1.595,0.888,1.303,0.649,0.178,0.287,2.319,0.938,1.585,0.731,0.518,0.401,1.647,0.724,1.905,0.818,1.859,0.739,1.769,0.734,2.421,0.78,1,0,1,0,1,0,1,0,1,0,0.6766
1347,1.474,7.395,0.2309,0.13,0.083,0.55,0.00125,relu,adamw,exp_98,1.558,0.578,1.595,0.551,2.111,0.808,1.519,0.551,1.435,0.598,0.866,0.476,1.479,0.599,0.537,0.445,0.971,0.459,1.681,0.657,1.801,0.718,0.33,0.305,1.373,0.507,1.513,0.653,2.412,0.754,1.737,0.928,-0.211,0.055,-0.071,0.054,1.773,0.764,1.667,0.603,0.001,0.123,1.727,0.562,1.595,0.578,1.45,0.587,1.752,0.589,-0.209,0.054,1.655,0.598,-0.256,0.062,-0.186,0.061,1.564,0.597,-0.179,0.043,1.328,0.743,1.28,0.46,-0.207,0.049,0.708,0.642,1.08,0.549,1.936,1.094,-0.241,0.062,2.103,0.771,-0.239,0.056,1.21,0.502,1.467,0.673,1.721,0.701,1.161,0.575,0.892,0.57,1.089,0.55,-0.224,0.057,0.723,0.537,1.679,0.646,1.479,0.634,1.45,0.569,1.248,0.56,1.446,0.545,0.12,0.257,1.566,0.623,0.909,0.997,-0.012,0.115,0.81,0.605,2.079,0.639,1.116,0.619,1.438,0.498,1.463,0.565,1.603,0.548,0.862,0.457,1,0,1,1,0,1,1,0,0,0,0.1058
1159,1.626,5.804,0.2554,0.254,0.221,0.268,0.003,relu,adamw,exp_90,2.045,0.741,2.353,0.74,0.689,0.767,1.726,0.681,1.984,0.83,1.823,0.997,1.94,0.758,1.684,0.933,1.235,0.605,2.277,0.869,2.102,0.855,1.993,1.012,0.992,0.559,2.172,0.814,0.134,0.513,1.631,0.865,-0.074,0.022,1.811,1.034,0.947,0.83,2.056,0.8,1.764,0.81,0.947,0.553,1.914,0.69,2.34,0.855,2.189,0.844,-0.076,0.02,2.156,0.796,-0.088,0.031,1.392,0.923,2.124,0.722,-0.086,0.05,2.221,0.946,1.684,0.712,-0.082,0.022,1.411,1.001,2.057,0.804,1.488,1.63,-0.04,0.071,1.003,1.001,-0.078,0.024,1.954,0.721,1.778,1.129,2.322,0.8,1.745,0.812,1.961,0.956,2.108,0.855,-0.074,0.021,1.628,1.149,2.13,0.785,1.281,0.758,2.262,0.725,2.338,0.965,1.755,0.772,1.856,0.927,1.869,0.94,1.61,1.606,1.755,0.956,1.554,1.091,0.536,0.396,1.789,0.836,1.942,0.723,1.765,0.732,1.75,0.785,2.272,0.882,1,0,0,1,1,0,0,0,1,1,0.6524
1255,2.072,3.894,0.2757,0.044,0.246,0.564,0.001,leaky_relu,adam,exp_90,1.73,0.635,1.737,0.608,1.411,0.712,1.851,0.622,1.531,0.725,1.556,0.663,1.574,0.621,1.34,0.762,1.518,0.642,1.816,0.747,1.758,0.742,1.059,0.587,1.549,0.599,1.71,0.727,1.235,0.77,1.938,0.98,-0.144,0.036,0.763,0.578,1.278,0.798,1.86,0.682,1.197,0.587,1.91,0.68,1.736,0.632,1.865,0.712,1.757,0.659,-0.151,0.04,1.729,0.615,-0.167,0.042,0.081,0.22,1.793,0.647,-0.142,0.036,1.338,0.678,1.692,0.593,-0.154,0.042,1.374,0.713,1.475,0.654,0.678,0.62,-0.136,0.035,1.55,0.691,-0.151,0.043,1.532,0.563,1.359,0.791,1.753,0.68,1.398,0.612,1.218,0.608,1.435,0.66,-0.152,0.04,1.159,0.72,1.606,0.642,1.323,0.706,1.801,0.572,1.601,0.706,1.591,0.671,0.559,0.557,1.577,0.665,0.555,0.493,0.96,0.566,1.174,0.581,1.871,0.682,1.166,0.569,1.725,0.636,1.658,0.634,1.741,0.594,1.374,0.635,1,0,1,0,1,0,1,0,1,0,0.7029
1083,1.826,5.014,0.2613,0.034,0.011,0.4,0.0007,relu,adamw,exp_98,1.833,0.63,1.865,0.647,1.185,0.571,1.945,0.573,1.313,0.551,1.716,0.7,1.62,0.589,1.433,0.707,1.699,0.642,1.891,0.753,1.605,0.633,1.517,0.605,1.582,0.561,1.657,0.754,0.611,0.617,2.059,0.83,-0.124,0.031,1.346,0.668,1.069,0.628,2.018,0.625,2.08,0.775,1.977,0.614,1.881,0.62,1.876,0.68,1.853,0.641,-0.138,0.031,1.63,0.568,-0.139,0.036,0.405,0.353,1.845,0.624,-0.133,0.034,1.327,0.612,1.876,0.615,-0.142,0.035,1.983,0.755,1.435,0.594,0.236,0.395,-0.099,0.029,1.108,0.514,-0.129,0.032,1.712,0.584,1.204,0.715,1.624,0.718,1.563,0.679,1.232,0.616,1.353,0.651,-0.133,0.031,1.367,0.739,1.449,0.572,1.176,0.643,1.839,0.603,1.705,0.685,1.669,0.63,0.708,0.51,1.424,0.588,0.285,0.292,1.61,0.751,1.298,0.606,1.711,0.584,1.089,0.535,1.834,0.648,1.751,0.66,1.737,0.634,1.573,0.585,1,0,1,0,1,0,1,0,1,0,0.126
1152,3.072,2.398,0.3333,0.118,0.009,0.069,0.003,relu,adam,exp_95,2.049,0.685,2.163,0.736,0.706,0.694,1.81,0.7,2.258,0.873,2.008,1.051,1.795,0.69,1.62,0.902,1.401,0.669,2.281,0.864,2.1,0.896,1.715,0.918,1.125,0.563,2.162,0.78,0.404,0.677,1.363,0.852,-0.079,0.023,1.729,0.98,1.021,0.813,2.07,0.792,1.764,0.737,1.099,0.606,1.863,0.664,2.149,0.909,2.239,0.831,-0.082,0.023,2.114,0.802,-0.093,0.028,0.953,0.821,2.042,0.676,-0.088,0.074,2.284,1.036,1.691,0.666,-0.09,0.024,1.365,1.055,2.094,0.83,2.157,1.833,-0.07,0.037,1.059,1.021,-0.086,0.027,1.935,0.743,2.059,1.16,2.339,0.743,1.807,0.834,2.138,1.061,2.109,0.906,-0.084,0.024,1.779,1.213,2.155,0.732,1.352,0.766,2.31,0.712,2.463,0.888,1.801,0.694,1.767,0.888,2.194,0.98,2.268,1.774,1.518,0.925,1.798,1.137,0.593,0.394,1.85,0.862,2.056,0.679,1.638,0.707,1.851,0.795,2.116,0.892,1,0,0,1,1,0,0,0,1,1,0.655
1408,1.707,5.496,0.2521,0.213,0.295,0.032,0.0007,relu,adam,exp_90,2.036,0.744,2.216,0.719,0.469,0.614,1.808,0.694,1.475,0.708,1.8,0.794,1.901,0.699,1.864,0.892,1.515,0.675,2.033,0.847,1.739,0.793,1.88,0.851,1.287,0.564,1.89,0.88,0.061,0.419,1.947,0.895,-0.087,0.023,1.907,0.845,0.612,0.64,2.214,0.773,2.398,0.862,1.427,0.592,2.133,0.704,2.093,0.769,1.939,0.706,-0.096,0.028,1.99,0.715,-0.095,0.03,1.451,0.853,2.052,0.691,-0.105,0.031,1.745,0.705,2.063,0.73,-0.103,0.028,2.111,0.88,1.725,0.726,0.222,0.495,-0.052,0.029,0.71,0.603,-0.089,0.025,1.995,0.675,1.405,1.067,1.878,0.777,1.723,0.784,1.542,0.769,1.696,0.789,-0.088,0.025,1.794,0.958,1.662,0.705,1.219,0.707,2.028,0.657,2.05,0.892,1.96,0.789,1.314,0.866,1.326,0.7,0.308,0.399,1.998,0.919,1.522,0.715,0.8,0.504,1.426,0.655,2.038,0.813,1.963,0.796,1.761,0.716,2.129,0.761,1,0,1,0,1,0,1,0,1,0,0.0772
1271,2.526,2.627,0.3021,0.211,0.22,0.269,0.00015,relu,adamw,cosine,1.576,0.515,1.533,0.56,2.322,0.816,1.467,0.532,1.308,0.486,0.447,0.369,1.537,0.6,0.292,0.324,0.51,0.399,1.65,0.597,1.777,0.613,0.05,0.166,1.255,0.484,1.476,0.616,2.752,0.724,1.129,1.009,-0.246,0.067,-0.129,0.055,2.324,0.958,1.518,0.561,-0.095,0.044,1.599,0.535,1.72,0.543,1.183,0.477,1.803,0.583,-0.241,0.052,1.743,0.617,-0.305,0.076,-0.282,0.105,1.402,0.54,-0.201,0.046,1.415,0.806,1.079,0.415,-0.23,0.057,0.325,0.384,0.767,0.464,2.477,1.119,-0.304,0.074,2.268,0.742,-0.287,0.072,1.086,0.477,1.61,0.644,1.607,0.661,0.939,0.431,0.713,0.421,0.732,0.431,-0.267,0.059,0.564,0.4,1.725,0.609,1.973,0.785,1.344,0.554,0.914,0.477,1.269,0.515,-0.005,0.081,1.482,0.568,0.752,0.779,-0.089,0.045,0.71,0.475,2.027,0.655,1.103,0.573,1.426,0.467,1.484,0.535,1.615,0.502,0.449,0.325,1,0,1,0,0,1,1,1,0,0,0.6644
