,tvt_type,img_path,label,value,std
62196,test,8/2064.png,8,108.56,70.35
62197,test,8/2068.png,8,83.98,99.66
62198,test,8/2101.png,8,92.54,104.35
62199,test,8/2113.png,8,121.43,106.01
62200,test,8/2123.png,8,136.81,106.88
62201,test,8/2131.png,8,65.15,57.22
62202,test,8/2136.png,8,72.64,86.23
62203,test,8/2158.png,8,95.62,97.12
62204,test,8/2163.png,8,53.58,39.75
62205,test,8/2164.png,8,117.41,109.96
62206,test,8/2166.png,8,115.96,93.07
62207,test,8/2176.png,8,68.24,88.41
62208,test,8/2185.png,8,119.5,108.26
62209,test,8/2188.png,8,67.0,80.66
62210,test,8/2218.png,8,32.89,43.41
62211,test,8/2223.png,8,61.89,85.18
62212,test,8/2250.png,8,78.03,80.32
62213,test,8/2254.png,8,75.49,85.55
62214,test,8/2258.png,8,127.35,97.1
62215,test,8/2266.png,8,110.08,105.61
62216,test,8/2281.png,8,104.39,96.92
62217,test,8/2286.png,8,136.75,105.88
62218,test,8/2293.png,8,120.39,88.29
62219,test,8/2297.png,8,87.38,98.0
62220,test,8/2302.png,8,99.16,85.99
62221,test,8/2306.png,8,112.29,90.29
62222,test,8/2318.png,8,74.39,72.95
62223,test,8/2323.png,8,104.4,99.75
62224,test,8/2339.png,8,80.56,82.57
62225,test,8/2343.png,8,108.06,100.2
62226,test,8/2344.png,8,111.02,104.52
62227,test,8/2346.png,8,103.34,89.06
62228,test,8/2347.png,8,106.63,103.3
62229,test,8/2377.png,8,57.2,66.55
62230,test,8/2379.png,8,70.61,90.77
62231,test,8/2399.png,8,61.48,63.18
62232,test,8/2409.png,8,78.13,97.74
62233,test,8/2410.png,8,91.54,101.41
62234,test,8/2426.png,8,60.96,61.05
62235,test,8/2428.png,8,60.09,58.98
62236,test,8/2449.png,8,138.26,77.89
62237,test,8/2452.png,8,94.72,97.15
62238,test,8/2454.png,8,59.1,88.2
62239,test,8/2457.png,8,61.04,83.54
62240,test,8/2463.png,8,110.23,103.32
62241,test,8/2464.png,8,76.94,96.93
62242,test,8/2478.png,8,107.67,96.23
62243,test,8/2493.png,8,50.59,65.76
62244,test,8/2499.png,8,84.53,105.73
62245,test,8/2500.png,8,106.35,100.29
62246,test,8/2505.png,8,86.48,87.64
62247,test,8/2506.png,8,95.8,83.97
62248,test,8/2512.png,8,116.16,106.09
62249,test,8/2519.png,8,108.88,99.6
62250,test,8/2531.png,8,117.6,105.07
62251,test,8/2536.png,8,86.53,103.84
62252,test,8/2563.png,8,90.03,79.59
62253,test,8/2571.png,8,92.59,94.73
62254,test,8/2585.png,8,93.22,97.08
62255,test,8/2596.png,8,48.66,82.75
62256,test,8/2606.png,8,101.23,96.86
62257,test,8/2607.png,8,144.34,103.11
62258,test,8/2616.png,8,79.7,65.15
62259,test,8/2617.png,8,66.05,86.8
62260,test,8/2621.png,8,107.13,71.27
62261,test,8/2628.png,8,80.02,85.27
62262,test,8/2651.png,8,116.67,116.48
62263,test,8/2653.png,8,72.33,90.66
62264,test,8/2657.png,8,93.69,97.88
62265,test,8/2659.png,8,168.29,90.54
62266,test,8/2677.png,8,86.82,100.7
62267,test,8/2679.png,8,96.0,103.39
62268,test,8/2713.png,8,61.58,64.71
62269,test,8/2734.png,8,98.28,106.42
62270,test,8/2741.png,8,85.74,96.8
62271,test,8/2742.png,8,137.77,108.79
62272,test,8/2744.png,8,59.19,72.11
62273,test,8/2768.png,8,68.34,77.68
62274,test,8/2772.png,8,56.81,77.69
62275,test,8/2774.png,8,113.26,77.68
62276,test,8/2780.png,8,68.72,70.43
62277,test,8/2782.png,8,80.85,92.26
62278,test,8/2794.png,8,84.1,85.58
62279,test,8/2817.png,8,124.0,91.48
62280,test,8/2826.png,8,158.4,91.07
62281,test,8/2841.png,8,71.15,93.09
62282,test,8/2842.png,8,94.88,100.52
62283,test,8/2865.png,8,95.34,97.82
62284,test,8/2866.png,8,84.76,86.07
62285,test,8/2868.png,8,43.28,70.78
62286,test,8/2879.png,8,119.21,102.51
62287,test,8/2886.png,8,112.42,108.88
62288,test,8/2893.png,8,65.67,86.63
62289,test,8/2894.png,8,93.9,94.69
62290,test,8/2911.png,8,96.94,98.06
62291,test,8/2924.png,8,106.62,106.15
62292,test,8/2925.png,8,77.77,70.12
62293,test,8/2938.png,8,125.82,98.76
62294,test,8/2966.png,8,75.84,93.41
62295,test,8/2975.png,8,103.17,95.12
62296,test,8/2983.png,8,134.29,94.5
62297,test,8/2993.png,8,48.47,76.74
62298,test,8/3005.png,8,129.21,102.64
62299,test,8/3006.png,8,36.98,47.25
62300,test,8/3016.png,8,118.66,103.09
62301,test,8/3023.png,8,59.51,88.76
62302,test,8/3038.png,8,67.05,74.96
62303,test,8/3047.png,8,159.2,85.54
62304,test,8/3053.png,8,118.08,101.77
62305,test,8/3065.png,8,147.48,101.01
62306,test,8/3069.png,8,80.02,97.25
62307,test,8/3076.png,8,136.72,95.78
62308,test,8/3099.png,8,111.81,86.39
62309,test,8/3105.png,8,147.56,97.65
62310,test,8/3124.png,8,36.84,54.7
62311,test,8/3156.png,8,106.28,94.08
62312,test,8/3157.png,8,86.96,86.88
62313,test,8/3158.png,8,92.95,102.97
62314,test,8/3191.png,8,76.02,63.75
62315,test,8/3192.png,8,154.94,101.79
62316,test,8/3235.png,8,116.49,90.62
62317,test,8/3238.png,8,86.18,102.2
62318,test,8/3279.png,8,36.74,60.2
62319,test,8/3282.png,8,43.26,54.73
62320,test,8/3283.png,8,93.99,89.03
62321,test,8/3294.png,8,123.61,100.89
62322,test,8/3302.png,8,104.84,89.77
62323,test,8/3321.png,8,41.76,58.83
62324,test,8/3327.png,8,73.73,94.14
62325,test,8/3335.png,8,82.48,64.52
62326,test,8/3360.png,8,102.74,109.33
62327,test,8/3365.png,8,134.35,104.0
62328,test,8/3377.png,8,74.63,74.03
62329,test,8/3379.png,8,74.38,75.78
62330,test,8/3380.png,8,54.2,76.36
62331,test,8/3382.png,8,109.64,102.69
62332,test,8/3385.png,8,92.27,83.8
62333,test,8/3387.png,8,86.02,68.61
62334,test,8/3400.png,8,111.03,94.37
62335,test,8/3402.png,8,82.89,87.87
62336,test,8/3419.png,8,75.65,72.67
62337,test,8/3421.png,8,49.16,61.68
62338,test,8/3434.png,8,36.68,75.47
62339,test,8/3443.png,8,83.33,90.14
62340,test,8/3450.png,8,87.29,87.54
62341,test,8/3454.png,8,93.18,89.28
62342,test,8/3459.png,8,119.33,102.11
62343,test,8/3463.png,8,16.2,32.1
62344,test,8/3469.png,8,96.63,90.11
62345,test,8/3482.png,8,65.1,86.77
62346,test,8/3486.png,8,78.18,94.93
62347,test,8/3487.png,8,70.45,63.46
62348,test,8/3495.png,8,84.07,92.19
62349,test,8/3503.png,8,79.02,70.38
62350,test,8/3508.png,8,123.88,96.53
62351,test,8/3519.png,8,54.74,58.66
62352,test,8/3527.png,8,75.4,89.76
62353,test,8/3541.png,8,83.83,76.84
62354,test,8/3555.png,8,87.34,84.46
62355,test,8/3556.png,8,97.9,103.8
62356,test,8/3565.png,8,96.01,87.31
62357,test,8/3571.png,8,100.24,90.17
62358,test,8/3578.png,8,50.64,54.37
62359,test,8/3585.png,8,108.51,107.8
62360,test,8/3586.png,8,147.82,102.77
62361,test,8/3587.png,8,76.03,87.81
62362,test,8/3588.png,8,89.24,101.85
62363,test,8/3591.png,8,79.99,93.62
62364,test,8/3619.png,8,64.9,68.66
62365,test,8/3621.png,8,108.09,103.29
62366,test,8/3628.png,8,96.91,79.62
62367,test,8/3635.png,8,60.77,88.12
62368,test,8/3639.png,8,78.34,62.98
62369,test,8/3640.png,8,101.4,96.88
62370,test,8/3646.png,8,139.02,91.15
62371,test,8/3660.png,8,37.33,60.85
62372,test,8/3663.png,8,69.61,99.45
62373,test,8/3677.png,8,84.24,86.82
62374,test,8/3679.png,8,79.35,104.73
62375,test,8/3695.png,8,138.02,93.6
62376,test,8/3704.png,8,82.61,95.41
62377,test,8/3716.png,8,102.39,103.52
62378,test,8/3718.png,8,120.88,82.96
62379,test,8/3721.png,8,123.76,98.9
62380,test,8/3724.png,8,88.86,82.35
62381,test,8/3730.png,8,102.45,105.45
62382,test,8/3733.png,8,59.83,80.33
62383,test,8/3744.png,8,125.52,102.59
62384,test,8/3746.png,8,66.91,99.26
62385,test,8/3779.png,8,115.11,95.53
62386,test,8/3788.png,8,74.89,79.32
62387,test,8/3793.png,8,116.31,103.24
62388,test,8/3796.png,8,39.74,46.48
62389,test,8/3803.png,8,84.32,81.01
62390,test,8/3807.png,8,82.54,80.94
62391,test,8/3823.png,8,64.3,87.79
62392,test,8/3839.png,8,41.29,64.22
62393,test,8/3842.png,8,179.7,62.23
62394,test,8/3844.png,8,130.53,96.16
62395,test,8/3849.png,8,42.31,63.35
62396,test,8/3853.png,8,99.72,73.07
62397,test,8/3869.png,8,91.51,87.07
62398,test,8/3873.png,8,133.91,100.05
62399,test,8/3882.png,8,128.44,101.43
62400,test,8/3891.png,8,107.55,76.22
62401,test,8/3895.png,8,100.99,104.48
62402,test,8/3897.png,8,61.24,64.91
62403,test,8/3910.png,8,127.38,84.1
62404,test,8/3913.png,8,88.06,89.36
62405,test,8/3931.png,8,37.89,82.9
62406,test,8/3941.png,8,82.5,93.07
62407,test,8/3946.png,8,144.23,106.28
62408,test,8/3952.png,8,89.07,98.75
62409,test,8/3960.png,8,127.95,101.86
62410,test,8/3964.png,8,85.14,77.1
62411,test,8/3965.png,8,160.59,74.31
62412,test,8/3976.png,8,68.25,75.8
62413,test,8/3977.png,8,90.16,94.91
62414,test,8/4006.png,8,67.04,88.92
62415,test,8/4010.png,8,132.01,105.17
62416,test,8/4014.png,8,124.76,97.76
62417,test,8/4038.png,8,95.26,97.07
62418,test,8/4043.png,8,78.25,86.59
62419,test,8/4060.png,8,62.0,63.51
62420,test,8/4070.png,8,115.94,96.32
62421,test,8/4089.png,8,64.36,74.39
62422,test,8/4095.png,8,86.91,86.92
62423,test,8/4109.png,8,110.61,96.56
62424,test,8/4112.png,8,123.94,101.37
62425,test,8/4126.png,8,110.49,98.51
62426,test,8/4147.png,8,86.55,102.46
62427,test,8/4156.png,8,46.09,87.38
62428,test,8/4171.png,8,108.3,99.51
62429,test,8/4178.png,8,113.33,111.58
62430,test,8/4180.png,8,76.34,95.19
62431,test,8/4184.png,8,103.13,88.34
62432,test,8/4195.png,8,64.64,81.72
62433,test,8/4210.png,8,113.09,103.22
62434,test,8/4217.png,8,71.53,68.62
62435,test,8/4227.png,8,47.53,53.65
62436,test,8/4232.png,8,95.96,78.5
62437,test,8/4253.png,8,122.43,105.27
62438,test,8/4267.png,8,74.82,100.38
62439,test,8/4289.png,8,104.49,96.93
62440,test,8/4301.png,8,88.39,63.75
62441,test,8/4302.png,8,111.21,99.18
62442,test,8/4330.png,8,125.19,93.72
62443,test,8/4343.png,8,92.76,101.49
62444,test,8/4346.png,8,61.54,65.89
62445,test,8/4350.png,8,87.83,92.21
62446,test,8/4368.png,8,109.85,87.11
62447,test,8/4378.png,8,137.23,108.55
62448,test,8/4418.png,8,79.43,89.3
62449,test,8/4422.png,8,75.9,87.27
62450,test,8/4438.png,8,104.63,96.83
62451,test,8/4442.png,8,30.32,56.86
62452,test,8/4446.png,8,97.65,83.08
62453,test,8/4464.png,8,78.01,101.62
62454,test,8/4469.png,8,108.73,96.66
62455,test,8/4470.png,8,80.48,84.54
62456,test,8/4475.png,8,158.25,92.73
62457,test,8/4495.png,8,49.77,74.53
62458,test,8/4496.png,8,118.69,88.66
62459,test,8/4504.png,8,72.7,90.24
62460,test,8/4506.png,8,120.92,98.03
62461,test,8/4526.png,8,75.59,95.03
62462,test,8/4530.png,8,26.16,32.07
62463,test,8/4538.png,8,86.76,96.07
62464,test,8/4540.png,8,67.45,81.29
62465,test,8/4548.png,8,87.35,90.5
62466,test,8/4564.png,8,99.58,101.32
62467,test,8/4593.png,8,83.56,96.49
62468,test,8/4597.png,8,69.15,90.15
62469,test,8/4601.png,8,163.84,79.76
62470,test,8/4636.png,8,89.79,91.87
62471,test,8/4640.png,8,39.38,82.52
62472,test,8/4650.png,8,97.12,82.44
62473,test,8/4654.png,8,89.45,67.57
62474,test,8/4668.png,8,117.84,100.59
62475,test,8/4675.png,8,104.62,103.25
62476,test,8/4678.png,8,77.14,96.19
62477,test,8/4702.png,8,80.54,92.24
62478,test,8/4703.png,8,144.66,100.11
62479,test,8/4707.png,8,103.17,98.86
62480,test,8/4708.png,8,126.38,104.91
62481,test,8/4710.png,8,92.93,92.58
62482,test,8/4711.png,8,52.11,77.0
62483,test,8/4719.png,8,108.96,105.82
62484,test,8/4730.png,8,102.38,80.32
62485,test,8/4734.png,8,112.02,97.34
62486,test,8/4740.png,8,130.18,105.2
62487,test,8/4741.png,8,112.11,83.35
62488,test,8/4745.png,8,89.34,105.39
62489,test,8/4764.png,8,52.84,71.74
62490,test,8/4771.png,8,94.88,100.68
62491,test,8/4808.png,8,90.82,93.89
62492,test,8/4812.png,8,89.36,89.3
62493,test,8/4814.png,8,70.73,62.35
62494,test,8/4817.png,8,101.58,102.49
62495,test,8/4824.png,8,130.71,98.34
62496,test,8/4855.png,8,65.79,84.28
62497,test,8/4857.png,8,80.52,97.27
62498,test,8/4878.png,8,111.41,100.2
62499,test,8/4880.png,8,128.82,96.48
62500,test,8/4882.png,8,81.6,86.12
62501,test,8/4891.png,8,112.18,98.69
62502,test,8/4909.png,8,75.93,98.41
62503,test,8/4910.png,8,127.66,61.72
62504,test,8/4940.png,8,73.5,100.68
62505,test,8/4965.png,8,112.11,94.59
62506,test,8/4973.png,8,90.83,68.57
62507,test,8/4984.png,8,80.17,97.4
62508,test,8/5011.png,8,65.73,70.25
62509,test,8/5021.png,8,88.95,81.47
62510,test,8/5026.png,8,99.53,95.97
62511,test,8/5032.png,8,52.45,68.63
62512,test,8/5038.png,8,73.34,72.07
62513,test,8/5041.png,8,93.84,98.42
62514,test,8/5046.png,8,72.83,92.13
62515,test,8/5073.png,8,112.94,80.93
62516,test,8/5084.png,8,87.93,88.69
62517,test,8/5093.png,8,55.19,67.03
62518,test,8/5114.png,8,97.83,92.59
62519,test,8/5118.png,8,72.29,93.01
62520,test,8/5157.png,8,108.42,103.38
62521,test,8/5163.png,8,117.91,105.15
62522,test,8/5165.png,8,120.7,106.63
62523,test,8/5170.png,8,87.08,92.12
62524,test,8/5191.png,8,111.22,105.88
62525,test,8/5194.png,8,79.64,68.35
62526,test,8/5201.png,8,129.83,87.99
62527,test,8/5214.png,8,85.41,81.4
62528,test,8/5219.png,8,110.22,100.19
62529,test,8/5246.png,8,66.43,80.12
62530,test,8/5252.png,8,101.43,102.74
62531,test,8/5256.png,8,127.22,84.06
62532,test,8/5264.png,8,145.43,85.77
62533,test,8/5270.png,8,111.58,96.59
62534,test,8/5278.png,8,152.4,101.14
62535,test,8/5290.png,8,110.32,94.85
62536,test,8/5292.png,8,92.7,98.26
62537,test,8/5303.png,8,68.22,94.65
62538,test,8/5308.png,8,28.08,65.81
62539,test,8/5312.png,8,90.79,98.46
62540,test,8/5313.png,8,117.26,111.52
62541,test,8/5317.png,8,80.67,72.49
62542,test,8/5334.png,8,108.24,92.12
62543,test,8/5339.png,8,57.53,90.22
62544,test,8/5340.png,8,92.34,100.04
62545,test,8/5354.png,8,111.78,85.04
62546,test,8/5368.png,8,100.04,107.66
62547,test,8/5380.png,8,111.84,76.86
62548,test,8/5389.png,8,113.77,105.56
62549,test,8/5393.png,8,123.84,92.18
62550,test,8/5414.png,8,62.34,63.26
62551,test,8/5420.png,8,79.54,88.81
62552,test,8/5423.png,8,70.71,81.26
62553,test,8/5430.png,8,97.57,96.49
62554,test,8/5431.png,8,126.25,101.22
62555,test,8/5436.png,8,71.47,82.09
62556,test,8/5450.png,8,128.06,106.01
62557,test,8/5453.png,8,131.37,107.65
62558,test,8/5458.png,8,101.78,97.26
62559,test,8/5475.png,8,126.17,97.49
62560,test,8/5477.png,8,80.28,73.83
62561,test,8/5488.png,8,102.96,101.06
62562,test,8/5489.png,8,85.64,102.41
62563,test,8/5507.png,8,74.27,90.64
62564,test,8/5523.png,8,101.66,75.8
62565,test,8/5541.png,8,115.71,90.88
62566,test,8/5545.png,8,95.37,96.96
62567,test,8/5547.png,8,121.32,95.91
62568,test,8/5551.png,8,61.85,88.81
62569,test,8/5583.png,8,99.3,83.36
62570,test,8/5586.png,8,34.99,58.07
62571,test,8/5589.png,8,117.79,98.81
62572,test,8/5592.png,8,127.2,106.85
62573,test,8/5594.png,8,128.62,105.73
62574,test,8/5610.png,8,74.33,74.21
62575,test,8/5612.png,8,87.29,86.49
62576,test,8/5623.png,8,96.87,98.81
62577,test,8/5633.png,8,86.95,94.78
62578,test,8/5645.png,8,51.12,57.25
62579,test,8/5654.png,8,46.47,58.49
62580,test,8/5656.png,8,113.99,101.87
62581,test,8/5658.png,8,111.33,110.12
62582,test,8/5688.png,8,68.37,88.3
62583,test,8/5723.png,8,127.65,93.06
62584,test,8/5730.png,8,71.56,93.93
62585,test,8/5731.png,8,97.58,92.88
62586,test,8/5741.png,8,134.46,107.78
62587,test,8/5754.png,8,83.17,74.96
62588,test,8/5755.png,8,107.9,98.55
62589,test,8/5765.png,8,123.99,98.16
62590,test,8/5767.png,8,111.97,87.4
62591,test,8/5768.png,8,93.6,82.47
62592,test,8/5808.png,8,95.56,96.89
62593,test,8/5815.png,8,58.51,51.94
62594,test,8/5831.png,8,90.38,97.6
62595,test,8/5855.png,8,156.3,90.7
62596,test,8/5865.png,8,114.11,106.15
62597,test,8/5879.png,8,95.04,95.97
62598,test,8/5880.png,8,59.76,82.41
62599,test,8/5905.png,8,56.18,54.68
62600,test,8/5906.png,8,100.11,103.9
62601,test,8/5941.png,8,48.27,62.96
62602,test,8/5979.png,8,75.64,76.5
62603,test,8/5993.png,8,77.84,96.58
62604,test,8/6001.png,8,55.36,66.13
62605,test,8/6003.png,8,26.2,41.27
62606,test,8/6022.png,8,66.37,76.36
62607,test,8/6028.png,8,101.89,97.06
62608,test,8/6030.png,8,118.88,100.66
62609,test,8/6032.png,8,63.95,75.66
62610,test,8/6047.png,8,95.58,103.55
62611,test,8/6048.png,8,112.28,100.47
62612,test,8/6055.png,8,88.98,75.45
62613,test,8/6057.png,8,122.65,104.48
62614,test,8/6064.png,8,76.89,91.51
62615,test,8/6070.png,8,69.86,76.41
62616,test,8/6077.png,8,38.31,57.35
62617,test,8/6093.png,8,119.02,102.65
62618,test,8/6097.png,8,124.07,78.0
62619,test,8/6121.png,8,43.1,49.89
62620,test,8/6126.png,8,75.15,74.66
62621,test,8/6138.png,8,97.29,82.21
62622,test,8/6150.png,8,102.07,99.71
62623,test,8/6151.png,8,98.16,62.71
62624,test,8/6160.png,8,98.13,96.15
62625,test,8/6196.png,8,67.49,56.34
62626,test,8/6204.png,8,154.14,95.78
62627,test,8/6206.png,8,69.28,85.44
62628,test,8/6231.png,8,52.14,81.31
62629,test,8/6237.png,8,72.71,89.6
62630,test,8/6241.png,8,80.88,96.9
62631,test,8/6250.png,8,40.3,44.58
62632,test,8/6253.png,8,105.16,98.02
62633,test,8/6266.png,8,113.3,96.98
62634,test,8/6274.png,8,99.88,94.89
62635,test,8/6280.png,8,105.06,106.06
62636,test,8/6308.png,8,64.07,54.71
62637,test,8/6310.png,8,78.64,81.55
62638,test,8/6318.png,8,43.48,53.65
62639,test,8/6322.png,8,71.95,76.17
62640,test,8/6327.png,8,119.53,95.82
62641,test,8/6328.png,8,92.7,103.38
62642,test,8/6331.png,8,34.77,68.09
62643,test,8/6332.png,8,41.99,70.91
62644,test,8/6338.png,8,61.62,58.85
62645,test,8/6359.png,8,92.44,95.55
62646,test,8/6365.png,8,31.63,42.82
62647,test,8/6366.png,8,96.75,86.86
62648,test,8/6399.png,8,40.62,54.99
62649,test,8/6403.png,8,67.35,83.72
62650,test,8/6405.png,8,83.05,89.69
62651,test,8/6406.png,8,77.25,87.32
62652,test,8/6424.png,8,131.37,101.65
62653,test,8/6426.png,8,99.29,71.66
62654,test,8/6433.png,8,111.33,90.48
62655,test,8/6447.png,8,138.34,102.36
62656,test,8/6470.png,8,52.26,81.97
62657,test,8/6477.png,8,145.75,87.78
62658,test,8/6478.png,8,95.12,103.39
62659,test,8/6480.png,8,152.06,81.76
62660,test,8/6489.png,8,94.12,103.6
62661,test,8/6493.png,8,98.81,94.38
62662,test,8/6520.png,8,68.9,63.81
62663,test,8/6521.png,8,70.41,78.72
62664,test,8/6527.png,8,50.32,69.19
62665,test,8/6530.png,8,140.27,93.72
62666,test,8/6532.png,8,60.05,69.57
62667,test,8/6556.png,8,104.34,97.92
62668,test,8/6557.png,8,28.69,51.32
62669,test,8/6565.png,8,34.42,48.67
62670,test,8/6581.png,8,130.24,103.38
62671,test,8/6602.png,8,102.72,109.26
62672,test,8/6605.png,8,69.71,85.0
62673,test,8/6611.png,8,81.58,68.54
62674,test,8/6620.png,8,124.23,101.06
62675,test,8/6621.png,8,76.68,83.1
62676,test,8/6624.png,8,89.75,96.28
62677,test,8/6667.png,8,73.62,75.89
62678,test,8/6688.png,8,97.68,100.29
62679,test,8/6699.png,8,148.46,95.23
62680,test,8/6735.png,8,124.38,92.53
62681,test,8/6741.png,8,90.33,97.7
62682,test,8/6747.png,8,89.82,95.45
62683,test,8/6789.png,8,105.37,98.65
62684,test,8/6796.png,8,56.05,62.93
62685,test,8/6804.png,8,114.42,97.14
62686,test,8/6813.png,8,102.24,79.28
62687,test,8/6818.png,8,46.61,43.96
62688,test,8/6823.png,8,96.47,80.26
62689,test,8/6840.png,8,75.17,88.44
62690,test,8/6851.png,8,65.68,93.77
62691,test,8/6856.png,8,57.61,67.53
62692,test,8/6864.png,8,106.87,91.2
62693,test,8/6876.png,8,89.54,84.93
62694,test,8/6878.png,8,81.7,96.06
62695,test,8/6889.png,8,100.18,96.67
62696,test,8/6915.png,8,79.67,83.91
62697,test,8/6928.png,8,54.5,68.58
62698,test,8/6931.png,8,82.07,101.94
62699,test,8/6934.png,8,94.26,82.31
62700,test,8/6940.png,8,164.0,91.67
62701,test,8/6963.png,8,87.46,85.32
62702,test,8/6968.png,8,54.34,67.87
62703,test,8/6991.png,8,71.05,87.94
62704,test,8/6995.png,8,89.74,96.05
62705,test,8/6997.png,8,95.11,88.28
62706,test,8/7015.png,8,101.02,66.25
62707,test,8/7021.png,8,133.76,80.43
62708,test,8/7023.png,8,63.48,89.62
62709,test,8/7037.png,8,138.1,75.02
62710,test,8/7038.png,8,101.95,100.18
62711,test,8/7042.png,8,69.35,81.2
62712,test,8/7072.png,8,94.41,107.77
62713,test,8/7073.png,8,82.31,70.71
62714,test,8/7084.png,8,95.44,97.54
62715,test,8/7091.png,8,93.14,92.09
62716,test,8/7093.png,8,117.47,91.4
62717,test,8/7108.png,8,78.61,97.93
62718,test,8/7119.png,8,91.72,104.87
62719,test,8/7141.png,8,110.89,86.42
62720,test,8/7162.png,8,80.43,87.61
62721,test,8/7182.png,8,37.14,56.96
62722,test,8/7186.png,8,72.9,61.88
62723,test,8/7191.png,8,38.96,76.34
62724,test,8/7198.png,8,57.48,71.07
62725,test,8/7199.png,8,46.09,81.44
62726,test,8/7231.png,8,67.88,65.32
62727,test,8/7245.png,8,110.8,84.21
62728,test,8/7283.png,8,49.8,61.53
62729,test,8/7286.png,8,31.54,44.19
62730,test,8/7292.png,8,92.53,100.52
62731,test,8/7309.png,8,93.83,103.3
62732,test,8/7336.png,8,71.89,77.93
62733,test,8/7341.png,8,99.55,82.89
62734,test,8/7375.png,8,105.8,93.99
62735,test,8/7376.png,8,49.15,71.62
62736,test,8/7386.png,8,95.25,106.0
62737,test,8/7417.png,8,125.01,103.36
62738,test,8/7423.png,8,98.07,102.23
62739,test,8/7433.png,8,86.21,99.31
62740,test,8/7435.png,8,104.81,98.64
62741,test,8/7449.png,8,93.56,90.51
62742,test,8/7456.png,8,61.61,80.75
62743,test,8/7457.png,8,125.78,92.35
62744,test,8/7464.png,8,49.83,56.46
62745,test,8/7465.png,8,49.69,68.55
62746,test,8/7466.png,8,88.3,98.97
62747,test,8/7479.png,8,75.07,88.2
62748,test,8/7495.png,8,99.25,103.17
62749,test,8/7499.png,8,133.27,101.04
62750,test,8/7518.png,8,124.07,97.6
62751,test,8/7519.png,8,124.89,94.99
62752,test,8/7535.png,8,78.24,85.78
62753,test,8/7560.png,8,130.59,91.38
62754,test,8/7566.png,8,53.75,50.8
62755,test,8/7582.png,8,100.81,96.48
62756,test,8/7584.png,8,92.21,108.53
62757,test,8/7585.png,8,98.28,93.99
62758,test,8/7587.png,8,119.14,103.93
62759,test,8/7589.png,8,67.98,63.35
62760,test,8/7593.png,8,103.73,97.38
62761,test,8/7596.png,8,123.47,96.96
62762,test,8/7610.png,8,72.48,86.69
62763,test,8/7649.png,8,110.06,102.4
62764,test,8/7664.png,8,68.15,80.78
62765,test,8/7671.png,8,67.24,64.68
62766,test,8/7686.png,8,107.87,91.99
62767,test,8/7687.png,8,97.01,102.66
62768,test,8/7696.png,8,53.46,62.78
62769,test,8/7699.png,8,70.33,74.79
62770,test,8/7746.png,8,86.76,82.76
62771,test,8/7763.png,8,123.59,107.59
62772,test,8/7767.png,8,94.51,95.04
62773,test,8/7776.png,8,40.93,73.81
62774,test,8/7782.png,8,95.15,73.56
62775,test,8/7788.png,8,122.7,88.51
62776,test,8/7814.png,8,116.36,103.04
62777,test,8/7835.png,8,91.69,75.07
62778,test,8/7856.png,8,49.54,73.64
62779,test,8/7872.png,8,150.52,100.79
62780,test,8/7877.png,8,106.44,101.26
62781,test,8/7885.png,8,170.99,88.88
62782,test,8/7892.png,8,80.1,67.94
62783,test,8/7929.png,8,132.4,100.39
62784,test,8/7968.png,8,56.57,78.27
62785,test,8/7970.png,8,96.31,97.12
62786,test,8/7989.png,8,80.04,96.05
62787,test,8/7992.png,8,100.3,85.25
62788,test,8/8018.png,8,76.83,89.16
62789,test,8/8063.png,8,55.33,61.02
62790,test,8/8064.png,8,54.77,60.45
62791,test,8/8068.png,8,98.06,103.15
62792,test,8/8074.png,8,58.71,77.16
62793,test,8/8085.png,8,164.52,74.52
62794,test,8/8096.png,8,83.58,99.98
62795,test,8/8098.png,8,93.33,88.15
62796,test,8/8102.png,8,108.8,110.2
62797,test,8/8113.png,8,77.92,95.24
62798,test,8/8114.png,8,69.91,78.68
62799,test,8/8118.png,8,44.91,57.21
62800,test,8/8124.png,8,133.69,101.03
62801,test,8/8140.png,8,96.37,93.44
62802,test,8/8141.png,8,104.38,96.94
62803,test,8/8163.png,8,83.23,89.34
62804,test,8/8169.png,8,131.39,84.97
62805,test,8/8179.png,8,79.73,67.87
62806,test,8/8181.png,8,64.06,82.42
62807,test,8/8213.png,8,50.64,82.54
62808,test,8/8214.png,8,75.02,69.55
62809,test,8/8216.png,8,25.39,50.77
62810,test,8/8221.png,8,105.68,102.94
62811,test,8/8227.png,8,89.58,87.88
62812,test,8/8228.png,8,137.98,91.88
62813,test,8/8245.png,8,97.28,87.02
62814,test,8/8248.png,8,64.66,79.97
62815,test,8/8250.png,8,90.75,100.27
62816,test,8/8254.png,8,51.7,70.8
62817,test,8/8258.png,8,68.42,79.14
62818,test,8/8262.png,8,61.72,84.35
62819,test,8/8267.png,8,66.88,89.89
62820,test,8/8271.png,8,99.59,104.36
62821,test,8/8289.png,8,58.25,80.08
62822,test,8/8297.png,8,112.01,106.31
62823,test,8/8305.png,8,106.66,109.46
62824,test,8/8306.png,8,77.97,98.04
62825,test,8/8309.png,8,97.74,88.4
62826,test,8/8319.png,8,114.29,102.98
62827,test,8/8326.png,8,65.52,92.4
62828,test,8/8327.png,8,95.98,93.61
62829,test,8/8345.png,8,74.56,46.03
62830,test,8/8349.png,8,98.35,95.88
