total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1092,1.601,6.396,0.2463,0.231,0.134,0.202,0.0002,relu,adam,cosine,1.694,0.663,1.469,0.622,2.068,0.836,1.534,0.528,1.594,0.611,0.961,0.531,1.5,0.611,0.603,0.526,0.988,0.576,1.717,0.663,1.619,0.702,0.541,0.381,1.297,0.485,1.636,0.702,1.886,0.831,1.761,0.952,-0.191,0.049,-0.018,0.132,1.707,0.784,1.812,0.625,0.14,0.239,1.697,0.583,1.584,0.557,1.589,0.632,1.593,0.613,-0.187,0.05,1.73,0.652,-0.228,0.062,-0.153,0.056,1.714,0.62,-0.169,0.039,1.357,0.791,1.51,0.614,-0.184,0.049,0.582,0.715,1.348,0.596,1.949,1.072,-0.213,0.056,2.255,0.892,-0.207,0.055,1.315,0.596,1.386,0.676,1.879,0.742,1.16,0.622,1.103,0.635,1.453,0.715,-0.2,0.049,0.646,0.584,1.708,0.654,1.543,0.662,1.681,0.62,1.415,0.594,1.536,0.602,0.213,0.342,1.532,0.687,1.237,0.99,0.198,0.284,0.836,0.658,2.112,0.665,1.254,0.694,1.586,0.538,1.511,0.617,1.593,0.518,0.988,0.508,1,1,0,1,0,1,1,0,0,0,0.8404
1218,1.5,6.031,0.2512,0.061,0.024,0.467,5e-05,leaky_relu,adam,exp_95,1.765,0.655,1.668,0.662,1.538,0.894,1.688,0.606,1.566,0.635,1.34,0.768,1.682,0.685,1.039,0.749,1.074,0.656,1.759,0.706,1.824,0.714,0.664,0.468,1.413,0.64,1.735,0.727,1.82,0.785,1.141,1.047,-0.17,0.043,0.135,0.344,2.17,1.11,1.779,0.631,0.333,0.488,1.763,0.584,1.537,0.573,1.685,0.623,1.75,0.619,-0.165,0.046,1.84,0.678,-0.205,0.055,-0.146,0.083,1.725,0.636,-0.154,0.038,1.723,0.942,1.603,0.598,-0.172,0.039,0.749,0.781,1.422,0.706,2.229,1.281,-0.191,0.063,2.209,0.909,-0.192,0.052,1.68,0.726,1.589,0.69,1.856,0.777,1.272,0.625,1.311,0.622,1.541,0.738,-0.181,0.047,1.056,0.742,1.946,0.746,1.88,0.948,1.913,0.656,1.444,0.595,1.54,0.593,0.448,0.417,1.864,0.832,1.61,1.019,0.298,0.426,1.31,0.874,1.997,0.674,1.419,0.764,1.641,0.573,1.59,0.602,1.661,0.554,1.022,0.558,0,1,0,1,0,1,1,1,0,0,0.9091
900,2.069,3.617,0.3011,0.199,0.174,0.424,0.0002,relu,adam,exp_90,2.148,0.789,2.544,0.742,0.534,0.709,1.702,0.733,1.929,0.859,1.849,0.935,2.108,0.828,1.773,0.958,0.89,0.549,2.263,0.925,2.32,1.037,2.486,1.031,0.779,0.433,2.286,0.869,-0.099,0.259,1.844,0.787,-0.057,0.021,2.191,0.95,0.882,0.701,1.932,0.819,1.571,0.651,0.723,0.54,1.932,0.667,2.622,0.969,2.195,0.879,-0.056,0.02,2.358,0.864,-0.073,0.028,1.901,1.075,2.22,0.719,-0.071,0.024,2.475,1.018,1.469,0.58,-0.059,0.025,1.369,1.088,2.326,0.879,1.34,1.728,0.091,0.177,0.753,0.748,-0.057,0.023,2.052,0.693,1.371,0.837,2.577,0.906,1.676,0.758,2.173,1.116,2.381,1.053,-0.054,0.021,1.532,1.019,2.328,0.819,1.189,0.677,2.491,0.77,2.417,1.161,1.809,0.731,2.045,0.836,1.903,0.936,1.529,1.716,2.206,1.003,1.422,1.01,0.319,0.3,1.935,0.916,1.818,0.672,1.773,0.742,1.691,0.736,2.481,0.867,1,0,1,1,1,0,0,0,0,1,0.6181
1106,1.826,4.119,0.2839,0.262,0.063,0.207,6e-05,relu,adamw,exp_98,1.786,0.618,1.797,0.593,1.22,0.754,1.77,0.642,1.702,0.733,1.677,0.712,1.676,0.632,1.322,0.788,1.705,0.743,2.008,0.775,1.79,0.748,1.312,0.78,1.374,0.648,1.868,0.718,0.993,0.871,1.715,0.96,-0.13,0.033,1.118,0.667,1.147,0.776,2.039,0.705,1.512,0.66,1.902,0.636,1.894,0.611,1.824,0.729,1.831,0.72,-0.138,0.037,1.717,0.679,-0.147,0.041,0.252,0.346,1.802,0.633,-0.131,0.038,1.582,0.823,1.748,0.606,-0.14,0.039,1.568,0.835,1.585,0.699,1.203,1.386,-0.122,0.032,1.275,0.812,-0.138,0.037,1.648,0.603,1.509,0.906,1.876,0.716,1.534,0.693,1.516,0.748,1.578,0.73,-0.14,0.035,1.325,0.871,1.71,0.718,1.361,0.701,1.89,0.596,1.864,0.753,1.604,0.66,0.763,0.659,1.669,0.745,1.079,1.366,1.155,0.663,1.402,0.703,1.697,0.656,1.316,0.682,1.933,0.656,1.789,0.71,1.78,0.637,1.505,0.676,1,0,0,0,1,0,1,0,1,1,0.7949
1393,1.324,9.067,0.2261,0.123,0.145,0.451,7e-05,relu,adamw,cosine,1.841,0.64,1.819,0.621,1.121,0.686,1.85,0.622,1.631,0.718,1.797,0.764,1.689,0.618,1.443,0.791,1.768,0.728,2.014,0.715,1.768,0.732,1.343,0.734,1.413,0.602,1.79,0.718,0.868,0.921,1.649,0.957,-0.123,0.035,1.255,0.736,1.195,0.804,2.064,0.677,1.715,0.851,1.925,0.624,1.877,0.607,1.91,0.724,1.876,0.697,-0.134,0.035,1.754,0.637,-0.142,0.037,0.373,0.454,1.771,0.663,-0.128,0.038,1.618,0.813,1.805,0.615,-0.14,0.034,1.748,0.895,1.588,0.68,1.132,1.486,-0.114,0.038,1.18,0.821,-0.135,0.036,1.709,0.633,1.521,0.867,1.871,0.753,1.573,0.724,1.503,0.745,1.578,0.716,-0.135,0.034,1.472,0.888,1.753,0.682,1.335,0.7,1.883,0.632,1.868,0.73,1.641,0.66,0.808,0.616,1.626,0.763,1.112,1.404,1.253,0.796,1.489,0.74,1.617,0.621,1.315,0.651,1.933,0.637,1.782,0.697,1.8,0.633,1.517,0.668,1,0,0,0,1,0,1,0,1,1,0.8607
979,1.616,4.756,0.284,0.205,0.185,0.242,0.001,leaky_relu,adamw,exp_95,2.285,0.751,2.696,0.749,0.342,0.609,1.576,0.726,1.719,0.827,1.931,0.887,2.251,0.84,2.018,1.065,0.829,0.537,2.096,0.895,2.089,0.999,2.922,1.105,0.752,0.429,2.177,0.893,-0.15,0.204,1.935,0.773,-0.051,0.019,2.339,0.938,0.775,0.718,2.091,0.771,1.666,0.686,0.503,0.488,1.962,0.765,2.543,0.883,2.199,0.864,-0.051,0.018,2.48,0.884,-0.066,0.027,2.204,1.257,2.254,0.767,-0.07,0.026,2.737,0.93,1.519,0.616,-0.056,0.021,1.746,1.134,2.219,0.883,1.009,1.727,0.162,0.208,0.491,0.666,-0.053,0.022,2.18,0.728,1.107,0.847,2.546,0.886,1.721,0.798,1.993,1.074,2.399,1.047,-0.049,0.023,1.743,0.993,2.188,0.876,1.13,0.757,2.5,0.789,2.373,1.116,1.916,0.805,2.079,0.834,1.689,0.977,1.205,1.729,2.414,0.991,1.532,0.911,0.286,0.269,1.995,0.921,1.807,0.764,1.817,0.801,1.731,0.714,2.566,0.872,1,0,1,1,1,0,0,0,0,1,0.0916
1454,2.172,2.967,0.3047,0.224,0.242,0.155,0.00085,relu,adamw,exp_90,1.764,0.618,1.714,0.66,1.555,0.884,1.69,0.613,1.586,0.621,1.384,0.743,1.766,0.703,1.099,0.749,0.993,0.654,1.8,0.724,1.812,0.706,0.628,0.471,1.455,0.654,1.784,0.742,1.806,0.806,0.992,1.045,-0.167,0.044,0.133,0.371,2.332,1.104,1.773,0.66,0.31,0.522,1.711,0.578,1.599,0.56,1.647,0.628,1.741,0.657,-0.163,0.043,1.897,0.708,-0.202,0.058,-0.153,0.098,1.732,0.634,-0.152,0.038,1.814,0.957,1.595,0.621,-0.169,0.039,0.758,0.767,1.465,0.681,2.337,1.339,-0.193,0.062,2.191,0.887,-0.192,0.051,1.742,0.727,1.699,0.7,1.861,0.774,1.24,0.631,1.335,0.615,1.542,0.741,-0.181,0.043,1.1,0.711,1.993,0.761,2.033,1.006,2.011,0.654,1.455,0.593,1.546,0.647,0.471,0.44,1.941,0.846,1.735,1.029,0.271,0.462,1.382,0.864,1.939,0.708,1.435,0.797,1.669,0.576,1.61,0.621,1.665,0.592,0.979,0.57,0,1,0,1,0,1,1,1,0,0,0.0969
1163,1.733,5.657,0.2459,0.169,0.066,0.081,0.00175,leaky_relu,adam,exp_98,1.907,0.647,1.923,0.643,0.944,0.564,1.928,0.665,1.368,0.568,1.693,0.704,1.658,0.631,1.576,0.717,1.676,0.654,1.889,0.756,1.62,0.704,1.629,0.657,1.548,0.537,1.755,0.762,0.213,0.453,2.044,0.81,-0.114,0.028,1.618,0.706,0.971,0.63,2.098,0.659,2.203,0.817,1.865,0.618,1.945,0.637,1.929,0.665,1.897,0.618,-0.125,0.033,1.743,0.614,-0.126,0.034,0.742,0.51,1.865,0.618,-0.128,0.031,1.377,0.615,1.974,0.642,-0.133,0.029,1.991,0.803,1.476,0.69,0.203,0.402,-0.085,0.024,0.98,0.529,-0.117,0.029,1.868,0.625,1.183,0.734,1.678,0.73,1.59,0.645,1.308,0.619,1.474,0.72,-0.12,0.029,1.476,0.759,1.478,0.626,1.228,0.66,1.89,0.602,1.767,0.72,1.776,0.663,0.777,0.57,1.432,0.655,0.311,0.333,1.818,0.762,1.371,0.608,1.482,0.603,1.166,0.56,1.847,0.684,1.833,0.707,1.749,0.634,1.728,0.583,1,0,1,0,1,0,1,0,1,0,0.0631
1185,2.549,2.841,0.3291,0.135,0.185,0.071,0.003,leaky_relu,adam,exp_95,2.292,0.818,2.73,0.832,0.225,0.494,1.517,0.714,1.493,0.76,1.889,0.797,2.331,0.885,2.188,1.044,0.854,0.509,1.976,0.809,1.897,0.911,3.046,1.09,0.758,0.416,2.053,0.948,-0.176,0.168,1.986,0.742,-0.049,0.019,2.4,0.86,0.566,0.662,2.147,0.793,1.793,0.694,0.385,0.366,2.123,0.742,2.502,0.854,2.136,0.826,-0.051,0.018,2.608,0.847,-0.063,0.027,2.554,1.368,2.256,0.684,-0.072,0.024,2.687,0.934,1.625,0.612,-0.054,0.022,1.961,1.015,2.163,0.837,0.624,1.484,0.193,0.216,0.296,0.453,-0.051,0.02,2.234,0.771,0.94,0.787,2.487,0.881,1.704,0.788,1.734,0.983,2.357,0.987,-0.048,0.024,1.86,0.9,2.105,0.837,1.033,0.776,2.465,0.804,2.247,1.18,2.03,0.864,2.037,0.926,1.503,0.902,0.749,1.487,2.539,0.977,1.563,0.753,0.27,0.26,1.988,0.903,1.867,0.794,1.908,0.799,1.736,0.693,2.614,0.854,1,0,1,0,1,0,1,0,0,1,0.1044
1379,1.615,5.253,0.2553,0.211,0.051,0.323,0.0004,relu,adam,cosine,1.573,0.639,1.591,0.627,1.949,0.749,1.649,0.607,1.491,0.646,1.024,0.545,1.465,0.575,0.806,0.581,1.138,0.522,1.702,0.691,1.739,0.718,0.497,0.4,1.449,0.551,1.593,0.64,2.068,0.724,1.898,0.904,-0.191,0.048,0.013,0.146,1.549,0.742,1.712,0.594,0.215,0.271,1.817,0.579,1.613,0.573,1.675,0.62,1.697,0.569,-0.192,0.047,1.647,0.594,-0.228,0.056,-0.127,0.046,1.627,0.624,-0.168,0.04,1.226,0.622,1.398,0.54,-0.19,0.047,0.705,0.554,1.253,0.57,1.33,0.668,-0.206,0.053,2.083,0.796,-0.21,0.051,1.246,0.525,1.367,0.637,1.724,0.68,1.154,0.526,0.926,0.521,1.214,0.542,-0.199,0.051,0.765,0.55,1.65,0.639,1.386,0.611,1.556,0.561,1.361,0.577,1.513,0.62,0.216,0.313,1.576,0.617,0.645,0.525,0.174,0.25,0.812,0.483,2.064,0.658,1.104,0.538,1.493,0.527,1.433,0.581,1.613,0.573,1.05,0.538,1,0,1,1,0,0,1,0,1,0,0.8012
1313,2.016,3.709,0.2917,0.254,0.022,0.234,4e-05,leaky_relu,adamw,exp_90,1.813,0.69,1.769,0.653,1.391,0.849,1.749,0.564,1.961,0.777,1.55,0.904,1.58,0.628,1.184,0.77,1.525,0.749,1.931,0.73,1.813,0.748,1.019,0.647,1.246,0.621,1.777,0.681,1.319,0.985,1.354,0.948,-0.136,0.038,0.677,0.677,1.513,0.806,1.977,0.726,0.989,0.538,1.772,0.651,1.667,0.568,1.97,0.758,1.894,0.802,-0.138,0.04,1.823,0.686,-0.159,0.046,0.024,0.233,1.871,0.705,-0.132,0.036,1.761,0.872,1.769,0.662,-0.142,0.042,1.063,0.843,1.681,0.755,2.278,1.43,-0.144,0.039,1.807,1.087,-0.15,0.041,1.686,0.718,1.686,0.894,1.976,0.765,1.452,0.667,1.59,0.776,1.613,0.795,-0.145,0.04,1.284,0.993,1.941,0.678,1.598,0.767,1.9,0.685,1.818,0.706,1.609,0.635,0.778,0.691,1.917,0.845,1.934,1.418,0.749,0.561,1.378,1.029,1.562,0.677,1.406,0.759,1.746,0.638,1.667,0.655,1.716,0.639,1.473,0.728,0,1,0,1,0,0,1,0,1,1,0.8661
1425,3.65,1.759,0.3509,0.109,0.011,0.453,0.0015,leaky_relu,adam,exp_95,1.745,0.621,1.792,0.618,1.585,0.619,1.883,0.602,1.239,0.52,1.53,0.58,1.574,0.569,1.308,0.645,1.63,0.628,1.843,0.717,1.755,0.7,1.23,0.536,1.618,0.539,1.531,0.646,1.382,0.622,2.186,0.868,-0.147,0.039,0.671,0.531,1.268,0.534,1.795,0.58,1.499,0.747,2.051,0.615,1.87,0.606,1.818,0.611,1.898,0.605,-0.159,0.039,1.57,0.548,-0.168,0.04,0.025,0.17,1.681,0.606,-0.145,0.037,1.32,0.59,1.694,0.589,-0.164,0.038,1.928,0.745,1.316,0.58,0.406,0.367,-0.13,0.039,1.233,0.519,-0.156,0.042,1.497,0.506,1.153,0.608,1.451,0.684,1.577,0.633,1.15,0.561,1.273,0.587,-0.159,0.038,1.223,0.631,1.482,0.569,1.15,0.525,1.723,0.571,1.588,0.647,1.574,0.614,0.494,0.427,1.285,0.568,0.175,0.244,1.097,0.629,1.146,0.511,1.761,0.61,0.993,0.499,1.796,0.685,1.788,0.692,1.732,0.619,1.38,0.515,1,0,1,0,1,0,1,0,1,0,0.1141
1377,1.462,7.531,0.2484,0.117,0.111,0.089,0.001,leaky_relu,adamw,exp_90,2.226,0.752,2.61,0.836,0.429,0.67,1.612,0.734,1.736,0.845,1.838,0.878,2.201,0.827,1.944,1.049,0.87,0.524,2.134,0.91,2.094,0.985,2.747,1.073,0.773,0.419,2.198,0.909,-0.136,0.229,1.939,0.74,-0.054,0.02,2.27,0.949,0.742,0.685,2.032,0.81,1.701,0.651,0.564,0.497,1.966,0.732,2.565,0.904,2.201,0.846,-0.053,0.019,2.469,0.82,-0.07,0.026,2.216,1.176,2.206,0.753,-0.071,0.025,2.619,0.974,1.534,0.595,-0.058,0.019,1.661,1.117,2.192,0.884,1.032,1.659,0.134,0.194,0.563,0.69,-0.054,0.02,2.123,0.737,1.161,0.843,2.573,0.857,1.665,0.789,1.91,1.059,2.317,1.008,-0.051,0.02,1.664,0.971,2.251,0.818,1.132,0.701,2.503,0.765,2.352,1.14,1.918,0.787,2.025,0.865,1.739,0.943,1.141,1.648,2.35,0.992,1.432,0.908,0.309,0.276,1.942,0.892,1.779,0.751,1.775,0.764,1.67,0.742,2.571,0.85,1,0,1,1,1,0,0,0,0,1,0.0851
1162,2.374,3.163,0.284,0.29,0.19,0.494,3e-05,relu,adamw,exp_98,1.719,0.611,1.763,0.589,1.496,0.625,1.887,0.612,1.339,0.603,1.563,0.609,1.585,0.544,1.281,0.647,1.553,0.606,1.781,0.728,1.706,0.692,1.179,0.552,1.632,0.526,1.589,0.696,1.258,0.686,2.099,0.893,-0.148,0.036,0.714,0.538,1.253,0.659,1.85,0.645,1.306,0.551,1.986,0.612,1.787,0.574,1.802,0.627,1.839,0.623,-0.157,0.041,1.623,0.562,-0.166,0.046,0.04,0.168,1.727,0.584,-0.145,0.038,1.308,0.591,1.696,0.562,-0.161,0.039,1.623,0.708,1.342,0.631,0.495,0.472,-0.133,0.038,1.4,0.562,-0.155,0.042,1.514,0.528,1.166,0.679,1.581,0.693,1.447,0.592,1.15,0.57,1.326,0.612,-0.157,0.039,1.148,0.662,1.457,0.609,1.155,0.612,1.736,0.576,1.572,0.658,1.542,0.628,0.475,0.487,1.467,0.614,0.319,0.346,1.064,0.586,1.158,0.517,1.89,0.597,1.052,0.499,1.712,0.65,1.68,0.603,1.752,0.577,1.338,0.554,1,0,1,0,1,0,1,0,1,0,0.5777
1475,2.423,2.868,0.299,0.251,0.051,0.334,0.000175,relu,adam,cosine,1.764,0.615,1.779,0.639,1.429,0.622,1.912,0.618,1.292,0.545,1.614,0.595,1.598,0.559,1.374,0.67,1.647,0.64,1.836,0.767,1.692,0.675,1.281,0.564,1.629,0.537,1.593,0.695,1.113,0.696,2.115,0.891,-0.139,0.037,0.889,0.592,1.201,0.585,1.832,0.651,1.645,0.646,2.004,0.619,1.822,0.603,1.827,0.651,1.859,0.629,-0.151,0.039,1.607,0.574,-0.158,0.041,0.107,0.223,1.755,0.593,-0.141,0.036,1.302,0.571,1.741,0.58,-0.154,0.042,1.833,0.721,1.381,0.624,0.38,0.404,-0.122,0.033,1.273,0.524,-0.149,0.037,1.57,0.537,1.175,0.681,1.56,0.696,1.532,0.64,1.193,0.574,1.334,0.631,-0.148,0.041,1.237,0.665,1.469,0.607,1.134,0.58,1.789,0.573,1.624,0.644,1.613,0.617,0.545,0.488,1.427,0.599,0.255,0.288,1.248,0.663,1.197,0.526,1.796,0.584,1.051,0.501,1.774,0.635,1.725,0.671,1.733,0.631,1.414,0.554,1,0,1,0,1,0,1,0,1,0,0.7571
1420,2.919,2.879,0.3063,0.274,0.267,0.347,2e-05,relu,adam,exp_98,1.616,0.507,1.62,0.557,2.151,0.784,1.547,0.526,1.318,0.494,0.662,0.435,1.528,0.581,0.458,0.379,0.681,0.498,1.662,0.623,1.819,0.612,0.182,0.276,1.343,0.514,1.498,0.707,2.598,0.738,1.294,1.123,-0.232,0.057,-0.106,0.058,2.206,0.988,1.59,0.556,-0.07,0.066,1.675,0.559,1.686,0.546,1.312,0.499,1.791,0.604,-0.223,0.056,1.706,0.645,-0.28,0.072,-0.241,0.101,1.467,0.533,-0.19,0.047,1.437,0.79,1.189,0.458,-0.219,0.055,0.54,0.496,0.876,0.5,2.226,1.224,-0.272,0.077,2.127,0.705,-0.266,0.065,1.174,0.479,1.48,0.678,1.619,0.693,1.041,0.463,0.776,0.421,0.856,0.476,-0.245,0.064,0.689,0.417,1.75,0.618,1.86,0.867,1.418,0.555,1.065,0.504,1.364,0.525,0.025,0.117,1.502,0.611,0.78,0.836,-0.066,0.058,0.822,0.482,2.08,0.606,1.118,0.602,1.437,0.5,1.539,0.553,1.609,0.519,0.64,0.37,1,0,1,0,0,1,1,1,0,0,0.4004
1289,1.525,5.709,0.2389,0.204,0.149,0.173,0.005,leaky_relu,adam,cosine,1.745,0.625,1.787,0.604,1.265,0.732,1.799,0.656,1.631,0.754,1.685,0.743,1.664,0.628,1.354,0.797,1.673,0.712,1.941,0.74,1.819,0.747,1.245,0.713,1.478,0.626,1.749,0.76,1.118,0.781,1.774,0.975,-0.131,0.037,0.971,0.652,1.2,0.761,2.007,0.698,1.438,0.662,1.943,0.615,1.851,0.592,1.86,0.682,1.894,0.713,-0.14,0.04,1.752,0.642,-0.15,0.043,0.158,0.308,1.778,0.639,-0.133,0.038,1.597,0.825,1.719,0.603,-0.146,0.039,1.64,0.838,1.537,0.747,1.157,1.4,-0.123,0.036,1.286,0.799,-0.141,0.04,1.602,0.656,1.479,0.873,1.795,0.729,1.604,0.648,1.468,0.813,1.579,0.749,-0.143,0.037,1.35,0.855,1.695,0.712,1.291,0.69,1.87,0.618,1.813,0.736,1.634,0.657,0.716,0.649,1.642,0.79,1.041,1.426,1.111,0.598,1.399,0.726,1.701,0.683,1.303,0.665,1.865,0.659,1.721,0.703,1.753,0.674,1.47,0.663,1,0,1,0,0,0,1,0,1,1,0.0782
1453,1.528,6.319,0.2471,0.17,0.234,0.436,0.003,leaky_relu,adam,exp_95,1.815,0.623,1.836,0.634,1.263,0.614,1.885,0.634,1.368,0.618,1.682,0.638,1.614,0.577,1.447,0.723,1.654,0.696,1.908,0.773,1.674,0.707,1.396,0.655,1.559,0.569,1.715,0.725,0.723,0.681,2.056,0.919,-0.128,0.032,1.278,0.727,1.08,0.645,1.956,0.667,1.976,0.883,2.007,0.616,1.906,0.63,1.898,0.664,1.838,0.645,-0.139,0.035,1.642,0.589,-0.143,0.039,0.392,0.456,1.807,0.644,-0.135,0.034,1.384,0.628,1.853,0.613,-0.145,0.035,1.896,0.837,1.471,0.654,0.334,0.484,-0.105,0.033,1.188,0.614,-0.133,0.036,1.685,0.584,1.261,0.755,1.615,0.711,1.538,0.65,1.294,0.619,1.416,0.646,-0.136,0.034,1.28,0.736,1.473,0.643,1.216,0.613,1.85,0.57,1.731,0.707,1.629,0.652,0.727,0.574,1.43,0.628,0.312,0.361,1.544,0.764,1.281,0.599,1.684,0.66,1.109,0.52,1.882,0.691,1.796,0.703,1.753,0.615,1.56,0.619,1,0,1,0,1,0,1,0,1,0,0.0609
1284,2.42,2.597,0.296,0.145,0.193,0.484,0.00085,relu,adam,exp_98,1.75,0.634,1.823,0.591,1.407,0.618,1.875,0.624,1.265,0.547,1.599,0.619,1.628,0.524,1.336,0.66,1.717,0.607,1.844,0.732,1.672,0.665,1.316,0.578,1.63,0.536,1.606,0.682,1.089,0.663,2.121,0.881,-0.137,0.036,0.966,0.6,1.201,0.558,1.85,0.614,1.772,0.676,2.02,0.614,1.864,0.634,1.841,0.633,1.885,0.591,-0.15,0.037,1.594,0.575,-0.157,0.035,0.126,0.227,1.743,0.615,-0.138,0.039,1.308,0.577,1.748,0.613,-0.152,0.041,1.911,0.744,1.365,0.604,0.341,0.398,-0.119,0.031,1.22,0.528,-0.144,0.04,1.592,0.548,1.177,0.68,1.506,0.697,1.588,0.623,1.19,0.564,1.293,0.616,-0.148,0.037,1.278,0.66,1.448,0.578,1.155,0.594,1.783,0.573,1.634,0.643,1.594,0.628,0.569,0.493,1.356,0.583,0.22,0.27,1.307,0.689,1.222,0.532,1.789,0.606,1.023,0.497,1.811,0.659,1.791,0.668,1.744,0.607,1.439,0.534,1,0,1,0,1,0,1,0,1,0,0.1639
1178,1.405,7.581,0.2445,0.289,0.234,0.145,2.5e-05,relu,adamw,exp_90,2.232,0.72,2.64,0.773,0.367,0.596,1.612,0.743,1.752,0.847,1.924,0.879,2.172,0.86,2.024,1.024,0.887,0.525,2.16,0.898,2.118,1.028,2.756,1.09,0.776,0.403,2.185,0.926,-0.131,0.211,1.907,0.762,-0.053,0.017,2.315,0.89,0.716,0.67,2.028,0.811,1.677,0.66,0.569,0.49,1.994,0.727,2.557,0.921,2.221,0.88,-0.053,0.017,2.451,0.892,-0.069,0.025,2.107,1.17,2.235,0.752,-0.07,0.027,2.591,1.006,1.497,0.584,-0.057,0.02,1.683,1.126,2.254,0.89,1.037,1.708,0.14,0.198,0.525,0.634,-0.053,0.021,2.121,0.737,1.203,0.84,2.599,0.841,1.718,0.775,1.942,1.103,2.38,1.031,-0.051,0.02,1.685,0.955,2.219,0.863,1.13,0.713,2.536,0.714,2.337,1.222,1.896,0.829,2.018,0.873,1.733,0.945,1.199,1.711,2.38,0.949,1.467,0.895,0.309,0.279,1.991,0.878,1.821,0.734,1.795,0.79,1.714,0.732,2.502,0.898,1,0,1,1,1,0,0,0,0,1,0.6197
1255,2.024,4.437,0.2677,0.126,0.152,0.187,2.5e-05,relu,adamw,cosine,2.018,0.717,2.181,0.7,0.442,0.583,1.879,0.666,1.387,0.65,1.843,0.765,1.901,0.695,1.906,0.822,1.597,0.661,1.98,0.814,1.719,0.784,1.956,0.781,1.325,0.581,1.838,0.869,0.029,0.345,2.017,0.83,-0.088,0.024,1.901,0.816,0.629,0.616,2.193,0.757,2.406,0.93,1.502,0.604,2.116,0.716,2.117,0.722,1.983,0.667,-0.099,0.028,1.97,0.715,-0.097,0.03,1.406,0.824,2.047,0.656,-0.108,0.03,1.717,0.713,2.128,0.67,-0.105,0.029,2.287,0.926,1.752,0.763,0.139,0.404,-0.052,0.028,0.631,0.542,-0.09,0.026,2.002,0.69,1.366,0.985,1.825,0.801,1.802,0.755,1.561,0.782,1.662,0.803,-0.091,0.026,1.852,0.928,1.637,0.7,1.215,0.71,2.005,0.638,1.982,0.844,2.0,0.785,1.218,0.836,1.321,0.696,0.268,0.362,2.026,0.899,1.532,0.722,0.839,0.545,1.393,0.644,2.022,0.878,1.983,0.812,1.778,0.712,2.115,0.692,1,0,1,0,1,0,1,0,1,0,0.4465
