total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1403,1.698,5.243,0.2687,0.201,0.256,0.03,0.0004,relu,adam,exp_95,2.148,0.792,2.502,0.805,0.524,0.717,1.651,0.754,1.862,0.868,1.869,0.898,2.125,0.797,1.806,1.016,0.93,0.549,2.182,0.928,2.239,1.021,2.554,1.038,0.8,0.448,2.202,0.882,-0.106,0.239,1.86,0.778,-0.058,0.021,2.212,0.934,0.847,0.699,2.014,0.814,1.617,0.67,0.701,0.517,1.899,0.722,2.571,0.965,2.219,0.852,-0.057,0.019,2.356,0.858,-0.074,0.029,1.898,1.053,2.254,0.714,-0.072,0.026,2.492,0.995,1.465,0.6,-0.062,0.02,1.446,1.094,2.292,0.857,1.316,1.741,0.085,0.168,0.727,0.772,-0.059,0.022,2.053,0.721,1.32,0.824,2.58,0.903,1.65,0.795,2.024,1.098,2.408,1.005,-0.055,0.021,1.525,0.978,2.305,0.847,1.177,0.668,2.486,0.749,2.432,1.116,1.824,0.717,2.02,0.795,1.871,0.95,1.426,1.694,2.197,0.983,1.426,0.987,0.338,0.293,1.932,0.906,1.802,0.693,1.773,0.752,1.721,0.719,2.441,0.861,1,0,1,1,1,0,0,0,0,1,0.8217
916,1.765,5.116,0.262,0.242,0.211,0.074,4e-05,relu,adamw,exp_95,1.99,0.712,2.158,0.676,0.76,0.718,1.81,0.723,2.062,0.867,1.887,0.939,1.738,0.711,1.604,0.858,1.511,0.755,2.214,0.853,2.084,0.884,1.693,0.95,1.135,0.629,2.108,0.802,0.398,0.689,1.51,0.857,-0.088,0.027,1.684,0.97,0.971,0.777,2.063,0.765,1.785,0.751,1.366,0.715,1.911,0.645,2.129,0.889,2.188,0.772,-0.093,0.03,2.043,0.786,-0.1,0.034,0.909,0.802,2.028,0.691,-0.099,0.03,2.076,0.999,1.771,0.613,-0.098,0.033,1.512,1.023,1.943,0.87,1.694,1.739,-0.071,0.048,1.061,0.93,-0.094,0.03,1.86,0.711,1.863,1.123,2.161,0.809,1.714,0.762,1.977,1.031,2.007,0.929,-0.091,0.032,1.713,1.079,2.07,0.767,1.334,0.684,2.16,0.711,2.273,0.918,1.755,0.711,1.493,0.941,1.998,0.899,1.849,1.733,1.522,0.912,1.653,1.015,0.802,0.546,1.668,0.789,1.985,0.71,1.794,0.713,1.835,0.745,2.067,0.85,1,0,0,1,1,0,0,0,1,1,0.6731
1393,3.59,1.829,0.4149,0.057,0.09,0.398,0.0004,relu,adam,exp_98,1.637,0.546,1.62,0.586,1.937,0.781,1.611,0.548,1.359,0.52,0.821,0.478,1.603,0.629,0.625,0.466,0.719,0.549,1.691,0.668,1.844,0.608,0.241,0.335,1.363,0.53,1.63,0.796,2.537,0.8,1.086,1.137,-0.219,0.051,-0.096,0.075,2.369,1.067,1.61,0.593,-0.04,0.141,1.715,0.563,1.711,0.57,1.402,0.557,1.876,0.6,-0.212,0.05,1.786,0.694,-0.267,0.066,-0.228,0.111,1.54,0.618,-0.179,0.047,1.637,0.86,1.249,0.503,-0.208,0.05,0.621,0.613,0.977,0.585,2.286,1.349,-0.259,0.076,2.106,0.803,-0.253,0.063,1.237,0.552,1.596,0.699,1.725,0.755,1.122,0.536,0.893,0.448,0.943,0.571,-0.236,0.054,0.799,0.476,1.788,0.662,2.057,0.984,1.588,0.575,1.108,0.528,1.392,0.596,0.088,0.178,1.626,0.648,0.982,0.883,-0.05,0.096,1.005,0.547,2.004,0.655,1.219,0.692,1.523,0.511,1.589,0.614,1.676,0.492,0.705,0.423,1,0,1,0,0,1,1,1,0,0,0.1175
1465,2.309,3.228,0.2962,0.093,0.121,0.074,0.003,relu,adam,exp_90,2.241,0.78,2.608,0.794,0.184,0.454,1.583,0.652,1.324,0.606,1.882,0.835,2.219,0.824,2.121,0.885,1.146,0.553,1.957,0.815,1.571,0.706,2.561,0.964,0.935,0.48,1.959,0.951,-0.1,0.258,2.065,0.798,-0.063,0.018,2.156,0.944,0.323,0.513,2.261,0.771,2.359,0.865,0.633,0.44,2.235,0.748,2.213,0.778,1.991,0.736,-0.07,0.021,2.26,0.775,-0.07,0.024,2.483,1.196,2.087,0.725,-0.085,0.028,2.16,0.778,2.114,0.712,-0.075,0.023,2.28,0.839,1.852,0.745,0.05,0.371,0.04,0.118,0.343,0.458,-0.063,0.02,2.255,0.716,1.205,1.075,2.008,0.859,1.795,0.773,1.545,0.76,1.84,0.854,-0.062,0.02,2.028,0.955,1.716,0.683,0.998,0.727,2.2,0.747,2.085,0.969,2.216,0.815,1.783,0.972,1.212,0.698,0.149,0.319,2.413,0.995,1.683,0.748,0.45,0.383,1.721,0.723,2.056,0.874,1.978,0.844,1.68,0.75,2.551,0.838,1,0,1,0,1,0,1,0,1,0,0.0968
1296,2.138,3.64,0.2986,0.079,0.039,0.136,0.001,relu,adam,exp_95,2.322,0.751,2.661,0.832,0.277,0.546,1.562,0.711,1.575,0.809,1.937,0.856,2.312,0.854,2.107,1.027,0.865,0.52,1.992,0.811,1.972,0.912,3.0,1.004,0.781,0.415,2.084,0.945,-0.159,0.203,1.912,0.757,-0.051,0.019,2.33,0.897,0.602,0.681,2.089,0.818,1.76,0.692,0.426,0.395,2.103,0.732,2.439,0.892,2.142,0.841,-0.053,0.018,2.543,0.869,-0.065,0.029,2.391,1.279,2.259,0.725,-0.071,0.024,2.657,0.94,1.614,0.599,-0.056,0.025,1.897,1.019,2.179,0.867,0.804,1.63,0.171,0.212,0.361,0.518,-0.053,0.02,2.15,0.777,1.048,0.831,2.536,0.874,1.704,0.802,1.844,1.019,2.353,1.005,-0.049,0.022,1.833,0.928,2.105,0.863,1.019,0.753,2.468,0.781,2.304,1.157,1.993,0.823,2.056,0.898,1.525,0.939,0.933,1.626,2.439,1.008,1.552,0.828,0.28,0.268,1.964,0.886,1.884,0.808,1.889,0.781,1.772,0.705,2.544,0.878,1,0,1,0,1,0,1,0,0,1,0.7678
914,1.691,5.598,0.2516,0.087,0.151,0.538,0.005,relu,adamw,exp_95,1.653,0.664,1.558,0.624,1.704,0.874,1.64,0.514,1.794,0.632,1.254,0.761,1.492,0.596,0.833,0.527,1.336,0.688,1.805,0.734,1.639,0.679,0.882,0.524,1.247,0.523,1.656,0.651,1.515,0.876,1.707,0.997,-0.165,0.042,0.32,0.439,1.52,0.701,1.995,0.661,0.592,0.413,1.844,0.57,1.597,0.569,1.798,0.636,1.698,0.704,-0.164,0.048,1.695,0.634,-0.194,0.052,-0.091,0.087,1.748,0.649,-0.153,0.039,1.465,0.814,1.639,0.626,-0.162,0.048,0.745,0.745,1.443,0.682,2.033,1.291,-0.177,0.042,1.974,0.908,-0.176,0.048,1.48,0.634,1.369,0.668,1.891,0.695,1.207,0.63,1.326,0.716,1.512,0.721,-0.172,0.047,0.887,0.828,1.751,0.67,1.526,0.677,1.772,0.587,1.681,0.605,1.538,0.59,0.368,0.387,1.614,0.69,1.566,1.293,0.536,0.439,1.083,0.873,1.967,0.638,1.243,0.674,1.66,0.591,1.557,0.589,1.597,0.564,1.193,0.538,1,1,0,1,0,0,1,0,0,1,0.0681
1189,2.383,2.948,0.3246,0.029,0.047,0.375,0.0015,relu,adam,exp_90,2.327,0.784,2.718,0.809,0.251,0.533,1.543,0.731,1.518,0.771,1.889,0.797,2.305,0.858,2.161,1.057,0.845,0.522,2.008,0.833,1.905,0.919,3.057,1.072,0.758,0.42,2.06,0.925,-0.173,0.164,1.991,0.743,-0.05,0.017,2.374,0.907,0.575,0.651,2.135,0.772,1.779,0.708,0.411,0.379,2.12,0.745,2.49,0.837,2.172,0.815,-0.05,0.022,2.592,0.834,-0.065,0.023,2.489,1.284,2.211,0.754,-0.072,0.025,2.641,0.975,1.611,0.623,-0.056,0.02,1.984,1.03,2.14,0.847,0.707,1.552,0.187,0.217,0.316,0.47,-0.052,0.02,2.207,0.759,0.992,0.793,2.499,0.896,1.725,0.788,1.755,0.985,2.355,0.995,-0.048,0.021,1.844,0.885,2.125,0.802,1.008,0.758,2.445,0.766,2.275,1.176,1.992,0.839,2.029,0.949,1.534,0.918,0.824,1.544,2.511,0.976,1.537,0.794,0.275,0.262,1.987,0.908,1.871,0.783,1.868,0.783,1.762,0.664,2.582,0.861,1,0,1,0,1,0,1,0,0,1,0.5904
1135,1.87,4.594,0.2652,0.0,0.15,0.508,0.0004,leaky_relu,adamw,exp_90,1.834,0.653,1.889,0.627,1.118,0.569,1.911,0.664,1.318,0.561,1.718,0.646,1.666,0.573,1.472,0.705,1.713,0.685,1.891,0.752,1.649,0.647,1.557,0.616,1.589,0.55,1.667,0.774,0.513,0.614,2.043,0.837,-0.123,0.028,1.462,0.676,1.04,0.63,1.989,0.691,2.095,0.756,1.951,0.603,1.912,0.644,1.921,0.641,1.901,0.623,-0.135,0.034,1.647,0.584,-0.135,0.037,0.472,0.376,1.859,0.619,-0.131,0.036,1.361,0.627,1.899,0.615,-0.139,0.037,2.007,0.744,1.469,0.644,0.209,0.371,-0.095,0.027,1.082,0.514,-0.126,0.033,1.768,0.599,1.203,0.73,1.622,0.714,1.585,0.629,1.28,0.621,1.379,0.684,-0.127,0.035,1.389,0.739,1.463,0.597,1.176,0.618,1.891,0.603,1.709,0.698,1.695,0.643,0.715,0.521,1.442,0.633,0.287,0.304,1.731,0.743,1.302,0.57,1.654,0.632,1.131,0.544,1.808,0.694,1.751,0.662,1.792,0.593,1.619,0.581,1,0,1,0,1,0,1,0,1,0,0.1021
1265,1.276,10.448,0.2229,0.145,0.149,0.114,0.0003,leaky_relu,adamw,cosine,2.233,0.767,2.621,0.772,0.438,0.671,1.634,0.71,1.812,0.828,1.865,0.874,2.154,0.808,1.922,1.022,0.889,0.516,2.17,0.901,2.172,0.995,2.708,1.067,0.764,0.425,2.201,0.903,-0.122,0.235,1.873,0.807,-0.054,0.019,2.292,0.914,0.781,0.698,2.039,0.789,1.653,0.678,0.612,0.501,1.957,0.724,2.594,0.903,2.211,0.87,-0.054,0.018,2.435,0.874,-0.07,0.03,2.091,1.15,2.219,0.755,-0.071,0.025,2.58,1.006,1.481,0.572,-0.059,0.02,1.596,1.127,2.288,0.856,1.154,1.723,0.124,0.191,0.595,0.695,-0.056,0.02,2.13,0.697,1.246,0.855,2.581,0.853,1.702,0.789,1.993,1.079,2.396,1.029,-0.053,0.019,1.614,1.002,2.272,0.808,1.143,0.691,2.482,0.779,2.344,1.185,1.861,0.793,2.061,0.854,1.783,0.951,1.265,1.692,2.289,0.982,1.463,0.957,0.307,0.28,1.959,0.869,1.809,0.742,1.804,0.771,1.7,0.734,2.528,0.84,1,0,1,1,1,0,0,0,0,1,0.7587
1208,1.189,16.309,0.2185,0.233,0.256,0.181,0.001,leaky_relu,adamw,exp_95,1.895,0.624,1.9,0.603,0.897,0.654,1.875,0.657,1.666,0.733,1.84,0.776,1.703,0.66,1.502,0.781,1.787,0.709,1.991,0.784,1.766,0.759,1.525,0.828,1.393,0.6,1.832,0.721,0.618,0.843,1.635,0.921,-0.113,0.031,1.513,0.805,1.069,0.769,2.068,0.748,1.935,0.845,1.846,0.63,1.92,0.687,1.888,0.727,1.95,0.678,-0.124,0.031,1.856,0.636,-0.129,0.033,0.581,0.577,1.852,0.656,-0.124,0.033,1.682,0.832,1.905,0.631,-0.131,0.032,1.882,0.918,1.651,0.672,1.206,1.62,-0.098,0.036,0.997,0.797,-0.12,0.037,1.795,0.634,1.553,0.883,1.886,0.771,1.695,0.722,1.633,0.797,1.64,0.761,-0.122,0.034,1.6,0.896,1.733,0.711,1.382,0.715,1.94,0.629,1.981,0.761,1.72,0.678,0.909,0.652,1.702,0.788,1.241,1.562,1.455,0.83,1.583,0.78,1.401,0.6,1.4,0.682,1.969,0.682,1.83,0.777,1.871,0.618,1.706,0.67,1,0,0,0,1,0,1,0,1,1,0.7649
1453,1.692,5.472,0.2423,0.048,0.079,0.261,0.0003,relu,adamw,exp_90,1.707,0.656,1.71,0.602,1.507,0.698,1.868,0.603,1.475,0.677,1.487,0.655,1.544,0.599,1.254,0.754,1.497,0.613,1.722,0.719,1.784,0.693,1.022,0.56,1.571,0.593,1.617,0.694,1.39,0.75,1.916,0.95,-0.151,0.039,0.587,0.511,1.355,0.775,1.839,0.623,1.052,0.556,1.971,0.588,1.725,0.588,1.823,0.693,1.789,0.659,-0.161,0.037,1.675,0.635,-0.174,0.047,0.012,0.16,1.77,0.6,-0.145,0.041,1.307,0.698,1.638,0.567,-0.162,0.041,1.376,0.687,1.398,0.655,0.69,0.605,-0.145,0.036,1.591,0.668,-0.163,0.041,1.469,0.584,1.29,0.745,1.697,0.674,1.375,0.595,1.134,0.59,1.351,0.629,-0.16,0.041,1.131,0.683,1.554,0.66,1.293,0.671,1.742,0.575,1.526,0.648,1.583,0.652,0.476,0.509,1.591,0.642,0.514,0.467,0.849,0.529,1.122,0.54,1.889,0.684,1.122,0.564,1.675,0.608,1.594,0.636,1.711,0.615,1.31,0.606,1,0,1,0,1,0,1,0,1,0,0.6157
1033,1.553,6.273,0.2556,0.238,0.177,0.249,0.000175,relu,adam,exp_95,2.151,0.76,2.508,0.742,0.469,0.708,1.653,0.739,1.748,0.835,1.835,0.886,2.127,0.826,1.809,0.971,1.013,0.56,2.1,0.884,2.049,0.933,2.581,0.965,0.874,0.445,2.088,0.896,-0.09,0.24,1.948,0.783,-0.061,0.02,2.115,0.968,0.735,0.737,2.098,0.75,1.77,0.688,0.659,0.505,1.959,0.686,2.455,0.893,2.143,0.826,-0.064,0.018,2.326,0.769,-0.078,0.026,1.884,1.078,2.208,0.715,-0.079,0.037,2.387,0.93,1.626,0.628,-0.067,0.022,1.645,1.089,2.133,0.781,1.081,1.647,0.051,0.147,0.636,0.776,-0.064,0.02,2.104,0.732,1.224,0.809,2.404,0.794,1.704,0.819,1.8,1.018,2.184,0.957,-0.061,0.019,1.584,0.958,2.09,0.781,1.149,0.717,2.395,0.785,2.241,1.15,1.866,0.787,1.845,0.801,1.692,0.902,1.204,1.602,2.16,0.976,1.445,0.905,0.411,0.308,1.85,0.813,1.847,0.69,1.79,0.726,1.667,0.69,2.426,0.833,1,0,1,1,1,0,0,0,0,1,0.8541
1308,2.561,2.571,0.3073,0.095,0.173,0.364,0.00015,leaky_relu,adam,cosine,2.074,0.705,2.213,0.714,0.731,0.721,1.791,0.717,2.228,0.852,1.894,1.057,1.863,0.736,1.598,0.881,1.215,0.678,2.307,0.869,2.147,0.929,1.82,0.933,0.995,0.544,2.243,0.853,0.235,0.589,1.479,0.83,-0.073,0.021,1.826,1.001,0.973,0.749,2.018,0.83,1.712,0.703,1.026,0.603,1.89,0.654,2.319,0.986,2.238,0.798,-0.074,0.023,2.128,0.811,-0.086,0.028,1.236,0.955,2.062,0.697,-0.084,0.026,2.362,1.023,1.616,0.652,-0.08,0.026,1.265,1.041,2.199,0.849,1.97,1.77,-0.044,0.07,1.045,0.924,-0.078,0.025,1.915,0.714,1.938,1.076,2.374,0.803,1.743,0.825,2.212,1.075,2.172,0.952,-0.074,0.025,1.658,1.158,2.202,0.759,1.294,0.677,2.333,0.749,2.53,0.915,1.749,0.693,1.871,0.868,2.074,0.982,2.128,1.746,1.68,0.992,1.645,1.162,0.511,0.379,1.858,0.803,1.964,0.722,1.681,0.708,1.755,0.816,2.241,0.917,1,0,0,1,1,0,0,0,1,1,0.9351
1241,1.299,10.656,0.224,0.172,0.155,0.31,0.00025,leaky_relu,adam,cosine,2.249,0.716,2.599,0.822,0.462,0.676,1.635,0.744,1.802,0.856,1.851,0.859,2.176,0.818,1.95,1.034,0.876,0.528,2.172,0.91,2.174,1.009,2.668,1.108,0.779,0.426,2.194,0.943,-0.127,0.22,1.892,0.762,-0.054,0.021,2.267,0.937,0.764,0.685,2.014,0.784,1.659,0.673,0.615,0.495,1.941,0.724,2.604,0.929,2.214,0.853,-0.053,0.019,2.427,0.867,-0.07,0.027,2.101,1.139,2.203,0.766,-0.07,0.026,2.569,0.999,1.5,0.581,-0.059,0.02,1.551,1.117,2.27,0.875,1.113,1.68,0.126,0.195,0.611,0.707,-0.055,0.02,2.107,0.688,1.229,0.826,2.556,0.902,1.658,0.782,1.958,1.084,2.351,1.064,-0.05,0.026,1.581,0.948,2.27,0.849,1.114,0.683,2.516,0.737,2.374,1.156,1.86,0.751,2.053,0.852,1.762,0.922,1.263,1.646,2.3,0.996,1.428,0.932,0.307,0.28,1.971,0.877,1.803,0.738,1.751,0.764,1.709,0.707,2.519,0.866,1,0,1,1,1,0,0,0,0,1,0.8213
1480,2.579,2.818,0.3311,0.2,0.03,0.316,0.00175,relu,adamw,exp_98,1.838,0.669,1.762,0.669,1.392,0.979,1.681,0.594,1.702,0.615,1.574,0.914,1.757,0.748,1.137,0.808,1.087,0.749,1.867,0.732,1.909,0.79,0.847,0.56,1.364,0.713,1.966,0.765,1.566,0.82,0.909,0.967,-0.152,0.038,0.29,0.492,2.281,1.083,1.834,0.668,0.413,0.478,1.666,0.596,1.581,0.559,1.744,0.665,1.792,0.712,-0.148,0.037,1.978,0.749,-0.182,0.052,-0.131,0.114,1.867,0.665,-0.141,0.037,1.963,0.969,1.784,0.67,-0.152,0.039,0.841,0.891,1.558,0.744,2.834,1.192,-0.177,0.05,2.054,1.024,-0.173,0.046,1.872,0.733,1.721,0.738,1.966,0.861,1.367,0.713,1.607,0.705,1.776,0.809,-0.163,0.041,1.263,0.927,2.105,0.74,2.186,0.98,2.068,0.719,1.636,0.661,1.559,0.604,0.651,0.548,1.958,0.865,2.224,1.148,0.382,0.437,1.66,1.094,1.765,0.711,1.606,0.855,1.802,0.558,1.645,0.645,1.731,0.565,1.038,0.639,0,1,0,1,0,1,0,1,0,1,0.1024
1139,1.912,4.812,0.2467,0.143,0.123,0.087,7e-05,relu,adamw,exp_98,1.57,0.583,1.611,0.577,1.988,0.766,1.617,0.554,1.423,0.607,1.0,0.494,1.491,0.605,0.674,0.495,1.113,0.526,1.705,0.715,1.769,0.725,0.473,0.376,1.429,0.507,1.55,0.66,2.217,0.709,1.863,0.908,-0.198,0.049,-0.022,0.123,1.612,0.699,1.731,0.607,0.124,0.238,1.794,0.574,1.668,0.519,1.57,0.566,1.736,0.599,-0.198,0.05,1.642,0.592,-0.234,0.06,-0.143,0.051,1.6,0.601,-0.17,0.044,1.248,0.701,1.383,0.48,-0.195,0.051,0.832,0.663,1.187,0.571,1.597,0.957,-0.214,0.059,1.977,0.792,-0.217,0.057,1.255,0.525,1.385,0.647,1.677,0.698,1.225,0.562,0.935,0.589,1.181,0.565,-0.208,0.054,0.771,0.552,1.659,0.626,1.392,0.575,1.52,0.568,1.363,0.568,1.485,0.577,0.165,0.293,1.573,0.63,0.78,0.929,0.077,0.187,0.832,0.533,2.071,0.65,1.103,0.607,1.502,0.503,1.45,0.566,1.64,0.538,0.986,0.489,1,0,1,1,0,1,1,0,0,0,0.7602
1283,3.27,2.29,0.3593,0.131,0.058,0.445,0.0001,relu,adam,exp_98,1.57,0.54,1.58,0.599,2.103,0.814,1.524,0.517,1.32,0.523,0.652,0.429,1.576,0.6,0.45,0.366,0.639,0.482,1.687,0.629,1.794,0.607,0.16,0.264,1.305,0.513,1.544,0.706,2.628,0.749,1.201,1.142,-0.231,0.059,-0.113,0.058,2.265,1.041,1.592,0.58,-0.079,0.054,1.666,0.525,1.695,0.544,1.308,0.526,1.818,0.594,-0.225,0.052,1.736,0.672,-0.283,0.072,-0.253,0.103,1.483,0.553,-0.19,0.046,1.501,0.801,1.199,0.452,-0.218,0.054,0.481,0.481,0.899,0.538,2.319,1.217,-0.278,0.076,2.167,0.764,-0.267,0.068,1.188,0.506,1.545,0.702,1.632,0.705,1.002,0.469,0.787,0.43,0.845,0.503,-0.249,0.058,0.674,0.427,1.769,0.654,1.916,0.901,1.463,0.55,1.032,0.519,1.322,0.565,0.029,0.119,1.556,0.606,0.865,0.828,-0.073,0.053,0.848,0.491,2.048,0.648,1.187,0.623,1.409,0.506,1.535,0.577,1.608,0.518,0.588,0.366,1,0,1,0,0,1,1,1,0,0,0.4458
1222,1.682,5.375,0.2463,0.014,0.078,0.143,0.00175,leaky_relu,adam,exp_90,1.857,0.674,1.963,0.61,0.909,0.569,1.919,0.659,1.373,0.577,1.709,0.705,1.697,0.587,1.592,0.753,1.705,0.67,1.938,0.8,1.689,0.654,1.664,0.661,1.565,0.556,1.75,0.775,0.256,0.496,2.023,0.857,-0.111,0.03,1.654,0.721,0.921,0.618,2.062,0.717,2.283,0.758,1.909,0.591,1.952,0.649,1.954,0.699,1.873,0.686,-0.124,0.032,1.748,0.606,-0.124,0.032,0.728,0.433,1.888,0.624,-0.127,0.03,1.418,0.603,1.986,0.649,-0.129,0.034,2.056,0.771,1.486,0.693,0.177,0.383,-0.082,0.022,0.935,0.507,-0.113,0.032,1.82,0.663,1.229,0.779,1.712,0.727,1.609,0.651,1.321,0.632,1.458,0.697,-0.117,0.031,1.434,0.785,1.496,0.624,1.224,0.641,1.934,0.587,1.781,0.748,1.752,0.678,0.843,0.584,1.392,0.63,0.29,0.316,1.825,0.771,1.368,0.612,1.453,0.569,1.162,0.585,1.825,0.736,1.817,0.681,1.756,0.65,1.757,0.637,1,0,1,0,1,0,1,0,1,0,0.7398
1289,2.32,3.304,0.3095,0.287,0.01,0.036,6e-05,leaky_relu,adam,exp_98,2.11,0.733,2.309,0.716,0.437,0.595,1.84,0.721,1.504,0.703,1.876,0.833,1.893,0.762,1.99,0.904,1.356,0.654,1.992,0.795,1.895,0.812,2.049,0.832,1.228,0.56,1.913,0.905,0.009,0.387,1.952,0.866,-0.079,0.025,1.979,0.853,0.684,0.684,2.22,0.747,2.122,0.863,1.215,0.614,2.059,0.667,2.209,0.831,2.003,0.734,-0.088,0.028,2.145,0.744,-0.091,0.03,1.497,0.765,2.094,0.717,-0.1,0.034,1.855,0.679,1.945,0.711,-0.094,0.031,2.007,0.852,1.835,0.757,0.239,0.501,-0.023,0.085,0.705,0.547,-0.081,0.027,2.004,0.706,1.396,1.056,2.097,0.827,1.65,0.721,1.535,0.754,1.807,0.807,-0.081,0.025,1.712,0.925,1.82,0.803,1.228,0.77,2.117,0.73,1.91,0.919,1.992,0.759,1.36,0.887,1.454,0.662,0.389,0.423,2.052,0.885,1.482,0.723,0.741,0.5,1.482,0.665,1.951,0.765,1.822,0.726,1.843,0.68,2.219,0.778,1,0,1,0,1,0,1,0,1,0,0.6429
1320,1.431,7.683,0.2439,0.086,0.182,0.398,0.0015,relu,adamw,cosine,1.77,0.68,1.85,0.638,1.289,0.66,1.851,0.644,1.503,0.71,1.603,0.693,1.641,0.631,1.474,0.752,1.638,0.68,1.909,0.734,1.674,0.736,1.262,0.69,1.483,0.594,1.75,0.758,0.834,0.786,1.923,0.933,-0.131,0.031,1.149,0.741,1.134,0.71,1.953,0.67,1.749,0.88,1.947,0.655,1.85,0.622,1.937,0.713,1.787,0.668,-0.14,0.034,1.706,0.618,-0.147,0.04,0.337,0.414,1.807,0.632,-0.134,0.036,1.385,0.664,1.846,0.624,-0.143,0.038,1.693,0.87,1.489,0.678,0.531,0.681,-0.113,0.036,1.383,0.777,-0.137,0.036,1.656,0.632,1.383,0.825,1.736,0.724,1.496,0.636,1.286,0.635,1.451,0.659,-0.136,0.035,1.257,0.759,1.565,0.657,1.287,0.68,1.833,0.626,1.705,0.696,1.659,0.648,0.742,0.587,1.5,0.683,0.478,0.521,1.346,0.793,1.27,0.615,1.715,0.65,1.169,0.567,1.826,0.692,1.781,0.714,1.72,0.628,1.544,0.658,1,0,1,0,1,0,1,0,1,0,0.4937
1163,2.739,2.714,0.3345,0.122,0.095,0.589,0.000125,relu,adamw,exp_95,2.332,0.79,2.752,0.826,0.234,0.517,1.509,0.731,1.471,0.741,1.884,0.774,2.33,0.856,2.184,1.026,0.83,0.519,1.986,0.772,1.878,0.91,3.085,1.056,0.752,0.404,2.006,0.941,-0.186,0.145,1.99,0.758,-0.049,0.02,2.388,0.905,0.566,0.657,2.163,0.795,1.801,0.676,0.391,0.375,2.108,0.77,2.525,0.803,2.131,0.823,-0.05,0.026,2.612,0.832,-0.063,0.03,2.611,1.288,2.23,0.748,-0.071,0.028,2.635,0.975,1.638,0.597,-0.055,0.027,2.007,0.983,2.117,0.87,0.569,1.418,0.192,0.211,0.297,0.446,-0.05,0.024,2.235,0.79,0.919,0.748,2.503,0.901,1.671,0.812,1.707,0.946,2.289,0.997,-0.047,0.026,1.9,0.856,2.089,0.849,1.007,0.763,2.457,0.786,2.218,1.169,2.021,0.875,2.038,0.877,1.503,0.864,0.701,1.451,2.527,1.0,1.519,0.727,0.274,0.252,1.968,0.872,1.849,0.797,1.907,0.811,1.722,0.68,2.637,0.857,1,0,1,0,1,0,1,0,0,1,0.7014
