total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1157,2.55,3.109,0.3086,0.628,0.693,0.258,0.0001,relu,adam,exp_90,2.146,0.767,2.506,0.725,0.56,0.718,1.696,0.746,1.979,0.831,1.826,0.982,2.107,0.784,1.698,0.986,0.916,0.555,2.277,0.904,2.291,1.008,2.48,0.964,0.802,0.451,2.314,0.839,-0.091,0.238,1.814,0.779,-0.059,0.019,2.161,0.955,0.902,0.704,1.941,0.79,1.584,0.655,0.734,0.544,1.875,0.677,2.583,0.947,2.249,0.811,-0.058,0.019,2.295,0.847,-0.075,0.031,1.833,1.062,2.19,0.759,-0.073,0.024,2.478,1.033,1.465,0.555,-0.062,0.02,1.328,1.097,2.276,0.842,1.492,1.758,0.067,0.161,0.795,0.785,-0.059,0.022,2.001,0.71,1.396,0.814,2.554,0.934,1.698,0.841,2.163,1.116,2.393,1.017,-0.056,0.019,1.479,0.982,2.353,0.846,1.178,0.635,2.5,0.771,2.491,1.137,1.754,0.698,2.036,0.831,1.948,0.925,1.626,1.726,2.175,0.957,1.429,1.049,0.346,0.299,1.963,0.889,1.815,0.69,1.772,0.745,1.718,0.736,2.441,0.833,1,0,1,1,1,0,0,0,0,1,0.2984
1450,3.688,1.78,0.351,0.627,0.014,0.442,1.75e-06,leaky_relu,adamw,exp_80,1.741,0.624,1.795,0.612,1.574,0.61,1.894,0.591,1.232,0.522,1.529,0.581,1.582,0.549,1.332,0.648,1.654,0.636,1.853,0.72,1.752,0.69,1.222,0.559,1.618,0.577,1.528,0.647,1.359,0.631,2.172,0.874,-0.145,0.039,0.708,0.589,1.238,0.557,1.795,0.587,1.531,0.774,2.074,0.596,1.882,0.617,1.788,0.651,1.882,0.629,-0.159,0.039,1.57,0.555,-0.165,0.043,0.039,0.213,1.713,0.579,-0.145,0.035,1.322,0.602,1.703,0.59,-0.162,0.041,1.952,0.769,1.343,0.584,0.4,0.378,-0.129,0.039,1.245,0.534,-0.156,0.039,1.5,0.512,1.159,0.604,1.458,0.661,1.601,0.655,1.18,0.578,1.287,0.585,-0.157,0.041,1.234,0.617,1.493,0.568,1.151,0.52,1.737,0.565,1.59,0.644,1.579,0.621,0.511,0.458,1.303,0.547,0.178,0.251,1.12,0.657,1.183,0.518,1.756,0.637,1.005,0.505,1.847,0.653,1.781,0.701,1.763,0.605,1.377,0.532,1,0,1,0,1,0,1,0,1,0,0.1637
1223,2.767,2.619,0.3393,0.73,0.601,0.711,0.0003,relu,adamw,exp_80,1.597,0.537,1.604,0.554,2.089,0.777,1.535,0.541,1.335,0.508,0.724,0.439,1.592,0.589,0.511,0.405,0.707,0.498,1.664,0.659,1.818,0.621,0.199,0.293,1.312,0.543,1.544,0.73,2.626,0.739,1.235,1.136,-0.224,0.062,-0.105,0.055,2.241,1.011,1.578,0.585,-0.066,0.068,1.705,0.552,1.708,0.52,1.362,0.511,1.821,0.586,-0.22,0.053,1.712,0.645,-0.274,0.073,-0.234,0.102,1.489,0.566,-0.188,0.044,1.479,0.814,1.227,0.459,-0.214,0.055,0.565,0.499,0.912,0.523,2.256,1.259,-0.266,0.079,2.142,0.705,-0.258,0.071,1.193,0.495,1.555,0.674,1.657,0.734,1.073,0.489,0.822,0.443,0.845,0.492,-0.242,0.061,0.718,0.438,1.758,0.68,1.925,0.899,1.498,0.557,1.053,0.507,1.355,0.531,0.046,0.139,1.583,0.609,0.85,0.843,-0.065,0.06,0.902,0.504,2.022,0.648,1.154,0.644,1.451,0.506,1.56,0.575,1.613,0.533,0.647,0.379,1,0,1,0,0,1,1,1,0,0,0.3732
1449,1.591,6.044,0.2602,0.165,0.167,0.383,1e-06,leaky_relu,adam,exp_90,2.163,0.76,2.544,0.745,0.506,0.706,1.657,0.756,1.839,0.876,1.84,0.945,2.083,0.804,1.807,0.976,0.937,0.552,2.233,0.887,2.205,1.006,2.592,1.002,0.793,0.449,2.23,0.885,-0.098,0.254,1.839,0.796,-0.057,0.021,2.225,0.961,0.847,0.716,1.982,0.804,1.626,0.656,0.687,0.523,1.906,0.701,2.531,0.951,2.23,0.851,-0.056,0.023,2.352,0.877,-0.073,0.029,1.878,1.08,2.209,0.758,-0.073,0.026,2.478,1.019,1.479,0.584,-0.061,0.021,1.491,1.104,2.242,0.862,1.301,1.731,0.086,0.173,0.706,0.765,-0.059,0.022,2.073,0.717,1.301,0.833,2.571,0.872,1.683,0.77,2.036,1.086,2.368,1.0,-0.055,0.021,1.565,0.994,2.259,0.863,1.169,0.7,2.482,0.751,2.427,1.117,1.844,0.736,2.023,0.787,1.894,0.943,1.419,1.704,2.212,0.962,1.445,0.993,0.337,0.301,1.946,0.898,1.773,0.713,1.802,0.745,1.694,0.753,2.45,0.845,1,0,1,1,1,0,0,0,0,1,0.0757
1416,3.25,1.891,0.3305,0.311,0.024,0.23,0.005,relu,adamw,exp_98,1.713,0.61,1.807,0.572,1.558,0.603,1.877,0.612,1.241,0.526,1.524,0.588,1.566,0.564,1.308,0.628,1.577,0.621,1.811,0.689,1.716,0.666,1.214,0.511,1.645,0.556,1.532,0.633,1.373,0.628,2.157,0.885,-0.148,0.038,0.637,0.486,1.296,0.566,1.782,0.615,1.41,0.638,1.978,0.642,1.833,0.619,1.791,0.614,1.874,0.597,-0.159,0.041,1.579,0.54,-0.17,0.041,0.004,0.118,1.667,0.581,-0.147,0.035,1.286,0.553,1.708,0.572,-0.163,0.041,1.83,0.702,1.31,0.566,0.412,0.375,-0.135,0.034,1.293,0.531,-0.158,0.04,1.503,0.518,1.159,0.593,1.46,0.678,1.532,0.598,1.129,0.56,1.268,0.576,-0.16,0.039,1.208,0.62,1.474,0.559,1.143,0.54,1.701,0.604,1.591,0.617,1.551,0.625,0.449,0.407,1.356,0.567,0.206,0.26,1.041,0.595,1.156,0.493,1.802,0.636,1.013,0.478,1.77,0.627,1.746,0.638,1.735,0.611,1.353,0.502,1,0,1,0,1,0,1,0,1,0,0.0825
1448,1.54,5.82,0.2659,0.384,0.334,0.528,0.0007,leaky_relu,adamw,exp_80,1.988,0.672,2.072,0.647,0.678,0.622,1.927,0.683,1.411,0.637,1.752,0.733,1.774,0.684,1.76,0.814,1.636,0.689,1.936,0.823,1.702,0.744,1.776,0.705,1.416,0.572,1.834,0.807,0.103,0.429,2.021,0.825,-0.1,0.026,1.77,0.803,0.758,0.611,2.165,0.731,2.3,0.887,1.76,0.61,2.031,0.702,2.016,0.751,1.905,0.674,-0.111,0.03,1.855,0.642,-0.111,0.031,1.091,0.679,1.951,0.649,-0.116,0.033,1.592,0.646,2.065,0.689,-0.118,0.029,2.141,0.833,1.651,0.73,0.217,0.47,-0.069,0.023,0.823,0.579,-0.102,0.026,1.915,0.65,1.323,0.901,1.785,0.748,1.647,0.741,1.461,0.721,1.61,0.748,-0.103,0.028,1.602,0.879,1.589,0.679,1.249,0.676,1.931,0.636,1.868,0.834,1.877,0.725,1.03,0.692,1.37,0.667,0.329,0.389,1.839,0.86,1.445,0.656,1.111,0.574,1.254,0.601,1.946,0.77,1.917,0.733,1.758,0.678,1.908,0.713,1,0,1,0,1,0,1,0,1,0,0.5993
1451,1.55,6.389,0.2329,0.042,0.051,0.102,0.0001,leaky_relu,adamw,exp_90,1.944,0.659,1.962,0.659,0.918,0.559,1.924,0.649,1.317,0.589,1.784,0.715,1.68,0.613,1.631,0.775,1.69,0.682,1.996,0.804,1.651,0.709,1.695,0.661,1.496,0.558,1.763,0.779,0.18,0.438,2.063,0.865,-0.11,0.03,1.739,0.749,0.885,0.6,2.081,0.724,2.372,0.908,1.885,0.635,2.015,0.718,1.93,0.707,1.858,0.647,-0.124,0.031,1.74,0.65,-0.12,0.035,0.872,0.604,1.861,0.615,-0.124,0.033,1.44,0.656,1.972,0.677,-0.128,0.035,2.213,0.896,1.538,0.69,0.151,0.365,-0.08,0.026,0.859,0.539,-0.113,0.03,1.832,0.628,1.198,0.745,1.652,0.77,1.648,0.718,1.394,0.696,1.515,0.715,-0.116,0.03,1.505,0.884,1.509,0.631,1.226,0.623,1.909,0.602,1.874,0.769,1.808,0.697,0.888,0.631,1.327,0.626,0.246,0.311,1.879,0.826,1.403,0.644,1.345,0.661,1.155,0.572,1.958,0.752,1.916,0.755,1.783,0.66,1.754,0.656,1,0,1,0,1,0,1,0,1,0,0.7531
1449,2.23,3.648,0.274,0.821,0.637,0.792,0.00125,relu,adam,exp_80,1.713,0.622,1.729,0.612,1.5,0.687,1.856,0.621,1.388,0.638,1.526,0.614,1.554,0.604,1.28,0.696,1.53,0.632,1.757,0.705,1.762,0.664,1.089,0.543,1.572,0.584,1.578,0.693,1.386,0.758,1.979,0.944,-0.152,0.037,0.588,0.52,1.328,0.707,1.807,0.647,1.126,0.559,1.953,0.643,1.753,0.586,1.803,0.658,1.838,0.609,-0.16,0.041,1.662,0.577,-0.172,0.048,0.017,0.162,1.746,0.606,-0.147,0.038,1.294,0.68,1.63,0.591,-0.164,0.041,1.512,0.707,1.37,0.612,0.603,0.519,-0.143,0.035,1.486,0.62,-0.162,0.042,1.463,0.566,1.236,0.711,1.612,0.704,1.425,0.591,1.117,0.565,1.28,0.632,-0.16,0.043,1.169,0.675,1.53,0.61,1.248,0.638,1.72,0.566,1.538,0.673,1.569,0.642,0.455,0.487,1.515,0.618,0.404,0.425,0.884,0.549,1.12,0.539,1.891,0.648,1.093,0.541,1.687,0.623,1.623,0.63,1.73,0.621,1.322,0.568,1,0,1,0,1,0,1,0,1,0,0.1451
1225,1.983,3.914,0.2816,0.442,0.466,0.654,0.0005,leaky_relu,adamw,exp_80,1.72,0.631,1.774,0.598,1.407,0.717,1.801,0.645,1.505,0.709,1.541,0.686,1.562,0.624,1.31,0.738,1.538,0.663,1.861,0.692,1.726,0.701,1.078,0.609,1.546,0.59,1.713,0.735,1.216,0.741,1.937,0.96,-0.144,0.036,0.782,0.578,1.247,0.763,1.91,0.656,1.296,0.605,1.936,0.634,1.701,0.607,1.861,0.715,1.73,0.66,-0.15,0.041,1.668,0.626,-0.165,0.044,0.073,0.199,1.825,0.642,-0.143,0.036,1.346,0.674,1.692,0.602,-0.155,0.039,1.393,0.729,1.468,0.702,0.673,0.625,-0.137,0.033,1.551,0.728,-0.152,0.04,1.538,0.589,1.321,0.795,1.745,0.716,1.384,0.604,1.21,0.583,1.442,0.637,-0.153,0.035,1.124,0.725,1.577,0.659,1.277,0.692,1.769,0.592,1.607,0.676,1.582,0.679,0.569,0.542,1.576,0.667,0.547,0.468,1.022,0.611,1.191,0.57,1.901,0.639,1.161,0.588,1.73,0.622,1.665,0.669,1.708,0.616,1.411,0.632,1,0,1,0,1,0,1,0,1,0,0.5369
1481,1.353,9.475,0.2147,0.115,0.219,0.826,0.0015,leaky_relu,adamw,exp_90,1.637,0.631,1.701,0.614,1.416,0.782,1.732,0.57,1.816,0.731,1.507,0.765,1.594,0.665,1.163,0.783,1.601,0.669,1.871,0.715,1.763,0.732,0.947,0.649,1.321,0.621,1.753,0.69,1.531,0.856,1.557,1.0,-0.149,0.036,0.613,0.554,1.37,0.81,1.943,0.727,1.004,0.532,1.936,0.592,1.686,0.607,1.862,0.722,1.787,0.697,-0.151,0.041,1.707,0.63,-0.172,0.044,-0.001,0.173,1.753,0.641,-0.141,0.036,1.628,0.837,1.604,0.633,-0.157,0.036,1.153,0.826,1.512,0.693,1.682,1.344,-0.152,0.042,1.709,0.953,-0.163,0.035,1.51,0.616,1.621,0.76,1.886,0.717,1.455,0.633,1.377,0.723,1.455,0.665,-0.156,0.042,1.173,0.866,1.761,0.721,1.409,0.697,1.79,0.61,1.688,0.66,1.611,0.653,0.603,0.5,1.76,0.7,1.417,1.265,0.691,0.511,1.265,0.759,1.861,0.648,1.304,0.68,1.756,0.616,1.638,0.679,1.676,0.589,1.37,0.66,1,0,0,1,0,0,1,0,1,1,0.6626
1411,2.932,2.247,0.3345,0.385,0.86,0.342,1.25e-06,relu,adam,exp_80,1.841,0.604,1.914,0.655,1.288,0.601,1.904,0.605,1.244,0.542,1.7,0.612,1.617,0.575,1.501,0.697,1.811,0.653,2.039,0.773,1.686,0.695,1.532,0.659,1.547,0.587,1.663,0.698,0.703,0.619,2.18,0.878,-0.125,0.031,1.415,0.796,1.03,0.545,1.916,0.636,2.27,0.906,2.085,0.607,2.01,0.655,1.886,0.676,1.914,0.597,-0.138,0.036,1.614,0.573,-0.136,0.038,0.46,0.534,1.798,0.624,-0.132,0.033,1.435,0.623,1.859,0.632,-0.143,0.037,2.245,0.868,1.443,0.635,0.19,0.317,-0.097,0.032,0.966,0.535,-0.129,0.035,1.68,0.589,1.202,0.667,1.518,0.711,1.696,0.681,1.334,0.664,1.346,0.631,-0.134,0.033,1.395,0.693,1.499,0.574,1.201,0.553,1.814,0.614,1.767,0.717,1.663,0.64,0.78,0.549,1.221,0.563,0.15,0.243,1.707,0.758,1.337,0.587,1.551,0.653,1.068,0.504,1.954,0.774,1.945,0.721,1.749,0.656,1.613,0.601,1,0,1,0,1,0,1,0,1,0,0.1071
1348,1.626,5.063,0.2545,0.126,0.865,0.466,0.00025,leaky_relu,adamw,exp_80,1.879,0.638,1.935,0.612,0.972,0.616,1.957,0.678,1.437,0.599,1.709,0.726,1.648,0.586,1.594,0.757,1.675,0.662,1.91,0.808,1.778,0.68,1.57,0.661,1.513,0.588,1.766,0.791,0.287,0.545,2.011,0.853,-0.113,0.031,1.567,0.706,0.944,0.697,2.054,0.742,2.015,0.74,1.894,0.616,1.878,0.636,1.947,0.707,1.858,0.658,-0.127,0.028,1.764,0.609,-0.129,0.034,0.623,0.43,1.905,0.623,-0.126,0.034,1.396,0.601,1.879,0.614,-0.131,0.032,1.86,0.778,1.577,0.67,0.305,0.461,-0.089,0.023,1.073,0.542,-0.118,0.029,1.783,0.602,1.277,0.827,1.837,0.705,1.503,0.657,1.323,0.625,1.574,0.704,-0.119,0.031,1.342,0.781,1.609,0.619,1.224,0.697,1.935,0.603,1.728,0.799,1.708,0.696,0.782,0.591,1.526,0.668,0.398,0.368,1.72,0.766,1.343,0.613,1.471,0.605,1.182,0.584,1.815,0.662,1.716,0.682,1.778,0.642,1.683,0.632,1,0,1,0,1,0,1,0,1,0,0.4815
1316,2.837,3.259,0.2781,0.302,0.01,0.107,1.25e-06,relu,adamw,exp_98,2.193,0.776,2.415,0.818,0.17,0.385,1.673,0.638,1.249,0.568,1.933,0.84,2.123,0.764,2.033,0.837,1.352,0.643,2.042,0.851,1.539,0.749,2.375,0.883,1.066,0.508,1.953,0.874,-0.068,0.232,2.069,0.832,-0.07,0.022,2.167,0.943,0.395,0.494,2.213,0.753,2.577,0.909,0.978,0.539,2.269,0.797,2.123,0.742,1.967,0.703,-0.08,0.025,2.114,0.799,-0.076,0.024,2.225,1.064,2.03,0.72,-0.093,0.03,2.077,0.813,2.159,0.709,-0.087,0.026,2.491,0.871,1.775,0.794,0.012,0.282,-0.01,0.102,0.342,0.428,-0.071,0.023,2.144,0.723,1.304,1.035,1.857,0.846,1.95,0.817,1.654,0.843,1.777,0.842,-0.072,0.023,2.139,1.025,1.62,0.712,1.124,0.688,2.113,0.714,2.163,0.891,2.176,0.8,1.664,0.995,1.082,0.644,0.118,0.266,2.318,0.966,1.767,0.767,0.506,0.445,1.644,0.69,2.239,0.893,2.105,0.853,1.744,0.766,2.412,0.757,1,0,1,0,1,0,1,0,1,0,0.0914
1001,1.646,4.549,0.2877,0.436,0.034,0.178,0.0006,relu,adam,cosine,2.286,0.731,2.714,0.767,0.343,0.615,1.563,0.74,1.701,0.841,1.912,0.873,2.248,0.865,2.052,1.056,0.807,0.524,2.116,0.877,2.073,1.012,2.864,1.137,0.742,0.426,2.171,0.946,-0.156,0.183,1.895,0.783,-0.05,0.019,2.308,0.946,0.703,0.688,2.027,0.813,1.667,0.675,0.505,0.488,1.977,0.72,2.556,0.921,2.177,0.843,-0.05,0.019,2.526,0.868,-0.066,0.025,2.269,1.272,2.228,0.771,-0.069,0.025,2.636,1.017,1.529,0.609,-0.055,0.02,1.743,1.132,2.281,0.858,0.979,1.664,0.166,0.216,0.491,0.667,-0.052,0.021,2.182,0.752,1.1,0.823,2.562,0.898,1.688,0.837,1.938,1.082,2.362,1.025,-0.049,0.019,1.751,0.944,2.239,0.824,1.128,0.736,2.499,0.78,2.35,1.168,1.945,0.829,2.07,0.864,1.714,0.933,1.129,1.652,2.424,0.978,1.464,0.89,0.278,0.266,2.024,0.915,1.809,0.759,1.787,0.781,1.712,0.704,2.624,0.848,1,0,1,1,1,0,0,0,0,1,0.6507
1385,1.765,4.949,0.2765,0.69,0.349,0.135,1.5e-05,relu,adamw,exp_98,2.204,0.776,2.691,0.77,0.397,0.646,1.594,0.716,1.689,0.845,1.872,0.861,2.259,0.841,2.025,1.024,0.849,0.527,2.075,0.914,2.032,1.02,2.773,1.112,0.777,0.424,2.118,0.969,-0.143,0.209,1.933,0.774,-0.053,0.02,2.276,0.925,0.718,0.697,2.03,0.833,1.702,0.678,0.549,0.502,1.988,0.723,2.576,0.884,2.204,0.816,-0.053,0.018,2.446,0.912,-0.068,0.03,2.247,1.211,2.218,0.762,-0.071,0.026,2.633,0.975,1.53,0.619,-0.058,0.02,1.693,1.116,2.211,0.851,0.963,1.635,0.147,0.208,0.519,0.679,-0.054,0.021,2.14,0.749,1.146,0.847,2.496,0.894,1.695,0.791,1.86,1.088,2.319,0.995,-0.05,0.024,1.672,0.969,2.192,0.827,1.096,0.722,2.493,0.768,2.339,1.119,1.947,0.795,2.015,0.865,1.671,0.941,1.09,1.635,2.393,1.018,1.468,0.865,0.302,0.286,1.96,0.856,1.803,0.74,1.811,0.764,1.655,0.71,2.592,0.845,1,0,1,1,1,0,0,0,0,1,0.2204
1345,2.08,4.276,0.2691,0.412,0.755,0.716,0.004,leaky_relu,adamw,exp_90,1.589,0.535,1.592,0.576,2.213,0.848,1.5,0.542,1.289,0.511,0.657,0.456,1.552,0.578,0.438,0.44,0.667,0.4,1.635,0.62,1.84,0.618,0.12,0.203,1.315,0.491,1.483,0.586,2.728,0.725,1.228,1.014,-0.238,0.058,-0.111,0.041,2.22,0.917,1.605,0.546,-0.076,0.041,1.664,0.565,1.626,0.541,1.233,0.508,1.747,0.556,-0.23,0.055,1.668,0.586,-0.287,0.071,-0.25,0.082,1.416,0.521,-0.193,0.047,1.419,0.817,1.104,0.434,-0.223,0.056,0.481,0.464,0.883,0.519,2.338,1.165,-0.281,0.072,2.162,0.688,-0.269,0.07,1.181,0.532,1.556,0.608,1.658,0.634,1.043,0.449,0.818,0.487,0.896,0.485,-0.25,0.067,0.731,0.471,1.783,0.634,1.821,0.747,1.409,0.587,1.048,0.476,1.318,0.521,0.026,0.128,1.558,0.628,0.866,0.926,-0.073,0.041,0.83,0.558,2.088,0.646,1.13,0.58,1.428,0.463,1.482,0.531,1.606,0.512,0.582,0.341,1,0,1,0,0,1,1,1,0,0,0.1636
1169,1.729,4.977,0.2678,0.719,0.474,0.537,7e-06,relu,adamw,cosine,1.98,0.698,2.025,0.705,0.627,0.632,1.854,0.608,1.746,0.823,1.911,0.832,1.815,0.673,1.72,0.877,1.761,0.739,2.057,0.786,1.841,0.805,1.647,0.877,1.31,0.632,1.869,0.775,0.471,0.771,1.564,0.935,-0.098,0.024,1.657,0.868,0.891,0.796,2.205,0.734,2.073,0.908,1.607,0.587,2.027,0.672,2.017,0.734,2.005,0.8,-0.107,0.028,1.977,0.67,-0.107,0.034,0.861,0.756,1.981,0.671,-0.111,0.03,1.905,0.873,2.032,0.661,-0.115,0.028,2.026,0.959,1.783,0.761,1.19,1.661,-0.079,0.033,0.878,0.859,-0.105,0.029,1.922,0.701,1.728,1.08,1.953,0.773,1.823,0.777,1.737,0.843,1.755,0.813,-0.105,0.028,1.837,0.986,1.85,0.742,1.379,0.782,2.009,0.66,2.072,0.81,1.828,0.763,1.222,0.787,1.712,0.877,1.25,1.596,1.512,0.884,1.695,0.852,0.992,0.541,1.511,0.749,2.052,0.753,1.935,0.721,1.91,0.696,1.944,0.747,1,0,0,0,1,0,1,0,1,1,0.0741
1456,2.508,2.747,0.3084,0.465,0.581,0.702,3e-06,leaky_relu,adam,exp_98,2.242,0.794,2.636,0.792,0.17,0.437,1.607,0.636,1.305,0.616,1.902,0.811,2.268,0.807,2.175,0.878,1.091,0.546,1.934,0.829,1.561,0.763,2.644,0.928,0.93,0.454,1.921,0.938,-0.119,0.236,2.071,0.819,-0.06,0.02,2.196,0.917,0.357,0.546,2.22,0.79,2.283,0.83,0.551,0.412,2.192,0.75,2.257,0.754,2.041,0.688,-0.068,0.02,2.298,0.806,-0.07,0.023,2.508,1.203,2.061,0.721,-0.085,0.026,2.225,0.785,2.037,0.711,-0.074,0.022,2.271,0.818,1.807,0.767,0.04,0.351,0.053,0.121,0.308,0.429,-0.061,0.02,2.197,0.78,1.104,1.013,2.051,0.864,1.805,0.766,1.482,0.755,1.81,0.833,-0.061,0.019,2.039,0.944,1.709,0.733,1.026,0.77,2.219,0.735,2.073,0.936,2.219,0.834,1.806,0.933,1.22,0.704,0.14,0.31,2.42,1.005,1.622,0.741,0.432,0.363,1.795,0.711,1.98,0.862,1.945,0.817,1.681,0.74,2.573,0.786,1,0,1,0,1,0,1,0,1,0,0.1079
1466,2.875,2.737,0.2981,0.498,0.696,0.315,1e-05,relu,adam,cosine,1.572,0.513,1.566,0.532,2.345,0.782,1.46,0.525,1.298,0.504,0.486,0.383,1.548,0.569,0.306,0.321,0.578,0.424,1.657,0.583,1.787,0.599,0.074,0.192,1.268,0.497,1.456,0.592,2.675,0.795,1.239,1.03,-0.243,0.066,-0.123,0.052,2.197,0.944,1.554,0.54,-0.087,0.044,1.615,0.515,1.694,0.559,1.194,0.483,1.754,0.598,-0.238,0.056,1.69,0.606,-0.302,0.072,-0.27,0.099,1.402,0.517,-0.201,0.043,1.382,0.77,1.095,0.417,-0.231,0.052,0.373,0.402,0.797,0.462,2.316,1.135,-0.295,0.077,2.253,0.7,-0.28,0.074,1.098,0.485,1.593,0.62,1.605,0.632,0.933,0.428,0.713,0.405,0.771,0.438,-0.26,0.066,0.576,0.393,1.702,0.609,1.869,0.783,1.322,0.551,0.973,0.475,1.273,0.522,-0.007,0.076,1.47,0.563,0.703,0.768,-0.081,0.046,0.687,0.467,2.068,0.625,1.07,0.572,1.412,0.479,1.474,0.524,1.627,0.489,0.502,0.341,1,0,1,0,0,1,1,1,0,0,0.1605
1213,2.438,2.927,0.3256,0.851,0.054,0.485,4e-05,leaky_relu,adamw,exp_95,2.343,0.76,2.746,0.818,0.239,0.518,1.498,0.697,1.51,0.768,1.882,0.801,2.336,0.863,2.17,1.029,0.835,0.51,1.978,0.82,1.858,0.903,3.079,1.075,0.757,0.404,2.048,0.937,-0.176,0.167,1.968,0.735,-0.049,0.02,2.419,0.873,0.56,0.652,2.158,0.783,1.781,0.695,0.376,0.37,2.106,0.777,2.459,0.836,2.118,0.816,-0.05,0.021,2.562,0.888,-0.063,0.033,2.583,1.272,2.264,0.697,-0.071,0.029,2.671,0.953,1.605,0.651,-0.055,0.025,1.975,1.016,2.136,0.879,0.655,1.493,0.192,0.223,0.288,0.46,-0.05,0.024,2.221,0.777,0.965,0.781,2.498,0.881,1.7,0.789,1.741,0.969,2.307,1.02,-0.047,0.029,1.853,0.89,2.074,0.819,1.046,0.757,2.426,0.795,2.241,1.173,2.052,0.82,2.035,0.903,1.511,0.901,0.771,1.514,2.515,0.995,1.54,0.774,0.266,0.253,1.951,0.922,1.848,0.803,1.893,0.791,1.754,0.661,2.636,0.821,1,0,1,0,1,0,1,0,0,1,0.1041
1227,2.487,2.427,0.3121,0.147,0.218,0.473,1e-05,relu,adamw,exp_95,2.023,0.767,2.22,0.71,0.747,0.731,1.775,0.697,2.268,0.827,1.956,1.099,1.862,0.711,1.584,0.898,1.271,0.646,2.279,0.893,2.125,0.895,1.781,0.927,1.031,0.554,2.242,0.817,0.274,0.6,1.445,0.858,-0.074,0.023,1.817,0.983,1.0,0.787,2.06,0.818,1.715,0.714,1.004,0.604,1.899,0.664,2.247,0.966,2.259,0.844,-0.077,0.021,2.141,0.777,-0.089,0.028,1.134,0.907,2.036,0.722,-0.085,0.039,2.314,1.039,1.635,0.675,-0.084,0.023,1.289,1.04,2.143,0.827,2.058,1.807,-0.059,0.045,1.055,0.974,-0.081,0.024,1.914,0.768,2.028,1.118,2.315,0.815,1.774,0.828,2.177,1.04,2.18,0.941,-0.077,0.023,1.706,1.196,2.161,0.726,1.308,0.721,2.323,0.734,2.541,0.907,1.798,0.693,1.858,0.909,2.172,0.946,2.199,1.788,1.619,0.928,1.737,1.195,0.52,0.372,1.866,0.88,1.967,0.731,1.651,0.699,1.813,0.809,2.21,0.866,1,0,0,1,1,0,0,0,1,1,0.5273
