total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1402,1.819,4.346,0.2867,0.245,0.291,0.469,0.00025,relu,adam,cosine,2.293,0.703,2.667,0.83,0.35,0.597,1.578,0.735,1.653,0.852,1.877,0.845,2.208,0.869,2.038,1.041,0.851,0.517,2.081,0.885,2.08,0.991,2.82,1.137,0.775,0.413,2.146,0.909,-0.144,0.213,1.917,0.769,-0.052,0.02,2.311,0.923,0.697,0.679,2.076,0.831,1.732,0.666,0.532,0.497,1.994,0.74,2.524,0.889,2.188,0.859,-0.052,0.021,2.452,0.878,-0.067,0.028,2.28,1.264,2.22,0.745,-0.071,0.024,2.649,0.989,1.563,0.584,-0.057,0.023,1.778,1.097,2.193,0.884,0.901,1.622,0.157,0.222,0.485,0.641,-0.053,0.024,2.19,0.753,1.091,0.826,2.516,0.887,1.702,0.789,1.885,1.065,2.364,1.002,-0.05,0.025,1.725,0.944,2.172,0.869,1.089,0.725,2.464,0.815,2.292,1.144,1.971,0.786,2.042,0.861,1.65,0.951,1.056,1.638,2.399,1.034,1.491,0.868,0.29,0.278,1.961,0.868,1.807,0.768,1.825,0.789,1.695,0.71,2.567,0.857,1,0,1,1,1,0,0,0,0,1,0.8142
1179,2.42,3.323,0.2833,0.212,0.108,0.021,8.5e-05,leaky_relu,adam,exp_98,1.719,0.639,1.763,0.591,1.506,0.652,1.83,0.637,1.373,0.631,1.52,0.619,1.552,0.575,1.286,0.706,1.547,0.612,1.777,0.7,1.729,0.694,1.111,0.56,1.587,0.594,1.573,0.707,1.348,0.717,2.056,0.894,-0.147,0.041,0.641,0.526,1.29,0.704,1.864,0.588,1.177,0.544,1.968,0.632,1.745,0.591,1.813,0.602,1.844,0.613,-0.159,0.039,1.597,0.602,-0.172,0.042,0.03,0.169,1.734,0.597,-0.148,0.035,1.297,0.631,1.694,0.563,-0.161,0.042,1.561,0.694,1.376,0.601,0.558,0.501,-0.138,0.036,1.457,0.579,-0.159,0.042,1.491,0.546,1.241,0.69,1.632,0.66,1.423,0.588,1.137,0.565,1.306,0.612,-0.159,0.04,1.144,0.664,1.529,0.609,1.239,0.628,1.744,0.581,1.534,0.663,1.577,0.617,0.458,0.487,1.483,0.624,0.366,0.384,0.962,0.558,1.159,0.522,1.879,0.629,1.075,0.517,1.708,0.621,1.651,0.624,1.759,0.581,1.315,0.561,1,0,1,0,1,0,1,0,1,0,0.7746
1422,2.648,3.187,0.2961,0.152,0.211,0.013,0.0006,leaky_relu,adamw,exp_90,2.187,0.711,2.485,0.738,0.552,0.701,1.728,0.762,1.964,0.84,1.869,0.958,2.056,0.776,1.72,0.955,0.967,0.572,2.297,0.881,2.252,1.014,2.42,1.005,0.806,0.456,2.261,0.845,-0.073,0.274,1.829,0.769,-0.06,0.02,2.222,0.92,0.9,0.72,1.962,0.832,1.62,0.645,0.767,0.54,1.913,0.646,2.548,0.961,2.228,0.835,-0.059,0.021,2.278,0.839,-0.076,0.028,1.739,1.042,2.217,0.748,-0.074,0.029,2.445,1.028,1.475,0.588,-0.064,0.022,1.393,1.087,2.304,0.841,1.503,1.773,0.054,0.144,0.761,0.767,-0.062,0.021,1.993,0.726,1.44,0.817,2.515,0.892,1.691,0.825,2.155,1.067,2.38,1.012,-0.059,0.02,1.529,1.0,2.311,0.838,1.212,0.646,2.487,0.761,2.494,1.095,1.72,0.686,1.998,0.8,1.888,0.951,1.653,1.73,2.134,0.929,1.472,1.038,0.363,0.312,1.89,0.895,1.846,0.695,1.776,0.746,1.719,0.736,2.401,0.848,1,0,1,1,1,0,0,0,0,1,0.6072
1378,1.359,9.581,0.2337,0.117,0.19,0.39,0.0001,relu,adamw,cosine,2.15,0.79,2.57,0.749,0.458,0.663,1.665,0.753,1.878,0.83,1.877,0.902,2.119,0.821,1.838,0.986,0.922,0.563,2.208,0.912,2.207,1.047,2.62,1.059,0.806,0.441,2.247,0.873,-0.099,0.252,1.893,0.744,-0.057,0.02,2.261,0.9,0.819,0.704,2.015,0.784,1.639,0.667,0.668,0.53,1.95,0.682,2.55,0.933,2.182,0.895,-0.056,0.019,2.341,0.886,-0.072,0.028,1.888,1.078,2.2,0.775,-0.072,0.025,2.55,0.999,1.504,0.578,-0.061,0.023,1.522,1.109,2.246,0.895,1.299,1.769,0.087,0.167,0.653,0.712,-0.059,0.021,2.08,0.707,1.298,0.841,2.574,0.865,1.692,0.81,2.026,1.118,2.401,1.013,-0.054,0.021,1.61,0.989,2.275,0.871,1.18,0.674,2.472,0.767,2.464,1.15,1.801,0.737,2.022,0.83,1.842,0.95,1.419,1.739,2.232,0.965,1.469,0.973,0.332,0.295,1.967,0.88,1.824,0.711,1.785,0.748,1.731,0.728,2.447,0.862,1,0,1,1,1,0,0,0,0,1,0.8219
1133,2.541,2.906,0.3319,0.096,0.214,0.519,7e-05,relu,adam,exp_95,2.202,0.758,2.438,0.781,0.21,0.469,1.713,0.65,1.378,0.63,1.867,0.817,2.096,0.795,2.154,0.844,1.249,0.577,1.882,0.812,1.661,0.728,2.384,0.862,1.015,0.489,1.836,0.946,-0.051,0.315,2.029,0.781,-0.066,0.021,2.039,0.883,0.395,0.553,2.203,0.814,2.329,0.778,0.78,0.444,2.144,0.709,2.221,0.745,2.053,0.727,-0.076,0.019,2.194,0.753,-0.077,0.023,2.073,0.913,2.087,0.705,-0.088,0.033,1.952,0.749,2.125,0.711,-0.082,0.022,2.238,0.831,1.819,0.769,0.105,0.422,0.002,0.069,0.467,0.485,-0.069,0.019,2.188,0.741,1.33,1.169,1.998,0.827,1.773,0.777,1.518,0.744,1.796,0.799,-0.068,0.019,1.989,0.977,1.707,0.715,1.029,0.729,2.139,0.737,1.986,0.861,2.206,0.802,1.619,0.943,1.375,0.689,0.232,0.358,2.196,0.979,1.621,0.768,0.545,0.379,1.665,0.68,1.99,0.767,1.878,0.752,1.8,0.699,2.421,0.839,1,0,1,0,1,0,1,0,1,0,0.654
1386,2.113,3.431,0.311,0.106,0.072,0.379,0.00025,leaky_relu,adamw,exp_98,2.191,0.74,2.429,0.786,0.247,0.498,1.722,0.677,1.378,0.626,1.858,0.811,2.025,0.798,2.046,0.857,1.302,0.6,1.93,0.818,1.703,0.772,2.317,0.901,1.059,0.52,1.889,0.89,-0.033,0.32,1.978,0.848,-0.072,0.021,2.08,0.877,0.479,0.643,2.243,0.766,2.33,0.86,0.927,0.513,2.187,0.699,2.191,0.773,2.005,0.732,-0.08,0.023,2.152,0.752,-0.081,0.026,1.947,1.031,2.061,0.714,-0.093,0.03,1.951,0.735,2.08,0.735,-0.087,0.024,2.208,0.854,1.806,0.756,0.122,0.42,-0.012,0.073,0.513,0.523,-0.072,0.023,2.129,0.738,1.317,1.123,1.954,0.794,1.776,0.779,1.566,0.746,1.782,0.824,-0.072,0.022,1.973,0.959,1.724,0.719,1.108,0.748,2.125,0.67,2.001,0.907,2.097,0.846,1.561,0.932,1.317,0.678,0.252,0.365,2.117,0.961,1.595,0.77,0.551,0.407,1.629,0.685,2.02,0.813,1.95,0.779,1.766,0.732,2.352,0.821,1,0,1,0,1,0,1,0,1,0,0.6924
1217,1.394,9.138,0.2268,0.087,0.103,0.532,6e-05,relu,adamw,exp_90,1.683,0.619,1.716,0.624,1.475,0.679,1.786,0.63,1.556,0.708,1.462,0.67,1.57,0.6,1.233,0.753,1.532,0.652,1.917,0.751,1.667,0.731,1.077,0.666,1.509,0.576,1.737,0.721,1.191,0.749,1.988,0.963,-0.143,0.039,0.8,0.68,1.212,0.72,1.901,0.663,1.355,0.837,1.96,0.605,1.766,0.63,1.909,0.687,1.763,0.655,-0.152,0.036,1.657,0.593,-0.164,0.048,0.088,0.247,1.768,0.637,-0.141,0.036,1.404,0.671,1.686,0.584,-0.156,0.036,1.389,0.895,1.423,0.632,0.788,0.778,-0.135,0.042,1.607,0.878,-0.151,0.042,1.554,0.567,1.345,0.764,1.742,0.703,1.382,0.596,1.187,0.616,1.385,0.652,-0.152,0.036,1.085,0.728,1.555,0.667,1.266,0.663,1.781,0.597,1.629,0.675,1.632,0.626,0.616,0.531,1.513,0.665,0.593,0.603,1.072,0.746,1.159,0.582,1.857,0.651,1.123,0.564,1.738,0.668,1.623,0.695,1.68,0.581,1.432,0.606,1,0,1,1,0,0,1,0,1,0,0.6126
1332,1.644,5.624,0.2357,0.274,0.228,0.546,0.00085,leaky_relu,adamw,exp_95,1.862,0.623,1.895,0.641,1.109,0.605,1.949,0.636,1.332,0.579,1.71,0.671,1.639,0.592,1.503,0.708,1.734,0.659,1.912,0.787,1.699,0.657,1.55,0.638,1.584,0.535,1.656,0.774,0.457,0.604,2.087,0.868,-0.118,0.032,1.465,0.679,1.024,0.632,2.026,0.666,2.06,0.784,1.945,0.628,1.928,0.627,1.943,0.677,1.901,0.62,-0.132,0.035,1.674,0.606,-0.133,0.035,0.486,0.396,1.842,0.611,-0.13,0.034,1.363,0.623,1.917,0.594,-0.137,0.035,1.971,0.779,1.5,0.648,0.224,0.376,-0.093,0.027,1.06,0.502,-0.122,0.034,1.747,0.622,1.204,0.732,1.637,0.71,1.573,0.648,1.297,0.6,1.437,0.654,-0.126,0.034,1.35,0.726,1.531,0.58,1.203,0.627,1.905,0.573,1.723,0.717,1.703,0.65,0.74,0.545,1.406,0.647,0.28,0.32,1.713,0.748,1.292,0.603,1.558,0.618,1.106,0.554,1.82,0.688,1.799,0.642,1.766,0.613,1.625,0.567,1,0,1,0,1,0,1,0,1,0,0.1616
1307,1.921,4.655,0.2617,0.253,0.105,0.128,2e-05,relu,adam,exp_95,1.75,0.656,1.804,0.606,1.293,0.598,1.878,0.633,1.347,0.566,1.646,0.635,1.601,0.611,1.393,0.693,1.653,0.67,1.872,0.755,1.648,0.669,1.369,0.591,1.582,0.568,1.64,0.752,0.866,0.688,2.06,0.881,-0.132,0.034,1.09,0.64,1.128,0.622,1.931,0.634,1.804,0.649,1.945,0.632,1.828,0.599,1.874,0.642,1.871,0.613,-0.143,0.038,1.6,0.579,-0.149,0.04,0.225,0.289,1.775,0.635,-0.139,0.033,1.311,0.604,1.799,0.577,-0.148,0.039,1.821,0.742,1.415,0.604,0.339,0.43,-0.112,0.032,1.25,0.539,-0.138,0.036,1.602,0.587,1.196,0.725,1.619,0.698,1.49,0.653,1.224,0.56,1.347,0.635,-0.141,0.036,1.271,0.717,1.452,0.597,1.193,0.621,1.814,0.607,1.67,0.672,1.617,0.616,0.628,0.531,1.444,0.607,0.296,0.306,1.4,0.696,1.253,0.566,1.783,0.594,1.074,0.516,1.777,0.644,1.722,0.657,1.714,0.635,1.473,0.584,1,0,1,0,1,0,1,0,1,0,0.5376
900,2.069,3.617,0.3011,0.242,0.155,0.225,3e-05,leaky_relu,adam,exp_95,2.2,0.725,2.58,0.741,0.546,0.712,1.655,0.746,1.965,0.842,1.89,0.941,2.156,0.796,1.775,0.977,0.908,0.532,2.237,0.9,2.242,1.053,2.493,1.008,0.773,0.435,2.299,0.833,-0.105,0.251,1.82,0.733,-0.055,0.021,2.169,0.971,0.882,0.705,1.952,0.798,1.591,0.64,0.694,0.526,1.912,0.692,2.614,0.962,2.22,0.896,-0.054,0.02,2.323,0.917,-0.073,0.028,1.951,1.061,2.206,0.738,-0.07,0.025,2.523,1.003,1.456,0.583,-0.06,0.019,1.347,1.074,2.301,0.89,1.323,1.739,0.085,0.168,0.766,0.765,-0.057,0.021,2.028,0.746,1.386,0.84,2.573,0.917,1.669,0.793,2.1,1.117,2.421,0.997,-0.053,0.021,1.569,1.0,2.368,0.875,1.177,0.649,2.5,0.771,2.457,1.129,1.796,0.701,2.091,0.8,1.886,0.95,1.53,1.716,2.229,0.959,1.407,1.001,0.318,0.289,1.957,0.885,1.815,0.687,1.759,0.767,1.742,0.739,2.479,0.819,1,0,1,1,1,0,0,0,0,1,0.5998
1379,1.926,4.574,0.264,0.068,0.015,0.26,0.0007,relu,adamw,exp_95,1.916,0.692,2.006,0.642,0.81,0.589,1.908,0.723,1.375,0.593,1.732,0.71,1.765,0.608,1.675,0.742,1.686,0.644,1.944,0.783,1.702,0.687,1.735,0.674,1.493,0.537,1.741,0.798,0.167,0.436,2.092,0.803,-0.105,0.029,1.698,0.753,0.848,0.587,2.116,0.693,2.328,0.787,1.791,0.635,1.976,0.667,2.004,0.679,1.931,0.641,-0.119,0.031,1.788,0.624,-0.117,0.032,0.895,0.507,1.935,0.66,-0.121,0.032,1.491,0.6,2.04,0.648,-0.124,0.033,2.131,0.776,1.552,0.672,0.154,0.361,-0.073,0.023,0.845,0.474,-0.107,0.03,1.883,0.614,1.259,0.796,1.74,0.773,1.624,0.645,1.339,0.647,1.515,0.699,-0.11,0.03,1.485,0.754,1.538,0.647,1.198,0.674,1.912,0.619,1.791,0.776,1.753,0.741,0.894,0.591,1.392,0.636,0.286,0.325,1.906,0.778,1.387,0.626,1.297,0.553,1.213,0.575,1.903,0.711,1.862,0.674,1.788,0.628,1.833,0.652,1,0,1,0,1,0,1,0,1,0,0.1339
1307,1.306,9.778,0.2318,0.094,0.059,0.51,0.0001,relu,adamw,cosine,2.19,0.767,2.61,0.772,0.451,0.681,1.599,0.754,1.769,0.836,1.89,0.866,2.178,0.84,1.983,1.041,0.868,0.538,2.165,0.886,2.142,1.013,2.692,1.091,0.792,0.411,2.165,0.924,-0.134,0.22,1.895,0.785,-0.054,0.019,2.271,0.924,0.75,0.689,2.037,0.785,1.654,0.682,0.592,0.499,1.95,0.742,2.547,0.951,2.206,0.845,-0.053,0.018,2.424,0.877,-0.07,0.027,2.13,1.137,2.224,0.771,-0.071,0.023,2.574,0.963,1.522,0.564,-0.058,0.02,1.577,1.111,2.232,0.876,1.063,1.67,0.133,0.196,0.615,0.707,-0.055,0.019,2.123,0.713,1.184,0.811,2.58,0.866,1.652,0.762,1.957,1.063,2.38,1.002,-0.05,0.022,1.637,0.977,2.242,0.842,1.113,0.715,2.481,0.797,2.346,1.158,1.868,0.799,2.048,0.84,1.743,0.951,1.202,1.641,2.356,0.951,1.416,0.901,0.299,0.276,1.994,0.85,1.79,0.723,1.765,0.781,1.703,0.707,2.518,0.899,1,0,1,1,1,0,0,0,0,1,0.8268
1437,1.773,4.589,0.2825,0.285,0.152,0.069,0.0005,leaky_relu,adamw,cosine,2.269,0.763,2.662,0.827,0.35,0.605,1.577,0.728,1.66,0.832,1.907,0.821,2.236,0.853,2.068,1.023,0.817,0.526,2.099,0.893,2.087,0.988,2.829,1.085,0.769,0.402,2.139,0.942,-0.151,0.202,1.955,0.753,-0.052,0.019,2.275,0.943,0.687,0.68,2.061,0.791,1.725,0.678,0.53,0.485,1.983,0.747,2.544,0.936,2.184,0.835,-0.052,0.018,2.463,0.845,-0.067,0.025,2.293,1.235,2.199,0.766,-0.07,0.027,2.662,0.94,1.555,0.605,-0.056,0.024,1.693,1.099,2.241,0.837,0.9,1.626,0.152,0.206,0.485,0.639,-0.054,0.02,2.185,0.745,1.09,0.839,2.525,0.878,1.717,0.784,1.882,1.049,2.336,1.006,-0.049,0.019,1.744,0.951,2.192,0.857,1.099,0.721,2.484,0.798,2.341,1.154,1.938,0.815,2.044,0.859,1.679,0.923,1.038,1.612,2.423,0.996,1.473,0.867,0.289,0.277,1.976,0.897,1.83,0.746,1.807,0.799,1.695,0.695,2.597,0.869,1,0,1,1,1,0,0,0,0,1,0.8031
1028,1.578,5.662,0.2656,0.051,0.07,0.273,0.0006,relu,adamw,exp_98,2.174,0.77,2.57,0.787,0.53,0.701,1.635,0.725,1.909,0.831,1.832,0.926,2.168,0.789,1.81,0.986,0.893,0.541,2.238,0.888,2.263,1.028,2.582,1.077,0.763,0.426,2.26,0.853,-0.106,0.261,1.839,0.769,-0.054,0.021,2.231,0.97,0.829,0.697,2.008,0.788,1.614,0.63,0.677,0.531,1.932,0.704,2.599,0.915,2.254,0.833,-0.054,0.018,2.394,0.854,-0.071,0.028,1.996,1.085,2.212,0.729,-0.072,0.023,2.512,1.038,1.464,0.588,-0.058,0.021,1.468,1.12,2.289,0.866,1.332,1.751,0.108,0.183,0.723,0.756,-0.056,0.023,1.995,0.777,1.346,0.856,2.612,0.88,1.702,0.788,2.039,1.134,2.427,1.048,-0.053,0.02,1.555,1.005,2.327,0.843,1.179,0.664,2.514,0.737,2.48,1.12,1.828,0.73,2.09,0.807,1.875,0.941,1.469,1.741,2.226,0.947,1.414,0.996,0.319,0.291,1.956,0.908,1.786,0.684,1.799,0.774,1.727,0.731,2.486,0.861,1,0,1,1,1,0,0,0,0,1,0.8186
1351,1.883,4.033,0.2509,0.16,0.078,0.537,0.0001,relu,adamw,exp_98,1.893,0.625,1.914,0.661,0.997,0.59,1.941,0.641,1.297,0.585,1.731,0.683,1.677,0.595,1.585,0.684,1.704,0.687,1.933,0.78,1.672,0.635,1.658,0.645,1.548,0.548,1.709,0.747,0.319,0.54,2.107,0.839,-0.115,0.028,1.589,0.708,0.963,0.586,2.027,0.677,2.271,0.785,1.932,0.607,1.959,0.659,1.933,0.706,1.882,0.682,-0.127,0.033,1.686,0.6,-0.126,0.034,0.658,0.455,1.862,0.649,-0.128,0.032,1.417,0.616,1.956,0.643,-0.133,0.034,2.097,0.76,1.495,0.633,0.163,0.348,-0.084,0.024,0.936,0.485,-0.116,0.033,1.804,0.617,1.2,0.744,1.643,0.713,1.611,0.656,1.304,0.617,1.422,0.677,-0.12,0.033,1.409,0.753,1.451,0.599,1.208,0.625,1.876,0.618,1.75,0.756,1.723,0.676,0.813,0.543,1.376,0.608,0.24,0.284,1.855,0.758,1.356,0.583,1.49,0.574,1.165,0.557,1.879,0.711,1.8,0.72,1.762,0.629,1.727,0.607,1,0,1,0,1,0,1,0,1,0,0.7621
1493,2.757,2.895,0.3195,0.181,0.007,0.254,0.00125,relu,adamw,exp_95,2.306,0.77,2.678,0.858,0.226,0.513,1.545,0.709,1.477,0.754,1.881,0.783,2.31,0.881,2.173,1.037,0.89,0.54,1.965,0.821,1.903,0.897,3.025,0.994,0.785,0.427,1.992,0.937,-0.172,0.157,1.985,0.76,-0.051,0.021,2.314,0.901,0.534,0.643,2.171,0.779,1.856,0.676,0.414,0.383,2.088,0.77,2.438,0.866,2.141,0.798,-0.053,0.021,2.542,0.824,-0.066,0.023,2.505,1.236,2.216,0.727,-0.073,0.026,2.62,0.895,1.651,0.667,-0.058,0.024,2.031,1.001,2.095,0.865,0.58,1.439,0.167,0.207,0.298,0.443,-0.053,0.02,2.25,0.742,0.965,0.765,2.48,0.872,1.726,0.763,1.699,0.96,2.278,0.999,-0.05,0.022,1.848,0.866,2.047,0.842,1.027,0.778,2.4,0.795,2.173,1.148,2.073,0.824,1.97,0.885,1.484,0.873,0.711,1.462,2.49,0.962,1.539,0.71,0.305,0.272,1.928,0.869,1.867,0.775,1.859,0.799,1.771,0.662,2.597,0.872,1,0,1,0,1,0,1,0,0,1,0.102
1439,1.702,4.936,0.278,0.014,0.265,0.291,0.006,relu,adam,exp_98,1.703,0.658,1.59,0.594,1.701,0.897,1.606,0.58,1.813,0.701,1.254,0.763,1.474,0.59,0.865,0.648,1.318,0.683,1.781,0.704,1.674,0.698,0.724,0.511,1.274,0.531,1.686,0.698,1.763,0.893,1.555,1.016,-0.169,0.044,0.179,0.335,1.614,0.784,1.887,0.701,0.526,0.41,1.835,0.618,1.564,0.574,1.738,0.683,1.697,0.661,-0.171,0.042,1.731,0.644,-0.202,0.05,-0.113,0.067,1.736,0.634,-0.155,0.04,1.475,0.817,1.624,0.633,-0.17,0.044,0.742,0.745,1.403,0.646,2.036,1.195,-0.186,0.046,2.111,1.018,-0.182,0.051,1.422,0.62,1.543,0.735,1.882,0.709,1.291,0.612,1.257,0.673,1.42,0.719,-0.177,0.047,0.922,0.824,1.768,0.7,1.576,0.707,1.734,0.578,1.595,0.624,1.573,0.629,0.404,0.446,1.662,0.707,1.505,1.096,0.417,0.392,1.073,0.819,2.008,0.649,1.243,0.686,1.668,0.574,1.541,0.602,1.604,0.539,1.203,0.617,1,1,0,1,0,0,0,0,1,1,0.0887
1055,2.312,3.889,0.2739,0.268,0.207,0.197,3e-05,leaky_relu,adam,cosine,1.771,0.629,1.8,0.596,1.333,0.663,1.811,0.684,1.506,0.708,1.604,0.684,1.633,0.597,1.407,0.761,1.577,0.657,1.849,0.779,1.716,0.705,1.209,0.626,1.556,0.569,1.777,0.763,0.884,0.747,1.964,0.936,-0.133,0.034,1.085,0.658,1.155,0.755,1.969,0.676,1.539,0.682,1.966,0.612,1.757,0.625,1.919,0.698,1.779,0.661,-0.142,0.036,1.676,0.645,-0.152,0.041,0.218,0.282,1.856,0.61,-0.138,0.032,1.367,0.663,1.767,0.589,-0.148,0.033,1.497,0.755,1.533,0.675,0.549,0.592,-0.119,0.033,1.426,0.674,-0.139,0.037,1.639,0.599,1.342,0.815,1.776,0.694,1.418,0.604,1.274,0.597,1.482,0.662,-0.14,0.035,1.152,0.738,1.577,0.646,1.3,0.687,1.833,0.585,1.669,0.738,1.614,0.668,0.654,0.551,1.542,0.687,0.497,0.454,1.237,0.69,1.216,0.58,1.79,0.641,1.123,0.575,1.759,0.635,1.661,0.667,1.736,0.62,1.445,0.662,1,0,1,0,1,0,1,0,1,0,0.5654
1037,2.252,3.924,0.2845,0.053,0.014,0.436,0.00125,leaky_relu,adamw,cosine,1.913,0.685,2.028,0.684,0.902,0.743,1.816,0.68,2.026,0.849,1.9,0.98,1.684,0.695,1.527,0.893,1.591,0.689,2.142,0.799,2.005,0.849,1.592,0.876,1.222,0.646,2.055,0.8,0.535,0.747,1.511,0.912,-0.098,0.031,1.516,0.878,1.107,0.824,2.044,0.748,1.701,0.707,1.504,0.715,1.886,0.617,2.056,0.859,2.116,0.793,-0.103,0.035,1.954,0.765,-0.112,0.038,0.677,0.71,1.964,0.72,-0.104,0.072,2.064,1.028,1.725,0.647,-0.111,0.033,1.48,0.992,1.852,0.817,1.864,1.774,-0.088,0.038,1.132,0.961,-0.106,0.034,1.819,0.699,1.85,1.04,2.154,0.772,1.702,0.793,1.9,0.966,1.978,0.839,-0.105,0.034,1.631,1.094,1.967,0.762,1.367,0.752,2.151,0.666,2.21,0.882,1.714,0.668,1.377,0.86,1.996,0.923,1.925,1.753,1.371,0.822,1.652,1.055,0.983,0.624,1.615,0.835,1.934,0.704,1.716,0.716,1.855,0.703,1.885,0.84,1,0,0,1,1,0,0,0,1,1,0.0796
1487,2.699,2.267,0.3322,0.11,0.216,0.303,0.0006,leaky_relu,adam,cosine,1.805,0.639,1.87,0.65,1.332,0.595,1.89,0.632,1.267,0.546,1.684,0.626,1.643,0.556,1.472,0.677,1.755,0.681,2.0,0.763,1.663,0.694,1.464,0.616,1.578,0.577,1.644,0.679,0.797,0.641,2.183,0.835,-0.126,0.033,1.304,0.713,1.063,0.542,1.872,0.67,2.22,0.827,2.052,0.649,1.974,0.673,1.883,0.646,1.915,0.587,-0.14,0.036,1.6,0.589,-0.14,0.036,0.377,0.436,1.776,0.616,-0.134,0.033,1.401,0.615,1.837,0.63,-0.143,0.04,2.146,0.803,1.415,0.637,0.223,0.352,-0.101,0.03,1.032,0.508,-0.133,0.034,1.673,0.589,1.213,0.669,1.507,0.706,1.694,0.666,1.278,0.621,1.358,0.619,-0.135,0.036,1.36,0.706,1.468,0.6,1.183,0.577,1.813,0.614,1.742,0.707,1.646,0.644,0.743,0.535,1.251,0.573,0.166,0.256,1.619,0.776,1.324,0.567,1.62,0.626,1.073,0.511,1.959,0.732,1.885,0.719,1.742,0.644,1.574,0.58,1,0,1,0,1,0,1,0,1,0,0.1456
1338,2.121,3.589,0.3012,0.133,0.285,0.176,0.0003,leaky_relu,adamw,exp_98,2.327,0.781,2.694,0.804,0.266,0.532,1.543,0.705,1.576,0.787,1.911,0.826,2.356,0.85,2.108,1.05,0.86,0.527,2.018,0.822,1.905,0.934,2.994,1.09,0.757,0.416,2.084,0.94,-0.153,0.207,1.909,0.8,-0.049,0.027,2.367,0.887,0.599,0.681,2.146,0.772,1.79,0.679,0.416,0.399,2.124,0.718,2.501,0.834,2.143,0.834,-0.05,0.034,2.57,0.841,-0.064,0.025,2.444,1.298,2.241,0.705,-0.07,0.028,2.637,0.984,1.631,0.598,-0.055,0.027,1.902,1.064,2.171,0.876,0.822,1.634,0.178,0.22,0.343,0.518,-0.052,0.023,2.192,0.764,1.066,0.834,2.491,0.893,1.735,0.801,1.837,1.055,2.324,1.032,-0.048,0.028,1.868,0.916,2.113,0.834,1.055,0.745,2.501,0.769,2.349,1.15,1.988,0.853,2.049,0.921,1.571,0.926,0.929,1.641,2.459,0.986,1.603,0.82,0.29,0.265,2.018,0.872,1.895,0.8,1.886,0.799,1.778,0.708,2.599,0.83,1,0,1,0,1,0,1,0,0,1,0.6974
