total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1426,1.511,6.495,0.2342,0.286,0.061,0.399,0.0003,leaky_relu,adamw,cosine,2.022,0.705,2.157,0.671,0.706,0.688,1.754,0.718,1.742,0.755,1.867,0.886,1.887,0.724,1.652,0.919,1.551,0.748,2.125,0.87,1.868,0.799,1.924,0.951,1.204,0.637,2.018,0.809,0.222,0.541,1.708,0.864,-0.089,0.03,1.844,0.88,0.845,0.746,2.135,0.734,1.993,0.819,1.39,0.708,2.059,0.693,2.1,0.756,2.001,0.832,-0.097,0.033,2.043,0.736,-0.101,0.034,1.026,0.737,2.007,0.677,-0.102,0.035,1.919,0.983,1.855,0.678,-0.103,0.033,1.878,0.931,1.841,0.808,1.145,1.637,-0.059,0.057,0.808,0.727,-0.094,0.029,1.904,0.695,1.6,1.084,2.082,0.789,1.759,0.777,1.808,0.929,1.976,0.949,-0.096,0.03,1.716,0.983,1.861,0.802,1.261,0.726,2.09,0.69,2.224,1.0,1.795,0.725,1.373,0.938,1.722,0.882,1.201,1.624,1.713,0.851,1.659,0.875,0.926,0.601,1.601,0.805,2.007,0.734,1.932,0.772,1.852,0.725,1.98,0.777,1,0,0,0,1,0,1,0,1,1,0.7104
1329,1.851,4.962,0.2521,0.098,0.076,0.42,6e-05,leaky_relu,adamw,exp_98,1.895,0.674,1.928,0.639,0.922,0.568,1.937,0.668,1.332,0.592,1.718,0.691,1.7,0.616,1.578,0.733,1.68,0.654,1.883,0.773,1.629,0.673,1.675,0.628,1.533,0.547,1.743,0.785,0.191,0.452,2.05,0.809,-0.111,0.029,1.655,0.731,0.933,0.619,2.1,0.692,2.244,0.838,1.86,0.599,1.93,0.657,1.956,0.682,1.86,0.624,-0.124,0.033,1.746,0.609,-0.124,0.033,0.805,0.524,1.884,0.615,-0.127,0.031,1.402,0.581,1.976,0.66,-0.128,0.036,2.044,0.808,1.515,0.644,0.177,0.384,-0.081,0.026,0.941,0.525,-0.115,0.029,1.856,0.627,1.225,0.751,1.712,0.723,1.577,0.67,1.29,0.625,1.491,0.686,-0.118,0.029,1.426,0.793,1.474,0.617,1.224,0.665,1.919,0.598,1.782,0.73,1.8,0.654,0.813,0.57,1.43,0.635,0.293,0.324,1.827,0.789,1.369,0.613,1.432,0.58,1.158,0.569,1.818,0.697,1.8,0.721,1.777,0.602,1.719,0.635,1,0,1,0,1,0,1,0,1,0,0.7262
1463,3.084,2.426,0.3247,0.029,0.214,0.206,0.0025,leaky_relu,adam,exp_90,1.785,0.65,1.743,0.65,1.252,0.877,1.7,0.602,2.023,0.696,1.666,0.941,1.533,0.611,1.163,0.796,1.574,0.787,1.94,0.697,1.804,0.731,1.046,0.615,1.253,0.598,1.748,0.666,1.415,0.934,1.193,0.94,-0.141,0.034,0.654,0.62,1.686,0.919,2.031,0.702,0.936,0.509,1.813,0.626,1.572,0.57,1.888,0.692,1.884,0.763,-0.142,0.037,1.828,0.716,-0.163,0.046,-0.033,0.167,1.862,0.66,-0.137,0.037,1.787,0.903,1.82,0.653,-0.147,0.037,1.033,0.872,1.552,0.708,2.577,1.337,-0.155,0.037,1.852,1.08,-0.158,0.037,1.694,0.686,1.745,0.712,2.019,0.798,1.514,0.697,1.572,0.8,1.529,0.732,-0.149,0.042,1.347,0.999,1.986,0.7,1.723,0.807,1.906,0.644,1.783,0.674,1.622,0.599,0.709,0.563,1.93,0.814,2.309,1.282,0.692,0.528,1.493,1.074,1.698,0.65,1.456,0.757,1.775,0.616,1.642,0.646,1.712,0.625,1.348,0.671,0,1,0,1,0,0,0,1,1,1,0.1006
1032,1.322,10.348,0.219,0.041,0.188,0.385,0.001,leaky_relu,adamw,exp_90,1.633,0.642,1.675,0.625,1.421,0.777,1.743,0.604,1.835,0.725,1.514,0.757,1.61,0.676,1.165,0.785,1.602,0.714,1.879,0.72,1.742,0.753,0.957,0.646,1.325,0.636,1.728,0.68,1.5,0.889,1.601,0.991,-0.146,0.038,0.655,0.559,1.327,0.815,1.959,0.722,1.053,0.527,1.93,0.618,1.703,0.616,1.879,0.722,1.803,0.672,-0.152,0.037,1.736,0.615,-0.169,0.044,0.018,0.187,1.744,0.625,-0.141,0.036,1.623,0.881,1.606,0.624,-0.155,0.037,1.176,0.818,1.554,0.709,1.659,1.342,-0.151,0.039,1.668,0.945,-0.157,0.044,1.523,0.629,1.638,0.769,1.868,0.747,1.452,0.635,1.343,0.734,1.478,0.685,-0.155,0.041,1.216,0.857,1.761,0.705,1.364,0.67,1.807,0.612,1.745,0.648,1.652,0.617,0.627,0.528,1.8,0.68,1.412,1.268,0.719,0.529,1.274,0.74,1.83,0.676,1.348,0.669,1.785,0.615,1.686,0.666,1.678,0.596,1.392,0.675,1,0,0,1,0,0,1,0,1,1,0.7551
1150,1.497,7.588,0.2383,0.136,0.15,0.5,0.0025,relu,adamw,exp_90,1.783,0.612,1.851,0.616,1.311,0.631,1.858,0.642,1.423,0.675,1.635,0.68,1.64,0.584,1.394,0.709,1.662,0.659,1.886,0.779,1.651,0.698,1.308,0.663,1.527,0.6,1.702,0.715,0.877,0.718,1.997,0.919,-0.131,0.036,1.153,0.706,1.119,0.695,1.912,0.678,1.787,0.88,2.0,0.608,1.842,0.64,1.886,0.706,1.833,0.635,-0.144,0.034,1.662,0.603,-0.148,0.042,0.283,0.391,1.81,0.631,-0.136,0.035,1.353,0.67,1.82,0.607,-0.147,0.037,1.755,0.87,1.503,0.661,0.45,0.583,-0.113,0.037,1.286,0.697,-0.139,0.035,1.637,0.606,1.288,0.758,1.65,0.72,1.509,0.627,1.26,0.628,1.358,0.655,-0.141,0.033,1.26,0.736,1.524,0.62,1.222,0.677,1.829,0.553,1.693,0.682,1.652,0.657,0.673,0.554,1.451,0.678,0.397,0.446,1.362,0.772,1.25,0.598,1.784,0.64,1.151,0.559,1.805,0.698,1.77,0.695,1.745,0.619,1.464,0.661,1,0,1,0,1,0,1,0,1,0,0.1076
1028,1.578,5.662,0.2656,0.117,0.155,0.274,0.0003,leaky_relu,adamw,cosine,2.188,0.744,2.552,0.799,0.515,0.71,1.661,0.747,1.856,0.848,1.854,0.925,2.119,0.823,1.836,1.007,0.86,0.537,2.22,0.882,2.25,1.009,2.591,1.023,0.789,0.427,2.266,0.875,-0.109,0.246,1.835,0.784,-0.056,0.02,2.206,0.97,0.85,0.702,1.991,0.808,1.604,0.653,0.665,0.52,1.932,0.709,2.573,0.965,2.234,0.862,-0.055,0.019,2.357,0.89,-0.073,0.031,1.98,1.114,2.203,0.747,-0.071,0.025,2.551,0.999,1.478,0.572,-0.06,0.019,1.432,1.084,2.271,0.887,1.283,1.742,0.104,0.181,0.701,0.747,-0.057,0.02,2.076,0.718,1.308,0.84,2.571,0.861,1.684,0.761,2.073,1.111,2.346,1.057,-0.053,0.02,1.563,1.012,2.313,0.876,1.172,0.688,2.478,0.786,2.436,1.132,1.828,0.759,2.055,0.805,1.836,0.961,1.448,1.753,2.255,0.982,1.435,0.987,0.327,0.307,1.947,0.922,1.799,0.672,1.793,0.73,1.719,0.755,2.473,0.864,1,0,1,1,1,0,0,0,0,1,0.8038
1318,2.39,3.065,0.2883,0.246,0.3,0.137,0.0001,leaky_relu,adam,exp_98,1.722,0.606,1.746,0.617,1.468,0.635,1.872,0.596,1.298,0.596,1.538,0.603,1.569,0.561,1.294,0.668,1.551,0.63,1.806,0.717,1.707,0.685,1.158,0.557,1.615,0.57,1.586,0.701,1.305,0.671,2.071,0.916,-0.147,0.037,0.707,0.533,1.26,0.627,1.855,0.618,1.335,0.566,1.962,0.644,1.785,0.62,1.788,0.655,1.841,0.594,-0.159,0.035,1.606,0.562,-0.168,0.041,0.04,0.165,1.736,0.58,-0.144,0.038,1.275,0.593,1.69,0.572,-0.162,0.038,1.659,0.706,1.345,0.629,0.482,0.459,-0.133,0.035,1.386,0.563,-0.156,0.039,1.485,0.576,1.211,0.69,1.565,0.667,1.482,0.594,1.16,0.578,1.317,0.61,-0.156,0.039,1.182,0.661,1.479,0.595,1.162,0.601,1.749,0.558,1.584,0.649,1.536,0.667,0.49,0.493,1.458,0.6,0.299,0.326,1.065,0.582,1.158,0.5,1.847,0.639,1.048,0.491,1.738,0.621,1.702,0.634,1.752,0.604,1.335,0.538,1,0,1,0,1,0,1,0,1,0,0.7545
1472,1.698,5.331,0.2711,0.119,0.187,0.221,0.00085,leaky_relu,adamw,exp_90,2.236,0.77,2.663,0.806,0.393,0.649,1.569,0.726,1.687,0.831,1.863,0.863,2.228,0.844,2.05,1.012,0.847,0.527,2.124,0.858,2.042,0.99,2.795,1.082,0.775,0.413,2.14,0.941,-0.15,0.205,1.893,0.789,-0.053,0.021,2.31,0.928,0.722,0.696,2.055,0.823,1.71,0.696,0.544,0.497,2.001,0.72,2.53,0.907,2.18,0.85,-0.053,0.018,2.437,0.873,-0.068,0.028,2.28,1.245,2.246,0.73,-0.071,0.024,2.635,0.991,1.534,0.587,-0.056,0.025,1.707,1.102,2.215,0.875,0.922,1.596,0.152,0.208,0.53,0.687,-0.054,0.024,2.178,0.732,1.08,0.83,2.524,0.909,1.67,0.766,1.85,1.034,2.29,1.011,-0.051,0.019,1.712,0.966,2.212,0.819,1.116,0.728,2.487,0.76,2.346,1.107,1.923,0.815,2.038,0.838,1.656,0.948,1.056,1.59,2.389,1.002,1.43,0.878,0.296,0.279,1.932,0.876,1.792,0.759,1.787,0.765,1.701,0.693,2.565,0.875,1,0,1,1,1,0,0,0,0,1,0.8078
1271,2.169,3.323,0.2935,0.076,0.183,0.453,3e-05,leaky_relu,adamw,cosine,2.232,0.743,2.455,0.79,0.204,0.428,1.667,0.633,1.317,0.573,1.883,0.789,2.165,0.806,2.151,0.918,1.211,0.63,1.906,0.79,1.651,0.75,2.504,0.922,1.042,0.469,1.854,0.901,-0.098,0.222,2.04,0.816,-0.066,0.024,2.148,0.855,0.434,0.52,2.269,0.724,2.301,0.827,0.805,0.57,2.139,0.73,2.225,0.763,2.04,0.749,-0.075,0.027,2.216,0.816,-0.076,0.024,2.193,0.944,2.101,0.748,-0.091,0.03,2.107,0.747,2.065,0.716,-0.081,0.028,2.295,0.819,1.825,0.76,0.032,0.323,0.037,0.131,0.358,0.388,-0.068,0.023,2.23,0.715,1.158,0.963,1.984,0.882,1.757,0.722,1.505,0.753,1.738,0.835,-0.067,0.026,2.01,0.904,1.717,0.714,1.092,0.725,2.191,0.707,1.976,0.917,2.104,0.884,1.581,0.863,1.264,0.631,0.153,0.268,2.337,0.909,1.595,0.683,0.536,0.407,1.652,0.695,1.962,0.801,1.873,0.773,1.814,0.686,2.449,0.775,1,0,1,0,1,0,1,0,1,0,0.7783
1205,2.0,4.705,0.2556,0.227,0.039,0.232,0.0015,leaky_relu,adamw,cosine,2.16,0.734,2.489,0.732,0.509,0.682,1.733,0.756,1.902,0.827,1.835,0.917,2.057,0.784,1.783,0.967,0.992,0.571,2.262,0.861,2.218,1.051,2.464,0.947,0.849,0.455,2.251,0.817,-0.073,0.265,1.883,0.799,-0.061,0.02,2.164,0.924,0.843,0.739,2.033,0.813,1.681,0.671,0.751,0.533,1.914,0.687,2.535,0.961,2.198,0.849,-0.062,0.019,2.274,0.838,-0.078,0.027,1.751,1.028,2.215,0.767,-0.077,0.028,2.466,0.912,1.532,0.589,-0.066,0.02,1.481,1.074,2.233,0.876,1.305,1.723,0.041,0.129,0.732,0.732,-0.062,0.022,2.015,0.703,1.34,0.822,2.51,0.842,1.697,0.817,2.015,1.07,2.354,0.959,-0.059,0.022,1.539,0.963,2.28,0.844,1.172,0.673,2.439,0.831,2.455,1.077,1.781,0.73,1.918,0.791,1.868,0.933,1.449,1.688,2.078,0.945,1.457,0.988,0.37,0.318,1.916,0.816,1.863,0.705,1.787,0.757,1.709,0.733,2.405,0.843,1,0,1,1,1,0,0,0,0,1,0.0774
1069,1.425,7.56,0.232,0.08,0.081,0.435,5e-05,relu,adamw,exp_90,1.821,0.646,1.852,0.61,1.108,0.697,1.788,0.669,1.604,0.737,1.789,0.756,1.703,0.611,1.455,0.792,1.739,0.729,2.044,0.761,1.789,0.729,1.411,0.748,1.437,0.602,1.8,0.721,0.818,0.897,1.68,0.995,-0.123,0.033,1.304,0.75,1.188,0.819,2.039,0.706,1.731,0.868,1.94,0.603,1.872,0.671,1.893,0.698,1.895,0.71,-0.134,0.033,1.789,0.628,-0.138,0.039,0.424,0.514,1.803,0.609,-0.13,0.034,1.627,0.81,1.833,0.627,-0.138,0.035,1.829,0.921,1.559,0.728,1.098,1.497,-0.111,0.038,1.11,0.787,-0.133,0.034,1.728,0.659,1.443,0.866,1.831,0.773,1.623,0.694,1.504,0.743,1.551,0.753,-0.135,0.034,1.445,0.909,1.719,0.704,1.366,0.726,1.929,0.62,1.873,0.739,1.709,0.691,0.79,0.583,1.614,0.771,1.048,1.442,1.383,0.848,1.53,0.724,1.582,0.67,1.344,0.676,1.902,0.676,1.784,0.712,1.798,0.655,1.538,0.634,1,0,1,0,0,0,1,0,1,1,0.7878
1265,1.276,10.448,0.2229,0.119,0.185,0.549,0.0005,leaky_relu,adamw,exp_90,2.19,0.773,2.635,0.755,0.444,0.666,1.617,0.759,1.791,0.831,1.877,0.89,2.16,0.826,1.932,1.045,0.87,0.54,2.199,0.872,2.169,0.997,2.698,1.08,0.779,0.41,2.197,0.904,-0.122,0.238,1.931,0.757,-0.054,0.021,2.261,0.951,0.764,0.696,2.042,0.793,1.646,0.669,0.614,0.498,1.962,0.72,2.552,0.919,2.197,0.866,-0.054,0.022,2.418,0.855,-0.071,0.027,2.042,1.144,2.259,0.715,-0.071,0.026,2.608,0.943,1.509,0.58,-0.059,0.023,1.595,1.133,2.252,0.863,1.123,1.718,0.128,0.194,0.619,0.713,-0.056,0.02,2.085,0.752,1.219,0.834,2.576,0.889,1.699,0.781,1.926,1.098,2.374,1.044,-0.052,0.022,1.639,0.965,2.26,0.855,1.148,0.717,2.499,0.772,2.37,1.171,1.892,0.752,2.037,0.852,1.794,0.96,1.261,1.699,2.308,0.98,1.454,0.924,0.306,0.28,1.969,0.904,1.812,0.699,1.775,0.763,1.679,0.754,2.518,0.885,1,0,1,1,1,0,0,0,0,1,0.8042
1339,1.835,4.953,0.2659,0.051,0.115,0.195,7e-05,relu,adam,cosine,2.068,0.665,2.179,0.721,0.466,0.596,1.806,0.679,1.718,0.84,1.951,0.886,1.864,0.728,1.855,0.918,1.573,0.729,2.099,0.81,1.891,0.814,1.892,0.941,1.224,0.583,1.973,0.808,0.304,0.639,1.679,0.922,-0.085,0.024,1.769,0.921,0.73,0.724,2.196,0.808,2.129,0.888,1.342,0.593,2.098,0.693,2.042,0.768,2.078,0.806,-0.093,0.027,2.072,0.785,-0.094,0.03,1.127,0.882,2.017,0.718,-0.101,0.031,2.046,0.873,1.974,0.708,-0.101,0.028,2.08,0.949,1.817,0.803,1.059,1.657,-0.063,0.038,0.743,0.807,-0.09,0.029,1.978,0.696,1.78,1.181,1.972,0.82,1.842,0.829,1.788,0.89,1.836,0.849,-0.091,0.026,1.973,1.03,1.876,0.786,1.316,0.778,2.093,0.717,2.182,0.904,1.94,0.773,1.429,0.892,1.681,0.939,1.193,1.672,1.664,0.921,1.768,0.877,0.731,0.491,1.631,0.77,2.119,0.772,1.928,0.794,1.835,0.752,2.073,0.843,1,0,1,0,1,0,0,0,1,1,0.9217
1294,2.241,3.547,0.2805,0.02,0.268,0.087,0.0006,leaky_relu,adam,exp_98,1.71,0.612,1.753,0.591,1.517,0.662,1.842,0.64,1.373,0.634,1.502,0.652,1.558,0.576,1.277,0.704,1.521,0.611,1.742,0.713,1.769,0.678,1.069,0.556,1.582,0.566,1.553,0.701,1.408,0.703,2.04,0.914,-0.153,0.037,0.579,0.533,1.33,0.703,1.821,0.608,1.088,0.535,1.959,0.626,1.753,0.581,1.788,0.652,1.85,0.639,-0.163,0.038,1.634,0.589,-0.171,0.051,0.011,0.153,1.694,0.649,-0.148,0.037,1.299,0.662,1.629,0.571,-0.166,0.038,1.504,0.708,1.381,0.62,0.601,0.501,-0.142,0.038,1.467,0.622,-0.161,0.046,1.473,0.547,1.227,0.69,1.627,0.675,1.432,0.573,1.135,0.568,1.297,0.598,-0.163,0.039,1.145,0.675,1.512,0.616,1.248,0.646,1.714,0.568,1.551,0.626,1.58,0.613,0.417,0.443,1.526,0.622,0.397,0.408,0.881,0.535,1.124,0.521,1.904,0.638,1.09,0.531,1.694,0.63,1.609,0.624,1.755,0.585,1.311,0.569,1,0,1,0,1,0,1,0,1,0,0.0767
1436,2.411,2.579,0.3106,0.076,0.117,0.343,8.5e-05,leaky_relu,adamw,exp_95,1.829,0.636,1.89,0.677,1.268,0.598,1.887,0.626,1.267,0.537,1.72,0.625,1.662,0.564,1.486,0.698,1.722,0.676,2.002,0.735,1.636,0.713,1.51,0.638,1.562,0.57,1.686,0.693,0.666,0.619,2.175,0.86,-0.123,0.033,1.384,0.696,1.034,0.567,1.935,0.65,2.238,0.823,2.018,0.618,2.033,0.58,1.886,0.662,1.92,0.58,-0.136,0.037,1.586,0.585,-0.136,0.036,0.436,0.448,1.775,0.62,-0.131,0.035,1.403,0.614,1.895,0.626,-0.143,0.036,2.159,0.783,1.421,0.643,0.194,0.324,-0.098,0.028,1.003,0.485,-0.128,0.034,1.75,0.574,1.194,0.671,1.52,0.723,1.662,0.662,1.258,0.65,1.345,0.627,-0.134,0.031,1.389,0.726,1.44,0.609,1.22,0.593,1.834,0.624,1.779,0.675,1.726,0.642,0.733,0.49,1.235,0.586,0.17,0.249,1.67,0.766,1.323,0.587,1.62,0.602,1.099,0.534,1.943,0.716,1.91,0.723,1.716,0.631,1.628,0.565,1,0,1,0,1,0,1,0,1,0,0.5101
1253,2.203,3.278,0.3113,0.29,0.011,0.125,0.005,leaky_relu,adam,cosine,2.327,0.748,2.693,0.826,0.273,0.542,1.543,0.709,1.545,0.819,1.891,0.82,2.33,0.83,2.083,1.08,0.848,0.526,1.983,0.811,1.907,0.904,2.99,1.034,0.773,0.412,2.084,0.946,-0.168,0.176,1.953,0.746,-0.049,0.023,2.318,0.916,0.584,0.639,2.122,0.794,1.785,0.685,0.428,0.387,2.086,0.746,2.52,0.804,2.067,0.873,-0.051,0.025,2.584,0.834,-0.062,0.039,2.482,1.27,2.232,0.749,-0.071,0.027,2.671,0.949,1.613,0.616,-0.055,0.027,1.884,1.031,2.202,0.843,0.756,1.559,0.185,0.222,0.348,0.502,-0.051,0.028,2.242,0.729,0.986,0.781,2.494,0.909,1.695,0.796,1.786,1.003,2.357,1.004,-0.048,0.026,1.855,0.889,2.093,0.85,1.034,0.751,2.5,0.721,2.281,1.171,1.978,0.856,2.056,0.895,1.543,0.903,0.831,1.519,2.48,0.975,1.542,0.778,0.277,0.26,1.972,0.887,1.882,0.777,1.892,0.781,1.739,0.674,2.613,0.843,1,0,1,0,1,0,1,0,0,1,0.1013
968,1.552,5.067,0.2789,0.179,0.191,0.201,0.000175,leaky_relu,adamw,exp_98,2.253,0.811,2.7,0.765,0.362,0.632,1.577,0.729,1.746,0.835,1.913,0.904,2.242,0.825,2.058,1.055,0.826,0.535,2.133,0.9,2.124,0.999,2.85,1.098,0.781,0.419,2.214,0.916,-0.15,0.204,1.889,0.792,-0.051,0.02,2.276,0.983,0.744,0.691,2.043,0.791,1.653,0.673,0.515,0.495,1.968,0.702,2.546,0.915,2.188,0.863,-0.051,0.019,2.487,0.889,-0.067,0.027,2.201,1.227,2.258,0.755,-0.07,0.024,2.697,0.946,1.521,0.585,-0.056,0.021,1.724,1.108,2.224,0.882,1.079,1.737,0.161,0.213,0.501,0.671,-0.053,0.021,2.137,0.782,1.14,0.847,2.558,0.894,1.691,0.837,1.964,1.109,2.384,1.072,-0.049,0.021,1.723,0.967,2.255,0.834,1.132,0.721,2.506,0.77,2.357,1.186,1.941,0.774,2.086,0.852,1.743,0.925,1.178,1.693,2.375,1.01,1.497,0.904,0.28,0.269,1.995,0.903,1.796,0.751,1.792,0.785,1.729,0.702,2.569,0.892,1,0,1,1,1,0,0,0,0,1,0.7663
1061,1.616,5.559,0.2422,0.087,0.147,0.542,0.004,relu,adam,exp_98,1.748,0.621,1.802,0.626,1.384,0.689,1.866,0.645,1.478,0.704,1.564,0.658,1.653,0.628,1.41,0.745,1.581,0.651,1.833,0.794,1.772,0.741,1.154,0.599,1.542,0.621,1.735,0.753,1.031,0.768,1.975,0.928,-0.138,0.036,0.878,0.655,1.217,0.727,1.914,0.67,1.451,0.627,1.97,0.598,1.807,0.602,1.887,0.699,1.791,0.67,-0.145,0.041,1.689,0.607,-0.159,0.039,0.176,0.307,1.821,0.614,-0.138,0.037,1.357,0.638,1.773,0.571,-0.151,0.039,1.538,0.71,1.466,0.671,0.582,0.595,-0.124,0.035,1.428,0.676,-0.145,0.04,1.552,0.582,1.323,0.828,1.744,0.717,1.459,0.63,1.253,0.632,1.431,0.647,-0.145,0.038,1.199,0.718,1.612,0.632,1.237,0.697,1.798,0.598,1.67,0.7,1.618,0.68,0.644,0.609,1.533,0.65,0.456,0.474,1.12,0.646,1.211,0.557,1.762,0.643,1.135,0.59,1.779,0.631,1.713,0.689,1.785,0.598,1.462,0.65,1,0,1,0,1,0,1,0,1,0,0.401
1104,1.217,12.537,0.2183,0.184,0.236,0.023,0.004,relu,adam,cosine,1.607,0.573,1.646,0.578,1.688,0.795,1.688,0.579,1.551,0.678,1.313,0.685,1.454,0.563,0.852,0.508,1.364,0.611,1.754,0.69,1.763,0.663,0.816,0.506,1.442,0.539,1.543,0.669,1.895,0.786,1.873,0.971,-0.177,0.043,0.219,0.384,1.5,0.682,1.864,0.645,0.48,0.411,1.849,0.602,1.638,0.57,1.655,0.645,1.811,0.631,-0.178,0.047,1.627,0.613,-0.207,0.048,-0.094,0.071,1.648,0.578,-0.161,0.039,1.338,0.744,1.498,0.563,-0.179,0.046,1.012,0.714,1.277,0.587,1.596,1.248,-0.183,0.049,1.754,0.83,-0.193,0.046,1.368,0.566,1.337,0.65,1.641,0.74,1.307,0.591,1.122,0.677,1.281,0.607,-0.187,0.047,1.002,0.755,1.684,0.641,1.353,0.628,1.616,0.567,1.522,0.625,1.456,0.607,0.291,0.36,1.634,0.652,1.069,1.244,0.356,0.351,1.069,0.751,1.945,0.677,1.148,0.643,1.546,0.596,1.493,0.572,1.66,0.552,1.102,0.496,1,0,1,1,0,0,1,0,0,1,0.052
1152,1.604,6.223,0.2352,0.109,0.024,0.286,7e-05,relu,adam,cosine,1.913,0.688,2.006,0.637,0.941,0.569,1.929,0.651,1.311,0.558,1.76,0.722,1.66,0.617,1.615,0.742,1.747,0.641,2.002,0.789,1.672,0.71,1.681,0.644,1.485,0.566,1.766,0.764,0.189,0.426,2.043,0.882,-0.11,0.03,1.715,0.771,0.886,0.62,2.069,0.692,2.415,0.908,1.892,0.627,1.994,0.728,1.934,0.732,1.908,0.607,-0.123,0.033,1.773,0.632,-0.121,0.035,0.885,0.631,1.865,0.605,-0.124,0.033,1.448,0.628,1.987,0.651,-0.129,0.034,2.218,0.955,1.532,0.693,0.145,0.346,-0.08,0.026,0.867,0.519,-0.113,0.032,1.79,0.637,1.227,0.757,1.692,0.77,1.676,0.706,1.394,0.686,1.512,0.719,-0.117,0.031,1.53,0.87,1.532,0.631,1.235,0.611,1.915,0.609,1.826,0.786,1.775,0.751,0.884,0.649,1.323,0.615,0.255,0.324,1.876,0.799,1.417,0.643,1.386,0.644,1.172,0.591,1.965,0.771,1.922,0.779,1.767,0.672,1.742,0.63,1,0,1,0,1,0,1,0,1,0,0.7726
1054,1.748,5.692,0.2372,0.215,0.224,0.213,0.006,relu,adamw,exp_90,2.029,0.697,2.071,0.709,0.714,0.662,1.826,0.677,1.844,0.816,1.876,0.879,1.845,0.717,1.622,0.914,1.6,0.738,2.149,0.841,1.889,0.826,1.835,0.97,1.247,0.671,1.974,0.806,0.327,0.606,1.595,0.875,-0.092,0.03,1.771,0.859,0.93,0.784,2.122,0.78,1.952,0.792,1.409,0.705,2.049,0.694,2.041,0.808,2.07,0.815,-0.1,0.034,2.019,0.721,-0.103,0.036,0.917,0.735,1.921,0.684,-0.105,0.035,1.908,0.968,1.853,0.678,-0.106,0.035,1.807,0.971,1.868,0.82,1.256,1.673,-0.067,0.051,0.894,0.781,-0.098,0.031,1.884,0.633,1.705,1.098,2.075,0.794,1.717,0.824,1.83,0.964,1.965,0.901,-0.098,0.033,1.734,1.018,1.935,0.785,1.265,0.709,2.079,0.678,2.253,0.964,1.799,0.702,1.337,0.94,1.77,0.916,1.386,1.67,1.638,0.848,1.628,0.876,0.979,0.616,1.581,0.818,2.006,0.738,1.89,0.772,1.9,0.733,1.944,0.833,1,0,0,0,1,0,1,0,1,1,0.0733
