total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1910,1.981,3.216,0.2801,0.408,0.871,0.157,3e-05,relu,adam,exp_95,1.761,0.647,1.684,0.646,1.6,0.86,1.671,0.592,1.575,0.597,1.342,0.722,1.726,0.695,1.064,0.738,0.978,0.65,1.833,0.706,1.842,0.686,0.631,0.479,1.423,0.615,1.767,0.745,1.893,0.785,1.013,1.042,-0.172,0.042,0.107,0.343,2.269,1.138,1.768,0.621,0.295,0.513,1.713,0.572,1.577,0.581,1.643,0.63,1.774,0.628,-0.17,0.038,1.888,0.707,-0.209,0.054,-0.159,0.092,1.722,0.642,-0.154,0.037,1.778,0.945,1.562,0.625,-0.169,0.045,0.761,0.768,1.408,0.687,2.371,1.335,-0.201,0.058,2.165,0.908,-0.197,0.052,1.717,0.701,1.636,0.717,1.889,0.81,1.248,0.644,1.324,0.619,1.504,0.717,-0.184,0.046,1.065,0.701,1.984,0.744,2.012,1.001,1.967,0.685,1.426,0.589,1.536,0.634,0.444,0.427,1.912,0.846,1.66,1.027,0.241,0.431,1.402,0.859,1.979,0.683,1.471,0.794,1.676,0.533,1.604,0.612,1.709,0.559,0.945,0.561,0,1,0,1,0,1,1,1,0,0,0.4034
1130,4.367,1.584,0.3788,0.166,0.799,0.285,8.5e-05,relu,adam,cosine,1.715,0.624,1.767,0.605,1.714,0.632,1.866,0.592,1.195,0.491,1.434,0.549,1.484,0.537,1.217,0.614,1.534,0.596,1.748,0.717,1.803,0.672,1.089,0.477,1.654,0.532,1.454,0.631,1.699,0.601,2.195,0.846,-0.162,0.039,0.366,0.418,1.37,0.556,1.691,0.594,1.054,0.656,2.04,0.624,1.844,0.588,1.72,0.611,1.898,0.58,-0.173,0.04,1.555,0.552,-0.185,0.044,-0.042,0.086,1.598,0.593,-0.153,0.039,1.247,0.594,1.621,0.565,-0.175,0.042,1.769,0.725,1.226,0.538,0.544,0.375,-0.149,0.043,1.312,0.54,-0.172,0.048,1.391,0.477,1.114,0.536,1.442,0.626,1.542,0.607,1.101,0.546,1.192,0.555,-0.175,0.04,1.161,0.602,1.481,0.554,1.171,0.534,1.662,0.534,1.505,0.586,1.541,0.604,0.337,0.363,1.314,0.547,0.163,0.229,0.767,0.508,1.077,0.487,1.801,0.642,0.96,0.484,1.713,0.672,1.688,0.646,1.754,0.612,1.255,0.496,1,0,1,0,1,0,1,0,1,0,0.14
956,6.404,1.93,0.3483,0.545,0.739,0.103,0.00085,leaky_relu,adam,exp_95,2.363,0.774,2.835,0.907,0.141,0.395,1.428,0.545,1.057,0.542,1.938,0.83,2.207,0.788,2.082,0.857,1.261,0.682,2.363,0.95,1.514,0.822,3.066,1.046,0.692,0.48,2.212,0.828,-0.169,0.082,2.193,0.941,-0.054,0.02,2.669,0.958,0.126,0.281,2.141,0.774,2.875,1.061,0.697,0.71,2.666,0.845,2.308,0.734,1.847,0.659,-0.062,0.024,2.35,0.914,-0.054,0.02,3.224,1.385,2.088,0.795,-0.074,0.026,2.618,0.848,2.057,0.695,-0.068,0.024,2.829,1.102,2.105,0.889,-0.085,0.109,0.087,0.193,0.039,0.201,-0.054,0.019,2.154,0.716,0.999,0.868,1.956,0.866,2.231,0.861,2.013,0.904,2.085,0.939,-0.056,0.021,2.353,1.048,1.794,0.706,1.024,0.631,2.291,0.786,2.664,0.949,2.247,0.887,2.453,1.048,0.622,0.442,-0.054,0.105,2.799,1.025,1.973,0.793,0.107,0.21,1.814,0.727,2.739,0.954,2.564,0.913,1.609,0.822,2.721,0.866,1,0,1,0,1,0,1,0,1,0,0.103
1799,3.937,1.945,0.383,0.115,0.548,0.069,0.0004,relu,adamw,exp_95,1.897,0.72,1.87,0.705,1.171,0.883,1.675,0.602,2.15,0.804,1.829,1.071,1.62,0.631,1.375,0.837,1.499,0.74,2.066,0.769,1.876,0.754,1.223,0.7,1.242,0.664,1.867,0.704,1.041,0.913,1.052,0.926,-0.117,0.03,0.937,0.77,1.638,0.883,2.088,0.759,1.144,0.563,1.492,0.635,1.653,0.562,2.008,0.75,2.077,0.85,-0.116,0.031,1.972,0.723,-0.135,0.04,0.091,0.299,2.061,0.666,-0.12,0.03,2.092,0.858,1.89,0.669,-0.124,0.031,1.017,0.837,1.824,0.75,2.96,1.371,-0.126,0.033,1.654,1.139,-0.13,0.035,1.933,0.8,1.84,0.913,2.093,0.779,1.551,0.729,1.818,0.812,1.804,0.839,-0.124,0.033,1.558,1.158,2.094,0.699,1.831,0.839,2.082,0.674,2.029,0.726,1.655,0.59,1.044,0.734,2.085,0.952,2.678,1.425,0.842,0.573,1.739,1.272,1.231,0.591,1.62,0.823,1.852,0.619,1.662,0.661,1.816,0.706,1.526,0.738,0,1,0,1,0,0,0,1,1,1,0.1101
1086,3.27,2.47,0.3462,0.511,0.148,0.822,2e-06,relu,adam,exp_95,2.325,0.784,2.759,0.818,0.203,0.482,1.5,0.674,1.423,0.758,1.881,0.766,2.38,0.84,2.201,1.03,0.828,0.499,1.959,0.822,1.865,0.915,3.043,1.107,0.758,0.41,2.051,0.927,-0.189,0.142,2.027,0.725,-0.049,0.017,2.388,0.906,0.518,0.62,2.153,0.74,1.775,0.714,0.378,0.369,2.109,0.754,2.515,0.859,2.108,0.83,-0.05,0.018,2.603,0.845,-0.063,0.023,2.66,1.258,2.232,0.739,-0.071,0.025,2.669,0.942,1.649,0.62,-0.054,0.021,2.038,0.978,2.114,0.893,0.497,1.363,0.201,0.222,0.276,0.434,-0.051,0.018,2.212,0.761,0.889,0.726,2.493,0.911,1.723,0.747,1.679,0.925,2.261,0.987,-0.047,0.02,1.882,0.885,2.075,0.868,1.011,0.763,2.477,0.779,2.2,1.144,2.044,0.842,1.992,0.941,1.455,0.816,0.61,1.35,2.582,0.98,1.526,0.701,0.27,0.268,1.95,0.88,1.823,0.834,1.882,0.806,1.729,0.709,2.638,0.849,1,0,1,0,1,0,1,0,0,1,0.1092
453,1.971,3.994,0.2958,0.896,0.662,0.738,0.00085,leaky_relu,adamw,exp_95,1.761,0.605,1.83,0.635,1.322,0.728,1.819,0.675,1.551,0.691,1.578,0.7,1.641,0.64,1.407,0.776,1.592,0.649,1.947,0.705,1.692,0.765,1.253,0.629,1.499,0.569,1.845,0.742,0.692,0.729,1.952,0.914,-0.13,0.032,1.167,0.654,1.124,0.71,1.948,0.693,1.62,0.692,1.928,0.625,1.837,0.618,1.94,0.673,1.759,0.626,-0.139,0.033,1.734,0.592,-0.15,0.036,0.322,0.354,1.873,0.611,-0.133,0.038,1.309,0.657,1.837,0.622,-0.142,0.036,1.589,0.733,1.447,0.64,0.562,0.57,-0.113,0.03,1.364,0.636,-0.134,0.036,1.623,0.611,1.276,0.889,1.814,0.702,1.444,0.615,1.243,0.623,1.524,0.649,-0.135,0.035,1.151,0.799,1.559,0.649,1.295,0.698,1.873,0.546,1.723,0.761,1.686,0.661,0.687,0.578,1.511,0.671,0.475,0.424,1.34,0.71,1.238,0.62,1.715,0.667,1.182,0.615,1.798,0.68,1.77,0.662,1.697,0.637,1.526,0.641,1,0,1,0,1,0,1,0,1,0,0.3964
1264,3.809,2.376,0.3465,0.347,0.741,0.879,1.25e-05,relu,adam,exp_80,1.556,0.514,1.571,0.515,2.362,0.798,1.494,0.49,1.241,0.463,0.507,0.393,1.44,0.544,0.289,0.301,0.614,0.439,1.616,0.578,1.745,0.617,0.089,0.2,1.286,0.506,1.373,0.568,2.752,0.695,1.382,1.018,-0.249,0.058,-0.119,0.052,2.099,0.888,1.56,0.501,-0.081,0.045,1.625,0.506,1.714,0.512,1.179,0.488,1.796,0.544,-0.239,0.058,1.648,0.558,-0.3,0.075,-0.261,0.102,1.395,0.484,-0.201,0.046,1.263,0.711,1.102,0.426,-0.232,0.055,0.415,0.437,0.757,0.439,2.17,1.091,-0.294,0.077,2.215,0.714,-0.282,0.071,1.057,0.445,1.506,0.617,1.55,0.601,0.947,0.41,0.658,0.382,0.756,0.408,-0.263,0.063,0.585,0.402,1.652,0.607,1.751,0.742,1.266,0.508,0.956,0.484,1.283,0.498,-0.017,0.054,1.399,0.548,0.554,0.673,-0.077,0.045,0.645,0.413,2.077,0.595,1.021,0.518,1.394,0.477,1.459,0.517,1.641,0.479,0.514,0.342,1,0,1,0,0,1,1,1,0,0,0.1123
1415,2.917,2.805,0.2989,0.138,0.541,0.705,1.75e-06,leaky_relu,adamw,exp_95,1.597,0.509,1.584,0.567,2.218,0.767,1.512,0.528,1.319,0.486,0.621,0.421,1.554,0.568,0.4,0.356,0.671,0.491,1.634,0.638,1.768,0.616,0.146,0.247,1.309,0.519,1.509,0.662,2.658,0.711,1.253,1.107,-0.237,0.055,-0.111,0.058,2.201,1.008,1.57,0.561,-0.077,0.052,1.667,0.53,1.687,0.574,1.283,0.506,1.791,0.589,-0.227,0.057,1.68,0.648,-0.285,0.075,-0.248,0.108,1.455,0.532,-0.192,0.048,1.408,0.783,1.157,0.456,-0.221,0.057,0.502,0.484,0.866,0.491,2.261,1.204,-0.279,0.079,2.21,0.697,-0.27,0.069,1.149,0.459,1.534,0.674,1.616,0.696,1.013,0.457,0.76,0.415,0.81,0.452,-0.252,0.061,0.645,0.425,1.731,0.621,1.842,0.863,1.415,0.543,1.022,0.504,1.322,0.538,0.012,0.099,1.502,0.586,0.756,0.806,-0.073,0.055,0.793,0.471,2.065,0.642,1.109,0.594,1.452,0.485,1.506,0.559,1.6,0.525,0.584,0.361,1,0,1,0,0,1,1,1,0,0,0.0818
1583,5.629,1.628,0.4125,0.534,0.756,0.535,1.75e-05,relu,adamw,cosine,2.105,0.759,2.35,0.705,0.912,0.843,1.7,0.693,2.15,0.808,1.691,1.042,1.954,0.763,1.4,0.739,0.969,0.599,2.269,0.891,2.11,0.985,2.049,0.9,0.818,0.498,2.347,0.827,-0.0,0.356,1.731,0.794,-0.068,0.024,1.915,0.992,1.02,0.69,1.911,0.818,1.522,0.619,0.976,0.619,1.791,0.67,2.487,0.98,2.123,0.849,-0.066,0.022,2.122,0.775,-0.085,0.032,1.455,0.999,2.149,0.753,-0.08,0.024,2.375,0.978,1.529,0.649,-0.07,0.022,1.001,1.003,2.247,0.846,1.978,1.692,-0.01,0.112,1.104,0.933,-0.069,0.023,1.943,0.709,1.565,0.84,2.493,0.837,1.651,0.834,2.238,1.091,2.327,0.967,-0.065,0.022,1.326,1.034,2.223,0.781,1.32,0.617,2.448,0.793,2.637,0.942,1.651,0.651,1.93,0.82,2.0,0.969,1.981,1.659,1.933,1.004,1.394,1.169,0.45,0.376,1.847,0.853,1.853,0.689,1.714,0.726,1.548,0.753,2.323,0.87,1,1,0,1,1,0,0,0,0,1,0.1183
1908,3.296,2.767,0.3092,0.365,0.043,0.251,0.0015,leaky_relu,adam,exp_80,1.938,0.677,2.035,0.668,0.926,0.577,1.89,0.642,1.242,0.564,1.785,0.697,1.738,0.599,1.663,0.744,1.774,0.679,2.106,0.84,1.63,0.713,1.775,0.691,1.448,0.586,1.789,0.726,0.184,0.412,2.142,0.897,-0.105,0.03,1.864,0.813,0.807,0.526,2.021,0.709,2.707,0.94,1.947,0.646,2.148,0.714,1.97,0.705,1.9,0.628,-0.121,0.029,1.73,0.655,-0.112,0.034,1.041,0.66,1.866,0.665,-0.121,0.032,1.552,0.68,2.039,0.672,-0.126,0.032,2.462,0.975,1.532,0.698,0.07,0.258,-0.07,0.025,0.687,0.464,-0.109,0.028,1.86,0.623,1.226,0.743,1.585,0.75,1.827,0.714,1.487,0.739,1.485,0.72,-0.113,0.029,1.646,0.827,1.496,0.64,1.262,0.594,1.899,0.626,1.944,0.772,1.845,0.727,1.022,0.669,1.149,0.563,0.133,0.24,2.035,0.803,1.502,0.637,1.21,0.64,1.178,0.557,2.123,0.8,2.092,0.773,1.747,0.697,1.881,0.659,1,0,1,0,1,0,1,0,1,0,0.0644
649,1.929,4.058,0.2943,0.382,0.445,0.179,0.0025,relu,adamw,exp_90,2.269,0.79,2.728,0.793,0.314,0.573,1.574,0.703,1.64,0.861,1.969,0.888,2.335,0.808,2.145,1.05,0.797,0.515,2.055,0.886,2.072,0.977,2.911,1.182,0.717,0.419,2.146,0.916,-0.165,0.186,1.943,0.739,-0.047,0.017,2.327,0.971,0.723,0.706,1.989,0.8,1.654,0.708,0.454,0.458,2.032,0.711,2.605,0.901,2.174,0.871,-0.047,0.017,2.533,0.898,-0.063,0.028,2.413,1.352,2.275,0.706,-0.068,0.023,2.744,0.964,1.513,0.608,-0.052,0.018,1.768,1.081,2.235,0.848,0.885,1.665,0.207,0.234,0.454,0.628,-0.05,0.019,2.216,0.764,1.076,0.795,2.598,0.864,1.75,0.748,1.902,1.043,2.407,1.042,-0.045,0.028,1.843,0.956,2.194,0.899,1.113,0.747,2.545,0.739,2.302,1.142,1.993,0.837,2.083,0.903,1.747,0.961,1.086,1.675,2.486,0.991,1.493,0.901,0.263,0.247,2.086,0.905,1.815,0.742,1.842,0.767,1.687,0.71,2.627,0.859,1,0,1,1,1,0,0,0,0,1,0.1014
878,5.884,1.445,0.4624,0.041,0.187,0.307,6e-05,relu,adam,exp_95,2.231,0.857,1.7,0.685,1.642,1.133,1.544,0.571,1.772,0.724,1.419,1.119,1.931,0.808,1.216,0.919,0.814,0.68,1.975,0.835,1.888,0.746,1.125,0.586,1.04,0.777,2.522,0.97,0.696,0.794,1.335,1.032,-0.122,0.035,0.602,0.657,1.95,0.853,1.956,0.744,0.5,0.484,1.361,0.585,1.62,0.588,1.951,0.756,1.667,0.848,-0.118,0.031,2.222,0.745,-0.154,0.044,-0.065,0.175,2.14,0.775,-0.123,0.033,1.868,0.945,2.035,0.815,-0.12,0.031,0.591,0.766,1.962,0.84,2.797,1.11,-0.14,0.04,2.074,1.023,-0.137,0.035,2.095,0.848,1.551,0.841,2.121,0.888,1.163,0.77,1.972,0.788,2.533,1.055,-0.125,0.032,1.004,1.105,2.257,0.712,2.348,0.88,2.426,0.901,2.127,0.783,1.386,0.701,0.821,0.757,1.732,1.08,2.122,1.247,0.764,0.501,1.379,1.33,1.519,0.653,1.516,0.903,1.92,0.642,1.634,0.668,1.75,0.651,1.427,0.733,0,1,0,1,0,1,0,1,0,1,0.1277
1787,2.799,2.502,0.2882,0.767,0.357,0.757,0.0005,relu,adamw,exp_90,1.62,0.572,1.638,0.572,2.029,0.67,1.691,0.586,1.274,0.546,1.053,0.473,1.436,0.53,0.791,0.499,1.182,0.512,1.651,0.674,1.75,0.697,0.605,0.426,1.55,0.5,1.474,0.593,2.093,0.679,2.129,0.795,-0.198,0.045,0.011,0.147,1.501,0.554,1.662,0.584,0.227,0.371,1.828,0.612,1.684,0.579,1.571,0.575,1.76,0.594,-0.199,0.049,1.562,0.58,-0.231,0.056,-0.115,0.049,1.558,0.549,-0.17,0.048,1.052,0.508,1.406,0.505,-0.199,0.046,0.939,0.672,1.151,0.517,1.091,0.544,-0.203,0.057,1.823,0.704,-0.214,0.053,1.226,0.467,1.164,0.533,1.479,0.618,1.192,0.504,0.874,0.456,1.147,0.518,-0.209,0.048,0.79,0.477,1.588,0.566,1.274,0.505,1.466,0.529,1.379,0.559,1.452,0.584,0.107,0.201,1.454,0.563,0.342,0.386,0.175,0.264,0.776,0.378,2.068,0.628,0.973,0.496,1.502,0.555,1.48,0.55,1.647,0.541,1.005,0.474,1,0,1,1,1,0,1,0,0,0,0.1497
1719,14.09,0.895,0.6393,0.864,0.731,0.338,0.000125,leaky_relu,adamw,exp_95,2.457,0.939,1.63,0.636,1.957,0.997,1.46,0.521,1.653,0.679,1.106,0.92,1.964,0.739,1.082,0.773,0.544,0.542,1.787,0.795,1.785,0.727,1.175,0.549,0.715,0.658,2.743,0.993,0.32,0.646,1.675,0.931,-0.117,0.032,0.535,0.563,1.728,0.721,1.981,0.723,0.388,0.426,1.451,0.59,1.496,0.586,1.998,0.736,1.508,0.743,-0.11,0.03,2.328,0.703,-0.151,0.044,0.005,0.261,2.426,0.822,-0.116,0.035,1.768,0.862,2.076,0.833,-0.109,0.028,0.373,0.67,2.194,0.813,2.593,0.928,-0.132,0.037,2.114,0.942,-0.126,0.032,1.973,0.794,1.318,0.825,2.234,0.868,0.969,0.7,2.129,0.76,2.967,1.112,-0.114,0.029,0.587,0.907,2.421,0.742,2.345,0.871,2.73,0.903,2.309,0.774,1.249,0.67,0.748,0.765,1.447,1.018,1.828,1.01,0.941,0.481,0.924,1.112,1.432,0.606,1.286,0.814,1.906,0.679,1.672,0.667,1.637,0.585,1.561,0.74,0,1,0,1,0,1,0,1,0,1,0.1465
771,2.606,2.469,0.3178,0.738,0.89,0.458,0.003,relu,adamw,cosine,1.821,0.645,1.895,0.668,1.225,0.585,1.915,0.614,1.238,0.536,1.727,0.661,1.7,0.591,1.502,0.662,1.753,0.664,2.022,0.727,1.625,0.66,1.592,0.625,1.557,0.589,1.654,0.698,0.54,0.557,2.211,0.862,-0.119,0.032,1.486,0.73,1.023,0.572,1.963,0.68,2.334,0.783,2.009,0.607,2.016,0.64,1.918,0.636,1.894,0.619,-0.135,0.031,1.623,0.59,-0.131,0.035,0.532,0.435,1.746,0.668,-0.131,0.033,1.438,0.611,1.929,0.665,-0.14,0.036,2.228,0.781,1.427,0.639,0.138,0.261,-0.092,0.026,0.907,0.458,-0.126,0.03,1.745,0.619,1.194,0.673,1.511,0.713,1.662,0.682,1.307,0.642,1.357,0.637,-0.13,0.031,1.436,0.698,1.484,0.593,1.234,0.579,1.872,0.624,1.765,0.68,1.717,0.65,0.762,0.49,1.273,0.531,0.141,0.223,1.816,0.73,1.408,0.563,1.561,0.603,1.125,0.53,1.925,0.724,1.953,0.71,1.759,0.612,1.656,0.573,1,0,1,0,1,0,1,0,1,0,0.1563
878,5.25,1.923,0.3827,0.377,0.711,0.843,0.0015,leaky_relu,adamw,exp_80,2.422,0.706,2.914,0.893,0.091,0.331,1.338,0.543,1.109,0.543,1.9,0.807,2.402,0.795,2.182,0.833,1.039,0.6,2.166,0.886,1.312,0.776,3.043,0.994,0.716,0.452,2.269,0.828,-0.188,0.074,2.202,0.885,-0.05,0.018,2.523,0.938,0.17,0.36,2.174,0.738,2.683,0.953,0.427,0.477,2.5,0.855,2.267,0.795,1.794,0.662,-0.057,0.021,2.309,0.898,-0.051,0.02,3.456,1.336,2.008,0.778,-0.073,0.027,2.61,0.866,2.034,0.743,-0.062,0.027,2.603,0.91,1.91,0.851,-0.093,0.122,0.124,0.212,0.049,0.203,-0.05,0.02,2.269,0.763,0.955,0.894,1.943,0.91,2.068,0.819,1.766,0.861,2.029,0.956,-0.05,0.02,2.258,1.065,1.736,0.703,1.029,0.654,2.249,0.787,2.63,0.888,2.275,0.821,2.372,0.964,0.673,0.46,-0.051,0.114,2.829,0.989,1.911,0.802,0.111,0.189,1.861,0.678,2.543,0.988,2.431,0.949,1.496,0.819,2.834,0.788,1,0,1,0,1,0,1,0,1,0,0.0901
1835,4.645,2.03,0.3139,0.486,0.408,0.74,1.5e-05,relu,adamw,cosine,1.667,0.576,1.683,0.575,1.975,0.656,1.753,0.581,1.257,0.518,1.128,0.505,1.434,0.497,0.866,0.517,1.262,0.481,1.605,0.649,1.799,0.659,0.664,0.413,1.604,0.507,1.425,0.598,2.066,0.698,2.134,0.848,-0.192,0.049,0.028,0.14,1.494,0.584,1.668,0.552,0.238,0.266,1.898,0.553,1.688,0.548,1.568,0.59,1.772,0.582,-0.196,0.05,1.572,0.552,-0.222,0.058,-0.105,0.036,1.521,0.532,-0.171,0.044,1.063,0.519,1.442,0.479,-0.198,0.045,1.083,0.594,1.153,0.518,0.987,0.474,-0.196,0.052,1.702,0.586,-0.211,0.05,1.202,0.466,1.122,0.515,1.472,0.56,1.256,0.517,0.911,0.454,1.111,0.538,-0.202,0.055,0.906,0.52,1.55,0.56,1.26,0.517,1.482,0.514,1.376,0.549,1.456,0.566,0.115,0.221,1.442,0.551,0.278,0.299,0.19,0.254,0.838,0.394,2.041,0.595,0.958,0.463,1.498,0.548,1.507,0.551,1.708,0.541,1.013,0.444,1,0,1,0,1,0,1,0,1,0,0.1481
1662,20.92,0.901,0.6294,0.847,0.276,0.872,1.25e-06,relu,adamw,exp_80,2.421,0.942,1.641,0.691,1.995,0.983,1.467,0.53,1.72,0.691,1.11,0.892,1.955,0.72,1.114,0.75,0.574,0.562,1.763,0.814,1.751,0.761,1.261,0.565,0.666,0.62,2.638,0.977,0.22,0.608,1.699,0.912,-0.112,0.03,0.621,0.598,1.675,0.69,2.032,0.739,0.48,0.465,1.457,0.63,1.483,0.58,2.094,0.78,1.529,0.807,-0.105,0.027,2.365,0.748,-0.146,0.039,0.106,0.357,2.462,0.796,-0.112,0.033,1.9,0.858,2.051,0.793,-0.103,0.027,0.375,0.645,2.279,0.83,2.572,0.967,-0.123,0.035,2.044,0.927,-0.118,0.03,1.884,0.796,1.298,0.858,2.317,0.919,1.006,0.697,2.151,0.748,2.967,1.133,-0.106,0.03,0.579,0.917,2.421,0.752,2.246,0.871,2.709,0.925,2.373,0.712,1.308,0.642,0.83,0.825,1.447,0.994,1.855,1.043,1.051,0.521,0.888,1.09,1.315,0.582,1.294,0.796,1.877,0.686,1.718,0.653,1.609,0.591,1.638,0.747,0,1,0,1,0,1,0,1,0,1,0.1522
989,4.718,1.825,0.3721,0.129,0.028,0.308,2.5e-06,leaky_relu,adam,exp_90,2.381,0.786,2.885,0.876,0.047,0.271,1.33,0.547,1.145,0.524,1.875,0.786,2.523,0.841,2.132,0.844,0.901,0.53,1.946,0.82,1.204,0.664,3.129,0.972,0.726,0.409,2.123,0.883,-0.203,0.091,2.155,0.803,-0.048,0.018,2.504,0.942,0.232,0.428,2.177,0.779,2.445,0.836,0.274,0.32,2.459,0.791,2.275,0.778,1.876,0.681,-0.054,0.025,2.395,0.798,-0.053,0.023,3.571,1.246,1.996,0.716,-0.075,0.025,2.612,0.843,2.081,0.716,-0.061,0.022,2.48,0.702,1.836,0.785,-0.091,0.173,0.158,0.215,0.068,0.231,-0.05,0.018,2.427,0.791,0.845,0.852,1.94,0.868,1.978,0.748,1.574,0.822,1.853,0.952,-0.048,0.02,2.277,0.936,1.645,0.718,0.981,0.699,2.291,0.775,2.389,0.915,2.309,0.791,2.183,0.936,0.837,0.552,-0.04,0.136,2.8,1.043,1.826,0.749,0.188,0.242,1.889,0.708,2.283,0.919,2.231,0.939,1.478,0.745,2.796,0.814,1,0,1,0,1,0,1,0,1,0,0.104
1059,1.739,4.957,0.271,0.447,0.591,0.624,1e-05,leaky_relu,adam,cosine,1.816,0.618,1.834,0.638,1.227,0.641,1.896,0.616,1.426,0.612,1.652,0.648,1.572,0.601,1.446,0.754,1.643,0.623,1.839,0.779,1.69,0.716,1.397,0.634,1.565,0.579,1.693,0.776,0.661,0.652,2.038,0.885,-0.127,0.035,1.223,0.653,1.102,0.685,1.952,0.692,1.728,0.671,1.944,0.648,1.785,0.612,1.899,0.656,1.806,0.648,-0.141,0.032,1.658,0.612,-0.147,0.035,0.326,0.362,1.842,0.633,-0.134,0.037,1.345,0.584,1.797,0.605,-0.144,0.035,1.749,0.728,1.462,0.656,0.39,0.484,-0.109,0.027,1.238,0.587,-0.132,0.037,1.652,0.599,1.214,0.759,1.712,0.71,1.454,0.626,1.227,0.611,1.451,0.688,-0.136,0.033,1.234,0.76,1.498,0.656,1.226,0.682,1.847,0.577,1.704,0.747,1.631,0.65,0.67,0.569,1.503,0.644,0.389,0.38,1.482,0.688,1.242,0.582,1.705,0.605,1.114,0.549,1.74,0.656,1.703,0.654,1.777,0.603,1.481,0.598,1,0,1,0,1,0,1,0,1,0,0.0689
722,2.721,2.27,0.3241,0.026,0.899,0.499,0.00175,relu,adam,exp_95,1.794,0.564,1.843,0.561,1.413,0.601,1.92,0.59,1.271,0.516,1.58,0.615,1.597,0.578,1.35,0.661,1.701,0.612,1.857,0.705,1.671,0.65,1.312,0.591,1.631,0.555,1.568,0.713,1.122,0.672,2.145,0.84,-0.139,0.035,0.923,0.567,1.185,0.55,1.805,0.641,1.719,0.64,1.982,0.614,1.819,0.681,1.826,0.655,1.901,0.585,-0.155,0.031,1.579,0.56,-0.157,0.038,0.09,0.189,1.744,0.593,-0.141,0.035,1.287,0.56,1.778,0.588,-0.154,0.041,1.926,0.687,1.363,0.601,0.34,0.392,-0.121,0.03,1.253,0.495,-0.148,0.036,1.564,0.564,1.191,0.652,1.496,0.694,1.571,0.626,1.163,0.556,1.296,0.634,-0.151,0.034,1.283,0.673,1.449,0.586,1.118,0.592,1.759,0.554,1.588,0.684,1.597,0.642,0.565,0.501,1.355,0.582,0.21,0.259,1.277,0.676,1.191,0.537,1.775,0.593,0.995,0.497,1.797,0.639,1.747,0.676,1.747,0.609,1.442,0.511,1,0,1,0,1,0,1,0,1,0,0.1596
