total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1169,2.246,4.278,0.2575,0.245,0.031,0.372,0.005,leaky_relu,adamw,exp_90,2.196,0.763,2.505,0.692,0.416,0.623,1.726,0.756,1.952,0.832,1.916,0.911,2.057,0.813,1.782,0.949,1.012,0.593,2.37,0.871,2.315,1.032,2.566,0.993,0.833,0.443,2.228,0.849,-0.056,0.284,1.875,0.768,-0.059,0.02,2.261,0.896,0.828,0.675,2.043,0.779,1.647,0.664,0.725,0.541,1.94,0.677,2.536,0.981,2.271,0.898,-0.06,0.023,2.301,0.859,-0.074,0.028,1.696,1.05,2.203,0.716,-0.074,0.035,2.498,1.056,1.505,0.591,-0.064,0.022,1.516,1.096,2.293,0.876,1.474,1.901,0.057,0.144,0.619,0.645,-0.062,0.021,2.032,0.735,1.406,0.866,2.452,0.907,1.739,0.82,2.202,1.131,2.489,1.049,-0.059,0.026,1.642,0.979,2.293,0.865,1.163,0.64,2.527,0.708,2.482,1.189,1.758,0.735,1.964,0.803,1.955,0.975,1.688,1.878,2.169,0.937,1.582,0.999,0.375,0.309,1.969,0.895,1.873,0.735,1.834,0.774,1.772,0.745,2.315,0.909,1,0,1,1,1,0,0,0,0,1,0.0774
1182,2.0,3.947,0.2775,0.131,0.21,0.53,0.000125,relu,adamw,cosine,1.96,0.739,1.776,0.677,1.208,0.948,1.679,0.621,1.935,0.784,1.773,1.091,1.742,0.686,1.379,0.888,1.418,0.865,2.01,0.772,1.861,0.8,1.186,0.744,1.248,0.72,2.045,0.866,1.102,0.906,1.103,0.951,-0.123,0.035,0.84,0.77,1.745,0.982,1.978,0.731,0.978,0.765,1.602,0.61,1.694,0.588,1.905,0.756,1.959,0.826,-0.124,0.031,2.039,0.741,-0.145,0.047,0.035,0.31,2.017,0.718,-0.124,0.035,2.003,0.973,1.973,0.673,-0.129,0.034,0.992,0.942,1.741,0.815,2.791,1.353,-0.135,0.042,1.807,1.19,-0.14,0.038,1.941,0.774,1.804,0.877,2.002,0.801,1.472,0.765,1.85,0.794,1.978,0.9,-0.133,0.032,1.431,1.135,2.133,0.709,1.985,0.936,2.165,0.73,2.025,0.758,1.544,0.677,0.938,0.77,1.982,0.956,2.369,1.434,0.752,0.571,1.68,1.212,1.49,0.654,1.556,0.802,1.945,0.645,1.623,0.658,1.833,0.645,1.444,0.798,0,1,0,1,0,0,0,1,1,1,0.9015
1158,1.688,5.526,0.2522,0.081,0.131,0.521,0.00125,leaky_relu,adam,cosine,1.628,0.604,1.626,0.624,1.625,0.799,1.674,0.581,1.747,0.715,1.402,0.728,1.51,0.629,0.983,0.659,1.483,0.645,1.816,0.674,1.68,0.713,0.845,0.562,1.334,0.569,1.638,0.7,1.742,0.809,1.685,1.014,-0.162,0.045,0.328,0.433,1.428,0.758,1.888,0.672,0.72,0.46,1.858,0.614,1.671,0.566,1.766,0.672,1.713,0.649,-0.165,0.047,1.663,0.635,-0.19,0.05,-0.068,0.107,1.7,0.626,-0.153,0.037,1.492,0.765,1.557,0.563,-0.169,0.041,0.987,0.738,1.37,0.634,1.701,1.249,-0.171,0.044,1.835,0.881,-0.179,0.042,1.393,0.571,1.498,0.728,1.835,0.726,1.362,0.63,1.236,0.674,1.336,0.621,-0.172,0.047,1.035,0.811,1.714,0.681,1.408,0.656,1.71,0.607,1.628,0.638,1.56,0.631,0.464,0.462,1.711,0.677,1.253,1.176,0.477,0.404,1.158,0.738,1.965,0.615,1.238,0.664,1.661,0.588,1.568,0.606,1.632,0.6,1.22,0.59,1,0,0,1,0,0,1,0,1,1,0.126
1414,2.974,2.135,0.3197,0.007,0.284,0.442,2.5e-05,leaky_relu,adamw,exp_98,1.739,0.622,1.756,0.584,1.545,0.622,1.882,0.6,1.256,0.54,1.533,0.588,1.579,0.567,1.299,0.648,1.612,0.602,1.785,0.708,1.706,0.708,1.191,0.535,1.643,0.53,1.534,0.661,1.398,0.645,2.113,0.861,-0.148,0.038,0.648,0.486,1.28,0.57,1.811,0.61,1.343,0.603,2.015,0.591,1.825,0.595,1.804,0.609,1.876,0.63,-0.16,0.039,1.58,0.563,-0.169,0.042,0.006,0.114,1.686,0.579,-0.145,0.038,1.27,0.599,1.692,0.569,-0.161,0.044,1.762,0.721,1.326,0.588,0.439,0.41,-0.135,0.034,1.326,0.531,-0.159,0.038,1.486,0.527,1.172,0.629,1.505,0.676,1.532,0.597,1.134,0.569,1.263,0.579,-0.158,0.041,1.207,0.645,1.498,0.56,1.15,0.555,1.736,0.576,1.553,0.622,1.57,0.632,0.447,0.431,1.369,0.59,0.238,0.283,1.04,0.581,1.159,0.514,1.857,0.613,1.022,0.494,1.735,0.629,1.692,0.659,1.76,0.591,1.327,0.526,1,0,1,0,1,0,1,0,1,0,0.6104
1457,1.976,3.605,0.2862,0.068,0.17,0.208,0.0002,relu,adam,exp_98,2.222,0.697,2.43,0.763,0.267,0.479,1.714,0.654,1.326,0.629,1.879,0.766,2.086,0.791,2.152,0.886,1.288,0.66,1.914,0.791,1.693,0.767,2.442,0.871,1.084,0.5,1.891,0.886,-0.078,0.238,2.052,0.813,-0.071,0.022,2.074,0.887,0.476,0.533,2.231,0.794,2.318,0.884,0.943,0.648,2.117,0.717,2.236,0.762,2.056,0.688,-0.079,0.028,2.181,0.817,-0.08,0.025,2.063,0.914,2.114,0.706,-0.092,0.032,2.051,0.749,2.038,0.693,-0.085,0.029,2.308,0.894,1.816,0.744,0.061,0.342,0.025,0.13,0.433,0.416,-0.071,0.024,2.158,0.72,1.235,0.982,1.999,0.855,1.75,0.727,1.496,0.759,1.765,0.829,-0.071,0.026,1.916,0.9,1.741,0.712,1.117,0.738,2.14,0.741,1.94,0.896,2.096,0.812,1.515,0.881,1.263,0.652,0.173,0.29,2.282,0.934,1.563,0.723,0.571,0.419,1.58,0.707,1.976,0.805,1.916,0.785,1.774,0.704,2.377,0.784,1,0,1,0,1,0,1,0,1,0,0.8369
1480,2.289,3.283,0.2784,0.285,0.124,0.492,0.0005,relu,adam,cosine,1.851,0.649,1.891,0.638,0.892,0.725,1.839,0.669,1.924,0.813,1.797,0.827,1.698,0.665,1.494,0.896,1.76,0.765,2.115,0.776,1.957,0.835,1.455,0.916,1.307,0.654,1.904,0.754,0.721,0.843,1.48,0.913,-0.11,0.029,1.411,0.817,1.044,0.81,2.101,0.744,1.686,0.708,1.764,0.658,1.907,0.675,1.996,0.76,2.046,0.793,-0.116,0.034,1.874,0.705,-0.124,0.035,0.482,0.493,1.89,0.663,-0.117,0.032,1.887,0.984,1.815,0.655,-0.123,0.033,1.64,0.955,1.793,0.769,1.708,1.726,-0.101,0.032,1.125,0.941,-0.12,0.029,1.791,0.686,1.757,1.005,1.999,0.741,1.671,0.728,1.825,0.894,1.833,0.803,-0.12,0.03,1.655,0.984,1.921,0.733,1.365,0.744,1.954,0.667,2.102,0.782,1.72,0.69,1.049,0.742,1.891,0.827,1.734,1.721,1.28,0.747,1.616,0.841,1.278,0.617,1.543,0.741,2.014,0.649,1.843,0.752,1.842,0.7,1.772,0.764,1,0,0,1,1,0,0,0,1,1,0.915
1488,2.349,3.293,0.2762,0.063,0.156,0.499,0.0025,relu,adamw,exp_95,2.242,0.72,2.557,0.705,0.33,0.596,1.665,0.778,1.583,0.799,1.839,0.753,2.152,0.814,2.017,1.036,1.015,0.565,2.065,0.841,2.05,0.924,2.776,0.986,0.859,0.452,2.026,0.899,-0.123,0.189,2.021,0.749,-0.059,0.019,2.258,0.9,0.6,0.666,2.148,0.807,1.816,0.667,0.614,0.411,2.1,0.704,2.416,0.858,2.112,0.841,-0.063,0.02,2.433,0.857,-0.075,0.025,1.965,1.045,2.162,0.751,-0.078,0.036,2.341,0.927,1.645,0.616,-0.068,0.022,1.904,0.984,2.083,0.851,0.735,1.481,0.082,0.157,0.453,0.477,-0.06,0.021,2.1,0.693,1.11,0.764,2.47,0.848,1.64,0.786,1.775,0.93,2.333,0.959,-0.059,0.02,1.72,0.842,2.105,0.822,1.081,0.765,2.385,0.744,2.222,1.191,1.918,0.754,1.791,0.843,1.602,0.872,0.902,1.497,2.293,0.88,1.475,0.732,0.425,0.326,1.829,0.87,1.856,0.731,1.826,0.769,1.803,0.682,2.433,0.794,1,0,1,0,1,0,1,0,0,1,0.1319
1498,1.694,5.41,0.2657,0.025,0.045,0.426,0.000175,leaky_relu,adamw,exp_98,1.876,0.679,1.903,0.651,0.935,0.611,1.944,0.681,1.418,0.602,1.697,0.676,1.689,0.606,1.601,0.743,1.654,0.668,1.903,0.772,1.714,0.698,1.624,0.655,1.516,0.566,1.723,0.802,0.199,0.482,1.994,0.881,-0.112,0.029,1.578,0.739,0.931,0.663,2.099,0.704,2.091,0.784,1.88,0.617,1.892,0.634,1.99,0.676,1.86,0.67,-0.125,0.028,1.766,0.61,-0.126,0.035,0.733,0.46,1.904,0.657,-0.124,0.035,1.413,0.602,1.955,0.632,-0.129,0.033,1.93,0.764,1.547,0.689,0.257,0.45,-0.084,0.025,1.011,0.553,-0.115,0.029,1.84,0.618,1.229,0.789,1.788,0.703,1.511,0.659,1.315,0.6,1.536,0.718,-0.117,0.03,1.368,0.768,1.562,0.644,1.227,0.665,1.915,0.613,1.731,0.775,1.759,0.694,0.808,0.597,1.511,0.632,0.359,0.367,1.774,0.784,1.322,0.599,1.444,0.592,1.175,0.571,1.792,0.727,1.78,0.668,1.765,0.645,1.717,0.63,1,0,1,0,1,0,1,0,1,0,0.8003
1381,2.722,2.965,0.2839,0.265,0.167,0.073,0.000175,leaky_relu,adam,exp_98,1.57,0.544,1.622,0.545,2.196,0.796,1.523,0.533,1.315,0.484,0.63,0.419,1.564,0.572,0.417,0.368,0.676,0.488,1.638,0.623,1.781,0.596,0.151,0.25,1.315,0.528,1.517,0.643,2.651,0.738,1.271,1.11,-0.237,0.055,-0.112,0.055,2.199,0.992,1.574,0.563,-0.074,0.056,1.685,0.513,1.683,0.563,1.286,0.501,1.805,0.605,-0.226,0.058,1.723,0.621,-0.282,0.078,-0.248,0.103,1.469,0.525,-0.191,0.049,1.42,0.781,1.166,0.45,-0.22,0.057,0.51,0.485,0.85,0.481,2.232,1.216,-0.282,0.07,2.194,0.692,-0.272,0.063,1.132,0.486,1.518,0.672,1.605,0.66,1.005,0.452,0.754,0.415,0.821,0.474,-0.252,0.06,0.66,0.411,1.732,0.635,1.843,0.844,1.383,0.566,1.026,0.495,1.334,0.528,0.013,0.1,1.49,0.591,0.748,0.801,-0.072,0.051,0.793,0.467,2.071,0.618,1.087,0.578,1.43,0.495,1.505,0.569,1.63,0.493,0.607,0.368,1,0,1,0,0,1,1,1,0,0,0.6407
1341,2.194,3.729,0.2946,0.243,0.289,0.25,0.0002,relu,adam,exp_95,2.029,0.701,2.082,0.681,0.547,0.501,1.947,0.66,1.364,0.61,1.782,0.738,1.837,0.669,1.787,0.792,1.671,0.655,1.869,0.771,1.647,0.689,1.835,0.705,1.428,0.556,1.808,0.834,0.061,0.367,2.045,0.791,-0.097,0.024,1.776,0.782,0.75,0.56,2.244,0.671,2.421,0.827,1.663,0.596,2.051,0.659,2.024,0.722,1.986,0.659,-0.109,0.028,1.821,0.624,-0.107,0.029,1.168,0.629,1.958,0.674,-0.115,0.03,1.589,0.672,2.173,0.646,-0.116,0.028,2.267,0.828,1.575,0.684,0.123,0.373,-0.062,0.02,0.732,0.488,-0.098,0.027,1.973,0.683,1.318,0.906,1.767,0.753,1.693,0.687,1.423,0.711,1.522,0.756,-0.1,0.027,1.703,0.838,1.51,0.647,1.225,0.662,1.905,0.648,1.849,0.74,1.893,0.768,1.0,0.662,1.378,0.637,0.282,0.342,1.954,0.809,1.471,0.66,1.084,0.534,1.302,0.612,1.892,0.745,1.878,0.749,1.741,0.671,2.0,0.681,1,0,1,0,1,0,1,0,1,0,0.5908
1441,1.561,6.332,0.2568,0.197,0.221,0.342,0.00015,relu,adam,exp_95,2.193,0.74,2.53,0.79,0.504,0.701,1.635,0.776,1.858,0.855,1.846,0.919,2.128,0.824,1.813,1.02,0.911,0.55,2.223,0.893,2.209,1.018,2.608,1.015,0.8,0.441,2.241,0.879,-0.104,0.242,1.846,0.797,-0.056,0.022,2.212,0.952,0.836,0.713,1.991,0.794,1.609,0.666,0.678,0.522,1.92,0.685,2.577,0.915,2.184,0.872,-0.056,0.024,2.329,0.876,-0.074,0.032,1.891,1.069,2.172,0.773,-0.073,0.026,2.506,1.003,1.481,0.583,-0.061,0.026,1.487,1.13,2.25,0.835,1.324,1.736,0.089,0.169,0.697,0.756,-0.058,0.025,2.067,0.711,1.309,0.838,2.566,0.888,1.666,0.845,2.046,1.084,2.345,1.048,-0.055,0.023,1.565,0.974,2.271,0.863,1.174,0.706,2.491,0.751,2.396,1.191,1.82,0.762,1.993,0.85,1.872,0.919,1.437,1.712,2.207,0.954,1.435,0.984,0.331,0.29,1.943,0.907,1.78,0.714,1.77,0.747,1.706,0.724,2.444,0.858,1,0,1,1,1,0,0,0,0,1,0.8041
1492,1.77,4.69,0.2527,0.197,0.149,0.206,4e-05,leaky_relu,adamw,cosine,1.978,0.7,2.117,0.695,0.655,0.691,1.83,0.648,1.958,0.841,1.885,0.953,1.776,0.705,1.683,0.867,1.635,0.709,2.185,0.849,1.974,0.802,1.681,0.933,1.16,0.607,2.012,0.758,0.448,0.727,1.49,0.915,-0.09,0.024,1.615,0.935,0.906,0.801,2.116,0.803,1.915,0.883,1.364,0.623,1.969,0.696,2.118,0.818,2.128,0.812,-0.095,0.027,2.039,0.768,-0.102,0.032,0.893,0.778,2.057,0.678,-0.102,0.029,2.034,0.911,1.879,0.69,-0.103,0.027,1.704,1.021,1.815,0.798,1.624,1.774,-0.078,0.033,0.985,0.978,-0.098,0.028,1.917,0.689,1.888,1.128,2.083,0.773,1.786,0.833,1.883,0.888,1.895,0.801,-0.095,0.028,1.823,1.12,1.966,0.746,1.384,0.775,2.127,0.662,2.24,0.846,1.796,0.747,1.465,0.834,1.862,0.95,1.665,1.725,1.451,0.903,1.736,1.0,0.794,0.491,1.693,0.791,2.018,0.75,1.778,0.78,1.827,0.715,2.031,0.82,1,0,0,1,1,0,0,0,1,1,0.9285
1489,1.591,6.508,0.2351,0.11,0.258,0.493,4e-05,relu,adam,cosine,1.589,0.547,1.563,0.608,2.117,0.854,1.503,0.541,1.403,0.554,0.74,0.485,1.569,0.605,0.48,0.487,0.768,0.428,1.71,0.62,1.779,0.636,0.182,0.244,1.286,0.509,1.479,0.632,2.603,0.787,1.264,1.015,-0.226,0.059,-0.104,0.042,2.168,0.939,1.653,0.586,-0.06,0.059,1.664,0.541,1.62,0.526,1.307,0.526,1.744,0.551,-0.219,0.057,1.657,0.582,-0.28,0.06,-0.232,0.082,1.467,0.54,-0.186,0.048,1.528,0.817,1.15,0.488,-0.216,0.052,0.485,0.493,0.986,0.558,2.414,1.197,-0.27,0.07,2.216,0.754,-0.258,0.067,1.222,0.563,1.563,0.663,1.71,0.689,1.051,0.482,0.851,0.541,0.972,0.51,-0.243,0.057,0.708,0.511,1.786,0.646,1.769,0.752,1.443,0.607,1.114,0.496,1.358,0.544,0.066,0.171,1.589,0.648,1.078,0.984,-0.065,0.054,0.88,0.613,2.099,0.61,1.156,0.628,1.442,0.499,1.457,0.539,1.591,0.525,0.666,0.397,1,0,0,1,0,1,1,1,0,0,0.8651
1341,1.614,6.11,0.2371,0.079,0.055,0.078,6e-05,relu,adam,exp_95,1.807,0.664,1.834,0.614,1.218,0.695,1.857,0.673,1.491,0.702,1.644,0.711,1.623,0.65,1.49,0.752,1.633,0.676,1.883,0.753,1.718,0.73,1.311,0.682,1.542,0.566,1.761,0.758,0.645,0.731,1.965,0.885,-0.127,0.033,1.246,0.705,1.14,0.757,1.984,0.692,1.758,0.766,1.968,0.601,1.838,0.633,1.982,0.674,1.833,0.637,-0.137,0.035,1.686,0.61,-0.145,0.039,0.372,0.358,1.853,0.632,-0.133,0.036,1.379,0.665,1.823,0.637,-0.141,0.037,1.668,0.819,1.479,0.666,0.486,0.631,-0.109,0.032,1.328,0.709,-0.132,0.036,1.678,0.615,1.331,0.828,1.763,0.71,1.472,0.641,1.314,0.629,1.46,0.692,-0.134,0.032,1.235,0.79,1.605,0.641,1.266,0.703,1.88,0.593,1.678,0.754,1.68,0.63,0.724,0.579,1.54,0.661,0.495,0.496,1.436,0.787,1.281,0.602,1.697,0.652,1.18,0.561,1.814,0.646,1.71,0.686,1.735,0.641,1.549,0.652,1,0,1,0,1,0,1,0,1,0,0.7649
1447,1.867,3.887,0.2619,0.102,0.066,0.241,0.00025,relu,adam,exp_98,1.71,0.61,1.675,0.572,1.695,0.705,1.81,0.618,1.395,0.611,1.357,0.589,1.5,0.552,1.099,0.642,1.379,0.561,1.684,0.674,1.761,0.665,0.884,0.526,1.54,0.583,1.537,0.664,1.73,0.687,1.992,0.926,-0.168,0.044,0.273,0.319,1.438,0.709,1.756,0.61,0.683,0.421,1.91,0.628,1.7,0.563,1.699,0.614,1.75,0.606,-0.176,0.042,1.638,0.582,-0.197,0.047,-0.073,0.042,1.662,0.585,-0.157,0.041,1.178,0.637,1.548,0.531,-0.179,0.038,1.22,0.66,1.337,0.589,0.812,0.584,-0.167,0.045,1.702,0.605,-0.182,0.047,1.361,0.519,1.212,0.649,1.597,0.649,1.298,0.543,1.086,0.533,1.27,0.576,-0.179,0.045,1.031,0.61,1.528,0.616,1.286,0.611,1.626,0.57,1.459,0.636,1.511,0.618,0.305,0.366,1.549,0.631,0.459,0.416,0.567,0.42,0.996,0.48,2.013,0.646,1.062,0.515,1.594,0.56,1.559,0.599,1.698,0.577,1.169,0.529,1,0,1,0,1,0,1,0,1,0,0.6974
1301,1.569,5.783,0.2521,0.126,0.054,0.367,0.003,leaky_relu,adamw,exp_98,1.985,0.659,2.01,0.656,0.768,0.679,1.9,0.683,1.556,0.736,1.687,0.755,1.785,0.645,1.747,0.832,1.604,0.69,1.99,0.804,1.737,0.75,1.584,0.787,1.408,0.575,1.905,0.847,0.215,0.59,1.908,0.856,-0.102,0.028,1.642,0.851,0.816,0.698,2.176,0.714,2.139,0.857,1.759,0.605,1.973,0.693,2.065,0.705,1.88,0.67,-0.112,0.03,1.865,0.668,-0.116,0.031,0.952,0.621,1.943,0.65,-0.115,0.035,1.597,0.651,2.029,0.664,-0.119,0.03,1.929,0.906,1.618,0.722,0.406,0.663,-0.076,0.027,1.041,0.766,-0.104,0.03,1.875,0.662,1.461,0.988,1.845,0.784,1.604,0.697,1.435,0.705,1.645,0.76,-0.107,0.027,1.521,0.869,1.636,0.692,1.26,0.727,1.935,0.67,1.926,0.787,1.848,0.728,1.045,0.723,1.458,0.71,0.48,0.527,1.744,0.872,1.402,0.687,1.164,0.566,1.299,0.625,1.883,0.72,1.859,0.703,1.758,0.659,1.935,0.714,1,0,1,0,1,0,1,0,1,0,0.4363
1436,1.664,5.349,0.2514,0.282,0.119,0.368,0.003,relu,adamw,exp_90,1.894,0.678,1.959,0.673,1.017,0.585,1.917,0.624,1.284,0.551,1.731,0.701,1.69,0.603,1.581,0.758,1.735,0.683,1.987,0.817,1.633,0.729,1.668,0.679,1.52,0.583,1.749,0.754,0.289,0.503,2.13,0.832,-0.113,0.03,1.666,0.772,0.919,0.616,2.041,0.69,2.372,0.914,1.942,0.63,2.009,0.714,1.942,0.706,1.912,0.602,-0.128,0.031,1.671,0.643,-0.125,0.036,0.783,0.63,1.864,0.641,-0.126,0.033,1.475,0.636,1.983,0.624,-0.132,0.035,2.224,0.889,1.504,0.691,0.143,0.347,-0.085,0.027,0.891,0.546,-0.116,0.033,1.816,0.623,1.209,0.738,1.618,0.722,1.696,0.694,1.347,0.72,1.459,0.685,-0.12,0.032,1.497,0.8,1.495,0.627,1.207,0.636,1.862,0.641,1.81,0.768,1.765,0.701,0.881,0.638,1.306,0.627,0.221,0.304,1.859,0.782,1.382,0.635,1.39,0.671,1.168,0.549,1.95,0.798,1.912,0.766,1.747,0.675,1.737,0.62,1,0,1,0,1,0,1,0,1,0,0.0686
1093,1.903,4.163,0.2699,0.133,0.21,0.181,0.000175,relu,adamw,cosine,1.634,0.598,1.706,0.618,1.746,0.693,1.771,0.617,1.431,0.643,1.292,0.594,1.474,0.567,1.071,0.653,1.343,0.59,1.771,0.659,1.756,0.699,0.838,0.528,1.53,0.603,1.582,0.662,1.774,0.692,1.976,0.963,-0.172,0.039,0.233,0.322,1.467,0.716,1.74,0.596,0.704,0.544,1.905,0.586,1.706,0.598,1.722,0.607,1.786,0.601,-0.174,0.045,1.632,0.59,-0.199,0.051,-0.081,0.053,1.653,0.58,-0.156,0.041,1.236,0.616,1.515,0.581,-0.176,0.044,1.162,0.757,1.285,0.592,0.925,0.712,-0.171,0.048,1.782,0.774,-0.184,0.046,1.345,0.552,1.267,0.64,1.612,0.676,1.321,0.597,1.054,0.56,1.244,0.586,-0.179,0.046,0.943,0.629,1.554,0.589,1.276,0.626,1.621,0.552,1.44,0.621,1.552,0.644,0.323,0.368,1.529,0.619,0.504,0.523,0.547,0.483,0.964,0.507,1.987,0.654,1.048,0.55,1.593,0.612,1.554,0.625,1.66,0.582,1.171,0.567,1,0,1,1,0,0,1,0,1,0,0.7653
1293,2.162,3.354,0.3094,0.1,0.133,0.499,6e-05,leaky_relu,adam,exp_98,2.292,0.83,2.711,0.745,0.27,0.548,1.542,0.708,1.539,0.806,1.905,0.823,2.362,0.834,2.112,1.029,0.852,0.515,1.971,0.834,1.898,0.918,3.013,1.067,0.766,0.418,2.061,0.914,-0.162,0.194,1.927,0.782,-0.049,0.018,2.354,0.892,0.583,0.657,2.155,0.77,1.812,0.667,0.413,0.384,2.098,0.752,2.511,0.81,2.111,0.862,-0.052,0.017,2.56,0.866,-0.064,0.027,2.463,1.347,2.249,0.72,-0.071,0.025,2.668,0.952,1.636,0.622,-0.056,0.02,1.908,1.025,2.167,0.871,0.737,1.551,0.187,0.221,0.333,0.501,-0.051,0.02,2.209,0.797,1.022,0.82,2.493,0.869,1.659,0.822,1.81,1.043,2.337,0.997,-0.049,0.019,1.887,0.905,2.127,0.833,1.008,0.755,2.506,0.703,2.285,1.173,2.004,0.827,2.056,0.884,1.553,0.905,0.891,1.615,2.502,0.975,1.544,0.834,0.282,0.267,1.996,0.875,1.917,0.783,1.874,0.84,1.763,0.684,2.58,0.885,1,0,1,0,1,0,1,0,0,1,0.7623
1082,2.152,3.969,0.2486,0.018,0.01,0.151,0.0006,leaky_relu,adam,exp_95,1.842,0.648,1.907,0.652,0.917,0.747,1.785,0.693,1.766,0.791,1.804,0.774,1.759,0.697,1.519,0.881,1.755,0.756,2.069,0.799,1.898,0.808,1.569,0.912,1.307,0.676,1.886,0.749,0.609,0.783,1.561,0.919,-0.108,0.032,1.467,0.794,1.033,0.806,2.101,0.786,1.713,0.682,1.723,0.649,1.955,0.678,1.994,0.769,2.009,0.811,-0.118,0.032,1.918,0.646,-0.123,0.036,0.536,0.498,1.901,0.647,-0.118,0.033,1.847,0.96,1.829,0.625,-0.125,0.03,1.743,0.927,1.748,0.786,1.417,1.637,-0.1,0.027,1.035,0.836,-0.117,0.032,1.788,0.62,1.648,1.031,1.969,0.736,1.645,0.739,1.726,0.894,1.821,0.861,-0.117,0.033,1.612,0.963,1.864,0.729,1.372,0.712,1.945,0.642,2.062,0.837,1.748,0.657,1.001,0.738,1.733,0.84,1.456,1.663,1.33,0.734,1.594,0.822,1.296,0.606,1.492,0.761,1.961,0.686,1.922,0.742,1.861,0.685,1.719,0.712,1,0,0,0,1,0,1,0,1,1,0.7121
1460,5.209,1.404,0.4603,0.121,0.273,0.404,0.0006,relu,adamw,exp_95,2.062,0.738,2.213,0.772,1.069,0.847,1.699,0.686,2.219,0.754,1.656,1.083,1.896,0.735,1.346,0.712,0.978,0.598,2.224,0.892,2.097,0.96,1.901,0.788,0.812,0.506,2.328,0.836,0.027,0.398,1.675,0.788,-0.072,0.024,1.741,1.016,1.112,0.697,1.927,0.805,1.446,0.651,1.071,0.659,1.784,0.632,2.446,0.985,2.09,0.893,-0.069,0.022,2.093,0.733,-0.09,0.032,1.362,0.947,2.163,0.761,-0.084,0.024,2.307,0.969,1.571,0.656,-0.074,0.021,0.87,0.935,2.24,0.805,2.058,1.587,-0.039,0.082,1.273,0.957,-0.074,0.023,1.88,0.7,1.623,0.835,2.521,0.819,1.604,0.792,2.199,1.072,2.219,0.958,-0.068,0.023,1.237,1.05,2.224,0.734,1.396,0.619,2.426,0.731,2.547,0.945,1.677,0.617,1.853,0.815,2.002,0.986,2.053,1.541,1.832,0.973,1.303,1.21,0.491,0.397,1.767,0.826,1.825,0.692,1.666,0.705,1.573,0.727,2.291,0.87,1,1,0,1,1,0,0,0,0,1,0.1251
