total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1004,1.613,6.386,0.249,0.285,0.113,0.544,0.002,leaky_relu,adamw,cosine,2.041,0.711,2.135,0.782,0.631,0.697,1.79,0.715,1.995,0.861,1.884,0.878,1.926,0.719,1.661,0.93,1.46,0.739,2.324,0.873,2.075,0.907,1.851,1.022,1.123,0.637,2.125,0.831,0.28,0.607,1.541,0.865,-0.081,0.027,1.899,0.939,0.856,0.78,2.081,0.816,1.847,0.752,1.221,0.668,2.05,0.673,2.207,0.913,2.147,0.866,-0.086,0.029,2.071,0.792,-0.093,0.032,1.113,0.853,2.009,0.695,-0.093,0.032,2.122,1.013,1.762,0.657,-0.092,0.031,1.599,1.023,2.022,0.816,1.563,1.794,-0.056,0.06,0.896,0.832,-0.087,0.028,1.929,0.683,1.817,1.176,2.199,0.806,1.742,0.804,2.051,1.029,2.047,0.948,-0.086,0.028,1.718,1.072,2.081,0.81,1.274,0.73,2.207,0.675,2.401,1.027,1.769,0.742,1.611,0.931,1.883,0.921,1.7,1.783,1.67,0.936,1.63,0.963,0.693,0.491,1.759,0.819,1.973,0.77,1.876,0.772,1.867,0.724,2.1,0.88,1,0,0,1,1,0,0,0,1,1,0.0876
999,1.738,4.298,0.2923,0.21,0.266,0.481,0.00025,relu,adamw,cosine,2.284,0.761,2.713,0.788,0.352,0.613,1.57,0.734,1.671,0.842,1.916,0.862,2.232,0.864,2.039,1.078,0.801,0.528,2.112,0.861,2.085,0.971,2.94,1.104,0.761,0.403,2.184,0.931,-0.158,0.193,1.938,0.757,-0.051,0.019,2.344,0.938,0.737,0.711,2.035,0.792,1.675,0.65,0.496,0.482,1.97,0.751,2.523,0.947,2.209,0.831,-0.05,0.02,2.498,0.891,-0.067,0.025,2.318,1.294,2.251,0.782,-0.07,0.025,2.702,0.963,1.536,0.621,-0.055,0.02,1.692,1.115,2.246,0.848,0.94,1.645,0.172,0.223,0.475,0.645,-0.053,0.019,2.219,0.685,1.081,0.801,2.542,0.904,1.704,0.771,1.923,1.09,2.349,1.051,-0.049,0.02,1.749,0.968,2.23,0.843,1.134,0.731,2.502,0.782,2.331,1.162,1.92,0.809,2.045,0.873,1.681,0.944,1.097,1.657,2.446,0.995,1.499,0.886,0.276,0.266,1.984,0.904,1.774,0.797,1.839,0.804,1.702,0.734,2.612,0.875,1,0,1,1,1,0,0,0,0,1,0.7634
1483,1.891,4.274,0.269,0.078,0.085,0.199,0.003,relu,adam,cosine,1.719,0.61,1.713,0.608,1.508,0.735,1.773,0.662,1.522,0.703,1.48,0.645,1.59,0.646,1.279,0.758,1.455,0.626,1.767,0.706,1.77,0.714,0.962,0.577,1.517,0.614,1.663,0.676,1.393,0.752,1.889,0.983,-0.152,0.036,0.588,0.508,1.343,0.795,1.868,0.65,1.033,0.543,1.945,0.603,1.75,0.557,1.866,0.656,1.75,0.612,-0.157,0.04,1.692,0.588,-0.174,0.047,0.001,0.144,1.761,0.628,-0.146,0.038,1.314,0.696,1.631,0.58,-0.161,0.039,1.298,0.693,1.459,0.67,0.74,0.634,-0.147,0.037,1.667,0.706,-0.162,0.041,1.489,0.583,1.367,0.753,1.753,0.664,1.381,0.586,1.175,0.569,1.397,0.629,-0.16,0.039,1.106,0.697,1.605,0.651,1.317,0.702,1.75,0.561,1.542,0.675,1.624,0.65,0.502,0.493,1.602,0.679,0.577,0.489,0.822,0.53,1.117,0.567,1.931,0.671,1.185,0.578,1.68,0.598,1.638,0.632,1.724,0.588,1.339,0.612,1,0,1,0,1,0,1,0,1,0,0.085
960,1.864,4.889,0.2562,0.021,0.138,0.372,0.0007,relu,adamw,exp_90,1.824,0.612,1.869,0.642,1.019,0.725,1.769,0.708,1.737,0.804,1.718,0.731,1.727,0.682,1.417,0.796,1.778,0.756,2.04,0.749,1.847,0.793,1.505,0.871,1.287,0.679,1.899,0.714,0.715,0.877,1.575,0.891,-0.115,0.031,1.38,0.759,1.071,0.79,2.106,0.733,1.664,0.684,1.83,0.625,1.914,0.67,1.898,0.721,1.883,0.792,-0.126,0.031,1.848,0.664,-0.134,0.032,0.467,0.469,1.852,0.618,-0.123,0.034,1.737,0.917,1.793,0.624,-0.129,0.034,1.704,0.911,1.673,0.755,1.432,1.588,-0.107,0.028,1.087,0.841,-0.124,0.033,1.738,0.635,1.605,0.951,1.934,0.743,1.597,0.721,1.635,0.812,1.77,0.783,-0.126,0.032,1.496,0.916,1.803,0.73,1.362,0.683,1.895,0.638,1.996,0.805,1.689,0.696,0.883,0.662,1.731,0.814,1.392,1.617,1.302,0.745,1.52,0.759,1.462,0.592,1.45,0.717,1.916,0.671,1.904,0.705,1.829,0.651,1.666,0.707,1,0,0,0,1,0,1,0,1,1,0.7367
905,1.269,12.225,0.2188,0.133,0.058,0.051,0.00085,leaky_relu,adamw,exp_95,1.875,0.637,1.914,0.655,1.079,0.688,1.879,0.696,1.487,0.625,1.676,0.664,1.677,0.618,1.571,0.729,1.696,0.655,1.977,0.786,1.758,0.74,1.488,0.677,1.49,0.576,1.819,0.764,0.427,0.62,2.003,0.892,-0.114,0.034,1.446,0.746,0.946,0.661,2.045,0.709,2.028,0.723,1.928,0.631,1.913,0.66,1.985,0.673,1.877,0.61,-0.127,0.034,1.779,0.621,-0.13,0.036,0.552,0.451,1.923,0.646,-0.127,0.033,1.408,0.64,1.907,0.622,-0.131,0.037,1.874,0.763,1.57,0.679,0.337,0.495,-0.09,0.028,1.115,0.571,-0.121,0.03,1.802,0.628,1.316,0.844,1.767,0.759,1.542,0.632,1.353,0.637,1.537,0.695,-0.123,0.03,1.366,0.75,1.625,0.677,1.239,0.697,1.938,0.619,1.804,0.732,1.69,0.669,0.823,0.645,1.458,0.665,0.375,0.405,1.63,0.747,1.299,0.635,1.46,0.649,1.195,0.598,1.861,0.706,1.773,0.715,1.768,0.61,1.676,0.658,1,0,1,0,1,0,1,0,1,0,0.6138
1414,2.094,3.991,0.2666,0.281,0.162,0.383,8.5e-05,leaky_relu,adam,exp_95,1.911,0.675,1.978,0.664,1.017,0.594,1.896,0.639,1.261,0.541,1.771,0.703,1.68,0.577,1.585,0.749,1.748,0.694,1.997,0.829,1.678,0.688,1.681,0.675,1.522,0.563,1.763,0.753,0.289,0.481,2.069,0.901,-0.111,0.032,1.719,0.768,0.914,0.581,2.057,0.644,2.442,0.908,1.956,0.616,2.015,0.705,1.935,0.705,1.895,0.635,-0.127,0.032,1.69,0.619,-0.123,0.035,0.811,0.619,1.848,0.637,-0.125,0.033,1.461,0.651,1.984,0.625,-0.131,0.035,2.301,0.906,1.503,0.684,0.129,0.322,-0.082,0.027,0.864,0.526,-0.115,0.032,1.796,0.641,1.236,0.725,1.624,0.765,1.726,0.702,1.4,0.704,1.472,0.687,-0.119,0.032,1.502,0.828,1.508,0.639,1.209,0.612,1.933,0.597,1.862,0.726,1.785,0.692,0.884,0.604,1.295,0.626,0.206,0.286,1.88,0.779,1.441,0.629,1.385,0.682,1.147,0.582,1.935,0.795,1.945,0.759,1.783,0.652,1.726,0.634,1,0,1,0,1,0,1,0,1,0,0.5699
1351,1.597,5.721,0.2494,0.094,0.028,0.461,0.0003,relu,adam,cosine,1.746,0.63,1.763,0.593,1.366,0.644,1.816,0.667,1.38,0.624,1.586,0.663,1.596,0.581,1.333,0.7,1.602,0.665,1.817,0.772,1.662,0.644,1.245,0.629,1.57,0.587,1.673,0.729,1.042,0.694,2.037,0.908,-0.138,0.034,0.973,0.609,1.185,0.687,1.935,0.63,1.573,0.7,1.95,0.623,1.786,0.603,1.846,0.69,1.823,0.616,-0.147,0.039,1.618,0.576,-0.158,0.039,0.14,0.234,1.803,0.609,-0.141,0.035,1.323,0.641,1.746,0.565,-0.15,0.041,1.638,0.751,1.457,0.609,0.458,0.514,-0.121,0.035,1.379,0.622,-0.145,0.036,1.577,0.596,1.239,0.748,1.635,0.722,1.436,0.61,1.19,0.582,1.369,0.641,-0.146,0.037,1.189,0.737,1.489,0.652,1.229,0.651,1.79,0.62,1.64,0.658,1.586,0.648,0.576,0.528,1.526,0.61,0.384,0.371,1.232,0.676,1.226,0.545,1.863,0.634,1.095,0.548,1.755,0.631,1.663,0.654,1.722,0.608,1.435,0.568,1,0,1,0,1,0,1,0,1,0,0.7837
1308,1.686,5.112,0.2668,0.292,0.01,0.062,0.0025,leaky_relu,adam,exp_90,1.743,0.686,1.569,0.582,1.904,0.919,1.585,0.566,1.623,0.622,1.151,0.75,1.491,0.57,0.782,0.644,1.104,0.636,1.774,0.714,1.599,0.692,0.735,0.459,1.284,0.56,1.747,0.728,1.544,0.802,1.796,0.986,-0.173,0.049,0.144,0.327,1.627,0.765,1.812,0.651,0.333,0.337,1.786,0.541,1.554,0.533,1.736,0.623,1.595,0.649,-0.175,0.046,1.797,0.634,-0.206,0.059,-0.119,0.048,1.778,0.634,-0.158,0.042,1.294,0.724,1.654,0.681,-0.175,0.041,0.543,0.567,1.384,0.684,1.857,0.976,-0.19,0.044,2.174,0.918,-0.188,0.05,1.424,0.624,1.324,0.602,1.863,0.724,1.13,0.539,1.179,0.634,1.597,0.815,-0.183,0.044,0.729,0.72,1.712,0.636,1.612,0.731,1.749,0.627,1.545,0.609,1.534,0.594,0.295,0.396,1.556,0.729,1.229,1.004,0.415,0.383,0.916,0.819,2.064,0.632,1.128,0.615,1.591,0.561,1.527,0.554,1.594,0.552,1.046,0.525,1,1,0,1,0,0,1,1,0,0,0.0832
972,1.575,4.883,0.2819,0.188,0.25,0.332,0.0005,leaky_relu,adamw,cosine,2.259,0.802,2.689,0.764,0.366,0.627,1.601,0.721,1.732,0.85,1.887,0.874,2.221,0.828,1.963,1.058,0.816,0.511,2.118,0.927,2.126,0.98,2.834,1.147,0.75,0.422,2.179,0.927,-0.152,0.205,1.91,0.784,-0.051,0.019,2.367,0.895,0.747,0.706,2.018,0.828,1.645,0.659,0.521,0.484,1.974,0.731,2.568,0.88,2.212,0.822,-0.05,0.024,2.457,0.871,-0.067,0.025,2.193,1.25,2.242,0.739,-0.07,0.025,2.635,1.02,1.519,0.593,-0.055,0.025,1.676,1.131,2.269,0.864,1.006,1.665,0.158,0.216,0.513,0.675,-0.052,0.024,2.18,0.72,1.129,0.823,2.489,0.912,1.709,0.805,1.967,1.077,2.343,1.058,-0.049,0.022,1.723,1.01,2.179,0.892,1.121,0.707,2.498,0.765,2.371,1.134,1.91,0.831,2.084,0.852,1.745,0.956,1.19,1.688,2.384,1.009,1.468,0.91,0.283,0.263,2.013,0.892,1.784,0.769,1.779,0.754,1.688,0.719,2.598,0.86,1,0,1,1,1,0,0,0,0,1,0.0907
1324,1.668,4.973,0.2696,0.259,0.067,0.207,0.0003,relu,adamw,exp_98,1.747,0.683,1.567,0.614,1.596,0.936,1.635,0.586,1.767,0.63,1.343,0.823,1.494,0.591,0.887,0.664,1.258,0.734,1.799,0.714,1.663,0.691,0.921,0.541,1.257,0.578,1.78,0.691,1.449,0.849,1.585,1.058,-0.159,0.042,0.398,0.499,1.707,0.92,1.955,0.672,0.606,0.531,1.811,0.597,1.554,0.576,1.739,0.638,1.653,0.706,-0.159,0.043,1.794,0.669,-0.19,0.052,-0.086,0.13,1.83,0.623,-0.152,0.036,1.53,0.857,1.748,0.635,-0.161,0.04,0.71,0.736,1.495,0.659,2.249,1.203,-0.176,0.047,2.078,0.997,-0.174,0.047,1.602,0.674,1.441,0.647,1.936,0.714,1.261,0.608,1.402,0.669,1.686,0.787,-0.168,0.044,0.955,0.887,1.82,0.714,1.735,0.768,1.868,0.623,1.673,0.623,1.511,0.58,0.435,0.423,1.632,0.776,1.691,1.161,0.593,0.471,1.204,0.941,1.998,0.654,1.299,0.678,1.764,0.598,1.603,0.621,1.598,0.533,1.151,0.581,1,1,0,1,0,0,0,1,0,1,0.9333
1075,1.339,8.851,0.2242,0.191,0.065,0.184,5e-05,leaky_relu,adam,exp_95,1.841,0.634,1.826,0.668,1.189,0.696,1.861,0.66,1.482,0.701,1.641,0.739,1.664,0.614,1.476,0.787,1.656,0.668,1.933,0.771,1.713,0.7,1.326,0.725,1.515,0.568,1.774,0.724,0.601,0.746,1.953,0.922,-0.125,0.031,1.313,0.757,1.092,0.75,1.989,0.698,1.892,0.903,1.937,0.644,1.897,0.645,1.914,0.743,1.806,0.653,-0.136,0.032,1.7,0.595,-0.141,0.039,0.477,0.488,1.881,0.581,-0.13,0.036,1.421,0.679,1.849,0.631,-0.142,0.032,1.759,0.884,1.496,0.694,0.494,0.706,-0.105,0.036,1.277,0.768,-0.13,0.036,1.732,0.63,1.336,0.829,1.741,0.745,1.515,0.647,1.318,0.646,1.453,0.685,-0.132,0.033,1.33,0.777,1.552,0.686,1.269,0.69,1.884,0.587,1.756,0.708,1.665,0.719,0.796,0.603,1.466,0.674,0.478,0.558,1.488,0.821,1.306,0.638,1.679,0.642,1.167,0.573,1.831,0.703,1.745,0.737,1.755,0.627,1.59,0.681,1,0,1,0,1,0,1,0,1,0,0.7092
1151,1.831,4.298,0.2911,0.228,0.027,0.054,0.004,relu,adam,exp_98,1.973,0.719,2.126,0.659,0.519,0.563,1.962,0.661,1.41,0.642,1.809,0.719,1.822,0.708,1.867,0.776,1.603,0.679,1.929,0.769,1.749,0.745,1.814,0.745,1.419,0.573,1.75,0.854,0.079,0.408,1.943,0.865,-0.096,0.022,1.784,0.762,0.725,0.615,2.193,0.711,2.359,0.808,1.676,0.595,2.023,0.682,2.043,0.734,1.961,0.718,-0.106,0.029,1.89,0.673,-0.105,0.03,1.16,0.637,1.974,0.69,-0.113,0.03,1.62,0.664,2.119,0.642,-0.111,0.032,2.162,0.826,1.675,0.711,0.184,0.455,-0.062,0.019,0.775,0.553,-0.096,0.026,1.977,0.664,1.383,0.96,1.81,0.766,1.702,0.719,1.404,0.714,1.594,0.749,-0.098,0.026,1.672,0.88,1.62,0.677,1.192,0.718,1.967,0.628,1.849,0.821,1.973,0.756,1.049,0.716,1.455,0.648,0.339,0.382,1.946,0.849,1.464,0.648,1.016,0.523,1.357,0.615,1.921,0.73,1.883,0.716,1.757,0.675,1.998,0.714,1,0,1,0,1,0,1,0,1,0,0.0633
1345,1.411,7.159,0.2349,0.261,0.074,0.218,0.00085,leaky_relu,adam,exp_95,1.872,0.63,1.878,0.604,1.056,0.72,1.83,0.632,1.698,0.811,1.732,0.777,1.703,0.658,1.477,0.834,1.745,0.734,2.003,0.804,1.834,0.782,1.468,0.824,1.378,0.643,1.845,0.756,0.752,0.778,1.681,0.91,-0.115,0.033,1.312,0.757,1.015,0.724,2.037,0.73,1.787,0.674,1.783,0.663,1.899,0.65,1.941,0.725,1.953,0.759,-0.125,0.036,1.841,0.653,-0.129,0.04,0.429,0.468,1.872,0.624,-0.123,0.034,1.723,0.915,1.81,0.603,-0.129,0.038,1.766,0.879,1.651,0.775,1.175,1.521,-0.102,0.029,1.159,0.8,-0.125,0.031,1.726,0.653,1.602,1.039,1.935,0.722,1.631,0.738,1.643,0.871,1.694,0.822,-0.125,0.034,1.528,0.937,1.743,0.722,1.289,0.669,1.897,0.682,1.971,0.821,1.676,0.676,0.944,0.758,1.676,0.831,1.19,1.535,1.347,0.705,1.526,0.771,1.401,0.653,1.383,0.697,1.91,0.732,1.853,0.697,1.824,0.692,1.674,0.724,1,0,0,0,1,0,1,0,1,1,0.8576
1288,1.929,4.423,0.2741,0.157,0.013,0.026,3e-05,relu,adam,exp_95,1.777,0.61,1.795,0.618,1.219,0.725,1.766,0.659,1.665,0.73,1.67,0.738,1.638,0.654,1.338,0.807,1.748,0.691,1.967,0.744,1.747,0.774,1.295,0.772,1.387,0.635,1.797,0.725,0.98,0.873,1.7,0.945,-0.13,0.033,1.124,0.681,1.152,0.784,1.987,0.717,1.478,0.668,1.93,0.665,1.855,0.618,1.883,0.739,1.818,0.716,-0.139,0.035,1.71,0.652,-0.15,0.038,0.251,0.337,1.833,0.635,-0.134,0.034,1.562,0.791,1.759,0.619,-0.145,0.033,1.595,0.816,1.544,0.682,1.146,1.368,-0.123,0.032,1.267,0.795,-0.14,0.035,1.654,0.585,1.468,0.889,1.884,0.689,1.53,0.692,1.464,0.735,1.558,0.705,-0.14,0.035,1.332,0.841,1.696,0.716,1.351,0.703,1.846,0.599,1.849,0.724,1.591,0.65,0.724,0.607,1.65,0.719,1.066,1.33,1.156,0.68,1.389,0.67,1.715,0.679,1.308,0.669,1.872,0.646,1.799,0.66,1.741,0.67,1.487,0.663,1,0,0,0,1,0,1,0,1,1,0.7744
1140,1.481,7.583,0.243,0.129,0.024,0.512,0.0003,relu,adamw,exp_90,1.689,0.659,1.575,0.601,1.808,0.852,1.588,0.565,1.756,0.663,1.224,0.728,1.432,0.587,0.769,0.521,1.29,0.685,1.798,0.698,1.616,0.683,0.861,0.487,1.24,0.527,1.656,0.656,1.554,0.897,1.791,0.947,-0.166,0.046,0.281,0.412,1.499,0.677,1.914,0.696,0.545,0.406,1.797,0.616,1.632,0.54,1.752,0.651,1.672,0.684,-0.168,0.046,1.661,0.653,-0.197,0.051,-0.096,0.08,1.738,0.63,-0.154,0.041,1.412,0.751,1.663,0.63,-0.169,0.04,0.768,0.739,1.441,0.675,2.029,1.248,-0.177,0.048,1.97,0.909,-0.179,0.048,1.45,0.614,1.392,0.662,1.87,0.687,1.245,0.601,1.279,0.722,1.491,0.714,-0.174,0.047,0.884,0.811,1.706,0.653,1.556,0.646,1.693,0.637,1.667,0.63,1.549,0.596,0.346,0.383,1.578,0.711,1.436,1.252,0.518,0.435,1.034,0.819,1.982,0.661,1.204,0.66,1.676,0.568,1.535,0.589,1.594,0.558,1.149,0.565,1,1,0,1,0,0,1,0,0,1,0.8334
1002,1.661,4.507,0.2884,0.028,0.11,0.09,0.00125,leaky_relu,adam,exp_98,2.284,0.778,2.714,0.76,0.346,0.621,1.574,0.711,1.698,0.871,1.933,0.875,2.209,0.873,1.987,1.084,0.838,0.503,2.104,0.855,2.096,1.019,2.936,1.097,0.749,0.403,2.158,0.944,-0.147,0.215,1.901,0.776,-0.05,0.023,2.363,0.885,0.723,0.693,2.04,0.789,1.692,0.652,0.495,0.474,2.024,0.701,2.539,0.927,2.176,0.868,-0.05,0.021,2.447,0.919,-0.065,0.039,2.305,1.276,2.276,0.727,-0.07,0.024,2.687,0.98,1.55,0.588,-0.054,0.024,1.716,1.098,2.269,0.858,1.025,1.717,0.168,0.225,0.468,0.626,-0.052,0.022,2.182,0.689,1.108,0.819,2.585,0.896,1.694,0.826,1.948,1.061,2.388,1.069,-0.048,0.024,1.728,0.963,2.233,0.853,1.122,0.73,2.484,0.784,2.335,1.127,1.951,0.789,2.076,0.868,1.729,0.945,1.121,1.67,2.405,1.019,1.513,0.918,0.275,0.267,2.014,0.907,1.81,0.758,1.779,0.807,1.741,0.709,2.613,0.864,1,0,1,1,1,0,0,0,0,1,0.0935
1463,2.731,2.449,0.3267,0.24,0.099,0.157,7e-05,leaky_relu,adamw,cosine,1.858,0.633,1.902,0.668,1.196,0.576,1.921,0.597,1.268,0.533,1.74,0.656,1.641,0.6,1.506,0.671,1.781,0.664,2.009,0.786,1.643,0.7,1.573,0.634,1.552,0.57,1.696,0.674,0.534,0.576,2.155,0.861,-0.12,0.031,1.523,0.708,1.001,0.561,1.939,0.655,2.379,0.873,2.02,0.637,2.038,0.647,1.89,0.692,1.911,0.593,-0.136,0.032,1.624,0.567,-0.131,0.034,0.573,0.517,1.789,0.632,-0.13,0.033,1.423,0.634,1.934,0.639,-0.14,0.035,2.207,0.86,1.415,0.641,0.154,0.3,-0.092,0.027,0.918,0.484,-0.125,0.032,1.75,0.59,1.19,0.667,1.5,0.738,1.697,0.648,1.316,0.648,1.343,0.639,-0.128,0.034,1.446,0.72,1.463,0.619,1.229,0.586,1.839,0.638,1.805,0.685,1.695,0.663,0.8,0.518,1.22,0.568,0.155,0.244,1.777,0.802,1.37,0.586,1.528,0.63,1.099,0.51,1.989,0.734,1.957,0.715,1.725,0.647,1.639,0.612,1,0,1,0,1,0,1,0,1,0,0.5689
1279,1.932,3.638,0.2885,0.199,0.137,0.383,2e-05,leaky_relu,adam,exp_95,1.603,0.537,1.585,0.563,2.185,0.821,1.552,0.537,1.321,0.525,0.729,0.476,1.495,0.575,0.476,0.448,0.768,0.417,1.636,0.586,1.822,0.62,0.179,0.246,1.376,0.498,1.431,0.58,2.665,0.763,1.465,1.009,-0.233,0.056,-0.097,0.039,2.02,0.883,1.617,0.574,-0.063,0.043,1.719,0.543,1.65,0.521,1.254,0.536,1.741,0.564,-0.228,0.055,1.616,0.581,-0.278,0.071,-0.223,0.076,1.41,0.552,-0.192,0.046,1.344,0.781,1.173,0.429,-0.219,0.06,0.539,0.482,0.933,0.514,2.14,1.097,-0.272,0.064,2.111,0.661,-0.263,0.066,1.189,0.531,1.469,0.603,1.591,0.625,1.073,0.487,0.816,0.483,0.937,0.494,-0.249,0.058,0.749,0.489,1.715,0.672,1.688,0.683,1.379,0.576,1.109,0.484,1.334,0.511,0.028,0.134,1.548,0.587,0.788,0.941,-0.059,0.046,0.8,0.553,2.116,0.619,1.099,0.565,1.421,0.481,1.475,0.511,1.635,0.494,0.63,0.348,1,0,1,0,0,1,1,1,0,0,0.5401
1376,2.127,3.067,0.2798,0.13,0.118,0.344,2e-05,leaky_relu,adam,exp_98,1.825,0.619,1.869,0.62,1.278,0.601,1.925,0.606,1.274,0.547,1.682,0.649,1.631,0.57,1.451,0.702,1.737,0.66,1.915,0.73,1.673,0.691,1.436,0.628,1.602,0.533,1.622,0.725,0.781,0.662,2.149,0.84,-0.129,0.03,1.238,0.662,1.09,0.569,1.904,0.65,2.062,0.756,1.997,0.651,1.897,0.639,1.878,0.65,1.902,0.606,-0.139,0.038,1.627,0.555,-0.142,0.037,0.314,0.346,1.808,0.622,-0.132,0.038,1.357,0.622,1.857,0.6,-0.146,0.036,2.05,0.754,1.406,0.616,0.239,0.361,-0.104,0.029,1.086,0.5,-0.134,0.033,1.664,0.597,1.186,0.7,1.546,0.713,1.649,0.631,1.244,0.604,1.343,0.62,-0.139,0.03,1.354,0.714,1.47,0.579,1.159,0.592,1.847,0.597,1.694,0.651,1.656,0.638,0.683,0.503,1.348,0.573,0.212,0.27,1.583,0.724,1.298,0.557,1.681,0.586,1.09,0.502,1.849,0.684,1.801,0.721,1.742,0.623,1.534,0.605,1,0,1,0,1,0,1,0,1,0,0.4145
1483,1.49,6.036,0.2401,0.279,0.205,0.136,6e-05,leaky_relu,adamw,cosine,1.794,0.616,1.774,0.629,1.319,0.67,1.826,0.661,1.462,0.694,1.578,0.686,1.609,0.619,1.396,0.746,1.595,0.66,1.853,0.746,1.697,0.695,1.2,0.641,1.552,0.587,1.706,0.774,0.976,0.733,1.921,0.921,-0.135,0.037,0.992,0.64,1.214,0.728,1.911,0.675,1.539,0.741,1.958,0.613,1.787,0.607,1.879,0.712,1.777,0.664,-0.146,0.035,1.669,0.626,-0.156,0.041,0.176,0.253,1.8,0.61,-0.138,0.037,1.309,0.636,1.787,0.617,-0.151,0.035,1.553,0.778,1.484,0.638,0.545,0.625,-0.123,0.034,1.464,0.704,-0.144,0.037,1.644,0.577,1.338,0.774,1.695,0.713,1.461,0.609,1.241,0.612,1.383,0.679,-0.143,0.038,1.202,0.723,1.547,0.648,1.269,0.684,1.806,0.6,1.657,0.68,1.619,0.664,0.64,0.564,1.542,0.658,0.476,0.473,1.229,0.698,1.226,0.589,1.827,0.643,1.159,0.573,1.756,0.619,1.699,0.665,1.718,0.627,1.444,0.632,1,0,1,0,1,0,1,0,1,0,0.726
1258,2.078,3.367,0.2758,0.261,0.222,0.014,0.000175,relu,adamw,exp_95,1.796,0.638,1.877,0.626,1.308,0.547,1.897,0.619,1.28,0.571,1.672,0.623,1.622,0.55,1.398,0.692,1.71,0.668,1.896,0.793,1.618,0.671,1.463,0.618,1.587,0.56,1.661,0.697,0.77,0.647,2.132,0.85,-0.128,0.031,1.307,0.685,1.1,0.573,1.935,0.664,2.096,0.823,2.006,0.61,1.884,0.655,1.879,0.66,1.856,0.637,-0.141,0.035,1.618,0.572,-0.142,0.039,0.357,0.411,1.771,0.636,-0.136,0.033,1.38,0.601,1.834,0.615,-0.145,0.038,2.006,0.81,1.423,0.637,0.258,0.407,-0.106,0.028,1.116,0.563,-0.133,0.036,1.67,0.587,1.175,0.703,1.552,0.709,1.566,0.65,1.246,0.617,1.324,0.652,-0.137,0.033,1.351,0.711,1.445,0.579,1.206,0.59,1.839,0.592,1.715,0.689,1.634,0.647,0.685,0.527,1.369,0.608,0.226,0.284,1.568,0.755,1.29,0.565,1.717,0.62,1.068,0.504,1.873,0.703,1.775,0.737,1.72,0.636,1.552,0.582,1,0,1,0,1,0,1,0,1,0,0.5963
