total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1447,3.689,2.236,0.3442,0.269,0.274,0.183,0.00085,relu,adamw,exp_90,1.777,0.641,1.712,0.665,1.559,0.923,1.662,0.599,1.62,0.618,1.38,0.751,1.765,0.763,1.108,0.774,0.905,0.598,1.769,0.723,1.819,0.7,0.648,0.457,1.471,0.634,1.822,0.74,1.75,0.802,0.963,1.093,-0.166,0.043,0.107,0.342,2.426,1.091,1.827,0.663,0.271,0.436,1.657,0.606,1.584,0.568,1.667,0.635,1.715,0.668,-0.162,0.042,1.903,0.716,-0.202,0.054,-0.154,0.094,1.765,0.635,-0.149,0.041,1.93,0.961,1.606,0.628,-0.164,0.044,0.655,0.701,1.486,0.692,2.551,1.201,-0.196,0.055,2.201,0.879,-0.19,0.052,1.789,0.748,1.655,0.71,1.9,0.799,1.169,0.645,1.402,0.633,1.642,0.762,-0.176,0.047,1.055,0.773,2.035,0.781,2.142,0.956,2.012,0.701,1.491,0.623,1.521,0.642,0.5,0.474,1.891,0.871,1.819,1.03,0.263,0.417,1.474,0.922,1.922,0.691,1.506,0.829,1.707,0.568,1.61,0.606,1.682,0.548,0.927,0.577,1,1,0,1,0,1,0,1,0,0,0.091
1433,1.409,7.967,0.238,0.134,0.107,0.077,0.0006,relu,adam,exp_95,1.729,0.629,1.735,0.571,1.43,0.774,1.796,0.651,1.598,0.748,1.579,0.756,1.586,0.635,1.263,0.769,1.625,0.666,1.846,0.707,1.825,0.735,1.05,0.644,1.488,0.624,1.635,0.708,1.582,0.803,1.698,1.01,-0.148,0.041,0.598,0.546,1.364,0.81,1.921,0.689,1.031,0.55,1.933,0.591,1.753,0.607,1.756,0.668,1.878,0.694,-0.156,0.042,1.727,0.63,-0.17,0.047,-0.007,0.165,1.7,0.599,-0.143,0.04,1.532,0.845,1.665,0.542,-0.159,0.042,1.478,0.783,1.487,0.683,1.364,1.394,-0.149,0.039,1.45,0.831,-0.162,0.044,1.517,0.616,1.477,0.81,1.79,0.706,1.51,0.665,1.349,0.722,1.405,0.699,-0.16,0.043,1.328,0.849,1.7,0.681,1.348,0.699,1.796,0.61,1.665,0.701,1.613,0.643,0.559,0.545,1.675,0.743,1.077,1.387,0.732,0.481,1.31,0.735,1.835,0.671,1.278,0.688,1.762,0.633,1.657,0.62,1.773,0.611,1.331,0.644,1,0,1,0,0,0,1,0,1,1,0.8188
1353,1.397,8.436,0.2417,0.272,0.022,0.078,0.0003,relu,adam,exp_90,2.237,0.758,2.654,0.786,0.421,0.667,1.6,0.728,1.725,0.845,1.852,0.887,2.155,0.865,1.945,1.026,0.864,0.53,2.11,0.895,2.074,1.013,2.741,1.115,0.775,0.419,2.172,0.93,-0.139,0.216,1.893,0.753,-0.053,0.02,2.271,0.938,0.744,0.704,2.007,0.823,1.688,0.669,0.57,0.491,1.956,0.724,2.538,0.95,2.192,0.847,-0.053,0.018,2.449,0.846,-0.068,0.028,2.198,1.185,2.247,0.747,-0.07,0.026,2.644,0.92,1.527,0.593,-0.057,0.019,1.604,1.105,2.205,0.836,1.024,1.644,0.139,0.204,0.579,0.706,-0.055,0.021,2.119,0.733,1.174,0.829,2.555,0.87,1.675,0.803,1.876,1.074,2.341,1.0,-0.051,0.019,1.674,0.971,2.235,0.819,1.104,0.717,2.469,0.77,2.35,1.141,1.952,0.737,2.026,0.857,1.723,0.929,1.159,1.631,2.325,1.011,1.443,0.894,0.315,0.281,1.944,0.878,1.81,0.693,1.779,0.756,1.684,0.73,2.559,0.861,1,0,1,1,1,0,0,0,0,1,0.7851
1013,1.68,4.416,0.2902,0.252,0.004,0.236,0.000175,relu,adamw,exp_90,2.279,0.794,2.686,0.797,0.352,0.617,1.574,0.71,1.682,0.833,1.874,0.902,2.239,0.861,2.039,1.044,0.845,0.533,2.072,0.915,2.06,1.008,2.94,1.107,0.751,0.419,2.166,0.912,-0.152,0.209,1.962,0.744,-0.05,0.018,2.322,0.936,0.715,0.697,2.032,0.807,1.697,0.702,0.499,0.49,2.014,0.723,2.51,0.941,2.194,0.83,-0.05,0.018,2.479,0.923,-0.065,0.026,2.293,1.309,2.226,0.775,-0.07,0.023,2.714,0.967,1.514,0.62,-0.055,0.019,1.713,1.12,2.229,0.872,0.992,1.701,0.166,0.217,0.471,0.662,-0.052,0.021,2.193,0.748,1.103,0.832,2.584,0.868,1.7,0.814,1.852,1.082,2.367,1.058,-0.048,0.02,1.741,0.956,2.173,0.908,1.099,0.73,2.481,0.839,2.367,1.153,1.933,0.807,2.116,0.858,1.692,0.961,1.134,1.687,2.451,0.947,1.524,0.874,0.265,0.243,1.963,0.909,1.81,0.77,1.817,0.821,1.728,0.7,2.632,0.835,1,0,1,1,1,0,0,0,0,1,0.7835
1125,1.907,3.933,0.2542,0.282,0.079,0.003,0.0003,relu,adamw,exp_90,1.742,0.617,1.779,0.605,1.445,0.627,1.869,0.63,1.357,0.594,1.582,0.613,1.635,0.565,1.326,0.716,1.603,0.668,1.866,0.754,1.698,0.698,1.235,0.633,1.568,0.602,1.603,0.694,1.175,0.691,2.103,0.909,-0.139,0.039,0.879,0.619,1.236,0.67,1.89,0.618,1.561,0.807,1.985,0.654,1.821,0.595,1.824,0.65,1.822,0.63,-0.153,0.036,1.638,0.544,-0.162,0.04,0.091,0.249,1.765,0.602,-0.141,0.037,1.337,0.647,1.709,0.578,-0.154,0.041,1.725,0.799,1.403,0.631,0.456,0.509,-0.125,0.038,1.345,0.641,-0.149,0.039,1.544,0.595,1.225,0.714,1.569,0.719,1.497,0.633,1.198,0.571,1.359,0.625,-0.15,0.038,1.225,0.689,1.503,0.601,1.196,0.613,1.796,0.553,1.629,0.666,1.571,0.611,0.594,0.527,1.435,0.595,0.329,0.382,1.19,0.711,1.21,0.537,1.804,0.638,1.04,0.514,1.798,0.694,1.765,0.677,1.714,0.61,1.406,0.571,1,0,1,0,1,0,1,0,1,0,0.6153
1338,2.579,2.678,0.293,0.297,0.07,0.482,2e-05,leaky_relu,adam,exp_98,1.682,0.631,1.737,0.607,1.547,0.617,1.888,0.597,1.297,0.558,1.526,0.591,1.561,0.544,1.237,0.654,1.564,0.576,1.719,0.702,1.734,0.672,1.155,0.525,1.643,0.56,1.542,0.67,1.417,0.641,2.111,0.883,-0.154,0.035,0.578,0.462,1.294,0.65,1.823,0.588,1.19,0.524,1.999,0.581,1.754,0.595,1.763,0.636,1.845,0.623,-0.162,0.042,1.609,0.57,-0.175,0.043,-0.009,0.104,1.684,0.593,-0.147,0.04,1.262,0.588,1.66,0.541,-0.166,0.041,1.631,0.686,1.333,0.592,0.505,0.428,-0.141,0.036,1.396,0.549,-0.165,0.038,1.448,0.538,1.158,0.607,1.53,0.684,1.458,0.583,1.128,0.542,1.263,0.582,-0.163,0.041,1.159,0.644,1.47,0.583,1.131,0.578,1.702,0.551,1.528,0.622,1.522,0.626,0.396,0.39,1.463,0.578,0.286,0.307,0.946,0.549,1.135,0.485,1.901,0.613,1.023,0.495,1.699,0.603,1.638,0.64,1.758,0.592,1.277,0.52,1,0,1,0,1,0,1,0,1,0,0.5842
1423,1.603,5.927,0.2635,0.219,0.135,0.125,0.0007,leaky_relu,adam,exp_95,2.208,0.814,2.642,0.797,0.401,0.648,1.597,0.723,1.734,0.85,1.855,0.878,2.236,0.802,1.978,1.035,0.86,0.519,2.121,0.904,2.045,0.996,2.769,1.118,0.775,0.413,2.185,0.913,-0.133,0.221,1.928,0.754,-0.053,0.019,2.281,0.926,0.705,0.682,2.071,0.783,1.698,0.667,0.551,0.505,1.985,0.704,2.552,0.901,2.205,0.848,-0.052,0.019,2.438,0.866,-0.069,0.026,2.219,1.2,2.23,0.75,-0.071,0.024,2.602,1.009,1.549,0.588,-0.057,0.02,1.667,1.127,2.227,0.886,1.026,1.675,0.141,0.206,0.561,0.702,-0.054,0.023,2.137,0.74,1.163,0.84,2.531,0.868,1.672,0.787,1.891,1.079,2.327,1.027,-0.05,0.021,1.686,0.983,2.216,0.815,1.111,0.714,2.488,0.773,2.331,1.16,1.908,0.827,2.038,0.872,1.694,0.951,1.137,1.632,2.37,0.994,1.457,0.886,0.294,0.275,1.972,0.87,1.823,0.722,1.787,0.753,1.709,0.689,2.563,0.87,1,0,1,1,1,0,0,0,0,1,0.8659
1372,2.033,3.58,0.2668,0.269,0.041,0.574,0.000125,leaky_relu,adam,exp_98,1.725,0.597,1.745,0.579,1.474,0.632,1.873,0.603,1.329,0.572,1.552,0.616,1.563,0.611,1.289,0.69,1.596,0.607,1.761,0.726,1.699,0.656,1.196,0.561,1.605,0.582,1.586,0.687,1.313,0.673,2.098,0.901,-0.146,0.039,0.706,0.499,1.264,0.638,1.86,0.632,1.328,0.614,1.995,0.575,1.759,0.59,1.787,0.634,1.851,0.616,-0.156,0.041,1.612,0.568,-0.168,0.043,0.018,0.125,1.75,0.582,-0.146,0.035,1.289,0.623,1.662,0.585,-0.16,0.041,1.639,0.756,1.389,0.595,0.489,0.487,-0.133,0.038,1.401,0.585,-0.156,0.04,1.496,0.551,1.193,0.693,1.575,0.688,1.459,0.6,1.158,0.557,1.347,0.594,-0.156,0.039,1.197,0.681,1.487,0.588,1.167,0.607,1.747,0.589,1.545,0.649,1.561,0.639,0.489,0.471,1.476,0.606,0.337,0.344,1.066,0.602,1.177,0.518,1.858,0.637,1.06,0.512,1.668,0.647,1.667,0.638,1.753,0.589,1.316,0.541,1,0,1,0,1,0,1,0,1,0,0.7775
1298,1.5,7.699,0.2265,0.04,0.238,0.175,5e-05,relu,adam,cosine,2.229,0.717,2.546,0.732,0.405,0.611,1.709,0.765,1.902,0.813,1.925,0.913,2.101,0.803,1.864,0.969,0.963,0.568,2.262,0.895,2.267,1.048,2.576,0.979,0.822,0.449,2.216,0.881,-0.092,0.257,1.876,0.761,-0.057,0.02,2.288,0.879,0.806,0.698,2.024,0.811,1.695,0.673,0.693,0.514,1.955,0.676,2.514,0.98,2.243,0.857,-0.058,0.022,2.349,0.854,-0.072,0.028,1.791,1.071,2.216,0.726,-0.072,0.032,2.483,1.006,1.493,0.584,-0.063,0.025,1.537,1.094,2.274,0.867,1.307,1.8,0.081,0.156,0.608,0.65,-0.059,0.022,2.081,0.685,1.353,0.84,2.493,0.922,1.716,0.822,2.073,1.117,2.432,1.056,-0.056,0.022,1.604,0.992,2.325,0.864,1.126,0.655,2.523,0.696,2.476,1.165,1.779,0.75,1.973,0.843,1.867,0.937,1.504,1.79,2.241,0.912,1.505,0.945,0.347,0.296,1.942,0.88,1.893,0.693,1.808,0.759,1.757,0.756,2.407,0.85,1,0,1,1,1,0,0,0,0,1,0.8599
1472,1.564,6.503,0.2507,0.203,0.165,0.343,0.000175,relu,adam,cosine,2.192,0.756,2.575,0.759,0.4,0.643,1.612,0.742,1.716,0.819,1.884,0.85,2.181,0.841,1.917,0.97,0.954,0.557,2.085,0.877,2.006,0.941,2.643,0.994,0.851,0.441,2.091,0.871,-0.105,0.226,1.933,0.776,-0.058,0.02,2.2,0.905,0.669,0.699,2.138,0.768,1.822,0.684,0.623,0.498,1.984,0.719,2.448,0.872,2.149,0.83,-0.061,0.019,2.307,0.827,-0.074,0.026,2.061,1.178,2.185,0.737,-0.078,0.027,2.443,0.949,1.648,0.618,-0.065,0.021,1.715,1.044,2.091,0.828,0.98,1.632,0.075,0.153,0.536,0.662,-0.06,0.021,2.124,0.759,1.175,0.816,2.412,0.81,1.714,0.769,1.806,1.015,2.197,0.966,-0.057,0.025,1.652,0.945,2.12,0.8,1.076,0.715,2.457,0.716,2.297,1.118,1.915,0.783,1.885,0.79,1.673,0.911,1.099,1.604,2.303,0.963,1.46,0.883,0.385,0.303,1.843,0.833,1.844,0.719,1.8,0.712,1.675,0.695,2.487,0.832,1,0,1,1,1,0,0,0,0,1,0.8851
1121,2.859,2.732,0.3265,0.197,0.149,0.079,0.006,relu,adam,exp_95,2.164,0.768,2.455,0.783,0.581,0.717,1.695,0.765,1.972,0.847,1.838,0.97,2.099,0.79,1.7,0.939,0.938,0.567,2.293,0.893,2.301,1.02,2.411,1.015,0.811,0.447,2.327,0.824,-0.085,0.263,1.795,0.779,-0.059,0.02,2.187,0.95,0.908,0.687,1.966,0.8,1.595,0.648,0.77,0.536,1.875,0.701,2.577,0.976,2.247,0.861,-0.059,0.018,2.293,0.834,-0.076,0.03,1.848,1.069,2.211,0.726,-0.074,0.024,2.462,1.026,1.492,0.592,-0.062,0.022,1.27,1.083,2.303,0.878,1.517,1.773,0.066,0.154,0.824,0.816,-0.06,0.022,2.005,0.696,1.428,0.843,2.618,0.822,1.698,0.785,2.171,1.121,2.393,1.041,-0.056,0.021,1.507,1.002,2.348,0.872,1.199,0.618,2.48,0.796,2.506,1.072,1.721,0.693,2.092,0.781,1.933,0.966,1.67,1.735,2.176,0.979,1.435,1.067,0.351,0.312,1.945,0.858,1.829,0.703,1.772,0.75,1.708,0.75,2.407,0.871,1,0,1,1,1,0,0,0,0,1,0.0896
1301,1.18,17.151,0.2114,0.162,0.12,0.468,0.0025,leaky_relu,adamw,cosine,2.059,0.707,2.261,0.761,0.707,0.745,1.713,0.706,1.998,0.818,1.854,1.042,1.879,0.703,1.668,0.941,1.336,0.655,2.192,0.844,2.024,0.848,1.939,0.965,1.044,0.595,2.081,0.837,0.234,0.6,1.581,0.879,-0.079,0.023,1.768,1.031,0.945,0.85,2.118,0.769,1.827,0.851,1.037,0.55,1.977,0.674,2.25,0.848,2.174,0.777,-0.081,0.024,2.152,0.749,-0.092,0.03,1.22,0.863,2.095,0.707,-0.09,0.03,2.159,0.903,1.741,0.703,-0.088,0.024,1.505,1.025,2.015,0.804,1.567,1.725,-0.056,0.05,1.052,1.019,-0.083,0.026,1.997,0.729,1.867,1.18,2.24,0.796,1.714,0.822,1.873,0.948,2.014,0.869,-0.08,0.023,1.707,1.144,2.086,0.77,1.316,0.762,2.238,0.718,2.322,0.91,1.831,0.742,1.771,0.888,1.903,0.957,1.607,1.684,1.642,0.952,1.617,1.122,0.607,0.43,1.734,0.836,1.971,0.72,1.799,0.735,1.815,0.766,2.156,0.891,1,0,0,1,1,0,0,0,1,1,0.5544
1424,2.187,3.629,0.2549,0.296,0.187,0.029,0.005,leaky_relu,adamw,exp_90,2.006,0.711,2.128,0.733,0.537,0.666,1.82,0.75,1.677,0.781,1.888,0.837,1.811,0.735,1.789,0.95,1.652,0.748,2.121,0.862,1.942,0.839,1.875,0.997,1.249,0.643,1.909,0.843,0.272,0.594,1.668,0.905,-0.089,0.025,1.802,0.871,0.81,0.77,2.188,0.755,2.033,0.823,1.453,0.582,2.069,0.701,2.076,0.741,2.077,0.791,-0.097,0.028,2.075,0.742,-0.101,0.03,0.961,0.633,2.053,0.726,-0.104,0.03,1.927,0.876,1.911,0.662,-0.105,0.028,1.995,0.913,1.845,0.776,1.018,1.546,-0.068,0.027,0.781,0.735,-0.094,0.027,1.906,0.657,1.651,1.126,2.08,0.792,1.717,0.784,1.717,0.877,1.895,0.873,-0.095,0.025,1.808,0.969,1.929,0.784,1.306,0.774,2.064,0.661,2.105,0.984,1.889,0.746,1.287,0.864,1.671,0.858,1.097,1.523,1.625,0.862,1.618,0.798,0.861,0.491,1.561,0.773,1.962,0.759,1.92,0.783,1.886,0.733,2.012,0.79,1,0,1,0,1,0,0,0,1,1,0.0511
1431,2.892,2.408,0.3375,0.015,0.272,0.099,0.001,leaky_relu,adamw,cosine,1.914,0.687,1.764,0.682,1.419,1.026,1.66,0.572,1.727,0.609,1.601,0.955,1.807,0.761,1.161,0.849,1.042,0.724,1.894,0.726,1.893,0.733,0.875,0.542,1.393,0.726,2.04,0.77,1.401,0.83,0.912,0.98,-0.147,0.038,0.334,0.504,2.302,1.023,1.837,0.672,0.412,0.462,1.62,0.557,1.579,0.552,1.74,0.649,1.784,0.725,-0.141,0.041,2.084,0.703,-0.175,0.055,-0.134,0.1,1.922,0.683,-0.14,0.037,1.956,0.992,1.813,0.715,-0.149,0.036,0.773,0.854,1.573,0.753,2.875,1.15,-0.172,0.049,2.098,0.987,-0.17,0.041,1.93,0.801,1.672,0.763,1.978,0.837,1.339,0.737,1.667,0.691,1.865,0.861,-0.156,0.041,1.268,0.946,2.131,0.739,2.272,0.894,2.125,0.718,1.722,0.69,1.51,0.646,0.67,0.556,1.913,0.932,2.241,1.132,0.43,0.426,1.67,1.16,1.711,0.726,1.602,0.886,1.818,0.582,1.666,0.654,1.756,0.595,1.056,0.636,0,1,0,1,0,1,0,1,0,1,0.1105
1389,1.521,6.701,0.2563,0.139,0.284,0.432,0.00175,relu,adam,cosine,2.264,0.724,2.641,0.799,0.421,0.656,1.602,0.729,1.729,0.841,1.854,0.865,2.23,0.801,1.985,1.047,0.838,0.513,2.106,0.888,2.086,0.999,2.73,1.066,0.779,0.425,2.198,0.911,-0.141,0.214,1.914,0.752,-0.054,0.019,2.261,0.941,0.726,0.682,2.05,0.808,1.682,0.68,0.568,0.497,1.98,0.727,2.585,0.913,2.168,0.88,-0.054,0.017,2.426,0.876,-0.07,0.025,2.223,1.175,2.192,0.789,-0.073,0.022,2.606,0.976,1.54,0.597,-0.058,0.02,1.615,1.118,2.213,0.857,1.0,1.636,0.137,0.2,0.551,0.69,-0.054,0.021,2.131,0.76,1.169,0.82,2.559,0.856,1.688,0.769,1.899,1.062,2.333,0.985,-0.051,0.019,1.673,0.964,2.205,0.827,1.114,0.7,2.493,0.74,2.359,1.157,1.925,0.778,2.003,0.861,1.745,0.904,1.133,1.625,2.379,0.984,1.436,0.886,0.308,0.28,1.948,0.886,1.826,0.72,1.8,0.739,1.689,0.719,2.598,0.811,1,0,1,1,1,0,0,0,0,1,0.0875
1478,5.231,1.41,0.4601,0.181,0.03,0.246,0.00015,leaky_relu,adam,exp_98,2.052,0.729,2.247,0.736,1.07,0.858,1.67,0.695,2.196,0.803,1.602,1.095,1.908,0.759,1.335,0.687,0.955,0.584,2.165,0.926,2.096,0.946,1.899,0.802,0.8,0.517,2.381,0.794,0.022,0.387,1.65,0.809,-0.073,0.023,1.722,0.996,1.096,0.698,1.956,0.768,1.433,0.654,1.067,0.647,1.792,0.616,2.471,0.985,2.081,0.883,-0.069,0.023,2.076,0.776,-0.092,0.031,1.363,0.961,2.176,0.762,-0.084,0.023,2.323,0.977,1.532,0.655,-0.073,0.022,0.858,0.956,2.259,0.807,2.081,1.582,-0.041,0.085,1.271,0.987,-0.074,0.022,1.898,0.7,1.617,0.856,2.478,0.846,1.578,0.8,2.196,1.061,2.215,0.979,-0.068,0.022,1.214,1.045,2.176,0.76,1.382,0.608,2.422,0.771,2.585,0.886,1.652,0.631,1.897,0.816,1.991,0.979,2.018,1.552,1.831,0.959,1.318,1.213,0.491,0.398,1.76,0.824,1.846,0.65,1.67,0.7,1.546,0.74,2.272,0.888,1,1,0,1,1,0,0,0,0,1,0.8812
1376,4.0,1.713,0.3983,0.292,0.289,0.591,0.0004,relu,adamw,exp_95,2.057,0.751,2.203,0.722,0.994,0.88,1.685,0.732,2.179,0.777,1.649,1.054,1.923,0.709,1.351,0.687,1.03,0.611,2.234,0.892,2.095,0.933,1.95,0.85,0.835,0.499,2.249,0.826,0.04,0.392,1.684,0.822,-0.074,0.023,1.757,0.986,1.068,0.713,1.999,0.774,1.47,0.652,1.054,0.658,1.816,0.655,2.433,0.958,2.088,0.885,-0.071,0.023,2.046,0.809,-0.092,0.031,1.262,0.916,2.169,0.751,-0.085,0.025,2.291,0.984,1.574,0.655,-0.076,0.021,0.977,1.002,2.241,0.818,2.084,1.651,-0.047,0.067,1.178,0.979,-0.076,0.021,1.912,0.711,1.595,0.856,2.45,0.799,1.623,0.818,2.175,1.058,2.275,0.944,-0.071,0.022,1.277,1.057,2.205,0.771,1.366,0.631,2.426,0.777,2.553,0.943,1.629,0.645,1.803,0.799,1.99,0.971,2.085,1.609,1.801,0.938,1.369,1.203,0.53,0.414,1.781,0.845,1.884,0.673,1.697,0.705,1.589,0.747,2.205,0.853,1,1,0,1,1,0,0,0,0,1,0.5331
967,1.552,5.049,0.2792,0.223,0.106,0.475,7e-05,leaky_relu,adam,exp_95,2.267,0.784,2.638,0.826,0.348,0.616,1.59,0.724,1.694,0.847,1.883,0.896,2.198,0.836,1.997,1.085,0.832,0.526,2.126,0.903,2.122,1.011,2.852,1.139,0.747,0.419,2.183,0.93,-0.147,0.205,1.948,0.75,-0.05,0.03,2.305,0.951,0.738,0.688,2.025,0.788,1.643,0.688,0.534,0.496,1.978,0.722,2.561,0.917,2.257,0.807,-0.049,0.039,2.519,0.832,-0.066,0.03,2.241,1.222,2.244,0.776,-0.069,0.027,2.681,0.963,1.527,0.587,-0.055,0.024,1.697,1.107,2.24,0.867,1.023,1.719,0.167,0.227,0.501,0.658,-0.053,0.026,2.142,0.74,1.118,0.832,2.566,0.869,1.763,0.81,1.957,1.082,2.359,1.041,-0.049,0.031,1.738,0.963,2.255,0.852,1.1,0.711,2.528,0.771,2.343,1.172,1.954,0.772,2.07,0.86,1.717,0.959,1.177,1.677,2.41,0.965,1.493,0.902,0.273,0.261,2.018,0.905,1.773,0.773,1.801,0.768,1.701,0.719,2.541,0.896,1,0,1,1,1,0,0,0,0,1,0.7701
1339,1.67,5.854,0.2382,0.283,0.014,0.232,0.00175,relu,adam,exp_98,1.635,0.585,1.644,0.577,1.823,0.726,1.705,0.603,1.519,0.699,1.147,0.559,1.485,0.564,0.909,0.627,1.268,0.546,1.727,0.675,1.723,0.712,0.624,0.415,1.48,0.577,1.573,0.684,1.888,0.744,1.919,0.926,-0.18,0.047,0.101,0.269,1.452,0.702,1.752,0.617,0.4,0.385,1.868,0.605,1.641,0.587,1.71,0.672,1.698,0.602,-0.185,0.044,1.619,0.59,-0.212,0.053,-0.095,0.059,1.634,0.603,-0.163,0.041,1.173,0.641,1.46,0.544,-0.185,0.044,0.86,0.603,1.278,0.605,1.179,0.654,-0.186,0.053,1.987,0.786,-0.194,0.054,1.281,0.546,1.35,0.678,1.645,0.684,1.212,0.513,0.989,0.531,1.241,0.577,-0.19,0.047,0.828,0.569,1.618,0.611,1.3,0.591,1.584,0.551,1.438,0.583,1.496,0.63,0.295,0.396,1.594,0.613,0.63,0.603,0.304,0.345,0.845,0.476,2.052,0.639,1.04,0.544,1.537,0.56,1.471,0.597,1.643,0.548,1.118,0.579,1,0,1,1,0,0,1,0,1,0,0.0872
1176,1.366,9.572,0.2347,0.148,0.164,0.472,0.0025,leaky_relu,adamw,exp_90,2.179,0.731,2.541,0.763,0.459,0.67,1.684,0.751,1.87,0.844,1.877,0.886,2.122,0.788,1.848,0.998,0.943,0.551,2.208,0.91,2.243,1.035,2.583,0.989,0.818,0.439,2.178,0.91,-0.105,0.238,1.884,0.768,-0.058,0.018,2.287,0.908,0.799,0.685,2.003,0.819,1.674,0.637,0.694,0.531,1.917,0.715,2.571,0.936,2.182,0.881,-0.058,0.017,2.338,0.858,-0.075,0.025,1.884,1.084,2.23,0.687,-0.074,0.025,2.499,0.966,1.498,0.597,-0.062,0.021,1.528,1.093,2.307,0.847,1.238,1.74,0.08,0.153,0.656,0.689,-0.059,0.02,2.079,0.722,1.293,0.818,2.564,0.865,1.688,0.8,2.06,1.098,2.388,1.03,-0.056,0.02,1.555,0.969,2.269,0.853,1.127,0.695,2.436,0.786,2.382,1.148,1.847,0.746,1.978,0.791,1.849,0.931,1.397,1.716,2.295,0.943,1.467,0.959,0.351,0.295,1.934,0.893,1.84,0.675,1.759,0.782,1.721,0.721,2.458,0.827,1,0,1,1,1,0,0,0,0,1,0.1352
1345,1.699,4.564,0.2439,0.048,0.025,0.275,5e-05,relu,adamw,cosine,1.804,0.65,1.822,0.632,1.049,0.747,1.802,0.658,1.754,0.804,1.761,0.772,1.696,0.682,1.419,0.822,1.779,0.754,1.964,0.8,1.873,0.768,1.398,0.833,1.337,0.664,1.87,0.698,0.867,0.897,1.522,0.897,-0.118,0.035,1.267,0.722,1.138,0.821,2.103,0.729,1.564,0.694,1.856,0.67,1.899,0.646,1.892,0.744,1.934,0.754,-0.129,0.032,1.856,0.638,-0.134,0.04,0.354,0.42,1.84,0.637,-0.127,0.032,1.791,0.908,1.749,0.631,-0.134,0.033,1.685,0.916,1.672,0.738,1.574,1.639,-0.114,0.033,1.131,0.886,-0.131,0.033,1.727,0.652,1.602,0.914,1.983,0.744,1.619,0.721,1.684,0.797,1.719,0.768,-0.131,0.033,1.536,0.919,1.822,0.72,1.416,0.705,1.925,0.617,1.987,0.74,1.674,0.647,0.849,0.646,1.804,0.779,1.541,1.628,1.178,0.712,1.547,0.771,1.537,0.616,1.48,0.715,1.966,0.647,1.827,0.72,1.818,0.676,1.6,0.71,1,0,0,0,1,0,1,0,1,1,0.8049
