total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1116,1.994,3.848,0.2751,0.127,0.09,0.008,7e-05,relu,adamw,exp_90,1.984,0.687,2.085,0.711,0.798,0.747,1.78,0.708,2.077,0.845,1.923,0.963,1.802,0.695,1.555,0.886,1.498,0.762,2.22,0.811,2.054,0.903,1.67,0.95,1.11,0.606,2.135,0.787,0.431,0.708,1.461,0.864,-0.088,0.027,1.671,0.939,1.001,0.778,2.111,0.788,1.744,0.712,1.354,0.665,1.908,0.656,2.167,0.885,2.143,0.809,-0.092,0.031,2.01,0.773,-0.101,0.033,0.889,0.814,2.041,0.651,-0.098,0.031,2.128,1.048,1.721,0.66,-0.1,0.03,1.48,1.031,2.037,0.84,1.835,1.762,-0.076,0.041,1.074,0.938,-0.096,0.029,1.882,0.703,1.901,1.067,2.223,0.773,1.714,0.785,2.047,1.006,1.997,0.897,-0.092,0.032,1.692,1.109,2.1,0.761,1.361,0.727,2.194,0.748,2.317,0.923,1.762,0.722,1.505,0.906,2.047,0.918,1.894,1.734,1.49,0.887,1.638,1.062,0.817,0.574,1.685,0.807,1.993,0.697,1.776,0.716,1.829,0.727,2.047,0.867,1,0,0,1,1,0,0,0,1,1,0.8506
1378,2.066,4.257,0.2489,0.022,0.254,0.381,3e-05,leaky_relu,adamw,exp_95,2.238,0.731,2.541,0.753,0.347,0.592,1.645,0.746,1.648,0.797,1.884,0.799,2.176,0.823,1.97,1.042,0.982,0.56,2.108,0.822,2.088,0.957,2.784,0.986,0.826,0.434,2.076,0.88,-0.121,0.195,1.951,0.751,-0.057,0.018,2.318,0.878,0.647,0.689,2.114,0.805,1.73,0.694,0.58,0.429,2.097,0.687,2.414,0.907,2.143,0.843,-0.06,0.019,2.461,0.844,-0.072,0.025,1.936,1.102,2.223,0.728,-0.075,0.035,2.425,0.974,1.579,0.614,-0.063,0.023,1.842,1.005,2.155,0.849,0.971,1.672,0.098,0.153,0.46,0.517,-0.059,0.02,2.108,0.676,1.159,0.807,2.472,0.877,1.673,0.808,1.858,1.021,2.432,0.988,-0.057,0.019,1.729,0.908,2.161,0.823,1.093,0.737,2.444,0.75,2.285,1.238,1.884,0.771,1.908,0.867,1.645,0.931,1.095,1.665,2.296,0.909,1.544,0.805,0.368,0.291,1.918,0.896,1.878,0.741,1.884,0.776,1.78,0.713,2.425,0.822,1,0,1,0,1,0,1,0,0,1,0.6507
1472,1.912,4.801,0.2663,0.299,0.213,0.28,0.0004,relu,adamw,exp_90,1.625,0.613,1.618,0.599,1.769,0.742,1.711,0.589,1.618,0.73,1.211,0.61,1.508,0.595,0.96,0.671,1.298,0.581,1.762,0.689,1.701,0.685,0.699,0.478,1.404,0.565,1.678,0.684,1.699,0.728,1.87,0.935,-0.171,0.042,0.23,0.341,1.39,0.714,1.791,0.625,0.595,0.405,1.873,0.595,1.677,0.581,1.794,0.663,1.621,0.61,-0.174,0.044,1.606,0.595,-0.201,0.05,-0.08,0.062,1.687,0.631,-0.157,0.04,1.235,0.665,1.49,0.572,-0.174,0.044,0.775,0.595,1.367,0.615,1.153,0.676,-0.177,0.045,2.001,0.79,-0.183,0.047,1.317,0.544,1.359,0.679,1.733,0.691,1.227,0.529,1.092,0.563,1.319,0.589,-0.178,0.045,0.85,0.61,1.621,0.636,1.301,0.603,1.616,0.562,1.521,0.613,1.553,0.634,0.37,0.423,1.609,0.618,0.761,0.575,0.467,0.404,0.914,0.493,2.072,0.649,1.103,0.556,1.57,0.58,1.546,0.585,1.615,0.574,1.191,0.582,1,0,0,1,1,0,1,0,1,0,0.6494
1398,2.0,3.857,0.2604,0.253,0.013,0.309,0.0025,relu,adam,exp_95,2.244,0.772,2.632,0.826,0.262,0.527,1.591,0.697,1.525,0.771,1.894,0.772,2.328,0.845,2.037,0.967,0.961,0.556,2.009,0.837,1.831,0.888,2.862,1.017,0.837,0.43,1.98,0.923,-0.134,0.216,2.006,0.758,-0.055,0.018,2.303,0.894,0.538,0.674,2.157,0.82,1.881,0.732,0.47,0.411,2.099,0.734,2.41,0.8,2.088,0.789,-0.059,0.018,2.416,0.791,-0.069,0.024,2.369,1.297,2.161,0.731,-0.078,0.027,2.476,0.918,1.731,0.642,-0.064,0.02,1.975,0.999,2.044,0.841,0.7,1.53,0.11,0.178,0.352,0.512,-0.057,0.019,2.228,0.724,1.045,0.816,2.36,0.841,1.726,0.772,1.746,0.973,2.195,0.982,-0.056,0.021,1.825,0.905,1.951,0.808,1.005,0.733,2.423,0.749,2.3,1.144,2.0,0.832,1.898,0.824,1.494,0.884,0.821,1.541,2.434,0.995,1.555,0.769,0.366,0.296,1.888,0.808,1.908,0.786,1.909,0.763,1.716,0.69,2.525,0.824,1,0,1,0,1,0,1,0,0,1,0.0762
1214,2.197,3.492,0.2842,0.061,0.224,0.457,0.00125,relu,adamw,exp_95,1.771,0.625,1.838,0.596,1.296,0.567,1.864,0.662,1.327,0.529,1.634,0.643,1.631,0.554,1.382,0.687,1.71,0.649,1.855,0.736,1.657,0.632,1.389,0.621,1.627,0.537,1.63,0.716,0.876,0.639,2.115,0.846,-0.13,0.035,1.159,0.613,1.13,0.594,1.938,0.641,1.882,0.745,1.985,0.628,1.871,0.595,1.864,0.647,1.878,0.59,-0.144,0.036,1.579,0.576,-0.148,0.039,0.222,0.291,1.814,0.575,-0.136,0.038,1.339,0.592,1.82,0.583,-0.15,0.034,1.93,0.749,1.417,0.614,0.282,0.397,-0.11,0.03,1.217,0.539,-0.137,0.037,1.657,0.569,1.205,0.691,1.542,0.711,1.555,0.626,1.242,0.561,1.315,0.649,-0.141,0.035,1.304,0.715,1.435,0.59,1.182,0.59,1.824,0.584,1.644,0.668,1.616,0.622,0.629,0.507,1.42,0.603,0.248,0.288,1.473,0.683,1.274,0.536,1.774,0.619,1.03,0.516,1.791,0.667,1.763,0.66,1.748,0.607,1.473,0.57,1,0,1,0,1,0,1,0,1,0,0.1551
1179,1.363,7.605,0.2324,0.059,0.198,0.577,2.5e-05,relu,adamw,exp_98,1.64,0.628,1.67,0.567,1.648,0.722,1.755,0.609,1.55,0.706,1.305,0.639,1.508,0.594,1.061,0.695,1.384,0.596,1.807,0.708,1.691,0.703,0.843,0.542,1.468,0.579,1.648,0.72,1.706,0.722,1.932,0.929,-0.162,0.044,0.314,0.392,1.403,0.706,1.788,0.646,0.764,0.485,1.908,0.613,1.65,0.584,1.819,0.631,1.746,0.621,-0.17,0.04,1.631,0.632,-0.192,0.05,-0.074,0.059,1.742,0.611,-0.153,0.039,1.315,0.651,1.563,0.573,-0.171,0.039,1.078,0.761,1.368,0.613,0.99,0.73,-0.166,0.045,1.845,0.834,-0.177,0.045,1.391,0.54,1.379,0.719,1.715,0.686,1.282,0.584,1.086,0.573,1.293,0.611,-0.172,0.044,0.96,0.649,1.565,0.634,1.303,0.666,1.675,0.579,1.519,0.641,1.573,0.64,0.415,0.425,1.605,0.627,0.658,0.565,0.61,0.499,1.017,0.532,2.018,0.677,1.122,0.568,1.583,0.614,1.513,0.609,1.649,0.602,1.268,0.604,1,0,1,1,0,0,1,0,1,0,0.7113
1499,3.386,2.28,0.2982,0.257,0.164,0.275,6e-05,relu,adamw,exp_90,1.717,0.593,1.721,0.571,1.717,0.64,1.844,0.621,1.263,0.546,1.398,0.525,1.455,0.538,1.101,0.595,1.416,0.588,1.691,0.693,1.761,0.656,1.011,0.476,1.642,0.524,1.472,0.646,1.688,0.634,2.134,0.876,-0.164,0.045,0.302,0.334,1.404,0.594,1.725,0.606,0.827,0.517,1.971,0.586,1.74,0.589,1.694,0.582,1.833,0.593,-0.174,0.045,1.586,0.559,-0.191,0.048,-0.061,0.036,1.595,0.589,-0.159,0.036,1.16,0.57,1.582,0.534,-0.179,0.038,1.459,0.698,1.263,0.551,0.631,0.461,-0.16,0.042,1.498,0.578,-0.18,0.044,1.367,0.49,1.102,0.567,1.469,0.609,1.371,0.572,1.072,0.519,1.222,0.554,-0.178,0.042,1.068,0.598,1.49,0.557,1.199,0.538,1.645,0.546,1.486,0.606,1.49,0.587,0.275,0.339,1.429,0.576,0.278,0.309,0.654,0.458,1.029,0.455,1.952,0.615,0.959,0.458,1.667,0.57,1.596,0.604,1.737,0.568,1.17,0.485,1,0,1,0,1,0,1,0,1,0,0.377
1425,1.734,4.578,0.2835,0.17,0.273,0.318,0.0005,leaky_relu,adamw,exp_98,1.846,0.627,1.832,0.683,0.988,0.708,1.824,0.65,1.849,0.771,1.792,0.881,1.645,0.632,1.406,0.783,1.737,0.747,2.033,0.75,1.824,0.731,1.383,0.812,1.344,0.613,1.856,0.695,0.861,0.946,1.477,0.961,-0.118,0.033,1.247,0.84,1.236,0.85,2.098,0.728,1.655,0.809,1.807,0.616,1.815,0.637,1.944,0.712,1.986,0.754,-0.126,0.031,1.833,0.651,-0.135,0.038,0.387,0.507,1.86,0.633,-0.125,0.033,1.796,0.891,1.82,0.66,-0.132,0.035,1.614,0.962,1.607,0.704,1.801,1.731,-0.114,0.039,1.271,1.024,-0.13,0.035,1.823,0.633,1.67,0.929,1.993,0.734,1.625,0.701,1.661,0.794,1.645,0.754,-0.129,0.033,1.547,0.969,1.864,0.71,1.439,0.771,1.956,0.611,1.969,0.736,1.658,0.648,0.926,0.676,1.81,0.847,1.642,1.628,1.185,0.833,1.62,0.908,1.392,0.585,1.423,0.744,1.906,0.665,1.76,0.689,1.761,0.674,1.639,0.725,1,0,0,1,1,0,0,0,1,1,0.8932
1299,2.04,3.453,0.311,0.171,0.164,0.178,0.0006,relu,adamw,exp_98,2.102,0.75,2.319,0.731,0.357,0.501,1.825,0.7,1.415,0.658,1.869,0.775,1.972,0.762,2.018,0.91,1.34,0.669,1.961,0.779,1.796,0.8,2.195,0.818,1.178,0.531,1.857,0.895,-0.033,0.292,1.999,0.807,-0.077,0.024,1.984,0.839,0.58,0.615,2.168,0.793,2.285,0.805,1.152,0.618,2.053,0.737,2.196,0.761,1.983,0.732,-0.086,0.028,2.084,0.803,-0.087,0.027,1.708,0.774,2.051,0.72,-0.097,0.033,1.864,0.744,2.022,0.706,-0.093,0.029,2.126,0.851,1.775,0.765,0.139,0.401,-0.012,0.087,0.563,0.465,-0.078,0.026,2.087,0.675,1.297,1.009,2.018,0.826,1.715,0.725,1.507,0.716,1.795,0.798,-0.079,0.026,1.808,0.894,1.762,0.762,1.163,0.76,2.111,0.706,1.951,0.893,2.01,0.771,1.378,0.843,1.359,0.663,0.283,0.356,2.106,0.897,1.492,0.699,0.717,0.493,1.539,0.689,1.945,0.767,1.851,0.738,1.793,0.684,2.21,0.794,1,0,1,0,1,0,1,0,1,0,0.1056
1314,2.152,3.566,0.3014,0.013,0.194,0.35,5e-05,relu,adamw,cosine,2.292,0.812,2.674,0.814,0.289,0.554,1.564,0.706,1.552,0.789,1.927,0.825,2.357,0.817,2.105,1.03,0.854,0.516,2.016,0.807,1.958,0.899,2.974,1.018,0.771,0.428,2.082,0.925,-0.163,0.197,1.9,0.799,-0.05,0.018,2.368,0.894,0.603,0.682,2.107,0.798,1.746,0.699,0.422,0.394,2.124,0.737,2.494,0.847,2.123,0.81,-0.052,0.018,2.568,0.849,-0.065,0.026,2.443,1.277,2.247,0.707,-0.072,0.022,2.66,0.93,1.611,0.602,-0.056,0.025,1.913,1.028,2.166,0.878,0.786,1.59,0.176,0.22,0.359,0.515,-0.052,0.024,2.217,0.765,1.052,0.825,2.503,0.883,1.706,0.795,1.839,1.04,2.337,1.032,-0.05,0.022,1.87,0.912,2.112,0.836,1.037,0.762,2.497,0.758,2.295,1.168,2.025,0.803,2.04,0.887,1.562,0.891,0.888,1.576,2.468,0.983,1.567,0.782,0.292,0.268,1.982,0.892,1.874,0.801,1.847,0.797,1.76,0.717,2.553,0.875,1,0,1,0,1,0,1,0,0,1,0.6127
1471,1.849,4.273,0.2828,0.087,0.131,0.154,0.0004,leaky_relu,adamw,exp_95,1.978,0.707,2.074,0.687,0.647,0.606,1.886,0.719,1.47,0.662,1.763,0.771,1.771,0.662,1.791,0.859,1.608,0.651,1.912,0.813,1.803,0.764,1.764,0.719,1.411,0.556,1.801,0.851,0.089,0.406,1.953,0.845,-0.096,0.029,1.77,0.77,0.788,0.68,2.173,0.727,2.21,0.767,1.636,0.596,1.965,0.689,2.062,0.752,1.948,0.704,-0.107,0.031,1.935,0.678,-0.108,0.032,1.026,0.56,2.013,0.677,-0.112,0.038,1.574,0.627,2.017,0.669,-0.112,0.035,1.999,0.781,1.651,0.735,0.24,0.47,-0.066,0.027,0.84,0.546,-0.1,0.027,1.914,0.656,1.367,0.979,1.907,0.765,1.595,0.666,1.437,0.679,1.666,0.767,-0.099,0.03,1.576,0.872,1.654,0.71,1.223,0.742,1.929,0.652,1.817,0.877,1.847,0.778,1.051,0.729,1.478,0.681,0.377,0.38,1.847,0.842,1.414,0.663,1.058,0.578,1.306,0.62,1.882,0.743,1.84,0.698,1.836,0.665,1.952,0.693,1,0,1,0,1,0,1,0,1,0,0.7656
1367,2.217,3.034,0.2612,0.248,0.274,0.012,0.00125,leaky_relu,adamw,exp_98,1.598,0.578,1.638,0.586,2.066,0.745,1.638,0.585,1.327,0.555,0.966,0.487,1.466,0.586,0.683,0.484,1.092,0.523,1.693,0.647,1.784,0.707,0.502,0.423,1.479,0.495,1.485,0.619,2.265,0.687,1.948,0.913,-0.202,0.05,-0.026,0.115,1.633,0.687,1.623,0.598,0.118,0.281,1.82,0.566,1.699,0.537,1.508,0.598,1.786,0.586,-0.202,0.05,1.627,0.566,-0.238,0.062,-0.146,0.073,1.581,0.533,-0.175,0.042,1.232,0.674,1.33,0.505,-0.201,0.048,0.938,0.665,1.109,0.536,1.505,1.024,-0.218,0.063,1.874,0.73,-0.224,0.055,1.204,0.498,1.294,0.628,1.578,0.672,1.205,0.55,0.9,0.488,1.104,0.514,-0.215,0.052,0.78,0.49,1.654,0.615,1.362,0.565,1.496,0.528,1.322,0.566,1.429,0.566,0.102,0.197,1.49,0.582,0.589,0.812,0.085,0.214,0.819,0.468,2.038,0.625,1.039,0.543,1.497,0.539,1.48,0.566,1.656,0.538,0.945,0.454,1,0,1,1,0,1,1,0,0,0,0.0797
1413,1.414,6.28,0.2392,0.038,0.182,0.585,8.5e-05,relu,adam,exp_98,2.011,0.704,2.133,0.748,0.595,0.652,1.842,0.685,1.454,0.678,1.787,0.753,1.835,0.686,1.811,0.861,1.612,0.677,2.034,0.8,1.713,0.792,1.762,0.798,1.338,0.614,1.855,0.849,0.107,0.45,1.936,0.884,-0.094,0.026,1.784,0.857,0.739,0.675,2.131,0.757,2.341,0.918,1.624,0.635,2.046,0.748,2.062,0.764,1.931,0.695,-0.105,0.028,1.89,0.707,-0.105,0.032,1.219,0.772,1.994,0.661,-0.11,0.032,1.661,0.722,2.074,0.694,-0.111,0.031,2.14,0.957,1.662,0.754,0.248,0.527,-0.063,0.027,0.805,0.654,-0.096,0.028,1.92,0.673,1.431,1.013,1.893,0.768,1.742,0.78,1.497,0.76,1.662,0.782,-0.097,0.028,1.686,0.934,1.615,0.719,1.285,0.726,1.977,0.605,1.979,0.816,1.967,0.773,1.172,0.814,1.353,0.681,0.347,0.436,1.863,0.883,1.487,0.717,0.957,0.561,1.373,0.651,2.007,0.819,1.96,0.779,1.759,0.721,2.003,0.775,1,0,1,0,1,0,1,0,1,0,0.7077
1441,2.27,3.818,0.2741,0.009,0.238,0.141,0.00015,relu,adam,exp_98,2.198,0.741,2.481,0.759,0.51,0.696,1.708,0.749,1.943,0.854,1.872,0.951,2.045,0.822,1.731,0.974,0.961,0.57,2.25,0.904,2.267,1.02,2.474,0.98,0.828,0.448,2.237,0.893,-0.07,0.281,1.816,0.776,-0.059,0.019,2.211,0.93,0.874,0.715,1.985,0.792,1.658,0.64,0.744,0.537,1.92,0.656,2.566,0.968,2.236,0.871,-0.059,0.018,2.327,0.831,-0.076,0.027,1.795,1.058,2.199,0.767,-0.072,0.03,2.492,0.994,1.486,0.59,-0.064,0.02,1.41,1.107,2.275,0.864,1.477,1.81,0.06,0.15,0.731,0.755,-0.061,0.021,2.024,0.707,1.416,0.835,2.554,0.862,1.709,0.827,2.128,1.109,2.425,1.008,-0.057,0.021,1.56,0.996,2.345,0.843,1.178,0.684,2.514,0.74,2.486,1.119,1.759,0.709,2.022,0.792,1.916,0.961,1.65,1.766,2.152,0.964,1.471,1.019,0.36,0.315,1.922,0.877,1.864,0.703,1.739,0.773,1.733,0.738,2.411,0.836,1,0,1,1,1,0,0,0,0,1,0.8814
1484,2.7,2.264,0.3093,0.092,0.133,0.043,0.0006,leaky_relu,adam,exp_98,1.74,0.621,1.788,0.621,1.492,0.595,1.909,0.586,1.275,0.539,1.555,0.619,1.571,0.582,1.315,0.668,1.614,0.656,1.841,0.709,1.715,0.684,1.281,0.551,1.636,0.547,1.557,0.672,1.275,0.615,2.153,0.885,-0.144,0.037,0.784,0.595,1.239,0.593,1.822,0.608,1.536,0.793,2.004,0.612,1.811,0.646,1.79,0.656,1.887,0.639,-0.158,0.036,1.586,0.564,-0.162,0.044,0.058,0.22,1.708,0.592,-0.143,0.037,1.313,0.624,1.721,0.576,-0.16,0.039,1.864,0.768,1.355,0.598,0.39,0.399,-0.128,0.036,1.279,0.564,-0.154,0.039,1.529,0.526,1.165,0.647,1.495,0.681,1.549,0.621,1.162,0.587,1.289,0.592,-0.155,0.039,1.245,0.654,1.458,0.586,1.164,0.568,1.763,0.542,1.61,0.653,1.57,0.598,0.536,0.484,1.352,0.595,0.23,0.28,1.185,0.661,1.188,0.513,1.804,0.618,1.018,0.479,1.776,0.678,1.74,0.661,1.725,0.625,1.391,0.541,1,0,1,0,1,0,1,0,1,0,0.0793
1354,1.695,4.805,0.2792,0.012,0.3,0.598,0.000175,leaky_relu,adam,exp_98,2.241,0.762,2.654,0.83,0.351,0.597,1.592,0.729,1.685,0.828,1.888,0.854,2.229,0.838,2.034,1.025,0.86,0.534,2.113,0.897,2.078,1.011,2.794,1.071,0.782,0.413,2.155,0.926,-0.142,0.218,1.915,0.749,-0.052,0.02,2.307,0.932,0.714,0.695,2.054,0.811,1.713,0.684,0.544,0.495,2.016,0.683,2.571,0.896,2.186,0.859,-0.053,0.02,2.434,0.861,-0.068,0.025,2.254,1.191,2.247,0.725,-0.07,0.028,2.651,0.918,1.544,0.608,-0.058,0.022,1.718,1.1,2.186,0.892,0.946,1.657,0.15,0.208,0.494,0.623,-0.054,0.021,2.171,0.743,1.103,0.841,2.505,0.9,1.683,0.791,1.897,1.071,2.33,1.03,-0.05,0.021,1.714,0.965,2.198,0.871,1.095,0.72,2.488,0.76,2.312,1.156,1.947,0.782,2.036,0.834,1.699,0.943,1.067,1.637,2.411,0.999,1.468,0.874,0.3,0.276,1.941,0.915,1.808,0.748,1.773,0.775,1.692,0.722,2.543,0.887,1,0,1,1,1,0,0,0,0,1,0.8618
1411,2.222,3.067,0.3118,0.125,0.157,0.32,0.0001,leaky_relu,adam,cosine,2.064,0.708,2.141,0.731,0.617,0.709,1.796,0.719,2.125,0.868,1.985,0.922,1.919,0.741,1.653,0.961,1.512,0.73,2.31,0.861,2.093,0.896,1.834,1.032,1.113,0.603,2.091,0.823,0.376,0.655,1.42,0.862,-0.08,0.023,1.804,0.974,0.884,0.803,2.126,0.788,1.829,0.756,1.169,0.612,2.028,0.681,2.168,0.863,2.244,0.835,-0.085,0.025,2.101,0.804,-0.092,0.029,0.962,0.785,2.015,0.714,-0.093,0.029,2.182,1.091,1.774,0.637,-0.093,0.027,1.628,1.037,2.098,0.868,1.863,1.856,-0.067,0.036,0.916,0.909,-0.09,0.024,1.958,0.721,2.009,1.183,2.194,0.781,1.795,0.794,2.102,1.074,2.171,0.946,-0.088,0.024,1.879,1.094,2.128,0.8,1.299,0.731,2.176,0.729,2.448,0.981,1.75,0.753,1.615,0.93,2.006,0.958,2.003,1.868,1.514,0.92,1.811,0.967,0.668,0.437,1.834,0.854,2.073,0.697,1.827,0.77,1.891,0.796,2.139,0.892,1,0,0,1,1,0,0,0,1,1,0.9076
1456,1.864,3.976,0.2919,0.042,0.241,0.387,0.0015,relu,adamw,exp_95,1.782,0.678,1.57,0.611,1.849,0.946,1.6,0.558,1.644,0.639,1.185,0.769,1.48,0.586,0.823,0.669,1.115,0.667,1.775,0.696,1.644,0.675,0.794,0.482,1.29,0.586,1.755,0.727,1.459,0.807,1.804,0.982,-0.171,0.046,0.194,0.392,1.652,0.801,1.825,0.635,0.369,0.356,1.766,0.585,1.542,0.528,1.756,0.625,1.618,0.642,-0.17,0.047,1.797,0.666,-0.202,0.059,-0.113,0.055,1.806,0.643,-0.159,0.038,1.336,0.743,1.699,0.671,-0.168,0.048,0.538,0.556,1.447,0.696,1.91,1.006,-0.183,0.05,2.223,0.855,-0.186,0.045,1.459,0.662,1.332,0.609,1.814,0.764,1.098,0.561,1.25,0.636,1.638,0.841,-0.178,0.047,0.753,0.748,1.725,0.687,1.634,0.758,1.757,0.669,1.584,0.621,1.514,0.598,0.335,0.43,1.578,0.737,1.284,1.015,0.458,0.398,0.957,0.855,2.041,0.633,1.118,0.604,1.613,0.598,1.509,0.587,1.618,0.539,1.085,0.57,1,1,0,1,0,0,1,1,0,0,0.7999
1379,2.167,3.349,0.2734,0.041,0.213,0.064,0.00085,leaky_relu,adamw,exp_90,1.706,0.612,1.752,0.585,1.515,0.639,1.851,0.623,1.333,0.621,1.529,0.626,1.572,0.547,1.263,0.661,1.531,0.58,1.757,0.697,1.725,0.668,1.105,0.541,1.61,0.577,1.551,0.701,1.37,0.682,2.056,0.891,-0.152,0.037,0.606,0.493,1.301,0.673,1.825,0.633,1.164,0.553,1.975,0.612,1.745,0.594,1.774,0.64,1.837,0.607,-0.16,0.042,1.612,0.583,-0.174,0.042,0.015,0.147,1.732,0.593,-0.148,0.037,1.275,0.632,1.675,0.534,-0.164,0.041,1.592,0.698,1.363,0.604,0.525,0.465,-0.142,0.034,1.439,0.566,-0.161,0.043,1.486,0.53,1.193,0.671,1.602,0.679,1.456,0.597,1.109,0.582,1.308,0.58,-0.16,0.042,1.171,0.665,1.49,0.595,1.216,0.627,1.745,0.557,1.539,0.641,1.554,0.614,0.424,0.449,1.491,0.591,0.338,0.351,0.945,0.549,1.139,0.531,1.908,0.624,1.068,0.526,1.684,0.622,1.649,0.603,1.735,0.625,1.308,0.543,1,0,1,0,1,0,1,0,1,0,0.0771
1044,1.724,4.513,0.2807,0.027,0.148,0.447,0.006,leaky_relu,adamw,cosine,1.722,0.612,1.769,0.625,1.333,0.786,1.766,0.598,1.879,0.74,1.63,0.87,1.553,0.598,1.221,0.743,1.641,0.674,1.955,0.737,1.827,0.742,1.037,0.66,1.389,0.589,1.699,0.675,1.454,0.907,1.464,1.012,-0.144,0.038,0.686,0.656,1.419,0.835,1.96,0.719,1.035,0.547,1.838,0.607,1.699,0.59,1.875,0.727,1.902,0.724,-0.148,0.041,1.724,0.647,-0.164,0.048,0.026,0.219,1.752,0.64,-0.138,0.038,1.667,0.854,1.665,0.583,-0.153,0.039,1.256,0.806,1.529,0.692,1.991,1.505,-0.15,0.038,1.612,1.008,-0.158,0.041,1.595,0.648,1.66,0.828,1.938,0.732,1.486,0.696,1.476,0.78,1.44,0.639,-0.154,0.042,1.283,0.944,1.835,0.71,1.452,0.749,1.837,0.631,1.794,0.642,1.597,0.606,0.716,0.616,1.859,0.816,1.708,1.499,0.718,0.513,1.396,0.948,1.707,0.669,1.39,0.752,1.765,0.6,1.606,0.645,1.724,0.607,1.367,0.681,1,0,0,1,0,0,1,0,1,1,0.1062
1228,1.962,3.98,0.2956,0.101,0.208,0.254,0.002,relu,adamw,exp_95,2.203,0.738,2.424,0.807,0.353,0.622,1.668,0.703,1.489,0.753,1.877,0.851,2.079,0.824,2.12,0.941,1.187,0.572,1.958,0.799,1.741,0.858,2.247,0.997,1.019,0.522,1.95,0.914,-0.025,0.399,1.896,0.891,-0.068,0.021,2.058,0.916,0.514,0.686,2.188,0.808,2.152,0.864,0.827,0.529,2.133,0.715,2.257,0.81,1.985,0.743,-0.074,0.023,2.275,0.769,-0.079,0.027,2.03,1.124,2.089,0.719,-0.09,0.027,1.996,0.773,2.02,0.691,-0.082,0.023,1.959,0.927,1.879,0.799,0.275,0.618,0.004,0.091,0.613,0.684,-0.07,0.023,2.091,0.786,1.4,1.178,2.116,0.84,1.722,0.746,1.567,0.796,1.846,0.871,-0.068,0.022,1.942,0.997,1.809,0.804,1.139,0.799,2.209,0.693,2.054,0.929,2.117,0.831,1.7,1.009,1.392,0.745,0.378,0.554,2.14,1.023,1.592,0.784,0.508,0.396,1.705,0.709,1.998,0.833,1.928,0.753,1.797,0.769,2.411,0.85,1,0,1,0,1,0,1,0,1,0,0.1123
