,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
3841,8202,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008202.jpg,-1.4768,1.7296,1.0305,1.2764,0.2803,1.5266,-0.3591
3842,8204,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008204.jpg,-1.471,0.5733,0.1704,-1.0138,-0.422,-0.2109,-0.7389
3843,8205,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008205.jpg,0.6744,-1.0398,0.0115,-0.9053,-0.4679,1.3223,-0.6293
3844,8207,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008207.jpg,-1.5007,-0.0322,-0.0726,1.2488,0.1896,-1.7238,-0.8867
3845,8208,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008208.jpg,0.6807,-0.3983,-1.6058,0.2106,-0.6263,0.2221,0.7684
3846,8210,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008210.jpg,-0.7849,-0.9131,-0.5214,0.8106,-0.8155,0.2445,1.3415
3847,8211,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008211.jpg,-0.7665,-1.4982,-0.4279,1.8938,-0.9017,-1.1598,1.621
3848,8215,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008215.jpg,0.6459,-0.7822,1.1053,0.8627,-0.624,1.303,0.0643
3849,8216,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008216.jpg,-0.7502,-1.0578,0.75,-1.0138,-0.1702,-1.0998,1.0553
3850,8217,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008217.jpg,1.4106,1.3611,-1.3253,-1.0138,-0.3852,-0.5323,-0.0702
3851,8218,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008218.jpg,-0.7511,1.0664,0.4696,0.3455,-0.7016,1.2866,-0.7688
3852,8219,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008219.jpg,-0.0596,-0.9728,-2.7276,0.6825,0.2297,-0.2652,-0.3067
3853,8220,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008220.jpg,-0.7833,0.7264,-0.3718,-0.3975,-0.1307,0.909,-0.8583
3854,8225,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008225.jpg,-0.0572,0.6591,-0.2129,-1.0138,0.0979,0.6038,0.0297
3855,8230,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008230.jpg,-0.0303,1.3982,0.7781,-0.9025,-0.1083,-0.3013,-0.2732
3856,8234,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008234.jpg,2.1307,2.4768,0.6192,-0.2126,-0.4952,1.5698,-0.8629
3857,8235,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008235.jpg,0.6321,-1.1268,0.32,-0.5588,-0.0868,0.6809,1.3645
3858,8240,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008240.jpg,-0.095,-0.4791,0.6285,1.0147,0.0109,1.0754,-0.9147
3859,8241,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008241.jpg,0.4912,-1.4494,-0.1287,0.2136,3.2468,-0.7895,-0.6564
3860,8243,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008243.jpg,-0.7514,0.3301,0.937,-1.0138,-0.733,-1.7001,-0.8073
3861,8244,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008244.jpg,0.6498,-0.3512,0.4135,-0.4776,-0.5858,0.8168,2.5015
3862,8245,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008245.jpg,1.3268,-1.2316,-3.1202,-1.0138,0.0723,-1.7422,-0.8524
3863,8247,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008247.jpg,-0.7511,-1.124,-0.9888,-0.5713,0.5692,0.5211,0.6947
3864,8248,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008248.jpg,-0.7647,1.8553,0.5631,1.5952,-0.3657,1.3632,-0.9493
3865,8249,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008249.jpg,0.6591,-0.8985,0.9744,-1.0138,-0.4572,-0.1731,-0.6181
3866,8252,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008252.jpg,1.3959,-0.3051,0.3948,0.5885,0.2233,-0.4681,0.1367
3867,8254,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008254.jpg,-0.0437,-1.0928,0.3667,0.1476,-0.5134,0.423,1.4997
3868,8259,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008259.jpg,-0.0897,0.6269,0.6285,-1.0138,0.6928,-1.1968,-0.3894
3869,8261,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008261.jpg,1.3268,0.4962,-0.0539,-0.0758,0.4533,1.0972,-0.7668
3870,8262,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008262.jpg,-0.0437,-0.8714,-0.914,-1.0138,-0.5015,-0.7818,2.4634
3871,8263,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008263.jpg,-1.4708,-0.2572,0.6285,1.3048,0.295,-0.3286,1.122
3872,8266,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008266.jpg,0.6774,0.3366,-0.8205,-1.0138,-0.6979,-0.2879,1.4426
3873,8267,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008267.jpg,-1.4714,0.4459,0.5257,0.2839,-0.5205,-1.2631,-0.7888
3874,8270,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008270.jpg,2.0843,-1.1608,0.5257,0.5389,-0.6848,-0.6015,-0.3369
3875,8271,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008271.jpg,-0.7502,-1.1595,-0.6522,1.4524,0.8267,-1.7299,-1.0003
3876,8273,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008273.jpg,-0.0295,-0.7381,0.8061,-1.0138,-0.452,-0.5937,-0.1401
3877,8274,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008274.jpg,-0.7619,-0.9461,0.7781,1.3552,-0.7894,-0.1641,-0.6268
3878,8280,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008280.jpg,-0.7507,0.8084,0.5818,1.5618,-0.6694,-0.5283,-0.9092
3879,8283,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008283.jpg,1.3753,-0.939,-0.0726,-1.0138,-0.1746,-0.7622,0.8251
3880,8285,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008285.jpg,-0.8167,-1.0719,0.8061,1.5146,-0.3371,0.1205,-0.2535
3881,8287,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008287.jpg,-0.7684,1.4022,-1.3253,0.5999,2.054,-0.4687,-0.8662
3882,8288,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008288.jpg,-1.5313,-0.2263,-1.4375,-0.9161,3.33,-0.6426,0.8456
3883,8293,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008293.jpg,2.0947,2.3082,0.6659,-1.0138,-0.4188,-1.4252,0.0968
3884,8294,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008294.jpg,-0.0263,0.5101,0.9931,1.4988,-0.13,-0.9709,0.3129
3885,8299,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008299.jpg,-0.0653,1.6066,0.5911,-0.9561,-0.4736,1.5292,-0.9001
3886,8301,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008301.jpg,0.6321,0.5786,0.6378,-1.0138,-0.3849,1.5204,-0.8505
3887,8302,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008302.jpg,-0.7632,-0.3191,0.8622,1.1127,-0.8113,0.6985,-0.9213
3888,8306,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008306.jpg,-0.7684,-0.8772,0.0769,0.7596,-0.7006,-1.1173,-0.3941
3889,8307,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008307.jpg,-1.4874,-0.0345,-0.0539,1.0198,1.2561,-1.1137,-0.0168
3890,8310,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008310.jpg,-0.7511,-0.3406,-2.5593,1.6744,-0.4245,0.9632,0.9224
3891,8311,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008311.jpg,-0.0897,-1.1141,-0.484,1.017,-0.4982,0.9049,-0.4189
3892,8313,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008313.jpg,1.2983,-1.0783,0.1798,-1.0138,1.1703,1.0521,-0.773
3893,8315,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008315.jpg,-0.7502,-0.5428,0.4509,-1.0138,-0.5354,0.7299,1.9335
3894,8316,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008316.jpg,0.6415,0.1727,-2.6341,-0.8521,-0.3099,-1.4149,-0.599
3895,8318,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008318.jpg,0.6533,0.5641,1.0398,-0.3281,-0.0816,1.4806,-0.6464
3896,8319,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008319.jpg,-2.909,0.4532,0.7407,-0.9411,-0.4318,-0.6392,0.3273
3897,8320,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008320.jpg,-1.4717,0.8695,-2.5967,1.2251,-0.1537,-0.2839,-0.1444
3898,8321,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008321.jpg,-0.753,0.2453,0.507,1.1639,-0.3365,0.2604,-0.3367
3899,8322,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008322.jpg,0.6219,-0.9786,-1.0262,-1.0138,0.4541,0.9912,0.3048
3900,8326,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008326.jpg,-0.0307,-1.2149,1.4418,1.1542,0.1111,-1.7002,-0.3663
3901,8327,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008327.jpg,-0.0726,-1.3653,0.2078,-1.0138,-0.288,0.577,-0.6219
3902,8328,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008328.jpg,-0.047,-0.8233,0.6846,0.7769,-0.4342,0.389,-0.5098
3903,8330,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008330.jpg,-0.9134,-1.3211,-0.484,1.1977,2.8945,0.2278,1.3441
3904,8333,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008333.jpg,1.3605,1.9438,-2.0171,-1.0138,-0.0497,0.805,-0.2158
3905,8334,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008334.jpg,0.551,-0.7797,-0.8392,1.1011,3.2067,1.4767,-0.956
3906,8335,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008335.jpg,-0.0596,-1.0048,-1.9797,-1.0138,-0.3732,-0.4593,0.8056
3907,8339,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008339.jpg,2.0916,-0.8649,0.2639,1.1045,-0.4833,-0.023,0.3257
3908,8341,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008341.jpg,-0.0424,0.0861,0.4696,0.0216,-0.3803,-0.4718,-0.0282
3909,8342,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008342.jpg,1.4102,-0.9732,0.4789,-0.7033,-0.2862,0.5117,-0.6067
3910,8345,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008345.jpg,-0.0653,0.3361,0.4976,-1.0138,-0.1601,-0.6121,0.4878
3911,8346,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008346.jpg,1.345,-1.0093,0.9277,-0.7768,0.2777,-1.454,-0.6853
3912,8352,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008352.jpg,-0.7778,-0.2615,0.5911,-1.0138,-0.1919,-1.4224,-0.9109
3913,8353,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008353.jpg,-1.5039,-0.2419,1.554,0.9423,-0.8586,-0.7127,-0.4139
3914,8356,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008356.jpg,-0.0307,0.5941,-2.5406,-0.7717,1.6397,0.518,-0.0143
3915,8357,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008357.jpg,-0.0821,1.0444,-0.8018,-0.1245,-0.7406,-0.0435,1.0032
3916,8359,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008359.jpg,0.6563,0.4311,0.75,0.1177,-0.6248,-1.2198,-0.8411
3917,8360,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008360.jpg,0.6744,0.0988,-1.2132,1.0863,-0.3063,0.9432,2.2205
3918,8363,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008363.jpg,-0.0726,-0.4255,-0.5214,-0.9954,-0.3008,0.6563,-0.5246
3919,8364,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008364.jpg,0.6219,-0.1437,-1.1758,-1.0138,-0.4044,0.7275,0.425
3920,8366,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008366.jpg,-1.4839,-0.2693,0.8155,1.3319,-0.376,1.0625,1.5465
3921,8368,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008368.jpg,2.0916,-1.1688,-0.9514,-1.0138,-0.5954,-0.5327,-0.0006
3922,8369,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008369.jpg,1.2214,1.4311,0.9931,1.3514,3.8523,0.6495,-0.0018
3923,8372,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008372.jpg,-0.7833,0.145,0.6378,0.5032,-0.9244,1.2524,-0.8778
3924,8374,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008374.jpg,-0.03,-0.0587,-1.0262,-1.0138,0.8111,-1.5351,-0.8598
3925,8376,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008376.jpg,-0.0572,-0.7912,0.0302,-1.0138,0.2983,-1.4708,-0.571
3926,8377,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008377.jpg,-0.0623,1.8019,-0.0913,1.1405,-0.8384,1.473,-0.863
3927,8382,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008382.jpg,0.6786,-0.4221,0.4602,0.0094,-0.5887,0.9886,-0.7231
3928,8384,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008384.jpg,-0.0263,2.1345,0.7313,-0.7357,-0.3545,1.2836,-0.8952
3929,8385,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008385.jpg,-0.7507,-1.1602,1.0866,-1.0138,1.5774,-0.6966,0.15
3930,8386,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008386.jpg,-0.0596,1.3849,0.6659,1.7782,-0.3556,1.4896,-0.8263
3931,8387,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008387.jpg,-0.8058,-0.8048,-0.4653,0.8281,-0.3766,-0.2085,-0.9028
3932,8388,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008388.jpg,1.3396,-0.54,-0.5027,-0.3307,-0.3964,-0.5893,-0.9425
3933,8389,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008389.jpg,-0.7619,-0.1282,-1.5871,1.1148,-0.115,0.3354,0.621
3934,8393,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008393.jpg,-0.7608,0.5543,0.4135,1.4731,-0.4826,-1.1753,-0.6475
3935,8396,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008396.jpg,0.6459,-0.5274,0.722,-0.2978,-0.7338,1.1419,-0.3854
3936,8402,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008402.jpg,0.5824,3.3271,-0.5962,0.4136,-0.5619,1.2697,-0.2456
3937,8405,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008405.jpg,1.3944,0.177,0.2359,-1.0138,-0.6118,-0.8822,-0.7061
3938,8408,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008408.jpg,-0.0437,-0.4851,0.7781,-1.0138,-0.7288,1.1332,-0.2378
3939,8411,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008411.jpg,-1.5258,-1.2969,-1.0075,0.8642,0.9872,-1.5011,-0.8327
3940,8414,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008414.jpg,1.3688,-0.2448,1.3764,0.3579,-0.7934,-1.0897,1.076
3941,8418,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008418.jpg,-0.0303,-0.8068,-1.6432,-0.3937,-0.0178,-0.5032,-0.8174
3942,8420,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008420.jpg,1.002,-0.6342,0.5631,-0.7223,2.9463,-1.5645,-0.7397
3943,8422,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008422.jpg,-5.071,1.6592,-1.0823,0.0587,-0.4318,0.7528,-0.0035
3944,8424,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008424.jpg,-0.049,-0.1203,-2.3724,2.1896,-0.6755,-1.5379,-0.7729
3945,8425,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008425.jpg,-0.085,2.1892,0.9463,1.0069,-0.3695,1.5736,-0.8556
3946,8426,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008426.jpg,-0.1154,-0.6928,-1.6058,0.431,2.1418,-0.398,1.0594
3947,8427,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008427.jpg,0.6591,-0.3027,-2.6715,-0.9491,-0.3517,0.7791,0.5395
3948,8429,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008429.jpg,-0.095,-0.3037,0.0302,-1.0138,1.3357,-0.8728,1.3963
3949,8430,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008430.jpg,0.6415,-1.2065,0.8809,-1.0138,-0.2878,0.2675,1.2715
3950,8431,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008431.jpg,-0.0687,-0.1734,0.8155,0.2027,-0.4614,-1.2015,0.6675
3951,8434,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008434.jpg,-0.4216,-0.6051,0.8716,0.22,5.5451,0.9001,1.145
3952,8437,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008437.jpg,0.676,1.0537,-1.344,-1.0138,-0.6477,0.3725,2.9577
3953,8438,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008438.jpg,-0.0303,-0.2078,-0.8766,-1.0138,0.6767,-0.9737,-0.9106
3954,8440,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008440.jpg,-1.5294,-0.6355,-0.5962,1.6493,-0.1445,-1.5132,-0.5757
3955,8441,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008441.jpg,-0.0437,2.008,0.8996,1.3135,0.3322,-0.2855,0.8251
3956,8442,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008442.jpg,-0.0453,0.8285,0.75,0.7909,-0.4818,0.0407,-0.4635
3957,8443,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008443.jpg,0.6533,0.2377,0.4976,0.7422,-0.6533,0.1127,0.6287
3958,8447,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008447.jpg,0.676,0.4381,0.6659,-0.3616,-0.1319,0.2447,-0.438
3959,8448,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008448.jpg,-0.7866,-0.5343,0.5724,1.2877,0.109,0.7187,1.5872
3960,8449,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008449.jpg,0.6615,-1.0265,0.6192,-0.8505,-0.5245,-0.9083,-0.8938
3961,8450,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008450.jpg,-0.1383,-0.928,-0.3718,-0.1941,1.4191,1.4419,-0.5748
3962,8452,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008452.jpg,-1.4839,-0.9494,0.7874,0.8373,-0.2508,-0.0021,-0.7284
