img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
9409,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009409.jpg,0.9995,0.999,0.9996,0.9997,0.9997,0.9997
9410,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009410.jpg,0.9991,0.9993,0.9983,0.9994,0.9987,0.9999
9411,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009411.jpg,0.9977,0.9914,0.9999,0.9979,0.9996,0.9995
9412,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009412.jpg,0.9996,0.9999,0.9991,0.9994,0.9997,1.0
9413,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009413.jpg,0.2054,0.138,0.1668,0.1935,0.2931,0.2355
9414,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009414.jpg,0.9993,0.999,0.9999,0.9989,0.9993,0.9994
9415,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009415.jpg,0.9979,0.9946,0.9993,0.9989,0.9976,0.9991
9416,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009416.jpg,0.9995,1.0,0.9981,1.0,0.9998,0.9995
9417,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009417.jpg,0.999,0.9998,0.9997,0.9998,0.9958,0.9998
9418,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009418.jpg,0.9893,0.9603,0.9912,0.9985,0.9979,0.9984
9419,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009419.jpg,0.9997,0.9995,1.0,0.9996,0.9998,0.9997
9420,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009420.jpg,0.9991,0.9986,0.9991,0.9992,0.9996,0.9989
9421,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009421.jpg,0.9995,0.9989,0.9998,0.9997,0.9998,0.999
9422,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009422.jpg,0.9996,0.9997,0.9998,0.9999,0.9986,0.9999
9423,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009423.jpg,0.9482,0.788,0.9967,0.9887,0.9709,0.9967
9424,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009424.jpg,0.9997,0.9994,0.9999,0.9997,0.9997,0.9999
9425,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009425.jpg,0.9998,0.9995,0.9997,0.9998,0.9999,0.9999
9426,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009426.jpg,0.9989,0.9999,0.9986,0.9999,0.996,0.9999
9427,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009427.jpg,0.998,0.9947,0.9972,0.9999,0.9989,0.9992
9428,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009428.jpg,0.9996,0.9996,0.9999,0.9988,0.9998,0.9997
9429,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009429.jpg,0.5432,0.5997,0.5513,0.5449,0.5565,0.4636
9430,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009430.jpg,0.999,0.9994,0.9982,0.9975,0.9998,0.9999
9431,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009431.jpg,0.9997,0.9997,0.9996,0.9997,0.9996,0.9997
9432,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009432.jpg,0.9985,0.9964,0.9992,0.9979,0.9993,0.9996
9433,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009433.jpg,0.9979,0.9984,0.9962,0.9963,0.9995,0.9992
9434,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009434.jpg,0.9954,0.9994,0.998,0.9996,0.9859,0.9942
9435,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009435.jpg,0.9998,0.9996,1.0,0.9996,0.9999,0.9998
9436,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009436.jpg,0.8519,0.8937,0.8578,0.8457,0.9177,0.7445
9437,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009437.jpg,0.9887,0.9907,0.9987,0.9887,0.9974,0.9679
9438,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009438.jpg,0.9993,0.9992,0.9991,0.9987,0.9996,0.9998
9439,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009439.jpg,0.9929,0.9869,0.9944,0.9977,0.9914,0.9943
9440,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009440.jpg,0.9998,0.9995,0.9999,0.9998,0.9997,1.0
9441,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009441.jpg,0.9747,0.9651,0.973,0.9917,0.984,0.9598
9442,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009442.jpg,0.8637,0.8808,0.968,0.9098,0.8339,0.726
9443,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009443.jpg,0.8039,0.868,0.5516,0.8715,0.7777,0.9509
9444,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009444.jpg,0.9986,0.9994,0.9995,0.9985,0.9985,0.9971
9445,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009445.jpg,0.9805,0.9671,0.9753,0.9974,0.9878,0.9751
9446,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009446.jpg,0.9769,0.9916,0.9911,0.9943,0.9079,0.9996
9447,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009447.jpg,0.9988,0.9995,0.9957,0.9998,0.9993,0.9999
9448,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009448.jpg,0.9999,1.0,1.0,0.9999,1.0,0.9999
9449,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009449.jpg,0.9961,0.9988,0.9967,0.9975,0.9993,0.9883
9450,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009450.jpg,1.0,1.0,1.0,1.0,1.0,1.0
9451,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009451.jpg,0.9997,0.9995,0.9997,0.9998,0.9998,0.9997
9452,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009452.jpg,0.9924,0.9993,0.9987,0.9996,0.9647,0.9997
9453,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009453.jpg,0.9124,0.9441,0.9188,0.972,0.7726,0.9543
9454,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009454.jpg,0.9988,0.9994,0.9988,0.9996,0.9983,0.9979
9455,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009455.jpg,0.9994,0.9997,0.9997,0.9992,0.9986,0.9997
9456,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009456.jpg,0.9901,0.9971,0.9991,0.9581,0.9967,0.9993
9457,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009457.jpg,0.9809,0.9738,0.9564,0.9901,0.995,0.9891
9458,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009458.jpg,0.9984,0.9982,0.9997,0.9972,0.9983,0.9988
9459,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009459.jpg,0.9993,0.9987,0.9997,0.9996,0.9994,0.9991
9460,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009460.jpg,0.9958,0.9988,0.9973,0.998,0.9979,0.9869
9461,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009461.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
9462,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009462.jpg,0.9998,0.9998,0.9997,0.9998,0.9999,0.9998
9463,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009463.jpg,0.9991,0.9994,0.9988,0.9991,0.9992,0.9992
9464,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009464.jpg,0.9992,0.9997,0.9988,0.9997,0.9996,0.9984
9465,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009465.jpg,0.9999,1.0,0.9999,0.9999,0.9999,0.9999
9466,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009466.jpg,0.9992,0.9981,0.9997,0.9993,0.9992,0.9998
9467,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009467.jpg,0.9997,0.9995,0.9997,0.9998,0.9999,0.9998
9468,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009468.jpg,0.9973,0.9988,0.9946,0.9992,0.9953,0.9987
9469,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009469.jpg,0.9762,0.9924,0.994,0.972,0.9731,0.9497
9470,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009470.jpg,0.9996,0.9996,0.9998,0.9991,0.9999,0.9996
9471,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009471.jpg,1.0,1.0,1.0,1.0,1.0,1.0
9472,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009472.jpg,0.9999,1.0,1.0,0.9995,1.0,1.0
9473,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009473.jpg,0.966,0.9524,0.9828,0.9368,0.9823,0.9757
9474,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009474.jpg,0.9988,0.999,0.9997,0.9984,0.9983,0.9986
9475,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009475.jpg,0.6926,0.6491,0.8031,0.7401,0.5577,0.7132
9476,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009476.jpg,0.9906,0.9833,0.9819,0.9976,0.9948,0.9953
9477,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009477.jpg,0.9968,0.9987,0.9982,0.9981,0.9985,0.9907
9478,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009478.jpg,0.9837,0.9829,0.9852,0.9893,0.9679,0.9932
9479,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009479.jpg,0.9987,0.9993,0.9995,0.9958,0.9996,0.9992
9480,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009480.jpg,0.9967,0.999,0.9997,0.9993,0.9999,0.9856
9481,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009481.jpg,0.999,0.9988,0.9996,0.9993,0.9984,0.999
9482,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009482.jpg,0.9977,0.9993,0.9993,0.9998,0.9988,0.9916
9483,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009483.jpg,0.9989,0.9978,0.9997,0.9969,0.9999,0.9999
9484,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009484.jpg,0.998,0.9986,0.9987,0.9969,0.9961,0.9994
9485,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009485.jpg,0.9758,0.961,0.9699,0.9892,0.9878,0.9714
9486,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009486.jpg,0.9998,0.9994,0.9997,0.9999,0.9999,0.9999
9487,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009487.jpg,0.9999,0.9999,1.0,0.9998,1.0,0.9999
9488,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009488.jpg,0.9996,0.9996,1.0,0.9997,0.9999,0.9991
9489,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009489.jpg,0.9994,0.9998,0.9993,0.999,0.9993,0.9998
9490,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009490.jpg,0.9997,0.9999,0.9995,0.9997,0.9998,0.9998
9491,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009491.jpg,0.9998,1.0,0.9997,0.9999,0.9997,0.9995
9492,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009492.jpg,0.9998,0.9996,0.9999,0.9997,0.9999,0.9999
9493,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009493.jpg,0.9219,0.8252,0.9882,0.9762,0.893,0.9266
9494,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009494.jpg,0.9878,0.9706,0.9931,0.9959,0.9941,0.9854
9495,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009495.jpg,1.0,1.0,1.0,1.0,1.0,0.9999
9496,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009496.jpg,0.9997,0.9993,0.9998,0.9998,0.9998,0.9997
9497,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009497.jpg,0.9986,0.9971,0.9998,0.9989,0.9981,0.999
9498,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009498.jpg,0.9105,0.8939,0.9644,0.9119,0.915,0.8673
9499,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009499.jpg,0.9989,0.9987,0.9975,0.9986,0.9998,0.9999
9500,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009500.jpg,0.9998,0.9999,0.9999,0.9995,0.9997,0.9999
9501,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009501.jpg,0.9998,0.9999,0.9997,0.9997,1.0,0.9999
9502,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009502.jpg,0.9994,0.9999,0.9996,1.0,1.0,0.9978
9503,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009503.jpg,0.9993,0.999,0.9992,0.9997,0.9992,0.9995
9504,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009504.jpg,0.9985,0.997,0.9984,0.9983,0.9995,0.9992
9505,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009505.jpg,0.9997,0.9999,1.0,0.9991,0.9999,0.9996
9506,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009506.jpg,1.0,1.0,1.0,1.0,1.0,1.0
9507,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009507.jpg,0.9998,0.9997,0.9998,0.9997,0.9999,0.9999
9508,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009508.jpg,0.9979,0.9974,0.9992,0.9988,0.9989,0.9953
9509,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009509.jpg,0.9955,0.9965,0.9959,0.9947,0.9977,0.9928
9510,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009510.jpg,0.9988,0.999,0.9987,0.9977,0.9989,0.9997
9511,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009511.jpg,0.999,0.9976,0.9999,0.9989,0.9997,0.999
9512,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009512.jpg,0.9921,0.9985,0.9942,0.9996,0.9701,0.9983
9513,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009513.jpg,0.993,0.9939,0.9997,0.9905,0.9992,0.9816
9514,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009514.jpg,0.9979,0.9936,0.9996,0.9983,0.9989,0.999
9515,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009515.jpg,0.9946,0.9796,0.9968,0.999,0.9992,0.9984
9516,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009516.jpg,0.9975,0.9991,0.999,0.999,0.9908,0.9998
9517,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009517.jpg,0.9985,0.9979,0.9995,0.9992,0.9962,0.9997
9518,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009518.jpg,1.0,1.0,1.0,0.9999,1.0,0.9999
9519,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009519.jpg,0.9975,0.9971,0.9996,0.9994,0.9923,0.9991
9520,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009520.jpg,0.9998,0.9998,0.9999,0.9998,0.9996,0.9998
9521,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009521.jpg,0.9997,0.9998,0.9998,0.9994,0.9998,0.9997
9522,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009522.jpg,0.9999,1.0,0.9999,0.9999,0.9998,0.9999
9523,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009523.jpg,0.9955,0.995,0.9992,0.9969,0.9958,0.9908
9524,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009524.jpg,0.6652,0.3685,0.8724,0.6332,0.503,0.9489
9525,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009525.jpg,0.9996,0.9997,0.9998,0.999,0.9999,0.9993
9526,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009526.jpg,0.9999,1.0,1.0,0.9998,1.0,1.0
9527,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009527.jpg,0.9997,0.9998,0.9992,0.9999,0.9999,0.9999
9528,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009528.jpg,0.9997,0.999,1.0,0.9997,0.9999,0.9998
9529,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009529.jpg,0.9991,0.9975,1.0,0.9986,1.0,0.9995
9530,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009530.jpg,0.9929,0.9864,0.9985,0.9976,0.985,0.9969
9531,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009531.jpg,1.0,0.9999,1.0,0.9999,1.0,1.0
9532,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009532.jpg,0.998,0.996,0.9993,0.9973,0.999,0.9985
9533,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009533.jpg,0.9913,0.9962,0.9912,0.9849,1.0,0.9842
9534,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009534.jpg,0.4536,0.694,0.3507,0.3873,0.3411,0.4951
9535,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009535.jpg,0.7371,0.8385,0.6503,0.7619,0.5304,0.9046
9536,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009536.jpg,0.9988,0.9987,0.9992,0.9988,0.9982,0.9992
9537,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009537.jpg,0.9986,0.9984,0.9986,0.9982,0.9991,0.9989
9538,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009538.jpg,0.9997,0.9996,0.9997,0.9999,0.9999,0.9998
9539,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009539.jpg,0.9987,0.9972,0.9991,0.9993,0.9994,0.9983
9540,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009540.jpg,0.8596,0.7694,0.9621,0.8333,0.7749,0.9584
9541,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009541.jpg,0.9999,0.9999,1.0,0.9998,1.0,0.9999
9542,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009542.jpg,0.9984,0.9987,0.9995,0.9989,0.9963,0.9986
9543,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009543.jpg,0.8322,0.9394,0.9241,0.9324,0.4682,0.8972
9544,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009544.jpg,0.9968,0.9989,0.9945,0.9954,0.9955,0.9999
9545,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009545.jpg,0.9996,0.9988,0.9999,0.9998,0.9996,0.9998
9546,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009546.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
9547,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009547.jpg,0.9999,0.9999,0.9999,0.9999,1.0,1.0
9548,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009548.jpg,0.9992,0.9979,0.9996,0.9993,0.9997,0.9994
9549,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009549.jpg,0.9999,0.9999,0.9999,1.0,0.9997,1.0
9550,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009550.jpg,0.9959,0.9976,0.9969,0.9866,0.999,0.9995
9551,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009551.jpg,0.997,0.9924,0.999,0.998,0.9963,0.9992
