total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1432,5.088,1.384,0.4832,0.106,0.016,0.046,7e-05,leaky_relu,adamw,exp_98,2.092,0.719,2.345,0.748,1.51,0.566,3.199,0.903,-0.042,0.049,1.274,0.565,1.679,0.56,1.465,0.564,1.54,0.788,2.738,1.126,1.498,0.653,2.624,0.916,1.773,0.597,3.342,1.112,1.848,0.69,1.812,0.644,1.77,0.639,1.342,0.663,-0.008,0.004,2.024,0.716,2.634,0.883,1.127,0.546,2.466,0.813,2.094,0.738,1.963,0.675,2.523,0.78,-0.023,0.009,1.181,0.479,1.708,0.667,2.028,0.646,-0.035,0.053,-0.01,0.005,2.018,0.771,1.289,0.7,1.936,0.738,1.636,0.904,1.543,0.615,2.05,0.677,2.03,0.822,2.339,0.818,1.968,0.706,3.122,1.064,2.602,0.834,3.608,1.098,2.053,0.645,2.723,0.874,2.88,1.029,0.018,0.109,2.014,0.71,-0.014,0.005,3.167,0.921,-0.008,0.003,-0.018,0.031,2.073,0.672,2.262,0.732,1.936,0.657,2.305,0.793,2.379,0.735,-0.016,0.006,1.367,0.656,2.271,0.756,1.747,0.657,2.107,0.74,1.553,0.575,1,0,1,1,0,0,1,0,1,0,0.1197
1429,4.473,1.523,0.457,0.014,0.123,0.516,0.00175,leaky_relu,adamw,exp_90,2.03,0.741,2.336,0.767,1.54,0.525,3.189,0.9,-0.044,0.043,1.294,0.597,1.715,0.589,1.475,0.551,1.569,0.766,2.688,1.069,1.519,0.639,2.633,0.883,1.79,0.582,3.234,1.106,1.868,0.639,1.809,0.616,1.805,0.614,1.343,0.662,-0.009,0.003,2.005,0.72,2.613,0.882,1.151,0.556,2.485,0.775,2.122,0.695,1.983,0.645,2.512,0.796,-0.024,0.008,1.204,0.468,1.689,0.674,2.035,0.617,-0.036,0.051,-0.01,0.005,1.977,0.754,1.283,0.698,1.932,0.739,1.612,0.902,1.549,0.606,2.044,0.642,2.109,0.79,2.31,0.842,1.941,0.691,3.106,0.979,2.577,0.845,3.445,1.108,2.013,0.704,2.67,0.883,2.82,1.008,0.014,0.099,2.022,0.694,-0.014,0.005,3.111,0.876,-0.008,0.003,-0.02,0.027,2.086,0.663,2.246,0.715,1.936,0.686,2.296,0.767,2.402,0.692,-0.016,0.005,1.42,0.675,2.268,0.781,1.72,0.652,2.132,0.72,1.565,0.577,1,0,1,1,0,0,1,0,1,0,0.1131
1267,2.879,2.21,0.3749,0.069,0.03,0.179,0.0015,relu,adam,exp_90,2.025,0.729,2.248,0.706,1.562,0.539,2.973,0.836,-0.059,0.039,1.421,0.621,1.853,0.581,1.545,0.541,1.695,0.821,2.305,0.963,1.551,0.666,2.334,0.829,1.78,0.597,2.763,1.04,1.796,0.641,1.779,0.654,1.885,0.638,1.583,0.7,-0.009,0.003,2.03,0.654,2.283,0.833,1.255,0.554,2.239,0.762,2.068,0.685,1.946,0.663,2.42,0.76,-0.026,0.009,1.273,0.487,1.737,0.641,1.954,0.667,-0.046,0.041,-0.011,0.004,1.982,0.71,1.423,0.717,1.86,0.699,1.687,0.946,1.644,0.568,1.948,0.663,2.18,0.836,2.23,0.744,1.859,0.659,2.617,0.911,2.441,0.894,2.871,0.923,1.996,0.705,2.459,0.854,2.408,0.873,-0.013,0.082,1.95,0.704,-0.016,0.005,2.647,0.772,-0.009,0.002,-0.029,0.023,2.082,0.683,2.072,0.673,1.935,0.661,2.215,0.783,2.314,0.69,-0.018,0.006,1.773,0.706,2.224,0.745,1.784,0.598,2.086,0.729,1.677,0.572,1,0,1,1,0,0,1,0,1,0,0.1069
1108,1.12,24.739,0.2112,0.24,0.066,0.13,0.0025,leaky_relu,adam,exp_95,1.859,0.705,1.857,0.686,1.548,0.611,2.418,0.766,-0.113,0.029,1.882,0.655,2.069,0.64,1.686,0.628,2.266,0.842,1.289,0.841,1.599,0.744,1.278,0.666,1.652,0.59,1.473,0.716,1.574,0.716,1.943,0.726,1.986,0.613,2.322,0.767,-0.011,0.003,1.975,0.781,1.483,0.634,1.512,0.619,1.617,0.747,1.904,0.734,1.89,0.584,2.321,0.734,-0.041,0.009,1.826,0.64,1.775,0.717,1.906,0.698,-0.075,0.035,-0.015,0.004,1.958,0.744,2.159,0.904,1.841,0.747,2.074,0.865,1.977,0.726,1.95,0.639,2.116,0.747,2.052,0.705,1.723,0.727,1.184,0.573,1.77,0.776,1.057,0.646,1.958,0.73,1.625,0.796,1.334,0.682,-0.08,0.031,1.797,0.777,-0.025,0.006,1.383,0.563,-0.011,0.003,-0.056,0.016,2.033,0.679,1.889,0.706,1.877,0.694,1.928,0.685,2.372,0.739,-0.029,0.007,2.479,0.892,2.047,0.761,2.028,0.676,2.042,0.82,1.857,0.722,0,0,1,1,0,0,1,1,1,0,0.0603
1477,1.217,13.266,0.2275,0.16,0.104,0.198,0.00175,leaky_relu,adam,exp_90,1.55,0.728,1.702,0.678,1.278,0.592,1.727,0.629,-0.188,0.043,2.291,0.85,2.193,0.702,1.826,0.658,3.023,0.977,0.254,0.388,1.66,0.864,0.391,0.398,1.568,0.576,0.28,0.315,1.306,0.701,1.837,0.736,1.965,0.651,3.408,0.926,-0.012,0.003,2.029,0.722,0.753,0.56,1.835,0.801,0.95,0.561,1.635,0.723,1.863,0.636,2.012,0.733,-0.064,0.015,2.444,0.843,1.743,0.708,1.828,0.592,-0.123,0.031,-0.02,0.005,1.779,0.785,2.754,0.879,1.909,0.732,2.625,0.86,2.392,0.798,1.954,0.734,1.453,0.582,1.481,0.642,1.371,0.761,0.088,0.231,1.126,0.545,0.073,0.189,2.011,0.763,0.79,0.567,0.6,0.475,-0.149,0.037,1.691,0.767,-0.038,0.011,0.483,0.358,-0.012,0.004,-0.089,0.024,2.03,0.766,1.673,0.635,1.686,0.734,1.973,0.702,2.177,0.735,-0.044,0.011,2.795,0.789,1.412,0.688,2.001,0.667,1.89,0.819,2.082,0.811,0,1,0,0,1,1,0,1,0,1,0.0807
1257,1.197,13.91,0.218,0.009,0.249,0.134,0.0025,leaky_relu,adamw,exp_90,1.804,0.71,1.904,0.694,1.545,0.596,2.582,0.805,-0.1,0.026,1.813,0.613,1.99,0.587,1.66,0.618,2.032,0.86,1.627,0.856,1.484,0.644,1.621,0.748,1.777,0.582,1.746,0.822,1.503,0.623,1.8,0.72,1.977,0.627,1.971,0.732,-0.01,0.003,2.069,0.73,1.768,0.697,1.405,0.553,1.944,0.741,2.014,0.734,1.833,0.568,2.317,0.741,-0.035,0.01,1.546,0.557,1.748,0.712,2.107,0.725,-0.066,0.037,-0.013,0.004,1.916,0.693,1.974,0.852,1.674,0.689,1.775,0.875,1.782,0.619,1.89,0.647,2.24,0.752,2.147,0.71,1.69,0.664,1.798,0.676,1.867,0.756,1.31,0.729,1.842,0.648,1.878,0.83,1.732,0.721,-0.054,0.061,1.715,0.691,-0.021,0.006,1.784,0.655,-0.009,0.003,-0.049,0.014,2.018,0.619,1.854,0.658,1.931,0.673,1.983,0.709,2.499,0.764,-0.024,0.006,2.197,0.916,2.098,0.789,2.026,0.642,1.86,0.693,1.919,0.623,0,0,1,1,0,0,1,1,0,1,0.0675
1274,3.764,1.794,0.4137,0.245,0.263,0.595,0.0007,relu,adamw,exp_90,2.043,0.74,2.3,0.747,1.548,0.528,3.12,0.814,-0.053,0.038,1.372,0.588,1.762,0.595,1.508,0.551,1.616,0.82,2.489,1.061,1.546,0.617,2.508,0.819,1.782,0.583,3.082,1.062,1.822,0.671,1.803,0.624,1.819,0.654,1.436,0.683,-0.009,0.003,2.026,0.677,2.458,0.849,1.177,0.539,2.355,0.76,2.068,0.736,1.94,0.684,2.477,0.744,-0.025,0.008,1.221,0.473,1.711,0.647,1.985,0.64,-0.041,0.043,-0.011,0.004,1.981,0.742,1.35,0.706,1.891,0.708,1.648,0.928,1.633,0.585,1.946,0.703,2.111,0.827,2.255,0.801,1.909,0.697,2.865,0.968,2.542,0.876,3.215,1.019,2.026,0.669,2.576,0.883,2.65,0.941,-0.006,0.084,1.98,0.674,-0.015,0.005,2.865,0.849,-0.009,0.003,-0.026,0.024,2.073,0.71,2.153,0.701,1.936,0.656,2.245,0.795,2.355,0.683,-0.017,0.005,1.562,0.692,2.25,0.753,1.79,0.632,2.101,0.723,1.648,0.552,1,0,1,1,0,0,1,0,1,0,0.1052
1360,3.638,1.951,0.3985,0.295,0.132,0.155,0.0025,relu,adamw,exp_90,2.049,0.706,2.264,0.737,1.543,0.542,2.972,0.859,-0.06,0.035,1.415,0.595,1.813,0.574,1.525,0.562,1.692,0.832,2.382,0.993,1.543,0.653,2.362,0.806,1.749,0.599,2.908,1.029,1.85,0.682,1.824,0.632,1.845,0.631,1.571,0.746,-0.009,0.003,1.991,0.666,2.285,0.831,1.211,0.557,2.235,0.753,2.038,0.693,1.976,0.67,2.417,0.755,-0.027,0.009,1.271,0.496,1.716,0.679,1.997,0.635,-0.047,0.04,-0.012,0.004,2.004,0.748,1.442,0.735,1.885,0.72,1.775,0.963,1.647,0.616,1.988,0.661,2.076,0.851,2.199,0.743,1.926,0.668,2.595,0.947,2.495,0.851,2.975,0.987,2.02,0.691,2.48,0.854,2.514,0.841,-0.02,0.07,1.969,0.696,-0.016,0.005,2.66,0.811,-0.009,0.003,-0.03,0.019,2.081,0.68,2.111,0.713,1.922,0.66,2.234,0.757,2.313,0.712,-0.018,0.006,1.642,0.735,2.214,0.736,1.785,0.611,2.114,0.759,1.608,0.621,1,0,1,1,0,0,1,0,1,0,0.1087
1479,1.308,9.937,0.2326,0.145,0.06,0.459,0.003,relu,adamw,exp_90,1.884,0.681,1.971,0.626,1.535,0.598,2.491,0.787,-0.105,0.027,1.908,0.652,1.991,0.604,1.734,0.636,2.168,0.844,1.488,0.759,1.43,0.638,1.492,0.714,1.791,0.572,1.504,0.775,1.477,0.637,1.841,0.649,1.957,0.623,1.969,0.675,-0.01,0.003,2.174,0.73,1.783,0.687,1.503,0.583,1.905,0.749,2.02,0.712,1.848,0.553,2.292,0.736,-0.037,0.01,1.59,0.592,1.813,0.701,2.141,0.735,-0.069,0.041,-0.014,0.004,1.905,0.702,1.917,0.832,1.745,0.669,1.839,0.818,1.79,0.589,1.89,0.648,2.109,0.712,2.066,0.68,1.651,0.681,1.596,0.643,1.753,0.696,1.213,0.687,1.807,0.636,1.716,0.79,1.721,0.708,-0.061,0.051,1.794,0.724,-0.021,0.006,1.764,0.642,-0.01,0.003,-0.049,0.014,2.021,0.661,1.77,0.6,1.911,0.656,1.976,0.708,2.5,0.756,-0.025,0.006,2.011,0.851,2.087,0.737,2.057,0.652,1.846,0.719,1.883,0.639,0,0,1,0,1,0,1,1,0,1,0.6356
1479,1.308,9.937,0.2326,0.214,0.215,0.584,0.0015,relu,adam,exp_98,1.888,0.668,1.961,0.638,1.518,0.616,2.49,0.769,-0.105,0.026,1.897,0.67,1.984,0.618,1.728,0.638,2.151,0.845,1.522,0.768,1.445,0.643,1.499,0.718,1.819,0.54,1.476,0.796,1.491,0.648,1.846,0.646,1.947,0.631,1.942,0.695,-0.01,0.003,2.144,0.756,1.792,0.703,1.507,0.591,1.911,0.74,2.057,0.694,1.817,0.587,2.302,0.719,-0.037,0.01,1.613,0.596,1.805,0.75,2.148,0.736,-0.069,0.042,-0.014,0.004,1.898,0.685,1.956,0.81,1.732,0.638,1.818,0.831,1.785,0.594,1.86,0.644,2.098,0.72,2.057,0.696,1.634,0.674,1.605,0.626,1.744,0.666,1.242,0.678,1.809,0.619,1.69,0.792,1.738,0.717,-0.062,0.046,1.808,0.723,-0.022,0.005,1.752,0.666,-0.01,0.003,-0.049,0.014,2.019,0.64,1.755,0.612,1.928,0.627,1.973,0.702,2.542,0.73,-0.025,0.007,2.016,0.839,2.085,0.75,2.04,0.639,1.862,0.704,1.898,0.648,0,0,1,0,1,0,1,1,0,1,0.1057
1395,1.213,11.326,0.2244,0.165,0.25,0.186,6e-05,relu,adamw,exp_98,1.882,0.678,1.975,0.635,1.554,0.581,2.561,0.748,-0.102,0.028,1.9,0.615,1.981,0.612,1.691,0.642,2.164,0.86,1.615,0.779,1.422,0.634,1.534,0.717,1.829,0.546,1.563,0.783,1.48,0.625,1.801,0.671,1.95,0.656,1.91,0.7,-0.01,0.003,2.118,0.755,1.829,0.714,1.469,0.589,1.958,0.76,2.076,0.706,1.815,0.586,2.314,0.739,-0.036,0.01,1.617,0.598,1.816,0.71,2.132,0.769,-0.065,0.047,-0.013,0.004,1.877,0.703,1.879,0.805,1.715,0.685,1.807,0.841,1.783,0.554,1.871,0.656,2.083,0.736,2.094,0.666,1.655,0.651,1.71,0.628,1.777,0.685,1.316,0.721,1.768,0.642,1.774,0.801,1.803,0.711,-0.057,0.056,1.793,0.722,-0.021,0.005,1.822,0.649,-0.01,0.003,-0.048,0.014,2.005,0.648,1.745,0.598,1.884,0.696,1.978,0.693,2.531,0.755,-0.024,0.007,1.967,0.841,2.13,0.757,2.027,0.662,1.856,0.692,1.872,0.652,0,0,1,0,1,0,1,1,0,1,0.9515
1293,2.104,3.22,0.314,0.255,0.102,0.543,0.001,leaky_relu,adam,exp_95,1.995,0.728,2.147,0.725,1.568,0.545,2.851,0.848,-0.067,0.033,1.471,0.639,1.864,0.605,1.555,0.576,1.775,0.837,2.066,1.005,1.577,0.675,2.222,0.831,1.737,0.59,2.675,0.981,1.781,0.647,1.752,0.676,1.901,0.637,1.666,0.694,-0.01,0.002,2.001,0.701,2.126,0.748,1.275,0.542,2.163,0.718,2.039,0.662,1.948,0.654,2.314,0.761,-0.028,0.008,1.368,0.478,1.753,0.654,1.891,0.663,-0.051,0.038,-0.012,0.003,2.064,0.699,1.477,0.716,1.84,0.741,1.802,0.909,1.717,0.589,1.965,0.648,2.179,0.833,2.185,0.733,1.822,0.66,2.334,0.885,2.401,0.833,2.548,0.914,2.002,0.691,2.358,0.859,2.163,0.838,-0.022,0.083,1.913,0.741,-0.017,0.005,2.431,0.752,-0.009,0.003,-0.033,0.019,2.145,0.644,2.021,0.673,1.914,0.683,2.2,0.754,2.322,0.739,-0.019,0.006,1.917,0.77,2.144,0.79,1.804,0.632,2.115,0.745,1.696,0.595,1,0,1,1,0,0,1,0,1,0,0.0811
1482,3.316,2.119,0.3826,0.276,0.035,0.126,0.0007,leaky_relu,adamw,exp_95,1.442,0.709,1.649,0.684,1.307,0.585,1.909,0.648,-0.174,0.042,2.14,0.798,2.097,0.658,1.804,0.634,3.028,1.019,0.312,0.453,1.588,0.817,0.56,0.458,1.531,0.559,0.408,0.357,1.257,0.689,1.723,0.685,1.95,0.635,3.236,0.861,-0.012,0.003,2.066,0.713,0.784,0.55,1.645,0.735,1.152,0.556,1.523,0.689,1.837,0.626,1.979,0.707,-0.059,0.015,2.12,0.745,1.718,0.706,1.836,0.665,-0.117,0.027,-0.019,0.005,1.811,0.719,2.733,0.798,1.908,0.695,2.553,0.876,2.333,0.777,1.971,0.715,1.635,0.598,1.56,0.624,1.33,0.735,0.247,0.309,1.229,0.528,0.116,0.227,1.973,0.713,0.911,0.605,0.805,0.535,-0.139,0.034,1.705,0.685,-0.036,0.009,0.646,0.413,-0.012,0.003,-0.084,0.022,1.912,0.742,1.716,0.637,1.635,0.719,1.937,0.702,2.185,0.732,-0.041,0.011,2.791,0.868,1.412,0.672,1.905,0.669,1.826,0.763,2.004,0.729,0,1,0,0,1,1,0,1,0,1,0.1098
1482,3.316,2.119,0.3826,0.067,0.004,0.386,0.0001,leaky_relu,adamw,cosine,1.421,0.737,1.655,0.69,1.336,0.589,1.876,0.692,-0.173,0.043,2.126,0.829,2.079,0.692,1.839,0.631,3.082,0.972,0.297,0.427,1.564,0.799,0.536,0.437,1.541,0.528,0.414,0.358,1.236,0.668,1.715,0.699,1.905,0.675,3.164,0.929,-0.012,0.003,2.07,0.694,0.768,0.545,1.661,0.77,1.14,0.56,1.551,0.674,1.855,0.601,1.996,0.708,-0.06,0.015,2.12,0.747,1.706,0.691,1.832,0.676,-0.116,0.029,-0.019,0.005,1.833,0.71,2.714,0.812,1.878,0.711,2.587,0.844,2.361,0.736,1.96,0.719,1.642,0.607,1.576,0.612,1.353,0.711,0.247,0.313,1.226,0.537,0.123,0.242,1.983,0.707,0.927,0.601,0.81,0.545,-0.138,0.035,1.681,0.722,-0.036,0.009,0.656,0.409,-0.012,0.003,-0.084,0.022,1.921,0.688,1.716,0.644,1.627,0.704,1.945,0.72,2.206,0.69,-0.041,0.01,2.803,0.854,1.396,0.68,1.923,0.675,1.761,0.802,1.988,0.713,0,1,0,0,1,1,0,1,0,1,0.1098
1311,3.797,1.797,0.4142,0.198,0.167,0.437,0.003,relu,adamw,cosine,2.065,0.725,2.331,0.706,1.53,0.557,3.076,0.882,-0.051,0.042,1.339,0.593,1.756,0.602,1.49,0.565,1.644,0.788,2.531,1.064,1.553,0.637,2.467,0.884,1.79,0.578,3.075,1.041,1.829,0.663,1.79,0.638,1.835,0.656,1.416,0.691,-0.009,0.003,2.033,0.672,2.485,0.829,1.172,0.542,2.326,0.79,2.105,0.692,1.962,0.654,2.454,0.78,-0.025,0.008,1.252,0.462,1.719,0.649,1.982,0.667,-0.041,0.047,-0.011,0.004,2.021,0.693,1.345,0.708,1.838,0.743,1.655,0.922,1.595,0.587,2.011,0.663,2.119,0.837,2.234,0.804,1.925,0.685,2.868,1.007,2.509,0.874,3.215,0.995,2.023,0.657,2.565,0.873,2.704,0.894,-0.006,0.081,1.97,0.671,-0.015,0.004,2.894,0.806,-0.009,0.003,-0.025,0.025,2.066,0.698,2.138,0.741,1.981,0.648,2.2,0.78,2.35,0.709,-0.017,0.005,1.57,0.701,2.283,0.756,1.769,0.644,2.097,0.718,1.626,0.593,1,0,1,1,0,0,1,0,1,0,0.1052
1187,1.756,5.449,0.2367,0.037,0.184,0.375,2.5e-05,relu,adamw,cosine,2.071,0.755,1.969,0.704,1.569,0.627,2.488,0.812,-0.099,0.026,1.68,0.641,2.008,0.618,1.628,0.595,1.997,0.866,1.468,0.903,1.761,0.758,1.52,0.717,1.676,0.598,2.021,0.851,1.887,0.715,2.003,0.747,1.917,0.612,2.432,0.786,-0.011,0.003,1.979,0.71,1.545,0.66,1.425,0.577,1.553,0.634,1.91,0.666,1.95,0.667,2.268,0.749,-0.036,0.01,1.73,0.605,1.751,0.708,1.859,0.644,-0.072,0.026,-0.015,0.004,2.07,0.74,2.01,0.781,1.947,0.811,2.175,0.971,2.038,0.745,1.956,0.679,2.005,0.856,2.019,0.768,1.936,0.753,1.267,0.556,2.085,0.819,1.594,0.729,2.105,0.702,1.859,0.812,1.481,0.665,-0.075,0.021,1.991,0.773,-0.023,0.006,1.585,0.546,-0.011,0.003,-0.051,0.013,2.086,0.659,2.082,0.722,1.787,0.722,2.05,0.71,2.287,0.747,-0.027,0.007,2.446,0.83,1.924,0.732,1.927,0.661,2.32,0.759,1.807,0.648,1,0,1,1,0,1,0,0,1,0,0.9292
1224,1.297,10.174,0.232,0.119,0.117,0.572,0.0006,leaky_relu,adamw,exp_95,1.972,0.681,2.005,0.691,1.575,0.591,2.778,0.81,-0.08,0.027,1.572,0.631,1.92,0.598,1.571,0.563,1.937,0.825,1.847,0.951,1.593,0.689,1.921,0.751,1.715,0.589,2.243,0.927,1.715,0.616,1.801,0.649,1.985,0.611,1.853,0.703,-0.01,0.003,2.011,0.679,1.923,0.695,1.305,0.535,1.946,0.684,2.012,0.699,1.901,0.647,2.351,0.683,-0.032,0.008,1.504,0.527,1.764,0.681,1.862,0.651,-0.057,0.036,-0.013,0.004,1.977,0.719,1.613,0.737,1.749,0.762,1.87,0.88,1.764,0.602,1.932,0.659,2.268,0.838,2.112,0.754,1.801,0.651,2.05,0.782,2.238,0.854,2.053,0.81,2.005,0.661,2.064,0.851,1.846,0.742,-0.036,0.074,1.865,0.71,-0.019,0.005,2.088,0.715,-0.01,0.003,-0.041,0.017,2.067,0.692,1.891,0.683,1.941,0.652,2.033,0.734,2.336,0.706,-0.022,0.006,2.168,0.845,2.167,0.761,1.845,0.641,2.074,0.721,1.794,0.599,1,0,1,1,0,0,1,0,1,0,0.99
1374,3.441,2.532,0.3406,0.173,0.12,0.362,2e-05,relu,adamw,exp_90,2.046,0.738,2.086,0.696,1.578,0.58,2.682,0.863,-0.082,0.024,1.515,0.591,1.889,0.575,1.605,0.577,1.874,0.804,1.973,1.015,1.7,0.695,2.003,0.783,1.667,0.581,2.486,0.963,1.948,0.683,1.941,0.688,1.798,0.624,2.101,0.774,-0.011,0.003,1.976,0.65,1.873,0.74,1.279,0.561,1.834,0.665,1.975,0.644,1.985,0.646,2.323,0.739,-0.032,0.009,1.474,0.55,1.724,0.7,1.969,0.658,-0.061,0.037,-0.014,0.004,2.043,0.73,1.811,0.722,1.987,0.758,2.071,0.981,1.834,0.71,1.966,0.676,1.975,0.865,2.061,0.748,1.932,0.748,1.866,0.677,2.252,0.862,2.264,0.89,2.113,0.686,2.117,0.808,1.9,0.748,-0.059,0.023,1.984,0.757,-0.02,0.005,2.092,0.67,-0.01,0.003,-0.039,0.019,2.048,0.664,2.125,0.75,1.852,0.62,2.106,0.732,2.3,0.71,-0.023,0.006,2.064,0.818,2.004,0.744,1.837,0.647,2.284,0.761,1.71,0.619,1,0,1,1,0,1,0,0,1,0,0.692
1280,2.48,2.904,0.3312,0.216,0.277,0.19,4e-05,leaky_relu,adamw,exp_90,2.036,0.686,2.131,0.715,1.56,0.579,2.805,0.822,-0.072,0.027,1.489,0.618,1.88,0.582,1.582,0.573,1.839,0.832,2.063,0.995,1.614,0.655,2.149,0.805,1.702,0.588,2.634,0.998,1.808,0.67,1.815,0.658,1.878,0.629,1.777,0.706,-0.01,0.003,2.007,0.691,2.046,0.747,1.287,0.535,2.047,0.699,1.987,0.7,2.012,0.634,2.316,0.757,-0.029,0.009,1.41,0.485,1.766,0.652,1.948,0.637,-0.054,0.035,-0.012,0.004,2.076,0.737,1.544,0.724,1.891,0.738,1.877,0.927,1.753,0.591,1.972,0.648,2.043,0.869,2.133,0.742,1.816,0.673,2.194,0.823,2.332,0.858,2.521,0.899,2.018,0.69,2.314,0.841,2.155,0.783,-0.036,0.068,1.943,0.756,-0.018,0.005,2.366,0.685,-0.01,0.003,-0.035,0.017,2.102,0.665,2.047,0.678,1.897,0.65,2.17,0.764,2.357,0.673,-0.02,0.006,1.929,0.795,2.125,0.744,1.808,0.641,2.169,0.747,1.731,0.585,1,0,1,1,0,0,1,0,1,0,0.9203
1374,4.371,1.539,0.4549,0.202,0.045,0.164,0.002,leaky_relu,adam,exp_98,2.04,0.755,2.382,0.7,1.526,0.516,3.179,0.888,-0.044,0.047,1.309,0.581,1.716,0.614,1.446,0.567,1.608,0.775,2.678,1.053,1.526,0.659,2.581,0.903,1.785,0.601,3.19,1.089,1.837,0.667,1.77,0.657,1.807,0.644,1.379,0.658,-0.008,0.003,2.017,0.712,2.584,0.857,1.169,0.564,2.445,0.792,2.115,0.679,1.953,0.665,2.525,0.767,-0.024,0.008,1.205,0.467,1.701,0.666,1.991,0.653,-0.038,0.046,-0.01,0.004,2.022,0.726,1.298,0.697,1.886,0.747,1.613,0.904,1.573,0.585,2.025,0.696,2.068,0.829,2.302,0.829,1.936,0.701,3.027,1.024,2.545,0.879,3.396,1.085,2.057,0.649,2.656,0.897,2.826,0.943,0.012,0.102,2.017,0.657,-0.014,0.005,3.068,0.862,-0.008,0.003,-0.022,0.025,2.064,0.701,2.207,0.723,1.958,0.666,2.272,0.773,2.38,0.702,-0.016,0.005,1.425,0.699,2.285,0.771,1.774,0.604,2.06,0.772,1.568,0.571,1,0,1,1,0,0,1,0,1,0,0.1108
1087,1.833,3.89,0.2935,0.128,0.156,0.568,0.0006,relu,adam,exp_90,2.016,0.699,2.124,0.692,1.532,0.571,2.796,0.833,-0.072,0.031,1.494,0.62,1.921,0.553,1.561,0.566,1.816,0.832,1.988,0.987,1.63,0.65,2.169,0.785,1.728,0.602,2.567,0.945,1.733,0.683,1.82,0.62,1.922,0.626,1.732,0.672,-0.009,0.003,2.021,0.695,2.092,0.699,1.272,0.514,2.119,0.715,2.011,0.651,1.952,0.66,2.337,0.725,-0.029,0.008,1.396,0.472,1.774,0.64,1.921,0.625,-0.053,0.033,-0.012,0.004,1.99,0.72,1.533,0.747,1.821,0.721,1.781,0.868,1.701,0.604,1.944,0.662,2.202,0.858,2.158,0.774,1.77,0.679,2.291,0.823,2.317,0.852,2.367,0.886,2.012,0.677,2.319,0.822,2.106,0.819,-0.027,0.081,1.953,0.726,-0.018,0.005,2.367,0.716,-0.009,0.002,-0.035,0.02,2.11,0.665,1.989,0.698,1.962,0.649,2.133,0.758,2.337,0.716,-0.02,0.006,2.009,0.778,2.159,0.754,1.785,0.632,2.107,0.754,1.732,0.591,1,0,1,1,0,0,1,0,1,0,0.0843
