total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
902,1.734,4.428,0.2749,0.214,0.178,0.284,0.0004,leaky_relu,adamw,cosine,1.982,0.71,2.134,0.694,1.568,0.552,2.809,0.894,-0.066,0.036,1.505,0.609,1.877,0.59,1.555,0.56,1.811,0.829,2.132,1.013,1.586,0.644,2.189,0.802,1.72,0.595,2.49,1.028,1.722,0.659,1.791,0.66,1.932,0.61,1.653,0.695,-0.009,0.003,1.986,0.7,2.152,0.755,1.27,0.543,2.166,0.725,2.025,0.728,1.972,0.583,2.311,0.787,-0.028,0.008,1.378,0.487,1.769,0.667,1.903,0.62,-0.051,0.038,-0.012,0.004,1.979,0.715,1.428,0.737,1.822,0.688,1.736,0.887,1.714,0.566,1.965,0.625,2.187,0.886,2.217,0.717,1.8,0.628,2.387,0.867,2.308,0.84,2.519,0.88,1.961,0.686,2.284,0.852,2.134,0.864,-0.021,0.08,1.967,0.663,-0.017,0.005,2.41,0.767,-0.009,0.003,-0.034,0.019,2.116,0.673,2.001,0.639,1.959,0.647,2.126,0.78,2.368,0.664,-0.019,0.006,1.96,0.734,2.186,0.797,1.824,0.618,2.101,0.747,1.718,0.604,1,0,1,1,0,0,1,0,1,0,0.0729
1478,4.741,1.573,0.4459,0.051,0.104,0.569,2.5e-05,leaky_relu,adamw,cosine,2.07,0.712,2.303,0.771,1.55,0.536,3.109,0.857,-0.055,0.035,1.331,0.573,1.732,0.596,1.471,0.567,1.615,0.84,2.544,1.032,1.537,0.65,2.473,0.871,1.74,0.612,3.086,1.091,1.881,0.665,1.796,0.669,1.803,0.617,1.513,0.679,-0.009,0.003,2.009,0.704,2.436,0.846,1.161,0.544,2.33,0.758,2.107,0.686,1.975,0.67,2.455,0.743,-0.026,0.007,1.25,0.46,1.717,0.653,2.008,0.659,-0.043,0.042,-0.011,0.004,2.05,0.682,1.386,0.707,1.901,0.724,1.718,0.955,1.59,0.617,2.013,0.67,2.04,0.842,2.229,0.801,1.944,0.685,2.844,0.969,2.509,0.88,3.274,1.032,2.026,0.7,2.602,0.838,2.652,0.927,-0.01,0.079,1.991,0.678,-0.015,0.005,2.906,0.81,-0.009,0.003,-0.025,0.025,2.06,0.688,2.196,0.721,1.946,0.652,2.253,0.754,2.302,0.741,-0.017,0.006,1.521,0.699,2.24,0.74,1.767,0.626,2.134,0.73,1.581,0.609,1,0,1,1,0,0,1,0,1,0,0.1123
1311,3.797,1.797,0.4142,0.214,0.112,0.16,0.000175,relu,adamw,exp_98,2.044,0.724,2.315,0.712,1.523,0.557,3.071,0.892,-0.051,0.044,1.341,0.591,1.75,0.614,1.495,0.561,1.636,0.776,2.546,1.015,1.549,0.652,2.441,0.92,1.748,0.613,3.037,1.104,1.845,0.627,1.77,0.665,1.861,0.628,1.447,0.655,-0.009,0.003,2.026,0.675,2.468,0.846,1.171,0.555,2.323,0.816,2.121,0.685,1.943,0.69,2.484,0.711,-0.025,0.009,1.245,0.464,1.716,0.672,2.002,0.621,-0.041,0.048,-0.011,0.004,2.008,0.751,1.345,0.689,1.856,0.741,1.628,0.885,1.604,0.599,1.999,0.692,2.08,0.856,2.273,0.782,1.93,0.657,2.864,0.988,2.517,0.868,3.193,1.019,2.037,0.641,2.585,0.845,2.682,0.905,-0.004,0.086,1.968,0.677,-0.015,0.005,2.897,0.787,-0.009,0.003,-0.024,0.026,2.074,0.698,2.166,0.703,1.932,0.685,2.209,0.795,2.346,0.749,-0.017,0.005,1.559,0.69,2.278,0.732,1.816,0.597,2.124,0.729,1.627,0.591,1,0,1,1,0,0,1,0,1,0,0.1052
1313,4.164,1.596,0.444,0.253,0.048,0.576,3e-05,leaky_relu,adam,exp_98,2.056,0.753,2.321,0.779,1.539,0.528,3.115,0.918,-0.049,0.042,1.336,0.582,1.716,0.592,1.455,0.564,1.635,0.806,2.54,1.077,1.499,0.657,2.481,0.9,1.748,0.619,3.184,1.078,1.863,0.68,1.754,0.683,1.816,0.626,1.433,0.671,-0.009,0.003,2.003,0.706,2.501,0.84,1.171,0.539,2.402,0.773,2.102,0.727,1.99,0.663,2.493,0.729,-0.025,0.009,1.215,0.49,1.718,0.656,1.977,0.68,-0.04,0.043,-0.01,0.004,2.051,0.701,1.343,0.703,1.917,0.717,1.664,0.917,1.6,0.612,2.037,0.658,2.04,0.81,2.244,0.824,1.976,0.653,2.926,0.993,2.563,0.843,3.371,0.987,2.049,0.677,2.624,0.884,2.768,0.919,-0.004,0.086,2.017,0.65,-0.015,0.004,2.967,0.834,-0.009,0.002,-0.024,0.024,2.061,0.686,2.219,0.703,1.942,0.653,2.272,0.774,2.346,0.716,-0.017,0.005,1.496,0.675,2.26,0.725,1.76,0.643,2.103,0.758,1.608,0.574,1,0,1,1,0,0,1,0,1,0,0.113
1106,1.19,14.976,0.226,0.171,0.234,0.544,2e-05,leaky_relu,adamw,cosine,1.856,0.714,1.915,0.688,1.476,0.612,2.345,0.729,-0.124,0.029,1.993,0.678,2.076,0.6,1.747,0.618,2.199,0.904,1.113,0.735,1.594,0.734,1.181,0.643,1.715,0.611,1.197,0.645,1.499,0.696,1.975,0.672,2.016,0.647,2.454,0.762,-0.011,0.003,2.108,0.769,1.38,0.6,1.622,0.608,1.572,0.706,1.951,0.7,1.903,0.595,2.272,0.699,-0.043,0.01,1.849,0.658,1.78,0.753,1.967,0.786,-0.083,0.035,-0.016,0.004,1.983,0.737,2.261,0.889,1.856,0.769,1.955,0.831,2.004,0.713,1.955,0.666,1.989,0.717,1.976,0.695,1.72,0.733,0.999,0.497,1.629,0.734,0.762,0.579,1.954,0.673,1.54,0.755,1.245,0.614,-0.09,0.024,1.764,0.716,-0.026,0.006,1.303,0.532,-0.011,0.003,-0.059,0.016,2.016,0.633,1.859,0.696,1.885,0.721,1.908,0.671,2.465,0.714,-0.03,0.008,2.384,0.869,1.913,0.715,2.089,0.665,2.015,0.792,1.925,0.689,0,0,0,1,0,0,1,1,1,1,0.9128
990,1.635,5.742,0.2626,0.292,0.073,0.486,0.0001,relu,adamw,exp_95,1.972,0.729,2.032,0.669,1.601,0.607,2.629,0.781,-0.088,0.025,1.635,0.635,1.925,0.627,1.573,0.589,2.01,0.876,1.689,0.914,1.679,0.672,1.743,0.76,1.702,0.553,2.186,0.932,1.744,0.678,1.827,0.691,1.868,0.669,2.047,0.781,-0.01,0.003,1.998,0.695,1.764,0.667,1.345,0.543,1.822,0.621,1.922,0.677,1.982,0.653,2.299,0.716,-0.033,0.009,1.581,0.527,1.823,0.669,1.876,0.633,-0.065,0.025,-0.014,0.004,2.03,0.754,1.77,0.726,1.9,0.783,2.042,0.936,1.878,0.659,1.979,0.626,2.069,0.807,2.091,0.714,1.786,0.704,1.728,0.688,2.152,0.855,1.912,0.845,2.031,0.696,2.023,0.782,1.745,0.734,-0.056,0.046,1.883,0.755,-0.021,0.005,1.945,0.676,-0.01,0.003,-0.045,0.013,2.09,0.667,1.965,0.706,1.919,0.625,2.1,0.738,2.27,0.743,-0.024,0.006,2.211,0.832,2.042,0.798,1.881,0.664,2.153,0.807,1.777,0.613,1,0,1,1,0,0,1,0,1,0,0.9704
1479,1.308,9.937,0.2326,0.291,0.181,0.216,0.0007,relu,adamw,cosine,1.89,0.684,1.926,0.65,1.549,0.576,2.501,0.748,-0.104,0.028,1.934,0.622,1.983,0.623,1.716,0.652,2.149,0.81,1.539,0.77,1.417,0.659,1.511,0.712,1.775,0.582,1.518,0.768,1.486,0.668,1.857,0.632,1.967,0.622,1.955,0.673,-0.01,0.003,2.163,0.761,1.783,0.716,1.5,0.6,1.897,0.757,2.024,0.715,1.828,0.562,2.266,0.753,-0.037,0.01,1.613,0.575,1.808,0.725,2.142,0.745,-0.068,0.045,-0.014,0.004,1.895,0.711,1.962,0.821,1.744,0.668,1.807,0.829,1.766,0.612,1.866,0.676,2.077,0.743,2.054,0.696,1.652,0.669,1.601,0.626,1.768,0.669,1.244,0.692,1.81,0.635,1.705,0.798,1.731,0.718,-0.061,0.05,1.822,0.718,-0.022,0.005,1.744,0.652,-0.01,0.003,-0.05,0.013,2.001,0.663,1.76,0.614,1.867,0.694,1.943,0.706,2.53,0.761,-0.024,0.007,1.995,0.864,2.089,0.754,2.067,0.623,1.876,0.685,1.886,0.662,0,0,1,0,1,0,1,1,0,1,0.0687
1452,4.551,1.503,0.4607,0.198,0.127,0.077,0.0015,relu,adam,cosine,2.043,0.744,2.381,0.711,1.526,0.532,3.213,0.88,-0.044,0.047,1.277,0.577,1.698,0.593,1.437,0.588,1.574,0.772,2.709,1.091,1.516,0.658,2.663,0.869,1.787,0.59,3.213,1.156,1.85,0.644,1.804,0.633,1.808,0.617,1.328,0.681,-0.008,0.003,2.011,0.721,2.615,0.899,1.141,0.57,2.454,0.82,2.119,0.716,1.955,0.66,2.506,0.815,-0.024,0.008,1.185,0.48,1.721,0.666,2.051,0.607,-0.037,0.049,-0.01,0.005,2.02,0.708,1.296,0.682,1.901,0.75,1.582,0.901,1.541,0.605,2.038,0.655,2.079,0.83,2.319,0.851,1.93,0.693,3.123,1.02,2.59,0.829,3.449,1.123,2.033,0.684,2.674,0.894,2.863,0.978,0.016,0.107,2.015,0.688,-0.014,0.004,3.125,0.883,-0.008,0.003,-0.019,0.033,2.074,0.684,2.214,0.75,1.975,0.66,2.256,0.8,2.395,0.716,-0.016,0.005,1.398,0.692,2.324,0.738,1.748,0.632,2.136,0.702,1.587,0.576,1,0,1,1,0,0,1,0,1,0,0.1141
1075,1.506,6.278,0.2465,0.031,0.235,0.125,0.00125,leaky_relu,adamw,exp_95,1.949,0.665,2.032,0.659,1.59,0.558,2.777,0.846,-0.077,0.028,1.59,0.621,1.959,0.58,1.583,0.525,1.917,0.815,1.848,0.946,1.603,0.64,1.971,0.778,1.734,0.566,2.384,0.891,1.703,0.62,1.821,0.663,1.955,0.649,1.84,0.688,-0.01,0.003,1.956,0.731,1.935,0.715,1.275,0.555,2.007,0.683,2.013,0.708,1.889,0.638,2.351,0.725,-0.03,0.008,1.46,0.538,1.775,0.609,1.889,0.612,-0.057,0.029,-0.013,0.004,1.963,0.697,1.565,0.73,1.812,0.749,1.842,0.897,1.727,0.584,1.949,0.614,2.265,0.838,2.174,0.707,1.822,0.644,2.15,0.79,2.309,0.778,2.162,0.842,2.037,0.657,2.16,0.846,1.924,0.784,-0.033,0.08,1.844,0.72,-0.018,0.005,2.209,0.675,-0.01,0.003,-0.04,0.016,2.083,0.674,1.907,0.686,1.951,0.626,2.067,0.724,2.346,0.706,-0.021,0.006,2.117,0.858,2.17,0.79,1.831,0.601,2.08,0.729,1.762,0.586,1,0,1,1,0,0,1,0,1,0,0.0857
1455,4.571,1.496,0.4619,0.0,0.031,0.476,0.000175,leaky_relu,adamw,cosine,2.061,0.727,2.359,0.738,1.515,0.564,3.22,0.866,-0.042,0.05,1.281,0.592,1.713,0.582,1.467,0.557,1.544,0.797,2.717,1.087,1.502,0.655,2.614,0.918,1.771,0.618,3.265,1.118,1.851,0.675,1.789,0.645,1.799,0.645,1.352,0.648,-0.008,0.003,2.061,0.676,2.614,0.902,1.149,0.565,2.444,0.807,2.107,0.726,1.975,0.642,2.54,0.749,-0.024,0.008,1.176,0.48,1.719,0.674,2.027,0.642,-0.036,0.05,-0.01,0.004,2.036,0.72,1.295,0.684,1.937,0.731,1.602,0.903,1.546,0.595,2.042,0.691,2.067,0.844,2.32,0.844,1.956,0.684,3.087,1.058,2.585,0.865,3.476,1.094,2.015,0.688,2.699,0.897,2.821,1.027,0.017,0.108,2.002,0.697,-0.014,0.006,3.126,0.898,-0.008,0.002,-0.02,0.028,2.083,0.692,2.229,0.732,1.946,0.679,2.281,0.785,2.396,0.716,-0.016,0.006,1.396,0.694,2.3,0.762,1.731,0.654,2.104,0.746,1.578,0.581,1,0,1,1,0,0,1,0,1,0,0.1153
1457,1.643,6.416,0.2402,0.019,0.183,0.005,0.006,relu,adamw,exp_98,2.081,0.755,1.921,0.688,1.589,0.626,2.448,0.733,-0.105,0.028,1.742,0.681,2.037,0.655,1.691,0.599,2.037,0.824,1.401,0.895,1.752,0.786,1.412,0.692,1.641,0.58,1.867,0.794,1.885,0.712,2.11,0.773,1.875,0.621,2.545,0.863,-0.011,0.003,1.986,0.74,1.477,0.654,1.505,0.592,1.425,0.616,1.845,0.704,1.953,0.647,2.303,0.756,-0.038,0.01,1.824,0.632,1.803,0.728,1.866,0.654,-0.077,0.024,-0.016,0.004,2.077,0.765,2.106,0.789,2.008,0.813,2.245,1.005,2.083,0.74,1.969,0.676,1.963,0.806,2.053,0.717,1.931,0.784,1.055,0.49,1.953,0.816,1.413,0.689,2.089,0.751,1.721,0.803,1.356,0.625,-0.081,0.021,2.029,0.816,-0.024,0.006,1.457,0.52,-0.011,0.003,-0.053,0.015,2.047,0.676,2.097,0.736,1.814,0.639,1.954,0.729,2.276,0.78,-0.028,0.008,2.462,0.827,1.919,0.722,1.947,0.686,2.336,0.852,1.801,0.673,1,0,1,1,0,1,0,0,1,0,0.0782
1224,1.297,10.174,0.232,0.235,0.027,0.044,0.0006,leaky_relu,adam,exp_95,1.931,0.703,2.023,0.706,1.623,0.563,2.79,0.806,-0.08,0.028,1.594,0.624,1.954,0.578,1.572,0.58,1.912,0.84,1.875,0.935,1.603,0.644,1.928,0.765,1.738,0.563,2.222,0.923,1.704,0.64,1.794,0.674,1.936,0.673,1.812,0.742,-0.01,0.003,2.013,0.679,1.918,0.683,1.329,0.543,1.937,0.681,2.002,0.668,1.901,0.616,2.333,0.729,-0.031,0.008,1.49,0.547,1.778,0.689,1.884,0.632,-0.058,0.038,-0.013,0.004,1.997,0.705,1.594,0.736,1.778,0.765,1.832,0.904,1.717,0.631,1.925,0.648,2.28,0.824,2.156,0.71,1.785,0.665,2.049,0.776,2.22,0.833,2.026,0.826,1.998,0.681,2.097,0.833,1.839,0.779,-0.036,0.075,1.89,0.701,-0.019,0.005,2.154,0.665,-0.01,0.003,-0.041,0.018,2.061,0.671,1.868,0.7,1.931,0.643,2.054,0.757,2.368,0.714,-0.022,0.006,2.189,0.817,2.185,0.77,1.832,0.663,2.063,0.736,1.795,0.583,1,0,1,1,0,0,1,0,1,0,0.9793
1425,5.104,1.382,0.4835,0.162,0.048,0.094,0.0002,leaky_relu,adam,cosine,2.073,0.726,2.38,0.695,1.533,0.535,3.234,0.867,-0.042,0.046,1.285,0.574,1.673,0.576,1.457,0.556,1.545,0.796,2.782,1.064,1.485,0.645,2.619,0.927,1.758,0.623,3.283,1.139,1.842,0.712,1.809,0.636,1.761,0.645,1.356,0.664,-0.008,0.004,2.028,0.696,2.669,0.863,1.134,0.559,2.498,0.793,2.136,0.709,1.984,0.648,2.547,0.747,-0.024,0.008,1.188,0.47,1.708,0.676,2.046,0.651,-0.035,0.051,-0.01,0.004,2.025,0.735,1.294,0.711,1.929,0.747,1.589,0.924,1.545,0.613,2.031,0.677,2.038,0.811,2.327,0.86,1.944,0.719,3.126,1.044,2.588,0.86,3.528,1.186,2.055,0.651,2.72,0.884,2.937,0.948,0.015,0.106,2.041,0.673,-0.014,0.005,3.138,0.902,-0.008,0.003,-0.019,0.029,2.021,0.725,2.29,0.711,1.966,0.627,2.289,0.788,2.393,0.715,-0.016,0.006,1.348,0.685,2.257,0.8,1.768,0.643,2.128,0.726,1.554,0.585,1,0,1,1,0,0,1,0,1,0,0.1192
1269,1.716,4.7,0.2624,0.096,0.258,0.2,0.004,leaky_relu,adam,exp_90,1.615,0.679,1.794,0.697,1.32,0.593,1.96,0.714,-0.153,0.037,2.22,0.8,2.131,0.672,1.795,0.673,2.627,0.92,0.579,0.581,1.627,0.801,0.814,0.528,1.673,0.557,0.695,0.497,1.366,0.711,1.831,0.728,1.97,0.637,2.88,0.877,-0.012,0.003,2.154,0.726,1.108,0.611,1.691,0.768,1.365,0.687,1.8,0.685,1.903,0.622,2.082,0.714,-0.054,0.012,2.042,0.758,1.749,0.766,2.031,0.71,-0.103,0.028,-0.018,0.004,1.832,0.728,2.52,0.868,1.943,0.73,2.214,0.735,2.21,0.691,1.885,0.707,1.788,0.67,1.757,0.651,1.457,0.72,0.522,0.432,1.335,0.607,0.284,0.335,1.934,0.744,1.22,0.709,0.939,0.555,-0.117,0.028,1.773,0.76,-0.031,0.008,0.911,0.479,-0.011,0.003,-0.071,0.02,2.04,0.679,1.757,0.634,1.836,0.731,1.996,0.693,2.299,0.771,-0.036,0.009,2.487,0.83,1.628,0.693,1.979,0.667,1.934,0.759,1.952,0.748,0,1,0,0,1,1,0,1,0,1,0.0744
1439,4.59,1.506,0.4593,0.112,0.245,0.295,0.0005,relu,adamw,exp_90,2.05,0.747,2.345,0.736,1.515,0.572,3.134,0.906,-0.049,0.044,1.302,0.579,1.716,0.578,1.475,0.548,1.611,0.818,2.621,1.042,1.516,0.661,2.573,0.868,1.755,0.598,3.206,1.097,1.888,0.662,1.791,0.654,1.793,0.633,1.446,0.657,-0.009,0.003,2.01,0.699,2.537,0.855,1.141,0.539,2.387,0.784,2.118,0.702,1.988,0.671,2.484,0.768,-0.024,0.009,1.226,0.463,1.718,0.658,2.024,0.647,-0.039,0.045,-0.011,0.004,2.021,0.732,1.352,0.706,1.914,0.744,1.679,0.933,1.604,0.611,2.032,0.663,2.031,0.824,2.289,0.812,1.96,0.699,2.932,1.005,2.546,0.861,3.408,1.02,2.054,0.667,2.623,0.896,2.78,0.895,-0.001,0.088,2.013,0.704,-0.014,0.005,2.99,0.853,-0.009,0.002,-0.022,0.026,2.071,0.685,2.235,0.719,1.931,0.658,2.261,0.77,2.334,0.735,-0.017,0.005,1.456,0.686,2.234,0.76,1.757,0.631,2.121,0.756,1.568,0.595,1,0,1,1,0,0,1,0,1,0,0.118
1295,2.632,2.865,0.3151,0.177,0.171,0.28,5e-05,relu,adam,exp_98,2.074,0.732,2.051,0.738,1.6,0.585,2.591,0.789,-0.089,0.024,1.628,0.637,1.927,0.633,1.604,0.594,2.031,0.874,1.753,0.917,1.73,0.721,1.742,0.781,1.687,0.579,2.354,0.852,1.916,0.671,1.954,0.679,1.83,0.646,2.131,0.78,-0.011,0.003,1.976,0.707,1.759,0.676,1.386,0.55,1.693,0.639,1.928,0.683,2.006,0.651,2.278,0.767,-0.034,0.009,1.596,0.583,1.815,0.672,1.895,0.625,-0.068,0.025,-0.014,0.004,2.07,0.752,1.767,0.809,1.983,0.77,2.166,1.036,1.916,0.684,1.988,0.664,1.922,0.842,2.015,0.71,1.876,0.72,1.58,0.642,2.147,0.875,2.028,0.838,2.05,0.725,2.02,0.782,1.773,0.766,-0.063,0.033,1.971,0.787,-0.021,0.005,1.883,0.661,-0.011,0.003,-0.044,0.013,2.101,0.665,2.091,0.69,1.873,0.659,2.097,0.759,2.275,0.708,-0.024,0.007,2.167,0.803,2.027,0.725,1.883,0.649,2.201,0.811,1.789,0.641,1,0,1,1,0,0,1,0,1,0,0.9556
1049,2.711,2.337,0.367,0.2,0.244,0.577,0.00125,leaky_relu,adamw,exp_90,2.01,0.721,2.246,0.719,1.567,0.554,2.94,0.858,-0.059,0.041,1.43,0.629,1.857,0.592,1.524,0.557,1.704,0.817,2.309,0.961,1.569,0.648,2.322,0.818,1.776,0.589,2.786,1.041,1.812,0.621,1.791,0.633,1.901,0.631,1.568,0.725,-0.009,0.003,2.002,0.691,2.199,0.839,1.24,0.587,2.262,0.739,2.075,0.642,1.912,0.703,2.451,0.704,-0.027,0.009,1.315,0.467,1.726,0.682,1.949,0.632,-0.047,0.038,-0.011,0.004,2.001,0.686,1.421,0.745,1.824,0.744,1.724,0.927,1.654,0.568,1.981,0.646,2.213,0.813,2.226,0.769,1.838,0.65,2.608,0.911,2.464,0.85,2.788,0.987,2.011,0.658,2.454,0.882,2.406,0.848,-0.012,0.083,1.936,0.698,-0.016,0.004,2.66,0.737,-0.009,0.002,-0.03,0.02,2.102,0.654,2.067,0.687,1.964,0.65,2.218,0.802,2.339,0.7,-0.018,0.005,1.766,0.758,2.184,0.776,1.79,0.602,2.111,0.706,1.679,0.573,1,0,1,1,0,0,1,0,1,0,0.1004
1213,1.421,7.727,0.2366,0.196,0.004,0.189,0.0001,relu,adam,exp_90,1.97,0.687,2.017,0.673,1.614,0.569,2.718,0.759,-0.084,0.029,1.624,0.632,1.956,0.606,1.604,0.551,1.972,0.877,1.755,0.897,1.654,0.659,1.8,0.775,1.735,0.558,2.193,0.866,1.72,0.621,1.833,0.67,1.94,0.648,1.952,0.716,-0.01,0.003,2.009,0.72,1.839,0.65,1.305,0.536,1.862,0.676,1.947,0.712,1.937,0.609,2.34,0.736,-0.032,0.009,1.556,0.515,1.767,0.676,1.858,0.638,-0.062,0.032,-0.013,0.004,1.972,0.708,1.688,0.772,1.813,0.747,1.941,0.908,1.778,0.651,1.916,0.611,2.203,0.856,2.104,0.745,1.773,0.681,1.847,0.769,2.189,0.826,1.934,0.786,2.022,0.662,2.005,0.811,1.768,0.738,-0.047,0.063,1.921,0.709,-0.02,0.005,2.026,0.663,-0.01,0.003,-0.044,0.014,2.089,0.643,1.947,0.663,1.939,0.615,2.055,0.701,2.306,0.726,-0.022,0.007,2.24,0.855,2.095,0.794,1.882,0.614,2.086,0.767,1.806,0.595,1,0,1,1,0,0,1,0,1,0,0.9731
1432,4.507,1.509,0.4595,0.0,0.036,0.246,0.00015,relu,adamw,exp_95,2.053,0.72,2.38,0.715,1.507,0.539,3.22,0.857,-0.042,0.048,1.312,0.584,1.726,0.572,1.454,0.548,1.593,0.78,2.681,1.08,1.517,0.654,2.593,0.903,1.776,0.607,3.212,1.122,1.823,0.683,1.784,0.672,1.807,0.649,1.371,0.653,-0.008,0.004,2.038,0.672,2.639,0.835,1.146,0.556,2.46,0.823,2.118,0.719,1.999,0.637,2.53,0.742,-0.024,0.008,1.211,0.472,1.691,0.676,2.02,0.629,-0.036,0.049,-0.01,0.005,1.978,0.764,1.292,0.699,1.903,0.736,1.634,0.909,1.569,0.594,2.057,0.64,2.052,0.827,2.327,0.811,1.951,0.681,3.081,1.016,2.601,0.834,3.486,1.085,2.04,0.671,2.695,0.873,2.884,0.959,0.013,0.103,2.018,0.661,-0.014,0.004,3.095,0.892,-0.008,0.003,-0.021,0.027,2.091,0.658,2.205,0.748,1.966,0.663,2.288,0.772,2.373,0.714,-0.016,0.005,1.4,0.681,2.264,0.783,1.743,0.639,2.094,0.725,1.575,0.574,1,0,1,1,0,0,1,0,1,0,0.1138
1374,1.407,8.312,0.2365,0.214,0.237,0.365,0.001,relu,adamw,exp_98,1.934,0.717,1.992,0.691,1.596,0.581,2.72,0.826,-0.083,0.03,1.624,0.641,1.984,0.569,1.559,0.582,1.965,0.864,1.788,0.903,1.619,0.663,1.798,0.792,1.737,0.548,2.183,0.915,1.686,0.617,1.827,0.659,1.958,0.656,1.894,0.709,-0.01,0.003,1.977,0.709,1.865,0.697,1.322,0.543,1.921,0.676,1.998,0.683,1.925,0.616,2.318,0.737,-0.032,0.008,1.504,0.558,1.748,0.684,1.873,0.617,-0.061,0.031,-0.013,0.005,1.977,0.67,1.649,0.752,1.754,0.747,1.908,0.885,1.779,0.627,1.908,0.65,2.292,0.822,2.117,0.71,1.825,0.644,1.996,0.773,2.22,0.793,1.979,0.795,1.985,0.674,2.042,0.791,1.813,0.719,-0.037,0.078,1.873,0.681,-0.02,0.005,2.054,0.65,-0.01,0.003,-0.043,0.015,2.092,0.662,1.881,0.694,1.936,0.651,2.033,0.703,2.344,0.67,-0.022,0.007,2.236,0.809,2.132,0.778,1.867,0.654,2.034,0.763,1.812,0.596,1,0,1,1,0,0,1,0,1,0,0.974
1101,1.299,10.534,0.2325,0.125,0.052,0.594,6e-05,leaky_relu,adamw,exp_90,1.789,0.708,1.901,0.677,1.432,0.588,2.164,0.71,-0.132,0.032,2.145,0.817,2.147,0.639,1.781,0.66,2.353,0.859,1.045,0.726,1.644,0.793,1.024,0.619,1.726,0.574,0.958,0.608,1.5,0.77,1.965,0.709,1.932,0.648,2.49,0.788,-0.011,0.003,2.149,0.745,1.349,0.622,1.685,0.675,1.444,0.697,1.97,0.713,1.882,0.582,2.258,0.703,-0.046,0.012,1.879,0.702,1.828,0.791,2.108,0.717,-0.089,0.033,-0.016,0.004,1.877,0.713,2.346,0.876,1.831,0.642,2.064,0.776,2.007,0.649,1.869,0.651,1.909,0.69,1.916,0.655,1.602,0.745,0.848,0.472,1.47,0.691,0.66,0.52,1.859,0.693,1.305,0.755,1.261,0.603,-0.098,0.023,1.673,0.757,-0.028,0.007,1.201,0.52,-0.011,0.003,-0.061,0.018,2.035,0.627,1.78,0.672,1.911,0.72,1.92,0.689,2.39,0.751,-0.031,0.008,2.289,0.881,1.899,0.722,2.106,0.668,1.89,0.78,2.014,0.717,0,0,0,1,1,0,1,1,0,1,0.9454
