total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1145,1.251,12.591,0.2306,0.04,0.281,0.062,4e-05,leaky_relu,adamw,cosine,1.843,0.703,1.887,0.666,1.51,0.604,2.356,0.706,-0.116,0.03,1.877,0.676,2.062,0.612,1.77,0.625,2.18,0.836,1.253,0.831,1.589,0.765,1.25,0.657,1.679,0.583,1.389,0.784,1.595,0.707,2.009,0.723,1.902,0.662,2.378,0.775,-0.011,0.003,2.054,0.745,1.48,0.722,1.523,0.61,1.597,0.741,1.821,0.721,1.895,0.578,2.307,0.752,-0.041,0.01,1.781,0.623,1.776,0.753,2.037,0.736,-0.08,0.036,-0.016,0.004,1.938,0.747,2.317,0.861,1.863,0.714,1.994,0.84,1.96,0.768,1.902,0.707,2.064,0.768,2.057,0.716,1.746,0.74,1.113,0.561,1.701,0.795,0.911,0.567,1.955,0.726,1.578,0.816,1.389,0.661,-0.086,0.027,1.833,0.808,-0.025,0.006,1.341,0.572,-0.011,0.003,-0.056,0.016,1.988,0.651,1.933,0.686,1.893,0.644,1.895,0.705,2.347,0.764,-0.029,0.008,2.48,0.945,1.918,0.731,2.037,0.645,2.08,0.802,1.866,0.724,0,0,1,1,1,0,0,1,1,0,0.9275
1023,2.368,2.795,0.3333,0.247,0.035,0.536,8.5e-05,relu,adam,exp_95,1.986,0.693,2.158,0.711,1.55,0.544,2.909,0.839,-0.062,0.04,1.471,0.599,1.864,0.577,1.511,0.587,1.723,0.83,2.159,1.006,1.579,0.648,2.307,0.797,1.737,0.6,2.766,0.948,1.78,0.658,1.771,0.649,1.907,0.662,1.607,0.689,-0.009,0.003,2.017,0.655,2.142,0.78,1.272,0.547,2.206,0.743,2.026,0.664,1.986,0.623,2.38,0.725,-0.028,0.009,1.338,0.471,1.769,0.625,1.919,0.652,-0.05,0.035,-0.012,0.004,2.01,0.715,1.439,0.732,1.837,0.73,1.726,0.892,1.656,0.619,1.937,0.686,2.179,0.85,2.235,0.743,1.819,0.647,2.43,0.907,2.416,0.87,2.608,0.941,2.002,0.685,2.417,0.831,2.205,0.88,-0.019,0.079,1.964,0.663,-0.017,0.005,2.545,0.714,-0.009,0.003,-0.032,0.02,2.172,0.624,2.035,0.652,1.974,0.651,2.205,0.774,2.296,0.742,-0.019,0.006,1.885,0.778,2.112,0.827,1.79,0.625,2.134,0.722,1.688,0.614,1,0,1,1,0,0,1,0,1,0,0.9752
1449,2.128,3.665,0.2981,0.088,0.254,0.475,0.004,relu,adam,exp_90,1.526,0.717,1.676,0.703,1.324,0.583,1.896,0.676,-0.171,0.039,2.187,0.844,2.081,0.689,1.836,0.655,2.944,0.976,0.353,0.466,1.62,0.791,0.607,0.481,1.591,0.55,0.46,0.378,1.28,0.721,1.737,0.724,1.996,0.619,3.176,0.902,-0.012,0.003,2.069,0.752,0.84,0.558,1.674,0.75,1.164,0.591,1.607,0.716,1.903,0.604,2.018,0.674,-0.058,0.016,2.146,0.759,1.688,0.72,1.869,0.638,-0.115,0.028,-0.019,0.005,1.83,0.738,2.649,0.825,1.955,0.689,2.495,0.794,2.345,0.746,1.97,0.718,1.618,0.595,1.584,0.655,1.39,0.738,0.275,0.322,1.265,0.559,0.148,0.258,1.984,0.718,0.993,0.633,0.786,0.523,-0.134,0.036,1.713,0.757,-0.035,0.009,0.718,0.421,-0.012,0.003,-0.082,0.021,1.987,0.671,1.739,0.611,1.654,0.722,1.957,0.711,2.199,0.723,-0.04,0.011,2.759,0.792,1.43,0.683,1.97,0.64,1.865,0.751,2.029,0.733,0,1,0,0,1,1,0,1,0,1,0.0882
1356,3.139,2.101,0.382,0.022,0.261,0.58,0.0001,relu,adamw,exp_90,2.069,0.716,2.305,0.711,1.559,0.528,3.07,0.827,-0.056,0.038,1.399,0.59,1.803,0.57,1.478,0.587,1.691,0.803,2.4,1.054,1.523,0.675,2.405,0.853,1.792,0.581,2.954,1.059,1.814,0.662,1.804,0.636,1.845,0.667,1.503,0.692,-0.009,0.003,2.039,0.654,2.412,0.801,1.213,0.545,2.314,0.767,2.11,0.668,1.959,0.663,2.428,0.783,-0.026,0.009,1.263,0.476,1.695,0.662,1.969,0.658,-0.045,0.037,-0.011,0.004,2.0,0.717,1.38,0.723,1.853,0.729,1.729,0.891,1.632,0.583,1.986,0.652,2.146,0.845,2.239,0.789,1.932,0.672,2.756,0.973,2.549,0.853,3.054,0.993,2.035,0.675,2.551,0.866,2.547,0.921,-0.01,0.084,1.963,0.674,-0.016,0.004,2.761,0.866,-0.009,0.002,-0.027,0.024,2.073,0.683,2.126,0.662,1.956,0.657,2.194,0.789,2.342,0.678,-0.017,0.006,1.631,0.729,2.242,0.777,1.778,0.644,2.08,0.746,1.623,0.586,1,0,1,1,0,0,1,0,1,0,0.1093
1224,1.297,10.174,0.232,0.171,0.285,0.15,0.00015,relu,adam,exp_95,1.938,0.676,2.055,0.63,1.612,0.573,2.732,0.852,-0.081,0.026,1.599,0.591,1.932,0.6,1.538,0.616,1.937,0.808,1.875,0.954,1.611,0.686,1.945,0.736,1.714,0.567,2.235,0.927,1.702,0.633,1.795,0.665,1.962,0.639,1.869,0.662,-0.01,0.003,1.998,0.714,1.936,0.678,1.313,0.513,1.926,0.687,2.0,0.696,1.884,0.632,2.302,0.772,-0.031,0.009,1.502,0.522,1.779,0.675,1.89,0.628,-0.058,0.036,-0.013,0.004,1.97,0.71,1.619,0.715,1.787,0.726,1.836,0.886,1.754,0.588,1.938,0.631,2.252,0.852,2.113,0.748,1.761,0.702,2.046,0.787,2.199,0.824,2.047,0.805,1.978,0.699,2.085,0.798,1.856,0.748,-0.037,0.072,1.874,0.723,-0.019,0.005,2.135,0.659,-0.01,0.003,-0.041,0.016,2.096,0.626,1.89,0.683,1.931,0.661,2.038,0.722,2.346,0.74,-0.022,0.005,2.183,0.795,2.181,0.785,1.82,0.675,2.031,0.764,1.782,0.613,1,0,1,1,0,0,1,0,1,0,0.9716
1335,3.649,2.317,0.3581,0.298,0.139,0.274,5e-05,relu,adam,exp_90,2.058,0.718,2.11,0.694,1.573,0.57,2.728,0.78,-0.079,0.024,1.546,0.653,1.853,0.606,1.559,0.561,1.902,0.893,1.965,0.979,1.614,0.685,1.937,0.812,1.708,0.59,2.628,0.88,1.921,0.67,1.859,0.729,1.831,0.645,1.985,0.733,-0.01,0.003,1.962,0.655,1.892,0.727,1.27,0.547,1.893,0.652,2.042,0.655,2.027,0.679,2.359,0.719,-0.031,0.009,1.485,0.541,1.744,0.668,1.932,0.665,-0.06,0.032,-0.013,0.004,2.061,0.708,1.716,0.728,1.958,0.753,2.085,1.006,1.859,0.645,2.004,0.663,1.981,0.829,2.074,0.765,1.913,0.724,1.954,0.727,2.289,0.849,2.447,0.876,2.04,0.686,2.216,0.813,2.051,0.767,-0.051,0.041,1.96,0.71,-0.019,0.005,2.187,0.673,-0.01,0.003,-0.039,0.016,2.103,0.627,2.105,0.726,1.865,0.674,2.112,0.774,2.279,0.694,-0.022,0.006,1.99,0.803,2.05,0.729,1.869,0.614,2.221,0.801,1.721,0.597,1,0,1,1,0,0,1,0,1,0,0.953
1494,4.716,1.467,0.4672,0.01,0.029,0.036,0.000125,leaky_relu,adam,exp_90,2.042,0.762,2.363,0.748,1.491,0.58,3.255,0.855,-0.041,0.053,1.292,0.594,1.703,0.585,1.46,0.557,1.559,0.781,2.73,1.084,1.487,0.67,2.629,0.881,1.8,0.601,3.268,1.127,1.833,0.682,1.791,0.65,1.807,0.641,1.334,0.648,-0.008,0.003,2.048,0.692,2.649,0.856,1.151,0.559,2.478,0.827,2.126,0.71,1.95,0.665,2.532,0.783,-0.023,0.008,1.182,0.469,1.726,0.637,2.004,0.691,-0.035,0.052,-0.01,0.005,2.019,0.72,1.269,0.689,1.906,0.729,1.601,0.899,1.547,0.584,2.039,0.659,2.088,0.812,2.311,0.852,1.942,0.723,3.19,1.003,2.589,0.867,3.494,1.153,2.017,0.705,2.678,0.934,2.877,1.032,0.018,0.107,2.029,0.663,-0.014,0.005,3.147,0.93,-0.008,0.003,-0.019,0.031,2.052,0.693,2.247,0.694,1.955,0.662,2.274,0.791,2.414,0.703,-0.016,0.005,1.379,0.687,2.279,0.788,1.756,0.615,2.095,0.732,1.556,0.576,1,0,1,1,0,0,1,0,1,0,0.1167
1404,3.89,1.708,0.4266,0.156,0.076,0.406,2.5e-05,leaky_relu,adam,cosine,2.055,0.722,2.309,0.746,1.525,0.565,3.101,0.874,-0.051,0.039,1.336,0.57,1.744,0.587,1.474,0.586,1.658,0.808,2.521,1.043,1.515,0.657,2.481,0.87,1.745,0.61,3.062,1.13,1.858,0.647,1.798,0.639,1.833,0.627,1.454,0.663,-0.009,0.003,2.029,0.685,2.489,0.832,1.149,0.56,2.396,0.719,2.1,0.704,1.961,0.655,2.469,0.759,-0.025,0.008,1.231,0.468,1.697,0.677,2.007,0.651,-0.041,0.042,-0.011,0.004,2.003,0.737,1.35,0.71,1.867,0.729,1.679,0.917,1.598,0.585,1.991,0.672,2.093,0.833,2.256,0.809,1.904,0.698,2.887,0.982,2.55,0.825,3.255,1.016,2.014,0.681,2.595,0.863,2.653,0.959,-0.004,0.084,1.976,0.683,-0.015,0.005,2.927,0.812,-0.009,0.002,-0.025,0.024,2.067,0.681,2.128,0.741,1.961,0.653,2.229,0.779,2.35,0.708,-0.017,0.006,1.556,0.699,2.271,0.734,1.779,0.626,2.121,0.719,1.624,0.588,1,0,1,1,0,0,1,0,1,0,0.106
1188,3.656,1.876,0.4032,0.163,0.006,0.091,0.0002,relu,adamw,exp_90,2.056,0.72,2.257,0.77,1.541,0.535,3.084,0.85,-0.053,0.039,1.359,0.594,1.782,0.602,1.515,0.573,1.617,0.802,2.517,0.996,1.519,0.676,2.415,0.897,1.781,0.591,3.026,1.099,1.832,0.648,1.779,0.641,1.846,0.631,1.438,0.677,-0.009,0.003,2.032,0.66,2.486,0.797,1.185,0.546,2.343,0.746,2.108,0.676,1.965,0.639,2.487,0.72,-0.025,0.008,1.257,0.47,1.72,0.654,1.985,0.641,-0.043,0.041,-0.011,0.004,1.976,0.737,1.337,0.717,1.863,0.72,1.674,0.893,1.582,0.616,1.984,0.676,2.106,0.814,2.222,0.819,1.907,0.682,2.803,1.027,2.522,0.83,3.14,1.005,2.015,0.68,2.562,0.853,2.664,0.899,-0.007,0.084,1.96,0.687,-0.015,0.004,2.862,0.798,-0.009,0.003,-0.025,0.024,2.052,0.722,2.154,0.708,1.984,0.624,2.258,0.736,2.332,0.718,-0.017,0.005,1.578,0.696,2.255,0.735,1.771,0.651,2.071,0.747,1.642,0.574,1,0,1,1,0,0,1,0,1,0,0.9531
1428,5.074,1.384,0.4832,0.24,0.205,0.401,5e-05,relu,adamw,exp_98,2.078,0.73,2.385,0.714,1.501,0.573,3.203,0.913,-0.043,0.047,1.273,0.571,1.654,0.586,1.435,0.599,1.557,0.789,2.784,1.101,1.499,0.647,2.659,0.905,1.77,0.602,3.278,1.154,1.876,0.686,1.798,0.654,1.795,0.613,1.338,0.674,-0.008,0.004,2.037,0.718,2.657,0.898,1.118,0.54,2.464,0.813,2.124,0.701,1.981,0.644,2.537,0.778,-0.024,0.008,1.187,0.468,1.719,0.655,2.063,0.637,-0.037,0.048,-0.01,0.005,2.052,0.698,1.312,0.705,1.951,0.727,1.62,0.916,1.546,0.609,2.064,0.651,2.019,0.796,2.349,0.796,1.975,0.696,3.122,1.056,2.613,0.81,3.567,1.133,2.05,0.683,2.675,0.954,2.962,0.947,0.016,0.111,2.013,0.702,-0.014,0.005,3.128,0.962,-0.008,0.003,-0.018,0.032,2.063,0.676,2.282,0.716,1.925,0.65,2.272,0.784,2.414,0.698,-0.016,0.006,1.325,0.69,2.275,0.751,1.751,0.65,2.146,0.713,1.545,0.574,1,0,1,1,0,0,1,0,1,0,0.1196
1075,1.506,6.278,0.2465,0.3,0.068,0.59,0.0015,leaky_relu,adamw,cosine,1.948,0.691,2.039,0.658,1.607,0.562,2.791,0.824,-0.079,0.026,1.594,0.615,1.959,0.595,1.565,0.557,1.9,0.833,1.887,0.951,1.598,0.632,1.965,0.771,1.73,0.579,2.293,0.989,1.725,0.644,1.818,0.645,1.895,0.69,1.836,0.708,-0.01,0.003,2.0,0.713,1.914,0.723,1.301,0.525,1.963,0.726,2.006,0.709,1.895,0.648,2.281,0.788,-0.03,0.009,1.472,0.508,1.764,0.648,1.91,0.613,-0.058,0.032,-0.012,0.005,1.99,0.707,1.578,0.75,1.784,0.778,1.89,0.891,1.724,0.612,1.919,0.653,2.243,0.852,2.143,0.73,1.815,0.654,2.13,0.821,2.294,0.799,2.168,0.83,2.019,0.66,2.153,0.853,1.922,0.752,-0.031,0.083,1.876,0.698,-0.019,0.005,2.184,0.7,-0.009,0.003,-0.04,0.016,2.085,0.647,1.91,0.701,1.946,0.619,2.128,0.702,2.363,0.727,-0.021,0.006,2.111,0.846,2.162,0.779,1.84,0.615,2.034,0.747,1.748,0.611,1,0,1,1,0,0,1,0,1,0,0.111
971,1.657,6.087,0.2286,0.175,0.023,0.099,0.00175,leaky_relu,adamw,exp_90,1.568,0.725,1.776,0.665,1.371,0.582,2.003,0.671,-0.156,0.036,2.153,0.782,2.079,0.66,1.803,0.658,2.727,0.975,0.536,0.572,1.612,0.78,0.801,0.522,1.658,0.559,0.664,0.474,1.324,0.678,1.799,0.705,1.968,0.684,2.952,0.803,-0.012,0.003,2.078,0.778,1.065,0.597,1.653,0.691,1.373,0.659,1.758,0.742,1.881,0.632,2.058,0.747,-0.054,0.013,2.028,0.716,1.723,0.71,1.998,0.693,-0.104,0.03,-0.018,0.005,1.838,0.696,2.559,0.815,1.93,0.712,2.273,0.785,2.266,0.679,1.916,0.715,1.776,0.637,1.708,0.633,1.448,0.731,0.506,0.41,1.358,0.59,0.277,0.354,1.981,0.717,1.172,0.683,0.938,0.535,-0.119,0.031,1.727,0.773,-0.032,0.008,0.886,0.456,-0.012,0.003,-0.072,0.022,2.015,0.682,1.735,0.612,1.78,0.713,1.986,0.699,2.276,0.7,-0.036,0.009,2.587,0.816,1.586,0.684,1.947,0.674,1.899,0.774,1.944,0.754,0,1,0,0,1,1,0,1,0,1,0.091
1113,1.286,12.408,0.2219,0.083,0.019,0.354,0.003,relu,adam,exp_98,1.838,0.754,1.89,0.757,1.444,0.638,1.981,0.68,-0.152,0.038,2.206,0.87,2.231,0.68,1.776,0.717,2.456,0.852,0.672,0.606,1.887,0.841,0.723,0.508,1.675,0.629,0.728,0.493,1.688,0.729,2.174,0.812,1.939,0.689,3.053,0.917,-0.012,0.003,2.154,0.795,1.079,0.594,1.893,0.766,1.039,0.561,1.871,0.734,1.931,0.655,2.206,0.803,-0.052,0.013,2.313,0.799,1.866,0.814,1.898,0.69,-0.104,0.026,-0.018,0.004,1.972,0.832,2.423,0.913,2.024,0.795,2.276,0.785,2.289,0.855,1.975,0.728,1.64,0.673,1.825,0.681,1.798,0.818,0.299,0.312,1.318,0.671,0.378,0.362,2.09,0.768,1.058,0.624,0.82,0.505,-0.118,0.03,1.964,0.816,-0.033,0.008,0.782,0.412,-0.012,0.003,-0.072,0.02,2.081,0.709,1.921,0.742,1.864,0.712,1.919,0.704,2.318,0.734,-0.037,0.01,2.531,0.917,1.757,0.697,2.041,0.718,2.263,0.887,2.019,0.794,0,0,0,1,1,1,0,0,1,1,0.0851
1448,4.582,1.495,0.462,0.062,0.248,0.016,0.00025,relu,adamw,exp_95,2.062,0.736,2.356,0.748,1.491,0.575,3.186,0.905,-0.043,0.046,1.319,0.573,1.697,0.608,1.433,0.575,1.566,0.789,2.668,1.097,1.475,0.67,2.554,0.946,1.779,0.609,3.249,1.121,1.829,0.683,1.785,0.654,1.814,0.637,1.362,0.644,-0.009,0.003,2.043,0.681,2.604,0.867,1.139,0.576,2.465,0.81,2.147,0.694,1.962,0.668,2.505,0.816,-0.024,0.008,1.212,0.473,1.712,0.64,2.026,0.621,-0.036,0.046,-0.01,0.004,2.036,0.693,1.28,0.708,1.886,0.759,1.602,0.896,1.548,0.602,2.027,0.701,2.061,0.832,2.317,0.839,1.963,0.67,3.089,1.047,2.593,0.837,3.462,1.073,2.049,0.658,2.691,0.886,2.838,0.979,0.015,0.105,2.022,0.665,-0.014,0.005,3.106,0.895,-0.008,0.002,-0.021,0.028,2.058,0.698,2.223,0.751,1.965,0.649,2.254,0.806,2.367,0.735,-0.016,0.006,1.419,0.677,2.289,0.756,1.753,0.635,2.115,0.711,1.561,0.595,1,0,1,1,0,0,1,0,1,0,0.1144
1356,3.139,2.101,0.382,0.27,0.161,0.521,0.002,leaky_relu,adam,cosine,2.035,0.733,2.28,0.728,1.55,0.526,2.993,0.921,-0.054,0.045,1.397,0.612,1.816,0.585,1.509,0.567,1.701,0.815,2.425,1.043,1.536,0.663,2.386,0.862,1.786,0.58,2.965,1.058,1.796,0.648,1.78,0.653,1.883,0.644,1.489,0.681,-0.009,0.003,2.0,0.697,2.425,0.803,1.192,0.552,2.333,0.729,2.091,0.696,1.948,0.653,2.457,0.728,-0.026,0.008,1.279,0.47,1.703,0.646,1.957,0.657,-0.043,0.046,-0.011,0.004,1.984,0.715,1.379,0.721,1.843,0.733,1.699,0.903,1.62,0.576,1.985,0.681,2.142,0.854,2.178,0.837,1.925,0.651,2.792,0.931,2.53,0.848,3.043,0.989,1.985,0.707,2.502,0.911,2.595,0.87,-0.009,0.083,1.953,0.671,-0.016,0.005,2.772,0.817,-0.009,0.003,-0.027,0.021,2.07,0.694,2.114,0.679,1.972,0.642,2.243,0.778,2.325,0.723,-0.017,0.006,1.654,0.72,2.238,0.785,1.792,0.618,2.061,0.735,1.67,0.548,1,0,1,1,0,0,1,0,1,0,0.1093
1014,1.55,7.134,0.2308,0.019,0.203,0.58,0.0015,leaky_relu,adamw,exp_95,1.999,0.728,2.015,0.691,1.581,0.587,2.597,0.832,-0.089,0.026,1.653,0.663,2.023,0.584,1.573,0.619,2.032,0.892,1.662,0.899,1.68,0.714,1.715,0.738,1.691,0.567,2.209,0.872,1.831,0.67,1.908,0.694,1.926,0.619,2.074,0.74,-0.01,0.003,2.032,0.69,1.752,0.694,1.328,0.564,1.755,0.682,1.943,0.666,1.945,0.633,2.265,0.744,-0.034,0.009,1.596,0.569,1.777,0.671,1.89,0.638,-0.064,0.038,-0.014,0.004,2.045,0.716,1.774,0.784,1.884,0.753,2.064,0.972,1.876,0.685,1.928,0.686,2.161,0.847,2.006,0.742,1.823,0.706,1.638,0.692,2.153,0.827,1.863,0.79,2.038,0.682,2.0,0.756,1.714,0.776,-0.057,0.051,1.925,0.763,-0.021,0.006,1.87,0.63,-0.01,0.003,-0.046,0.014,2.044,0.705,1.973,0.696,1.883,0.636,2.052,0.744,2.301,0.757,-0.024,0.007,2.293,0.865,2.043,0.764,1.865,0.654,2.128,0.807,1.828,0.623,1,0,1,1,0,0,1,0,1,0,0.0642
1128,1.088,27.553,0.2092,0.019,0.069,0.04,8.5e-05,relu,adamw,exp_98,1.899,0.751,1.891,0.693,1.588,0.622,2.507,0.805,-0.108,0.028,1.845,0.686,2.089,0.626,1.616,0.622,2.238,0.832,1.375,0.87,1.754,0.776,1.33,0.731,1.642,0.574,1.611,0.787,1.7,0.673,1.958,0.735,1.962,0.628,2.451,0.858,-0.011,0.003,2.021,0.713,1.447,0.678,1.499,0.606,1.525,0.644,1.92,0.742,1.869,0.647,2.29,0.72,-0.039,0.01,1.826,0.666,1.844,0.723,1.853,0.634,-0.078,0.025,-0.015,0.004,2.035,0.754,1.99,0.815,1.833,0.79,2.163,0.877,1.988,0.743,1.942,0.693,2.08,0.763,2.029,0.716,1.829,0.733,1.224,0.594,1.835,0.803,1.274,0.672,2.006,0.725,1.627,0.775,1.291,0.655,-0.077,0.034,1.872,0.777,-0.025,0.006,1.46,0.553,-0.011,0.003,-0.055,0.015,2.045,0.692,1.916,0.726,1.886,0.684,1.966,0.731,2.382,0.668,-0.028,0.007,2.477,0.905,2.014,0.735,2.007,0.684,2.152,0.835,1.857,0.703,0,0,1,1,0,1,1,0,1,0,0.9664
1416,1.706,6.07,0.2458,0.04,0.288,0.039,0.000175,relu,adam,cosine,2.06,0.734,2.031,0.707,1.618,0.606,2.432,0.789,-0.102,0.025,1.782,0.704,2.041,0.64,1.609,0.622,2.156,0.932,1.434,0.871,1.726,0.777,1.351,0.699,1.677,0.614,1.895,0.824,1.845,0.715,2.017,0.778,1.907,0.648,2.336,0.82,-0.011,0.003,2.034,0.722,1.562,0.638,1.487,0.604,1.475,0.614,1.943,0.723,1.971,0.638,2.313,0.775,-0.038,0.01,1.833,0.622,1.77,0.74,1.836,0.639,-0.075,0.022,-0.016,0.004,2.069,0.729,1.952,0.807,1.946,0.765,2.311,1.009,2.027,0.74,1.978,0.649,1.901,0.82,1.967,0.76,1.886,0.737,1.163,0.586,1.972,0.816,1.547,0.735,2.076,0.705,1.757,0.779,1.479,0.702,-0.076,0.025,1.976,0.795,-0.024,0.006,1.57,0.583,-0.011,0.003,-0.051,0.016,2.093,0.683,2.016,0.742,1.905,0.693,2.015,0.708,2.221,0.777,-0.027,0.008,2.375,0.87,1.972,0.759,1.967,0.649,2.248,0.826,1.816,0.679,1,0,1,1,0,0,1,0,1,0,0.9843
902,1.734,4.428,0.2749,0.145,0.231,0.368,0.004,relu,adamw,exp_90,1.973,0.701,2.126,0.702,1.566,0.562,2.857,0.819,-0.067,0.032,1.496,0.595,1.865,0.61,1.554,0.556,1.8,0.826,2.089,0.992,1.596,0.658,2.193,0.833,1.738,0.594,2.613,0.941,1.753,0.629,1.764,0.636,1.902,0.645,1.652,0.684,-0.009,0.003,2.029,0.688,2.106,0.78,1.27,0.559,2.152,0.723,2.034,0.688,1.952,0.643,2.343,0.735,-0.028,0.008,1.365,0.486,1.795,0.634,1.913,0.643,-0.052,0.033,-0.012,0.004,2.003,0.749,1.44,0.726,1.84,0.702,1.743,0.891,1.696,0.584,1.966,0.643,2.249,0.833,2.196,0.753,1.764,0.644,2.335,0.899,2.393,0.804,2.524,0.832,1.982,0.687,2.317,0.861,2.107,0.838,-0.019,0.088,1.961,0.706,-0.017,0.004,2.393,0.794,-0.009,0.003,-0.033,0.023,2.121,0.677,1.965,0.683,1.947,0.653,2.163,0.75,2.335,0.733,-0.019,0.006,1.968,0.745,2.149,0.785,1.805,0.616,2.089,0.769,1.728,0.596,1,0,1,1,0,0,1,0,1,0,0.0729
969,1.263,10.784,0.2229,0.227,0.231,0.061,0.0015,relu,adamw,exp_90,1.886,0.746,1.852,0.704,1.547,0.594,2.312,0.757,-0.121,0.027,1.929,0.716,2.058,0.7,1.773,0.64,2.242,0.843,1.09,0.798,1.795,0.781,1.15,0.666,1.62,0.603,1.357,0.699,1.715,0.731,2.037,0.78,1.923,0.66,2.676,0.852,-0.012,0.003,2.065,0.736,1.36,0.651,1.592,0.683,1.381,0.648,1.864,0.726,1.959,0.633,2.301,0.702,-0.043,0.01,1.975,0.652,1.85,0.731,1.871,0.682,-0.084,0.029,-0.016,0.004,2.026,0.808,2.146,0.814,1.948,0.795,2.15,0.83,2.154,0.768,1.948,0.704,1.936,0.776,2.047,0.663,1.855,0.778,0.876,0.487,1.746,0.792,0.939,0.567,2.076,0.744,1.536,0.758,1.172,0.634,-0.093,0.022,1.978,0.806,-0.027,0.007,1.232,0.526,-0.011,0.003,-0.06,0.015,2.017,0.665,1.999,0.73,1.853,0.668,1.917,0.762,2.374,0.704,-0.031,0.008,2.54,0.971,1.871,0.725,1.959,0.727,2.225,0.813,1.903,0.708,0,0,1,1,1,1,0,0,1,0,0.0926
1145,1.251,12.591,0.2306,0.269,0.134,0.48,0.0002,leaky_relu,adam,exp_98,1.833,0.727,1.882,0.666,1.476,0.616,2.319,0.756,-0.118,0.029,1.848,0.702,2.061,0.625,1.74,0.676,2.169,0.862,1.248,0.83,1.617,0.759,1.264,0.657,1.681,0.564,1.388,0.779,1.625,0.726,2.002,0.748,1.879,0.697,2.403,0.753,-0.011,0.003,2.073,0.722,1.516,0.699,1.528,0.611,1.619,0.735,1.85,0.707,1.89,0.608,2.285,0.788,-0.041,0.01,1.791,0.646,1.771,0.757,2.066,0.713,-0.079,0.035,-0.016,0.005,1.941,0.738,2.355,0.855,1.864,0.75,2.032,0.806,2.022,0.73,1.936,0.656,2.069,0.774,2.057,0.726,1.72,0.75,1.106,0.582,1.698,0.785,0.908,0.589,1.916,0.755,1.567,0.809,1.39,0.67,-0.086,0.025,1.88,0.807,-0.025,0.006,1.34,0.589,-0.011,0.003,-0.056,0.016,1.985,0.658,1.946,0.67,1.891,0.67,1.894,0.721,2.389,0.765,-0.029,0.007,2.502,0.974,1.938,0.712,2.017,0.665,2.124,0.789,1.909,0.687,0,0,1,1,1,0,0,1,1,0,0.9561
