total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1341,4.847,1.434,0.4735,0.028,0.149,0.4,2e-05,leaky_relu,adam,exp_95,2.048,0.731,2.361,0.715,1.511,0.559,3.169,0.906,-0.045,0.045,1.295,0.573,1.698,0.57,1.468,0.555,1.585,0.792,2.703,1.101,1.499,0.663,2.619,0.895,1.753,0.612,3.286,1.083,1.875,0.671,1.777,0.672,1.765,0.634,1.395,0.664,-0.008,0.003,2.011,0.704,2.572,0.903,1.127,0.538,2.454,0.79,2.108,0.71,2.0,0.67,2.527,0.74,-0.024,0.008,1.191,0.462,1.706,0.684,2.007,0.682,-0.037,0.052,-0.01,0.005,2.039,0.724,1.313,0.722,1.96,0.708,1.648,0.915,1.568,0.588,2.04,0.676,2.052,0.815,2.319,0.811,1.968,0.685,3.062,1.045,2.59,0.835,3.496,1.123,2.03,0.683,2.705,0.874,2.883,0.981,0.01,0.1,2.009,0.686,-0.014,0.004,3.12,0.856,-0.009,0.002,-0.021,0.025,2.079,0.662,2.272,0.732,1.948,0.643,2.253,0.831,2.392,0.675,-0.016,0.005,1.371,0.668,2.277,0.745,1.778,0.618,2.124,0.731,1.585,0.537,1,0,1,1,0,0,1,0,1,0,0.1166
990,1.635,5.742,0.2626,0.081,0.193,0.47,0.00025,relu,adamw,exp_90,1.976,0.729,2.022,0.708,1.634,0.578,2.625,0.833,-0.087,0.026,1.643,0.654,1.963,0.605,1.592,0.566,2.008,0.901,1.735,0.909,1.673,0.686,1.751,0.754,1.726,0.557,2.237,0.887,1.76,0.661,1.876,0.657,1.909,0.639,2.017,0.763,-0.01,0.003,1.984,0.694,1.782,0.65,1.346,0.557,1.8,0.639,1.919,0.71,1.942,0.656,2.308,0.751,-0.034,0.009,1.576,0.533,1.776,0.711,1.883,0.629,-0.067,0.025,-0.014,0.004,2.015,0.734,1.754,0.756,1.886,0.758,2.058,0.941,1.869,0.648,1.958,0.633,2.095,0.835,2.095,0.711,1.819,0.688,1.736,0.704,2.18,0.829,1.918,0.845,2.017,0.705,2.005,0.801,1.744,0.777,-0.054,0.048,1.9,0.734,-0.021,0.005,1.969,0.646,-0.01,0.003,-0.045,0.014,2.095,0.675,1.99,0.682,1.904,0.638,2.098,0.736,2.281,0.758,-0.024,0.006,2.217,0.851,2.088,0.771,1.892,0.632,2.14,0.792,1.798,0.587,1,0,1,1,0,0,1,0,1,0,0.9937
1305,2.554,2.65,0.3425,0.174,0.214,0.575,0.002,leaky_relu,adamw,exp_95,1.999,0.719,2.158,0.725,1.544,0.561,2.909,0.837,-0.061,0.041,1.444,0.619,1.839,0.606,1.542,0.554,1.749,0.818,2.166,1.022,1.536,0.672,2.303,0.804,1.737,0.601,2.771,1.014,1.779,0.699,1.774,0.656,1.89,0.655,1.593,0.711,-0.009,0.002,1.996,0.692,2.158,0.787,1.253,0.54,2.221,0.72,2.037,0.661,1.982,0.614,2.358,0.768,-0.027,0.009,1.327,0.479,1.727,0.655,1.895,0.692,-0.049,0.04,-0.012,0.004,2.024,0.707,1.46,0.723,1.868,0.721,1.753,0.918,1.694,0.601,1.984,0.633,2.216,0.82,2.162,0.759,1.854,0.66,2.481,0.884,2.445,0.866,2.676,0.952,2.007,0.694,2.414,0.865,2.266,0.879,-0.022,0.071,1.943,0.688,-0.016,0.005,2.515,0.788,-0.009,0.003,-0.032,0.02,2.096,0.685,2.019,0.738,1.949,0.655,2.181,0.798,2.35,0.685,-0.019,0.005,1.873,0.727,2.169,0.758,1.787,0.62,2.127,0.72,1.687,0.572,1,0,1,1,0,0,1,0,1,0,0.0962
1449,2.128,3.665,0.2981,0.152,0.285,0.238,0.0004,relu,adamw,exp_95,1.516,0.739,1.709,0.706,1.321,0.595,1.908,0.65,-0.169,0.043,2.175,0.848,2.127,0.652,1.844,0.671,2.94,0.972,0.34,0.466,1.621,0.815,0.633,0.483,1.574,0.54,0.467,0.376,1.259,0.711,1.776,0.709,1.948,0.644,3.158,0.888,-0.012,0.003,2.082,0.734,0.842,0.559,1.68,0.75,1.151,0.602,1.602,0.705,1.909,0.597,2.006,0.661,-0.058,0.015,2.107,0.782,1.685,0.723,1.847,0.648,-0.114,0.028,-0.019,0.005,1.841,0.733,2.645,0.835,1.954,0.691,2.502,0.787,2.316,0.755,1.927,0.742,1.627,0.613,1.582,0.657,1.351,0.739,0.261,0.307,1.269,0.561,0.142,0.248,1.994,0.735,1.015,0.631,0.797,0.526,-0.134,0.034,1.685,0.764,-0.035,0.009,0.715,0.416,-0.012,0.003,-0.08,0.024,1.967,0.699,1.692,0.663,1.644,0.738,1.996,0.701,2.229,0.702,-0.04,0.01,2.706,0.854,1.437,0.675,1.944,0.65,1.798,0.785,2.016,0.749,0,1,0,0,1,1,0,1,0,1,0.0882
1339,4.3,1.569,0.4496,0.291,0.05,0.491,0.002,leaky_relu,adam,exp_95,2.06,0.737,2.325,0.768,1.522,0.545,3.163,0.921,-0.046,0.044,1.335,0.565,1.733,0.585,1.459,0.585,1.585,0.787,2.658,1.088,1.516,0.675,2.572,0.915,1.769,0.623,3.149,1.161,1.856,0.675,1.821,0.634,1.826,0.614,1.382,0.669,-0.009,0.003,2.044,0.715,2.576,0.855,1.157,0.569,2.474,0.748,2.119,0.702,1.96,0.662,2.479,0.82,-0.024,0.008,1.191,0.467,1.724,0.643,1.996,0.666,-0.038,0.045,-0.01,0.005,2.015,0.73,1.312,0.706,1.923,0.719,1.625,0.901,1.541,0.613,2.015,0.682,2.094,0.842,2.29,0.833,1.93,0.692,3.04,1.025,2.534,0.891,3.418,1.042,2.044,0.65,2.659,0.894,2.821,0.958,0.011,0.099,1.964,0.719,-0.014,0.005,3.036,0.91,-0.008,0.003,-0.022,0.027,2.08,0.692,2.238,0.681,1.981,0.641,2.252,0.786,2.373,0.719,-0.016,0.007,1.459,0.677,2.29,0.763,1.765,0.648,2.113,0.727,1.582,0.571,1,0,1,1,0,0,1,0,1,0,0.1103
1014,1.55,7.134,0.2308,0.073,0.138,0.177,0.0004,relu,adamw,cosine,2.005,0.722,2.006,0.698,1.606,0.582,2.635,0.78,-0.089,0.028,1.684,0.637,2.005,0.605,1.637,0.573,2.028,0.865,1.627,0.917,1.679,0.72,1.738,0.748,1.719,0.547,2.154,0.887,1.843,0.644,1.92,0.697,1.915,0.64,2.062,0.767,-0.01,0.003,2.046,0.687,1.749,0.677,1.334,0.552,1.766,0.657,1.939,0.7,1.95,0.657,2.242,0.73,-0.034,0.009,1.579,0.611,1.771,0.672,1.897,0.601,-0.064,0.043,-0.014,0.004,2.018,0.731,1.783,0.78,1.922,0.762,2.052,0.962,1.888,0.679,1.978,0.641,2.085,0.87,2.033,0.705,1.844,0.698,1.65,0.641,2.181,0.823,1.857,0.784,1.999,0.714,1.995,0.761,1.709,0.761,-0.06,0.044,1.931,0.749,-0.021,0.005,1.872,0.606,-0.01,0.003,-0.045,0.015,2.091,0.681,1.993,0.723,1.896,0.64,2.049,0.768,2.328,0.728,-0.024,0.007,2.271,0.882,2.012,0.747,1.882,0.657,2.152,0.767,1.83,0.651,1,0,1,1,0,0,1,0,1,0,0.9619
1351,4.746,1.515,0.4567,0.139,0.017,0.498,0.0007,leaky_relu,adamw,exp_90,2.061,0.72,2.353,0.704,1.525,0.56,3.118,0.874,-0.05,0.037,1.33,0.563,1.722,0.571,1.473,0.572,1.621,0.806,2.609,1.088,1.55,0.644,2.503,0.915,1.766,0.592,3.181,1.076,1.839,0.697,1.793,0.667,1.784,0.631,1.473,0.649,-0.009,0.003,2.013,0.679,2.505,0.873,1.135,0.54,2.365,0.78,2.129,0.703,2.0,0.662,2.497,0.719,-0.025,0.008,1.244,0.459,1.729,0.642,2.041,0.636,-0.04,0.044,-0.011,0.004,2.042,0.721,1.351,0.705,1.909,0.738,1.666,0.913,1.589,0.594,2.008,0.667,2.059,0.782,2.278,0.803,1.903,0.706,2.862,1.02,2.523,0.881,3.354,1.013,2.069,0.624,2.655,0.83,2.752,0.908,-0.006,0.082,1.989,0.723,-0.015,0.005,2.982,0.823,-0.009,0.002,-0.023,0.023,2.046,0.703,2.221,0.709,1.973,0.619,2.281,0.763,2.37,0.666,-0.017,0.005,1.47,0.668,2.221,0.756,1.754,0.633,2.117,0.75,1.581,0.598,1,0,1,1,0,0,1,0,1,0,0.1129
1155,1.225,13.736,0.2216,0.074,0.158,0.104,0.0003,relu,adamw,cosine,1.881,0.708,1.899,0.684,1.475,0.637,2.204,0.763,-0.129,0.032,2.164,0.714,2.057,0.684,1.723,0.672,2.365,0.879,1.032,0.681,1.613,0.806,1.056,0.66,1.736,0.573,1.08,0.63,1.45,0.745,1.961,0.651,1.996,0.638,2.529,0.791,-0.011,0.003,2.203,0.749,1.399,0.633,1.668,0.617,1.505,0.71,2.008,0.685,1.858,0.632,2.183,0.704,-0.045,0.011,1.921,0.695,1.767,0.743,2.049,0.747,-0.088,0.031,-0.015,0.004,1.96,0.746,2.15,0.885,1.883,0.722,2.037,0.784,2.023,0.691,1.903,0.704,1.857,0.687,1.9,0.658,1.659,0.781,0.857,0.483,1.545,0.671,0.762,0.562,1.846,0.71,1.428,0.75,1.25,0.621,-0.093,0.026,1.735,0.77,-0.027,0.007,1.256,0.528,-0.011,0.003,-0.061,0.018,2.066,0.643,1.765,0.625,1.861,0.677,1.955,0.704,2.45,0.744,-0.031,0.007,2.162,0.765,1.857,0.687,2.063,0.679,1.956,0.737,2.02,0.724,0,0,0,0,1,1,1,1,0,1,0.9771
1049,2.711,2.337,0.367,0.003,0.031,0.544,0.0001,relu,adam,cosine,2.035,0.718,2.212,0.709,1.566,0.534,2.93,0.858,-0.061,0.039,1.428,0.616,1.854,0.586,1.54,0.553,1.699,0.792,2.304,0.974,1.575,0.649,2.322,0.817,1.74,0.622,2.821,0.968,1.806,0.613,1.791,0.648,1.87,0.648,1.602,0.699,-0.009,0.003,2.005,0.668,2.26,0.784,1.241,0.558,2.269,0.69,2.018,0.698,1.958,0.65,2.402,0.759,-0.027,0.009,1.308,0.479,1.769,0.638,1.974,0.628,-0.046,0.046,-0.012,0.004,2.034,0.657,1.461,0.725,1.851,0.702,1.704,0.938,1.66,0.587,1.932,0.683,2.178,0.856,2.253,0.722,1.841,0.66,2.55,0.948,2.481,0.815,2.826,0.91,1.987,0.682,2.453,0.862,2.349,0.896,-0.015,0.078,1.932,0.704,-0.016,0.005,2.614,0.763,-0.009,0.003,-0.029,0.026,2.105,0.644,2.032,0.72,1.961,0.646,2.176,0.792,2.366,0.653,-0.018,0.005,1.804,0.724,2.216,0.756,1.807,0.589,2.096,0.734,1.674,0.592,1,0,1,1,0,0,1,0,1,0,0.96
1305,4.775,1.442,0.472,0.288,0.201,0.309,0.0002,leaky_relu,adamw,exp_95,2.059,0.733,2.33,0.765,1.526,0.554,3.21,0.837,-0.045,0.044,1.294,0.568,1.71,0.572,1.469,0.578,1.565,0.797,2.678,1.135,1.484,0.671,2.565,0.954,1.785,0.581,3.194,1.16,1.913,0.656,1.793,0.661,1.797,0.616,1.373,0.682,-0.008,0.004,2.027,0.699,2.604,0.86,1.112,0.557,2.423,0.815,2.129,0.701,1.952,0.689,2.51,0.781,-0.024,0.008,1.177,0.501,1.712,0.669,2.037,0.645,-0.04,0.04,-0.01,0.004,2.047,0.696,1.325,0.707,1.912,0.769,1.634,0.912,1.579,0.58,2.018,0.707,2.06,0.806,2.313,0.785,1.973,0.685,3.035,1.032,2.566,0.824,3.47,1.061,2.032,0.672,2.653,0.906,2.851,0.955,0.007,0.1,2.008,0.703,-0.014,0.006,3.074,0.874,-0.009,0.002,-0.021,0.026,2.054,0.693,2.25,0.736,1.929,0.636,2.21,0.853,2.394,0.689,-0.016,0.005,1.407,0.656,2.245,0.767,1.774,0.64,2.131,0.735,1.58,0.562,1,0,1,1,0,0,1,0,1,0,0.1141
1106,1.19,14.976,0.226,0.115,0.22,0.214,0.006,leaky_relu,adam,exp_90,1.829,0.718,1.933,0.653,1.47,0.597,2.308,0.755,-0.123,0.031,1.944,0.71,2.045,0.626,1.709,0.624,2.242,0.835,1.135,0.759,1.569,0.775,1.168,0.627,1.724,0.584,1.215,0.653,1.529,0.68,1.928,0.729,1.985,0.671,2.427,0.755,-0.011,0.003,2.093,0.779,1.395,0.597,1.576,0.643,1.583,0.723,1.964,0.687,1.91,0.583,2.246,0.718,-0.043,0.011,1.818,0.684,1.792,0.733,2.024,0.724,-0.08,0.038,-0.016,0.004,1.942,0.761,2.301,0.838,1.876,0.74,1.967,0.812,1.997,0.718,1.941,0.647,1.993,0.711,1.982,0.708,1.66,0.727,0.999,0.502,1.625,0.699,0.737,0.558,1.946,0.719,1.54,0.736,1.247,0.621,-0.09,0.024,1.78,0.723,-0.026,0.006,1.305,0.525,-0.011,0.003,-0.059,0.016,2.006,0.672,1.864,0.668,1.929,0.696,1.915,0.668,2.427,0.745,-0.03,0.007,2.363,0.888,1.932,0.698,2.033,0.696,2.021,0.81,1.918,0.701,0,0,0,1,0,0,1,1,1,1,0.0533
988,1.2,14.784,0.2186,0.215,0.066,0.205,0.0003,relu,adam,exp_98,1.962,0.723,1.983,0.717,1.632,0.577,2.587,0.784,-0.093,0.027,1.662,0.647,1.999,0.592,1.596,0.623,2.09,0.89,1.558,0.885,1.679,0.681,1.624,0.735,1.696,0.598,2.093,0.866,1.793,0.644,1.897,0.709,1.924,0.635,2.108,0.8,-0.01,0.003,2.064,0.655,1.659,0.681,1.364,0.572,1.691,0.625,1.913,0.698,1.958,0.62,2.297,0.74,-0.035,0.01,1.658,0.577,1.797,0.715,1.894,0.579,-0.068,0.027,-0.014,0.004,2.024,0.73,1.789,0.794,1.844,0.748,2.132,0.975,1.884,0.663,1.948,0.658,2.034,0.862,2.053,0.714,1.819,0.683,1.615,0.657,2.099,0.798,1.774,0.757,2.024,0.678,1.952,0.765,1.676,0.684,-0.061,0.046,1.889,0.744,-0.022,0.006,1.819,0.64,-0.01,0.003,-0.048,0.014,2.12,0.609,1.957,0.706,1.874,0.674,2.076,0.73,2.346,0.681,-0.025,0.007,2.298,0.894,2.054,0.739,1.883,0.662,2.138,0.745,1.827,0.618,1,0,1,1,0,0,1,0,1,0,0.9903
1374,3.441,2.532,0.3406,0.22,0.237,0.192,0.0004,leaky_relu,adamw,exp_98,2.056,0.725,2.113,0.662,1.601,0.566,2.728,0.772,-0.083,0.021,1.528,0.598,1.855,0.619,1.608,0.577,1.866,0.796,1.954,1.012,1.7,0.717,1.942,0.842,1.696,0.57,2.494,0.94,1.907,0.726,1.95,0.696,1.821,0.614,2.101,0.756,-0.011,0.003,1.968,0.643,1.899,0.717,1.28,0.56,1.841,0.658,1.944,0.708,2.0,0.644,2.347,0.733,-0.031,0.009,1.491,0.539,1.734,0.682,1.981,0.646,-0.061,0.032,-0.014,0.004,2.045,0.731,1.809,0.712,1.969,0.761,2.035,0.991,1.84,0.688,1.964,0.697,1.979,0.88,2.068,0.756,1.953,0.723,1.86,0.692,2.243,0.858,2.311,0.888,2.088,0.691,2.16,0.799,1.919,0.774,-0.059,0.024,1.965,0.76,-0.02,0.005,2.117,0.643,-0.01,0.003,-0.039,0.02,2.048,0.64,2.142,0.733,1.832,0.647,2.084,0.754,2.302,0.704,-0.023,0.006,2.088,0.789,1.996,0.739,1.831,0.64,2.261,0.75,1.724,0.626,1,0,1,1,0,1,0,0,1,0,0.0861
1416,1.706,6.07,0.2458,0.202,0.213,0.264,0.0004,relu,adamw,exp_95,2.04,0.749,1.996,0.727,1.613,0.616,2.436,0.773,-0.101,0.028,1.789,0.708,2.048,0.634,1.639,0.608,2.118,0.941,1.416,0.863,1.748,0.75,1.341,0.701,1.683,0.616,1.882,0.821,1.843,0.701,2.036,0.791,1.896,0.631,2.356,0.828,-0.011,0.003,1.994,0.742,1.567,0.641,1.489,0.61,1.48,0.591,1.922,0.723,1.98,0.658,2.307,0.767,-0.038,0.009,1.809,0.656,1.806,0.718,1.842,0.616,-0.074,0.024,-0.016,0.004,2.051,0.753,1.953,0.832,1.968,0.775,2.311,1.003,2.011,0.766,1.96,0.68,1.879,0.832,2.013,0.739,1.878,0.781,1.179,0.574,1.985,0.82,1.527,0.731,2.059,0.736,1.767,0.782,1.468,0.699,-0.078,0.023,1.955,0.803,-0.024,0.007,1.551,0.613,-0.011,0.003,-0.052,0.014,2.11,0.679,2.042,0.73,1.864,0.704,1.984,0.744,2.257,0.767,-0.028,0.007,2.389,0.841,2.011,0.709,1.948,0.678,2.255,0.826,1.839,0.673,1,0,1,1,0,0,1,0,1,0,0.9876
1036,2.59,2.838,0.3349,0.04,0.24,0.354,0.000125,leaky_relu,adamw,cosine,2.025,0.722,2.131,0.685,1.55,0.573,2.774,0.825,-0.072,0.027,1.497,0.617,1.87,0.589,1.589,0.583,1.827,0.8,2.064,1.025,1.655,0.667,2.107,0.862,1.707,0.599,2.566,0.996,1.82,0.696,1.855,0.659,1.851,0.629,1.803,0.731,-0.01,0.003,2.011,0.697,2.057,0.691,1.289,0.549,2.005,0.734,2.011,0.657,1.989,0.679,2.335,0.732,-0.03,0.008,1.402,0.5,1.773,0.677,1.904,0.676,-0.055,0.039,-0.013,0.004,2.057,0.728,1.556,0.736,1.918,0.702,1.907,0.906,1.759,0.619,1.987,0.657,2.088,0.815,2.142,0.767,1.828,0.674,2.129,0.854,2.299,0.868,2.477,0.838,2.065,0.669,2.264,0.868,2.08,0.824,-0.037,0.06,1.976,0.711,-0.018,0.005,2.332,0.746,-0.01,0.003,-0.035,0.021,2.088,0.697,2.05,0.734,1.923,0.633,2.166,0.757,2.347,0.671,-0.021,0.006,1.92,0.742,2.117,0.768,1.827,0.63,2.179,0.784,1.691,0.618,1,0,1,1,0,0,1,0,1,0,0.0894
1290,1.291,10.72,0.2202,0.161,0.011,0.18,0.00085,leaky_relu,adam,exp_95,1.824,0.773,1.897,0.766,1.441,0.646,1.932,0.662,-0.155,0.039,2.242,0.833,2.206,0.699,1.827,0.714,2.471,0.935,0.643,0.591,1.92,0.864,0.667,0.507,1.659,0.602,0.638,0.463,1.674,0.742,2.157,0.81,1.965,0.68,3.105,0.962,-0.012,0.003,2.133,0.763,1.049,0.596,1.943,0.759,0.99,0.532,1.84,0.72,1.89,0.666,2.265,0.746,-0.053,0.014,2.354,0.785,1.871,0.816,1.875,0.719,-0.107,0.026,-0.018,0.005,1.958,0.836,2.482,0.893,1.978,0.82,2.352,0.791,2.313,0.813,1.931,0.756,1.594,0.658,1.766,0.708,1.689,0.814,0.26,0.305,1.247,0.652,0.326,0.343,2.044,0.779,0.987,0.627,0.784,0.512,-0.12,0.032,1.898,0.832,-0.033,0.008,0.728,0.399,-0.012,0.003,-0.074,0.02,2.098,0.715,1.931,0.682,1.815,0.734,1.883,0.765,2.283,0.763,-0.038,0.009,2.59,0.894,1.735,0.69,2.06,0.71,2.256,0.884,1.988,0.808,0,0,0,1,1,1,0,0,1,1,0.984
1378,4.97,1.419,0.4761,0.083,0.277,0.474,0.00175,relu,adam,exp_98,2.056,0.756,2.355,0.743,1.523,0.541,3.194,0.9,-0.043,0.047,1.282,0.583,1.679,0.594,1.451,0.573,1.555,0.799,2.723,1.089,1.495,0.649,2.63,0.93,1.758,0.623,3.264,1.108,1.881,0.683,1.813,0.632,1.784,0.618,1.358,0.663,-0.008,0.004,2.044,0.708,2.652,0.843,1.118,0.563,2.452,0.828,2.11,0.711,1.981,0.669,2.516,0.784,-0.024,0.008,1.177,0.466,1.695,0.675,2.02,0.668,-0.036,0.052,-0.01,0.005,2.069,0.678,1.312,0.701,1.921,0.768,1.652,0.92,1.542,0.633,2.056,0.656,2.061,0.833,2.331,0.813,1.961,0.714,3.099,1.045,2.57,0.886,3.509,1.113,2.027,0.704,2.694,0.883,2.891,0.985,0.012,0.103,2.035,0.681,-0.014,0.005,3.118,0.913,-0.008,0.003,-0.019,0.03,2.068,0.663,2.273,0.737,1.916,0.658,2.246,0.817,2.396,0.705,-0.016,0.006,1.392,0.668,2.279,0.752,1.765,0.63,2.119,0.753,1.536,0.579,1,0,1,1,0,0,1,0,1,0,0.1171
1387,1.271,10.819,0.2336,0.266,0.018,0.144,0.0001,leaky_relu,adam,exp_90,1.83,0.707,1.94,0.636,1.476,0.616,2.253,0.7,-0.125,0.032,2.066,0.716,2.069,0.655,1.782,0.644,2.283,0.86,1.116,0.744,1.622,0.74,1.109,0.648,1.755,0.563,1.069,0.622,1.558,0.73,1.997,0.707,1.94,0.657,2.41,0.753,-0.011,0.003,2.146,0.766,1.425,0.645,1.635,0.638,1.548,0.703,1.996,0.732,1.879,0.579,2.238,0.74,-0.044,0.011,1.871,0.678,1.832,0.74,2.075,0.78,-0.087,0.031,-0.016,0.004,1.873,0.726,2.235,0.886,1.803,0.7,2.015,0.803,1.965,0.678,1.851,0.69,1.941,0.735,1.963,0.667,1.631,0.721,0.943,0.511,1.534,0.693,0.766,0.54,1.83,0.703,1.386,0.749,1.333,0.618,-0.091,0.026,1.731,0.775,-0.026,0.006,1.296,0.545,-0.011,0.003,-0.059,0.016,2.043,0.658,1.812,0.695,1.919,0.69,1.936,0.667,2.424,0.792,-0.03,0.008,2.294,0.855,1.924,0.696,2.072,0.68,1.955,0.749,1.95,0.747,0,0,0,1,1,0,1,1,0,1,0.9601
1327,2.542,2.656,0.3429,0.197,0.196,0.379,0.001,leaky_relu,adamw,exp_95,1.98,0.716,2.156,0.733,1.555,0.544,2.928,0.799,-0.062,0.039,1.432,0.611,1.837,0.59,1.532,0.56,1.729,0.813,2.179,0.99,1.546,0.65,2.272,0.86,1.761,0.601,2.77,0.985,1.805,0.647,1.788,0.646,1.914,0.645,1.62,0.694,-0.009,0.003,1.994,0.68,2.197,0.758,1.264,0.543,2.212,0.745,1.989,0.722,1.962,0.658,2.392,0.74,-0.028,0.008,1.324,0.495,1.757,0.617,1.959,0.616,-0.048,0.041,-0.012,0.004,2.042,0.689,1.456,0.728,1.87,0.713,1.753,0.895,1.668,0.615,1.942,0.678,2.176,0.838,2.213,0.742,1.85,0.662,2.425,0.941,2.445,0.842,2.688,0.927,1.986,0.715,2.413,0.876,2.268,0.849,-0.018,0.081,1.946,0.703,-0.016,0.005,2.517,0.76,-0.009,0.002,-0.032,0.02,2.148,0.619,2.049,0.655,1.939,0.645,2.208,0.757,2.311,0.729,-0.019,0.005,1.863,0.732,2.163,0.774,1.778,0.633,2.112,0.72,1.677,0.59,1,0,1,1,0,0,1,0,1,0,0.0949
1106,1.19,14.976,0.226,0.219,0.204,0.005,0.005,relu,adam,exp_90,1.806,0.733,1.88,0.692,1.471,0.589,2.32,0.735,-0.121,0.033,1.976,0.692,2.094,0.595,1.698,0.658,2.218,0.815,1.128,0.747,1.625,0.732,1.211,0.611,1.729,0.543,1.211,0.672,1.533,0.691,1.918,0.721,1.998,0.655,2.454,0.755,-0.011,0.003,2.133,0.709,1.377,0.611,1.58,0.611,1.574,0.684,1.896,0.747,1.916,0.588,2.253,0.705,-0.043,0.011,1.818,0.682,1.809,0.758,2.032,0.712,-0.081,0.037,-0.016,0.004,1.949,0.742,2.271,0.865,1.896,0.741,1.95,0.82,2.01,0.679,1.957,0.668,1.986,0.732,2.01,0.658,1.7,0.724,1.003,0.496,1.605,0.726,0.76,0.563,1.943,0.722,1.527,0.76,1.249,0.618,-0.089,0.024,1.793,0.71,-0.026,0.006,1.303,0.505,-0.011,0.003,-0.059,0.016,1.998,0.681,1.841,0.716,1.93,0.698,1.928,0.671,2.439,0.734,-0.03,0.007,2.366,0.88,1.937,0.712,2.059,0.662,2.034,0.816,1.925,0.694,0,0,0,1,0,0,1,1,1,1,0.0533
1427,5.066,1.385,0.4828,0.043,0.228,0.207,0.0015,leaky_relu,adamw,exp_90,2.102,0.712,2.362,0.757,1.497,0.564,3.215,0.919,-0.04,0.052,1.273,0.574,1.676,0.579,1.455,0.573,1.553,0.782,2.74,1.124,1.491,0.657,2.631,0.916,1.797,0.591,3.292,1.153,1.854,0.693,1.797,0.647,1.816,0.588,1.328,0.665,-0.008,0.003,2.048,0.68,2.64,0.878,1.117,0.54,2.509,0.788,2.117,0.724,1.976,0.638,2.507,0.795,-0.024,0.008,1.173,0.468,1.691,0.672,2.019,0.676,-0.033,0.051,-0.01,0.005,2.047,0.707,1.29,0.697,1.946,0.713,1.624,0.916,1.538,0.627,2.058,0.664,2.072,0.795,2.36,0.8,1.969,0.699,3.089,1.114,2.632,0.806,3.558,1.143,2.047,0.669,2.708,0.915,2.933,0.969,0.019,0.114,2.037,0.671,-0.014,0.005,3.166,0.903,-0.008,0.003,-0.019,0.029,2.072,0.678,2.279,0.725,1.952,0.648,2.276,0.817,2.431,0.659,-0.016,0.006,1.375,0.66,2.278,0.746,1.754,0.644,2.126,0.717,1.549,0.568,1,0,1,1,0,0,1,0,1,0,0.12
