,tvt_type,img_path,label,value,std
58214,train,8/28188.png,8,58.16,98.07
58215,train,8/28198.png,8,35.13,76.67
58216,train,8/28206.png,8,41.26,85.28
58217,train,8/28226.png,8,64.29,102.97
58218,train,8/28233.png,8,46.58,90.64
58219,train,8/28241.png,8,37.38,82.18
58220,train,8/28247.png,8,36.37,79.42
58221,train,8/28297.png,8,48.91,93.96
58222,train,8/28301.png,8,47.7,91.62
58223,train,8/28306.png,8,18.19,53.97
58224,train,8/28307.png,8,41.4,86.93
58225,train,8/2833.png,8,46.55,87.99
58226,train,8/28338.png,8,35.0,78.73
58227,train,8/28341.png,8,43.6,88.76
58228,train,8/28342.png,8,70.23,106.58
58229,train,8/28348.png,8,29.47,73.34
58230,train,8/28351.png,8,45.5,90.92
58231,train,8/28352.png,8,29.68,71.31
58232,train,8/28364.png,8,17.95,55.4
58233,train,8/28381.png,8,56.19,99.78
58234,train,8/28390.png,8,43.52,86.28
58235,train,8/28401.png,8,56.79,99.4
58236,train,8/2841.png,8,31.81,74.75
58237,train,8/28419.png,8,59.74,100.51
58238,train,8/2842.png,8,34.02,75.61
58239,train,8/28432.png,8,52.58,95.29
58240,train,8/28433.png,8,52.7,97.25
58241,train,8/2845.png,8,48.62,88.08
58242,train,8/28470.png,8,34.9,81.98
58243,train,8/28474.png,8,21.82,60.32
58244,train,8/28475.png,8,52.94,96.42
58245,train,8/28480.png,8,44.97,90.04
58246,train,8/28483.png,8,54.26,97.3
58247,train,8/28490.png,8,34.93,79.03
58248,train,8/28495.png,8,51.23,96.93
58249,train,8/28498.png,8,34.76,80.07
58250,train,8/28503.png,8,49.96,93.74
58251,train,8/28506.png,8,39.37,82.46
58252,train,8/28511.png,8,44.66,89.97
58253,train,8/28526.png,8,36.92,81.25
58254,train,8/28539.png,8,47.2,91.4
58255,train,8/28581.png,8,53.21,97.18
58256,train,8/28587.png,8,45.32,90.4
58257,train,8/28595.png,8,60.27,101.34
58258,train,8/28623.png,8,47.3,92.16
58259,train,8/28643.png,8,44.75,90.82
58260,train,8/28648.png,8,19.25,57.87
58261,train,8/28662.png,8,60.96,100.93
58262,train,8/28663.png,8,51.2,95.36
58263,train,8/28664.png,8,26.08,70.94
58264,train,8/28682.png,8,59.86,101.49
58265,train,8/28687.png,8,40.05,85.61
58266,train,8/28694.png,8,28.08,69.75
58267,train,8/28699.png,8,41.14,84.96
58268,train,8/28710.png,8,37.65,83.81
58269,train,8/28712.png,8,34.7,76.97
58270,train,8/28719.png,8,39.44,84.12
58271,train,8/28726.png,8,36.08,82.47
58272,train,8/28729.png,8,38.28,84.34
58273,train,8/28739.png,8,35.1,80.88
58274,train,8/28742.png,8,53.11,94.55
58275,train,8/28749.png,8,36.41,82.21
58276,train,8/28751.png,8,41.89,88.48
58277,train,8/28766.png,8,32.12,76.11
58278,train,8/28779.png,8,40.54,85.42
58279,train,8/28782.png,8,42.81,87.1
58280,train,8/28785.png,8,33.68,78.91
58281,train,8/28788.png,8,47.73,93.1
58282,train,8/28802.png,8,39.77,85.38
58283,train,8/28813.png,8,39.51,84.53
58284,train,8/28851.png,8,43.13,86.86
58285,train,8/28856.png,8,50.55,92.29
58286,train,8/28871.png,8,40.51,85.47
58287,train,8/28884.png,8,31.03,74.75
58288,train,8/28887.png,8,43.1,87.04
58289,train,8/28891.png,8,36.93,82.32
58290,train,8/28892.png,8,24.71,67.76
58291,train,8/28902.png,8,21.57,59.85
58292,train,8/28903.png,8,55.26,97.78
58293,train,8/28915.png,8,60.56,100.97
58294,train,8/28931.png,8,58.52,98.87
58295,train,8/28935.png,8,41.59,86.68
58296,train,8/28940.png,8,41.26,86.24
58297,train,8/28959.png,8,39.38,85.05
58298,train,8/28962.png,8,22.7,63.79
58299,train,8/28987.png,8,47.24,91.73
58300,train,8/28989.png,8,43.66,88.26
58301,train,8/28999.png,8,48.08,91.27
58302,train,8/2901.png,8,41.38,84.16
58303,train,8/29016.png,8,30.23,73.6
58304,train,8/29022.png,8,59.72,100.59
58305,train,8/29026.png,8,55.98,100.59
58306,train,8/29053.png,8,28.7,70.75
58307,train,8/29070.png,8,45.63,89.76
58308,train,8/29082.png,8,22.6,62.49
58309,train,8/29090.png,8,40.14,83.33
58310,train,8/29092.png,8,43.74,87.86
58311,train,8/29095.png,8,30.86,70.54
58312,train,8/29116.png,8,33.79,76.62
58313,train,8/29118.png,8,36.91,82.48
58314,train,8/29126.png,8,63.01,100.42
58315,train,8/29131.png,8,34.31,78.9
58316,train,8/29132.png,8,50.99,93.04
58317,train,8/29139.png,8,33.24,75.34
58318,train,8/29142.png,8,21.43,61.31
58319,train,8/29145.png,8,31.43,73.62
58320,train,8/29162.png,8,35.67,80.52
58321,train,8/29164.png,8,35.75,80.75
58322,train,8/29172.png,8,36.42,78.76
58323,train,8/29178.png,8,21.13,58.48
58324,train,8/29179.png,8,34.06,77.97
58325,train,8/29183.png,8,36.86,78.13
58326,train,8/29189.png,8,28.52,69.42
58327,train,8/29192.png,8,54.97,98.03
58328,train,8/29194.png,8,28.73,71.01
58329,train,8/29198.png,8,50.15,94.29
58330,train,8/29208.png,8,46.6,94.05
58331,train,8/29223.png,8,21.47,58.93
58332,train,8/29229.png,8,32.73,74.72
58333,train,8/29254.png,8,38.91,84.1
58334,train,8/29259.png,8,52.33,97.92
58335,train,8/2927.png,8,35.76,78.89
58336,train,8/29276.png,8,45.82,89.04
58337,train,8/29279.png,8,64.79,104.7
58338,train,8/29280.png,8,32.58,77.86
58339,train,8/29299.png,8,54.54,98.91
58340,train,8/29303.png,8,40.21,86.89
58341,train,8/29306.png,8,58.69,101.88
58342,train,8/29319.png,8,61.25,103.21
58343,train,8/29335.png,8,48.58,94.34
58344,train,8/29342.png,8,33.18,78.09
58345,train,8/29360.png,8,35.63,79.37
58346,train,8/29365.png,8,48.45,93.8
58347,train,8/29381.png,8,42.05,88.01
58348,train,8/29387.png,8,44.83,91.48
58349,train,8/29393.png,8,46.61,92.67
58350,train,8/2940.png,8,49.57,92.88
58351,train,8/29402.png,8,30.1,72.96
58352,train,8/29417.png,8,40.27,87.01
58353,train,8/2942.png,8,40.27,82.31
58354,train,8/29422.png,8,46.54,89.72
58355,train,8/29431.png,8,38.19,85.03
58356,train,8/29493.png,8,59.19,101.2
58357,train,8/29494.png,8,51.31,92.94
58358,train,8/2951.png,8,38.07,82.21
58359,train,8/29511.png,8,47.63,92.55
58360,train,8/29531.png,8,40.31,84.75
58361,train,8/29535.png,8,29.94,74.0
58362,train,8/29545.png,8,32.67,77.19
58363,train,8/29563.png,8,37.48,81.98
58364,train,8/29576.png,8,36.48,80.78
58365,train,8/2958.png,8,39.96,84.35
58366,train,8/29589.png,8,41.88,86.8
58367,train,8/29596.png,8,39.86,83.88
58368,train,8/29601.png,8,38.13,82.84
58369,train,8/29604.png,8,56.22,97.03
58370,train,8/29618.png,8,31.88,73.95
58371,train,8/29627.png,8,36.54,82.27
58372,train,8/29629.png,8,31.57,75.1
58373,train,8/29634.png,8,44.17,86.4
58374,train,8/29656.png,8,27.5,69.23
58375,train,8/29665.png,8,38.03,84.18
58376,train,8/29678.png,8,36.07,80.99
58377,train,8/29680.png,8,41.32,85.88
58378,train,8/29691.png,8,32.46,76.92
58379,train,8/29700.png,8,25.43,67.02
58380,train,8/29702.png,8,33.15,78.02
58381,train,8/2971.png,8,32.9,76.58
58382,train,8/29711.png,8,30.07,74.74
58383,train,8/2972.png,8,25.43,68.15
58384,train,8/29722.png,8,31.61,77.0
58385,train,8/29729.png,8,36.43,81.3
58386,train,8/29745.png,8,32.9,76.98
58387,train,8/29751.png,8,45.92,90.71
58388,train,8/29753.png,8,44.76,88.9
58389,train,8/29777.png,8,31.98,76.01
58390,train,8/29780.png,8,50.33,91.95
58391,train,8/29782.png,8,40.46,84.81
58392,train,8/29798.png,8,27.68,68.85
58393,train,8/29829.png,8,33.23,77.57
58394,train,8/29831.png,8,24.9,67.77
58395,train,8/29858.png,8,37.62,82.18
58396,train,8/29863.png,8,26.81,70.53
58397,train,8/2987.png,8,31.23,74.42
58398,train,8/29877.png,8,32.68,77.29
58399,train,8/29886.png,8,38.26,82.97
58400,train,8/2991.png,8,29.65,73.98
58401,train,8/29921.png,8,38.95,82.5
58402,train,8/29933.png,8,25.48,66.89
58403,train,8/29945.png,8,30.79,73.44
58404,train,8/29965.png,8,27.92,70.46
58405,train,8/29979.png,8,35.2,78.72
58406,train,8/29988.png,8,28.95,72.1
58407,train,8/29989.png,8,34.15,77.05
58408,train,8/29995.png,8,29.95,72.45
58409,train,8/30013.png,8,34.12,75.98
58410,train,8/30019.png,8,32.32,75.06
58411,train,8/3002.png,8,28.0,70.34
58412,train,8/30026.png,8,36.34,80.66
58413,train,8/30029.png,8,34.2,77.34
58414,train,8/3003.png,8,32.83,77.59
58415,train,8/30038.png,8,41.08,87.07
58416,train,8/30050.png,8,39.71,85.4
58417,train,8/30067.png,8,52.06,94.93
58418,train,8/30092.png,8,51.18,93.89
58419,train,8/30098.png,8,37.36,83.22
58420,train,8/3011.png,8,32.63,77.12
58421,train,8/30111.png,8,25.4,67.98
58422,train,8/30116.png,8,39.81,84.25
58423,train,8/3014.png,8,45.88,91.65
58424,train,8/30147.png,8,17.55,55.47
58425,train,8/30162.png,8,48.49,92.38
58426,train,8/30172.png,8,24.77,65.41
58427,train,8/30173.png,8,38.15,84.72
58428,train,8/30185.png,8,27.24,70.36
58429,train,8/30203.png,8,35.85,79.5
58430,train,8/30219.png,8,38.36,84.09
58431,train,8/30235.png,8,35.47,80.38
58432,train,8/30236.png,8,36.53,82.6
58433,train,8/30239.png,8,43.59,87.94
58434,train,8/30242.png,8,20.5,58.07
58435,train,8/30247.png,8,38.24,83.0
58436,train,8/30248.png,8,41.81,84.96
58437,train,8/3026.png,8,36.97,80.63
58438,train,8/30267.png,8,46.07,88.87
58439,train,8/30268.png,8,33.46,76.44
58440,train,8/3027.png,8,39.94,82.36
58441,train,8/3028.png,8,26.88,69.05
58442,train,8/3029.png,8,38.48,82.67
58443,train,8/30318.png,8,36.55,80.78
58444,train,8/3032.png,8,34.26,78.24
58445,train,8/30322.png,8,48.34,90.78
58446,train,8/30324.png,8,20.38,58.44
58447,train,8/30325.png,8,37.87,82.35
58448,train,8/30330.png,8,26.41,68.47
58449,train,8/30347.png,8,36.29,80.3
58450,train,8/30374.png,8,21.04,58.49
58451,train,8/30383.png,8,45.78,89.13
58452,train,8/30397.png,8,33.49,78.53
58453,train,8/3040.png,8,39.06,83.59
58454,train,8/30401.png,8,45.85,90.07
58455,train,8/30407.png,8,34.76,79.41
58456,train,8/30412.png,8,31.45,75.33
58457,train,8/30415.png,8,40.78,85.27
58458,train,8/30416.png,8,63.77,103.61
58459,train,8/30418.png,8,39.56,83.65
58460,train,8/30435.png,8,55.59,97.1
58461,train,8/30450.png,8,29.26,71.74
58462,train,8/30451.png,8,40.36,85.61
58463,train,8/30460.png,8,27.96,70.47
58464,train,8/30467.png,8,52.25,95.1
58465,train,8/30478.png,8,30.76,74.53
58466,train,8/30494.png,8,21.59,62.31
58467,train,8/30510.png,8,41.77,86.31
58468,train,8/30516.png,8,24.76,67.69
58469,train,8/30519.png,8,45.64,88.81
58470,train,8/30521.png,8,23.58,65.31
58471,train,8/30523.png,8,44.48,87.29
58472,train,8/30525.png,8,43.75,86.83
58473,train,8/30527.png,8,42.14,87.19
58474,train,8/30539.png,8,40.32,84.27
58475,train,8/30543.png,8,42.84,87.45
58476,train,8/30545.png,8,28.29,70.25
58477,train,8/30546.png,8,26.77,68.66
58478,train,8/30559.png,8,47.96,92.61
58479,train,8/30568.png,8,50.48,91.75
58480,train,8/30581.png,8,25.33,68.03
58481,train,8/30584.png,8,23.06,64.64
58482,train,8/30601.png,8,24.24,63.77
58483,train,8/30621.png,8,25.04,66.06
58484,train,8/30631.png,8,23.02,62.47
58485,train,8/30635.png,8,23.14,63.94
58486,train,8/30654.png,8,36.33,78.88
58487,train,8/30656.png,8,27.06,69.64
58488,train,8/3066.png,8,53.27,95.67
58489,train,8/30661.png,8,23.78,64.8
58490,train,8/30688.png,8,32.27,76.56
58491,train,8/30703.png,8,25.57,66.58
58492,train,8/3073.png,8,36.7,81.47
58493,train,8/30732.png,8,41.9,86.47
58494,train,8/30738.png,8,50.09,91.8
58495,train,8/30743.png,8,25.44,66.93
58496,train,8/30771.png,8,20.38,58.15
58497,train,8/30775.png,8,26.51,68.78
58498,train,8/30777.png,8,20.67,59.45
58499,train,8/30781.png,8,24.45,65.03
58500,train,8/30785.png,8,20.07,59.04
58501,train,8/30803.png,8,34.9,80.33
58502,train,8/30806.png,8,37.99,85.83
58503,train,8/3082.png,8,43.05,88.08
58504,train,8/30823.png,8,38.03,83.24
58505,train,8/30843.png,8,44.41,88.91
58506,train,8/30844.png,8,43.55,87.49
58507,train,8/3086.png,8,50.39,92.96
58508,train,8/30862.png,8,26.99,70.66
58509,train,8/30867.png,8,33.12,77.77
58510,train,8/30870.png,8,58.39,99.44
58511,train,8/30874.png,8,41.63,87.75
58512,train,8/30892.png,8,21.62,61.96
58513,train,8/30914.png,8,43.2,85.66
58514,train,8/30919.png,8,34.09,78.61
58515,train,8/3093.png,8,35.0,77.51
58516,train,8/30937.png,8,29.96,73.7
58517,train,8/3094.png,8,38.28,81.19
58518,train,8/30964.png,8,43.24,87.86
58519,train,8/30967.png,8,38.73,83.77
58520,train,8/30985.png,8,32.7,76.69
58521,train,8/30994.png,8,41.64,85.03
58522,train,8/30999.png,8,31.74,76.15
58523,train,8/31014.png,8,52.07,97.17
58524,train,8/31023.png,8,27.26,71.16
58525,train,8/31030.png,8,82.36,112.45
58526,train,8/31034.png,8,42.57,85.28
58527,train,8/31035.png,8,33.21,78.67
58528,train,8/31039.png,8,32.8,77.57
58529,train,8/31060.png,8,32.91,75.58
58530,train,8/31075.png,8,54.79,95.29
58531,train,8/31080.png,8,23.99,63.93
58532,train,8/31087.png,8,61.68,101.1
58533,train,8/31091.png,8,41.12,85.25
58534,train,8/31103.png,8,30.33,73.38
58535,train,8/31119.png,8,45.42,88.65
58536,train,8/31124.png,8,40.41,82.59
58537,train,8/31135.png,8,47.91,90.89
58538,train,8/31139.png,8,32.55,77.28
58539,train,8/3114.png,8,24.74,67.15
58540,train,8/31162.png,8,38.43,81.59
58541,train,8/31168.png,8,43.12,88.6
58542,train,8/31182.png,8,25.5,66.19
58543,train,8/3119.png,8,29.97,73.37
58544,train,8/31191.png,8,47.42,91.74
58545,train,8/31205.png,8,24.04,64.6
58546,train,8/31206.png,8,50.19,91.86
58547,train,8/31236.png,8,41.16,87.11
58548,train,8/31248.png,8,47.51,93.53
58549,train,8/31259.png,8,33.24,76.99
58550,train,8/31260.png,8,34.93,79.05
58551,train,8/31273.png,8,31.26,74.63
58552,train,8/31292.png,8,49.88,94.39
58553,train,8/31293.png,8,35.18,78.92
58554,train,8/31298.png,8,35.28,79.54
58555,train,8/31306.png,8,42.31,87.77
58556,train,8/31308.png,8,49.12,91.83
58557,train,8/31313.png,8,31.48,76.21
58558,train,8/31329.png,8,29.5,72.54
58559,train,8/31333.png,8,34.05,77.28
58560,train,8/31334.png,8,35.33,80.63
58561,train,8/31355.png,8,30.14,73.08
58562,train,8/31380.png,8,30.36,72.81
58563,train,8/31390.png,8,27.22,71.41
58564,train,8/31399.png,8,26.64,67.43
58565,train,8/31414.png,8,72.28,107.92
58566,train,8/3144.png,8,41.85,85.51
58567,train,8/31440.png,8,51.31,93.88
58568,train,8/31441.png,8,23.18,63.81
58569,train,8/31444.png,8,29.93,71.07
58570,train,8/31461.png,8,24.21,67.54
58571,train,8/31468.png,8,23.46,61.0
58572,train,8/31474.png,8,56.41,97.68
58573,train,8/31479.png,8,37.77,84.12
58574,train,8/3148.png,8,39.04,83.04
58575,train,8/31486.png,8,39.78,82.62
58576,train,8/31507.png,8,27.48,69.08
58577,train,8/3152.png,8,39.22,83.38
58578,train,8/31525.png,8,26.5,68.37
58579,train,8/31528.png,8,35.59,82.18
58580,train,8/3153.png,8,34.15,78.78
58581,train,8/31530.png,8,50.45,92.14
58582,train,8/3154.png,8,34.91,80.31
58583,train,8/31540.png,8,28.36,72.61
58584,train,8/31569.png,8,31.05,74.43
58585,train,8/3158.png,8,47.67,91.81
58586,train,8/31591.png,8,30.07,73.74
58587,train,8/31599.png,8,24.05,64.79
58588,train,8/31600.png,8,49.76,93.49
58589,train,8/31607.png,8,32.34,75.2
58590,train,8/31611.png,8,32.13,74.62
58591,train,8/31622.png,8,28.47,70.73
58592,train,8/3163.png,8,21.97,61.18
58593,train,8/31630.png,8,33.37,77.85
58594,train,8/31655.png,8,30.98,75.21
58595,train,8/31656.png,8,48.15,90.94
58596,train,8/31673.png,8,28.68,70.36
58597,train,8/3168.png,8,38.47,82.94
58598,train,8/31704.png,8,34.28,76.03
58599,train,8/31706.png,8,47.7,91.04
58600,train,8/31710.png,8,45.65,90.52
58601,train,8/31721.png,8,24.01,64.41
58602,train,8/31726.png,8,54.33,97.73
58603,train,8/31732.png,8,27.38,70.35
58604,train,8/31738.png,8,36.05,80.08
58605,train,8/31749.png,8,25.15,65.99
58606,train,8/31758.png,8,41.15,84.31
58607,train,8/31760.png,8,39.31,85.63
58608,train,8/31765.png,8,41.44,85.86
58609,train,8/31770.png,8,35.62,81.37
58610,train,8/31781.png,8,40.02,84.85
58611,train,8/31800.png,8,46.92,93.31
58612,train,8/31801.png,8,41.05,84.84
58613,train,8/31810.png,8,37.38,77.77
58614,train,8/31816.png,8,35.81,80.18
58615,train,8/31832.png,8,45.11,89.22
58616,train,8/31845.png,8,46.84,90.96
58617,train,8/31847.png,8,44.06,88.27
58618,train,8/31851.png,8,34.86,79.64
58619,train,8/31880.png,8,33.7,79.13
58620,train,8/31881.png,8,38.83,83.66
58621,train,8/31889.png,8,40.65,84.32
58622,train,8/31906.png,8,27.81,70.28
58623,train,8/3191.png,8,28.13,72.0
58624,train,8/31915.png,8,33.22,77.34
58625,train,8/31938.png,8,33.08,76.81
58626,train,8/31959.png,8,42.79,85.2
58627,train,8/3196.png,8,35.84,80.76
58628,train,8/31968.png,8,27.36,67.24
58629,train,8/31972.png,8,26.78,69.28
58630,train,8/31985.png,8,42.47,86.78
58631,train,8/32000.png,8,29.19,71.48
58632,train,8/32011.png,8,60.45,101.38
58633,train,8/32012.png,8,29.21,70.19
58634,train,8/32018.png,8,25.63,69.06
58635,train,8/32030.png,8,32.04,77.23
58636,train,8/32046.png,8,64.27,103.98
58637,train,8/32061.png,8,34.1,78.25
58638,train,8/32072.png,8,23.12,63.7
58639,train,8/32073.png,8,49.88,94.4
58640,train,8/32076.png,8,28.52,70.96
58641,train,8/32078.png,8,32.03,74.91
58642,train,8/32093.png,8,40.04,85.15
58643,train,8/32102.png,8,29.24,71.92
58644,train,8/32103.png,8,44.36,90.25
58645,train,8/32105.png,8,35.29,81.63
58646,train,8/3211.png,8,28.21,72.67
58647,train,8/32110.png,8,60.93,101.55
58648,train,8/32116.png,8,50.71,93.94
58649,train,8/32127.png,8,35.6,80.31
58650,train,8/32147.png,8,39.99,83.94
58651,train,8/32161.png,8,39.53,85.76
58652,train,8/32166.png,8,25.47,68.74
58653,train,8/32175.png,8,39.15,83.13
58654,train,8/32181.png,8,34.94,80.8
58655,train,8/32199.png,8,36.55,80.83
58656,train,8/32206.png,8,32.62,73.74
58657,train,8/32218.png,8,34.97,78.11
58658,train,8/32225.png,8,35.98,81.06
58659,train,8/32226.png,8,33.84,79.33
58660,train,8/32244.png,8,38.15,85.39
58661,train,8/3225.png,8,35.37,80.43
58662,train,8/32253.png,8,36.88,80.99
58663,train,8/32259.png,8,35.69,80.81
58664,train,8/32261.png,8,31.56,75.96
58665,train,8/32270.png,8,35.22,79.65
58666,train,8/32279.png,8,40.23,84.73
58667,train,8/32285.png,8,37.58,81.62
58668,train,8/32300.png,8,59.08,100.23
58669,train,8/32309.png,8,53.24,97.66
58670,train,8/32329.png,8,52.77,97.13
58671,train,8/32349.png,8,59.47,101.21
58672,train,8/32352.png,8,41.69,86.9
58673,train,8/32355.png,8,48.79,94.03
58674,train,8/32375.png,8,42.92,87.66
58675,train,8/32389.png,8,45.9,91.09
58676,train,8/32390.png,8,41.19,85.16
58677,train,8/32400.png,8,60.58,101.59
58678,train,8/32404.png,8,25.94,67.36
58679,train,8/32407.png,8,48.6,94.83
58680,train,8/32426.png,8,28.02,70.26
58681,train,8/3243.png,8,28.02,71.89
58682,train,8/32452.png,8,67.94,105.8
58683,train,8/32453.png,8,35.43,81.36
58684,train,8/32456.png,8,20.45,58.94
58685,train,8/32467.png,8,48.32,93.21
58686,train,8/32468.png,8,35.99,80.04
58687,train,8/32471.png,8,46.18,91.38
58688,train,8/32473.png,8,43.35,90.58
58689,train,8/32478.png,8,25.15,67.65
58690,train,8/32480.png,8,51.74,93.09
58691,train,8/32502.png,8,29.55,73.05
58692,train,8/32503.png,8,35.35,80.0
58693,train,8/32509.png,8,35.83,81.1
58694,train,8/3251.png,8,34.94,79.88
58695,train,8/32516.png,8,37.59,82.28
58696,train,8/3254.png,8,49.01,91.28
58697,train,8/32544.png,8,39.45,84.45
58698,train,8/32553.png,8,41.06,85.3
58699,train,8/32573.png,8,19.1,55.91
58700,train,8/32591.png,8,44.39,88.07
58701,train,8/32596.png,8,23.44,64.24
58702,train,8/32607.png,8,38.44,82.56
58703,train,8/32615.png,8,37.62,80.51
58704,train,8/32617.png,8,34.91,78.62
58705,train,8/32622.png,8,52.35,94.2
58706,train,8/32636.png,8,27.17,66.5
58707,train,8/32638.png,8,35.57,79.74
58708,train,8/32639.png,8,51.41,93.66
58709,train,8/32641.png,8,46.22,89.15
58710,train,8/32667.png,8,46.36,89.25
58711,train,8/32712.png,8,40.02,84.5
58712,train,8/32717.png,8,28.26,69.93
58713,train,8/32722.png,8,32.25,77.07
58714,train,8/3273.png,8,35.89,82.32
58715,train,8/32733.png,8,31.71,75.52
58716,train,8/32735.png,8,30.54,71.76
58717,train,8/32742.png,8,48.16,94.05
58718,train,8/32747.png,8,27.51,68.76
58719,train,8/32760.png,8,56.29,98.06
58720,train,8/32766.png,8,38.29,83.27
58721,train,8/32770.png,8,31.22,74.79
58722,train,8/32774.png,8,53.11,95.57
58723,train,8/32784.png,8,46.46,90.15
58724,train,8/3279.png,8,35.76,80.33
58725,train,8/32796.png,8,45.44,88.82
58726,train,8/32805.png,8,31.8,75.86
58727,train,8/32806.png,8,42.61,87.72
58728,train,8/3281.png,8,26.93,69.61
58729,train,8/32837.png,8,33.93,77.79
58730,train,8/32864.png,8,35.62,80.17
58731,train,8/32874.png,8,29.97,73.6
58732,train,8/32884.png,8,28.78,73.2
58733,train,8/32907.png,8,34.61,79.54
58734,train,8/32919.png,8,43.49,87.15
58735,train,8/32926.png,8,42.95,89.02
58736,train,8/3293.png,8,30.39,73.05
58737,train,8/32935.png,8,40.02,83.94
58738,train,8/32936.png,8,25.93,68.04
58739,train,8/32948.png,8,37.85,83.43
58740,train,8/32962.png,8,35.27,79.9
58741,train,8/32965.png,8,38.18,83.2
58742,train,8/32968.png,8,36.54,80.59
58743,train,8/32971.png,8,40.26,84.43
58744,train,8/32982.png,8,32.33,73.71
58745,train,8/3299.png,8,28.7,71.3
58746,train,8/32995.png,8,34.02,78.59
58747,train,8/33018.png,8,24.71,65.35
58748,train,8/33019.png,8,52.85,96.14
58749,train,8/33026.png,8,32.54,76.82
58750,train,8/33036.png,8,30.1,74.35
58751,train,8/33038.png,8,65.45,106.13
58752,train,8/33039.png,8,58.8,100.28
58753,train,8/33059.png,8,51.31,95.63
58754,train,8/33072.png,8,26.38,67.14
58755,train,8/33074.png,8,30.04,71.74
58756,train,8/33089.png,8,45.78,90.23
58757,train,8/33097.png,8,46.36,90.55
58758,train,8/33101.png,8,51.97,94.94
58759,train,8/33150.png,8,29.33,70.84
58760,train,8/33151.png,8,43.28,88.54
58761,train,8/33152.png,8,30.25,71.84
58762,train,8/33162.png,8,42.79,87.69
58763,train,8/33179.png,8,50.83,97.26
58764,train,8/33181.png,8,49.98,93.32
58765,train,8/33193.png,8,45.54,89.42
58766,train,8/33198.png,8,22.52,63.98
58767,train,8/33201.png,8,39.95,83.76
58768,train,8/33202.png,8,49.4,93.37
58769,train,8/33205.png,8,40.8,84.5
58770,train,8/33251.png,8,49.84,92.89
58771,train,8/33270.png,8,34.05,80.69
58772,train,8/33273.png,8,41.85,85.75
58773,train,8/33278.png,8,36.95,82.22
58774,train,8/33289.png,8,56.45,99.08
58775,train,8/33309.png,8,39.54,82.19
58776,train,8/33323.png,8,45.24,88.46
58777,train,8/33325.png,8,38.92,83.16
58778,train,8/33337.png,8,33.98,76.73
58779,train,8/33338.png,8,35.41,76.72
58780,train,8/3338.png,8,53.92,96.45
58781,train,8/33382.png,8,20.34,58.98
58782,train,8/33386.png,8,34.98,76.49
58783,train,8/33387.png,8,44.9,88.04
58784,train,8/33388.png,8,49.83,92.18
58785,train,8/33419.png,8,40.38,82.85
58786,train,8/33424.png,8,33.9,79.71
58787,train,8/33439.png,8,41.05,84.11
58788,train,8/33447.png,8,34.5,78.79
58789,train,8/33451.png,8,35.51,79.49
58790,train,8/33452.png,8,26.62,68.27
58791,train,8/33453.png,8,34.56,78.27
58792,train,8/33460.png,8,28.54,71.75
58793,train,8/33476.png,8,34.82,78.94
58794,train,8/33481.png,8,36.63,79.12
58795,train,8/33490.png,8,31.56,74.53
58796,train,8/33514.png,8,30.91,76.8
58797,train,8/33517.png,8,39.89,82.21
58798,train,8/33519.png,8,35.21,78.1
58799,train,8/3353.png,8,27.72,71.1
58800,train,8/33533.png,8,30.27,72.26
58801,train,8/33539.png,8,25.55,65.61
58802,train,8/3354.png,8,31.5,71.86
58803,train,8/33546.png,8,59.2,99.41
58804,train,8/33557.png,8,38.36,81.0
58805,train,8/33569.png,8,34.69,77.62
58806,train,8/33570.png,8,28.56,69.61
58807,train,8/33579.png,8,40.14,82.42
58808,train,8/33611.png,8,27.99,67.85
58809,train,8/33621.png,8,45.39,87.85
58810,train,8/33631.png,8,35.38,76.78
58811,train,8/33636.png,8,38.9,82.62
58812,train,8/3365.png,8,40.37,85.69
58813,train,8/33664.png,8,58.21,101.33
58814,train,8/33668.png,8,33.22,77.61
58815,train,8/33678.png,8,22.16,59.15
58816,train,8/33719.png,8,51.49,95.7
58817,train,8/33755.png,8,45.38,91.06
58818,train,8/33765.png,8,44.08,92.97
58819,train,8/33766.png,8,36.89,80.54
58820,train,8/33770.png,8,42.23,85.02
58821,train,8/33771.png,8,41.1,86.67
58822,train,8/33777.png,8,43.43,92.15
58823,train,8/33778.png,8,44.13,88.71
58824,train,8/33780.png,8,31.59,76.49
58825,train,8/33801.png,8,45.29,90.62
58826,train,8/33802.png,8,34.84,79.22
58827,train,8/33810.png,8,36.9,78.74
58828,train,8/33813.png,8,43.35,91.32
58829,train,8/33820.png,8,15.48,49.16
58830,train,8/33827.png,8,44.67,88.83
58831,train,8/33839.png,8,45.35,91.79
58832,train,8/33883.png,8,50.1,97.29
58833,train,8/33890.png,8,32.19,73.89
58834,train,8/33893.png,8,38.72,83.97
58835,train,8/33895.png,8,42.14,86.61
58836,train,8/33898.png,8,42.28,88.48
58837,train,8/33946.png,8,31.88,79.55
58838,train,8/33956.png,8,38.51,81.81
58839,train,8/33959.png,8,30.64,74.91
58840,train,8/33979.png,8,36.41,81.66
58841,train,8/33997.png,8,32.21,77.17
58842,train,8/34001.png,8,27.87,71.81
58843,train,8/34011.png,8,29.56,72.94
58844,train,8/34020.png,8,35.71,83.51
58845,train,8/34029.png,8,30.64,73.88
58846,train,8/34030.png,8,32.07,75.62
58847,train,8/34034.png,8,31.3,74.2
58848,train,8/34040.png,8,42.75,84.61
