total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1331,1.759,4.553,0.2802,0.234,0.134,0.366,3e-05,leaky_relu,adam,exp_95,1.973,0.701,2.083,0.695,1.56,0.601,2.801,0.815,-0.075,0.028,1.567,0.6,1.931,0.576,1.571,0.546,1.872,0.831,1.977,0.998,1.603,0.653,2.047,0.795,1.738,0.567,2.469,0.988,1.748,0.652,1.823,0.64,1.908,0.651,1.793,0.697,-0.01,0.003,1.991,0.705,2.005,0.7,1.284,0.524,2.024,0.737,2.005,0.655,1.955,0.629,2.36,0.69,-0.03,0.008,1.417,0.49,1.767,0.634,1.909,0.646,-0.055,0.034,-0.012,0.004,2.01,0.705,1.587,0.733,1.848,0.729,1.841,0.913,1.732,0.614,1.957,0.637,2.189,0.877,2.154,0.758,1.829,0.643,2.215,0.809,2.316,0.836,2.318,0.863,2.024,0.651,2.253,0.837,2.001,0.797,-0.032,0.077,1.926,0.705,-0.018,0.005,2.311,0.655,-0.009,0.003,-0.038,0.018,2.106,0.672,1.98,0.681,1.915,0.662,2.155,0.74,2.346,0.721,-0.021,0.006,2.052,0.828,2.128,0.774,1.795,0.653,2.098,0.737,1.73,0.61,1,0,1,1,0,0,1,0,1,0,0.9721
1113,1.286,12.408,0.2219,0.111,0.105,0.307,0.00085,relu,adamw,cosine,1.831,0.764,1.88,0.72,1.436,0.635,1.98,0.678,-0.153,0.035,2.236,0.837,2.235,0.682,1.784,0.714,2.457,0.837,0.658,0.597,1.902,0.829,0.712,0.505,1.686,0.608,0.731,0.483,1.707,0.712,2.17,0.812,1.909,0.691,3.055,0.946,-0.012,0.003,2.124,0.804,1.107,0.584,1.809,0.805,1.033,0.56,1.871,0.728,1.951,0.627,2.254,0.748,-0.052,0.013,2.317,0.807,1.858,0.864,1.914,0.688,-0.104,0.026,-0.018,0.005,1.98,0.774,2.431,0.897,2.026,0.777,2.25,0.82,2.31,0.812,1.93,0.722,1.649,0.664,1.793,0.705,1.759,0.864,0.295,0.318,1.307,0.682,0.375,0.352,2.08,0.794,1.065,0.629,0.821,0.5,-0.119,0.027,1.957,0.815,-0.033,0.008,0.768,0.419,-0.012,0.003,-0.073,0.019,2.057,0.718,1.941,0.717,1.862,0.72,1.914,0.726,2.311,0.762,-0.037,0.01,2.562,0.896,1.758,0.696,2.028,0.686,2.284,0.881,2.02,0.808,0,0,0,1,1,1,0,0,1,1,0.9658
1000,1.887,4.304,0.266,0.15,0.028,0.233,6e-05,relu,adam,exp_90,1.521,0.702,1.711,0.697,1.336,0.588,1.991,0.647,-0.161,0.036,2.131,0.828,2.066,0.702,1.823,0.641,2.781,0.991,0.498,0.572,1.592,0.805,0.747,0.502,1.642,0.533,0.592,0.428,1.299,0.718,1.783,0.713,1.971,0.638,3.038,0.819,-0.012,0.003,2.069,0.741,0.994,0.6,1.691,0.734,1.337,0.631,1.669,0.709,1.891,0.637,2.068,0.712,-0.055,0.013,2.071,0.761,1.684,0.77,1.957,0.702,-0.107,0.028,-0.018,0.005,1.846,0.721,2.591,0.864,1.891,0.707,2.342,0.775,2.239,0.752,1.979,0.669,1.734,0.629,1.69,0.664,1.389,0.707,0.424,0.37,1.338,0.607,0.243,0.333,1.898,0.736,1.128,0.679,0.906,0.542,-0.124,0.032,1.718,0.775,-0.033,0.008,0.833,0.464,-0.012,0.003,-0.076,0.02,1.981,0.671,1.722,0.628,1.733,0.746,2.011,0.676,2.253,0.733,-0.037,0.01,2.635,0.815,1.551,0.703,1.974,0.643,1.843,0.796,1.986,0.708,0,1,0,0,1,1,0,1,0,1,0.9527
1499,4.705,1.465,0.4676,0.02,0.156,0.574,5e-05,relu,adam,exp_95,2.039,0.771,2.374,0.724,1.494,0.563,3.194,0.946,-0.041,0.053,1.285,0.583,1.688,0.599,1.44,0.563,1.569,0.788,2.688,1.107,1.505,0.636,2.585,0.934,1.786,0.603,3.277,1.101,1.839,0.662,1.786,0.642,1.792,0.662,1.309,0.664,-0.008,0.004,2.032,0.707,2.664,0.875,1.141,0.554,2.454,0.852,2.11,0.732,1.988,0.631,2.51,0.805,-0.023,0.009,1.186,0.48,1.682,0.676,2.019,0.647,-0.034,0.053,-0.01,0.004,2.01,0.714,1.269,0.7,1.897,0.718,1.579,0.911,1.553,0.605,2.054,0.652,2.11,0.803,2.303,0.858,1.95,0.712,3.134,1.086,2.6,0.871,3.491,1.174,2.047,0.649,2.686,0.916,2.882,1.013,0.019,0.107,2.033,0.656,-0.014,0.006,3.131,0.925,-0.008,0.003,-0.019,0.03,2.06,0.69,2.251,0.721,1.976,0.659,2.25,0.82,2.38,0.734,-0.016,0.006,1.387,0.702,2.316,0.741,1.737,0.651,2.089,0.717,1.564,0.579,1,0,1,1,0,0,1,0,1,0,0.1164
1374,1.407,8.312,0.2365,0.053,0.154,0.095,3e-05,leaky_relu,adam,exp_98,1.914,0.734,2.011,0.67,1.601,0.574,2.745,0.795,-0.083,0.03,1.612,0.634,1.964,0.601,1.573,0.569,1.934,0.854,1.793,0.916,1.601,0.68,1.841,0.757,1.71,0.59,2.16,0.913,1.696,0.616,1.806,0.685,1.958,0.639,1.928,0.669,-0.01,0.003,2.016,0.718,1.855,0.716,1.34,0.519,1.926,0.672,2.01,0.655,1.88,0.647,2.335,0.711,-0.031,0.01,1.539,0.511,1.778,0.669,1.866,0.631,-0.06,0.035,-0.013,0.005,1.968,0.701,1.668,0.728,1.773,0.758,1.879,0.866,1.788,0.62,1.92,0.657,2.229,0.868,2.112,0.724,1.785,0.652,1.951,0.769,2.188,0.817,1.951,0.798,1.993,0.661,2.03,0.814,1.786,0.745,-0.039,0.075,1.87,0.712,-0.02,0.005,2.048,0.684,-0.01,0.003,-0.042,0.015,2.081,0.691,1.907,0.658,1.966,0.633,2.043,0.7,2.312,0.762,-0.022,0.006,2.195,0.851,2.152,0.756,1.871,0.65,2.063,0.791,1.805,0.615,1,0,1,1,0,0,1,0,1,0,0.9661
1087,1.833,3.89,0.2935,0.189,0.059,0.555,0.00015,relu,adamw,exp_95,1.981,0.731,2.114,0.707,1.56,0.574,2.819,0.808,-0.072,0.032,1.512,0.639,1.923,0.586,1.575,0.565,1.837,0.817,2.005,0.987,1.616,0.661,2.161,0.786,1.717,0.595,2.537,0.966,1.765,0.65,1.759,0.698,1.934,0.619,1.709,0.697,-0.009,0.003,2.049,0.678,2.038,0.745,1.29,0.545,2.117,0.714,2.021,0.65,1.947,0.659,2.338,0.713,-0.029,0.009,1.385,0.494,1.783,0.645,1.882,0.658,-0.055,0.03,-0.012,0.004,2.035,0.684,1.515,0.704,1.848,0.725,1.767,0.887,1.73,0.556,1.919,0.683,2.232,0.85,2.155,0.785,1.801,0.628,2.266,0.839,2.322,0.842,2.353,0.861,2.0,0.704,2.303,0.837,2.061,0.867,-0.027,0.082,1.923,0.728,-0.018,0.005,2.332,0.753,-0.009,0.002,-0.035,0.02,2.097,0.703,1.992,0.676,1.976,0.609,2.16,0.753,2.355,0.691,-0.02,0.005,2.043,0.742,2.14,0.774,1.756,0.68,2.104,0.739,1.727,0.614,1,0,1,1,0,0,1,0,1,0,0.9538
1023,2.368,2.795,0.3333,0.28,0.298,0.468,0.00015,leaky_relu,adamw,exp_90,1.997,0.704,2.17,0.676,1.536,0.545,2.909,0.814,-0.063,0.038,1.468,0.613,1.871,0.581,1.551,0.561,1.742,0.823,2.198,0.998,1.579,0.644,2.268,0.833,1.719,0.616,2.737,0.987,1.786,0.623,1.749,0.665,1.925,0.634,1.599,0.702,-0.009,0.002,2.003,0.672,2.171,0.766,1.239,0.563,2.18,0.769,2.04,0.67,2.007,0.596,2.393,0.699,-0.028,0.007,1.329,0.493,1.754,0.651,1.922,0.652,-0.05,0.037,-0.012,0.004,2.019,0.721,1.473,0.713,1.827,0.742,1.73,0.921,1.695,0.583,1.979,0.639,2.206,0.836,2.218,0.75,1.854,0.633,2.43,0.943,2.431,0.851,2.666,0.92,1.985,0.678,2.42,0.84,2.276,0.847,-0.019,0.08,1.923,0.723,-0.017,0.004,2.525,0.74,-0.009,0.003,-0.032,0.021,2.139,0.65,2.029,0.669,1.949,0.648,2.214,0.767,2.356,0.699,-0.019,0.006,1.864,0.741,2.167,0.744,1.827,0.605,2.079,0.737,1.7,0.609,1,0,1,1,0,0,1,0,1,0,0.9556
1480,4.32,1.577,0.4466,0.041,0.292,0.28,0.0025,relu,adam,exp_90,2.05,0.738,2.384,0.672,1.542,0.556,3.115,0.898,-0.049,0.043,1.341,0.584,1.74,0.579,1.471,0.573,1.604,0.812,2.603,1.073,1.534,0.632,2.52,0.859,1.769,0.595,3.131,1.109,1.848,0.693,1.769,0.665,1.812,0.631,1.409,0.659,-0.009,0.003,2.037,0.682,2.557,0.845,1.156,0.556,2.366,0.819,2.093,0.732,1.941,0.705,2.48,0.783,-0.025,0.008,1.229,0.47,1.707,0.645,1.997,0.664,-0.04,0.042,-0.011,0.004,2.027,0.701,1.323,0.706,1.889,0.742,1.651,0.916,1.595,0.6,2.023,0.639,2.081,0.798,2.27,0.8,1.94,0.674,2.945,1.005,2.525,0.877,3.33,1.065,2.015,0.686,2.606,0.882,2.769,0.932,0.0,0.089,1.998,0.663,-0.015,0.005,3.007,0.803,-0.009,0.002,-0.023,0.025,2.063,0.71,2.197,0.691,1.956,0.658,2.245,0.788,2.352,0.682,-0.016,0.005,1.468,0.681,2.284,0.734,1.784,0.6,2.109,0.706,1.597,0.587,1,0,1,1,0,0,1,0,1,0,0.1141
1480,4.32,1.577,0.4466,0.113,0.231,0.414,0.00025,relu,adamw,exp_98,2.058,0.742,2.34,0.734,1.524,0.547,3.122,0.911,-0.046,0.046,1.333,0.577,1.71,0.619,1.498,0.557,1.629,0.81,2.621,1.052,1.513,0.671,2.538,0.888,1.754,0.602,3.165,1.116,1.854,0.69,1.782,0.633,1.824,0.628,1.397,0.676,-0.009,0.003,2.023,0.684,2.559,0.841,1.144,0.549,2.402,0.811,2.09,0.72,1.96,0.683,2.462,0.784,-0.025,0.008,1.218,0.469,1.726,0.644,2.005,0.648,-0.039,0.047,-0.011,0.004,2.04,0.684,1.335,0.713,1.887,0.741,1.674,0.893,1.576,0.615,1.994,0.673,2.078,0.826,2.273,0.824,1.886,0.711,2.978,0.97,2.567,0.841,3.3,1.093,2.029,0.694,2.615,0.92,2.791,0.924,0.001,0.09,1.997,0.695,-0.015,0.005,2.945,0.927,-0.008,0.003,-0.022,0.026,2.086,0.682,2.207,0.72,1.944,0.649,2.269,0.793,2.37,0.706,-0.016,0.006,1.493,0.704,2.264,0.768,1.76,0.654,2.098,0.743,1.599,0.593,1,0,1,1,0,0,1,0,1,0,0.1141
1146,1.275,11.7,0.2147,0.201,0.077,0.5,0.0005,leaky_relu,adamw,exp_95,1.949,0.721,1.954,0.678,1.631,0.589,2.458,0.803,-0.104,0.026,1.824,0.684,2.061,0.629,1.629,0.59,2.188,0.92,1.365,0.815,1.699,0.715,1.342,0.661,1.657,0.587,1.762,0.784,1.752,0.64,1.969,0.724,1.959,0.629,2.333,0.809,-0.011,0.003,1.987,0.773,1.49,0.656,1.453,0.583,1.537,0.617,1.884,0.714,1.951,0.602,2.26,0.769,-0.038,0.01,1.812,0.63,1.812,0.722,1.83,0.628,-0.076,0.021,-0.015,0.004,2.012,0.741,1.904,0.799,1.896,0.718,2.224,0.967,1.975,0.694,1.905,0.69,2.064,0.782,2.012,0.699,1.813,0.71,1.273,0.567,1.95,0.779,1.413,0.699,1.991,0.736,1.704,0.767,1.427,0.65,-0.072,0.035,1.893,0.779,-0.024,0.006,1.556,0.56,-0.011,0.003,-0.053,0.017,2.064,0.687,1.936,0.727,1.836,0.687,1.985,0.691,2.288,0.748,-0.028,0.007,2.478,0.818,2.01,0.776,1.957,0.657,2.141,0.819,1.813,0.675,1,0,1,1,0,0,1,0,1,0,0.9681
1106,1.19,14.976,0.226,0.123,0.247,0.428,0.0002,leaky_relu,adamw,exp_95,1.812,0.75,1.923,0.652,1.48,0.607,2.339,0.736,-0.123,0.03,1.944,0.734,2.039,0.632,1.719,0.638,2.219,0.845,1.105,0.736,1.587,0.744,1.177,0.636,1.718,0.59,1.221,0.65,1.504,0.696,1.943,0.708,2.025,0.621,2.425,0.747,-0.011,0.003,2.118,0.738,1.393,0.6,1.563,0.645,1.579,0.709,1.972,0.688,1.914,0.579,2.245,0.719,-0.043,0.012,1.816,0.684,1.756,0.768,2.015,0.749,-0.082,0.036,-0.016,0.004,1.976,0.724,2.234,0.894,1.888,0.739,1.933,0.826,1.992,0.733,1.919,0.699,1.984,0.737,1.989,0.696,1.698,0.723,0.99,0.496,1.623,0.717,0.746,0.56,1.964,0.7,1.537,0.757,1.244,0.62,-0.091,0.021,1.768,0.729,-0.026,0.006,1.318,0.521,-0.011,0.003,-0.059,0.016,2.014,0.664,1.838,0.694,1.933,0.692,1.947,0.643,2.469,0.694,-0.03,0.008,2.355,0.888,1.903,0.713,2.038,0.684,2.038,0.778,1.942,0.674,0,0,0,1,0,0,1,1,1,1,0.9539
1485,3.907,1.722,0.4263,0.009,0.112,0.402,0.006,relu,adam,exp_98,2.071,0.727,2.318,0.729,1.544,0.539,3.156,0.789,-0.051,0.04,1.346,0.596,1.778,0.554,1.46,0.585,1.61,0.807,2.538,1.079,1.545,0.642,2.508,0.886,1.767,0.598,3.074,1.122,1.852,0.654,1.763,0.662,1.837,0.645,1.438,0.671,-0.009,0.003,2.024,0.709,2.466,0.872,1.168,0.541,2.371,0.766,2.104,0.709,1.966,0.653,2.477,0.756,-0.025,0.008,1.237,0.474,1.719,0.631,1.983,0.668,-0.041,0.045,-0.011,0.004,2.029,0.709,1.328,0.707,1.862,0.758,1.66,0.895,1.585,0.593,2.015,0.669,2.107,0.799,2.256,0.816,1.903,0.702,2.907,1.0,2.539,0.869,3.271,1.022,2.031,0.67,2.576,0.919,2.67,0.959,-0.001,0.087,1.981,0.683,-0.015,0.004,2.942,0.812,-0.009,0.002,-0.024,0.024,2.083,0.687,2.155,0.724,1.974,0.628,2.248,0.784,2.363,0.689,-0.017,0.005,1.516,0.693,2.223,0.784,1.762,0.646,2.099,0.746,1.599,0.595,1,0,1,1,0,0,1,0,1,0,0.1069
1489,4.741,1.462,0.4681,0.001,0.238,0.237,2e-05,leaky_relu,adamw,exp_98,2.049,0.748,2.363,0.743,1.522,0.555,3.172,0.954,-0.041,0.05,1.278,0.591,1.703,0.583,1.439,0.562,1.568,0.776,2.762,1.077,1.481,0.668,2.614,0.921,1.789,0.596,3.297,1.11,1.858,0.671,1.79,0.656,1.814,0.618,1.323,0.668,-0.008,0.003,2.044,0.715,2.649,0.885,1.139,0.561,2.498,0.785,2.119,0.719,1.953,0.662,2.514,0.802,-0.023,0.009,1.182,0.462,1.708,0.664,2.038,0.635,-0.036,0.05,-0.01,0.005,2.025,0.712,1.253,0.694,1.904,0.745,1.601,0.903,1.527,0.606,2.039,0.673,2.07,0.824,2.374,0.826,1.963,0.674,3.162,1.046,2.611,0.831,3.455,1.207,2.03,0.687,2.679,0.93,2.871,1.02,0.022,0.112,2.027,0.689,-0.014,0.005,3.134,0.971,-0.008,0.003,-0.018,0.031,2.066,0.702,2.258,0.705,1.964,0.649,2.224,0.846,2.399,0.703,-0.015,0.005,1.357,0.68,2.309,0.746,1.734,0.646,2.105,0.741,1.572,0.566,1,0,1,1,0,0,1,0,1,0,0.1171
1399,2.422,3.132,0.3202,0.016,0.225,0.162,0.000175,relu,adam,exp_90,1.985,0.701,2.07,0.71,1.6,0.578,2.764,0.843,-0.077,0.024,1.539,0.608,1.855,0.617,1.576,0.559,1.868,0.849,2.052,0.998,1.624,0.658,2.049,0.807,1.713,0.555,2.512,0.988,1.84,0.644,1.814,0.675,1.864,0.634,1.826,0.709,-0.01,0.003,2.005,0.666,2.011,0.7,1.291,0.528,1.987,0.695,2.005,0.669,1.989,0.639,2.349,0.73,-0.03,0.009,1.414,0.522,1.763,0.667,1.925,0.647,-0.058,0.03,-0.013,0.004,2.055,0.732,1.617,0.749,1.866,0.755,1.924,0.947,1.748,0.617,1.975,0.651,2.107,0.835,2.149,0.739,1.814,0.688,2.095,0.809,2.288,0.815,2.392,0.875,2.057,0.658,2.252,0.827,2.065,0.774,-0.041,0.06,1.941,0.709,-0.018,0.005,2.237,0.713,-0.01,0.003,-0.037,0.017,2.104,0.642,2.041,0.691,1.927,0.631,2.136,0.741,2.338,0.672,-0.021,0.006,2.017,0.78,2.113,0.736,1.818,0.655,2.158,0.782,1.743,0.585,1,0,1,1,0,0,1,0,1,0,0.9668
1307,4.828,1.437,0.4728,0.081,0.133,0.461,7e-05,leaky_relu,adamw,exp_95,2.063,0.717,2.369,0.727,1.512,0.574,3.161,0.9,-0.045,0.044,1.294,0.568,1.654,0.599,1.462,0.567,1.591,0.79,2.709,1.089,1.506,0.657,2.585,0.916,1.794,0.579,3.253,1.128,1.843,0.694,1.804,0.664,1.79,0.629,1.389,0.665,-0.008,0.004,2.023,0.698,2.591,0.863,1.115,0.55,2.411,0.827,2.093,0.761,1.981,0.655,2.507,0.759,-0.024,0.007,1.199,0.485,1.707,0.649,2.03,0.661,-0.037,0.051,-0.01,0.004,2.03,0.731,1.313,0.699,1.924,0.754,1.634,0.905,1.553,0.609,2.085,0.63,2.051,0.785,2.3,0.823,1.971,0.691,3.062,1.0,2.593,0.81,3.465,1.118,2.023,0.702,2.663,0.935,2.849,0.929,0.005,0.091,2.012,0.689,-0.014,0.005,3.081,0.843,-0.009,0.003,-0.021,0.026,2.072,0.676,2.265,0.717,1.923,0.651,2.253,0.779,2.37,0.724,-0.016,0.005,1.394,0.684,2.254,0.755,1.747,0.672,2.135,0.734,1.585,0.569,1,0,1,1,0,0,1,0,1,0,0.1152
1450,4.013,1.681,0.4317,0.078,0.047,0.598,0.00085,leaky_relu,adam,exp_90,2.052,0.716,2.343,0.703,1.518,0.559,3.068,0.938,-0.05,0.04,1.334,0.6,1.747,0.585,1.497,0.539,1.648,0.807,2.551,1.06,1.542,0.642,2.509,0.871,1.772,0.585,3.142,1.026,1.852,0.672,1.794,0.64,1.811,0.66,1.451,0.669,-0.009,0.003,2.015,0.7,2.483,0.891,1.163,0.553,2.366,0.764,2.123,0.685,1.954,0.672,2.481,0.764,-0.025,0.008,1.241,0.489,1.693,0.675,1.999,0.664,-0.04,0.048,-0.011,0.004,2.001,0.716,1.352,0.724,1.865,0.763,1.666,0.918,1.58,0.595,2.008,0.699,2.066,0.844,2.27,0.768,1.934,0.677,2.908,0.994,2.532,0.854,3.277,1.047,2.032,0.658,2.605,0.853,2.716,0.954,-0.003,0.086,1.963,0.701,-0.015,0.005,2.945,0.822,-0.009,0.002,-0.024,0.025,2.06,0.706,2.177,0.725,1.952,0.644,2.222,0.785,2.359,0.7,-0.017,0.005,1.499,0.694,2.27,0.748,1.773,0.628,2.085,0.765,1.64,0.542,1,0,1,1,0,0,1,0,1,0,0.1091
1145,1.251,12.591,0.2306,0.083,0.241,0.517,4e-05,leaky_relu,adam,exp_98,1.821,0.741,1.862,0.71,1.513,0.604,2.365,0.683,-0.116,0.03,1.874,0.699,2.051,0.665,1.756,0.66,2.182,0.842,1.256,0.843,1.618,0.745,1.268,0.663,1.652,0.609,1.387,0.785,1.596,0.742,2.018,0.734,1.888,0.663,2.358,0.778,-0.011,0.003,2.06,0.737,1.499,0.712,1.527,0.645,1.594,0.736,1.872,0.695,1.861,0.61,2.311,0.764,-0.041,0.01,1.777,0.663,1.815,0.751,2.056,0.736,-0.08,0.033,-0.016,0.004,1.922,0.753,2.318,0.856,1.896,0.716,2.037,0.783,2.016,0.7,1.9,0.691,2.048,0.795,2.036,0.718,1.735,0.73,1.128,0.567,1.698,0.758,0.917,0.581,1.937,0.743,1.574,0.794,1.383,0.678,-0.085,0.025,1.873,0.785,-0.025,0.006,1.343,0.589,-0.011,0.003,-0.056,0.016,1.954,0.666,1.947,0.665,1.871,0.679,1.906,0.72,2.395,0.758,-0.029,0.008,2.483,0.933,1.957,0.703,1.971,0.713,2.12,0.801,1.922,0.69,0,0,1,1,1,0,0,1,1,0,0.9282
1479,1.308,9.937,0.2326,0.182,0.013,0.415,2e-05,relu,adamw,exp_95,1.884,0.665,1.927,0.678,1.535,0.605,2.506,0.758,-0.104,0.028,1.926,0.652,2.02,0.582,1.729,0.659,2.165,0.824,1.51,0.755,1.425,0.666,1.501,0.716,1.815,0.542,1.47,0.785,1.491,0.645,1.824,0.657,1.931,0.639,1.962,0.673,-0.01,0.003,2.165,0.73,1.768,0.702,1.531,0.582,1.926,0.735,2.014,0.73,1.833,0.576,2.307,0.709,-0.038,0.01,1.622,0.571,1.81,0.728,2.121,0.763,-0.068,0.045,-0.014,0.004,1.903,0.706,1.942,0.832,1.743,0.652,1.826,0.831,1.767,0.605,1.873,0.665,2.078,0.744,2.105,0.642,1.636,0.688,1.609,0.639,1.773,0.658,1.23,0.68,1.812,0.626,1.711,0.791,1.753,0.706,-0.061,0.05,1.826,0.715,-0.021,0.006,1.754,0.683,-0.01,0.003,-0.05,0.014,2.019,0.642,1.782,0.609,1.904,0.673,1.958,0.732,2.476,0.827,-0.025,0.007,2.015,0.844,2.083,0.752,2.029,0.679,1.849,0.696,1.879,0.664,0,0,1,0,1,0,1,1,0,1,0.9415
929,1.455,6.746,0.2583,0.254,0.033,0.207,0.0007,leaky_relu,adamw,cosine,2.042,0.83,1.901,0.713,1.523,0.671,2.288,0.687,-0.126,0.028,1.924,0.74,2.072,0.695,1.675,0.638,2.249,0.842,1.027,0.755,1.819,0.783,1.026,0.639,1.648,0.636,1.396,0.678,1.83,0.792,2.137,0.848,1.914,0.617,2.924,0.855,-0.012,0.003,2.026,0.774,1.233,0.594,1.633,0.671,1.206,0.58,1.871,0.681,1.967,0.652,2.272,0.745,-0.044,0.012,2.075,0.699,1.818,0.765,1.82,0.618,-0.088,0.024,-0.017,0.004,2.049,0.834,2.328,0.879,2.011,0.801,2.369,0.959,2.247,0.818,2.013,0.668,1.778,0.745,1.932,0.706,1.928,0.836,0.6,0.401,1.735,0.771,0.858,0.55,2.126,0.766,1.46,0.732,1.053,0.58,-0.1,0.022,1.954,0.837,-0.028,0.007,1.114,0.458,-0.012,0.003,-0.062,0.018,2.075,0.683,2.103,0.722,1.829,0.685,1.9,0.744,2.255,0.757,-0.033,0.009,2.631,0.918,1.794,0.738,2.019,0.713,2.355,0.904,1.847,0.693,1,0,1,1,0,1,0,0,1,0,0.9559
1072,1.323,8.447,0.2295,0.146,0.062,0.137,7e-05,leaky_relu,adamw,exp_98,1.875,0.689,1.921,0.686,1.523,0.599,2.608,0.825,-0.096,0.03,1.81,0.606,1.977,0.621,1.652,0.613,2.077,0.827,1.691,0.827,1.531,0.647,1.662,0.75,1.815,0.561,1.767,0.879,1.509,0.655,1.789,0.669,2.015,0.622,1.902,0.711,-0.01,0.003,2.08,0.757,1.793,0.706,1.407,0.571,1.957,0.745,2.021,0.724,1.787,0.609,2.304,0.731,-0.035,0.01,1.52,0.566,1.763,0.713,2.07,0.75,-0.06,0.047,-0.013,0.004,1.869,0.712,1.905,0.864,1.678,0.666,1.767,0.9,1.755,0.6,1.853,0.675,2.244,0.77,2.135,0.704,1.727,0.65,1.843,0.691,1.913,0.759,1.433,0.735,1.832,0.636,1.868,0.84,1.751,0.785,-0.052,0.061,1.695,0.65,-0.021,0.005,1.845,0.641,-0.009,0.003,-0.047,0.014,2.022,0.643,1.84,0.629,1.975,0.644,1.959,0.73,2.489,0.781,-0.024,0.006,2.158,0.936,2.184,0.733,2.0,0.658,1.831,0.723,1.887,0.658,0,0,1,1,0,0,1,1,0,1,0.9783
1023,2.368,2.795,0.3333,0.174,0.044,0.592,0.000175,relu,adam,exp_90,2.019,0.67,2.181,0.692,1.563,0.529,2.93,0.768,-0.064,0.039,1.458,0.613,1.879,0.547,1.538,0.568,1.767,0.811,2.166,1.001,1.583,0.642,2.253,0.841,1.743,0.598,2.733,0.996,1.775,0.661,1.768,0.642,1.931,0.657,1.614,0.703,-0.009,0.003,2.038,0.656,2.195,0.757,1.241,0.544,2.2,0.754,2.034,0.68,1.985,0.626,2.387,0.722,-0.028,0.008,1.338,0.483,1.744,0.662,1.937,0.647,-0.05,0.034,-0.012,0.004,2.049,0.694,1.47,0.732,1.858,0.706,1.762,0.894,1.709,0.561,1.963,0.673,2.202,0.827,2.186,0.774,1.834,0.658,2.445,0.887,2.401,0.859,2.645,0.92,2.017,0.672,2.415,0.835,2.241,0.809,-0.016,0.085,1.956,0.687,-0.017,0.004,2.521,0.718,-0.009,0.003,-0.033,0.021,2.139,0.673,2.035,0.66,1.968,0.625,2.199,0.791,2.365,0.651,-0.019,0.005,1.899,0.748,2.178,0.759,1.799,0.616,2.135,0.685,1.716,0.586,1,0,1,1,0,0,1,0,1,0,0.9795
