total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1113,1.286,12.408,0.2219,0.842,0.667,0.343,0.000125,relu,adamw,exp_95,1.793,0.804,1.878,0.749,1.446,0.656,1.985,0.694,-0.153,0.034,2.22,0.861,2.223,0.667,1.773,0.707,2.482,0.805,0.669,0.596,1.881,0.863,0.704,0.498,1.68,0.624,0.722,0.505,1.662,0.724,2.162,0.819,1.954,0.669,3.03,0.917,-0.012,0.003,2.153,0.791,1.097,0.599,1.865,0.733,1.037,0.559,1.924,0.717,1.92,0.663,2.247,0.753,-0.052,0.013,2.312,0.811,1.881,0.819,1.919,0.697,-0.105,0.025,-0.018,0.005,1.981,0.759,2.464,0.882,2.015,0.793,2.27,0.802,2.259,0.864,1.962,0.727,1.628,0.686,1.814,0.685,1.768,0.861,0.292,0.312,1.305,0.674,0.38,0.359,2.075,0.766,1.023,0.634,0.823,0.515,-0.116,0.031,1.971,0.8,-0.033,0.008,0.759,0.412,-0.012,0.003,-0.071,0.022,2.09,0.702,1.918,0.734,1.852,0.729,1.883,0.715,2.275,0.777,-0.037,0.009,2.552,0.912,1.764,0.685,2.038,0.703,2.287,0.889,1.994,0.817,0,0,0,1,1,1,0,0,1,1,0.4442
1441,3.234,2.206,0.3747,0.581,0.038,0.249,0.0002,relu,adam,exp_95,1.994,0.716,2.198,0.69,1.53,0.567,2.896,0.856,-0.065,0.033,1.456,0.594,1.833,0.573,1.541,0.56,1.734,0.853,2.181,0.992,1.531,0.68,2.268,0.869,1.74,0.595,2.769,1.032,1.803,0.652,1.805,0.648,1.882,0.646,1.663,0.73,-0.01,0.003,1.997,0.646,2.187,0.741,1.253,0.537,2.164,0.763,2.016,0.675,1.993,0.655,2.375,0.755,-0.028,0.009,1.345,0.489,1.754,0.623,1.966,0.646,-0.051,0.033,-0.012,0.004,2.027,0.746,1.486,0.736,1.887,0.735,1.818,0.956,1.712,0.587,1.979,0.66,2.087,0.857,2.201,0.733,1.905,0.622,2.431,0.849,2.453,0.836,2.79,0.912,2.03,0.669,2.423,0.885,2.276,0.836,-0.026,0.069,1.978,0.68,-0.017,0.005,2.518,0.72,-0.009,0.003,-0.032,0.018,2.069,0.677,2.073,0.679,1.912,0.646,2.252,0.721,2.344,0.688,-0.019,0.006,1.825,0.722,2.107,0.769,1.801,0.592,2.109,0.753,1.681,0.589,1,0,1,1,0,0,1,0,1,0,0.0996
1224,1.297,10.174,0.232,0.131,0.875,0.066,0.00015,leaky_relu,adamw,exp_98,1.933,0.717,2.054,0.652,1.612,0.579,2.776,0.827,-0.081,0.027,1.589,0.629,1.993,0.53,1.558,0.575,1.939,0.835,1.832,0.963,1.635,0.633,1.909,0.769,1.746,0.559,2.273,0.927,1.724,0.61,1.803,0.643,1.962,0.638,1.835,0.73,-0.01,0.003,1.993,0.708,1.919,0.695,1.338,0.544,1.948,0.697,2.016,0.692,1.903,0.616,2.32,0.749,-0.031,0.008,1.497,0.529,1.77,0.678,1.888,0.62,-0.058,0.034,-0.013,0.005,1.987,0.707,1.564,0.764,1.76,0.744,1.856,0.891,1.733,0.627,1.901,0.666,2.243,0.861,2.128,0.757,1.791,0.69,2.098,0.795,2.238,0.811,2.08,0.799,2.01,0.668,2.102,0.812,1.883,0.748,-0.036,0.076,1.869,0.72,-0.019,0.005,2.155,0.664,-0.01,0.003,-0.041,0.015,2.095,0.633,1.901,0.683,1.955,0.662,2.086,0.691,2.361,0.682,-0.022,0.006,2.187,0.801,2.191,0.756,1.84,0.64,2.012,0.758,1.783,0.617,1,0,1,1,0,0,1,0,1,0,0.5662
1224,4.195,1.621,0.4387,0.307,0.586,0.666,0.002,leaky_relu,adam,exp_90,2.073,0.763,2.367,0.713,1.511,0.557,3.11,0.867,-0.05,0.04,1.348,0.584,1.745,0.562,1.482,0.576,1.64,0.801,2.604,1.01,1.514,0.669,2.513,0.883,1.756,0.601,3.137,1.079,1.888,0.687,1.776,0.655,1.809,0.615,1.465,0.671,-0.009,0.003,2.012,0.701,2.522,0.788,1.15,0.558,2.416,0.736,2.096,0.731,2.015,0.642,2.448,0.79,-0.025,0.008,1.242,0.447,1.719,0.662,2.01,0.656,-0.041,0.043,-0.011,0.004,2.052,0.736,1.35,0.717,1.916,0.74,1.673,0.924,1.622,0.595,2.005,0.676,2.014,0.817,2.251,0.82,1.925,0.73,2.894,0.983,2.535,0.849,3.339,0.981,2.039,0.697,2.554,0.928,2.716,0.927,-0.004,0.086,1.997,0.694,-0.015,0.005,2.949,0.843,-0.009,0.002,-0.024,0.024,2.056,0.69,2.192,0.708,1.951,0.642,2.24,0.788,2.343,0.695,-0.017,0.005,1.473,0.69,2.243,0.757,1.774,0.641,2.116,0.769,1.608,0.547,1,0,1,1,0,0,1,0,1,0,0.1143
1429,4.473,1.523,0.457,0.248,0.545,0.477,6e-05,leaky_relu,adamw,exp_80,2.063,0.719,2.358,0.733,1.51,0.56,3.195,0.91,-0.045,0.045,1.291,0.603,1.71,0.588,1.459,0.563,1.571,0.78,2.701,1.091,1.467,0.674,2.63,0.862,1.79,0.586,3.242,1.087,1.839,0.661,1.803,0.653,1.784,0.658,1.338,0.661,-0.009,0.003,2.035,0.7,2.652,0.841,1.162,0.535,2.447,0.831,2.11,0.725,1.946,0.666,2.557,0.739,-0.023,0.008,1.216,0.452,1.692,0.675,2.009,0.652,-0.036,0.053,-0.01,0.005,2.023,0.714,1.272,0.689,1.905,0.724,1.595,0.915,1.571,0.58,2.024,0.682,2.124,0.805,2.308,0.846,1.973,0.686,3.097,1.028,2.563,0.84,3.472,1.086,2.019,0.69,2.65,0.908,2.839,0.973,0.014,0.102,2.0,0.708,-0.014,0.005,3.057,0.979,-0.008,0.002,-0.02,0.03,2.068,0.696,2.191,0.75,1.951,0.654,2.22,0.825,2.398,0.713,-0.016,0.005,1.402,0.678,2.287,0.783,1.748,0.652,2.104,0.721,1.569,0.559,1,0,1,1,0,0,1,0,1,0,0.1131
1439,5.125,1.378,0.4844,0.139,0.249,0.488,7e-06,leaky_relu,adam,exp_95,2.054,0.772,2.379,0.724,1.519,0.537,3.214,0.884,-0.041,0.05,1.268,0.569,1.677,0.561,1.456,0.584,1.576,0.785,2.752,1.08,1.468,0.656,2.607,0.953,1.778,0.607,3.329,1.142,1.859,0.689,1.795,0.648,1.809,0.619,1.353,0.66,-0.008,0.004,2.044,0.688,2.672,0.85,1.123,0.547,2.491,0.819,2.103,0.741,1.973,0.67,2.521,0.785,-0.024,0.008,1.169,0.493,1.688,0.672,2.012,0.669,-0.036,0.052,-0.01,0.004,2.029,0.751,1.284,0.707,1.93,0.739,1.609,0.904,1.564,0.599,2.052,0.667,2.042,0.825,2.32,0.828,1.981,0.722,3.11,1.087,2.59,0.864,3.538,1.186,2.048,0.646,2.732,0.89,2.954,0.975,0.016,0.108,2.02,0.696,-0.014,0.005,3.147,0.954,-0.008,0.003,-0.019,0.029,2.06,0.674,2.273,0.728,1.907,0.659,2.275,0.819,2.388,0.74,-0.016,0.006,1.342,0.682,2.26,0.763,1.758,0.63,2.11,0.739,1.54,0.569,1,0,1,1,0,0,1,0,1,0,0.1197
902,1.734,4.428,0.2749,0.037,0.164,0.354,1.75e-06,leaky_relu,adam,exp_98,1.987,0.705,2.163,0.705,1.567,0.56,2.858,0.842,-0.069,0.031,1.516,0.611,1.9,0.567,1.55,0.587,1.81,0.849,2.097,0.975,1.587,0.667,2.195,0.821,1.761,0.573,2.523,1.005,1.722,0.616,1.78,0.667,1.906,0.643,1.624,0.704,-0.009,0.004,2.042,0.675,2.16,0.758,1.257,0.556,2.181,0.696,2.062,0.691,1.887,0.675,2.359,0.722,-0.029,0.008,1.375,0.483,1.76,0.656,1.893,0.65,-0.052,0.036,-0.012,0.004,1.973,0.742,1.464,0.728,1.798,0.713,1.711,0.906,1.685,0.58,1.975,0.625,2.249,0.804,2.189,0.756,1.775,0.651,2.396,0.893,2.343,0.824,2.502,0.836,1.992,0.66,2.329,0.806,2.149,0.831,-0.019,0.087,1.904,0.73,-0.017,0.004,2.436,0.766,-0.009,0.003,-0.034,0.021,2.102,0.713,1.959,0.699,1.968,0.637,2.169,0.71,2.375,0.651,-0.019,0.006,1.936,0.778,2.179,0.799,1.813,0.611,2.073,0.786,1.728,0.611,1,0,1,1,0,0,1,0,1,0,0.0729
1482,3.316,2.119,0.3826,0.806,0.468,0.858,4e-06,relu,adamw,exp_80,1.432,0.732,1.652,0.68,1.314,0.585,1.9,0.672,-0.172,0.046,2.114,0.814,2.097,0.65,1.832,0.634,3.021,1.043,0.302,0.444,1.588,0.806,0.554,0.445,1.52,0.568,0.414,0.358,1.252,0.698,1.726,0.689,1.959,0.607,3.186,0.939,-0.012,0.003,2.056,0.713,0.766,0.55,1.665,0.736,1.125,0.579,1.525,0.689,1.86,0.61,2.001,0.669,-0.059,0.016,2.122,0.742,1.704,0.707,1.853,0.642,-0.117,0.029,-0.019,0.005,1.84,0.721,2.679,0.848,1.913,0.669,2.556,0.856,2.355,0.746,1.962,0.706,1.623,0.603,1.563,0.622,1.338,0.722,0.242,0.303,1.221,0.535,0.117,0.228,1.973,0.71,0.928,0.605,0.797,0.542,-0.139,0.035,1.714,0.713,-0.036,0.009,0.652,0.417,-0.012,0.003,-0.084,0.022,1.921,0.697,1.74,0.621,1.601,0.718,1.974,0.696,2.22,0.699,-0.041,0.011,2.814,0.837,1.418,0.668,1.934,0.656,1.77,0.786,1.964,0.759,0,1,0,0,1,1,0,1,0,1,0.1098
1338,1.798,4.84,0.2526,0.368,0.29,0.217,6e-06,relu,adam,exp_80,1.761,0.709,1.804,0.715,1.345,0.572,2.031,0.671,-0.147,0.037,2.212,0.792,2.146,0.687,1.807,0.656,2.452,0.848,0.749,0.657,1.673,0.823,0.844,0.558,1.698,0.558,0.757,0.533,1.464,0.73,2.01,0.733,1.941,0.687,2.903,0.834,-0.012,0.003,2.121,0.768,1.141,0.602,1.737,0.689,1.333,0.674,1.836,0.734,1.874,0.609,2.162,0.734,-0.051,0.013,1.973,0.76,1.827,0.779,2.114,0.723,-0.098,0.032,-0.017,0.004,1.826,0.752,2.54,0.956,1.879,0.735,2.175,0.73,2.163,0.759,1.876,0.687,1.806,0.71,1.847,0.668,1.614,0.764,0.539,0.419,1.347,0.668,0.375,0.365,1.919,0.742,1.185,0.705,1.009,0.562,-0.112,0.028,1.734,0.76,-0.031,0.007,0.945,0.467,-0.011,0.003,-0.069,0.018,2.008,0.705,1.834,0.679,1.908,0.722,1.92,0.705,2.317,0.76,-0.035,0.009,2.475,0.875,1.77,0.658,2.05,0.663,1.985,0.791,1.958,0.747,0,0,0,1,1,1,0,1,0,1,0.0701
1325,4.884,1.424,0.4755,0.408,0.398,0.182,5e-05,leaky_relu,adam,exp_95,2.059,0.723,2.36,0.726,1.515,0.57,3.115,0.969,-0.045,0.046,1.286,0.565,1.69,0.568,1.461,0.564,1.595,0.778,2.706,1.064,1.505,0.637,2.589,0.897,1.771,0.593,3.271,1.095,1.885,0.674,1.766,0.678,1.821,0.582,1.381,0.653,-0.009,0.003,2.034,0.701,2.621,0.847,1.112,0.549,2.42,0.814,2.138,0.669,1.977,0.677,2.523,0.757,-0.024,0.008,1.199,0.481,1.667,0.686,2.067,0.62,-0.038,0.047,-0.01,0.006,2.031,0.724,1.318,0.708,1.916,0.745,1.616,0.928,1.565,0.607,2.048,0.672,2.034,0.797,2.284,0.823,1.94,0.693,3.043,0.993,2.57,0.814,3.458,1.115,2.051,0.682,2.691,0.861,2.836,0.967,0.004,0.086,2.025,0.666,-0.014,0.005,3.062,0.891,-0.008,0.004,-0.02,0.029,2.059,0.679,2.277,0.7,1.931,0.644,2.268,0.79,2.409,0.675,-0.016,0.006,1.399,0.655,2.273,0.723,1.782,0.621,2.116,0.727,1.571,0.585,1,0,1,1,0,0,1,0,1,0,0.1138
1075,1.506,6.278,0.2465,0.132,0.66,0.622,4e-06,relu,adamw,exp_95,1.957,0.679,2.046,0.659,1.587,0.583,2.782,0.833,-0.076,0.034,1.555,0.649,1.951,0.592,1.551,0.576,1.909,0.84,1.857,0.977,1.599,0.643,1.941,0.802,1.748,0.566,2.345,0.919,1.709,0.653,1.817,0.679,1.95,0.635,1.806,0.75,-0.01,0.003,1.991,0.704,1.921,0.726,1.295,0.535,1.978,0.717,2.043,0.661,1.89,0.658,2.331,0.771,-0.031,0.009,1.456,0.509,1.746,0.659,1.88,0.647,-0.057,0.035,-0.013,0.004,1.941,0.74,1.581,0.748,1.828,0.732,1.853,0.946,1.746,0.572,1.935,0.652,2.254,0.842,2.166,0.721,1.799,0.683,2.125,0.792,2.272,0.832,2.183,0.815,2.004,0.685,2.17,0.842,1.885,0.781,-0.034,0.08,1.894,0.673,-0.019,0.005,2.181,0.687,-0.009,0.003,-0.04,0.015,2.064,0.688,1.918,0.684,1.902,0.653,2.075,0.738,2.379,0.697,-0.021,0.006,2.171,0.829,2.169,0.781,1.822,0.644,2.046,0.764,1.742,0.602,1,0,1,1,0,0,1,0,1,0,0.0784
1211,3.136,2.123,0.3807,0.041,0.768,0.537,7e-05,leaky_relu,adamw,exp_98,2.071,0.72,2.254,0.729,1.528,0.549,3.024,0.831,-0.054,0.043,1.424,0.615,1.808,0.612,1.511,0.57,1.686,0.815,2.43,0.997,1.562,0.646,2.364,0.892,1.794,0.572,2.936,1.053,1.818,0.658,1.775,0.66,1.901,0.632,1.492,0.701,-0.009,0.003,2.023,0.689,2.367,0.836,1.204,0.552,2.297,0.767,2.085,0.696,1.955,0.672,2.426,0.762,-0.026,0.008,1.295,0.46,1.748,0.656,1.976,0.649,-0.043,0.043,-0.011,0.004,1.991,0.721,1.363,0.728,1.87,0.731,1.699,0.929,1.616,0.586,1.985,0.653,2.139,0.853,2.19,0.789,1.91,0.679,2.724,0.935,2.529,0.852,3.015,0.966,2.009,0.705,2.561,0.812,2.509,0.954,-0.011,0.081,1.939,0.73,-0.016,0.005,2.753,0.816,-0.009,0.002,-0.026,0.025,2.097,0.671,2.112,0.679,1.953,0.666,2.226,0.752,2.317,0.75,-0.017,0.006,1.641,0.731,2.257,0.753,1.777,0.611,2.102,0.747,1.658,0.582,1,0,1,1,0,0,1,0,1,0,0.1042
1311,4.444,1.558,0.4508,0.747,0.384,0.106,0.000175,relu,adamw,cosine,2.039,0.743,2.337,0.736,1.517,0.559,3.212,0.833,-0.046,0.045,1.282,0.585,1.707,0.587,1.461,0.559,1.594,0.795,2.63,1.09,1.512,0.651,2.582,0.908,1.786,0.59,3.248,1.093,1.847,0.677,1.748,0.674,1.836,0.621,1.376,0.658,-0.009,0.003,2.031,0.702,2.6,0.857,1.152,0.546,2.453,0.796,2.132,0.677,1.979,0.662,2.501,0.793,-0.024,0.008,1.217,0.458,1.706,0.657,2.012,0.643,-0.037,0.049,-0.01,0.005,1.993,0.747,1.31,0.695,1.915,0.753,1.614,0.913,1.565,0.598,2.006,0.705,2.104,0.791,2.297,0.828,1.93,0.671,3.007,1.015,2.571,0.86,3.4,1.126,2.045,0.666,2.685,0.871,2.81,0.932,0.01,0.099,2.009,0.706,-0.014,0.006,3.021,0.92,-0.008,0.003,-0.02,0.028,2.099,0.666,2.225,0.68,1.953,0.665,2.26,0.798,2.367,0.717,-0.016,0.005,1.452,0.657,2.228,0.802,1.722,0.651,2.088,0.767,1.557,0.587,1,0,1,1,0,0,1,0,1,0,0.1118
934,1.531,7.518,0.2377,0.758,0.324,0.426,8.5e-05,leaky_relu,adam,exp_95,1.988,0.725,1.995,0.675,1.586,0.571,2.638,0.803,-0.091,0.025,1.652,0.652,2.017,0.567,1.608,0.592,1.985,0.885,1.621,0.869,1.668,0.661,1.671,0.764,1.699,0.591,2.105,0.879,1.776,0.683,1.867,0.739,1.901,0.628,2.167,0.747,-0.011,0.003,2.032,0.673,1.684,0.682,1.367,0.56,1.743,0.672,1.921,0.696,1.961,0.657,2.254,0.728,-0.034,0.01,1.624,0.547,1.786,0.67,1.857,0.656,-0.066,0.03,-0.014,0.004,2.062,0.703,1.787,0.816,1.925,0.747,2.049,0.969,1.923,0.695,1.95,0.644,2.095,0.861,2.096,0.697,1.853,0.692,1.635,0.685,2.14,0.858,1.838,0.765,2.024,0.68,2.01,0.789,1.634,0.704,-0.059,0.048,1.926,0.751,-0.021,0.006,1.859,0.634,-0.01,0.003,-0.046,0.015,2.075,0.65,2.008,0.717,1.888,0.663,2.088,0.738,2.348,0.705,-0.025,0.007,2.293,0.838,2.062,0.723,1.879,0.678,2.145,0.827,1.789,0.628,1,0,1,1,0,0,1,0,1,0,0.8988
1441,1.406,6.801,0.238,0.647,0.191,0.842,0.000175,relu,adam,exp_80,1.956,0.835,1.869,0.742,1.549,0.65,2.175,0.703,-0.137,0.033,2.071,0.785,2.162,0.686,1.777,0.666,2.457,0.881,0.827,0.672,1.848,0.85,0.829,0.585,1.651,0.6,1.029,0.578,1.747,0.75,2.113,0.812,1.996,0.685,2.849,0.918,-0.012,0.003,2.123,0.78,1.188,0.622,1.774,0.712,1.119,0.596,1.9,0.76,1.925,0.662,2.266,0.77,-0.048,0.012,2.201,0.786,1.822,0.77,1.849,0.648,-0.095,0.024,-0.017,0.005,2.073,0.794,2.266,0.875,1.96,0.818,2.314,0.887,2.213,0.835,1.967,0.747,1.692,0.675,1.854,0.71,1.848,0.835,0.448,0.363,1.539,0.73,0.662,0.495,2.068,0.782,1.201,0.679,0.937,0.586,-0.105,0.028,1.974,0.805,-0.03,0.008,0.962,0.452,-0.012,0.003,-0.068,0.019,2.079,0.712,1.911,0.753,1.802,0.694,1.869,0.739,2.336,0.77,-0.035,0.009,2.542,0.89,1.821,0.74,2.085,0.697,2.255,0.886,1.998,0.786,0,0,0,1,1,1,1,0,1,0,0.7782
1224,1.297,10.174,0.232,0.288,0.74,0.621,0.002,leaky_relu,adam,cosine,1.993,0.671,2.028,0.678,1.609,0.578,2.756,0.842,-0.081,0.025,1.599,0.598,1.936,0.601,1.568,0.584,1.924,0.837,1.839,0.922,1.595,0.67,1.892,0.784,1.741,0.566,2.228,0.959,1.714,0.619,1.801,0.677,1.938,0.664,1.857,0.71,-0.01,0.003,2.019,0.67,1.872,0.732,1.303,0.542,1.958,0.688,1.997,0.696,1.906,0.624,2.293,0.764,-0.031,0.008,1.482,0.523,1.771,0.655,1.85,0.652,-0.059,0.034,-0.013,0.004,1.974,0.71,1.59,0.741,1.782,0.744,1.864,0.892,1.726,0.624,1.927,0.643,2.273,0.818,2.119,0.768,1.799,0.66,2.036,0.774,2.25,0.815,2.064,0.78,2.011,0.676,2.113,0.813,1.8,0.791,-0.036,0.078,1.869,0.712,-0.019,0.005,2.13,0.677,-0.01,0.003,-0.042,0.016,2.079,0.66,1.876,0.697,1.947,0.638,2.07,0.697,2.346,0.714,-0.022,0.006,2.18,0.815,2.182,0.782,1.831,0.65,2.056,0.751,1.777,0.585,1,0,1,1,0,0,1,0,1,0,0.1692
1355,2.006,4.393,0.2517,0.843,0.329,0.832,0.000125,relu,adam,exp_90,2.076,0.8,2.005,0.676,1.585,0.616,2.549,0.753,-0.097,0.025,1.678,0.669,2.016,0.594,1.674,0.588,1.956,0.837,1.616,0.946,1.776,0.728,1.576,0.752,1.634,0.613,2.059,0.844,1.902,0.752,2.057,0.748,1.844,0.634,2.383,0.85,-0.011,0.003,1.948,0.719,1.643,0.618,1.403,0.588,1.541,0.628,1.908,0.677,1.978,0.652,2.283,0.741,-0.035,0.011,1.685,0.597,1.789,0.709,1.913,0.619,-0.07,0.03,-0.015,0.004,2.084,0.727,1.991,0.769,2.037,0.782,2.17,0.965,2.02,0.737,1.958,0.673,1.963,0.85,2.041,0.719,1.935,0.786,1.323,0.575,2.069,0.829,1.683,0.756,2.084,0.715,1.866,0.816,1.542,0.672,-0.073,0.021,1.986,0.806,-0.023,0.006,1.638,0.58,-0.011,0.003,-0.048,0.015,2.081,0.65,2.083,0.743,1.832,0.666,2.027,0.724,2.307,0.738,-0.026,0.008,2.35,0.796,1.921,0.759,1.917,0.66,2.314,0.824,1.788,0.652,1,0,1,1,0,1,0,0,1,0,0.8435
1295,2.632,2.865,0.3151,0.42,0.155,0.497,2.5e-06,leaky_relu,adam,exp_90,2.067,0.738,2.1,0.673,1.586,0.591,2.605,0.774,-0.088,0.024,1.643,0.649,1.948,0.59,1.588,0.602,2.029,0.874,1.679,0.91,1.714,0.706,1.754,0.777,1.708,0.561,2.309,0.894,1.91,0.688,1.912,0.733,1.877,0.599,2.11,0.793,-0.011,0.003,1.992,0.698,1.754,0.649,1.35,0.578,1.695,0.655,1.901,0.732,2.042,0.647,2.284,0.726,-0.034,0.009,1.618,0.538,1.796,0.694,1.873,0.627,-0.067,0.025,-0.014,0.004,2.083,0.761,1.786,0.768,2.002,0.762,2.168,1.02,1.917,0.703,1.999,0.641,1.938,0.837,1.995,0.741,1.863,0.722,1.576,0.645,2.169,0.839,2.047,0.82,2.061,0.69,2.065,0.746,1.762,0.787,-0.064,0.033,1.976,0.782,-0.021,0.006,1.893,0.669,-0.011,0.003,-0.044,0.013,2.084,0.687,2.098,0.685,1.846,0.7,2.108,0.757,2.276,0.68,-0.024,0.007,2.164,0.834,2.019,0.721,1.853,0.68,2.212,0.823,1.757,0.661,1,0,1,1,0,0,1,0,1,0,0.0806
1213,1.421,7.727,0.2366,0.219,0.377,0.87,5e-06,relu,adamw,exp_98,1.939,0.702,1.997,0.697,1.611,0.565,2.679,0.82,-0.084,0.029,1.627,0.632,1.934,0.617,1.579,0.56,1.978,0.884,1.71,0.915,1.627,0.67,1.792,0.784,1.727,0.553,2.182,0.883,1.708,0.635,1.833,0.668,1.943,0.645,1.949,0.751,-0.01,0.003,2.006,0.698,1.809,0.682,1.299,0.53,1.867,0.654,1.962,0.665,1.899,0.661,2.298,0.767,-0.032,0.009,1.529,0.531,1.761,0.692,1.868,0.665,-0.062,0.033,-0.013,0.004,1.954,0.727,1.696,0.762,1.827,0.72,1.947,0.912,1.794,0.647,1.89,0.652,2.138,0.863,2.104,0.73,1.795,0.659,1.846,0.776,2.158,0.834,1.918,0.804,2.009,0.703,2.012,0.81,1.758,0.761,-0.049,0.059,1.885,0.741,-0.02,0.005,2.019,0.661,-0.01,0.003,-0.044,0.013,2.07,0.661,1.934,0.658,1.922,0.657,2.056,0.702,2.32,0.703,-0.023,0.006,2.225,0.861,2.083,0.772,1.852,0.632,2.071,0.793,1.805,0.636,1,0,1,1,0,0,1,0,1,0,0.1452
1364,2.735,3.039,0.3109,0.308,0.18,0.438,0.0015,relu,adam,exp_98,1.707,0.679,1.849,0.655,1.418,0.594,2.312,0.749,-0.125,0.031,2.001,0.712,1.984,0.632,1.801,0.611,2.313,0.842,1.094,0.748,1.467,0.674,1.255,0.622,1.732,0.575,1.12,0.639,1.318,0.648,1.767,0.657,1.972,0.678,2.36,0.695,-0.011,0.003,2.17,0.735,1.482,0.613,1.539,0.641,1.815,0.697,1.879,0.696,1.855,0.599,2.174,0.727,-0.043,0.012,1.697,0.596,1.796,0.722,2.182,0.76,-0.08,0.043,-0.015,0.004,1.886,0.719,2.237,0.856,1.809,0.654,1.868,0.729,1.896,0.623,1.874,0.66,2.052,0.66,1.977,0.691,1.521,0.666,1.172,0.548,1.539,0.637,0.65,0.56,1.835,0.703,1.538,0.783,1.412,0.615,-0.087,0.028,1.733,0.73,-0.025,0.006,1.446,0.543,-0.01,0.003,-0.058,0.016,1.984,0.622,1.722,0.603,1.902,0.679,2.014,0.638,2.514,0.714,-0.029,0.008,2.194,0.801,1.884,0.725,2.053,0.661,1.824,0.688,1.909,0.661,0,1,0,0,1,0,1,1,0,1,0.0919
1355,2.006,4.393,0.2517,0.774,0.867,0.13,2e-06,relu,adamw,exp_98,2.101,0.785,1.994,0.711,1.559,0.625,2.547,0.775,-0.097,0.024,1.686,0.661,1.998,0.617,1.677,0.577,1.956,0.843,1.618,0.947,1.754,0.752,1.581,0.747,1.656,0.585,2.063,0.863,1.92,0.729,2.044,0.778,1.859,0.611,2.402,0.819,-0.011,0.003,1.942,0.711,1.611,0.652,1.414,0.596,1.539,0.644,1.929,0.652,2.001,0.646,2.304,0.735,-0.036,0.01,1.669,0.606,1.789,0.716,1.89,0.65,-0.071,0.027,-0.015,0.004,2.065,0.763,2.016,0.75,2.038,0.763,2.164,0.994,2.042,0.76,1.998,0.658,1.939,0.817,2.016,0.726,1.954,0.808,1.329,0.583,2.052,0.852,1.689,0.773,2.089,0.721,1.881,0.789,1.561,0.668,-0.072,0.022,1.966,0.824,-0.023,0.006,1.656,0.581,-0.011,0.003,-0.048,0.015,2.072,0.658,2.13,0.715,1.848,0.658,2.01,0.737,2.242,0.802,-0.027,0.007,2.322,0.818,1.995,0.696,1.955,0.633,2.35,0.783,1.789,0.639,1,0,1,1,0,1,0,0,1,0,0.1377
