total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1374,4.371,1.539,0.4549,0.111,0.218,0.127,2e-05,relu,adam,exp_90,2.092,0.701,2.383,0.71,1.513,0.557,3.169,0.92,-0.046,0.043,1.294,0.596,1.691,0.621,1.46,0.558,1.588,0.805,2.662,1.083,1.521,0.649,2.577,0.902,1.796,0.597,3.196,1.097,1.843,0.649,1.797,0.645,1.832,0.631,1.36,0.664,-0.008,0.004,2.026,0.71,2.588,0.874,1.148,0.548,2.422,0.82,2.136,0.705,1.96,0.662,2.516,0.78,-0.024,0.008,1.212,0.46,1.693,0.656,2.012,0.656,-0.037,0.049,-0.01,0.004,1.999,0.731,1.297,0.694,1.881,0.746,1.628,0.901,1.559,0.598,2.012,0.697,2.06,0.845,2.288,0.874,1.942,0.691,3.061,1.031,2.571,0.867,3.395,1.106,2.007,0.701,2.673,0.88,2.802,0.98,0.013,0.103,2.003,0.69,-0.014,0.004,3.086,0.865,-0.008,0.003,-0.021,0.026,2.075,0.698,2.219,0.715,1.963,0.645,2.27,0.79,2.373,0.713,-0.016,0.005,1.439,0.678,2.292,0.751,1.734,0.668,2.11,0.721,1.588,0.579,1,0,1,1,0,0,1,0,1,0,0.1108
1374,3.441,2.532,0.3406,0.103,0.135,0.148,0.00125,leaky_relu,adam,cosine,2.065,0.728,2.067,0.699,1.561,0.583,2.735,0.793,-0.082,0.022,1.503,0.601,1.884,0.598,1.613,0.58,1.859,0.807,1.942,0.97,1.685,0.708,1.953,0.82,1.684,0.551,2.5,0.926,1.929,0.707,1.917,0.715,1.821,0.621,2.106,0.746,-0.011,0.003,1.952,0.671,1.875,0.699,1.31,0.534,1.83,0.666,1.961,0.656,1.965,0.689,2.367,0.683,-0.032,0.008,1.473,0.556,1.745,0.673,1.938,0.673,-0.061,0.032,-0.014,0.004,2.042,0.746,1.815,0.712,2.019,0.721,2.041,0.984,1.87,0.661,2.007,0.639,2.011,0.844,2.089,0.735,1.949,0.72,1.868,0.695,2.327,0.8,2.279,0.916,2.077,0.695,2.14,0.833,1.929,0.717,-0.058,0.027,1.966,0.764,-0.019,0.005,2.095,0.67,-0.01,0.003,-0.039,0.017,2.076,0.613,2.14,0.729,1.838,0.628,2.1,0.743,2.273,0.754,-0.023,0.007,2.078,0.8,2.003,0.725,1.847,0.643,2.267,0.761,1.705,0.615,1,0,1,1,0,1,0,0,1,0,0.0861
1141,1.738,4.941,0.2559,0.108,0.24,0.163,0.00015,relu,adamw,exp_90,1.789,0.689,1.872,0.658,1.463,0.598,2.209,0.769,-0.128,0.034,2.142,0.691,2.08,0.613,1.77,0.681,2.349,0.756,1.052,0.708,1.547,0.746,1.064,0.611,1.716,0.595,0.965,0.608,1.415,0.715,1.922,0.705,1.98,0.612,2.459,0.733,-0.011,0.003,2.149,0.768,1.389,0.609,1.658,0.641,1.549,0.742,1.952,0.635,1.857,0.595,2.212,0.729,-0.046,0.01,1.783,0.69,1.793,0.762,2.16,0.754,-0.088,0.032,-0.016,0.004,1.862,0.73,2.313,0.897,1.775,0.673,1.945,0.779,1.954,0.696,1.853,0.688,1.994,0.687,1.96,0.637,1.62,0.685,0.969,0.49,1.508,0.674,0.655,0.507,1.853,0.648,1.395,0.739,1.284,0.593,-0.093,0.026,1.676,0.742,-0.027,0.007,1.26,0.537,-0.011,0.003,-0.061,0.017,1.989,0.624,1.756,0.661,1.879,0.664,1.949,0.662,2.457,0.72,-0.03,0.008,2.321,0.823,1.88,0.718,2.124,0.614,1.833,0.739,1.967,0.719,0,0,0,1,1,0,1,1,0,1,0.9658
1355,2.006,4.393,0.2517,0.225,0.25,0.539,0.0001,leaky_relu,adamw,exp_98,2.084,0.784,2.014,0.685,1.584,0.617,2.537,0.784,-0.098,0.024,1.674,0.674,2.017,0.584,1.685,0.581,1.988,0.824,1.615,0.948,1.791,0.736,1.574,0.768,1.667,0.577,2.097,0.813,1.912,0.72,2.025,0.765,1.835,0.648,2.426,0.784,-0.011,0.003,1.957,0.7,1.632,0.656,1.405,0.611,1.547,0.642,1.923,0.665,1.962,0.66,2.299,0.725,-0.036,0.009,1.689,0.587,1.788,0.709,1.902,0.642,-0.071,0.026,-0.015,0.004,2.078,0.754,2.009,0.764,2.049,0.788,2.162,0.974,2.032,0.767,1.974,0.666,1.961,0.804,2.029,0.72,1.956,0.767,1.344,0.577,2.067,0.845,1.67,0.746,2.066,0.749,1.851,0.83,1.543,0.672,-0.073,0.021,1.975,0.818,-0.023,0.006,1.639,0.593,-0.011,0.003,-0.048,0.015,2.051,0.702,2.103,0.704,1.84,0.671,2.034,0.743,2.274,0.746,-0.027,0.007,2.329,0.838,1.954,0.725,1.936,0.651,2.309,0.834,1.804,0.648,1,0,1,1,0,1,0,0,1,0,0.9721
1211,3.603,1.87,0.4046,0.223,0.233,0.331,4e-05,relu,adam,exp_95,2.047,0.735,2.294,0.742,1.515,0.561,3.054,0.914,-0.053,0.037,1.349,0.604,1.767,0.606,1.508,0.574,1.635,0.799,2.477,1.036,1.534,0.636,2.457,0.872,1.794,0.582,3.028,1.082,1.836,0.649,1.777,0.679,1.862,0.633,1.437,0.65,-0.009,0.003,2.027,0.694,2.47,0.809,1.168,0.562,2.331,0.8,2.089,0.718,1.95,0.666,2.467,0.745,-0.025,0.008,1.246,0.467,1.72,0.654,1.962,0.669,-0.042,0.043,-0.011,0.004,1.988,0.722,1.338,0.698,1.865,0.727,1.651,0.902,1.615,0.594,1.993,0.659,2.133,0.828,2.271,0.786,1.919,0.677,2.871,0.958,2.537,0.838,3.162,0.978,2.0,0.664,2.537,0.913,2.619,0.953,-0.002,0.088,1.964,0.691,-0.015,0.005,2.878,0.821,-0.009,0.003,-0.026,0.023,2.059,0.732,2.129,0.728,2.0,0.616,2.247,0.758,2.352,0.717,-0.017,0.005,1.594,0.686,2.289,0.727,1.779,0.621,2.099,0.738,1.644,0.579,1,0,1,1,0,0,1,0,1,0,0.1043
1402,5.045,1.39,0.4822,0.242,0.046,0.217,0.0003,relu,adam,exp_95,2.047,0.74,2.394,0.699,1.523,0.562,3.164,0.928,-0.043,0.048,1.285,0.567,1.693,0.563,1.486,0.538,1.562,0.793,2.747,1.056,1.507,0.646,2.597,0.943,1.76,0.608,3.314,1.112,1.881,0.692,1.802,0.641,1.773,0.627,1.36,0.65,-0.008,0.004,2.02,0.717,2.653,0.844,1.123,0.537,2.463,0.812,2.106,0.726,1.987,0.661,2.548,0.731,-0.024,0.008,1.179,0.487,1.721,0.646,2.054,0.652,-0.039,0.046,-0.01,0.004,2.02,0.748,1.305,0.704,1.959,0.722,1.624,0.917,1.547,0.597,2.04,0.671,2.041,0.784,2.322,0.817,1.945,0.697,3.076,1.043,2.564,0.865,3.511,1.122,2.06,0.655,2.698,0.893,2.906,0.959,0.013,0.106,2.045,0.686,-0.014,0.005,3.103,0.91,-0.008,0.003,-0.019,0.028,2.063,0.673,2.249,0.722,1.943,0.64,2.291,0.795,2.386,0.733,-0.016,0.005,1.379,0.65,2.252,0.77,1.76,0.635,2.115,0.733,1.569,0.563,1,0,1,1,0,0,1,0,1,0,0.1184
1495,4.691,1.466,0.4676,0.155,0.045,0.03,0.004,leaky_relu,adamw,exp_95,2.054,0.747,2.355,0.727,1.505,0.561,3.191,0.903,-0.043,0.047,1.277,0.58,1.689,0.591,1.455,0.561,1.562,0.79,2.694,1.11,1.486,0.652,2.606,0.89,1.782,0.594,3.28,1.101,1.837,0.678,1.782,0.672,1.812,0.621,1.334,0.661,-0.009,0.003,2.056,0.674,2.57,0.963,1.143,0.559,2.488,0.788,2.125,0.708,1.947,0.662,2.527,0.765,-0.024,0.008,1.199,0.477,1.697,0.668,2.022,0.643,-0.036,0.048,-0.01,0.005,2.013,0.732,1.288,0.698,1.915,0.722,1.606,0.899,1.553,0.59,2.049,0.671,2.095,0.801,2.342,0.819,1.964,0.698,3.101,1.064,2.581,0.855,3.491,1.133,2.026,0.685,2.646,0.947,2.89,0.96,0.02,0.107,2.005,0.703,-0.014,0.005,3.119,0.917,-0.008,0.003,-0.02,0.029,2.055,0.696,2.243,0.727,1.939,0.663,2.232,0.828,2.41,0.693,-0.015,0.006,1.387,0.685,2.286,0.767,1.764,0.616,2.144,0.671,1.559,0.586,1,0,1,1,0,0,1,0,1,0,0.1163
1100,1.353,8.339,0.23,0.079,0.198,0.142,2e-05,relu,adam,exp_90,1.861,0.691,1.944,0.628,1.536,0.578,2.588,0.827,-0.098,0.027,1.788,0.634,1.977,0.616,1.657,0.589,2.069,0.834,1.662,0.84,1.513,0.647,1.655,0.764,1.795,0.595,1.775,0.867,1.49,0.67,1.803,0.656,1.993,0.661,1.906,0.735,-0.01,0.003,2.128,0.712,1.793,0.71,1.389,0.567,1.955,0.756,2.026,0.669,1.819,0.575,2.297,0.762,-0.035,0.01,1.517,0.562,1.78,0.698,2.064,0.728,-0.059,0.05,-0.013,0.004,1.92,0.679,1.928,0.825,1.659,0.692,1.827,0.85,1.758,0.598,1.889,0.664,2.253,0.785,2.154,0.712,1.698,0.673,1.835,0.709,1.914,0.774,1.424,0.719,1.82,0.646,1.899,0.857,1.798,0.721,-0.051,0.06,1.735,0.65,-0.021,0.006,1.848,0.65,-0.009,0.003,-0.047,0.014,2.007,0.669,1.833,0.634,1.969,0.666,2.002,0.714,2.469,0.776,-0.023,0.007,2.191,0.931,2.169,0.727,1.995,0.648,1.875,0.69,1.89,0.647,0,0,1,1,0,0,1,1,0,1,0.9419
1467,2.309,3.473,0.3054,0.242,0.241,0.293,0.0004,leaky_relu,adamw,cosine,2.01,0.737,2.091,0.68,1.576,0.58,2.689,0.834,-0.08,0.024,1.577,0.639,1.896,0.626,1.576,0.59,1.92,0.866,1.862,0.937,1.632,0.673,1.872,0.82,1.729,0.593,2.442,0.952,1.823,0.69,1.824,0.722,1.886,0.633,1.885,0.782,-0.01,0.003,1.976,0.693,1.881,0.729,1.31,0.545,1.863,0.708,2.027,0.678,1.973,0.618,2.35,0.742,-0.032,0.008,1.463,0.561,1.749,0.69,1.891,0.647,-0.06,0.027,-0.013,0.004,2.03,0.703,1.638,0.75,1.896,0.75,2.024,0.98,1.828,0.628,1.979,0.624,2.078,0.864,2.099,0.746,1.885,0.685,1.97,0.754,2.256,0.878,2.24,0.885,2.05,0.675,2.144,0.853,1.963,0.761,-0.046,0.061,1.898,0.743,-0.019,0.005,2.145,0.664,-0.01,0.003,-0.04,0.016,2.1,0.625,1.983,0.764,1.915,0.66,2.13,0.706,2.284,0.733,-0.022,0.006,2.078,0.839,2.085,0.762,1.818,0.664,2.139,0.741,1.735,0.609,1,0,1,1,0,0,1,0,1,0,0.9924
1281,1.393,6.945,0.2381,0.245,0.001,0.0,0.0007,relu,adam,exp_95,1.921,0.823,1.841,0.728,1.511,0.674,2.215,0.747,-0.134,0.032,2.075,0.803,2.193,0.74,1.69,0.652,2.421,0.908,0.869,0.691,1.859,0.83,0.808,0.571,1.66,0.629,1.131,0.598,1.752,0.721,2.15,0.834,1.978,0.695,2.899,0.946,-0.012,0.003,2.034,0.795,1.164,0.595,1.713,0.731,1.151,0.594,1.846,0.739,1.945,0.631,2.301,0.796,-0.047,0.012,2.252,0.743,1.842,0.77,1.753,0.656,-0.091,0.026,-0.018,0.004,2.014,0.823,2.308,0.915,1.956,0.795,2.429,0.875,2.261,0.809,1.971,0.706,1.818,0.696,1.911,0.762,1.919,0.835,0.501,0.403,1.582,0.791,0.674,0.508,2.078,0.737,1.274,0.716,0.95,0.561,-0.105,0.026,1.933,0.82,-0.03,0.007,0.955,0.438,-0.012,0.003,-0.068,0.019,2.074,0.723,1.965,0.768,1.824,0.733,1.898,0.729,2.277,0.783,-0.034,0.01,2.716,0.901,1.877,0.736,2.028,0.729,2.264,0.867,1.934,0.803,0,0,1,1,0,1,1,0,1,0,0.9774
1227,2.962,2.17,0.379,0.056,0.068,0.559,0.006,leaky_relu,adamw,exp_98,2.026,0.696,2.241,0.701,1.533,0.549,2.958,0.814,-0.058,0.04,1.427,0.619,1.844,0.594,1.551,0.546,1.708,0.81,2.312,0.987,1.535,0.647,2.355,0.799,1.753,0.58,2.801,1.025,1.824,0.62,1.805,0.636,1.868,0.647,1.595,0.698,-0.009,0.003,1.991,0.682,2.28,0.787,1.247,0.555,2.261,0.735,2.072,0.667,1.963,0.652,2.412,0.744,-0.027,0.009,1.318,0.459,1.755,0.652,1.963,0.66,-0.047,0.038,-0.011,0.004,2.012,0.692,1.448,0.729,1.876,0.696,1.735,0.938,1.654,0.598,1.979,0.659,2.14,0.853,2.219,0.764,1.85,0.661,2.633,0.877,2.474,0.813,2.845,0.983,1.999,0.681,2.455,0.857,2.429,0.834,-0.015,0.082,1.939,0.701,-0.016,0.004,2.674,0.713,-0.009,0.003,-0.029,0.023,2.094,0.659,2.084,0.686,1.964,0.635,2.232,0.763,2.309,0.721,-0.018,0.006,1.75,0.741,2.223,0.749,1.81,0.609,2.112,0.722,1.687,0.57,1,0,1,1,0,0,1,0,1,0,0.0504
1269,3.527,2.282,0.3641,0.109,0.192,0.303,2e-05,relu,adam,cosine,2.025,0.762,2.135,0.743,1.59,0.562,2.749,0.859,-0.073,0.025,1.488,0.608,1.866,0.544,1.598,0.571,1.847,0.844,2.157,1.001,1.631,0.679,2.118,0.821,1.703,0.562,2.718,0.956,1.909,0.679,1.859,0.685,1.79,0.633,1.852,0.722,-0.01,0.003,1.996,0.661,2.026,0.734,1.287,0.547,2.001,0.685,2.016,0.651,2.03,0.659,2.352,0.725,-0.03,0.009,1.427,0.492,1.785,0.691,1.964,0.654,-0.057,0.036,-0.013,0.004,2.1,0.726,1.625,0.725,1.959,0.736,1.988,0.967,1.776,0.636,1.955,0.688,1.966,0.808,2.105,0.751,1.858,0.681,2.115,0.757,2.334,0.838,2.544,0.971,2.062,0.706,2.291,0.852,2.171,0.795,-0.046,0.044,2.011,0.738,-0.018,0.005,2.323,0.701,-0.01,0.003,-0.035,0.017,2.1,0.663,2.138,0.683,1.903,0.624,2.173,0.777,2.294,0.722,-0.021,0.006,1.842,0.754,2.061,0.752,1.842,0.635,2.261,0.729,1.679,0.608,1,0,1,1,0,0,1,0,1,0,0.968
1313,4.164,1.596,0.444,0.174,0.286,0.351,0.0005,relu,adamw,exp_95,2.072,0.749,2.343,0.734,1.535,0.54,3.164,0.821,-0.049,0.044,1.325,0.59,1.733,0.563,1.493,0.553,1.622,0.813,2.615,1.035,1.528,0.648,2.511,0.914,1.76,0.599,3.172,1.046,1.856,0.688,1.801,0.648,1.795,0.646,1.459,0.671,-0.009,0.003,2.019,0.694,2.536,0.838,1.159,0.532,2.372,0.809,2.11,0.709,1.982,0.678,2.473,0.783,-0.024,0.008,1.232,0.463,1.702,0.669,2.008,0.671,-0.042,0.043,-0.011,0.004,2.054,0.71,1.347,0.712,1.921,0.744,1.686,0.922,1.582,0.625,2.028,0.662,2.061,0.817,2.254,0.81,1.952,0.682,2.906,0.978,2.562,0.832,3.338,1.034,2.05,0.696,2.644,0.822,2.711,0.972,-0.004,0.083,2.009,0.668,-0.015,0.005,2.94,0.86,-0.009,0.002,-0.024,0.023,2.046,0.711,2.185,0.738,1.937,0.673,2.245,0.778,2.363,0.684,-0.016,0.006,1.503,0.666,2.242,0.747,1.78,0.629,2.138,0.758,1.589,0.582,1,0,1,1,0,0,1,0,1,0,0.113
1274,2.85,2.225,0.3736,0.114,0.127,0.294,0.00015,relu,adamw,exp_95,2.044,0.702,2.24,0.706,1.542,0.568,2.959,0.868,-0.06,0.036,1.434,0.615,1.836,0.599,1.534,0.551,1.681,0.82,2.287,0.953,1.546,0.643,2.329,0.821,1.766,0.597,2.842,0.964,1.817,0.614,1.79,0.649,1.882,0.651,1.559,0.712,-0.009,0.002,2.01,0.687,2.257,0.791,1.228,0.547,2.254,0.747,2.078,0.663,1.975,0.623,2.395,0.767,-0.026,0.009,1.311,0.468,1.747,0.652,1.956,0.633,-0.048,0.036,-0.012,0.004,1.986,0.724,1.412,0.715,1.857,0.714,1.709,0.906,1.63,0.597,1.955,0.665,2.141,0.852,2.18,0.81,1.851,0.666,2.619,0.909,2.504,0.818,2.786,1.019,2.005,0.683,2.477,0.834,2.405,0.861,-0.015,0.079,1.962,0.681,-0.016,0.005,2.635,0.765,-0.009,0.003,-0.03,0.023,2.089,0.659,2.057,0.679,1.96,0.642,2.22,0.763,2.346,0.654,-0.018,0.006,1.757,0.711,2.176,0.779,1.779,0.617,2.1,0.725,1.64,0.61,1,0,1,1,0,0,1,0,1,0,0.1068
1402,5.045,1.39,0.4822,0.081,0.145,0.413,0.00085,relu,adamw,exp_98,2.078,0.705,2.432,0.661,1.521,0.553,3.256,0.812,-0.042,0.047,1.271,0.574,1.666,0.579,1.447,0.557,1.56,0.786,2.749,1.088,1.488,0.669,2.596,0.933,1.752,0.625,3.315,1.121,1.88,0.671,1.802,0.643,1.788,0.615,1.352,0.665,-0.008,0.004,2.031,0.724,2.629,0.905,1.124,0.551,2.476,0.798,2.105,0.728,1.998,0.639,2.494,0.817,-0.024,0.008,1.188,0.47,1.699,0.664,2.062,0.629,-0.035,0.055,-0.01,0.004,2.058,0.695,1.289,0.714,1.956,0.722,1.592,0.905,1.537,0.613,2.071,0.628,2.008,0.821,2.32,0.836,1.953,0.72,3.114,0.997,2.593,0.841,3.531,1.141,2.032,0.696,2.728,0.874,2.88,0.995,0.015,0.108,2.052,0.673,-0.014,0.006,3.146,0.888,-0.008,0.003,-0.019,0.029,2.064,0.69,2.28,0.737,1.959,0.624,2.278,0.806,2.403,0.705,-0.016,0.005,1.361,0.646,2.264,0.741,1.746,0.643,2.133,0.744,1.544,0.585,1,0,1,1,0,0,1,0,1,0,0.1184
1482,3.316,2.119,0.3826,0.195,0.129,0.112,0.006,relu,adamw,cosine,1.439,0.724,1.664,0.688,1.318,0.58,1.904,0.676,-0.174,0.042,2.134,0.825,2.064,0.704,1.84,0.629,3.013,1.042,0.304,0.448,1.591,0.825,0.554,0.452,1.547,0.529,0.396,0.356,1.252,0.697,1.71,0.715,1.916,0.67,3.188,0.904,-0.012,0.003,2.071,0.695,0.785,0.552,1.638,0.754,1.134,0.561,1.531,0.7,1.842,0.626,1.999,0.699,-0.06,0.014,2.12,0.743,1.712,0.709,1.85,0.651,-0.117,0.028,-0.019,0.005,1.83,0.724,2.71,0.803,1.88,0.699,2.599,0.817,2.352,0.767,1.993,0.67,1.626,0.627,1.546,0.642,1.325,0.725,0.245,0.307,1.224,0.545,0.116,0.231,1.94,0.722,0.93,0.603,0.799,0.543,-0.139,0.034,1.703,0.71,-0.036,0.009,0.651,0.42,-0.012,0.003,-0.084,0.021,1.915,0.706,1.71,0.647,1.617,0.719,1.981,0.681,2.19,0.732,-0.041,0.01,2.82,0.789,1.422,0.682,1.944,0.645,1.786,0.779,2.0,0.718,0,1,0,0,1,1,0,1,0,1,0.1098
1305,4.775,1.442,0.472,0.236,0.02,0.056,0.0001,leaky_relu,adam,exp_90,2.034,0.767,2.349,0.754,1.514,0.575,3.158,0.91,-0.044,0.046,1.279,0.569,1.702,0.558,1.462,0.557,1.594,0.785,2.724,1.095,1.511,0.65,2.63,0.881,1.746,0.615,3.222,1.162,1.886,0.666,1.77,0.685,1.8,0.59,1.391,0.649,-0.009,0.003,2.017,0.691,2.616,0.847,1.137,0.566,2.432,0.802,2.129,0.68,1.979,0.644,2.502,0.778,-0.024,0.008,1.19,0.474,1.726,0.645,2.032,0.634,-0.037,0.048,-0.01,0.005,2.038,0.738,1.33,0.706,1.914,0.752,1.667,0.899,1.565,0.6,2.013,0.685,2.024,0.826,2.307,0.81,1.958,0.701,3.079,0.974,2.576,0.828,3.438,1.127,2.031,0.691,2.657,0.901,2.828,0.988,0.008,0.096,2.015,0.704,-0.014,0.005,3.07,0.884,-0.008,0.003,-0.02,0.026,2.085,0.677,2.273,0.67,1.949,0.619,2.254,0.815,2.373,0.704,-0.016,0.005,1.406,0.664,2.291,0.741,1.751,0.653,2.143,0.715,1.561,0.565,1,0,1,1,0,0,1,0,1,0,0.1141
1049,2.711,2.337,0.367,0.067,0.001,0.408,0.006,relu,adam,cosine,2.025,0.71,2.204,0.716,1.525,0.574,2.949,0.806,-0.059,0.042,1.42,0.625,1.859,0.587,1.541,0.561,1.684,0.805,2.258,0.987,1.558,0.633,2.33,0.819,1.768,0.569,2.798,0.99,1.791,0.633,1.787,0.655,1.854,0.692,1.587,0.716,-0.009,0.003,2.034,0.64,2.185,0.863,1.256,0.563,2.252,0.727,2.004,0.682,1.976,0.624,2.382,0.766,-0.027,0.008,1.306,0.475,1.73,0.685,1.972,0.614,-0.048,0.037,-0.012,0.004,2.019,0.699,1.444,0.713,1.835,0.778,1.733,0.913,1.636,0.587,2.0,0.625,2.176,0.829,2.192,0.767,1.86,0.652,2.547,0.944,2.455,0.844,2.798,0.961,1.985,0.705,2.443,0.876,2.357,0.854,-0.016,0.074,1.962,0.689,-0.016,0.004,2.615,0.754,-0.009,0.002,-0.031,0.022,2.079,0.681,2.057,0.684,1.951,0.613,2.199,0.812,2.33,0.734,-0.019,0.005,1.77,0.736,2.197,0.763,1.794,0.618,2.118,0.72,1.673,0.57,1,0,1,1,0,0,1,0,1,0,0.1004
1211,3.136,2.123,0.3807,0.082,0.16,0.496,0.0007,leaky_relu,adam,exp_98,2.043,0.718,2.276,0.733,1.567,0.529,3.025,0.824,-0.055,0.042,1.382,0.634,1.819,0.59,1.51,0.557,1.669,0.828,2.385,1.082,1.552,0.653,2.363,0.874,1.781,0.554,2.918,1.06,1.816,0.635,1.787,0.675,1.858,0.662,1.5,0.692,-0.009,0.003,2.009,0.67,2.344,0.875,1.231,0.557,2.299,0.757,2.099,0.693,1.943,0.646,2.468,0.726,-0.026,0.008,1.309,0.471,1.714,0.665,1.954,0.677,-0.044,0.044,-0.011,0.003,1.98,0.731,1.374,0.727,1.852,0.72,1.687,0.92,1.589,0.605,1.993,0.64,2.117,0.855,2.213,0.782,1.902,0.669,2.746,0.944,2.526,0.818,3.012,0.972,2.032,0.661,2.488,0.863,2.534,0.913,-0.009,0.084,1.921,0.712,-0.016,0.005,2.733,0.84,-0.009,0.002,-0.028,0.023,2.062,0.726,2.075,0.688,1.976,0.662,2.215,0.767,2.317,0.714,-0.018,0.005,1.654,0.745,2.269,0.749,1.794,0.627,2.11,0.719,1.648,0.595,1,0,1,1,0,0,1,0,1,0,0.1042
1295,2.632,2.865,0.3151,0.235,0.155,0.001,5e-05,leaky_relu,adamw,exp_90,2.018,0.798,2.097,0.656,1.602,0.604,2.565,0.807,-0.089,0.024,1.643,0.627,1.983,0.56,1.645,0.564,2.01,0.919,1.712,0.911,1.711,0.713,1.707,0.804,1.675,0.589,2.326,0.87,1.903,0.684,1.936,0.706,1.856,0.611,2.098,0.804,-0.011,0.003,1.993,0.697,1.766,0.657,1.366,0.562,1.703,0.623,1.919,0.691,2.012,0.662,2.325,0.704,-0.034,0.009,1.615,0.568,1.789,0.701,1.889,0.635,-0.068,0.029,-0.014,0.004,2.082,0.755,1.775,0.797,1.977,0.775,2.165,1.023,1.909,0.694,2.007,0.634,1.886,0.877,2.025,0.685,1.876,0.709,1.55,0.651,2.167,0.845,1.989,0.841,2.062,0.72,2.024,0.784,1.787,0.753,-0.064,0.03,1.985,0.785,-0.021,0.006,1.927,0.611,-0.011,0.003,-0.044,0.013,2.082,0.685,2.083,0.713,1.877,0.653,2.112,0.757,2.265,0.721,-0.025,0.007,2.159,0.832,1.994,0.743,1.906,0.635,2.223,0.8,1.774,0.641,1,0,1,1,0,0,1,0,1,0,0.9193
1465,4.417,1.527,0.4553,0.274,0.214,0.224,5e-05,leaky_relu,adam,cosine,2.068,0.705,2.361,0.695,1.507,0.566,3.143,0.88,-0.047,0.044,1.317,0.59,1.741,0.565,1.453,0.575,1.611,0.798,2.634,1.067,1.525,0.643,2.565,0.895,1.768,0.612,3.199,1.106,1.874,0.689,1.793,0.658,1.836,0.614,1.396,0.697,-0.009,0.003,2.015,0.713,2.53,0.873,1.155,0.533,2.402,0.77,2.107,0.703,1.973,0.693,2.508,0.74,-0.025,0.008,1.211,0.479,1.7,0.677,2.007,0.678,-0.038,0.047,-0.01,0.004,1.99,0.762,1.328,0.706,1.914,0.75,1.666,0.929,1.602,0.607,2.039,0.65,2.047,0.83,2.309,0.801,1.936,0.674,2.944,1.013,2.569,0.847,3.342,1.093,2.023,0.701,2.654,0.876,2.758,0.961,0.0,0.092,2.004,0.707,-0.015,0.004,2.975,0.915,-0.009,0.002,-0.022,0.026,2.079,0.682,2.223,0.721,1.966,0.642,2.269,0.799,2.381,0.681,-0.016,0.006,1.46,0.666,2.263,0.756,1.753,0.636,2.137,0.735,1.573,0.589,1,0,1,1,0,0,1,0,1,0,0.1162
