total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1389,4.389,1.537,0.455,0.255,0.1,0.237,7e-05,relu,adamw,exp_95,2.042,0.746,2.361,0.722,1.53,0.534,3.182,0.9,-0.045,0.046,1.307,0.585,1.714,0.612,1.462,0.56,1.577,0.788,2.688,1.07,1.482,0.669,2.596,0.902,1.776,0.614,3.171,1.14,1.848,0.674,1.794,0.642,1.812,0.631,1.343,0.665,-0.008,0.003,2.026,0.713,2.631,0.821,1.152,0.553,2.464,0.812,2.1,0.725,1.966,0.664,2.516,0.787,-0.024,0.008,1.196,0.473,1.702,0.676,1.994,0.676,-0.036,0.049,-0.01,0.005,2.01,0.743,1.3,0.693,1.879,0.741,1.592,0.906,1.536,0.617,2.027,0.665,2.093,0.818,2.296,0.849,1.942,0.684,3.069,1.036,2.553,0.879,3.384,1.111,2.029,0.674,2.642,0.894,2.825,0.979,0.014,0.102,2.027,0.676,-0.014,0.005,3.081,0.874,-0.008,0.002,-0.02,0.028,2.042,0.705,2.223,0.707,1.969,0.652,2.283,0.774,2.385,0.722,-0.016,0.005,1.422,0.685,2.291,0.751,1.766,0.622,2.1,0.751,1.563,0.598,1,0,1,1,0,0,1,0,1,0,0.1121
1112,3.468,1.966,0.393,0.006,0.214,0.543,5e-05,relu,adamw,exp_95,2.067,0.716,2.328,0.664,1.528,0.549,3.063,0.879,-0.053,0.038,1.375,0.604,1.793,0.599,1.5,0.564,1.656,0.82,2.477,1.037,1.519,0.659,2.431,0.903,1.769,0.608,2.983,1.079,1.825,0.644,1.781,0.643,1.859,0.663,1.419,0.682,-0.009,0.003,2.006,0.681,2.48,0.788,1.172,0.538,2.339,0.749,2.085,0.721,1.96,0.62,2.498,0.737,-0.025,0.008,1.261,0.456,1.694,0.646,1.964,0.635,-0.041,0.043,-0.011,0.004,1.976,0.716,1.342,0.729,1.821,0.723,1.653,0.89,1.622,0.585,2.007,0.628,2.123,0.884,2.259,0.767,1.921,0.663,2.823,1.001,2.57,0.818,3.121,1.0,1.995,0.694,2.52,0.895,2.667,0.884,-0.005,0.086,1.972,0.654,-0.015,0.005,2.852,0.796,-0.009,0.002,-0.026,0.021,2.111,0.673,2.111,0.724,1.968,0.646,2.21,0.788,2.337,0.722,-0.017,0.005,1.639,0.682,2.298,0.731,1.753,0.65,2.112,0.707,1.658,0.577,1,0,1,1,0,0,1,0,1,0,0.1044
1395,1.213,11.326,0.2244,0.095,0.285,0.245,0.0002,relu,adam,exp_95,1.881,0.672,1.969,0.639,1.548,0.593,2.526,0.8,-0.102,0.027,1.885,0.637,1.987,0.619,1.713,0.632,2.2,0.83,1.594,0.807,1.437,0.64,1.55,0.719,1.833,0.544,1.543,0.789,1.463,0.627,1.807,0.633,1.956,0.647,1.945,0.665,-0.01,0.003,2.151,0.732,1.831,0.733,1.469,0.608,1.963,0.747,2.07,0.689,1.824,0.57,2.322,0.735,-0.037,0.01,1.566,0.621,1.781,0.727,2.155,0.732,-0.064,0.046,-0.013,0.004,1.875,0.695,1.893,0.829,1.718,0.673,1.776,0.833,1.745,0.611,1.883,0.65,2.086,0.728,2.092,0.664,1.665,0.65,1.716,0.639,1.788,0.706,1.289,0.726,1.793,0.61,1.757,0.818,1.787,0.725,-0.055,0.058,1.774,0.726,-0.021,0.006,1.804,0.671,-0.01,0.003,-0.048,0.015,2.01,0.669,1.74,0.6,1.917,0.686,1.977,0.679,2.533,0.772,-0.024,0.007,1.937,0.855,2.125,0.753,2.046,0.652,1.845,0.699,1.891,0.656,0,0,1,0,1,0,1,1,0,1,0.9617
1326,1.472,7.51,0.2398,0.112,0.156,0.273,6e-05,relu,adamw,exp_98,1.952,0.721,2.003,0.706,1.598,0.583,2.752,0.822,-0.083,0.03,1.627,0.643,1.963,0.606,1.572,0.569,1.979,0.856,1.772,0.904,1.641,0.643,1.806,0.774,1.723,0.559,2.182,0.903,1.69,0.633,1.794,0.692,1.978,0.631,1.897,0.721,-0.01,0.003,1.965,0.728,1.83,0.715,1.299,0.558,1.928,0.652,1.998,0.669,1.93,0.612,2.306,0.74,-0.032,0.009,1.495,0.566,1.756,0.687,1.846,0.631,-0.061,0.031,-0.013,0.004,1.952,0.718,1.64,0.764,1.763,0.761,1.898,0.881,1.798,0.617,1.933,0.622,2.253,0.852,2.119,0.701,1.768,0.685,1.931,0.791,2.185,0.824,1.979,0.794,1.966,0.685,2.04,0.81,1.816,0.725,-0.041,0.073,1.879,0.696,-0.02,0.005,2.057,0.647,-0.01,0.003,-0.044,0.013,2.083,0.678,1.897,0.674,1.923,0.664,2.027,0.713,2.309,0.726,-0.023,0.006,2.187,0.87,2.163,0.761,1.863,0.651,2.033,0.781,1.787,0.634,1,0,1,1,0,0,1,0,1,0,0.9712
1387,1.271,10.819,0.2336,0.197,0.293,0.423,0.0015,relu,adamw,exp_95,1.84,0.72,1.924,0.684,1.476,0.602,2.248,0.725,-0.126,0.031,2.068,0.739,2.09,0.634,1.773,0.673,2.318,0.85,1.121,0.736,1.625,0.742,1.113,0.642,1.75,0.578,1.068,0.621,1.535,0.724,1.978,0.72,1.953,0.664,2.404,0.781,-0.011,0.003,2.133,0.781,1.435,0.631,1.645,0.654,1.55,0.723,1.993,0.721,1.876,0.57,2.264,0.731,-0.044,0.01,1.85,0.679,1.813,0.759,2.09,0.747,-0.084,0.037,-0.016,0.004,1.879,0.738,2.279,0.891,1.803,0.685,2.015,0.796,1.971,0.7,1.874,0.644,1.974,0.727,1.966,0.69,1.667,0.721,0.948,0.506,1.563,0.701,0.77,0.552,1.852,0.691,1.412,0.732,1.322,0.627,-0.092,0.025,1.725,0.748,-0.026,0.007,1.301,0.548,-0.011,0.003,-0.059,0.017,2.014,0.688,1.781,0.712,1.923,0.688,1.944,0.668,2.404,0.774,-0.03,0.008,2.268,0.91,1.931,0.691,2.094,0.652,1.927,0.737,1.947,0.736,0,0,0,1,1,0,1,1,0,1,0.1199
1441,1.406,6.801,0.238,0.078,0.032,0.157,0.0006,relu,adam,exp_95,1.927,0.838,1.886,0.726,1.541,0.627,2.161,0.716,-0.137,0.035,2.078,0.799,2.153,0.712,1.768,0.684,2.436,0.902,0.838,0.676,1.878,0.816,0.83,0.591,1.64,0.589,1.002,0.568,1.732,0.767,2.116,0.812,1.964,0.693,2.839,0.948,-0.012,0.003,2.106,0.755,1.197,0.604,1.747,0.743,1.125,0.593,1.899,0.766,1.957,0.619,2.272,0.762,-0.048,0.013,2.208,0.777,1.835,0.791,1.856,0.646,-0.095,0.025,-0.017,0.005,2.066,0.788,2.287,0.895,1.995,0.756,2.36,0.842,2.245,0.805,1.983,0.717,1.676,0.682,1.857,0.725,1.865,0.821,0.453,0.362,1.532,0.722,0.643,0.482,2.088,0.76,1.18,0.677,0.953,0.564,-0.106,0.027,2.008,0.81,-0.03,0.007,0.938,0.46,-0.012,0.003,-0.068,0.017,2.085,0.699,1.94,0.757,1.799,0.696,1.92,0.712,2.339,0.754,-0.035,0.008,2.555,0.88,1.829,0.739,2.089,0.698,2.256,0.891,2.004,0.775,0,0,0,1,1,1,1,0,1,0,0.1241
1500,1.858,4.854,0.2527,0.066,0.05,0.394,0.00175,leaky_relu,adam,exp_90,1.666,0.715,1.822,0.701,1.349,0.616,1.873,0.637,-0.16,0.041,2.293,0.774,2.174,0.704,1.845,0.673,2.631,0.889,0.582,0.564,1.758,0.869,0.671,0.527,1.661,0.579,0.567,0.449,1.415,0.771,1.981,0.759,1.943,0.686,3.043,0.932,-0.012,0.003,2.098,0.753,1.03,0.595,1.852,0.74,1.169,0.62,1.794,0.709,1.855,0.644,2.148,0.766,-0.055,0.013,2.236,0.769,1.815,0.746,2.031,0.681,-0.108,0.029,-0.018,0.005,1.847,0.803,2.634,0.944,1.886,0.704,2.339,0.758,2.218,0.789,1.89,0.753,1.678,0.649,1.742,0.7,1.522,0.743,0.318,0.325,1.251,0.59,0.237,0.304,1.962,0.722,1.002,0.639,0.807,0.509,-0.124,0.031,1.72,0.815,-0.034,0.008,0.73,0.42,-0.012,0.003,-0.075,0.021,2.054,0.712,1.807,0.667,1.855,0.772,1.927,0.725,2.253,0.783,-0.038,0.01,2.656,0.796,1.661,0.659,2.075,0.668,2.0,0.823,2.035,0.79,0,0,0,1,1,1,0,1,0,1,0.0928
1281,1.393,6.945,0.2381,0.014,0.278,0.013,0.0005,leaky_relu,adamw,cosine,1.953,0.825,1.846,0.726,1.538,0.65,2.217,0.746,-0.134,0.032,2.068,0.808,2.206,0.704,1.675,0.647,2.455,0.885,0.88,0.694,1.86,0.833,0.792,0.566,1.645,0.648,1.147,0.587,1.75,0.739,2.131,0.854,1.984,0.697,2.905,0.964,-0.012,0.003,2.048,0.733,1.17,0.617,1.712,0.738,1.121,0.587,1.897,0.704,1.934,0.672,2.292,0.803,-0.047,0.011,2.271,0.733,1.85,0.761,1.76,0.633,-0.092,0.024,-0.018,0.005,1.99,0.82,2.328,0.874,1.954,0.784,2.448,0.913,2.266,0.815,1.98,0.706,1.799,0.703,1.914,0.763,1.929,0.822,0.49,0.384,1.608,0.777,0.697,0.506,2.04,0.774,1.306,0.724,0.975,0.568,-0.104,0.029,1.925,0.819,-0.03,0.007,0.946,0.431,-0.012,0.003,-0.069,0.018,2.044,0.735,1.966,0.743,1.832,0.733,1.898,0.706,2.318,0.733,-0.035,0.009,2.687,0.918,1.886,0.742,2.06,0.689,2.256,0.889,1.978,0.765,0,0,1,1,0,1,1,0,1,0,0.9362
929,1.455,6.746,0.2583,0.145,0.257,0.215,7e-05,leaky_relu,adamw,cosine,2.084,0.819,1.946,0.748,1.567,0.639,2.232,0.757,-0.124,0.031,1.934,0.777,2.128,0.644,1.711,0.608,2.241,0.874,1.004,0.731,1.82,0.805,1.02,0.624,1.66,0.645,1.43,0.707,1.833,0.78,2.154,0.79,1.915,0.649,2.858,0.95,-0.012,0.003,2.033,0.766,1.259,0.575,1.62,0.716,1.212,0.594,1.859,0.683,1.985,0.644,2.231,0.783,-0.044,0.012,2.074,0.735,1.787,0.759,1.805,0.649,-0.086,0.027,-0.017,0.004,2.055,0.82,2.31,0.809,2.023,0.801,2.353,1.021,2.224,0.82,2.031,0.649,1.781,0.733,1.909,0.708,1.937,0.837,0.623,0.401,1.755,0.77,0.891,0.55,2.109,0.784,1.45,0.745,1.089,0.603,-0.096,0.027,1.964,0.807,-0.028,0.008,1.089,0.473,-0.012,0.003,-0.062,0.018,2.062,0.707,2.078,0.74,1.83,0.698,1.929,0.726,2.238,0.775,-0.033,0.009,2.685,0.855,1.828,0.7,2.008,0.681,2.357,0.849,1.849,0.697,1,0,1,1,0,1,0,0,1,0,0.9133
1112,3.468,1.966,0.393,0.247,0.228,0.144,0.0007,relu,adam,exp_95,2.078,0.719,2.324,0.707,1.526,0.565,3.04,0.925,-0.053,0.039,1.38,0.61,1.805,0.584,1.506,0.573,1.643,0.831,2.522,1.036,1.527,0.642,2.461,0.814,1.779,0.586,3.029,1.044,1.825,0.668,1.801,0.653,1.866,0.633,1.443,0.691,-0.009,0.003,1.997,0.701,2.468,0.819,1.155,0.567,2.336,0.751,2.09,0.712,1.967,0.608,2.473,0.765,-0.025,0.008,1.234,0.486,1.719,0.658,1.989,0.629,-0.042,0.046,-0.011,0.005,2.002,0.71,1.358,0.731,1.855,0.715,1.673,0.91,1.583,0.613,1.981,0.646,2.121,0.865,2.224,0.836,1.929,0.663,2.884,0.952,2.529,0.86,3.154,0.99,2.003,0.68,2.554,0.865,2.667,0.908,-0.004,0.087,1.986,0.654,-0.015,0.005,2.859,0.828,-0.009,0.002,-0.026,0.02,2.097,0.681,2.13,0.726,1.968,0.643,2.221,0.785,2.34,0.719,-0.017,0.005,1.591,0.707,2.297,0.762,1.81,0.607,2.094,0.725,1.638,0.573,1,0,1,1,0,0,1,0,1,0,0.1044
1211,3.603,1.87,0.4046,0.124,0.096,0.231,0.000175,relu,adamw,cosine,2.037,0.736,2.292,0.746,1.526,0.574,3.089,0.857,-0.053,0.037,1.35,0.598,1.775,0.582,1.514,0.553,1.639,0.806,2.494,1.054,1.53,0.664,2.477,0.838,1.783,0.567,3.014,1.081,1.826,0.647,1.778,0.647,1.809,0.676,1.451,0.668,-0.009,0.003,2.006,0.69,2.473,0.812,1.182,0.561,2.348,0.768,2.063,0.745,1.955,0.66,2.504,0.744,-0.025,0.008,1.223,0.471,1.724,0.641,1.987,0.655,-0.041,0.044,-0.011,0.004,1.97,0.765,1.345,0.718,1.853,0.727,1.67,0.904,1.594,0.607,1.983,0.662,2.132,0.826,2.258,0.814,1.931,0.663,2.906,0.914,2.523,0.873,3.133,1.066,1.998,0.693,2.552,0.877,2.668,0.909,-0.004,0.088,1.99,0.661,-0.015,0.004,2.867,0.823,-0.009,0.003,-0.025,0.025,2.072,0.697,2.119,0.729,1.952,0.658,2.205,0.788,2.367,0.66,-0.017,0.005,1.577,0.693,2.254,0.792,1.806,0.628,2.096,0.704,1.651,0.554,1,0,1,1,0,0,1,0,1,0,0.1043
1365,4.954,1.422,0.4755,0.03,0.036,0.362,0.00085,leaky_relu,adamw,exp_98,2.072,0.719,2.331,0.76,1.501,0.574,3.181,0.884,-0.044,0.048,1.301,0.552,1.672,0.578,1.443,0.588,1.556,0.778,2.733,1.048,1.506,0.641,2.597,0.918,1.758,0.609,3.328,1.042,1.872,0.681,1.782,0.667,1.772,0.631,1.355,0.65,-0.009,0.003,2.02,0.713,2.614,0.875,1.147,0.564,2.444,0.82,2.135,0.689,1.978,0.671,2.538,0.752,-0.024,0.008,1.183,0.473,1.723,0.644,2.036,0.668,-0.037,0.052,-0.01,0.004,2.051,0.717,1.313,0.694,1.942,0.727,1.64,0.914,1.55,0.622,2.065,0.645,2.029,0.787,2.336,0.796,1.92,0.738,3.089,0.999,2.583,0.844,3.492,1.106,2.016,0.711,2.685,0.879,2.859,0.953,0.005,0.089,2.014,0.695,-0.014,0.004,3.092,0.91,-0.009,0.003,-0.021,0.027,2.055,0.694,2.255,0.734,1.913,0.65,2.268,0.815,2.377,0.721,-0.016,0.005,1.376,0.652,2.25,0.758,1.756,0.64,2.145,0.719,1.565,0.563,1,0,1,1,0,0,1,0,1,0,0.1172
1014,1.55,7.134,0.2308,0.208,0.006,0.004,4e-05,relu,adamw,exp_90,1.97,0.747,2.013,0.658,1.596,0.564,2.624,0.787,-0.091,0.022,1.655,0.65,1.998,0.614,1.621,0.559,2.01,0.85,1.617,0.9,1.705,0.699,1.722,0.751,1.708,0.55,2.141,0.904,1.794,0.701,1.888,0.685,1.954,0.595,2.058,0.772,-0.01,0.003,1.991,0.751,1.736,0.706,1.352,0.547,1.768,0.675,1.939,0.658,1.946,0.661,2.305,0.681,-0.035,0.008,1.591,0.589,1.766,0.675,1.907,0.614,-0.065,0.034,-0.014,0.004,2.013,0.742,1.773,0.766,1.906,0.741,2.038,0.946,1.863,0.694,1.947,0.677,2.104,0.857,2.083,0.669,1.823,0.724,1.64,0.671,2.199,0.809,1.83,0.783,2.019,0.707,2.017,0.751,1.681,0.73,-0.057,0.047,1.924,0.766,-0.021,0.006,1.877,0.594,-0.01,0.003,-0.046,0.015,2.085,0.679,1.996,0.699,1.882,0.662,2.056,0.74,2.33,0.71,-0.024,0.006,2.294,0.853,2.036,0.697,1.862,0.657,2.146,0.783,1.851,0.628,1,0,1,1,0,0,1,0,1,0,0.9496
1485,3.907,1.722,0.4263,0.106,0.067,0.345,0.000125,leaky_relu,adamw,exp_98,2.058,0.74,2.325,0.726,1.53,0.546,3.151,0.828,-0.051,0.038,1.342,0.596,1.75,0.594,1.488,0.563,1.638,0.805,2.551,1.068,1.545,0.641,2.492,0.887,1.787,0.572,3.118,1.062,1.869,0.642,1.771,0.669,1.825,0.635,1.408,0.679,-0.009,0.003,2.037,0.66,2.496,0.855,1.156,0.557,2.358,0.797,2.099,0.718,1.961,0.638,2.459,0.802,-0.025,0.008,1.245,0.468,1.698,0.667,2.014,0.618,-0.042,0.044,-0.011,0.005,2.018,0.726,1.351,0.709,1.851,0.733,1.662,0.92,1.591,0.588,2.012,0.648,2.095,0.827,2.258,0.815,1.922,0.686,2.941,0.971,2.548,0.819,3.28,1.012,2.01,0.664,2.581,0.889,2.736,0.925,-0.004,0.087,1.984,0.672,-0.015,0.004,2.945,0.817,-0.009,0.003,-0.025,0.022,2.045,0.698,2.157,0.717,1.946,0.654,2.235,0.79,2.359,0.699,-0.017,0.005,1.538,0.691,2.244,0.792,1.784,0.638,2.071,0.757,1.609,0.579,1,0,1,1,0,0,1,0,1,0,0.1069
1138,3.558,1.876,0.4033,0.224,0.116,0.084,0.00025,relu,adamw,cosine,2.059,0.711,2.359,0.655,1.553,0.537,3.054,0.905,-0.053,0.038,1.355,0.588,1.768,0.588,1.503,0.563,1.645,0.831,2.498,1.083,1.555,0.655,2.473,0.85,1.734,0.624,3.003,1.102,1.822,0.667,1.794,0.649,1.828,0.66,1.469,0.67,-0.009,0.003,2.002,0.656,2.465,0.837,1.184,0.528,2.319,0.747,2.123,0.695,1.964,0.63,2.476,0.756,-0.025,0.008,1.249,0.463,1.705,0.675,1.993,0.654,-0.043,0.042,-0.011,0.004,1.998,0.724,1.345,0.721,1.829,0.736,1.637,0.912,1.604,0.585,1.992,0.656,2.116,0.822,2.235,0.787,1.904,0.702,2.859,0.964,2.548,0.815,3.19,0.97,2.003,0.684,2.545,0.859,2.667,0.863,-0.012,0.077,1.947,0.697,-0.015,0.005,2.825,0.864,-0.009,0.003,-0.025,0.024,2.069,0.712,2.132,0.7,1.952,0.663,2.211,0.784,2.344,0.699,-0.017,0.005,1.562,0.716,2.233,0.799,1.775,0.642,2.093,0.739,1.626,0.591,1,0,1,1,0,0,1,0,1,0,0.106
857,1.752,5.368,0.2637,0.162,0.144,0.543,0.00085,leaky_relu,adamw,exp_98,1.998,0.722,2.075,0.685,1.568,0.6,2.665,0.883,-0.082,0.025,1.587,0.642,1.907,0.602,1.588,0.606,1.949,0.853,1.855,0.923,1.653,0.669,1.881,0.78,1.717,0.581,2.34,0.943,1.798,0.679,1.898,0.626,1.941,0.616,1.921,0.745,-0.01,0.003,1.994,0.676,1.911,0.665,1.291,0.561,1.856,0.673,1.974,0.688,1.958,0.645,2.301,0.724,-0.032,0.009,1.499,0.542,1.798,0.69,1.902,0.632,-0.059,0.035,-0.013,0.004,1.974,0.748,1.682,0.767,1.853,0.76,2.005,0.939,1.803,0.681,1.953,0.672,2.154,0.828,2.091,0.706,1.852,0.696,1.919,0.731,2.231,0.833,2.139,0.832,1.993,0.687,2.113,0.808,1.881,0.764,-0.049,0.049,1.936,0.721,-0.02,0.005,2.104,0.661,-0.01,0.003,-0.04,0.018,2.034,0.693,1.989,0.694,1.913,0.679,2.085,0.712,2.304,0.736,-0.022,0.007,2.12,0.809,2.159,0.679,1.828,0.648,2.109,0.771,1.765,0.62,1,0,1,1,0,0,1,0,1,0,0.988
902,1.734,4.428,0.2749,0.03,0.018,0.177,0.00015,relu,adamw,exp_95,1.965,0.751,2.126,0.68,1.571,0.556,2.884,0.798,-0.068,0.03,1.482,0.628,1.873,0.601,1.541,0.585,1.748,0.831,2.11,0.982,1.58,0.641,2.183,0.827,1.736,0.587,2.542,0.969,1.724,0.649,1.784,0.647,1.923,0.631,1.638,0.651,-0.009,0.003,2.037,0.683,2.145,0.752,1.273,0.54,2.15,0.731,2.069,0.644,1.945,0.617,2.358,0.745,-0.028,0.008,1.363,0.492,1.762,0.673,1.903,0.634,-0.051,0.033,-0.012,0.004,2.012,0.71,1.426,0.725,1.849,0.687,1.704,0.88,1.689,0.584,1.974,0.626,2.238,0.843,2.186,0.785,1.828,0.598,2.401,0.847,2.31,0.851,2.393,0.968,1.956,0.712,2.303,0.85,2.162,0.82,-0.019,0.086,1.946,0.68,-0.017,0.005,2.469,0.688,-0.009,0.003,-0.033,0.024,2.114,0.686,1.977,0.666,1.971,0.593,2.154,0.736,2.364,0.723,-0.019,0.006,1.919,0.762,2.169,0.81,1.833,0.622,2.089,0.78,1.747,0.583,1,0,1,1,0,0,1,0,1,0,0.935
1251,1.814,4.498,0.2654,0.274,0.124,0.243,0.004,leaky_relu,adamw,exp_90,1.604,0.696,1.793,0.695,1.312,0.601,2.014,0.64,-0.153,0.036,2.164,0.859,2.127,0.67,1.794,0.654,2.672,0.874,0.605,0.605,1.645,0.819,0.825,0.55,1.655,0.575,0.696,0.495,1.348,0.709,1.861,0.711,1.952,0.68,2.888,0.843,-0.011,0.003,2.167,0.716,1.109,0.594,1.696,0.73,1.367,0.677,1.758,0.717,1.861,0.645,2.109,0.7,-0.052,0.013,2.045,0.771,1.728,0.753,2.04,0.705,-0.103,0.028,-0.018,0.004,1.813,0.771,2.508,0.905,1.934,0.718,2.218,0.778,2.18,0.737,1.919,0.657,1.796,0.678,1.746,0.659,1.474,0.707,0.534,0.431,1.37,0.586,0.297,0.338,1.945,0.733,1.214,0.712,0.942,0.552,-0.117,0.028,1.729,0.778,-0.031,0.008,0.916,0.487,-0.011,0.003,-0.072,0.018,2.072,0.652,1.751,0.632,1.824,0.737,1.983,0.728,2.328,0.741,-0.035,0.01,2.528,0.802,1.623,0.708,1.97,0.683,1.931,0.745,1.946,0.746,0,1,0,0,1,1,0,1,0,1,0.0558
1479,1.308,9.937,0.2326,0.046,0.152,0.518,0.0003,leaky_relu,adam,exp_90,1.905,0.654,1.939,0.646,1.556,0.588,2.52,0.739,-0.104,0.027,1.925,0.629,1.972,0.656,1.694,0.671,2.172,0.847,1.512,0.761,1.421,0.663,1.516,0.713,1.783,0.589,1.523,0.776,1.452,0.662,1.833,0.661,1.946,0.657,1.954,0.647,-0.01,0.003,2.167,0.757,1.776,0.703,1.513,0.603,1.93,0.741,2.051,0.681,1.807,0.612,2.283,0.733,-0.037,0.01,1.576,0.621,1.783,0.743,2.127,0.746,-0.068,0.042,-0.013,0.004,1.936,0.682,1.928,0.821,1.767,0.652,1.828,0.842,1.785,0.607,1.861,0.686,2.116,0.712,2.067,0.69,1.657,0.684,1.595,0.645,1.768,0.685,1.237,0.692,1.777,0.653,1.751,0.78,1.698,0.732,-0.061,0.051,1.78,0.747,-0.021,0.006,1.772,0.649,-0.01,0.003,-0.05,0.015,2.012,0.646,1.757,0.601,1.861,0.693,1.986,0.695,2.506,0.803,-0.024,0.007,2.005,0.86,2.116,0.721,2.049,0.658,1.882,0.692,1.876,0.672,0,0,1,0,1,0,1,1,0,1,0.9713
1336,1.807,4.793,0.253,0.144,0.257,0.221,0.000125,relu,adamw,exp_90,1.744,0.712,1.865,0.686,1.383,0.578,2.028,0.669,-0.149,0.034,2.194,0.804,2.146,0.67,1.8,0.687,2.466,0.848,0.751,0.641,1.675,0.82,0.85,0.582,1.721,0.538,0.741,0.52,1.452,0.72,2.026,0.736,1.95,0.669,2.869,0.859,-0.012,0.003,2.166,0.717,1.171,0.595,1.749,0.688,1.328,0.698,1.879,0.707,1.846,0.613,2.156,0.747,-0.051,0.012,1.993,0.729,1.808,0.792,2.097,0.734,-0.099,0.03,-0.017,0.005,1.841,0.759,2.522,0.95,1.921,0.719,2.152,0.745,2.13,0.782,1.85,0.733,1.845,0.693,1.826,0.705,1.583,0.743,0.562,0.412,1.375,0.642,0.37,0.37,1.921,0.753,1.224,0.688,1.01,0.568,-0.111,0.027,1.725,0.772,-0.031,0.007,0.94,0.474,-0.011,0.003,-0.069,0.018,2.025,0.675,1.782,0.734,1.895,0.731,1.924,0.725,2.3,0.794,-0.034,0.01,2.493,0.815,1.743,0.666,2.022,0.684,1.989,0.781,1.961,0.74,0,0,0,1,1,1,0,1,0,1,0.9199
961,1.478,6.442,0.2477,0.265,0.06,0.055,5e-05,leaky_relu,adamw,cosine,1.866,0.722,1.996,0.605,1.603,0.599,2.728,0.77,-0.09,0.028,1.687,0.678,2.008,0.613,1.66,0.616,2.044,0.841,1.747,0.882,1.617,0.674,1.731,0.757,1.704,0.573,1.837,0.83,1.662,0.648,1.843,0.653,1.926,0.631,1.927,0.724,-0.01,0.003,2.038,0.753,1.853,0.724,1.385,0.569,1.916,0.686,1.984,0.727,1.834,0.585,2.389,0.695,-0.033,0.01,1.552,0.559,1.819,0.659,1.913,0.696,-0.064,0.04,-0.013,0.004,1.944,0.731,1.735,0.737,1.781,0.71,1.809,0.861,1.793,0.629,1.912,0.687,2.214,0.794,2.131,0.681,1.786,0.645,1.874,0.753,1.992,0.802,1.732,0.687,1.92,0.69,1.8,0.78,1.746,0.778,-0.042,0.07,1.912,0.722,-0.02,0.005,1.964,0.702,-0.01,0.003,-0.045,0.017,2.01,0.677,1.881,0.686,1.881,0.642,1.986,0.69,2.455,0.75,-0.023,0.007,2.259,0.883,2.167,0.763,1.939,0.631,2.007,0.801,1.811,0.642,0,0,1,1,1,0,1,0,1,0,0.9526
