total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1430,5.074,1.386,0.4825,0.077,0.077,0.015,0.0006,relu,adamw,exp_95,2.09,0.72,2.396,0.701,1.516,0.566,3.191,0.947,-0.04,0.051,1.267,0.572,1.662,0.58,1.442,0.575,1.566,0.792,2.771,1.115,1.493,0.648,2.64,0.929,1.784,0.588,3.322,1.121,1.885,0.672,1.791,0.661,1.762,0.642,1.356,0.669,-0.009,0.003,2.022,0.697,2.684,0.816,1.131,0.558,2.48,0.814,2.098,0.754,1.972,0.668,2.535,0.766,-0.024,0.008,1.178,0.476,1.709,0.638,2.04,0.647,-0.034,0.056,-0.01,0.004,2.023,0.736,1.314,0.695,1.949,0.722,1.63,0.902,1.559,0.608,2.045,0.664,2.046,0.798,2.311,0.836,1.98,0.701,3.117,1.059,2.581,0.859,3.581,1.129,2.031,0.702,2.678,0.923,2.892,0.991,0.016,0.108,2.039,0.675,-0.014,0.005,3.184,0.881,-0.008,0.003,-0.019,0.029,2.067,0.66,2.259,0.739,1.914,0.652,2.266,0.786,2.423,0.681,-0.016,0.005,1.355,0.661,2.268,0.753,1.759,0.639,2.114,0.759,1.532,0.568,1,0,1,1,0,0,1,0,1,0,0.1197
1416,1.706,6.07,0.2458,0.181,0.147,0.341,0.00125,relu,adam,exp_98,2.044,0.775,2.031,0.703,1.6,0.613,2.436,0.8,-0.102,0.025,1.803,0.68,2.04,0.634,1.633,0.609,2.145,0.923,1.418,0.866,1.749,0.746,1.354,0.687,1.698,0.576,1.881,0.826,1.862,0.714,2.036,0.77,1.909,0.625,2.366,0.786,-0.011,0.003,2.043,0.678,1.542,0.652,1.475,0.621,1.469,0.603,1.933,0.726,1.966,0.64,2.309,0.763,-0.037,0.011,1.806,0.658,1.78,0.747,1.809,0.657,-0.076,0.022,-0.016,0.004,2.056,0.754,1.978,0.798,1.957,0.775,2.309,0.999,2.017,0.756,1.98,0.678,1.891,0.834,2.029,0.726,1.885,0.755,1.174,0.584,1.974,0.829,1.53,0.722,2.058,0.71,1.768,0.779,1.468,0.688,-0.076,0.024,1.98,0.802,-0.024,0.006,1.547,0.612,-0.011,0.003,-0.052,0.014,2.099,0.677,2.034,0.77,1.868,0.696,2.0,0.727,2.239,0.786,-0.027,0.008,2.399,0.837,1.994,0.765,1.948,0.665,2.255,0.809,1.833,0.667,1,0,1,1,0,0,1,0,1,0,0.9874
1158,2.572,2.726,0.3377,0.04,0.297,0.526,0.006,relu,adamw,exp_95,2.007,0.722,2.163,0.711,1.551,0.559,2.831,0.839,-0.069,0.031,1.517,0.614,1.874,0.573,1.539,0.583,1.842,0.868,2.07,0.994,1.582,0.663,2.155,0.839,1.739,0.584,2.715,1.017,1.804,0.669,1.783,0.653,1.866,0.64,1.7,0.712,-0.01,0.003,2.017,0.65,2.104,0.714,1.288,0.543,2.135,0.725,1.977,0.685,1.986,0.669,2.325,0.744,-0.029,0.009,1.383,0.478,1.753,0.663,1.917,0.658,-0.053,0.035,-0.012,0.004,2.071,0.735,1.526,0.698,1.881,0.723,1.891,0.944,1.722,0.641,1.995,0.641,2.093,0.833,2.14,0.731,1.863,0.664,2.282,0.828,2.414,0.815,2.647,0.898,1.981,0.715,2.377,0.829,2.212,0.818,-0.031,0.071,1.965,0.701,-0.017,0.005,2.385,0.757,-0.01,0.003,-0.034,0.019,2.093,0.68,2.034,0.699,1.906,0.646,2.216,0.756,2.328,0.715,-0.02,0.006,1.876,0.773,2.109,0.758,1.806,0.634,2.125,0.733,1.68,0.609,1,0,1,1,0,0,1,0,1,0,0.0833
1335,3.649,2.317,0.3581,0.123,0.033,0.309,4e-05,leaky_relu,adamw,exp_90,2.055,0.694,2.103,0.688,1.571,0.577,2.726,0.8,-0.078,0.023,1.573,0.613,1.874,0.595,1.565,0.574,1.934,0.865,2.025,0.951,1.619,0.692,1.964,0.784,1.69,0.57,2.563,0.948,1.907,0.686,1.919,0.689,1.821,0.635,1.965,0.747,-0.01,0.003,1.949,0.684,1.895,0.698,1.298,0.557,1.863,0.668,1.993,0.671,2.01,0.653,2.339,0.764,-0.031,0.008,1.47,0.543,1.772,0.677,1.939,0.645,-0.061,0.033,-0.013,0.004,2.072,0.723,1.698,0.759,1.965,0.747,2.044,1.01,1.821,0.672,2.017,0.642,1.97,0.849,2.078,0.741,1.925,0.712,1.966,0.711,2.301,0.825,2.44,0.868,2.035,0.688,2.171,0.832,2.018,0.786,-0.052,0.036,1.967,0.731,-0.019,0.005,2.198,0.657,-0.01,0.003,-0.039,0.013,2.042,0.693,2.138,0.684,1.871,0.654,2.114,0.753,2.275,0.725,-0.022,0.006,2.005,0.779,2.063,0.721,1.872,0.636,2.226,0.76,1.715,0.597,1,0,1,1,0,0,1,0,1,0,0.9631
1448,4.582,1.495,0.462,0.119,0.208,0.367,3e-05,leaky_relu,adam,cosine,2.052,0.751,2.356,0.734,1.507,0.559,3.168,0.944,-0.043,0.049,1.293,0.587,1.709,0.586,1.447,0.557,1.561,0.793,2.684,1.105,1.5,0.661,2.597,0.904,1.796,0.586,3.254,1.092,1.817,0.674,1.798,0.639,1.793,0.648,1.355,0.652,-0.009,0.004,2.035,0.676,2.622,0.882,1.141,0.55,2.475,0.764,2.105,0.725,1.98,0.635,2.5,0.787,-0.024,0.008,1.208,0.462,1.708,0.649,2.019,0.659,-0.036,0.047,-0.01,0.004,2.009,0.727,1.28,0.712,1.919,0.73,1.6,0.905,1.557,0.6,2.071,0.64,2.082,0.846,2.309,0.846,1.96,0.675,3.067,1.045,2.581,0.847,3.409,1.151,2.032,0.684,2.669,0.924,2.851,0.969,0.013,0.105,1.996,0.698,-0.014,0.005,3.117,0.865,-0.008,0.003,-0.021,0.025,2.046,0.698,2.218,0.739,1.962,0.664,2.253,0.811,2.391,0.711,-0.016,0.005,1.415,0.675,2.295,0.755,1.733,0.634,2.116,0.739,1.562,0.592,1,0,1,1,0,0,1,0,1,0,0.1144
971,1.657,6.087,0.2286,0.149,0.232,0.556,0.002,relu,adamw,exp_98,1.557,0.718,1.785,0.671,1.34,0.595,2.027,0.634,-0.153,0.04,2.153,0.791,2.096,0.661,1.786,0.646,2.745,0.953,0.543,0.586,1.622,0.753,0.795,0.511,1.642,0.566,0.658,0.459,1.324,0.69,1.749,0.754,1.993,0.647,2.902,0.886,-0.012,0.003,2.055,0.793,1.089,0.604,1.618,0.724,1.376,0.645,1.756,0.72,1.906,0.605,2.066,0.718,-0.053,0.013,2.018,0.733,1.72,0.714,1.97,0.716,-0.106,0.026,-0.018,0.004,1.779,0.722,2.536,0.858,1.9,0.73,2.261,0.759,2.213,0.728,1.94,0.72,1.784,0.647,1.71,0.65,1.425,0.73,0.507,0.398,1.346,0.599,0.283,0.354,1.938,0.75,1.174,0.697,0.956,0.526,-0.118,0.032,1.708,0.764,-0.032,0.007,0.902,0.447,-0.012,0.003,-0.073,0.02,2.036,0.664,1.747,0.609,1.804,0.727,1.99,0.687,2.286,0.673,-0.036,0.009,2.571,0.813,1.611,0.671,1.919,0.712,1.93,0.773,2.005,0.713,0,1,0,0,1,1,0,1,0,1,0.9136
1486,3.247,2.023,0.389,0.148,0.194,0.377,0.0001,relu,adam,exp_98,2.056,0.74,2.295,0.721,1.535,0.535,3.01,0.92,-0.054,0.04,1.396,0.581,1.807,0.564,1.491,0.58,1.672,0.818,2.443,1.03,1.532,0.627,2.447,0.818,1.767,0.593,2.962,1.077,1.836,0.66,1.781,0.661,1.822,0.681,1.48,0.696,-0.009,0.003,1.998,0.682,2.405,0.811,1.184,0.559,2.339,0.745,2.096,0.698,1.932,0.693,2.446,0.782,-0.026,0.009,1.264,0.464,1.72,0.659,1.984,0.642,-0.044,0.041,-0.011,0.004,2.01,0.705,1.366,0.728,1.851,0.719,1.696,0.912,1.613,0.592,1.978,0.676,2.103,0.867,2.211,0.802,1.898,0.692,2.769,0.959,2.51,0.856,3.089,0.95,2.014,0.673,2.538,0.844,2.574,0.934,-0.009,0.08,1.962,0.689,-0.016,0.005,2.789,0.823,-0.009,0.002,-0.026,0.024,2.051,0.698,2.12,0.714,1.97,0.656,2.247,0.744,2.321,0.742,-0.017,0.005,1.61,0.716,2.25,0.782,1.782,0.62,2.117,0.734,1.657,0.557,1,0,1,1,0,0,1,0,1,0,0.107
1108,1.12,24.739,0.2112,0.133,0.164,0.118,0.0003,relu,adamw,exp_98,1.874,0.717,1.925,0.654,1.565,0.608,2.403,0.765,-0.112,0.029,1.838,0.69,2.101,0.601,1.677,0.621,2.281,0.838,1.29,0.843,1.605,0.776,1.26,0.668,1.686,0.586,1.508,0.774,1.56,0.737,1.932,0.728,2.022,0.637,2.283,0.761,-0.011,0.003,2.009,0.728,1.494,0.642,1.517,0.613,1.631,0.734,1.907,0.731,1.857,0.616,2.311,0.775,-0.04,0.01,1.829,0.67,1.78,0.716,1.951,0.651,-0.074,0.036,-0.015,0.005,1.925,0.768,2.162,0.874,1.87,0.726,2.099,0.841,1.988,0.673,1.951,0.661,2.108,0.729,2.058,0.695,1.716,0.711,1.201,0.573,1.824,0.757,1.049,0.643,1.972,0.727,1.661,0.814,1.352,0.653,-0.08,0.03,1.833,0.769,-0.025,0.006,1.397,0.567,-0.01,0.003,-0.057,0.015,2.062,0.684,1.879,0.685,1.918,0.672,1.955,0.704,2.408,0.71,-0.028,0.008,2.47,0.887,2.012,0.804,1.997,0.671,2.086,0.786,1.891,0.707,0,0,1,1,0,0,1,1,1,0,0.9595
1473,4.667,1.475,0.4657,0.175,0.143,0.117,0.0006,relu,adam,exp_90,2.071,0.747,2.361,0.731,1.499,0.558,3.196,0.943,-0.043,0.046,1.292,0.579,1.698,0.585,1.427,0.575,1.561,0.771,2.726,1.089,1.505,0.635,2.638,0.883,1.798,0.592,3.209,1.171,1.836,0.688,1.766,0.662,1.773,0.66,1.339,0.661,-0.008,0.003,2.057,0.674,2.633,0.878,1.13,0.553,2.485,0.771,2.1,0.724,1.957,0.662,2.525,0.766,-0.024,0.008,1.179,0.475,1.72,0.65,2.022,0.652,-0.037,0.046,-0.01,0.004,2.02,0.727,1.284,0.693,1.933,0.733,1.597,0.897,1.55,0.602,2.038,0.678,2.084,0.827,2.33,0.83,1.949,0.685,3.118,1.049,2.577,0.863,3.459,1.128,2.018,0.704,2.684,0.901,2.859,1.01,0.014,0.104,2.03,0.672,-0.014,0.005,3.096,0.954,-0.008,0.003,-0.02,0.027,2.037,0.719,2.245,0.706,1.959,0.64,2.304,0.763,2.373,0.732,-0.016,0.006,1.401,0.676,2.3,0.762,1.757,0.62,2.12,0.692,1.563,0.574,1,0,1,1,0,0,1,0,1,0,0.1157
1322,4.792,1.445,0.4713,0.103,0.259,0.158,3e-05,leaky_relu,adamw,exp_90,2.071,0.703,2.362,0.737,1.525,0.559,3.125,0.98,-0.046,0.043,1.305,0.578,1.679,0.591,1.467,0.573,1.607,0.785,2.691,1.1,1.505,0.645,2.591,0.898,1.766,0.591,3.242,1.116,1.865,0.687,1.802,0.661,1.789,0.61,1.399,0.655,-0.008,0.004,2.043,0.672,2.611,0.851,1.159,0.56,2.407,0.83,2.115,0.709,1.998,0.666,2.475,0.792,-0.024,0.009,1.208,0.449,1.694,0.673,2.029,0.65,-0.037,0.049,-0.01,0.004,2.038,0.718,1.327,0.706,1.93,0.722,1.637,0.932,1.579,0.597,2.028,0.703,2.031,0.833,2.293,0.857,1.974,0.684,3.027,1.069,2.596,0.794,3.51,1.015,2.016,0.709,2.674,0.888,2.84,0.959,0.009,0.102,2.016,0.676,-0.014,0.005,3.066,0.901,-0.009,0.003,-0.021,0.026,2.067,0.676,2.241,0.754,1.947,0.629,2.228,0.813,2.351,0.743,-0.016,0.005,1.41,0.652,2.28,0.726,1.784,0.629,2.149,0.718,1.572,0.574,1,0,1,1,0,0,1,0,1,0,0.1155
1128,1.088,27.553,0.2092,0.129,0.028,0.264,0.0002,leaky_relu,adam,cosine,1.911,0.759,1.899,0.683,1.604,0.604,2.577,0.758,-0.107,0.029,1.833,0.688,2.075,0.649,1.638,0.624,2.194,0.886,1.333,0.862,1.741,0.778,1.346,0.708,1.627,0.598,1.643,0.765,1.737,0.659,1.986,0.725,1.948,0.674,2.439,0.827,-0.011,0.003,2.038,0.725,1.464,0.652,1.51,0.588,1.523,0.651,1.908,0.756,1.876,0.612,2.314,0.683,-0.039,0.01,1.817,0.637,1.819,0.754,1.839,0.616,-0.075,0.029,-0.015,0.005,2.084,0.738,1.979,0.837,1.838,0.766,2.193,0.874,2.066,0.693,1.953,0.682,2.066,0.786,2.015,0.707,1.874,0.754,1.225,0.584,1.865,0.819,1.275,0.671,2.008,0.723,1.629,0.786,1.272,0.672,-0.077,0.035,1.885,0.761,-0.024,0.006,1.458,0.561,-0.011,0.003,-0.055,0.015,2.047,0.65,1.921,0.713,1.837,0.698,1.952,0.714,2.33,0.75,-0.028,0.008,2.448,0.936,2.02,0.759,2.004,0.693,2.128,0.856,1.895,0.631,0,0,1,1,0,1,1,0,1,0,0.9564
1475,4.296,1.809,0.4136,0.268,0.118,0.416,0.000175,relu,adamw,exp_98,2.061,0.701,2.234,0.743,1.536,0.574,2.912,0.843,-0.064,0.032,1.425,0.589,1.8,0.566,1.542,0.583,1.74,0.846,2.286,0.997,1.567,0.681,2.326,0.829,1.711,0.62,2.937,1.006,1.882,0.652,1.823,0.619,1.834,0.652,1.663,0.727,-0.009,0.003,2.004,0.649,2.252,0.757,1.227,0.541,2.181,0.756,2.043,0.656,2.004,0.662,2.385,0.709,-0.028,0.008,1.328,0.48,1.737,0.659,1.997,0.629,-0.049,0.045,-0.012,0.004,2.074,0.719,1.492,0.737,1.946,0.725,1.848,0.964,1.673,0.64,2.012,0.646,2.033,0.833,2.132,0.773,1.891,0.677,2.433,0.884,2.449,0.908,2.922,0.93,2.048,0.692,2.498,0.855,2.396,0.847,-0.03,0.058,1.997,0.704,-0.016,0.005,2.564,0.794,-0.009,0.003,-0.03,0.021,2.052,0.704,2.121,0.723,1.915,0.651,2.259,0.775,2.34,0.665,-0.019,0.005,1.741,0.734,2.129,0.725,1.788,0.628,2.177,0.702,1.644,0.591,1,0,1,1,0,0,1,0,1,0,0.1124
1145,1.251,12.591,0.2306,0.022,0.206,0.009,0.001,relu,adamw,exp_95,1.822,0.717,1.864,0.668,1.473,0.623,2.383,0.665,-0.116,0.03,1.892,0.671,2.052,0.638,1.75,0.675,2.209,0.817,1.244,0.846,1.602,0.764,1.26,0.66,1.662,0.579,1.374,0.803,1.6,0.762,2.006,0.744,1.908,0.656,2.349,0.813,-0.011,0.003,2.106,0.75,1.48,0.707,1.545,0.62,1.633,0.714,1.865,0.687,1.872,0.62,2.324,0.726,-0.041,0.011,1.773,0.645,1.789,0.751,2.075,0.705,-0.08,0.033,-0.016,0.004,1.957,0.741,2.31,0.84,1.869,0.747,2.029,0.805,1.986,0.727,1.886,0.707,2.08,0.75,2.08,0.686,1.699,0.754,1.113,0.565,1.693,0.769,0.904,0.572,1.938,0.736,1.593,0.793,1.386,0.668,-0.086,0.025,1.897,0.792,-0.025,0.007,1.343,0.575,-0.011,0.003,-0.056,0.017,1.998,0.649,1.942,0.699,1.871,0.671,1.92,0.718,2.369,0.791,-0.029,0.008,2.53,0.917,1.938,0.724,2.016,0.667,2.117,0.781,1.903,0.664,0,0,1,1,1,0,0,1,1,0,0.9724
1374,1.876,4.841,0.2431,0.224,0.087,0.504,8.5e-05,relu,adamw,exp_98,2.085,0.764,1.992,0.663,1.568,0.616,2.526,0.741,-0.1,0.025,1.691,0.688,2.005,0.619,1.642,0.579,2.042,0.842,1.499,0.924,1.766,0.742,1.483,0.73,1.653,0.602,2.015,0.833,1.897,0.712,2.011,0.785,1.875,0.641,2.47,0.771,-0.011,0.003,1.978,0.712,1.543,0.659,1.411,0.621,1.513,0.634,1.884,0.684,1.95,0.692,2.29,0.741,-0.037,0.01,1.739,0.629,1.766,0.718,1.846,0.677,-0.073,0.025,-0.016,0.004,2.084,0.735,2.014,0.789,2.018,0.759,2.226,0.963,2.016,0.785,1.969,0.668,1.942,0.86,2.035,0.729,1.927,0.795,1.236,0.549,2.073,0.829,1.632,0.716,2.079,0.721,1.829,0.816,1.47,0.686,-0.076,0.022,1.965,0.815,-0.023,0.006,1.575,0.577,-0.011,0.003,-0.05,0.015,2.089,0.67,2.1,0.721,1.846,0.677,2.017,0.731,2.233,0.791,-0.027,0.008,2.41,0.827,1.964,0.699,1.96,0.668,2.307,0.806,1.771,0.666,1,0,1,1,0,1,0,0,1,0,0.9739
1023,2.368,2.795,0.3333,0.019,0.191,0.305,0.002,relu,adamw,exp_95,1.998,0.68,2.173,0.695,1.536,0.557,2.842,0.918,-0.062,0.042,1.451,0.615,1.878,0.579,1.513,0.584,1.743,0.842,2.171,0.996,1.552,0.664,2.227,0.864,1.732,0.605,2.759,0.973,1.77,0.667,1.76,0.647,1.887,0.703,1.607,0.701,-0.009,0.003,2.011,0.69,2.199,0.759,1.235,0.546,2.215,0.735,2.03,0.694,1.948,0.666,2.372,0.757,-0.028,0.008,1.342,0.48,1.783,0.631,1.954,0.63,-0.049,0.039,-0.012,0.004,2.02,0.698,1.465,0.732,1.832,0.729,1.74,0.92,1.7,0.562,1.976,0.638,2.166,0.851,2.172,0.785,1.848,0.649,2.471,0.889,2.446,0.797,2.651,0.895,1.99,0.683,2.383,0.849,2.274,0.809,-0.016,0.083,1.995,0.662,-0.017,0.005,2.486,0.783,-0.009,0.003,-0.031,0.025,2.141,0.647,1.998,0.724,1.936,0.676,2.164,0.802,2.325,0.722,-0.019,0.006,1.896,0.742,2.166,0.789,1.805,0.592,2.068,0.755,1.709,0.592,1,0,1,1,0,0,1,0,1,0,0.0934
925,1.59,6.421,0.2303,0.276,0.185,0.06,0.0025,relu,adamw,cosine,1.613,0.699,1.805,0.66,1.362,0.572,1.961,0.683,-0.158,0.033,2.127,0.868,2.098,0.667,1.786,0.648,2.716,0.918,0.576,0.587,1.622,0.782,0.775,0.516,1.674,0.537,0.652,0.447,1.353,0.692,1.845,0.687,1.955,0.687,2.953,0.836,-0.012,0.003,2.115,0.711,1.074,0.615,1.62,0.723,1.323,0.671,1.786,0.736,1.876,0.617,2.065,0.736,-0.054,0.013,2.066,0.709,1.718,0.736,2.032,0.698,-0.104,0.028,-0.017,0.005,1.779,0.719,2.538,0.852,1.878,0.756,2.209,0.815,2.201,0.738,1.912,0.71,1.738,0.649,1.706,0.65,1.424,0.748,0.489,0.395,1.298,0.608,0.284,0.363,1.958,0.75,1.179,0.687,0.932,0.531,-0.119,0.032,1.739,0.773,-0.031,0.009,0.91,0.449,-0.012,0.003,-0.072,0.02,2.013,0.688,1.73,0.604,1.826,0.712,1.993,0.708,2.294,0.704,-0.036,0.009,2.544,0.824,1.608,0.709,1.943,0.668,1.937,0.777,1.975,0.75,0,1,0,0,1,1,0,1,0,1,0.0808
1000,1.887,4.304,0.266,0.165,0.256,0.234,0.0006,leaky_relu,adamw,exp_95,1.536,0.716,1.722,0.694,1.325,0.587,1.949,0.701,-0.16,0.037,2.121,0.826,2.09,0.672,1.834,0.659,2.841,0.961,0.502,0.559,1.57,0.78,0.751,0.516,1.624,0.556,0.617,0.461,1.304,0.731,1.803,0.691,1.982,0.638,3.008,0.837,-0.012,0.003,2.107,0.723,0.99,0.597,1.695,0.737,1.298,0.649,1.673,0.696,1.891,0.593,2.091,0.677,-0.055,0.014,2.019,0.783,1.714,0.755,1.969,0.704,-0.108,0.028,-0.018,0.005,1.83,0.751,2.583,0.869,1.903,0.699,2.336,0.812,2.254,0.723,1.934,0.68,1.718,0.654,1.7,0.625,1.404,0.699,0.435,0.385,1.34,0.605,0.234,0.318,1.965,0.713,1.111,0.685,0.927,0.55,-0.122,0.035,1.71,0.784,-0.033,0.008,0.837,0.462,-0.012,0.003,-0.075,0.022,1.962,0.715,1.733,0.642,1.73,0.716,1.992,0.687,2.286,0.716,-0.038,0.009,2.635,0.836,1.528,0.726,1.984,0.673,1.865,0.751,1.984,0.681,0,1,0,0,1,1,0,1,0,1,0.1369
1113,1.286,12.408,0.2219,0.181,0.26,0.029,0.00175,relu,adamw,cosine,1.841,0.766,1.89,0.718,1.407,0.658,1.995,0.666,-0.15,0.041,2.185,0.893,2.211,0.708,1.829,0.665,2.462,0.856,0.659,0.582,1.879,0.821,0.694,0.495,1.704,0.603,0.698,0.485,1.681,0.72,2.166,0.817,1.943,0.684,3.027,0.955,-0.012,0.003,2.148,0.789,1.095,0.593,1.842,0.776,1.036,0.562,1.9,0.712,1.932,0.67,2.269,0.758,-0.052,0.013,2.279,0.836,1.893,0.792,1.924,0.684,-0.103,0.028,-0.018,0.005,1.97,0.778,2.493,0.835,1.995,0.825,2.276,0.817,2.255,0.857,1.977,0.704,1.643,0.664,1.804,0.699,1.757,0.844,0.293,0.313,1.331,0.67,0.372,0.356,2.081,0.79,1.027,0.639,0.838,0.512,-0.118,0.029,1.968,0.834,-0.033,0.007,0.77,0.416,-0.012,0.003,-0.072,0.021,2.066,0.717,1.946,0.723,1.844,0.751,1.887,0.741,2.285,0.786,-0.037,0.01,2.529,0.916,1.742,0.679,2.026,0.708,2.251,0.917,1.982,0.798,0,0,0,1,1,1,0,0,1,1,0.0638
1224,1.297,10.174,0.232,0.226,0.185,0.04,0.0001,leaky_relu,adam,cosine,1.941,0.688,2.058,0.659,1.623,0.567,2.81,0.753,-0.081,0.026,1.611,0.592,1.93,0.612,1.572,0.592,1.961,0.777,1.848,0.944,1.63,0.653,1.942,0.76,1.743,0.558,2.23,0.938,1.709,0.649,1.797,0.648,1.955,0.657,1.855,0.707,-0.01,0.003,2.01,0.674,1.905,0.705,1.293,0.548,1.928,0.707,1.982,0.714,1.896,0.635,2.307,0.773,-0.031,0.009,1.498,0.53,1.785,0.677,1.869,0.631,-0.059,0.033,-0.012,0.005,1.965,0.725,1.582,0.756,1.781,0.763,1.844,0.888,1.717,0.622,1.922,0.646,2.278,0.821,2.16,0.73,1.806,0.635,2.066,0.771,2.245,0.808,2.098,0.762,2.012,0.678,2.103,0.816,1.862,0.755,-0.035,0.075,1.893,0.713,-0.019,0.005,2.1,0.705,-0.01,0.003,-0.041,0.017,2.087,0.661,1.887,0.702,1.934,0.653,2.095,0.7,2.38,0.704,-0.022,0.006,2.208,0.788,2.172,0.775,1.826,0.666,2.013,0.773,1.781,0.63,1,0,1,1,0,0,1,0,1,0,0.9645
1374,1.407,8.312,0.2365,0.247,0.019,0.529,0.0005,relu,adamw,exp_90,1.934,0.723,1.991,0.703,1.611,0.557,2.752,0.807,-0.081,0.031,1.609,0.642,1.98,0.581,1.556,0.582,1.98,0.838,1.78,0.906,1.605,0.667,1.836,0.767,1.745,0.531,2.172,0.88,1.707,0.615,1.837,0.662,1.968,0.633,1.901,0.727,-0.01,0.003,2.027,0.68,1.868,0.685,1.321,0.537,1.933,0.684,1.99,0.672,1.931,0.612,2.354,0.691,-0.032,0.009,1.517,0.547,1.774,0.676,1.886,0.595,-0.06,0.034,-0.013,0.004,1.97,0.698,1.644,0.757,1.759,0.759,1.899,0.888,1.799,0.613,1.926,0.639,2.285,0.816,2.138,0.698,1.822,0.656,1.986,0.748,2.197,0.82,1.965,0.786,1.988,0.683,2.046,0.798,1.776,0.745,-0.04,0.073,1.866,0.739,-0.019,0.006,2.093,0.652,-0.01,0.003,-0.044,0.013,2.086,0.675,1.915,0.663,1.922,0.678,2.013,0.715,2.322,0.734,-0.023,0.006,2.208,0.824,2.16,0.767,1.865,0.656,2.069,0.777,1.797,0.595,1,0,1,1,0,0,1,0,1,0,0.9734
1374,1.407,8.312,0.2365,0.046,0.145,0.3,0.0002,relu,adam,exp_98,1.991,0.678,2.001,0.695,1.594,0.596,2.768,0.78,-0.083,0.027,1.594,0.642,1.916,0.637,1.566,0.582,1.966,0.838,1.777,0.924,1.638,0.64,1.844,0.762,1.722,0.558,2.165,0.892,1.722,0.621,1.846,0.676,1.93,0.665,1.879,0.739,-0.01,0.003,2.013,0.698,1.841,0.726,1.298,0.541,1.876,0.722,1.99,0.682,1.926,0.627,2.36,0.676,-0.032,0.009,1.528,0.531,1.746,0.675,1.872,0.634,-0.061,0.031,-0.013,0.004,1.956,0.707,1.655,0.761,1.77,0.752,1.9,0.879,1.786,0.62,1.933,0.617,2.258,0.816,2.101,0.746,1.823,0.634,1.963,0.753,2.168,0.843,1.96,0.811,1.961,0.7,2.056,0.782,1.787,0.734,-0.041,0.07,1.859,0.745,-0.019,0.005,2.042,0.676,-0.01,0.003,-0.043,0.015,2.1,0.652,1.882,0.7,1.918,0.665,2.015,0.712,2.293,0.753,-0.023,0.006,2.198,0.832,2.125,0.792,1.87,0.63,2.083,0.761,1.811,0.586,1,0,1,1,0,0,1,0,1,0,0.9658
