total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1407,3.171,2.262,0.3696,0.107,0.126,0.258,0.0004,leaky_relu,adamw,cosine,2.003,0.705,2.208,0.685,1.531,0.545,2.925,0.788,-0.063,0.038,1.453,0.607,1.842,0.583,1.553,0.539,1.746,0.84,2.2,1.008,1.571,0.661,2.274,0.848,1.736,0.59,2.802,1.014,1.823,0.666,1.782,0.66,1.858,0.662,1.683,0.696,-0.01,0.002,1.993,0.666,2.169,0.766,1.256,0.55,2.191,0.744,2.042,0.658,2.012,0.649,2.357,0.759,-0.028,0.008,1.325,0.479,1.759,0.656,1.955,0.636,-0.049,0.039,-0.012,0.004,2.071,0.686,1.489,0.733,1.931,0.707,1.795,0.924,1.724,0.579,2.003,0.632,2.132,0.83,2.198,0.747,1.897,0.66,2.414,0.898,2.444,0.836,2.76,0.946,2.009,0.689,2.436,0.856,2.277,0.865,-0.026,0.068,1.966,0.698,-0.017,0.005,2.505,0.761,-0.009,0.003,-0.031,0.022,2.117,0.647,2.09,0.694,1.962,0.624,2.234,0.765,2.312,0.709,-0.019,0.006,1.829,0.725,2.165,0.735,1.801,0.619,2.177,0.682,1.691,0.573,1,0,1,1,0,0,1,0,1,0,0.1035
1372,4.401,1.535,0.4555,0.245,0.201,0.339,0.0005,leaky_relu,adamw,exp_95,2.04,0.74,2.359,0.743,1.52,0.551,3.18,0.892,-0.046,0.043,1.305,0.586,1.723,0.584,1.473,0.547,1.589,0.791,2.707,1.057,1.532,0.649,2.595,0.878,1.762,0.632,3.236,1.088,1.845,0.664,1.786,0.671,1.826,0.606,1.36,0.666,-0.009,0.003,2.029,0.722,2.554,0.913,1.148,0.551,2.454,0.78,2.12,0.708,1.954,0.663,2.498,0.79,-0.024,0.008,1.198,0.477,1.722,0.657,2.04,0.62,-0.039,0.046,-0.01,0.004,2.036,0.708,1.32,0.686,1.902,0.75,1.621,0.886,1.554,0.606,1.995,0.726,2.092,0.848,2.312,0.813,1.935,0.7,3.082,1.0,2.576,0.843,3.406,1.071,2.045,0.669,2.66,0.913,2.821,0.952,0.009,0.097,1.989,0.684,-0.014,0.005,3.057,0.892,-0.008,0.003,-0.021,0.028,2.065,0.681,2.237,0.692,1.963,0.666,2.228,0.822,2.373,0.737,-0.016,0.005,1.45,0.676,2.277,0.774,1.729,0.657,2.092,0.746,1.582,0.589,1,0,1,1,0,0,1,0,1,0,0.1108
1359,4.538,1.64,0.4341,0.105,0.141,0.49,4e-05,relu,adamw,exp_90,2.077,0.704,2.319,0.726,1.535,0.573,3.039,0.89,-0.053,0.04,1.353,0.597,1.75,0.587,1.48,0.577,1.669,0.813,2.471,1.066,1.534,0.659,2.449,0.846,1.758,0.594,3.083,1.074,1.861,0.663,1.776,0.647,1.8,0.624,1.496,0.7,-0.009,0.003,2.027,0.68,2.44,0.828,1.179,0.542,2.336,0.743,2.106,0.696,1.97,0.693,2.492,0.721,-0.026,0.008,1.254,0.472,1.72,0.639,2.006,0.63,-0.044,0.04,-0.011,0.004,2.053,0.705,1.367,0.713,1.897,0.711,1.762,0.918,1.626,0.593,2.027,0.683,2.025,0.849,2.213,0.785,1.952,0.663,2.825,0.924,2.544,0.816,3.219,1.043,2.014,0.695,2.582,0.882,2.629,0.932,-0.011,0.079,1.962,0.683,-0.015,0.004,2.871,0.844,-0.009,0.003,-0.025,0.023,2.044,0.706,2.19,0.715,1.936,0.649,2.254,0.77,2.324,0.673,-0.017,0.006,1.527,0.674,2.242,0.73,1.779,0.631,2.121,0.744,1.622,0.568,1,0,1,1,0,0,1,0,1,0,0.1115
1439,4.59,1.506,0.4593,0.039,0.054,0.359,0.00025,leaky_relu,adam,cosine,2.05,0.757,2.373,0.696,1.533,0.558,3.147,0.909,-0.047,0.043,1.317,0.582,1.714,0.575,1.476,0.563,1.618,0.799,2.624,1.072,1.508,0.658,2.541,0.896,1.776,0.579,3.152,1.152,1.853,0.707,1.78,0.663,1.806,0.624,1.427,0.667,-0.009,0.003,2.021,0.712,2.567,0.811,1.145,0.555,2.405,0.795,2.129,0.68,1.99,0.651,2.5,0.737,-0.025,0.008,1.203,0.47,1.697,0.673,2.009,0.663,-0.04,0.045,-0.01,0.005,2.056,0.73,1.354,0.691,1.916,0.731,1.665,0.932,1.581,0.609,2.029,0.658,2.043,0.831,2.304,0.798,1.938,0.703,2.986,0.968,2.586,0.823,3.396,1.053,2.053,0.644,2.654,0.858,2.788,0.927,-0.001,0.087,2.018,0.689,-0.014,0.005,3.016,0.853,-0.009,0.003,-0.022,0.026,2.05,0.699,2.265,0.667,1.97,0.584,2.27,0.768,2.365,0.713,-0.016,0.006,1.469,0.678,2.252,0.763,1.769,0.626,2.174,0.691,1.59,0.555,1,0,1,1,0,0,1,0,1,0,0.118
853,1.764,5.366,0.2626,0.298,0.045,0.139,0.00085,leaky_relu,adam,exp_90,1.999,0.72,2.092,0.67,1.572,0.573,2.746,0.785,-0.082,0.024,1.599,0.627,1.884,0.634,1.586,0.581,1.959,0.857,1.89,0.923,1.634,0.682,1.85,0.786,1.734,0.56,2.347,0.917,1.79,0.634,1.831,0.685,1.892,0.659,1.952,0.737,-0.01,0.003,1.969,0.673,1.845,0.724,1.301,0.582,1.893,0.653,1.955,0.715,1.902,0.68,2.371,0.674,-0.032,0.008,1.507,0.552,1.791,0.682,1.911,0.613,-0.06,0.033,-0.013,0.004,2.031,0.677,1.669,0.755,1.87,0.751,1.949,0.984,1.835,0.655,1.939,0.662,2.101,0.895,2.067,0.775,1.877,0.686,1.942,0.715,2.208,0.859,2.103,0.889,1.988,0.681,2.104,0.818,1.898,0.755,-0.048,0.055,1.887,0.746,-0.02,0.005,2.125,0.631,-0.01,0.003,-0.04,0.02,2.049,0.677,2.027,0.656,1.934,0.659,2.084,0.732,2.293,0.733,-0.022,0.007,2.112,0.812,2.107,0.773,1.832,0.648,2.112,0.753,1.779,0.572,1,0,1,1,0,0,1,0,1,0,0.0724
1331,1.759,4.553,0.2802,0.292,0.21,0.101,0.0004,relu,adamw,exp_95,1.973,0.707,2.105,0.682,1.586,0.583,2.847,0.738,-0.076,0.026,1.554,0.598,1.916,0.583,1.558,0.557,1.83,0.873,1.967,0.969,1.596,0.648,2.045,0.79,1.728,0.575,2.468,1.0,1.777,0.652,1.81,0.651,1.911,0.654,1.809,0.671,-0.01,0.003,2.017,0.7,2.007,0.723,1.276,0.531,2.039,0.696,2.018,0.698,1.933,0.66,2.322,0.73,-0.03,0.008,1.422,0.5,1.737,0.658,1.905,0.636,-0.056,0.033,-0.013,0.004,2.025,0.72,1.557,0.742,1.862,0.719,1.846,0.917,1.747,0.571,1.968,0.626,2.201,0.841,2.152,0.76,1.852,0.608,2.174,0.836,2.295,0.849,2.315,0.845,2.007,0.682,2.235,0.846,2.0,0.791,-0.032,0.077,1.874,0.719,-0.018,0.005,2.211,0.771,-0.01,0.003,-0.038,0.017,2.103,0.672,1.967,0.693,1.935,0.645,2.133,0.744,2.301,0.737,-0.021,0.006,2.04,0.83,2.135,0.761,1.805,0.646,2.088,0.735,1.765,0.585,1,0,1,1,0,0,1,0,1,0,0.9952
1268,1.159,18.253,0.2129,0.22,0.276,0.273,0.001,leaky_relu,adam,cosine,1.896,0.687,1.939,0.667,1.532,0.587,2.488,0.749,-0.103,0.027,1.898,0.641,2.001,0.628,1.727,0.66,2.192,0.821,1.548,0.774,1.449,0.647,1.492,0.728,1.783,0.575,1.53,0.785,1.516,0.644,1.856,0.642,1.937,0.649,1.942,0.679,-0.01,0.003,2.163,0.744,1.755,0.714,1.515,0.579,1.875,0.752,2.022,0.741,1.841,0.573,2.281,0.738,-0.038,0.009,1.604,0.598,1.836,0.707,2.121,0.746,-0.069,0.039,-0.014,0.004,1.879,0.719,1.875,0.843,1.751,0.65,1.851,0.857,1.797,0.564,1.859,0.653,2.055,0.747,2.06,0.663,1.661,0.66,1.59,0.649,1.766,0.678,1.262,0.689,1.811,0.652,1.701,0.804,1.725,0.741,-0.058,0.053,1.799,0.756,-0.021,0.006,1.776,0.659,-0.01,0.003,-0.049,0.014,2.004,0.676,1.79,0.604,1.913,0.65,1.978,0.712,2.484,0.773,-0.025,0.006,1.996,0.864,2.106,0.723,2.068,0.605,1.885,0.712,1.857,0.674,0,0,1,0,1,0,1,1,0,1,0.9416
1365,2.718,3.051,0.3106,0.16,0.259,0.212,2.5e-05,leaky_relu,adam,exp_95,1.717,0.679,1.861,0.661,1.417,0.593,2.323,0.721,-0.126,0.029,1.993,0.697,1.984,0.629,1.753,0.661,2.317,0.829,1.084,0.741,1.436,0.676,1.236,0.628,1.741,0.557,1.082,0.653,1.328,0.643,1.767,0.67,2.003,0.64,2.354,0.668,-0.011,0.003,2.175,0.72,1.468,0.613,1.539,0.643,1.804,0.727,1.928,0.655,1.858,0.584,2.207,0.694,-0.044,0.011,1.686,0.621,1.794,0.73,2.163,0.8,-0.08,0.042,-0.015,0.005,1.878,0.696,2.272,0.828,1.795,0.673,1.863,0.736,1.905,0.626,1.858,0.668,2.057,0.662,1.981,0.666,1.516,0.668,1.184,0.524,1.545,0.634,0.651,0.551,1.826,0.691,1.549,0.759,1.381,0.656,-0.087,0.029,1.72,0.749,-0.025,0.006,1.446,0.551,-0.01,0.003,-0.059,0.015,1.979,0.623,1.698,0.602,1.907,0.672,1.961,0.697,2.487,0.75,-0.029,0.007,2.181,0.816,1.887,0.727,2.054,0.685,1.807,0.716,1.888,0.701,0,1,0,0,1,0,1,1,0,1,0.9591
1175,2.803,2.873,0.3268,0.025,0.288,0.471,2.5e-05,relu,adamw,exp_95,2.015,0.715,2.131,0.651,1.571,0.548,2.728,0.854,-0.076,0.023,1.533,0.609,1.89,0.569,1.549,0.583,1.839,0.859,2.061,1.003,1.609,0.685,2.064,0.821,1.703,0.583,2.584,0.93,1.863,0.699,1.854,0.694,1.816,0.655,1.871,0.728,-0.01,0.003,1.94,0.699,1.988,0.718,1.295,0.517,1.925,0.747,1.986,0.647,1.975,0.655,2.316,0.776,-0.031,0.008,1.423,0.527,1.753,0.688,1.944,0.624,-0.058,0.035,-0.013,0.004,2.041,0.741,1.647,0.725,1.92,0.721,1.923,0.969,1.769,0.629,1.951,0.69,2.065,0.848,2.122,0.75,1.865,0.679,2.095,0.795,2.279,0.866,2.472,0.813,2.029,0.686,2.233,0.827,2.068,0.831,-0.042,0.06,1.973,0.725,-0.019,0.005,2.247,0.714,-0.01,0.003,-0.037,0.018,2.073,0.649,2.079,0.73,1.932,0.602,2.138,0.766,2.333,0.714,-0.021,0.006,2.019,0.787,2.086,0.77,1.832,0.648,2.158,0.79,1.752,0.575,1,0,1,1,0,0,1,0,1,0,0.9534
1210,3.596,1.874,0.4041,0.167,0.077,0.251,0.001,relu,adamw,cosine,2.054,0.746,2.3,0.729,1.511,0.574,3.109,0.832,-0.052,0.038,1.357,0.616,1.801,0.569,1.512,0.544,1.645,0.818,2.482,1.078,1.527,0.66,2.442,0.883,1.793,0.576,3.057,1.041,1.833,0.665,1.788,0.659,1.834,0.645,1.443,0.658,-0.009,0.003,2.029,0.68,2.473,0.843,1.174,0.54,2.333,0.771,2.099,0.705,1.951,0.643,2.434,0.802,-0.025,0.008,1.232,0.484,1.705,0.651,1.989,0.64,-0.041,0.047,-0.011,0.004,2.015,0.71,1.332,0.705,1.85,0.744,1.665,0.898,1.6,0.581,1.991,0.66,2.164,0.798,2.259,0.791,1.911,0.671,2.86,0.975,2.562,0.814,3.199,0.981,1.986,0.699,2.568,0.855,2.661,0.926,-0.004,0.087,1.973,0.674,-0.015,0.005,2.89,0.773,-0.009,0.003,-0.025,0.025,2.069,0.716,2.13,0.699,1.964,0.665,2.231,0.771,2.337,0.686,-0.017,0.006,1.577,0.691,2.241,0.781,1.776,0.625,2.108,0.707,1.62,0.585,1,0,1,1,0,0,1,0,1,0,0.1043
1311,3.797,1.797,0.4142,0.182,0.118,0.254,0.0001,leaky_relu,adamw,exp_98,2.044,0.731,2.309,0.708,1.531,0.532,3.095,0.852,-0.051,0.042,1.36,0.6,1.762,0.609,1.491,0.564,1.614,0.824,2.518,1.041,1.536,0.635,2.476,0.868,1.768,0.575,3.023,1.123,1.859,0.642,1.779,0.655,1.813,0.666,1.429,0.679,-0.009,0.003,2.03,0.672,2.484,0.816,1.182,0.558,2.349,0.778,2.083,0.713,1.969,0.649,2.505,0.691,-0.025,0.008,1.228,0.475,1.726,0.665,2.016,0.616,-0.04,0.045,-0.011,0.004,2.004,0.741,1.365,0.7,1.847,0.743,1.659,0.895,1.593,0.603,1.981,0.701,2.117,0.836,2.266,0.78,1.91,0.684,2.858,1.001,2.542,0.846,3.181,1.038,2.003,0.695,2.569,0.853,2.675,0.948,-0.006,0.083,1.959,0.701,-0.015,0.005,2.86,0.866,-0.009,0.003,-0.024,0.026,2.029,0.72,2.144,0.731,1.997,0.607,2.228,0.776,2.373,0.685,-0.017,0.005,1.563,0.712,2.252,0.77,1.769,0.644,2.082,0.745,1.628,0.564,1,0,1,1,0,0,1,0,1,0,0.1052
857,1.752,5.368,0.2637,0.17,0.025,0.107,2.5e-05,relu,adamw,cosine,2.014,0.698,2.095,0.644,1.561,0.594,2.723,0.748,-0.081,0.029,1.623,0.618,1.911,0.618,1.585,0.58,1.97,0.833,1.888,0.921,1.633,0.682,1.846,0.798,1.734,0.548,2.375,0.909,1.779,0.665,1.861,0.65,1.917,0.632,1.982,0.694,-0.01,0.003,2.001,0.643,1.861,0.705,1.328,0.561,1.881,0.647,2.012,0.656,1.932,0.672,2.314,0.745,-0.032,0.009,1.535,0.537,1.803,0.68,1.881,0.66,-0.061,0.035,-0.013,0.004,2.024,0.73,1.643,0.778,1.852,0.76,1.941,0.965,1.817,0.639,1.951,0.658,2.107,0.879,2.085,0.762,1.866,0.691,1.952,0.709,2.254,0.774,2.111,0.865,1.992,0.691,2.066,0.865,1.884,0.741,-0.05,0.05,1.94,0.716,-0.019,0.006,2.108,0.623,-0.01,0.003,-0.04,0.02,2.07,0.629,2.01,0.698,1.94,0.664,2.102,0.703,2.313,0.709,-0.022,0.007,2.109,0.819,2.072,0.769,1.832,0.669,2.121,0.774,1.773,0.606,1,0,1,1,0,0,1,0,1,0,0.9647
1097,1.324,10.428,0.2197,0.105,0.166,0.46,0.0015,leaky_relu,adamw,exp_98,1.837,0.726,1.845,0.705,1.391,0.603,2.123,0.76,-0.136,0.036,2.219,0.746,2.121,0.662,1.78,0.68,2.436,0.858,0.864,0.664,1.672,0.83,0.928,0.598,1.732,0.592,0.886,0.56,1.513,0.722,1.929,0.698,1.988,0.683,2.645,0.937,-0.011,0.003,2.162,0.745,1.261,0.633,1.692,0.67,1.43,0.709,1.921,0.71,1.867,0.601,2.15,0.744,-0.048,0.012,1.972,0.727,1.812,0.723,2.042,0.738,-0.092,0.031,-0.016,0.004,1.909,0.747,2.317,0.867,1.906,0.726,2.133,0.766,2.099,0.709,1.908,0.684,1.793,0.657,1.848,0.648,1.627,0.726,0.687,0.454,1.508,0.655,0.575,0.474,1.934,0.713,1.31,0.708,1.113,0.584,-0.102,0.027,1.774,0.764,-0.028,0.008,1.114,0.501,-0.011,0.003,-0.065,0.017,2.046,0.683,1.765,0.655,1.878,0.709,1.91,0.742,2.399,0.746,-0.033,0.008,2.305,0.755,1.802,0.696,2.074,0.673,1.957,0.778,2.0,0.721,0,0,0,0,1,1,1,1,0,1,0.14
1434,5.096,1.383,0.4833,0.14,0.122,0.415,0.005,leaky_relu,adam,exp_98,2.024,0.789,2.357,0.758,1.506,0.558,3.238,0.86,-0.041,0.052,1.285,0.557,1.65,0.586,1.443,0.565,1.547,0.781,2.77,1.103,1.475,0.65,2.662,0.891,1.776,0.593,3.284,1.14,1.89,0.651,1.8,0.658,1.782,0.598,1.363,0.643,-0.008,0.004,2.044,0.686,2.605,0.943,1.14,0.543,2.471,0.811,2.13,0.699,1.971,0.669,2.541,0.77,-0.024,0.008,1.181,0.466,1.701,0.666,2.042,0.638,-0.034,0.055,-0.01,0.004,2.02,0.761,1.3,0.7,1.936,0.745,1.602,0.912,1.555,0.612,2.052,0.684,2.028,0.832,2.345,0.821,1.989,0.699,3.12,1.079,2.579,0.851,3.564,1.138,2.025,0.685,2.694,0.893,2.949,0.93,0.017,0.11,2.035,0.673,-0.014,0.005,3.17,0.926,-0.008,0.003,-0.019,0.028,2.062,0.648,2.312,0.686,1.908,0.66,2.254,0.813,2.415,0.685,-0.016,0.006,1.334,0.687,2.282,0.761,1.767,0.613,2.142,0.727,1.524,0.596,1,0,1,1,0,0,1,0,1,0,0.1197
1224,1.297,10.174,0.232,0.02,0.099,0.0,0.004,leaky_relu,adam,exp_98,1.957,0.7,2.041,0.664,1.602,0.59,2.789,0.814,-0.081,0.024,1.589,0.591,1.939,0.593,1.588,0.549,1.935,0.803,1.847,0.937,1.597,0.635,1.904,0.773,1.735,0.555,2.265,0.911,1.688,0.633,1.798,0.663,1.978,0.609,1.851,0.697,-0.01,0.003,1.986,0.702,1.889,0.711,1.308,0.549,1.934,0.716,2.01,0.662,1.857,0.659,2.324,0.706,-0.032,0.008,1.504,0.53,1.725,0.697,1.865,0.638,-0.058,0.035,-0.013,0.004,2.024,0.681,1.6,0.75,1.756,0.764,1.866,0.877,1.743,0.631,1.946,0.624,2.274,0.857,2.098,0.784,1.79,0.665,2.06,0.79,2.242,0.812,2.051,0.811,2.005,0.666,2.098,0.845,1.851,0.736,-0.036,0.075,1.884,0.685,-0.019,0.005,2.148,0.651,-0.01,0.002,-0.041,0.016,2.115,0.617,1.881,0.684,1.957,0.644,2.047,0.751,2.335,0.734,-0.022,0.005,2.19,0.818,2.162,0.797,1.856,0.645,2.042,0.74,1.775,0.592,1,0,1,1,0,0,1,0,1,0,0.0708
1495,4.691,1.466,0.4676,0.153,0.212,0.284,0.0001,leaky_relu,adam,exp_90,2.07,0.747,2.376,0.722,1.512,0.551,3.228,0.894,-0.042,0.049,1.29,0.587,1.715,0.571,1.434,0.569,1.548,0.792,2.699,1.113,1.497,0.638,2.636,0.914,1.795,0.579,3.245,1.149,1.845,0.688,1.761,0.671,1.8,0.638,1.33,0.669,-0.008,0.003,2.031,0.706,2.651,0.864,1.159,0.557,2.484,0.833,2.144,0.717,1.963,0.668,2.547,0.783,-0.023,0.008,1.193,0.485,1.728,0.658,1.998,0.665,-0.034,0.054,-0.01,0.004,2.02,0.727,1.289,0.678,1.918,0.724,1.6,0.892,1.55,0.606,2.063,0.653,2.062,0.825,2.361,0.828,1.956,0.707,3.165,1.037,2.574,0.864,3.504,1.127,2.025,0.686,2.669,0.926,2.841,1.055,0.021,0.113,2.006,0.732,-0.014,0.005,3.102,0.966,-0.008,0.002,-0.019,0.032,2.081,0.661,2.237,0.72,1.959,0.652,2.268,0.784,2.394,0.715,-0.016,0.005,1.38,0.684,2.329,0.731,1.734,0.638,2.1,0.77,1.565,0.567,1,0,1,1,0,0,1,0,1,0,0.1163
1486,3.247,2.023,0.389,0.293,0.162,0.226,0.00125,leaky_relu,adam,exp_98,2.045,0.728,2.283,0.7,1.524,0.555,3.049,0.852,-0.054,0.04,1.397,0.597,1.795,0.614,1.497,0.572,1.673,0.806,2.448,1.041,1.539,0.667,2.436,0.821,1.786,0.577,2.92,1.109,1.845,0.618,1.777,0.673,1.875,0.642,1.499,0.671,-0.009,0.003,2.016,0.688,2.423,0.803,1.207,0.537,2.303,0.756,2.076,0.698,1.96,0.668,2.429,0.792,-0.026,0.008,1.269,0.482,1.739,0.632,1.986,0.639,-0.044,0.043,-0.011,0.004,1.994,0.712,1.407,0.71,1.829,0.733,1.676,0.917,1.599,0.609,1.995,0.651,2.156,0.835,2.216,0.795,1.892,0.69,2.792,0.936,2.524,0.866,3.069,0.998,2.03,0.666,2.561,0.846,2.597,0.936,-0.009,0.081,1.943,0.685,-0.015,0.005,2.775,0.822,-0.009,0.003,-0.027,0.021,2.048,0.723,2.116,0.709,1.971,0.667,2.207,0.791,2.322,0.744,-0.017,0.006,1.63,0.731,2.269,0.745,1.787,0.605,2.07,0.748,1.666,0.573,1,0,1,1,0,0,1,0,1,0,0.107
1353,4.704,1.456,0.4693,0.29,0.017,0.415,0.0005,leaky_relu,adamw,exp_98,2.043,0.734,2.38,0.705,1.507,0.558,3.2,0.897,-0.043,0.042,1.276,0.597,1.691,0.592,1.433,0.573,1.578,0.783,2.681,1.079,1.504,0.633,2.598,0.918,1.77,0.593,3.255,1.141,1.834,0.685,1.77,0.657,1.812,0.617,1.346,0.644,-0.008,0.004,2.026,0.693,2.586,0.913,1.118,0.549,2.446,0.839,2.111,0.716,1.984,0.641,2.508,0.806,-0.023,0.009,1.181,0.465,1.724,0.654,2.014,0.657,-0.036,0.05,-0.01,0.004,2.034,0.692,1.27,0.699,1.923,0.754,1.624,0.904,1.542,0.614,2.042,0.664,2.088,0.783,2.328,0.822,1.911,0.713,3.069,1.056,2.592,0.825,3.458,1.156,2.061,0.656,2.661,0.931,2.887,0.975,0.014,0.104,2.055,0.66,-0.014,0.005,3.112,0.912,-0.008,0.002,-0.02,0.028,2.06,0.697,2.247,0.728,1.966,0.644,2.257,0.806,2.384,0.693,-0.016,0.005,1.402,0.633,2.274,0.759,1.728,0.628,2.133,0.73,1.549,0.571,1,0,1,1,0,0,1,0,1,0,0.1169
1211,3.136,2.123,0.3807,0.181,0.06,0.156,7e-05,relu,adam,exp_98,2.071,0.701,2.293,0.701,1.54,0.54,3.026,0.884,-0.056,0.039,1.401,0.601,1.828,0.58,1.508,0.557,1.661,0.841,2.429,1.006,1.557,0.655,2.392,0.857,1.775,0.578,2.915,1.065,1.813,0.656,1.777,0.668,1.849,0.691,1.512,0.693,-0.009,0.003,2.009,0.689,2.38,0.83,1.217,0.554,2.287,0.774,2.084,0.672,1.94,0.656,2.434,0.773,-0.026,0.009,1.271,0.49,1.767,0.63,1.946,0.68,-0.044,0.04,-0.011,0.004,2.023,0.685,1.394,0.727,1.868,0.703,1.7,0.915,1.594,0.623,1.968,0.68,2.141,0.858,2.218,0.777,1.901,0.688,2.71,1.001,2.516,0.86,2.976,0.996,2.028,0.681,2.506,0.861,2.554,0.854,-0.008,0.089,1.922,0.709,-0.016,0.005,2.705,0.882,-0.009,0.002,-0.027,0.023,2.091,0.683,2.104,0.671,1.959,0.653,2.224,0.761,2.3,0.758,-0.018,0.005,1.638,0.736,2.24,0.79,1.774,0.632,2.091,0.742,1.632,0.612,1,0,1,1,0,0,1,0,1,0,0.9513
1147,1.35,10.425,0.2319,0.067,0.237,0.228,0.005,leaky_relu,adam,exp_90,1.914,0.717,1.933,0.684,1.631,0.587,2.481,0.783,-0.104,0.027,1.836,0.692,2.076,0.659,1.685,0.637,2.191,0.871,1.399,0.83,1.706,0.714,1.382,0.706,1.686,0.548,1.646,0.776,1.752,0.655,1.959,0.748,1.924,0.645,2.19,0.737,-0.011,0.003,2.052,0.75,1.59,0.694,1.486,0.625,1.587,0.657,1.934,0.759,1.877,0.611,2.337,0.72,-0.038,0.009,1.799,0.64,1.871,0.719,1.882,0.677,-0.076,0.027,-0.015,0.004,2.022,0.725,1.856,0.768,1.853,0.777,2.075,0.928,1.928,0.714,1.941,0.648,2.063,0.804,2.019,0.71,1.775,0.719,1.295,0.638,1.831,0.799,1.328,0.643,1.979,0.72,1.599,0.775,1.466,0.732,-0.069,0.042,1.954,0.78,-0.023,0.006,1.613,0.611,-0.011,0.003,-0.053,0.014,2.06,0.691,1.916,0.687,1.883,0.691,1.947,0.697,2.394,0.714,-0.027,0.007,2.323,0.928,2.085,0.748,1.978,0.642,2.181,0.786,1.863,0.679,0,0,1,1,1,0,1,0,1,0,0.0738
1475,4.296,1.809,0.4136,0.096,0.187,0.351,0.0007,leaky_relu,adam,cosine,2.04,0.689,2.221,0.716,1.546,0.548,2.899,0.846,-0.063,0.031,1.415,0.615,1.798,0.564,1.544,0.564,1.752,0.828,2.28,1.004,1.582,0.642,2.304,0.864,1.74,0.576,2.91,1.017,1.909,0.62,1.8,0.647,1.817,0.657,1.665,0.721,-0.01,0.003,1.996,0.633,2.216,0.774,1.229,0.545,2.225,0.697,2.045,0.653,2.018,0.68,2.375,0.765,-0.028,0.008,1.306,0.506,1.731,0.659,1.975,0.67,-0.05,0.038,-0.012,0.004,2.072,0.713,1.491,0.732,1.943,0.715,1.837,0.966,1.684,0.62,2.02,0.642,2.022,0.838,2.154,0.755,1.892,0.678,2.465,0.867,2.449,0.856,2.917,0.957,2.026,0.703,2.459,0.863,2.415,0.819,-0.028,0.062,1.991,0.696,-0.016,0.005,2.585,0.755,-0.01,0.002,-0.03,0.02,2.065,0.681,2.148,0.707,1.889,0.661,2.257,0.759,2.322,0.693,-0.019,0.005,1.723,0.725,2.151,0.702,1.792,0.619,2.173,0.718,1.646,0.582,1,0,1,1,0,0,1,0,1,0,0.1124
