total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1380,4.587,1.512,0.4587,0.619,0.164,0.398,6e-05,leaky_relu,adam,exp_90,2.043,0.733,2.361,0.739,1.507,0.577,3.222,0.843,-0.046,0.042,1.287,0.571,1.691,0.597,1.459,0.554,1.59,0.779,2.682,1.084,1.496,0.662,2.618,0.866,1.772,0.603,3.228,1.113,1.862,0.646,1.811,0.626,1.774,0.658,1.354,0.649,-0.008,0.004,2.05,0.72,2.602,0.864,1.155,0.561,2.459,0.807,2.108,0.7,1.95,0.695,2.529,0.747,-0.024,0.008,1.193,0.476,1.726,0.663,2.029,0.655,-0.036,0.048,-0.01,0.005,2.039,0.729,1.306,0.686,1.91,0.739,1.603,0.894,1.553,0.601,2.043,0.678,2.043,0.827,2.308,0.846,1.934,0.711,3.099,1.022,2.602,0.797,3.425,1.114,2.024,0.697,2.699,0.872,2.826,0.97,0.012,0.097,2.013,0.698,-0.014,0.005,3.111,0.85,-0.008,0.003,-0.02,0.026,2.07,0.669,2.22,0.738,1.978,0.643,2.272,0.789,2.355,0.736,-0.016,0.006,1.422,0.676,2.255,0.769,1.757,0.613,2.11,0.743,1.56,0.576,1,0,1,1,0,0,1,0,1,0,0.1146
728,1.462,7.82,0.239,0.496,0.848,0.233,6e-06,relu,adamw,cosine,1.952,0.731,2.007,0.672,1.593,0.542,2.621,0.829,-0.088,0.027,1.678,0.613,1.993,0.58,1.613,0.541,2.06,0.896,1.684,0.89,1.641,0.738,1.783,0.769,1.695,0.577,2.178,0.847,1.752,0.658,1.844,0.714,1.955,0.598,2.015,0.747,-0.01,0.004,2.033,0.751,1.807,0.704,1.29,0.542,1.78,0.64,1.945,0.645,1.92,0.695,2.317,0.733,-0.033,0.009,1.6,0.558,1.79,0.693,1.856,0.682,-0.064,0.032,-0.014,0.004,2.0,0.659,1.682,0.776,1.859,0.752,2.0,0.963,1.82,0.633,1.913,0.619,2.076,0.857,2.078,0.679,1.783,0.674,1.701,0.746,2.169,0.856,1.85,0.788,2.028,0.699,1.99,0.767,1.723,0.77,-0.051,0.063,1.943,0.753,-0.02,0.006,1.963,0.653,-0.01,0.003,-0.045,0.014,2.09,0.708,1.983,0.654,1.91,0.657,2.061,0.736,2.301,0.741,-0.024,0.006,2.19,0.864,2.025,0.777,1.853,0.634,2.155,0.757,1.851,0.589,1,0,1,1,0,0,1,0,1,0,0.1542
662,1.459,6.84,0.2447,0.503,0.381,0.642,0.00175,leaky_relu,adamw,exp_80,1.934,0.644,1.978,0.628,1.54,0.597,2.587,0.791,-0.101,0.028,1.851,0.604,1.922,0.637,1.705,0.645,2.079,0.843,1.609,0.79,1.404,0.631,1.627,0.689,1.806,0.583,1.524,0.809,1.477,0.628,1.817,0.616,1.964,0.679,1.92,0.657,-0.01,0.003,2.242,0.708,1.841,0.711,1.437,0.601,1.995,0.781,2.02,0.759,1.837,0.54,2.327,0.684,-0.036,0.01,1.511,0.573,1.828,0.68,2.163,0.777,-0.063,0.05,-0.013,0.005,1.894,0.706,1.851,0.871,1.696,0.682,1.691,0.841,1.727,0.597,1.897,0.646,2.097,0.724,2.094,0.658,1.687,0.62,1.718,0.732,1.797,0.655,1.269,0.696,1.779,0.635,1.763,0.831,1.786,0.735,-0.05,0.061,1.762,0.704,-0.02,0.006,1.871,0.656,-0.009,0.003,-0.047,0.014,1.974,0.682,1.773,0.579,1.909,0.629,1.983,0.692,2.534,0.821,-0.024,0.006,1.916,0.843,2.135,0.728,1.993,0.734,1.849,0.671,1.891,0.616,0,0,1,0,1,0,1,1,0,1,0.0949
1665,4.901,1.426,0.4739,0.456,0.068,0.273,0.0004,leaky_relu,adam,cosine,2.078,0.742,2.371,0.741,1.516,0.554,3.196,0.905,-0.044,0.047,1.298,0.572,1.684,0.575,1.448,0.57,1.563,0.81,2.704,1.077,1.484,0.661,2.588,0.92,1.776,0.603,3.261,1.118,1.869,0.683,1.76,0.658,1.816,0.614,1.375,0.662,-0.009,0.003,2.046,0.682,2.604,0.892,1.135,0.56,2.471,0.789,2.126,0.717,1.979,0.671,2.527,0.775,-0.024,0.009,1.197,0.464,1.709,0.663,2.006,0.675,-0.038,0.047,-0.01,0.004,2.025,0.726,1.287,0.702,1.95,0.719,1.634,0.915,1.565,0.615,2.02,0.678,2.014,0.831,2.316,0.834,1.954,0.705,3.048,1.092,2.591,0.853,3.516,1.111,2.045,0.684,2.666,0.903,2.892,0.953,0.014,0.106,2.038,0.686,-0.014,0.005,3.119,0.942,-0.009,0.002,-0.02,0.028,2.05,0.707,2.26,0.719,1.943,0.656,2.292,0.803,2.357,0.739,-0.016,0.005,1.373,0.665,2.272,0.777,1.742,0.642,2.117,0.748,1.573,0.566,1,0,1,1,0,0,1,0,1,0,0.1211
1902,4.864,1.442,0.4706,0.489,0.173,0.046,1e-06,leaky_relu,adamw,exp_90,2.051,0.769,2.387,0.709,1.506,0.565,3.17,0.897,-0.045,0.049,1.319,0.587,1.7,0.598,1.456,0.567,1.59,0.81,2.676,1.095,1.509,0.658,2.544,0.913,1.788,0.595,3.248,1.1,1.861,0.676,1.775,0.672,1.808,0.628,1.388,0.7,-0.009,0.003,2.021,0.696,2.599,0.877,1.149,0.546,2.432,0.795,2.103,0.715,1.979,0.641,2.494,0.791,-0.024,0.008,1.199,0.488,1.693,0.65,2.054,0.614,-0.036,0.053,-0.01,0.004,2.011,0.747,1.313,0.718,1.923,0.72,1.666,0.935,1.561,0.62,2.034,0.659,2.043,0.836,2.284,0.831,1.91,0.727,3.046,1.039,2.593,0.839,3.413,1.185,2.047,0.673,2.67,0.891,2.829,0.991,0.013,0.112,2.014,0.693,-0.014,0.005,3.078,0.901,-0.008,0.003,-0.021,0.029,2.07,0.685,2.217,0.755,1.956,0.636,2.283,0.792,2.385,0.698,-0.016,0.005,1.423,0.684,2.263,0.756,1.759,0.621,2.109,0.725,1.576,0.586,1,0,1,1,0,0,1,0,1,0,0.1199
1034,4.709,1.464,0.4691,0.031,0.202,0.089,6e-06,relu,adamw,exp_80,2.067,0.721,2.414,0.654,1.505,0.557,3.186,0.946,-0.04,0.049,1.308,0.563,1.671,0.618,1.424,0.569,1.558,0.807,2.691,1.098,1.505,0.644,2.598,0.938,1.769,0.63,3.288,1.093,1.829,0.695,1.764,0.657,1.811,0.649,1.327,0.647,-0.008,0.003,2.023,0.708,2.624,0.881,1.139,0.571,2.487,0.829,2.129,0.738,1.99,0.656,2.542,0.764,-0.023,0.008,1.197,0.462,1.695,0.675,2.004,0.662,-0.035,0.049,-0.01,0.004,1.994,0.726,1.271,0.697,1.925,0.718,1.591,0.906,1.556,0.563,2.065,0.646,2.087,0.815,2.343,0.824,1.968,0.688,3.139,1.059,2.582,0.851,3.515,1.125,1.977,0.734,2.692,0.9,2.911,0.944,0.015,0.102,1.977,0.695,-0.014,0.006,3.148,0.903,-0.008,0.002,-0.02,0.026,2.078,0.672,2.263,0.706,1.99,0.624,2.262,0.799,2.365,0.739,-0.016,0.005,1.382,0.679,2.303,0.752,1.746,0.64,2.101,0.743,1.568,0.594,1,0,1,1,0,0,1,0,1,0,0.1088
687,6.544,1.15,0.5429,0.497,0.229,0.363,0.0007,relu,adamw,exp_80,2.054,0.779,2.4,0.773,1.48,0.556,3.373,0.895,-0.032,0.055,1.214,0.567,1.591,0.572,1.372,0.552,1.49,0.779,2.864,1.156,1.422,0.641,2.786,0.89,1.8,0.597,3.455,1.174,1.889,0.658,1.775,0.621,1.757,0.636,1.202,0.607,-0.008,0.003,2.089,0.747,2.803,0.924,1.066,0.58,2.661,0.764,2.117,0.735,1.944,0.664,2.598,0.773,-0.022,0.007,1.131,0.482,1.706,0.654,2.036,0.68,-0.027,0.064,-0.009,0.004,2.025,0.755,1.173,0.67,1.976,0.724,1.543,0.905,1.499,0.615,2.083,0.659,2.038,0.791,2.43,0.835,2.008,0.693,3.352,1.131,2.633,0.838,3.854,1.18,2.077,0.637,2.812,0.914,3.13,1.04,0.043,0.128,2.124,0.651,-0.013,0.005,3.406,0.944,-0.008,0.003,-0.014,0.029,2.046,0.707,2.376,0.692,1.973,0.635,2.324,0.826,2.454,0.732,-0.015,0.005,1.185,0.598,2.317,0.74,1.734,0.63,2.13,0.69,1.465,0.578,1,0,1,1,0,0,1,0,1,0,0.1248
1427,4.503,1.519,0.4576,0.521,0.263,0.507,0.0006,relu,adamw,cosine,2.091,0.7,2.357,0.748,1.504,0.562,3.192,0.926,-0.044,0.048,1.296,0.575,1.701,0.59,1.455,0.548,1.567,0.793,2.611,1.099,1.495,0.665,2.611,0.904,1.766,0.614,3.224,1.099,1.812,0.677,1.799,0.637,1.82,0.636,1.339,0.651,-0.009,0.003,2.046,0.7,2.64,0.849,1.126,0.547,2.492,0.779,2.117,0.7,1.962,0.656,2.501,0.776,-0.024,0.008,1.195,0.473,1.718,0.647,2.013,0.631,-0.036,0.048,-0.01,0.005,1.993,0.74,1.27,0.685,1.902,0.744,1.6,0.897,1.547,0.587,2.018,0.7,2.094,0.83,2.311,0.844,1.947,0.705,3.077,1.022,2.593,0.85,3.4,1.117,2.033,0.665,2.712,0.858,2.824,0.982,0.012,0.1,2.006,0.704,-0.014,0.004,3.112,0.877,-0.008,0.002,-0.021,0.028,2.066,0.684,2.214,0.702,1.97,0.64,2.288,0.767,2.389,0.709,-0.016,0.005,1.418,0.686,2.293,0.739,1.733,0.642,2.104,0.764,1.559,0.575,1,0,1,1,0,0,1,0,1,0,0.1131
896,4.198,1.566,0.4498,0.264,0.491,0.035,0.006,relu,adam,cosine,2.025,0.747,2.389,0.675,1.495,0.562,3.103,0.936,-0.048,0.044,1.296,0.578,1.72,0.563,1.459,0.59,1.654,0.779,2.616,1.107,1.501,0.651,2.53,0.906,1.789,0.572,3.118,1.14,1.861,0.644,1.769,0.649,1.814,0.631,1.421,0.658,-0.009,0.003,2.024,0.71,2.557,0.838,1.117,0.544,2.392,0.803,2.124,0.678,2.003,0.634,2.482,0.78,-0.025,0.007,1.237,0.45,1.693,0.685,1.986,0.668,-0.039,0.05,-0.011,0.004,2.014,0.741,1.349,0.699,1.898,0.74,1.676,0.889,1.573,0.597,2.027,0.667,2.049,0.821,2.268,0.849,1.933,0.659,2.944,0.986,2.589,0.791,3.372,1.018,2.034,0.668,2.646,0.88,2.763,0.966,0.001,0.09,1.975,0.69,-0.014,0.005,2.981,0.864,-0.009,0.003,-0.022,0.025,2.075,0.676,2.225,0.682,1.953,0.635,2.257,0.785,2.388,0.689,-0.016,0.005,1.475,0.677,2.257,0.775,1.775,0.63,2.096,0.775,1.579,0.575,1,0,1,1,0,0,1,0,1,0,0.1096
431,1.333,8.512,0.2413,0.486,0.158,0.551,0.0006,relu,adamw,exp_98,2.043,0.696,2.092,0.701,1.516,0.614,2.781,0.817,-0.081,0.026,1.666,0.621,1.917,0.644,1.541,0.589,1.891,0.866,1.905,0.93,1.515,0.604,1.971,0.775,1.758,0.609,2.326,0.907,1.614,0.608,1.742,0.612,2.012,0.672,1.716,0.628,-0.009,0.003,2.081,0.751,2.08,0.704,1.344,0.536,2.204,0.713,2.159,0.691,1.936,0.559,2.297,0.713,-0.03,0.011,1.45,0.523,1.747,0.623,1.949,0.703,-0.057,0.029,-0.012,0.004,1.995,0.654,1.588,0.771,1.829,0.757,1.686,0.87,1.673,0.582,1.974,0.671,2.235,0.752,2.195,0.7,1.783,0.655,2.247,0.792,2.247,0.758,2.001,0.834,1.946,0.638,2.232,0.838,2.035,0.861,-0.024,0.092,1.807,0.711,-0.018,0.005,2.258,0.723,-0.009,0.003,-0.038,0.019,2.114,0.697,1.815,0.623,2.004,0.629,2.075,0.726,2.485,0.705,-0.02,0.005,2.033,0.769,2.198,0.806,1.906,0.568,1.96,0.757,1.802,0.643,1,0,1,0,0,0,1,1,1,0,0.9582
902,1.734,4.428,0.2749,0.025,0.55,0.693,8.5e-06,relu,adam,exp_90,1.963,0.731,2.136,0.714,1.56,0.544,2.844,0.845,-0.069,0.033,1.488,0.635,1.896,0.579,1.546,0.559,1.811,0.818,2.092,1.004,1.598,0.645,2.21,0.82,1.75,0.603,2.561,1.028,1.739,0.656,1.753,0.649,1.903,0.659,1.598,0.714,-0.009,0.003,2.025,0.682,2.185,0.746,1.257,0.544,2.193,0.709,2.048,0.682,1.952,0.636,2.341,0.761,-0.028,0.009,1.377,0.474,1.749,0.691,1.901,0.656,-0.051,0.036,-0.012,0.004,1.995,0.704,1.441,0.711,1.815,0.716,1.718,0.877,1.717,0.57,1.932,0.689,2.241,0.813,2.205,0.737,1.791,0.647,2.372,0.867,2.358,0.851,2.515,0.867,1.997,0.673,2.295,0.855,2.147,0.85,-0.021,0.084,1.926,0.747,-0.017,0.004,2.414,0.748,-0.009,0.003,-0.033,0.021,2.161,0.626,1.977,0.667,1.97,0.643,2.176,0.725,2.348,0.693,-0.019,0.006,1.926,0.782,2.183,0.787,1.788,0.628,2.11,0.72,1.725,0.616,1,0,1,1,0,0,1,0,1,0,0.18
953,1.72,5.765,0.2256,0.631,0.785,0.61,0.0006,relu,adam,exp_90,1.677,0.74,1.761,0.696,1.247,0.594,1.681,0.657,-0.19,0.043,2.426,0.881,2.272,0.728,1.8,0.72,2.95,0.98,0.272,0.376,1.77,0.874,0.329,0.397,1.651,0.586,0.252,0.322,1.389,0.696,1.889,0.777,1.977,0.688,3.392,1.053,-0.012,0.003,2.0,0.698,0.814,0.557,1.978,0.849,0.862,0.533,1.83,0.703,1.905,0.652,2.063,0.755,-0.064,0.016,2.647,0.907,1.731,0.785,1.743,0.661,-0.125,0.029,-0.02,0.005,1.758,0.778,2.727,0.929,1.854,0.734,2.604,0.818,2.412,0.795,1.964,0.781,1.308,0.582,1.482,0.652,1.524,0.775,0.039,0.177,1.106,0.552,0.108,0.221,1.963,0.781,0.727,0.522,0.521,0.411,-0.151,0.037,1.638,0.792,-0.04,0.009,0.443,0.313,-0.012,0.004,-0.09,0.025,2.107,0.731,1.66,0.67,1.737,0.787,1.899,0.741,2.14,0.798,-0.044,0.012,2.748,0.83,1.517,0.692,2.022,0.747,2.032,0.837,2.192,0.857,0,0,0,0,1,1,1,1,0,1,0.1466
727,3.875,2.057,0.3838,0.652,0.214,0.336,8.5e-06,leaky_relu,adamw,exp_98,2.055,0.709,2.203,0.66,1.581,0.582,2.757,0.876,-0.074,0.022,1.447,0.61,1.836,0.534,1.587,0.586,1.871,0.844,2.176,1.029,1.648,0.669,2.164,0.832,1.698,0.578,2.727,1.01,1.892,0.728,1.811,0.738,1.804,0.567,1.844,0.703,-0.01,0.003,1.958,0.67,2.06,0.764,1.296,0.512,1.997,0.689,2.018,0.659,2.043,0.676,2.384,0.725,-0.029,0.009,1.399,0.504,1.764,0.692,1.964,0.687,-0.058,0.03,-0.013,0.004,2.126,0.747,1.626,0.706,1.982,0.719,1.952,1.013,1.755,0.65,1.973,0.688,1.919,0.786,2.14,0.727,1.88,0.657,2.103,0.764,2.283,0.844,2.697,0.935,2.096,0.686,2.303,0.838,2.194,0.847,-0.047,0.036,2.034,0.746,-0.018,0.005,2.36,0.696,-0.01,0.003,-0.035,0.015,2.087,0.651,2.17,0.653,1.883,0.651,2.183,0.774,2.316,0.687,-0.021,0.005,1.826,0.741,2.087,0.729,1.806,0.636,2.277,0.737,1.682,0.62,1,0,1,1,0,0,1,0,1,0,0.1014
536,1.379,7.701,0.2444,0.217,0.185,0.759,1.5e-06,leaky_relu,adamw,exp_80,1.892,0.783,1.897,0.735,1.513,0.706,2.006,0.696,-0.154,0.038,2.215,0.864,2.213,0.678,1.698,0.699,2.561,0.884,0.632,0.54,1.919,0.893,0.588,0.489,1.659,0.646,0.806,0.474,1.704,0.746,2.237,0.785,1.98,0.685,3.167,0.945,-0.012,0.003,2.056,0.812,1.013,0.538,1.917,0.706,0.931,0.542,1.918,0.767,1.95,0.685,2.312,0.724,-0.053,0.013,2.492,0.843,1.831,0.809,1.75,0.673,-0.101,0.031,-0.018,0.005,1.962,0.848,2.474,0.917,2.021,0.811,2.363,0.96,2.298,0.869,2.016,0.749,1.574,0.581,1.824,0.695,1.834,0.863,0.199,0.255,1.341,0.714,0.398,0.397,2.132,0.721,1.04,0.606,0.776,0.472,-0.12,0.033,1.89,0.834,-0.034,0.008,0.704,0.386,-0.011,0.004,-0.076,0.022,2.087,0.701,1.963,0.727,1.84,0.739,1.833,0.73,2.298,0.815,-0.037,0.012,2.652,0.836,1.732,0.731,2.078,0.708,2.323,0.918,2.153,0.789,0,0,0,1,0,1,1,0,1,1,0.0453
1514,5.247,1.149,0.5476,0.77,0.496,0.183,0.0003,relu,adam,cosine,1.262,0.666,1.476,0.686,1.335,0.614,1.792,0.648,-0.192,0.048,2.07,0.787,2.064,0.641,1.884,0.624,3.413,0.988,0.118,0.283,1.462,0.761,0.298,0.322,1.399,0.535,0.207,0.25,1.15,0.601,1.624,0.645,1.906,0.645,3.434,0.912,-0.012,0.004,1.951,0.714,0.558,0.499,1.729,0.725,0.939,0.468,1.359,0.695,1.831,0.619,1.915,0.639,-0.066,0.016,2.274,0.842,1.717,0.663,1.695,0.58,-0.129,0.028,-0.021,0.005,1.892,0.73,2.814,0.817,1.833,0.679,2.966,0.888,2.497,0.732,2.016,0.71,1.496,0.634,1.416,0.586,1.274,0.702,0.096,0.232,1.155,0.504,0.034,0.153,1.872,0.746,0.704,0.504,0.744,0.553,-0.16,0.036,1.623,0.71,-0.041,0.01,0.417,0.371,-0.012,0.003,-0.096,0.024,1.777,0.719,1.694,0.619,1.424,0.703,1.959,0.71,2.135,0.692,-0.046,0.011,3.026,0.748,1.178,0.619,1.932,0.69,1.57,0.804,2.014,0.745,0,1,0,0,1,1,0,1,0,1,0.1607
928,6.211,1.265,0.5086,0.832,0.432,0.806,0.00015,relu,adamw,cosine,2.059,0.718,2.406,0.715,1.541,0.535,3.255,0.899,-0.038,0.052,1.209,0.562,1.624,0.576,1.423,0.56,1.528,0.775,2.833,1.071,1.509,0.646,2.681,0.947,1.797,0.561,3.356,1.166,1.847,0.684,1.782,0.643,1.751,0.644,1.314,0.635,-0.008,0.003,2.056,0.681,2.704,0.905,1.115,0.541,2.55,0.749,2.13,0.733,2.001,0.652,2.573,0.739,-0.023,0.009,1.156,0.461,1.696,0.667,2.026,0.697,-0.032,0.054,-0.01,0.005,2.049,0.726,1.281,0.675,1.965,0.719,1.624,0.902,1.517,0.606,2.068,0.658,2.005,0.828,2.359,0.84,1.933,0.743,3.164,1.082,2.617,0.817,3.656,1.116,2.036,0.684,2.755,0.89,2.994,0.968,0.017,0.1,2.045,0.674,-0.013,0.005,3.248,0.872,-0.008,0.002,-0.017,0.028,2.058,0.705,2.27,0.761,1.907,0.665,2.306,0.799,2.425,0.698,-0.015,0.006,1.287,0.616,2.325,0.705,1.738,0.644,2.151,0.692,1.543,0.565,1,0,1,1,0,0,1,0,1,0,0.1225
772,3.488,1.997,0.3886,0.225,0.486,0.477,6e-06,relu,adamw,exp_90,2.057,0.75,2.335,0.693,1.527,0.569,3.093,0.934,-0.05,0.04,1.347,0.587,1.767,0.633,1.509,0.578,1.646,0.793,2.505,1.047,1.523,0.661,2.455,0.88,1.771,0.588,3.04,1.077,1.808,0.618,1.788,0.635,1.873,0.631,1.436,0.669,-0.009,0.003,1.997,0.684,2.466,0.818,1.16,0.535,2.347,0.785,2.099,0.712,1.919,0.701,2.513,0.728,-0.025,0.008,1.228,0.48,1.728,0.676,1.954,0.643,-0.042,0.038,-0.01,0.005,1.99,0.709,1.352,0.692,1.86,0.708,1.666,0.874,1.599,0.568,2.033,0.638,2.151,0.852,2.246,0.845,1.94,0.68,2.908,0.994,2.539,0.85,3.18,1.034,2.0,0.668,2.566,0.909,2.614,0.942,0.001,0.091,1.95,0.69,-0.015,0.005,2.835,0.884,-0.009,0.002,-0.025,0.025,2.017,0.753,2.126,0.698,1.974,0.644,2.237,0.755,2.352,0.698,-0.017,0.006,1.607,0.687,2.302,0.765,1.745,0.669,2.089,0.728,1.624,0.588,1,0,1,1,0,0,1,0,1,0,0.0988
1585,3.356,1.938,0.3981,0.026,0.429,0.646,0.0004,relu,adam,exp_90,2.026,0.738,2.26,0.756,1.541,0.54,3.052,0.868,-0.053,0.042,1.367,0.616,1.761,0.624,1.514,0.569,1.662,0.816,2.44,1.052,1.551,0.642,2.411,0.878,1.769,0.591,3.007,1.052,1.82,0.657,1.769,0.655,1.838,0.658,1.486,0.661,-0.009,0.003,2.003,0.687,2.444,0.824,1.201,0.548,2.335,0.773,2.076,0.711,1.966,0.653,2.476,0.725,-0.025,0.009,1.235,0.486,1.703,0.672,2.014,0.624,-0.044,0.042,-0.011,0.004,2.009,0.714,1.393,0.719,1.872,0.718,1.684,0.899,1.602,0.608,1.969,0.69,2.149,0.837,2.235,0.803,1.911,0.665,2.809,0.963,2.525,0.866,3.093,0.999,2.018,0.69,2.566,0.856,2.612,0.894,-0.009,0.084,1.974,0.664,-0.015,0.005,2.819,0.802,-0.009,0.002,-0.026,0.024,2.084,0.666,2.126,0.693,1.973,0.643,2.218,0.809,2.318,0.733,-0.017,0.005,1.626,0.707,2.267,0.721,1.789,0.624,2.086,0.754,1.645,0.59,1,0,1,1,0,0,1,0,1,0,0.1067
605,5.8,1.209,0.5273,0.243,0.448,0.641,0.00125,leaky_relu,adamw,exp_90,2.076,0.751,2.398,0.75,1.507,0.549,3.282,0.989,-0.032,0.053,1.241,0.59,1.638,0.566,1.389,0.534,1.516,0.766,2.831,1.12,1.44,0.635,2.76,0.84,1.818,0.586,3.352,1.197,1.841,0.709,1.772,0.664,1.756,0.659,1.218,0.62,-0.008,0.007,2.129,0.647,2.784,0.903,1.124,0.567,2.643,0.781,2.189,0.69,1.946,0.721,2.571,0.8,-0.023,0.008,1.156,0.456,1.691,0.649,2.044,0.698,-0.026,0.07,-0.009,0.005,2.052,0.734,1.193,0.679,1.973,0.745,1.563,0.912,1.555,0.57,2.083,0.657,2.062,0.787,2.41,0.789,1.939,0.73,3.357,1.037,2.633,0.847,3.753,1.15,2.013,0.704,2.748,0.931,3.136,0.924,0.039,0.119,2.101,0.631,-0.013,0.005,3.389,0.839,-0.008,0.003,-0.014,0.034,2.036,0.714,2.311,0.702,1.999,0.609,2.312,0.815,2.437,0.711,-0.014,0.007,1.23,0.593,2.31,0.768,1.773,0.589,2.088,0.728,1.504,0.568,1,0,1,1,0,0,1,0,1,0,0.1217
1500,4.711,1.463,0.468,0.78,0.683,0.12,8.5e-06,leaky_relu,adam,exp_95,2.079,0.728,2.373,0.744,1.499,0.56,3.225,0.87,-0.04,0.054,1.29,0.577,1.716,0.562,1.448,0.573,1.579,0.776,2.708,1.113,1.491,0.65,2.63,0.892,1.783,0.611,3.242,1.157,1.869,0.647,1.77,0.665,1.818,0.619,1.321,0.663,-0.008,0.004,2.062,0.672,2.661,0.89,1.139,0.559,2.497,0.807,2.114,0.708,1.953,0.657,2.521,0.777,-0.024,0.008,1.186,0.461,1.714,0.665,2.009,0.654,-0.034,0.051,-0.01,0.004,2.003,0.729,1.264,0.7,1.914,0.717,1.602,0.909,1.523,0.636,2.048,0.676,2.078,0.809,2.349,0.814,1.972,0.689,3.126,1.084,2.594,0.862,3.525,1.164,2.01,0.689,2.711,0.9,2.918,0.995,0.018,0.114,2.032,0.682,-0.014,0.005,3.179,0.915,-0.008,0.003,-0.018,0.032,2.069,0.678,2.264,0.692,1.955,0.639,2.278,0.805,2.395,0.736,-0.016,0.005,1.373,0.668,2.307,0.767,1.735,0.653,2.093,0.73,1.559,0.569,1,0,1,1,0,0,1,0,1,0,0.1164
587,5.038,1.562,0.4463,0.352,0.315,0.06,0.002,relu,adamw,exp_90,2.043,0.743,2.382,0.653,1.521,0.542,3.164,0.791,-0.051,0.037,1.304,0.535,1.743,0.541,1.454,0.618,1.611,0.786,2.595,1.06,1.504,0.655,2.53,0.881,1.774,0.567,3.134,1.137,1.84,0.644,1.821,0.633,1.785,0.606,1.45,0.626,-0.009,0.003,2.034,0.664,2.519,0.806,1.144,0.502,2.368,0.772,2.075,0.72,1.99,0.67,2.472,0.763,-0.025,0.008,1.218,0.474,1.733,0.655,2.047,0.632,-0.042,0.04,-0.011,0.003,2.061,0.707,1.351,0.7,1.895,0.733,1.682,0.916,1.594,0.606,1.987,0.726,2.087,0.823,2.319,0.79,1.962,0.65,2.892,0.956,2.574,0.789,3.304,1.053,2.016,0.7,2.668,0.837,2.769,0.862,-0.006,0.083,2.027,0.655,-0.015,0.004,2.965,0.756,-0.009,0.002,-0.022,0.026,2.008,0.713,2.237,0.729,1.93,0.639,2.238,0.82,2.373,0.697,-0.016,0.006,1.493,0.685,2.186,0.8,1.799,0.607,2.158,0.687,1.603,0.543,1,0,1,1,0,0,1,0,1,0,0.1097
