total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1308,1.092,26.556,0.2095,0.281,0.286,0.249,0.00175,leaky_relu,adamw,exp_98,1.844,0.734,1.915,0.674,1.475,0.611,2.331,0.733,-0.118,0.031,1.976,0.691,2.039,0.589,1.763,0.667,2.247,0.839,1.262,0.794,1.572,0.732,1.227,0.665,1.747,0.58,1.204,0.682,1.586,0.702,1.985,0.686,1.932,0.662,2.249,0.736,-0.011,0.003,2.161,0.727,1.529,0.686,1.553,0.649,1.617,0.701,1.986,0.734,1.848,0.603,2.283,0.741,-0.042,0.011,1.779,0.664,1.76,0.762,2.108,0.732,-0.08,0.037,-0.015,0.005,1.881,0.727,2.163,0.884,1.752,0.677,1.93,0.809,1.942,0.696,1.879,0.651,1.935,0.737,1.969,0.686,1.664,0.695,1.124,0.553,1.604,0.717,0.927,0.57,1.87,0.694,1.482,0.763,1.431,0.632,-0.084,0.027,1.823,0.731,-0.025,0.006,1.426,0.566,-0.011,0.003,-0.056,0.016,2.014,0.677,1.824,0.673,1.868,0.717,1.896,0.692,2.44,0.76,-0.028,0.008,2.206,0.873,1.965,0.717,2.053,0.685,1.945,0.739,1.916,0.712,0,0,0,1,1,0,1,1,0,1,0.0913
1211,3.136,2.123,0.3807,0.214,0.197,0.126,0.003,leaky_relu,adam,exp_95,2.064,0.713,2.289,0.711,1.522,0.57,2.969,0.915,-0.054,0.044,1.414,0.601,1.809,0.602,1.544,0.545,1.679,0.823,2.389,1.053,1.524,0.665,2.394,0.857,1.774,0.592,2.926,1.04,1.806,0.655,1.784,0.662,1.859,0.672,1.497,0.697,-0.009,0.003,2.043,0.651,2.374,0.844,1.22,0.559,2.316,0.744,2.061,0.711,1.932,0.679,2.445,0.763,-0.026,0.008,1.26,0.495,1.729,0.673,1.992,0.633,-0.044,0.043,-0.011,0.004,2.029,0.659,1.383,0.718,1.832,0.75,1.69,0.924,1.591,0.612,1.962,0.683,2.163,0.829,2.23,0.785,1.878,0.683,2.758,0.937,2.516,0.841,2.943,1.059,2.022,0.669,2.53,0.836,2.542,0.897,-0.009,0.086,1.968,0.678,-0.015,0.005,2.745,0.815,-0.009,0.003,-0.027,0.024,2.033,0.759,2.079,0.693,1.967,0.655,2.186,0.818,2.346,0.67,-0.017,0.006,1.651,0.721,2.243,0.787,1.795,0.601,2.107,0.712,1.663,0.567,1,0,1,1,0,0,1,0,1,0,0.1042
1479,1.308,9.937,0.2326,0.068,0.213,0.422,0.0025,leaky_relu,adam,exp_98,1.838,0.717,1.961,0.634,1.54,0.605,2.485,0.739,-0.105,0.026,1.904,0.642,1.985,0.618,1.712,0.642,2.165,0.828,1.501,0.755,1.449,0.645,1.499,0.711,1.777,0.6,1.526,0.766,1.476,0.65,1.832,0.648,1.948,0.629,1.965,0.668,-0.01,0.003,2.161,0.742,1.781,0.717,1.495,0.59,1.917,0.734,2.027,0.727,1.803,0.594,2.296,0.7,-0.037,0.01,1.609,0.597,1.784,0.723,2.113,0.768,-0.066,0.046,-0.014,0.004,1.888,0.717,1.926,0.844,1.734,0.685,1.826,0.813,1.761,0.615,1.876,0.663,2.087,0.747,2.052,0.697,1.642,0.653,1.582,0.637,1.796,0.64,1.235,0.683,1.83,0.621,1.712,0.817,1.709,0.705,-0.06,0.051,1.795,0.721,-0.022,0.005,1.753,0.653,-0.01,0.002,-0.049,0.015,2.016,0.649,1.753,0.613,1.886,0.693,1.96,0.716,2.522,0.747,-0.024,0.007,2.031,0.854,2.087,0.764,2.013,0.685,1.867,0.701,1.88,0.67,0,0,1,0,1,0,1,1,0,1,0.5594
1288,1.286,10.739,0.2197,0.22,0.026,0.554,2e-05,relu,adam,exp_98,1.809,0.78,1.884,0.756,1.42,0.667,1.92,0.663,-0.155,0.04,2.178,0.863,2.213,0.664,1.852,0.706,2.537,0.889,0.625,0.584,1.932,0.84,0.659,0.498,1.671,0.608,0.648,0.468,1.663,0.753,2.183,0.785,1.971,0.668,3.174,0.877,-0.012,0.003,2.162,0.759,1.018,0.591,1.876,0.776,0.989,0.542,1.82,0.727,1.915,0.638,2.244,0.756,-0.054,0.013,2.346,0.809,1.891,0.81,1.91,0.705,-0.106,0.028,-0.018,0.005,1.979,0.791,2.515,0.889,1.943,0.836,2.32,0.819,2.312,0.819,1.929,0.76,1.594,0.662,1.757,0.722,1.683,0.808,0.264,0.299,1.268,0.663,0.319,0.349,2.037,0.816,0.998,0.63,0.798,0.517,-0.122,0.029,1.926,0.812,-0.034,0.008,0.726,0.402,-0.012,0.003,-0.075,0.02,2.087,0.705,1.925,0.719,1.825,0.721,1.893,0.754,2.304,0.754,-0.038,0.009,2.598,0.902,1.715,0.696,2.061,0.711,2.235,0.891,1.946,0.824,0,0,0,1,1,1,0,0,1,1,0.9519
1224,1.297,10.174,0.232,0.043,0.082,0.131,0.00175,leaky_relu,adamw,exp_95,1.93,0.697,2.036,0.672,1.601,0.574,2.757,0.844,-0.081,0.026,1.583,0.604,1.945,0.584,1.563,0.585,1.906,0.827,1.805,0.959,1.603,0.646,1.908,0.751,1.724,0.552,2.248,0.895,1.701,0.638,1.798,0.642,1.946,0.661,1.825,0.709,-0.01,0.003,2.015,0.676,1.914,0.703,1.305,0.539,1.978,0.65,2.0,0.703,1.91,0.619,2.36,0.698,-0.031,0.009,1.481,0.552,1.785,0.672,1.882,0.619,-0.058,0.035,-0.013,0.004,1.966,0.729,1.611,0.716,1.786,0.761,1.869,0.89,1.771,0.599,1.932,0.657,2.24,0.868,2.129,0.75,1.824,0.657,2.084,0.765,2.233,0.808,2.08,0.793,1.971,0.699,2.057,0.849,1.846,0.769,-0.038,0.07,1.871,0.724,-0.019,0.005,2.139,0.66,-0.01,0.003,-0.041,0.015,2.041,0.698,1.924,0.651,1.948,0.633,2.043,0.73,2.377,0.692,-0.022,0.006,2.177,0.812,2.185,0.759,1.851,0.642,2.039,0.754,1.776,0.604,1,0,1,1,0,0,1,0,1,0,0.0722
1333,2.559,2.647,0.3436,0.076,0.175,0.27,0.000175,leaky_relu,adam,exp_90,2.007,0.714,2.207,0.69,1.55,0.538,2.871,0.881,-0.063,0.036,1.451,0.633,1.885,0.58,1.525,0.569,1.745,0.826,2.159,1.016,1.577,0.652,2.282,0.821,1.751,0.597,2.764,1.037,1.81,0.646,1.767,0.661,1.886,0.682,1.621,0.678,-0.009,0.003,2.002,0.665,2.215,0.739,1.246,0.556,2.2,0.758,2.007,0.715,1.956,0.655,2.401,0.731,-0.027,0.009,1.338,0.499,1.724,0.671,1.933,0.636,-0.048,0.039,-0.012,0.004,2.02,0.711,1.468,0.714,1.859,0.723,1.769,0.906,1.685,0.598,1.942,0.671,2.188,0.842,2.191,0.763,1.836,0.66,2.457,0.918,2.469,0.842,2.676,0.976,2.0,0.696,2.425,0.878,2.282,0.855,-0.022,0.073,1.925,0.727,-0.017,0.005,2.551,0.716,-0.009,0.003,-0.032,0.018,2.108,0.677,2.026,0.699,1.963,0.631,2.228,0.768,2.339,0.704,-0.019,0.005,1.845,0.741,2.181,0.744,1.778,0.614,2.09,0.754,1.701,0.596,1,0,1,1,0,0,1,0,1,0,0.95
1445,4.493,1.506,0.4602,0.187,0.249,0.137,0.005,leaky_relu,adam,cosine,2.055,0.72,2.382,0.689,1.505,0.567,3.149,0.94,-0.044,0.047,1.283,0.589,1.715,0.584,1.45,0.562,1.575,0.787,2.657,1.083,1.493,0.652,2.596,0.882,1.791,0.585,3.213,1.166,1.846,0.647,1.799,0.639,1.855,0.594,1.335,0.659,-0.009,0.003,2.006,0.707,2.602,0.856,1.156,0.545,2.435,0.831,2.106,0.729,1.956,0.666,2.523,0.785,-0.024,0.009,1.196,0.477,1.705,0.656,1.987,0.671,-0.036,0.047,-0.01,0.005,1.994,0.743,1.282,0.685,1.885,0.751,1.592,0.883,1.554,0.606,2.026,0.682,2.096,0.806,2.309,0.834,1.955,0.68,3.073,1.063,2.55,0.863,3.416,1.139,2.026,0.684,2.653,0.903,2.845,0.975,0.014,0.101,2.002,0.678,-0.014,0.005,3.098,0.876,-0.008,0.003,-0.02,0.03,2.077,0.659,2.208,0.733,1.961,0.631,2.255,0.811,2.382,0.707,-0.016,0.005,1.415,0.666,2.304,0.731,1.756,0.632,2.073,0.769,1.582,0.542,1,0,1,1,0,0,1,0,1,0,0.1139
1374,1.407,8.312,0.2365,0.106,0.272,0.061,0.00175,leaky_relu,adam,exp_90,1.951,0.692,2.004,0.679,1.589,0.577,2.786,0.805,-0.083,0.029,1.604,0.631,1.945,0.592,1.565,0.56,1.962,0.817,1.766,0.897,1.623,0.66,1.844,0.78,1.678,0.614,2.203,0.889,1.733,0.608,1.849,0.639,1.975,0.636,1.89,0.734,-0.01,0.003,2.018,0.686,1.858,0.683,1.302,0.549,1.926,0.675,2.002,0.665,1.896,0.658,2.349,0.708,-0.032,0.008,1.506,0.537,1.778,0.672,1.879,0.613,-0.061,0.031,-0.013,0.004,1.971,0.695,1.65,0.767,1.771,0.768,1.893,0.878,1.796,0.629,1.92,0.64,2.241,0.827,2.145,0.687,1.805,0.687,1.955,0.771,2.199,0.813,1.972,0.766,1.982,0.698,2.024,0.821,1.772,0.736,-0.039,0.075,1.893,0.73,-0.02,0.005,2.037,0.693,-0.01,0.003,-0.044,0.013,2.101,0.664,1.9,0.692,1.925,0.659,2.004,0.731,2.296,0.765,-0.022,0.006,2.229,0.808,2.102,0.787,1.848,0.675,2.06,0.787,1.796,0.602,1,0,1,1,0,0,1,0,1,0,0.0763
1485,3.907,1.722,0.4263,0.269,0.151,0.361,4e-05,leaky_relu,adamw,exp_90,2.05,0.752,2.305,0.755,1.525,0.541,3.108,0.891,-0.05,0.043,1.342,0.602,1.755,0.599,1.49,0.566,1.626,0.824,2.541,1.037,1.52,0.661,2.541,0.82,1.774,0.594,3.073,1.085,1.853,0.65,1.796,0.642,1.843,0.613,1.421,0.681,-0.009,0.003,2.026,0.683,2.516,0.859,1.179,0.547,2.382,0.775,2.088,0.725,1.937,0.687,2.497,0.735,-0.025,0.008,1.224,0.472,1.733,0.648,2.008,0.655,-0.04,0.047,-0.01,0.005,2.048,0.688,1.336,0.72,1.878,0.728,1.656,0.909,1.601,0.607,1.989,0.67,2.104,0.831,2.275,0.781,1.904,0.697,2.89,1.017,2.542,0.854,3.308,0.987,2.007,0.695,2.575,0.907,2.682,0.99,-0.0,0.087,1.997,0.667,-0.015,0.004,2.951,0.799,-0.009,0.003,-0.024,0.024,2.058,0.703,2.157,0.72,1.971,0.638,2.251,0.784,2.384,0.687,-0.017,0.006,1.527,0.697,2.269,0.765,1.774,0.638,2.115,0.705,1.603,0.588,1,0,1,1,0,0,1,0,1,0,0.1069
1023,2.368,2.795,0.3333,0.258,0.053,0.519,0.0025,leaky_relu,adamw,cosine,1.97,0.731,2.148,0.714,1.565,0.544,2.905,0.83,-0.064,0.038,1.43,0.622,1.854,0.604,1.533,0.579,1.72,0.836,2.188,0.979,1.577,0.641,2.234,0.879,1.748,0.591,2.679,1.044,1.779,0.648,1.755,0.656,1.907,0.688,1.585,0.719,-0.009,0.003,2.016,0.639,2.159,0.792,1.257,0.556,2.19,0.725,1.995,0.701,1.97,0.645,2.368,0.741,-0.028,0.008,1.337,0.486,1.725,0.692,1.891,0.679,-0.05,0.042,-0.012,0.004,2.028,0.702,1.485,0.729,1.814,0.727,1.745,0.903,1.669,0.594,1.919,0.684,2.19,0.83,2.201,0.769,1.827,0.663,2.47,0.866,2.434,0.84,2.636,0.885,2.011,0.671,2.373,0.878,2.235,0.865,-0.018,0.081,1.987,0.659,-0.017,0.005,2.494,0.752,-0.009,0.002,-0.031,0.023,2.118,0.698,2.011,0.701,1.96,0.629,2.177,0.788,2.331,0.707,-0.019,0.006,1.882,0.76,2.167,0.758,1.805,0.621,2.089,0.745,1.705,0.585,1,0,1,1,0,0,1,0,1,0,0.0934
1106,1.19,14.976,0.226,0.183,0.154,0.568,0.004,relu,adam,exp_90,1.824,0.736,1.908,0.688,1.499,0.579,2.347,0.719,-0.123,0.03,1.99,0.678,2.066,0.62,1.703,0.655,2.233,0.837,1.122,0.744,1.604,0.767,1.182,0.616,1.732,0.582,1.211,0.648,1.487,0.698,1.943,0.713,2.015,0.634,2.412,0.794,-0.011,0.003,2.098,0.748,1.388,0.614,1.595,0.63,1.586,0.693,1.958,0.69,1.89,0.632,2.211,0.773,-0.043,0.01,1.845,0.681,1.775,0.753,2.036,0.73,-0.081,0.036,-0.016,0.005,1.946,0.771,2.277,0.86,1.912,0.729,1.922,0.837,1.987,0.721,1.93,0.689,1.984,0.716,1.986,0.702,1.689,0.748,0.99,0.51,1.637,0.71,0.75,0.583,1.938,0.724,1.535,0.74,1.235,0.624,-0.09,0.024,1.769,0.721,-0.026,0.006,1.28,0.546,-0.011,0.003,-0.059,0.016,2.027,0.656,1.867,0.655,1.933,0.7,1.923,0.665,2.44,0.734,-0.029,0.008,2.381,0.855,1.899,0.703,2.074,0.656,2.036,0.777,1.927,0.685,0,0,0,1,0,0,1,1,1,1,0.075
1362,4.954,1.418,0.4765,0.071,0.099,0.507,0.005,leaky_relu,adamw,exp_95,2.065,0.737,2.387,0.724,1.491,0.577,3.216,0.883,-0.043,0.046,1.274,0.582,1.685,0.563,1.463,0.566,1.57,0.784,2.755,1.108,1.522,0.634,2.647,0.919,1.777,0.577,3.288,1.112,1.87,0.684,1.803,0.653,1.795,0.607,1.381,0.636,-0.008,0.004,2.043,0.714,2.626,0.893,1.13,0.569,2.453,0.819,2.109,0.727,1.972,0.669,2.517,0.785,-0.024,0.008,1.195,0.459,1.674,0.684,2.046,0.653,-0.036,0.053,-0.01,0.004,2.043,0.738,1.297,0.703,1.947,0.73,1.61,0.913,1.537,0.616,2.042,0.672,2.067,0.781,2.319,0.828,1.968,0.704,3.081,1.047,2.588,0.831,3.504,1.156,2.029,0.679,2.649,0.938,2.879,0.965,0.014,0.103,2.053,0.67,-0.014,0.005,3.114,0.912,-0.008,0.003,-0.019,0.03,2.038,0.723,2.26,0.738,1.923,0.647,2.261,0.8,2.406,0.697,-0.016,0.006,1.375,0.658,2.264,0.756,1.775,0.623,2.107,0.768,1.561,0.573,1,0,1,1,0,0,1,0,1,0,0.1176
1374,1.876,4.841,0.2431,0.214,0.009,0.485,0.00025,relu,adamw,exp_98,2.102,0.779,1.98,0.707,1.579,0.607,2.499,0.801,-0.099,0.027,1.69,0.668,2.011,0.626,1.646,0.606,1.977,0.851,1.536,0.928,1.786,0.751,1.537,0.727,1.636,0.609,1.984,0.845,1.922,0.749,2.065,0.75,1.835,0.696,2.457,0.789,-0.011,0.003,1.979,0.711,1.553,0.658,1.441,0.599,1.5,0.628,1.9,0.678,1.983,0.636,2.264,0.767,-0.036,0.011,1.73,0.623,1.774,0.716,1.874,0.633,-0.072,0.026,-0.015,0.004,2.069,0.749,2.036,0.784,2.012,0.774,2.164,1.001,2.026,0.771,1.96,0.667,1.938,0.839,2.03,0.724,1.945,0.764,1.217,0.561,2.039,0.841,1.576,0.749,2.083,0.759,1.797,0.824,1.468,0.68,-0.076,0.021,1.991,0.82,-0.023,0.006,1.591,0.564,-0.011,0.003,-0.05,0.014,2.055,0.711,2.125,0.731,1.835,0.662,1.994,0.746,2.282,0.767,-0.027,0.007,2.37,0.852,1.938,0.728,1.937,0.676,2.315,0.812,1.78,0.663,1,0,1,1,0,1,0,0,1,0,0.9794
1333,2.559,2.647,0.3436,0.257,0.001,0.199,0.003,relu,adamw,exp_90,1.987,0.724,2.163,0.727,1.532,0.567,2.908,0.832,-0.063,0.037,1.445,0.593,1.832,0.622,1.553,0.556,1.759,0.809,2.159,1.005,1.58,0.638,2.276,0.834,1.736,0.607,2.752,0.993,1.788,0.656,1.79,0.626,1.911,0.642,1.63,0.685,-0.009,0.003,1.997,0.682,2.177,0.806,1.226,0.561,2.195,0.737,2.004,0.683,1.995,0.617,2.404,0.719,-0.028,0.008,1.324,0.489,1.743,0.65,1.952,0.611,-0.05,0.038,-0.012,0.004,2.007,0.711,1.462,0.729,1.856,0.73,1.753,0.913,1.667,0.62,1.941,0.673,2.195,0.83,2.19,0.778,1.864,0.652,2.445,0.901,2.43,0.854,2.668,0.943,1.991,0.713,2.448,0.825,2.272,0.848,-0.021,0.075,1.969,0.691,-0.017,0.005,2.549,0.721,-0.009,0.003,-0.032,0.019,2.135,0.642,2.053,0.689,1.976,0.608,2.206,0.77,2.32,0.708,-0.019,0.007,1.884,0.723,2.188,0.749,1.78,0.616,2.137,0.687,1.698,0.609,1,0,1,1,0,0,1,0,1,0,0.9849
1457,4.541,1.5,0.4612,0.282,0.031,0.019,0.006,leaky_relu,adam,cosine,2.027,0.752,2.36,0.735,1.515,0.545,3.167,0.942,-0.044,0.045,1.304,0.572,1.711,0.592,1.444,0.558,1.566,0.767,2.703,1.091,1.491,0.649,2.634,0.88,1.79,0.585,3.242,1.143,1.849,0.666,1.784,0.649,1.801,0.639,1.351,0.652,-0.008,0.004,2.02,0.714,2.641,0.87,1.149,0.556,2.453,0.802,2.132,0.703,1.948,0.677,2.55,0.754,-0.024,0.008,1.206,0.467,1.718,0.659,2.007,0.658,-0.035,0.049,-0.01,0.004,1.997,0.745,1.28,0.679,1.912,0.741,1.619,0.894,1.537,0.599,2.036,0.676,2.08,0.809,2.328,0.826,1.943,0.701,3.073,1.084,2.58,0.834,3.441,1.122,2.032,0.701,2.653,0.918,2.848,1.017,0.016,0.106,2.014,0.692,-0.014,0.005,3.093,0.939,-0.008,0.003,-0.019,0.032,2.072,0.674,2.236,0.728,1.973,0.626,2.224,0.835,2.399,0.689,-0.016,0.005,1.399,0.678,2.293,0.765,1.746,0.657,2.136,0.716,1.571,0.572,1,0,1,1,0,0,1,0,1,0,0.1153
1489,4.709,1.463,0.4681,0.145,0.163,0.423,0.0015,relu,adam,exp_95,2.045,0.747,2.352,0.746,1.497,0.572,3.213,0.871,-0.041,0.051,1.278,0.603,1.686,0.617,1.457,0.566,1.542,0.784,2.76,1.047,1.501,0.658,2.633,0.907,1.79,0.595,3.284,1.1,1.861,0.656,1.791,0.638,1.827,0.624,1.316,0.646,-0.008,0.004,2.041,0.703,2.616,0.893,1.136,0.569,2.465,0.845,2.113,0.733,1.972,0.661,2.514,0.787,-0.024,0.007,1.193,0.466,1.734,0.653,2.028,0.65,-0.035,0.05,-0.01,0.004,2.031,0.727,1.266,0.699,1.921,0.726,1.603,0.889,1.558,0.596,2.067,0.636,2.085,0.821,2.337,0.842,1.938,0.714,3.115,1.03,2.565,0.874,3.469,1.126,2.015,0.717,2.681,0.924,2.861,1.003,0.018,0.109,2.032,0.688,-0.014,0.005,3.12,0.943,-0.008,0.003,-0.02,0.03,2.073,0.685,2.23,0.737,1.957,0.647,2.241,0.851,2.393,0.748,-0.016,0.005,1.403,0.671,2.288,0.775,1.744,0.623,2.103,0.724,1.565,0.585,1,0,1,1,0,0,1,0,1,0,0.1159
1335,3.649,2.317,0.3581,0.19,0.12,0.316,0.001,relu,adamw,cosine,2.039,0.732,2.09,0.708,1.571,0.581,2.746,0.809,-0.079,0.025,1.566,0.644,1.877,0.578,1.586,0.549,1.936,0.878,1.97,1.0,1.632,0.659,1.933,0.793,1.71,0.59,2.585,0.926,1.87,0.691,1.87,0.734,1.81,0.631,1.983,0.726,-0.01,0.003,1.973,0.63,1.932,0.705,1.288,0.547,1.866,0.683,1.985,0.707,1.97,0.712,2.363,0.727,-0.032,0.008,1.48,0.535,1.754,0.665,1.933,0.676,-0.06,0.036,-0.013,0.004,2.032,0.759,1.668,0.755,1.965,0.717,2.078,0.995,1.832,0.689,1.986,0.687,1.949,0.882,2.069,0.778,1.935,0.702,1.982,0.711,2.275,0.858,2.446,0.882,1.995,0.72,2.217,0.816,2.033,0.792,-0.051,0.044,1.925,0.757,-0.019,0.005,2.13,0.742,-0.01,0.003,-0.038,0.019,2.048,0.662,2.091,0.756,1.884,0.638,2.129,0.747,2.308,0.676,-0.022,0.006,1.984,0.792,2.056,0.721,1.842,0.648,2.213,0.754,1.72,0.605,1,0,1,1,0,0,1,0,1,0,0.0899
1374,4.371,1.539,0.4549,0.174,0.133,0.516,2.5e-05,leaky_relu,adam,exp_90,2.064,0.746,2.333,0.772,1.523,0.557,3.201,0.856,-0.045,0.044,1.304,0.582,1.716,0.588,1.471,0.554,1.59,0.778,2.659,1.1,1.521,0.641,2.585,0.885,1.771,0.624,3.131,1.19,1.857,0.665,1.798,0.663,1.834,0.606,1.359,0.667,-0.009,0.003,2.036,0.694,2.605,0.831,1.171,0.565,2.45,0.783,2.121,0.695,1.951,0.665,2.501,0.804,-0.024,0.008,1.204,0.47,1.725,0.656,2.016,0.639,-0.038,0.045,-0.01,0.005,2.003,0.747,1.299,0.699,1.897,0.732,1.603,0.907,1.535,0.605,2.032,0.666,2.081,0.824,2.308,0.831,1.951,0.664,3.048,1.038,2.558,0.861,3.371,1.102,1.986,0.728,2.638,0.905,2.81,0.965,0.01,0.099,2.023,0.662,-0.014,0.005,3.073,0.872,-0.008,0.003,-0.022,0.023,2.071,0.674,2.206,0.728,1.95,0.664,2.245,0.806,2.376,0.723,-0.016,0.005,1.447,0.677,2.274,0.769,1.736,0.626,2.082,0.747,1.578,0.562,1,0,1,1,0,0,1,0,1,0,0.1108
1312,4.953,1.37,0.487,0.186,0.069,0.569,2e-05,relu,adamw,cosine,2.056,0.745,2.392,0.731,1.503,0.562,3.207,0.917,-0.042,0.048,1.274,0.577,1.683,0.571,1.458,0.576,1.556,0.789,2.74,1.12,1.485,0.651,2.644,0.924,1.776,0.596,3.316,1.101,1.859,0.661,1.789,0.659,1.793,0.615,1.328,0.66,-0.008,0.004,2.026,0.704,2.652,0.888,1.148,0.552,2.525,0.779,2.124,0.712,1.95,0.687,2.557,0.772,-0.023,0.008,1.198,0.457,1.729,0.639,1.997,0.688,-0.035,0.051,-0.01,0.005,2.038,0.715,1.283,0.699,1.931,0.737,1.604,0.913,1.533,0.607,2.075,0.663,2.035,0.812,2.312,0.864,1.993,0.69,3.164,1.081,2.608,0.806,3.595,1.103,2.039,0.688,2.71,0.899,2.935,0.999,0.02,0.112,2.045,0.677,-0.014,0.005,3.188,0.906,-0.008,0.003,-0.019,0.029,2.054,0.681,2.228,0.764,1.942,0.628,2.276,0.798,2.399,0.729,-0.015,0.006,1.354,0.66,2.285,0.755,1.78,0.621,2.105,0.733,1.565,0.553,1,0,1,1,0,0,1,0,1,0,0.1192
1405,5.0,1.399,0.4804,0.09,0.185,0.206,0.00015,relu,adamw,cosine,2.064,0.73,2.324,0.806,1.507,0.557,3.173,0.918,-0.043,0.048,1.298,0.564,1.701,0.555,1.444,0.577,1.571,0.777,2.703,1.112,1.482,0.654,2.63,0.88,1.754,0.613,3.298,1.125,1.887,0.685,1.792,0.65,1.771,0.629,1.363,0.66,-0.009,0.003,2.018,0.7,2.629,0.881,1.136,0.55,2.445,0.83,2.091,0.717,1.975,0.663,2.526,0.77,-0.024,0.008,1.19,0.472,1.713,0.656,2.022,0.664,-0.036,0.051,-0.01,0.005,2.016,0.751,1.29,0.718,1.913,0.756,1.639,0.898,1.553,0.603,1.996,0.701,2.009,0.829,2.319,0.821,1.958,0.705,3.041,1.088,2.561,0.886,3.523,1.134,2.013,0.69,2.702,0.878,2.912,0.96,0.013,0.102,2.001,0.724,-0.014,0.005,3.079,0.984,-0.008,0.002,-0.019,0.031,2.061,0.698,2.27,0.723,1.928,0.638,2.267,0.822,2.396,0.708,-0.016,0.005,1.373,0.659,2.248,0.769,1.768,0.615,2.117,0.727,1.566,0.57,1,0,1,1,0,0,1,0,1,0,0.1186
1366,2.701,3.062,0.3104,0.14,0.201,0.298,0.006,relu,adam,exp_90,1.708,0.682,1.864,0.649,1.438,0.575,2.338,0.72,-0.123,0.036,1.982,0.709,1.98,0.632,1.767,0.643,2.342,0.833,1.079,0.754,1.453,0.71,1.253,0.632,1.743,0.566,1.121,0.65,1.334,0.66,1.745,0.678,2.001,0.664,2.345,0.699,-0.011,0.003,2.197,0.694,1.478,0.628,1.543,0.63,1.794,0.768,1.912,0.714,1.852,0.58,2.218,0.706,-0.043,0.011,1.675,0.609,1.759,0.753,2.194,0.755,-0.079,0.044,-0.015,0.006,1.834,0.751,2.289,0.838,1.791,0.674,1.877,0.718,1.897,0.641,1.858,0.698,2.006,0.712,1.996,0.663,1.497,0.671,1.192,0.541,1.541,0.617,0.656,0.563,1.873,0.669,1.546,0.776,1.419,0.598,-0.087,0.029,1.766,0.69,-0.025,0.006,1.464,0.541,-0.01,0.003,-0.057,0.017,1.973,0.66,1.718,0.587,1.905,0.709,1.977,0.677,2.476,0.748,-0.029,0.007,2.219,0.789,1.871,0.74,2.036,0.683,1.859,0.688,1.923,0.661,0,1,0,0,1,0,1,1,0,1,0.0774
